geo,year,cattle_non_dairy_indirect_emissions_n2o_manure_management_eam2
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5203,2017,3.6259
5204,1973,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1974,0
5203,2016,3.5618
5203,2015,3.4571
5203,2014,3.45
5203,1983,4.3551
5203,1984,4.2959
5203,1985,4.1354
5203,1986,3.9713
5203,1987,3.8571
5203,1988,3.7702
5203,1989,3.6762
5203,1990,3.6527
5203,1991,3.6855
5203,1992,3.759
5203,1993,3.8269
5203,1994,3.9046
5203,1995,4.0006
5203,1996,4.0601
5203,1997,3.9931
5203,1998,3.9237
5203,1999,3.895
5203,2013,3.5183
5203,2012,3.5582
5203,2011,3.6225
5203,2010,3.6906
5203,2009,3.7258
5203,2008,3.7986
5204,1989,0
5203,2007,3.8379
5203,2005,3.8124
5203,2004,3.7943
5203,2003,3.7959
5203,2002,3.8276
5203,2001,3.8452
5203,2000,3.8599
5203,2006,3.8639
5206,2000,0
5204,1990,0
5204,1992,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1968,0
5206,1983,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1984,0
5206,1967,0
5206,1966,0
5206,1965,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2050,0
5204,2030,0
5204,1991,0
5204,2017,0
5204,2015,0
5204,2014,0
5204,2013,0
5204,2012,0
5204,2011,0
5204,2010,0
5204,2016,0
5301,1992,0.9971
5301,1993,0.9827
5301,1994,0.967
5304,1992,3.0283
5304,1993,3.0696
5304,1994,3.1636
5304,1995,3.1446
5304,1996,3.185
5304,1997,3.1902
5304,1998,3.125
5304,1999,3.0764
5304,2000,3.0969
5304,2001,3.1097
5304,2002,3.183
5304,2003,3.1824
5304,2004,3.2738
5304,2005,3.3714
5304,1991,2.8909
5304,2006,3.5561
5304,2008,3.7105
5304,2009,3.7507
5304,2010,3.8036
5304,2011,3.9155
5304,2012,3.8661
5304,2013,3.6019
5304,2014,3.7883
5304,2015,3.8539
5304,2016,3.9611
5304,2017,4.0837
5304,2030,4.8161
5304,2050,6.1115
5305,1961,0.0273
5305,1962,0.0259
5304,2007,3.6442
5304,1990,2.7675
5304,1989,2.6973
5304,1988,2.6984
5303,2016,0.5128
5303,2017,0.5078
5303,2030,0.5707
5303,2050,0.6211
5304,1961,1.6859
5304,1962,1.7242
5304,1963,1.7737
5304,1964,1.8384
5304,1965,1.9156
5304,1966,1.8993
5304,1967,1.9451
5304,1968,2.0783
5304,1969,2.0032
5304,1970,1.9979
5304,1971,2.0021
5304,1972,2.0193
5304,1973,1.9927
5304,1987,2.6409
5304,1986,2.5827
5304,1985,2.5362
5304,1984,2.482
5304,1983,2.4093
5304,1982,2.1468
5305,1963,0.0272
5304,1981,2.0748
5304,1979,1.9621
5304,1978,1.9535
5304,1977,1.9085
5304,1976,1.8986
5304,1975,1.9152
5304,1974,1.9713
5304,1980,1.9716
5303,2015,0.5103
5305,1964,0.0269
5305,1966,0.0275
5305,2002,0.0262
5305,2003,0.024
5305,2004,0.0266
5305,2005,0.0275
5305,2006,0.0265
5305,2007,0.0277
5305,2008,0.0295
5305,2009,0.0311
5305,2010,0.0307
5305,2011,0.0318
5305,2012,0.0333
5305,2013,0.0366
5305,2014,0.038
5305,2015,0.0352
5305,2001,0.0246
5305,2016,0.0351
5305,2030,0.037
5305,2050,0.0464
5400,1961,15.9997
5400,1962,17.1334
5400,1963,17.5466
5400,1964,17.0747
5400,1965,17.49
5400,1966,18.8227
5400,1967,19.4696
5400,1968,19.56
5400,1969,19.3139
5400,1970,19.384
5400,1971,19.9563
5400,1972,20.5813
5305,2017,0.0341
5305,2000,0.0252
5305,1999,0.0241
5305,1998,0.0244
5305,1967,0.0284
5305,1968,0.0292
5305,1969,0.0284
5305,1970,0.0274
5305,1971,0.0262
5305,1972,0.0266
5305,1973,0.0265
5305,1974,0.0273
5305,1975,0.027
5305,1976,0.0271
5305,1977,0.0275
5305,1978,0.0282
5305,1979,0.0285
5305,1980,0.03
5305,1981,0.0304
5305,1982,0.0317
5305,1983,0.0288
5305,1997,0.0255
5305,1996,0.0235
5305,1995,0.0245
5305,1994,0.0244
5305,1993,0.0251
5305,1992,0.025
5305,1965,0.0281
5305,1991,0.0184
5305,1989,0.0223
5305,1988,0.0225
5305,1987,0.0225
5305,1986,0.0217
5305,1985,0.0221
5305,1984,0.0265
5305,1990,0.0221
5303,2014,0.5126
5303,2013,0.5273
5303,2012,0.5298
5302,1971,5.4073
5302,1972,5.4175
5302,1973,5.3888
5302,1974,5.3937
5302,1975,5.373
5302,1976,5.2873
5302,1977,5.1534
5302,1978,5.0756
5302,1979,5.0878
5302,1980,5.0627
5302,1981,5.0628
5302,1982,5.1875
5302,1983,5.4889
5302,1984,5.6659
5302,1970,5.4039
5302,1985,5.9858
5302,1987,6.6146
5302,1988,6.7817
5302,1989,6.999
5302,1990,7.1437
5302,1991,7.4382
5302,1992,7.5657
5302,1993,7.856
5302,1994,8.2765
5302,1995,9.1024
5302,1996,9.8117
5302,1997,8.2251
5302,1998,8.9299
5302,1999,9.0955
5302,2000,9.301
5302,1986,6.3312
5302,1969,5.4182
5302,1968,5.3286
5302,1967,5.2383
5301,1995,0.8774
5301,1996,0.7811
5301,1997,0.6591
5301,1998,0.5973
5301,1999,0.5755
5301,2000,0.5881
5301,2001,0.6053
5301,2002,0.6312
5301,2003,0.654
5301,2004,0.6882
5301,2005,0.7368
5301,2006,0.7725
5301,2007,0.8249
5301,2008,0.8926
5301,2009,0.9422
5301,2010,0.9775
5301,2011,1.0262
5302,1966,5.0367
5302,1965,4.9565
5302,1964,4.6801
5302,1963,4.5424
5302,1962,4.4725
5302,1961,4.7072
5302,2001,8.9077
5301,2050,1.1115
5301,2017,1.3026
5301,2016,1.2277
5301,2015,1.2051
5301,2014,1.1423
5301,2013,1.1043
5301,2012,1.0452
5301,2030,0.966
5302,2002,8.314
5302,2003,7.9882
5302,2004,7.7298
5303,1981,0.5371
5303,1982,0.5467
5303,1983,0.5474
5303,1984,0.5467
5303,1985,0.5508
5303,1986,0.5518
5303,1987,0.5531
5303,1988,0.5553
5303,1989,0.5618
5303,1990,0.5615
5303,1991,0.5603
5303,1992,0.5645
5303,1993,0.562
5303,1994,0.5592
5303,1995,0.5567
5303,1996,0.5502
5303,1997,0.5461
5303,2011,0.5341
5303,2010,0.5362
5303,2009,0.5399
5303,2008,0.5448
5303,2007,0.5503
5303,2006,0.547
5303,1980,0.5285
5303,2005,0.5263
5303,2003,0.5087
5303,2002,0.5159
5303,2001,0.5244
5303,2000,0.5317
5303,1999,0.5327
5303,1998,0.5404
5303,2004,0.5174
5203,1982,4.3837
5303,1979,0.5495
5303,1977,0.5326
5302,2005,7.3906
5302,2006,7.0959
5302,2007,6.6351
5302,2008,6.7693
5302,2009,6.7888
5302,2010,6.8754
5302,2011,6.814
5302,2012,6.6196
5302,2013,6.6259
5302,2014,6.6427
5302,2015,6.8507
5302,2016,6.9913
5302,2017,6.9774
5302,2030,11.0458
5302,2050,13.9518
5303,1961,0.5111
5303,1962,0.5154
5303,1976,0.5337
5303,1975,0.5333
5303,1974,0.5309
5303,1973,0.5314
5303,1972,0.5279
5303,1971,0.5322
5303,1978,0.5448
5303,1970,0.5344
5303,1968,0.5262
5303,1967,0.5276
5303,1966,0.5197
5303,1965,0.5307
5303,1964,0.5301
5303,1963,0.5176
5303,1969,0.5271
5400,1973,21.3295
5203,1981,4.347
5203,1979,4.2113
5100,2015,0.4976
5100,2016,0.5102
5100,2017,0.5163
5100,2030,0.4605
5100,2050,0.5354
5101,1961,0.0992
5101,1962,0.1007
5101,1963,0.1009
5101,1964,0.1023
5101,1965,0.1056
5101,1966,0.106
5101,1967,0.1083
5101,1968,0.1092
5101,1969,0.1112
5100,2014,0.4596
5101,1970,0.1132
5101,1972,0.1152
5101,1973,0.118
5101,1974,0.12
5101,1975,0.1199
5101,1976,0.1199
5101,1977,0.1214
5101,1978,0.1252
5101,1979,0.1266
5101,1980,0.1235
5101,1981,0.1237
5101,1982,0.1271
5101,1983,0.1303
5101,1984,0.1277
5101,1985,0.1304
5101,1971,0.1138
5100,2013,0.4489
5100,2012,0.442
5100,2011,0.4244
5100,1980,0.2757
5100,1981,0.2776
5100,1982,0.2833
5100,1983,0.285
5100,1984,0.2784
5100,1985,0.2785
5100,1986,0.2783
5100,1987,0.2743
5100,1988,0.2786
5100,1989,0.2857
5100,1990,0.2914
5100,1991,0.291
5100,1992,0.3011
5100,1993,0.3019
5100,1994,0.3017
5100,1995,0.3106
5100,1996,0.3143
5100,2010,0.4182
5100,2009,0.4055
5100,2008,0.4042
5100,2007,0.3909
5100,2006,0.3739
5100,2005,0.3704
5101,1986,0.1326
5100,2004,0.3559
5100,2002,0.3573
5100,2001,0.3484
5100,2000,0.3451
5100,1999,0.3503
5100,1998,0.3354
5100,1997,0.3254
5100,2003,0.3568
5100,1979,0.2749
5101,1987,0.1251
5101,1989,0.1298
5102,1966,0.0166
5102,1967,0.0171
5102,1968,0.0174
5102,1969,0.0181
5102,1970,0.0191
5102,1971,0.02
5102,1972,0.0203
5102,1973,0.0193
5102,1974,0.0179
5102,1975,0.0189
5102,1976,0.0196
5102,1977,0.0209
5102,1978,0.0216
5102,1979,0.0228
5102,1965,0.0158
5102,1980,0.0244
5102,1982,0.025
5102,1983,0.0256
5102,1984,0.0242
5102,1985,0.0257
5102,1986,0.0264
5102,1987,0.0267
5102,1988,0.0271
5102,1989,0.0276
5102,1990,0.0282
5102,1991,0.0285
5102,1992,0.0288
5102,1993,0.0284
5102,1994,0.0283
5102,1995,0.0284
5102,1981,0.0249
5102,1964,0.0153
5102,1963,0.0154
5102,1962,0.0151
5101,1990,0.1329
5101,1991,0.13
5101,1992,0.1326
5101,1993,0.1301
5101,1994,0.1294
5101,1995,0.1352
5101,1996,0.1328
5101,1997,0.137
5101,1998,0.1419
5101,1999,0.1521
5101,2000,0.1451
5101,2001,0.1473
5101,2002,0.1561
5101,2003,0.1507
5101,2004,0.1491
5101,2005,0.1588
5101,2006,0.1584
5102,1961,0.0149
5101,2050,0.2493
5101,2030,0.2092
5101,2017,0.2305
5101,2016,0.2303
5101,2015,0.225
5101,1988,0.1261
5101,2014,0.219
5101,2012,0.2104
5101,2011,0.191
5101,2010,0.1898
5101,2009,0.182
5101,2008,0.1829
5101,2007,0.1713
5101,2013,0.2144
5102,1996,0.0291
5100,1978,0.2669
5100,1976,0.2551
5000,1995,35.7364
5000,1996,35.9145
5000,1997,33.3159
5000,1998,32.9704
351,2050,12.8937
351,2030,10.1321
351,2017,6.1245
351,2016,6.1644
351,2015,6.0444
351,2014,5.8457
351,2013,5.8523
351,2012,5.8546
351,2011,6.0718
351,2010,6.1286
5000,1994,36.0314
351,2009,6.0422
351,2007,5.96
351,2006,6.4572
351,2005,6.7821
351,2004,7.144
351,2003,7.3969
351,2002,7.7117
351,2001,8.2395
351,2000,8.5581
351,1999,8.3418
351,1998,8.1363
351,1997,7.409
351,1996,8.9862
351,1995,8.2977
351,1994,7.498
351,2008,6.0461
5000,1993,36.2284
5000,1992,36.9333
5000,1991,38.7858
5873,2030,14.0152
5000,1961,26.9803
5000,1962,28.0703
5000,1963,28.8165
5000,1964,28.7529
5000,1965,29.6153
5000,1966,31.0179
5000,1967,31.9663
5000,1968,32.3672
5000,1969,32.2212
5000,1970,32.4386
5000,1971,33.1723
5000,1972,34.0673
5000,1973,34.9956
5000,1974,36.2443
5000,1975,36.8988
5000,1976,36.7907
5000,1990,39.0634
5000,1989,38.9234
5000,1988,38.4227
5000,1987,38.9558
5000,1986,38.7633
5000,1985,38.6296
351,1993,7.0711
5000,1984,38.0916
5000,1982,36.7216
5000,1981,36.3714
5000,1980,36.3708
5000,1979,36.265
5000,1978,36.2497
5000,1977,36.2787
5000,1983,37.0987
5100,1977,0.2599
351,1992,6.8131
351,1990,6.4496
5000,2005,29.7783
5000,2006,29.5544
5000,2007,29.3051
5000,2008,29.4566
5000,2009,29.4272
5000,2010,29.4561
5000,2011,29.2052
5000,2012,28.9917
5000,2013,28.8683
5000,2014,29.1105
5000,2015,29.4536
5000,2016,29.8279
5000,2017,30.1171
5000,2030,34.9958
5000,2004,30.1528
5000,2050,38.8577
5100,1962,0.2011
5100,1963,0.2046
5100,1964,0.2108
5100,1965,0.2167
5100,1966,0.2169
5100,1967,0.2241
5100,1968,0.2293
5100,1969,0.2338
5100,1970,0.2382
5100,1971,0.2421
5100,1972,0.2438
5100,1973,0.2462
5100,1974,0.2479
5100,1975,0.2521
5100,1961,0.1979
5000,2003,30.6144
5000,2002,31.134
5000,2001,31.7379
351,1989,6.3223
351,1988,6.0885
351,1987,5.9001
351,1986,5.5875
351,1985,5.2397
351,1984,4.9489
351,1983,4.8096
351,1982,4.5555
351,1981,4.453
351,1980,4.449
351,1979,4.4748
351,1978,4.4749
351,1977,4.5716
351,1976,4.7196
351,1975,4.808
351,1974,4.82
351,1973,4.8514
5000,2000,32.5691
5000,1999,32.5357
351,1961,4.2073
351,1962,3.979
351,1963,4.0296
351,1964,4.1644
351,1991,6.7186
351,1965,4.462
351,1967,4.7669
351,1968,4.8475
351,1969,4.9233
351,1970,4.9025
351,1971,4.8986
351,1972,4.895
351,1966,4.5612
5102,1997,0.0309
5102,1998,0.0316
5102,1999,0.0332
5105,1997,0.0672
5105,1998,0.0682
5105,1999,0.0694
5105,2000,0.0709
5105,2001,0.0723
5105,2002,0.0744
5105,2003,0.0793
5105,2004,0.0811
5105,2005,0.0828
5105,2006,0.0855
5105,2007,0.0868
5105,2008,0.0896
5105,2009,0.0918
5105,2010,0.0955
5105,1996,0.0652
5105,2011,0.0999
5105,2013,0.1061
5105,2014,0.1109
5105,2015,0.1148
5105,2016,0.1186
5105,2017,0.1223
5105,2030,0.1091
5105,2050,0.1338
5200,1961,3.3662
5200,1962,3.4937
5200,1963,3.6858
5200,1964,3.8561
5200,1965,3.9436
5200,1966,3.9714
5200,1967,3.9868
5105,2012,0.1025
5105,1995,0.0639
5105,1994,0.063
5105,1993,0.0617
5105,1962,0.0379
5105,1963,0.039
5105,1964,0.0415
5105,1965,0.0441
5105,1966,0.0456
5105,1967,0.047
5105,1968,0.0479
5105,1969,0.0483
5105,1970,0.0485
5105,1971,0.0501
5105,1972,0.0488
5105,1973,0.0459
5105,1974,0.0453
5105,1975,0.0467
5105,1976,0.0483
5105,1977,0.0493
5105,1978,0.0509
5105,1992,0.0597
5105,1991,0.0591
5105,1990,0.0581
5105,1989,0.0578
5105,1988,0.0564
5105,1987,0.0548
5200,1968,4.0318
5105,1986,0.053
5105,1984,0.0544
5105,1983,0.0579
5105,1982,0.0594
5105,1981,0.0574
5105,1980,0.0552
5105,1979,0.0527
5105,1985,0.0535
5105,1961,0.0365
5200,1969,4.0671
5200,1971,4.294
5200,2007,3.8379
5200,2009,3.7258
5200,2010,3.6906
5200,2011,3.6225
5200,2012,3.5582
5200,2013,3.5183
5200,2014,3.45
5200,2015,3.4571
5200,2016,3.5618
5200,2017,3.6259
5200,2030,4.014
5200,2050,3.9199
5203,1961,3.3662
5203,1962,3.4937
5200,2006,3.8639
5203,1963,3.6858
5203,1965,3.9436
5203,1966,3.9714
5203,1967,3.9868
5203,1968,4.0318
5203,1969,4.0671
5203,1970,4.1785
5203,1971,4.294
5203,1972,4.4393
5203,1973,4.6142
5203,1974,4.886
5203,1975,5.0827
5203,1976,4.9242
5203,1977,4.7058
5203,1978,4.4362
5203,1964,3.8561
5200,2005,3.8124
5200,2004,3.7943
5200,2003,3.7959
5200,1972,4.4393
5200,1973,4.6142
5200,1974,4.886
5200,1975,5.0827
5200,1976,4.9242
5200,1977,4.7058
5200,1978,4.4362
5200,1979,4.2113
5200,1980,4.2302
5200,1981,4.347
5200,1982,4.3837
5200,1983,4.3551
5200,1984,4.2959
5200,1985,4.1354
5200,1986,3.9713
5200,1987,3.8571
5200,1988,3.7702
5200,2002,3.8276
5200,2001,3.8452
5200,2000,3.8599
5200,1999,3.895
5200,1998,3.9237
5200,1997,3.9931
5200,1970,4.1785
5200,1996,4.0601
5200,1994,3.9046
5200,1993,3.8269
5200,1992,3.759
5200,1991,3.6855
5200,1990,3.6527
5200,1989,3.6762
5200,1995,4.0006
5104,2050,0.0418
5104,2030,0.0382
5104,2017,0.0323
5103,1976,0.0351
5103,1977,0.0345
5103,1978,0.0356
5103,1979,0.037
5103,1980,0.0375
5103,1981,0.0384
5103,1982,0.039
5103,1983,0.0386
5103,1984,0.04
5103,1985,0.0387
5103,1986,0.0366
5103,1987,0.0376
5103,1988,0.0381
5103,1989,0.0384
5103,1975,0.0352
5103,1990,0.0388
5103,1992,0.047
5103,1993,0.05
5103,1994,0.0502
5103,1995,0.0516
5103,1996,0.0553
5103,1997,0.0577
5103,1998,0.0602
5103,1999,0.0607
5103,2000,0.0605
5103,2001,0.0607
5103,2002,0.0597
5103,2003,0.0588
5103,2004,0.0574
5103,2005,0.0571
5103,1991,0.0406
5103,1974,0.0328
5103,1973,0.0327
5103,1972,0.0305
5102,2000,0.0344
5102,2001,0.0345
5102,2002,0.0343
5102,2003,0.0349
5102,2004,0.0353
5102,2005,0.0365
5102,2006,0.0371
5102,2007,0.0382
5102,2008,0.0368
5102,2009,0.0374
5102,2010,0.0376
5102,2011,0.0392
5102,2012,0.0409
5102,2013,0.0418
5102,2014,0.043
5102,2015,0.0727
5102,2016,0.0748
5103,1971,0.0304
5103,1970,0.0297
5103,1969,0.0291
5103,1968,0.0288
5103,1967,0.0265
5103,1966,0.0243
5103,2006,0.0595
5103,1965,0.0221
5103,1963,0.0195
5103,1962,0.0175
5103,1961,0.0181
5102,2050,0.0623
5102,2030,0.0505
5102,2017,0.0773
5103,1964,0.0217
5103,2007,0.0605
5103,2008,0.0611
5103,2009,0.0605
5104,1986,0.0298
5104,1987,0.0301
5104,1988,0.0309
5104,1989,0.0321
5104,1990,0.0334
5104,1991,0.0329
5104,1992,0.0331
5104,1993,0.0315
5104,1994,0.0308
5104,1995,0.0316
5104,1996,0.0318
5104,1997,0.0325
5104,1998,0.0335
5104,1999,0.0348
5104,2000,0.0341
5104,2001,0.0336
5104,2002,0.0329
5104,2016,0.0326
5104,2015,0.0331
5104,2014,0.0333
5104,2013,0.0336
5104,2012,0.0348
5104,2011,0.0339
5104,1985,0.0302
5104,2010,0.0342
5104,2008,0.0339
5104,2007,0.034
5104,2006,0.0334
5104,2005,0.0352
5104,2004,0.0331
5104,2003,0.0331
5104,2009,0.0339
5203,1980,4.2302
5104,1984,0.032
5104,1982,0.0328
5103,2010,0.0612
5103,2011,0.0604
5103,2012,0.0534
5103,2013,0.053
5103,2014,0.0533
5103,2015,0.052
5103,2016,0.0539
5103,2017,0.0539
5103,2030,0.0534
5103,2050,0.0482
5104,1961,0.0292
5104,1962,0.0299
5104,1963,0.0298
5104,1964,0.0299
5104,1965,0.0291
5104,1966,0.0245
5104,1967,0.0252
5104,1981,0.0332
5104,1980,0.0352
5104,1979,0.0358
5104,1978,0.0336
5104,1977,0.0338
5104,1976,0.0323
5104,1983,0.0326
5104,1975,0.0315
5104,1973,0.0303
5104,1972,0.029
5104,1971,0.0278
5104,1970,0.0277
5104,1969,0.0272
5104,1968,0.026
5104,1974,0.0319
5400,1974,22.2609
5200,2008,3.7986
5400,1976,22.8776
5802,1996,1.3012
5802,1997,1.1805
5802,1998,1.1215
5802,1999,1.0853
5802,2000,1.1316
5802,2001,1.1008
5802,2002,1.0635
5802,2003,1.0768
5802,2004,1.0932
5802,2005,1.1582
5802,2006,1.216
5802,2007,1.2922
5802,2008,1.3912
5802,2009,1.4534
5802,1995,1.3612
5802,2010,1.4792
5802,2012,1.5967
5802,2013,1.6863
5802,2014,1.7755
5802,2015,1.8855
5802,2016,1.9433
5802,2017,2.0531
5802,2030,1.6599
5802,2050,1.9438
5803,1961,0.0103
5803,1962,0.0108
5803,1963,0.0115
5803,1964,0.0118
5803,1965,0.0129
5803,1966,0.014
5802,2011,1.536
5802,1994,1.4355
5802,1993,1.4304
5802,1992,1.4236
5802,1961,0.2049
5802,1962,0.1835
5802,1963,0.1892
5802,1964,0.2042
5802,1965,0.217
5802,1966,0.2302
5802,1967,0.2313
5802,1968,0.2308
5802,1969,0.2306
5802,1970,0.2283
5802,1971,0.2383
5802,1972,0.2453
5802,1973,0.2379
5802,1974,0.2415
5802,1975,0.258
5802,1976,0.2618
5802,1977,0.265
5802,1991,0.3291
5802,1990,0.3137
5802,1989,0.2968
5802,1988,0.294
5802,1987,0.283
5802,1986,0.2747
5803,1967,0.0143
5802,1985,0.271
5802,1983,0.2776
5802,1982,0.2799
5802,1981,0.282
5802,1980,0.2821
5802,1979,0.2755
5802,1978,0.2655
5802,1984,0.268
5801,2050,2.8597
5803,1968,0.0155
5803,1970,0.0175
5803,2006,0.029
5803,2007,0.0304
5803,2008,0.0304
5803,2009,0.0304
5803,2010,0.0317
5803,2011,0.0327
5803,2012,0.0327
5803,2013,0.0333
5803,2014,0.0334
5803,2015,0.0374
5803,2016,0.0376
5803,2017,0.0358
5803,2030,0.036
5803,2050,0.0424
5803,2005,0.0289
5815,1961,0.8312
5815,1963,0.8541
5815,1964,0.8714
5815,1965,0.873
5815,1966,0.8569
5815,1967,0.8686
5815,1968,0.864
5815,1969,0.8659
5815,1970,0.872
5815,1971,0.8702
5815,1972,0.8608
5815,1973,0.8702
5815,1974,0.877
5815,1975,0.8709
5815,1976,0.8853
5815,1962,0.8396
5803,2004,0.0291
5803,2003,0.0298
5803,2002,0.0312
5803,1971,0.0182
5803,1972,0.019
5803,1973,0.0202
5803,1974,0.0209
5803,1975,0.0209
5803,1976,0.0207
5803,1977,0.0198
5803,1978,0.0192
5803,1979,0.0186
5803,1980,0.0177
5803,1981,0.0178
5803,1982,0.0182
5803,1983,0.0193
5803,1984,0.0198
5803,1985,0.0203
5803,1986,0.0207
5803,1987,0.0209
5803,2001,0.032
5803,2000,0.0285
5803,1999,0.0267
5803,1998,0.0319
5803,1997,0.0312
5803,1996,0.0303
5803,1969,0.0165
5803,1995,0.0293
5803,1993,0.0258
5803,1992,0.0244
5803,1991,0.0234
5803,1990,0.0222
5803,1989,0.0217
5803,1988,0.0214
5803,1994,0.0284
5815,1977,0.8947
5801,2030,2.3553
5801,2016,1.9828
5706,1976,11.0154
5706,1977,11.0086
5706,1978,11.0362
5706,1979,11.1299
5706,1980,11.1641
5706,1981,10.9671
5706,1982,10.9893
5706,1983,10.7323
5706,1984,11.1773
5706,1985,11.2105
5706,1986,11.0462
5706,1987,10.7872
5706,1988,10.661
5706,1989,10.7877
5706,1975,11.1525
5706,1990,10.8695
5706,1992,10.5482
5706,1993,10.4673
5706,1994,10.2736
5706,1995,10.1437
5706,1996,10.2493
5706,1997,10.198
5706,1998,10.0107
5706,1999,9.9517
5706,2000,9.9932
5706,2001,9.6926
5706,2002,9.5639
5706,2003,9.4258
5706,2004,9.3909
5706,2005,9.3871
5706,1991,10.6109
5706,1974,11.0528
5706,1973,10.4026
5706,1972,9.8522
5504,2000,0.0012
5504,2001,0.0012
5504,2002,0.0011
5504,2003,0.0012
5504,2004,0.0012
5504,2005,0.0012
5504,2006,0.0012
5504,2007,0.0012
5504,2008,0.0012
5504,2009,0.0014
5504,2010,0.0014
5504,2011,0.0015
5504,2012,0.0015
5504,2013,0.0016
5504,2014,0.0016
5504,2015,0.0019
5504,2016,0.0016
5706,1971,9.6808
5706,1970,9.691
5706,1969,9.6136
5706,1968,9.6036
5706,1967,9.5032
5706,1966,9.293
5706,2006,9.3343
5706,1965,8.881
5706,1963,8.8263
5706,1962,8.8619
5706,1961,8.5161
5504,2050,0.0016
5504,2030,0.0014
5504,2017,0.0016
5706,1964,8.6734
5801,2017,2.0529
5706,2007,9.4072
5706,2009,9.3589
5801,1986,1.1914
5801,1987,1.2166
5801,1988,1.2405
5801,1989,1.196
5801,1990,1.2218
5801,1991,1.2405
5801,1992,1.2857
5801,1993,1.3076
5801,1994,1.3313
5801,1995,1.3732
5801,1996,1.3948
5801,1997,1.4273
5801,1998,1.4309
5801,1999,1.4556
5801,1985,1.1749
5801,2000,1.5001
