geo,year,oilcrops_feed_cce
207,1980,4.0
207,1981,0.0
207,1982,50.0
207,1983,0.0
207,2013,11.0
207,2012,74.0
207,2011,34.0
207,2010,0.0
207,2009,59.0
207,2008,8.0
207,2007,19.0
207,2006,10.0
207,2005,4.0
207,2004,1.0
207,2003,0.0
207,2002,0.0
207,2001,20.0
207,2000,1.0
206,2000,0.0
207,1999,1.0
207,1997,31.0
207,1996,17.0
207,1995,52.0
207,1994,0.0
207,1993,0.0
207,1992,8.0
207,1991,13.0
207,1990,5.0
207,1989,10.0
207,1988,5.0
207,1987,0.0
207,1986,10.0
207,1985,30.0
207,1984,18.0
207,1998,92.0
203,1975,529.0
203,1974,243.0
203,1973,11793.0
186,1999,70680.0
186,1998,28295.0
186,1997,26409.0
186,1996,43306.0
186,1995,31527.0
186,1994,30200.0
186,1993,39566.0
186,1992,38992.0
272,2013,12636.0
272,2012,19408.0
272,2011,26790.0
272,2010,28689.0
272,2009,80053.0
272,2008,70245.0
272,2007,73487.0
272,2006,98874.0
195,2013,320.0
195,2012,16210.0
195,2011,10746.0
195,2010,8299.0
195,2009,7556.0
195,2008,4309.0
195,2007,9780.0
195,2006,3621.0
195,2005,301.0
195,2004,97.0
195,2003,110.0
195,2002,3.0
195,2001,0.0
186,2000,132250.0
195,2000,0.0
186,2001,57617.0
186,2003,76556.0
198,1997,3482.0
198,1996,2555.0
198,1995,1907.0
198,1994,853.0
198,1993,804.0
198,1992,527.0
199,2013,3853.0
199,2012,3358.0
199,2011,7019.0
199,2010,4486.0
199,2009,2801.0
199,2008,4283.0
199,2007,4703.0
199,2006,6631.0
199,2005,17115.0
199,2004,7538.0
199,2003,26051.0
199,2002,6791.0
199,2001,6154.0
199,2000,3608.0
199,1999,4876.0
199,1998,6118.0
199,1997,16504.0
199,1996,10262.0
199,1995,6004.0
199,1994,4663.0
199,1993,5348.0
186,2005,18445.0
186,2004,44764.0
186,2002,49806.0
195,1999,0.0
195,1998,0.0
195,1997,0.0
195,1962,0.0
195,1961,0.0
194,2013,83596.0
194,2012,84536.0
194,2011,92048.0
194,2010,55453.0
194,2009,37556.0
194,2008,26654.0
194,2007,26881.0
194,2006,988.0
194,2005,925.0
194,2004,1040.0
194,2003,1001.0
194,2002,969.0
194,2001,1294.0
194,2000,9729.0
194,1999,19200.0
194,1998,1321.0
194,1997,1556.0
194,1996,5655.0
194,1995,7083.0
194,1994,1779.0
194,1993,4698.0
194,1992,18345.0
194,1991,35914.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1996,0.0
195,1995,0.0
195,1994,4.0
195,1993,3.0
195,1992,4.0
195,1991,4.0
195,1990,49.0
195,1989,51.0
195,1988,16.0
195,1987,7.0
195,1986,3.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
198,1998,2868.0
195,1982,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1981,0.0
198,1999,1308.0
198,2000,3685.0
198,2001,1832.0
202,1991,5278.0
202,1990,5565.0
202,1989,5007.0
202,1988,5523.0
202,1987,5886.0
202,1986,5820.0
202,1985,5516.0
202,1984,5488.0
202,1983,5218.0
202,1982,5020.0
202,1981,5419.0
202,1980,5292.0
202,1979,5348.0
202,1978,6594.0
202,1977,5996.0
202,1976,4992.0
202,1975,3618.0
202,1974,1445.0
202,1973,2552.0
202,1972,821.0
202,1971,2215.0
202,1970,1548.0
202,1969,1012.0
202,1968,92.0
202,1967,2212.0
202,1966,2133.0
202,1965,1364.0
202,1964,1643.0
202,1963,1786.0
202,1992,5567.0
202,1993,5461.0
202,1994,5354.0
202,1995,5566.0
203,1972,11200.0
203,1971,1521.0
203,1970,1700.0
203,1969,2304.0
203,1968,499.0
203,1967,2365.0
203,1966,5774.0
203,1965,7860.0
203,1964,11743.0
203,1963,41355.0
203,1962,49604.0
203,1961,21670.0
202,2013,8001.0
202,2012,10012.0
202,1962,1787.0
202,2011,7038.0
202,2009,7288.0
202,2008,7008.0
202,2007,7210.0
202,2006,7075.0
202,2005,7107.0
202,2004,6281.0
202,2003,4923.0
202,2002,5937.0
202,2001,5771.0
202,2000,5675.0
202,1999,5361.0
202,1998,5381.0
202,1997,5049.0
202,1996,5033.0
202,2010,7090.0
210,1974,27328.0
202,1961,1791.0
25,2012,0.0
25,1977,0.0
25,1976,0.0
25,1975,0.0
25,1974,0.0
25,1973,0.0
25,1972,0.0
25,1971,0.0
25,1970,0.0
25,1969,0.0
25,1968,0.0
25,1967,0.0
25,1966,0.0
25,1965,0.0
25,1964,0.0
25,1963,0.0
25,1962,0.0
25,1961,0.0
198,2013,336.0
198,2012,981.0
198,2011,1276.0
198,2010,1045.0
198,2009,853.0
198,2008,868.0
198,2007,699.0
198,2006,689.0
198,2005,955.0
198,2004,698.0
198,2003,893.0
198,2002,693.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,2011,1.0
25,2010,0.0
25,2009,20.0
25,2008,0.0
25,2007,17.0
25,2006,0.0
25,2005,1.0
25,2004,0.0
25,2003,0.0
25,2002,0.0
25,2001,0.0
25,2000,0.0
25,1999,0.0
25,1998,0.0
25,2013,7.0
25,1997,0.0
25,1995,0.0
25,1994,0.0
25,1993,0.0
25,1992,0.0
25,1991,0.0
25,1990,0.0
25,1989,0.0
25,1988,0.0
25,1987,0.0
25,1986,0.0
25,1985,0.0
25,1984,0.0
25,1983,0.0
25,1982,0.0
25,1996,0.0
210,1975,25194.0
210,1976,20229.0
210,1977,19746.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,10.0
222,1974,46.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2013,210.0
220,2012,181.0
220,2011,56.0
220,2010,0.0
220,2009,0.0
220,2008,0.0
220,2007,6.0
220,2006,31.0
220,2005,26.0
220,2004,60.0
220,2003,173.0
222,1979,0.0
220,2002,241.0
222,1980,0.0
222,1982,0.0
222,2011,26.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,21.0
222,2005,0.0
222,2004,0.0
222,2003,11.0
222,2002,19.0
222,2001,19.0
222,2000,101.0
222,1999,43.0
222,1998,96.0
222,1997,174.0
222,1996,37.0
222,1995,0.0
222,1994,0.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1981,0.0
220,2001,57.0
220,2000,106.0
220,1999,181.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
217,2013,0.0
217,2012,0.0
217,2011,0.0
217,2010,0.0
217,2009,0.0
217,2008,0.0
217,2007,0.0
217,2006,0.0
217,2005,0.0
217,2004,0.0
217,2003,0.0
217,2002,0.0
217,2001,273.0
217,2000,73.0
217,1999,160.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1993,0.0
217,1992,0.0
217,1991,0.0
217,1990,0.0
217,1989,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1998,76.0
220,1997,103.0
220,1996,21.0
220,1995,41.0
220,1994,27.0
220,1993,47.0
220,1992,43.0
220,1991,44.0
220,1990,31.0
220,1989,63.0
220,1988,10.0
220,1987,1.0
220,1986,7.0
220,1985,97.0
222,2012,60.0
220,1984,2909.0
220,1982,40.0
220,1981,11.0
220,1980,4.0
220,1979,43.0
220,1978,81.0
220,1977,140.0
220,1976,17.0
220,1975,567.0
220,1974,384.0
220,1973,153.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1983,60.0
222,2013,21.0
223,1961,0.0
223,1962,0.0
225,1961,0.0
230,2013,522058.0
230,2012,303562.0
230,2011,734906.0
230,2010,1037105.0
230,2009,308061.0
230,2008,398717.0
230,2007,321151.0
230,2006,402963.0
230,2005,129416.0
230,2004,157542.0
230,2003,72700.0
230,2002,61644.0
230,2001,17235.0
230,2000,31688.0
230,1999,26296.0
230,1998,17202.0
230,1997,10368.0
230,1996,6095.0
230,1995,72474.0
230,1994,106772.0
230,1993,21410.0
230,1992,27419.0
213,2013,11200.0
213,2012,18840.0
213,2011,13910.0
213,2010,11470.0
213,2009,21700.0
213,2008,23267.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1995,130.0
225,1994,22.0
225,1993,29.0
225,1992,49.0
225,1991,1400.0
225,1990,0.0
225,1989,391.0
225,1988,1851.0
225,1987,1000.0
225,1986,1100.0
225,1985,1698.0
225,1984,2207.0
225,1983,3966.0
225,1982,92.0
213,2007,28511.0
225,1981,737.0
225,1979,120.0
225,1978,64.0
225,1977,107.0
225,1976,151.0
225,1975,89.0
225,1974,129.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1980,239.0
217,1988,0.0
213,2006,74200.0
213,2004,228200.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,162.0
223,1986,100.0
223,1985,54.0
223,1984,5570.0
223,1983,0.0
223,1982,0.0
223,1981,1.0
223,1980,0.0
223,1979,3.0
223,1978,5.0
223,1977,1.0
223,1976,1.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1992,513.0
223,1993,69.0
223,1994,17.0
223,1995,275.0
213,2003,239900.0
213,2002,204200.0
213,2001,500600.0
213,2000,418200.0
213,1999,525600.0
213,1998,20550.0
213,1997,167630.0
213,1996,24752.0
213,1995,465600.0
213,1994,381100.0
213,1993,189423.0
213,1992,287162.0
223,2013,51625.0
223,2012,0.0
213,2005,166350.0
223,2011,977.0
223,2009,490.0
223,2008,1171.0
223,2007,936.0
223,2006,521.0
223,2005,1058.0
223,2004,456.0
223,2003,824.0
223,2002,769.0
223,2001,530.0
223,2000,6721.0
223,1999,924.0
223,1998,432.0
223,1997,441.0
223,1996,171.0
223,2010,813.0
194,1986,0.0
217,1987,0.0
217,1985,0.0
208,1998,65881.0
208,1997,65365.0
208,1996,66684.0
208,1995,12805.0
208,1994,849.0
208,1993,43876.0
208,1992,633.0
211,2013,6636.0
211,2012,6004.0
211,2011,8321.0
211,2010,9249.0
211,2009,7456.0
211,2008,4625.0
211,2007,1873.0
211,2006,2113.0
211,2005,3701.0
211,2004,11136.0
211,2003,3554.0
211,2002,2131.0
211,2001,6803.0
211,2000,1887.0
211,1999,334.0
211,1998,120.0
211,1997,227.0
211,1996,379.0
211,1995,330.0
211,1994,614.0
211,1993,686.0
211,1992,660.0
208,1999,47060.0
211,1991,824.0
208,2000,56502.0
208,2002,137878.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
208,2013,135336.0
208,2012,119343.0
208,2011,137996.0
208,2010,85656.0
208,2009,86941.0
208,2008,91697.0
208,2007,94001.0
208,2006,124384.0
208,2005,108928.0
208,2004,63515.0
208,2003,100238.0
208,2001,104011.0
211,1990,611.0
211,1989,1330.0
211,1988,950.0
210,2006,159617.0
210,2005,130133.0
210,2004,198926.0
210,2003,143904.0
210,2002,18177.0
210,2001,98975.0
210,2000,50142.0
210,1999,162067.0
210,1998,32304.0
210,1997,33557.0
210,1996,18439.0
210,1995,11831.0
210,1994,5658.0
210,1993,23793.0
210,1992,43901.0
210,1991,61297.0
210,1990,120271.0
210,1989,73176.0
210,1988,43960.0
210,1987,33011.0
210,1986,40047.0
210,1985,42854.0
210,1984,60378.0
210,1983,52917.0
210,1982,46839.0
210,1981,43502.0
210,1980,48719.0
210,1979,42146.0
210,1978,48875.0
210,2007,178646.0
210,2008,153030.0
210,2009,18233.0
210,2010,103821.0
211,1987,2046.0
211,1986,397.0
211,1985,453.0
211,1984,713.0
211,1983,931.0
211,1982,813.0
211,1981,591.0
211,1980,307.0
211,1979,396.0
211,1978,407.0
211,1977,386.0
211,1976,326.0
211,1975,400.0
211,1974,463.0
216,1979,0.0
211,1973,779.0
211,1971,540.0
211,1970,549.0
211,1969,570.0
211,1968,407.0
211,1967,389.0
211,1966,394.0
211,1965,371.0
211,1964,276.0
211,1963,437.0
211,1962,350.0
211,1961,303.0
210,2013,189800.0
210,2012,226595.0
210,2011,130537.0
211,1972,660.0
216,1980,0.0
216,1981,0.0
216,1982,5.0
176,2003,0.0
176,2002,0.0
176,2001,0.0
176,2000,0.0
176,1999,0.0
176,1998,0.0
176,1997,0.0
176,1996,0.0
176,1995,0.0
176,1994,0.0
176,1993,0.0
176,1992,0.0
176,1991,0.0
176,1990,0.0
176,1989,0.0
176,1988,0.0
176,1987,0.0
176,1986,0.0
176,1985,0.0
176,1984,0.0
176,1983,0.0
176,1982,0.0
176,1981,0.0
176,1980,0.0
176,1979,0.0
176,1978,0.0
176,1977,0.0
176,1976,0.0
176,1975,0.0
176,2004,0.0
176,2005,0.0
176,2006,0.0
176,2007,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
176,1974,0.0
217,1970,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
176,2013,0.0
176,2012,0.0
176,2011,0.0
176,2010,0.0
176,2009,0.0
176,2008,0.0
217,1969,0.0
217,1986,0.0
176,1973,91.0
176,1971,38.0
216,2011,25215.0
216,2010,30429.0
216,2009,25837.0
216,2008,25264.0
216,2007,27745.0
216,2006,29385.0
216,2005,42960.0
216,2004,26122.0
216,2003,36589.0
216,2002,29846.0
216,2001,33333.0
216,2000,51640.0
216,1999,1122.0
216,1998,578.0
216,1997,1434.0
216,1996,734.0
216,1995,893.0
216,1994,1013.0
216,1993,855.0
216,1992,523.0
216,1991,405.0
216,1990,427.0
216,1989,222.0
216,1988,188.0
216,1987,197.0
216,1986,225.0
216,1985,62.0
216,1984,57.0
216,1983,36.0
216,2012,31270.0
216,2013,30755.0
154,1992,11327.0
154,1993,5702.0
176,1970,3.0
176,1969,125.0
176,1968,128.0
176,1967,50.0
176,1966,161.0
176,1965,77.0
176,1964,122.0
176,1963,57.0
176,1962,0.0
176,1961,0.0
154,2013,1141.0
154,2012,1259.0
154,2011,1000.0
154,2010,833.0
176,1972,50.0
154,2009,676.0
154,2007,1104.0
154,2006,869.0
154,2005,1279.0
154,2004,1364.0
154,2003,1490.0
154,2002,1676.0
154,2001,1514.0
154,2000,1359.0
154,1999,2724.0
154,1998,4251.0
154,1997,4724.0
154,1996,9333.0
154,1995,6711.0
154,1994,5453.0
154,2008,564.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
166,1961,0.0
165,2013,1007536.0
165,2012,1023784.0
165,2011,1073360.0
165,2010,941195.0
165,2009,1034615.0
165,2008,940060.0
165,2007,998774.0
165,2006,1041346.0
165,2005,1107540.0
165,2004,1213260.0
165,2003,854573.0
165,2002,868447.0
165,2001,902641.0
165,2000,912738.0
165,1999,956025.0
165,1998,747637.0
165,1997,782167.0
165,1996,798400.0
165,1995,901822.0
165,1994,740577.0
165,1993,754695.0
165,1992,985622.0
165,1991,1090680.0
165,1990,819024.0
165,1989,727976.0
165,1988,758491.0
165,1987,742480.0
165,1986,662763.0
166,1962,0.0
165,1985,609678.0
166,1963,0.0
166,1965,0.0
166,1994,3.0
166,1993,16.0
166,1992,24.0
166,1991,0.0
166,1990,0.0
166,1989,1.0
166,1988,0.0
166,1987,16.0
166,1986,7.0
166,1985,1.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1964,0.0
165,1984,505917.0
165,1983,251741.0
165,1982,416351.0
221,2000,10636.0
221,1999,0.0
221,1998,4173.0
221,1997,1256.0
221,1996,1.0
221,1995,1.0
221,1994,17.0
221,1993,15.0
221,1992,33.0
221,1991,79.0
221,1990,2593.0
162,2013,15479.0
162,2012,2430.0
162,2011,20479.0
162,2010,2486.0
162,2009,40813.0
162,2008,61596.0
162,2007,59190.0
162,2006,68307.0
162,2005,47721.0
162,2004,31816.0
162,2003,13496.0
162,2002,45101.0
162,2001,39136.0
162,2000,39176.0
162,1999,39127.0
162,1998,39286.0
162,1997,39211.0
162,1996,39160.0
221,2001,5608.0
221,2002,8661.0
221,2003,13577.0
221,2004,18174.0
165,1981,376162.0
165,1980,377492.0
165,1979,364315.0
165,1978,261639.0
165,1977,287270.0
165,1976,217349.0
165,1975,256984.0
165,1974,317155.0
165,1973,329298.0
165,1972,350961.0
165,1971,354798.0
165,1970,271367.0
165,1969,267772.0
165,1968,264520.0
166,1995,40.0
165,1967,260354.0
165,1965,208596.0
165,1964,188800.0
165,1963,209250.0
165,1962,183150.0
165,1961,162050.0
221,2013,1263.0
221,2012,1357.0
221,2011,310.0
221,2010,4103.0
221,2009,1302.0
221,2008,11904.0
221,2007,9678.0
221,2006,20215.0
221,2005,26322.0
165,1966,234160.0
166,1996,214.0
166,1997,209.0
166,1998,413.0
170,1988,0.0
170,1987,1.0
170,1986,2.0
170,1985,91.0
170,1984,58.0
170,1983,55.0
170,1982,116.0
170,1981,65.0
170,1980,50.0
170,1979,32.0
170,1978,34.0
170,1977,8.0
170,1976,23.0
170,1975,91.0
170,1974,63.0
170,1973,52.0
170,1972,44.0
170,1971,0.0
170,1970,38.0
170,1969,78.0
170,1968,58.0
170,1967,38.0
170,1966,26.0
170,1965,21.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2013,301112.0
170,1989,0.0
170,1990,1.0
170,1991,56.0
170,1992,0.0
171,1969,16087.0
171,1968,18494.0
171,1967,19070.0
171,1966,22690.0
171,1965,20138.0
171,1964,20734.0
171,1963,22139.0
171,1962,19386.0
171,1961,15170.0
170,2013,66882.0
170,2012,38024.0
170,2011,36173.0
170,2010,87593.0
170,2009,85716.0
169,2012,154300.0
170,2008,41382.0
170,2006,72624.0
170,2005,72489.0
170,2004,42872.0
170,2003,42857.0
170,2002,57143.0
170,2001,28571.0
170,2000,1429.0
170,1999,7143.0
170,1998,14286.0
170,1997,7143.0
170,1996,21429.0
170,1995,21432.0
170,1994,16.0
170,1993,0.0
170,2007,72581.0
162,1995,336.0
169,2011,269881.0
169,2009,133004.0
169,1974,5438.0
169,1973,3796.0
169,1972,2913.0
169,1971,2259.0
169,1970,1239.0
169,1969,1025.0
169,1968,855.0
169,1967,552.0
169,1966,647.0
169,1965,650.0
169,1964,573.0
169,1963,248.0
169,1962,87.0
169,1961,63.0
166,2013,407.0
166,2012,97.0
166,2011,97.0
166,2010,191.0
166,2009,197.0
166,2008,80.0
166,2007,124.0
166,2006,79.0
166,2005,214.0
166,2004,84.0
166,2003,136.0
166,2002,64.0
166,2001,176.0
166,2000,144.0
166,1999,154.0
169,1975,6603.0
169,1976,9256.0
169,1977,11306.0
169,1978,10079.0
169,2008,225702.0
169,2007,188268.0
169,2006,128150.0
169,2005,166381.0
169,2004,140683.0
169,2003,126471.0
169,2002,101357.0
169,2001,114873.0
169,2000,96589.0
169,1999,91845.0
169,1998,89242.0
169,1997,83559.0
169,1996,71963.0
169,1995,66410.0
169,2010,238935.0
169,1994,59275.0
169,1992,48661.0
169,1991,44391.0
169,1990,54136.0
169,1989,52398.0
169,1988,48603.0
169,1987,42061.0
169,1986,27849.0
169,1985,35367.0
169,1984,29403.0
169,1983,25648.0
169,1982,22965.0
169,1981,22950.0
169,1980,16119.0
169,1979,16492.0
169,1993,60423.0
171,1970,17440.0
162,1994,30150.0
162,1992,9397.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,10894.0
156,2012,6621.0
156,2011,11550.0
156,2010,25318.0
156,2009,5177.0
156,2008,11937.0
157,1984,0.0
156,2007,57221.0
157,1985,0.0
157,1987,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,41.0
157,2012,51.0
157,2011,60.0
157,2010,10.0
157,2009,13.0
157,2008,1.0
157,2007,70.0
157,2006,77.0
157,2005,503.0
157,2004,681.0
157,2003,1373.0
157,2002,1013.0
157,2001,2330.0
157,2000,34.0
157,1999,0.0
157,1998,0.0
157,1997,0.0
157,1996,0.0
157,1995,7373.0
157,1994,0.0
157,1993,3173.0
157,1992,86.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1986,0.0
156,2006,59791.0
156,2005,40360.0
156,2004,72835.0
156,1969,701.0
156,1968,676.0
156,1967,774.0
156,1966,726.0
156,1965,484.0
156,1964,333.0
156,1963,394.0
156,1962,403.0
156,1961,389.0
153,2013,10.0
153,2012,31.0
153,2011,273.0
153,2010,233.0
153,2009,221.0
153,2008,4.0
153,2007,136.0
153,2006,131.0
153,2005,109.0
153,2004,86.0
153,2003,57.0
153,2002,61.0
153,2001,28.0
153,2000,0.0
153,1999,0.0
153,1998,0.0
153,1997,0.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
156,1970,693.0
156,1971,707.0
156,1972,779.0
156,1973,801.0
156,2003,48722.0
156,2002,53354.0
156,2001,43491.0
156,2000,52301.0
156,1999,23052.0
156,1998,10710.0
156,1997,62211.0
156,1996,88834.0
156,1995,31584.0
156,1994,38611.0
156,1993,41998.0
156,1992,37021.0
156,1991,31832.0
156,1990,22542.0
158,1964,0.0
156,1989,15221.0
156,1987,1837.0
156,1986,1310.0
156,1985,1339.0
156,1984,371.0
156,1983,430.0
156,1982,616.0
156,1981,923.0
156,1980,545.0
156,1979,880.0
156,1978,1012.0
156,1977,967.0
156,1976,626.0
156,1975,1436.0
156,1974,3746.0
156,1988,4349.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
159,2010,28949.0
159,2009,42959.0
159,2008,59445.0
159,2007,58373.0
159,2006,63086.0
159,2005,59133.0
159,2004,61301.0
159,2003,58259.0
159,2002,46728.0
159,2001,43836.0
159,2000,54172.0
159,1999,42005.0
159,1998,40504.0
159,1997,36104.0
159,1996,32204.0
159,1995,28706.0
