geo,year,roots_other_food_supply_quantity_tonnes_fce
5304,1979,632685.67
5304,1980,585538.5
5304,1981,512312.18
5304,1982,468561.29
5304,1983,479100.05
5304,1984,597534.77
5304,1985,575786.03
5304,1986,587938.42
5304,1975,655939.76
5304,1987,617480.5
5304,1989,563909.21
5304,1990,523372.24
5304,1991,508481.33
5304,1992,531437.81
5304,1993,547944.81
5304,1994,563383.1
5304,1995,565928
5304,1996,603743.51
5304,1997,565972.71
5304,1998,586028.4
5304,1999,650502.87
5304,1988,595908.96
5304,1974,1408860.02
5304,1973,1457256.23
5304,1972,1415742.88
5303,2000,535521.67
5303,2001,521658.34
5303,2002,541182.34
5303,2003,540632.33
5303,2004,565765
5303,2005,570276
5303,2006,584580.67
5303,2007,585522.34
5303,2008,549615.66
5303,2009,564280
5303,2010,555703.33
5303,2011,618872.67
5303,2012,612504
5303,2013,615288.67
5304,1961,959268.51
5304,1962,987945.6
5304,1963,1005459.52
5304,1964,1097135.05
5304,1965,1128788.03
5304,1966,1169362.86
5304,1967,1179682.43
5304,1968,1261515.15
5304,1969,1306808.17
5304,1970,1334445.78
5304,1971,1361821.61
5303,1998,533337.34
5207,2008,464206.67
5302,1994,1429861.49
5302,1992,1483906.92
5300,1986,2598350.95
5300,1987,2616689.5
5300,1988,2535105.08
5300,1989,2441801.77
5300,1990,2416614.03
5300,1991,2466959.4
5300,1992,2509760.39
5300,1993,2475713.45
5300,1994,2492181.59
5300,1995,2625341.83
5300,1996,2645348.57
5300,1985,2495823.35
5300,1997,2642816.05
5300,1999,2804473.66
5300,2000,2888543.42
5300,2001,2814644.72
5300,2002,2908990.02
5300,2003,2910043.85
5300,2004,2934517.16
5300,2005,2854468.79
5300,2006,2930875.44
5300,2007,3093939.23
5300,2008,3179651.46
5300,2009,3187397.97
5300,1998,2707507.04
5300,1984,2699443.24
5300,1983,2455688.72
5300,1982,2377454.12
5207,2010,454327.33
5207,2011,474619.67
5207,2012,541492.33
5207,2013,584116
5300,1961,2116772.51
5300,1962,2199038.93
5300,1963,2301883.52
5300,1964,2344634.02
5300,1965,2408855.74
5300,1966,2488227.07
5300,1967,2466531.59
5300,1968,2628264.81
5300,1969,2722921.29
5300,1970,2755702.96
5300,1971,2830132.99
5300,1972,2890462.35
5300,1973,2856749.23
5300,1974,2848033.53
5300,1975,2072604.18
5300,1976,1992557.83
5300,1977,2220255.17
5300,1978,2159969.75
5300,1979,2402823.43
5300,1980,2506009.64
5300,1981,2385361.81
5300,2010,3201637.37
5302,1993,1416099.67
5300,2011,3221935.28
5300,2013,3455825.01
5302,1968,1300283.02
5302,1969,1354770.45
5302,1970,1358569.18
5302,1971,1405064.04
5302,1972,1409388.82
5302,1973,1331851.32
5302,1974,1368622.51
5302,1975,1339673.09
5302,1976,1397834.4
5302,1977,1614676.09
5302,1978,1555303.42
5302,1967,1222053.16
5302,1979,1665089.1
5302,1981,1626417.3
5302,1982,1623890.83
5302,1983,1668450.33
5302,1984,1715337.46
5302,1985,1542601
5302,1986,1646461.86
5302,1987,1559853
5302,1988,1479351.23
5302,1989,1437966.34
5302,1990,1435798.12
5302,1991,1501577.74
5302,1980,1651354.8
5302,1966,1254540.21
5302,1965,1219003.72
5302,1964,1195961.97
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,2
5301,1996,0
5301,1997,0
5301,1998,10
5301,1999,6
5301,2000,6.67
5301,2001,6.67
5301,2002,8.67
5301,2003,0
5301,2004,4
5301,2005,1
5301,2006,8
5301,2007,0
5301,2008,4
5301,2009,10
5301,2010,1
5301,2011,3
5301,2012,23
5301,2013,3
5302,1961,1114306
5302,1962,1165898
5302,1963,1248393
5300,2012,3356882.57
5200,1992,596239.83
5200,1991,672909.35
5200,1990,648837.96
5101,1997,3234248.67
5101,1998,3374194.67
5101,1999,3500258.67
5101,2000,3643790.67
5101,2001,3799826.34
5101,2002,3960281.23
5101,2003,4133391.34
5101,2004,4327194.31
5101,2005,4485643.67
5101,2006,4654755.99
5101,2007,4715617.77
5101,1996,3164978.97
5101,2008,4563985.54
5101,2010,4551828.61
5101,2011,4898428.23
5101,2012,4947378.81
5101,2013,4914880.89
5102,1961,422205
5102,1962,434608.33
5102,1963,505211.67
5102,1964,435070
5102,1965,438100.67
5102,1966,439846.34
5102,1967,482645.34
5101,2009,4401229.06
5101,1995,3031699.67
5101,1994,2920275.67
5101,1993,2719304
5101,1968,484849.56
5101,1969,519979.39
5101,1970,525421.68
5101,1971,526338.51
5101,1972,531482.53
5101,1973,571866.84
5101,1974,658308.83
5101,1975,794418.73
5101,1976,882451.45
5101,1977,1050019.48
5101,1978,1238884.72
5101,1979,1438353.3
5101,1980,1524789.76
5101,1981,1615219.28
5101,1982,1704904.92
5101,1983,1802565
5101,1984,1627838
5101,1985,1724159
5101,1986,1907068.8
5101,1987,1994486
5101,1988,2181589.67
5101,1989,2131149.02
5101,1990,2407000
5101,1991,2304654
5101,1992,2521388
5102,1968,506331
5101,1967,476669.86
5102,1969,521077
5102,1971,483909.34
5102,2002,655946.06
5102,2003,639828.33
5102,2004,664168.66
5102,2005,660990.33
5102,2006,671992.97
5102,2007,681559
5102,2008,693007.33
5102,2009,724989.34
5102,2010,736148.29
5102,2011,750260.38
5102,2012,779347.6
5102,2001,652647.71
5102,2013,802058.63
5103,1962,16101
5103,1963,21451
5103,1964,25001
5103,1965,26769
5103,1966,28551
5103,1967,29381
5103,1968,34781
5103,1969,34001
5103,1970,24971
5103,1971,24875
5103,1972,33000
5103,1961,20643
5102,2000,661442.5
5102,1999,660106.64
5102,1998,653282.33
5102,1972,511748.67
5102,1973,562515
5102,1974,575768
5102,1975,591540.33
5102,1976,573774
5102,1977,546785.33
5102,1978,376541.01
5102,1979,369875
5102,1980,370294
5102,1981,370177.33
5102,1982,381304.67
5102,1983,385465
5102,1985,415882.66
5102,1986,425781.34
5102,1987,439616.34
5102,1988,450197.67
5102,1989,463922.67
5102,1990,483864.32
5102,1991,473529.99
5102,1992,494647.33
5102,1993,503838.81
5102,1994,520956.31
5102,1995,559953.33
5102,1996,470752.54
5102,1997,710094.67
5102,1970,476204
5103,1973,30300
5101,1966,468371.33
5101,1964,452581.67
5000,1989,7414769.13
5000,1990,7384324.01
5000,1991,7754337.8
5000,1992,7875051.66
5000,1993,8259881.88
5000,1994,8451640.11
5000,1995,9028644.07
5000,1996,9137150.79
5000,1997,9524083.84
5000,1998,10130141.94
5000,1999,10584373.06
5000,1988,7443232.4
5000,2000,10767820.55
5000,2002,11444045.18
5000,2003,11660511.95
5000,2004,11836990.24
5000,2005,11990891.1
5000,2006,12391523.93
5000,2007,12555415.29
5000,2008,12738990.48
5000,2009,12529416.04
5000,2010,12663305.11
5000,2011,13190891.68
5000,2012,13840481.71
5000,2001,10877337.12
5000,1987,7167771.16
5000,1986,7125997.18
5000,1985,6644888.33
5817,2012,7416554.83
5000,1961,4626512.52
5000,1962,4878475.6
5000,1963,5089180
5000,1964,5085392.71
5000,1965,5248307.4
5000,1966,5403328.42
5000,1967,5417245.78
5000,1968,5607141.36
5000,1969,5898248.68
5000,1970,5946154.31
5000,1971,5923993.52
5000,1972,5992464.56
5000,1973,6248681.75
5000,1974,6412048.69
5000,1975,5470636.26
5000,1976,5204787.61
5000,1977,5579616
5000,1978,5633273.16
5000,1979,6050450.4
5000,1980,6144517.06
5000,1981,6103391.09
5000,1982,6173261.38
5000,1983,6404929.73
5000,1984,6627031.25
5000,2013,14067924.92
5101,1965,478671.33
5100,1961,2064120.34
5100,1963,2294966.81
5100,1993,4950242.97
5100,1994,5122958.91
5100,1995,5452297.34
5100,1996,5696824.85
5100,1997,6095247.01
5100,1998,6596626.96
5100,1999,6840257.65
5100,2000,6934789.47
5100,2001,7141602.08
5100,2002,7481422.72
5100,2003,7640829.8
5100,1992,4684005.67
5100,2004,7879299.64
5100,2006,8329954.3
5100,2007,8375419.72
5100,2008,8360979.87
5100,2009,8104629.07
5100,2010,8138878.24
5100,2011,8564510.77
5100,2012,8798953.08
5100,2013,8950132.48
5101,1961,440325.67
5101,1962,441542.67
5101,1963,449198.47
5100,2005,8080861.7
5100,1991,4513398.66
5100,1990,4211112.99
5100,1989,4210786.36
5100,1964,2250919.34
5100,1965,2319063.34
5100,1966,2391189.68
5100,1967,2444299.53
5100,1968,2484891.56
5100,1969,2652045.06
5100,1970,2649198.68
5100,1971,2554536.51
5100,1972,2547051.53
5100,1973,2899192.84
5100,1974,3049175.83
5100,1975,2886225.4
5100,1976,2684281.78
5100,1977,2754677.81
5100,1978,2734283.07
5100,1979,2951158.64
5100,1980,2992267.75
5100,1981,3070952.61
5100,1982,3158625.92
5100,1983,3331156.34
5100,1984,3227415
5100,1985,3419001.99
5100,1986,3725756.14
5100,1987,3825744.34
5100,1988,4161729.34
5100,1962,2200349.34
5103,1974,51005
5103,1975,51773
5103,1976,63045
5200,1962,356368.66
5200,1963,365243.67
5200,1964,357967.01
5200,1965,394713.32
5200,1966,404951.01
5200,1967,392130
5200,1968,377463.66
5200,1969,403422.66
5200,1970,429399.34
5200,1971,430379.01
5200,1972,455030.34
5200,1961,327027
5200,1973,397702.01
5200,1975,415579.34
5200,1976,434439
351,2013,1608616.33
351,2012,1561602.37
351,2011,1426354.19
351,2010,1498773.33
351,2009,1417512.67
351,2008,1393519.11
351,2007,1372625
351,2006,1268337.67
351,2005,1243338.4
5200,1974,423988.33
5105,2013,2711498.29
5105,2012,2560176.67
5105,2011,2424628.49
5105,1986,1063279
5105,1987,1052905
5105,1988,1199865
5105,1989,1253021.67
5105,1990,976562.67
5105,1991,1370781.67
5105,1992,1306132.67
5105,1993,1361319.16
5105,1994,1308012.93
5105,1995,1479280.67
5105,1996,1641539.34
5105,1997,1767513.33
5105,1998,2192866.96
5105,1999,2321179.34
5105,2000,2270328.64
5105,2001,2304945.03
5105,2002,2456736.1
5105,2003,2426059.46
5105,2004,2409741.67
5105,2005,2473789.7
5105,2006,2523273.34
5105,2007,2476820.95
5105,2008,2590567.33
5105,2009,2518746
5105,2010,2364216.67
351,2004,1309258.94
5105,1985,962776.33
351,2003,1374453.73
351,2001,1264526.92
351,1971,886871.04
351,1970,863980.18
351,1969,868773.45
351,1968,811803.02
351,1967,772130.16
351,1966,755091.21
351,1965,758515.72
351,1964,715587.97
351,1963,707628
351,1962,690054
351,1961,661463
351,1972,910450.82
5200,1977,509895.01
5200,1979,599751.33
5200,1980,542005.67
5200,1981,540612.67
5200,1982,525409.34
5200,1983,495185.68
5200,1984,580292.34
5200,1985,609345.99
5200,1986,671545.66
5200,1987,606797.67
5200,1988,630702.66
5200,1989,650559.66
5200,1978,643025
351,1973,928837.32
351,1974,933278.51
351,1975,958234.09
351,2000,1300486.39
351,1999,1247708.09
351,1998,1225132.72
351,1997,1195626
351,1996,1164314.06
351,1995,1240364.17
351,1994,1133514.82
351,1993,1118834
351,1992,1170913.92
351,1991,1147452.07
351,1990,1103350.12
351,1989,1070611.34
351,1988,1083289.23
351,1987,1167149
351,1986,1254944.86
351,1985,1161914
351,1984,1352429.46
351,1983,1270549.33
351,1982,1227196.83
351,1981,1216602.63
351,1980,1204776.47
351,1979,1216116.43
351,1978,1190817.42
351,1977,1187235.09
351,1976,979134.4
351,2002,1346521.35
5105,1984,875663
5105,1983,822896.67
5105,1982,772178.33
5103,2006,100080
5103,2007,110792
5103,2008,121515
5103,2009,85613.67
5103,2010,91189
5103,2011,78280.67
5103,2012,101310
5103,2013,100010.67
5104,1961,152800
5104,1962,160800
5104,1963,163730
5103,2005,78366
5104,1964,171460
5104,1966,175640
5104,1967,177240
5104,1968,178573
5104,1969,182310
5104,1970,185741
5104,1971,187442
5104,1972,190020
5104,1973,193223
5104,1974,194552
5104,1975,199161
5104,1976,201820
5104,1965,173064
5103,2004,103005
5103,2003,93182
5103,2002,55309
5103,1977,60205
5103,1978,68987
5103,1979,82445
5103,1980,78131
5103,1981,79186
5103,1982,75963
5103,1983,92229.67
5103,1984,86673
5103,1985,78468
5103,1986,87277
5103,1987,89643
5103,1988,75852
5103,1989,107295
5103,1990,83179
5103,1991,99707
5103,1992,107814
5103,1993,106410
5103,1994,103188
5103,1995,101262
5103,1996,129523
5103,1997,82707.67
5103,1998,68556.33
5103,1999,41766.33
5103,2000,37041
5103,2001,39168.67
5104,1977,205655
5104,1978,210773
5104,1979,213000
5104,1980,213540
5104,2010,395495.67
5104,2011,412913
5104,2012,410740
5104,2013,421684
5105,1961,1028146.67
5105,1962,1147297.34
5105,1963,1155375.67
5105,1964,1166806.67
5105,1965,1202458.34
5105,1966,1278781.01
5105,1967,1278363.33
5105,1968,1280357
5105,1969,1394677.67
5105,1970,1436861
5105,1971,1331971.66
5105,1972,1280800.33
5105,1973,1541288
5105,1974,1569542
5105,1975,1249332.34
5105,1976,963191.33
5105,1977,892013
5105,1978,839097.34
5105,1979,847485.34
5105,1980,805512.99
5105,1981,788116
5104,2009,374051
5304,2000,680264.36
5104,2008,391904.67
5104,2006,379852
5104,1981,218254
5104,1982,224275
5104,1983,228000
5104,1984,235152
5104,1985,237716
5104,1986,242350
5104,1987,249094
5104,1988,254225
5104,1989,255398
5104,1990,260507
5104,1991,264726
5104,1992,254023.67
5104,1993,259371
5104,1994,270526
5104,1995,280101.67
5104,1996,290031
5104,1997,300682.67
5104,1998,307726.67
5104,1999,316946.67
5104,2000,322186.66
5104,2001,345014.33
5104,2002,353150.33
5104,2003,348368.67
5104,2004,375190
5104,2005,382072
5104,2007,390630
5304,2001,689043.13
5102,1984,402089
5304,2003,682679.45
5706,1968,12775
5706,1969,6339
5706,1970,5217.33
5706,1971,5366.67
5706,1972,4907.67
5706,1973,5483
5706,1974,3028
5706,1975,3344.67
5706,1976,3177.67
5706,1977,1461.67
5706,1978,1932.67
5706,1967,15327
5706,1979,2628
5706,1981,1549
5706,1982,1817.67
5706,1983,2192
5706,1984,3442
5706,1985,2018.33
5706,1986,2064.67
5706,1987,1646
5706,1988,1752
5706,1989,1553.34
5706,1990,2145
5706,1991,2670
5706,1980,1741
5706,1966,15648.33
5706,1965,14760.33
5706,1964,6509
5504,1992,10969.33
5504,1993,7686.33
5504,1994,8338
5504,1995,8730
5504,1996,13291
5504,1997,18082
5504,1998,19239
5504,1999,21327
5504,2000,20821
5504,2001,20545
5504,2002,22752
5504,2003,23347.67
5504,2004,24235.67
5504,2005,24447.67
5504,2006,22129.67
5504,2007,25529.33
5504,2008,24994.33
5504,2009,25465
5504,2010,25045
5504,2011,25533
5504,2012,25127
5504,2013,24681
5706,1961,4408
5706,1962,4754.34
5706,1963,5605
5706,1992,2463.33
5504,1991,20737
5706,1993,2413.33
5706,1995,2708.33
5801,1972,843567.93
5801,1973,903854.17
5801,1974,990658.16
5801,1975,1119352.29
5801,1976,1205187.79
5801,1977,1403757.48
5801,1978,1587187.06
5801,1979,1799692.97
5801,1980,1884391.75
5801,1981,1969618.28
5801,1982,2066566.92
5801,1971,834199.78
5801,1983,2172461.34
5801,1985,2165236.66
5801,1986,2352331.67
5801,1987,2440851.33
5801,1988,2632462.34
5801,1989,2562347.67
5801,1990,2884422.67
5801,1991,2750894
5801,1992,2984741
5801,1993,3180015.83
5801,1994,3384969.6
5801,1995,3486309.67
5801,1984,2061252
5801,1970,836053.92
5801,1969,830326.8
5801,1968,785680
5706,1996,2794.33
5706,1997,2638
5706,1998,4500.33
5706,1999,6117
5706,2000,40324.66
5706,2001,5426.99
5706,2002,9460.01
5706,2003,5572
5706,2004,6104.67
5706,2005,6415.66
5706,2006,6514.33
5706,2007,7346.67
5706,2008,11471.01
5706,2009,12247.34
5706,2010,12534.33
5706,2011,11345.32
5706,2012,13637.68
5706,2013,13213.33
5801,1961,702190.34
5801,1962,716686.34
5801,1963,720700.66
5801,1964,712749.34
5801,1965,745744
5801,1966,745448.34
5801,1967,765979
5706,1994,2747.34
5801,1996,3610796.34
5504,1990,26395
5504,1988,36394
5502,2013,125535.11
5503,1961,5546
5503,1962,5546
5503,1963,5546
5503,1964,5396
5503,1965,5342
5503,1966,5676
5503,1967,6205
5503,1968,6928
5503,1969,7068
5503,1970,7208
5502,2012,125101.71
5503,1971,7834
5503,1973,8309
5503,1974,8590
5503,1975,8968
5503,1976,8958
5503,1977,8861
5503,1978,8764
5503,1979,8667
5503,1980,7988
5503,1981,7881
5503,1982,8550
5503,1983,8540
5503,1972,7975
5502,2011,126826.67
5502,2010,120462.99
5502,2009,132306
5502,1984,72041
5502,1985,75047
5502,1986,70803.09
5502,1987,72467.98
5502,1988,68241.98
5502,1989,68422
5502,1990,71017.03
5502,1991,69522.05
5502,1992,64533.11
5502,1993,57322
5502,1994,61134.94
5502,1995,64852.9
5502,1996,76921.11
5502,1997,80613
5502,1998,86248.95
5502,1999,80213.07
5502,2000,97444
5502,2001,94862
5502,2002,103797.67
5502,2003,107062.98
5502,2004,115748.4
5502,2005,112882.01
5502,2006,114399
5502,2007,121857
5502,2008,121326
5503,1984,8530
5504,1989,34807
5503,1985,8346
5503,1987,7978
5504,1964,26383
5504,1965,26815
5504,1966,27275
5504,1967,27047
5504,1968,29634
5504,1969,29710
5504,1970,29710
5504,1971,31693
5504,1972,32109
5504,1973,31506
5504,1974,30245
5504,1963,25907
5504,1975,34791
5504,1977,36774
5504,1978,36023
5504,1979,36658.33
5504,1980,38917
5504,1981,37105
5504,1982,38316
5504,1983,38539.33
5504,1984,37438
5504,1985,37100
5504,1986,36900
5504,1987,36407
5504,1976,36259
5504,1962,25172
5504,1961,23014
5503,2013,10664
5503,1988,6727
5503,1989,6349
5503,1990,7636
5503,1991,7425
5503,1992,7232
5503,1993,7118
5503,1994,7319
5503,1995,7383
5503,1996,7697
5503,1997,7677
5503,1998,8183
5503,1999,8386
5503,2000,8136
5503,2001,8479
5503,2002,8663
5503,2003,8443
5503,2004,9322
5503,2005,9981
5503,2006,9535
5503,2007,9870
5503,2008,10787
5503,2009,10930
5503,2010,11375
5503,2011,10049
5503,2012,10296
5503,1986,8162
5502,1983,74937
5801,1997,3721284.33
5801,1999,4041183.71
5815,1985,3464385.98
5815,1986,3746554.81
5815,1987,3911880.01
5815,1988,4276032.01
5815,1989,4270104.36
5815,1990,4306331.32
5815,1991,4587462.99
5815,1992,4783623
5815,1993,5053307.97
5815,1994,5221217.24
5815,1995,5548469.34
5815,1984,3274833.67
5815,1996,5785400.18
5815,1998,6734000.29
5815,1999,7006625.65
5815,2000,7090599.13
5815,2001,7280566.08
5815,2002,7611463.06
5815,2003,7738717.46
5815,2004,7962072.3
5815,2005,8196069.71
5815,2006,8441307.63
5815,2007,8469299.06
5815,2008,8408810.87
5815,1997,6227260.33
5815,1983,3306617.01
5815,1982,3130474.25
5815,1981,3010483.28
5803,2008,533048
5803,2009,517037.67
5803,2010,469428.16
5803,2011,477084.45
5803,2012,499894.39
5803,2013,528896.78
5815,1961,1923321.34
5815,1962,2057428.34
5815,1963,2145488.47
5815,1964,2092951.34
5815,1965,2157389
5815,1966,2227547.34
5815,1967,2278164.86
5815,1968,2315012.23
5815,1969,2476748.39
5815,1970,2484598.01
5815,1971,2390390.51
5815,1972,2376240.53
5815,1974,2855030.16
5815,1975,2692054.4
5815,1976,2476334.78
5815,1977,2558785.48
5815,1978,2528137.07
5815,1979,2748880.97
5815,1980,2957733.42
5815,2009,8205131.06
5803,2007,480045.34
5815,2010,8204131.57
5815,2012,8921902.76
5817,1989,3696306.02
5817,1990,3988001.3
5817,1991,3938702.01
5817,1992,4134697.33
5817,1993,4474353.83
5817,1994,4654726.94
5817,1995,4911705.67
5817,1996,4954363.55
5817,1997,5033712.48
5817,1998,5208947.97
5817,1999,5446278.02
5817,1988,3779953.67
5817,2000,5549260.97
5817,2002,6055436.09
5817,2003,6187987.13
5817,2004,6400985.64
5817,2005,6574750.37
5817,2006,6850527.2
5817,2007,6926492.4
5817,2008,6844306.54
5817,2009,6619503.4
5817,2010,6776405.45
5817,2011,7194619.52
5304,2002,688176.33
5817,2001,5716301.38
5817,1987,3569392.33
5817,1986,3431180.13
5817,1985,3234386.31
5815,2013,9067894.15
5817,1961,1192142.01
5817,1962,1247623.67
5817,1963,1273725.81
5817,1964,1263230.35
5817,1965,1358101.32
5817,1966,1375624.02
5817,1967,1391975.53
5817,1968,1395225.23
5817,1969,1479039.72
5817,1970,1492879.35
5817,1971,1494588.52
5817,1972,1526195.54
5817,1973,1566615.18
5817,1974,1697736.16
5817,1975,1844193.4
5817,1976,1923428.45
5817,1977,2179677.15
5817,1978,2459932.39
5817,1979,2690061.97
5817,1980,2948142.09
5817,1981,2959192.95
5817,1982,3053919.59
5817,1983,3184829.35
5817,1984,3143026.68
5815,2011,8705826.12
5801,1998,3863201.13
5803,2006,503064.53
5803,2004,474617.75
5802,1976,205974.46
5802,1977,210823.48
5802,1978,207069.73
5802,1979,230295.31
5802,1980,212911.75
5802,1981,238406.28
5802,1982,249905.25
5802,1983,218662.67
5802,1984,315618
5802,1985,327183.33
5802,1986,351189
5802,1975,187800.29
5802,1987,348962
5802,1989,399455.67
5802,1990,424599.67
5802,1991,421089
5802,1992,451117.67
5802,1993,2991245
5802,1994,3192497
5802,1995,3294046.01
5802,1996,3432441
5802,1997,3497538.67
5802,1998,3634250.34
5802,1999,3786162.34
5802,1988,362551
5802,1974,192330.16
5802,1973,188348.84
5802,1972,201369.92
5801,2000,4185536.38
5801,2001,4335504.61
5801,2002,4542748.99
5801,2003,4686728.67
5801,2004,4905361
5801,2005,5071092.34
5801,2006,5230128.01
5801,2007,5322384.78
5801,2008,5198656.67
5801,2009,5040371.67
5801,2010,5186584.99
5801,2011,5539616.69
5801,2012,5678301.35
5801,2013,5623217.67
5802,1961,153951.67
5802,1962,155485
5802,1963,162495
5802,1964,165495.67
5802,1965,167980
