geo,year,onions_shallots_green_area_harvested_pce1
79,2015,2297
79,2014,2191
79,2013,2005
79,2012,1965
79,2011,1949
79,2010,1698
79,2009,1633
79,2007,1367
162,1986,447
97,2013,120
97,2015,95
109,1986,506
109,1985,635
109,1984,825
109,1983,730
109,1982,541
109,1981,798
109,1980,756
109,1979,644
109,1978,609
109,1977,518
109,1976,421
109,1975,295
109,1974,330
109,1973,294
109,1972,369
109,1971,342
109,1970,219
109,1969,235
109,1968,168
109,1966,552
105,2015,428
105,2014,435
105,1982,100
105,1981,90
105,1980,240
109,1987,790
105,1979,180
109,1988,499
109,1990,692
109,2015,781
109,2014,897
109,2013,1139
109,2012,1065
109,2011,1003
109,2010,989
109,2009,863
109,2008,795
109,2007,787
109,2006,767
109,2005,781
109,2004,675
109,2003,641
109,2002,603
109,2001,1041
109,2000,816
109,1999,1292
109,1998,1042
109,1997,889
109,1996,1031
109,1995,1261
109,1994,1082
109,1993,1073
109,1992,981
109,1991,509
109,1989,566
97,2014,110
105,1978,160
105,1975,200
103,1985,10000
103,1984,7700
103,1983,5150
103,1982,4525
103,1981,4175
103,1980,3400
103,1979,3850
103,1978,4460
103,1977,6000
103,1976,4125
103,1975,4763
103,1974,4950
103,1973,7820
103,1972,7916
103,1971,7018
103,1970,7275
103,1969,7423
103,1968,7632
103,1967,7426
103,1966,7095
103,1965,6657
103,1964,5666
103,1963,5258
103,1962,4733
103,1961,5305
103,1986,13725
105,1976,200
103,1987,10450
103,1989,9825
105,1974,130
105,1973,130
105,1972,150
105,1971,240
105,1970,425
105,1969,420
105,1968,270
105,1967,190
105,1966,290
105,1965,216
105,1964,230
105,1963,168
105,1962,162
105,1961,189
103,2016,4560
103,2015,4354
103,2014,13809
103,2013,18286
103,2012,19374
103,2011,19195
103,2010,17075
103,2009,19744
103,2008,22918
103,1991,5150
103,1990,12775
103,1988,11350
162,1987,491
162,1988,486
162,1989,504
216,2010,15685
216,2009,16562
216,2008,16968
216,2007,17292
216,2006,17424
216,2005,17325
216,2004,17828
216,2003,16348
216,2002,16073
216,2001,16149
212,2014,2991
212,2013,4253
212,2012,4491
212,2011,3969
212,2010,4264
212,2009,4582
212,2008,3608
212,2007,3195
212,2006,3297
212,2005,2964
212,2004,2888
212,2003,2750
212,2002,4000
212,2001,3009
212,2000,3043
216,2011,15511
212,1999,2900
216,2012,15417
216,2014,9942
223,1995,16045
223,1994,15042
223,1993,15224
223,1992,15035
223,1984,16000
223,1983,16000
223,1982,17000
223,1981,18000
223,1978,13000
223,1977,13000
223,1966,6600
223,1965,5200
222,2007,10700
222,2006,9900
222,2005,7400
222,2000,5380
222,1988,6000
222,1987,6200
222,1986,7500
222,1985,7500
222,1984,6800
222,1983,6400
222,1964,720
222,1963,820
216,2015,10008
216,2013,10347
223,1996,15836
212,1998,2800
212,1996,2955
212,1966,1157
212,1965,1155
212,1964,1096
212,1961,1076
211,2016,173
211,2015,156
211,2014,155
211,2013,208
211,2012,184
211,2011,223
211,2010,144
211,2009,134
211,2008,123
211,2007,119
211,2006,121
211,1993,615
211,1992,652
211,1991,601
211,1990,591
211,1989,720
211,1988,593
211,1987,628
211,1986,488
211,1985,626
211,1984,824
212,1967,1140
212,1997,2800
212,1968,1216
212,1970,1669
212,1995,3600
212,1994,3239
212,1993,2900
212,1992,2900
212,1991,3900
212,1990,3500
212,1989,3500
212,1988,3600
212,1987,4404
212,1986,3340
212,1985,3607
212,1984,3500
212,1983,3826
212,1982,4365
212,1981,3814
212,1980,3486
212,1979,2942
212,1978,3283
212,1977,3127
212,1976,1710
212,1975,2218
212,1974,2514
212,1973,1863
212,1972,1744
212,1971,1686
212,1969,1319
211,1983,629
223,1997,16464
223,1999,15451
229,2000,1900
229,1999,2600
229,1998,2300
229,1997,3000
229,1996,2700
229,1995,2000
229,1994,2034
229,1993,2125
229,1992,2085
229,1991,2181
229,1990,2170
229,1989,2139
229,1988,2114
229,1987,2154
229,1986,2114
229,1985,1831
229,1984,1514
229,1983,8000
229,1982,9000
229,1981,8000
225,2003,687
225,2002,697
225,2001,1426
225,2000,3562
225,1999,1203
229,2001,2000
225,1998,868
229,2003,1990
229,2005,2070
236,2016,2802
236,2015,3525
236,2014,2887
236,2013,2616
236,2012,2122
236,2011,2263
236,2010,2037
236,2008,2442
236,2007,2557
236,2006,2401
236,2005,2700
236,2004,1856
236,2003,1503
236,2002,1828
229,2016,1540
229,2015,1545
229,2014,1572
229,2013,1601
229,2012,1672
229,2011,1706
229,2010,1680
229,2009,1694
229,2008,1702
229,2007,2073
229,2006,2153
229,2004,1810
223,1998,16060
225,1997,647
225,1995,726
230,2010,3500
230,2009,3500
230,2008,3400
230,2007,3500
230,2006,3650
230,2005,3800
230,2004,4100
230,2003,3900
230,2002,4310
230,2001,3970
223,2014,9386
223,2013,9663
223,2012,9752
223,2011,9837
223,2010,10814
223,2009,11256
223,2008,11689
223,2007,12203
223,2006,13161
223,2005,13381
223,2004,13694
223,2003,14860
223,2002,14758
223,2001,16185
223,2000,15851
230,2011,3500
225,1996,608
230,2012,3500
230,2014,3100
225,1994,636
225,1993,614
225,1992,462
225,1991,447
225,1990,416
225,1989,460
225,1988,418
225,1987,445
225,1985,420
225,1984,451
225,1983,482
225,1982,329
225,1981,243
225,1980,152
225,1979,233
225,1978,169
225,1977,71
225,1975,37
225,1974,6
225,1970,26
225,1969,29
225,1968,18
225,1967,5
230,2016,2500
230,2015,2800
230,2013,3510
68,1992,2500
211,1982,639
211,1980,478
174,1987,262
174,1986,104
171,1992,1377
171,1991,1334
171,1990,1530
171,1989,1471
171,1988,2450
171,1987,2620
171,1986,2880
171,1985,2830
171,1982,2920
171,1981,3020
171,1980,3020
171,1979,2890
171,1978,2850
171,1977,2950
171,1976,3060
169,2016,895
169,2015,818
169,2014,800
169,2013,796
169,2012,804
169,2011,796
169,2010,754
169,2009,780
174,1988,221
169,2008,731
174,2011,1521
174,2013,1455
117,1977,13978
117,1976,11309
117,1975,8906
117,1974,6443
117,1973,6055
117,1972,5890
117,1971,5853
117,1970,6058
117,1969,5655
117,1968,3975
117,1967,4278
117,1966,3677
117,1965,3517
117,1964,3591
117,1963,2326
117,1962,2151
117,1961,1634
177,2015,52
177,2014,64
177,2005,246
177,2004,322
177,2003,332
174,2016,1945
174,2015,1785
174,2014,1994
174,2012,1773
117,1978,14020
169,2007,2185
169,2005,2250
162,2014,1109
162,2013,993
162,2012,898
162,2011,932
162,2010,845
162,2009,852
162,2008,825
162,2007,762
162,2006,683
162,2005,675
162,2004,673
162,2003,695
162,2002,659
162,2001,627
162,2000,575
162,1999,595
162,1998,555
162,1997,483
162,1996,517
162,1995,506
162,1994,511
162,1993,486
162,1992,482
162,1991,481
162,1990,552
162,2015,1145
169,2006,2110
162,2016,1120
299,1997,277
169,2004,2210
169,2003,2373
169,2001,1952
169,2000,2164
169,1999,2387
169,1998,1796
169,1997,1763
169,1996,1762
169,1995,1760
169,1994,1532
169,1993,1523
169,1992,1509
169,1991,1420
299,2010,290
299,2008,220
299,2007,212
299,2006,267
299,2005,250
299,2004,227
299,2003,225
299,2002,245
299,2001,339
299,2000,210
299,1999,177
299,1998,148
299,1994,102
211,1981,513
117,1979,15725
117,1981,16756
203,1994,1500
203,1993,1557
203,1992,1607
203,1991,1804
203,1990,2239
203,1989,2057
203,1988,2100
203,1987,2136
203,1986,1900
203,1985,2453
203,1984,2240
203,1983,2040
203,1982,2400
203,1981,2000
203,1980,2000
203,1979,1900
203,1978,1740
203,1977,2300
203,1976,1900
203,1975,2000
203,1974,1700
203,1973,1500
203,1972,810
203,1971,1900
203,1970,1700
203,1995,1373
203,1969,2193
203,1996,2200
203,2005,1029
211,1979,570
211,1978,700
211,1977,550
211,1976,500
211,1975,550
211,1974,600
211,1973,450
211,1972,500
211,1971,500
211,1970,400
211,1969,320
211,1968,320
211,1967,220
211,1966,320
211,1965,340
211,1964,280
211,1963,280
211,1962,600
211,1961,600
203,2013,758
203,2012,820
203,2011,938
203,2010,1120
203,2007,1154
203,2006,1081
203,1998,1939
117,1980,16546
203,1968,2138
203,1966,2200
117,2007,18157
117,2006,20227
117,2005,20337
117,2004,25743
117,2003,20039
117,2002,21590
117,2001,23987
117,2000,24316
117,1999,23178
117,1998,19831
117,1997,19276
117,1996,20845
117,1995,23010
117,1994,20521
117,1993,21318
117,1992,24461
117,1990,18548
117,1989,21743
117,1988,21238
117,1987,19868
117,1986,24248
117,1985,21268
117,1984,18898
117,1983,16300
117,1982,19302
117,2008,18749
203,1967,2283
117,2009,16997
117,2011,19666
203,1965,3002
203,1964,3302
203,1963,3248
203,1962,3320
203,1961,3180
200,1992,0
200,1991,0
200,1990,0
200,1968,12
200,1967,12
200,1966,12
200,1965,12
200,1964,24
200,1963,32
200,1962,28
200,1961,32
182,1993,487
182,1977,177
182,1971,100
182,1970,100
182,1966,100
117,2015,14912
117,2014,16347
117,2013,16336
117,2012,14872
117,2010,16317
68,1991,2300
138,1996,6512
68,1989,2700
27,1974,1815
27,1973,1719
27,1972,1657
27,1971,1466
27,1970,1781
27,1969,1389
27,1968,1569
27,1967,1713
27,1966,1598
27,1965,2062
27,1975,1398
27,1964,2039
27,1962,1650
27,1961,1942
23,2016,51
23,2015,48
23,2014,48
23,2013,37
23,2012,41
23,2011,49
23,2010,29
23,2009,37
27,1963,1570
27,1976,1442
27,1977,1496
27,1978,1645
50,2008,62
50,2009,62
50,2010,62
50,2011,60
50,2012,55
50,2013,56
50,2014,56
50,2015,60
50,2016,59
27,1992,1366
27,1991,1204
27,1990,1153
27,1989,1279
27,1988,1300
27,1987,1231
27,1986,1289
27,1985,1339
27,1984,1295
27,1983,1314
27,1982,1338
27,1981,1214
27,1980,1276
27,1979,1469
23,2008,43
23,2007,28
23,2006,30
23,2005,36
15,1980,23
15,1979,18
15,1978,18
15,1977,28
15,1976,25
15,1975,16
15,1974,26
15,1973,21
15,1972,27
15,1971,18
15,1970,21
58,1961,6000
58,1962,6666
58,1963,8973
58,1964,8992
58,1965,7232
58,1966,6674
58,1967,6461
58,1968,5729
58,1969,9536
58,1970,9693
58,1971,5795
58,1972,5687
15,1981,22
50,2007,64
15,1982,13
15,1984,20
23,2004,36
23,2003,45
23,2002,42
23,2001,63
23,2000,12
23,1999,1
23,1995,1
23,1994,1
15,1999,31
15,1998,41
15,1997,33
15,1996,29
15,1995,21
15,1994,15
15,1993,16
15,1992,18
15,1991,12
15,1990,12
15,1989,13
15,1988,19
15,1987,19
15,1986,11
15,1985,16
15,1983,17
50,2006,64
50,2005,64
50,2004,65
214,1972,4548
214,1971,4002
214,1970,4096
214,1969,5007
214,1968,4577
214,1967,3882
214,1966,3858
214,1965,3735
214,1964,3597
214,1963,3629
214,1962,3533
214,1961,3428
214,2002,6782
214,2003,6638
214,2004,6521
214,2005,5894
214,2006,5632
214,2007,6276
214,2008,5950
214,2009,6434
214,2010,4972
214,2011,4544
214,2012,4361
214,1973,4160
214,2013,4691
214,1974,4070
214,1976,5898
214,1999,6397
214,2000,6171
214,2001,6481
214,1996,5720
214,1995,5799
214,1994,6093
214,1993,6433
214,1992,7400
214,1991,6964
214,1990,6623
214,1989,7545
214,1988,7301
214,1987,7332
214,1986,7184
214,1985,7572
214,1984,7912
214,1983,8175
214,1982,7696
214,1981,7721
214,1980,7477
214,1979,6864
214,1978,8286
214,1977,5877
214,1975,5495
58,1973,4498
214,2014,4706
96,1995,140
50,1981,40
50,1982,47
50,1983,47
50,1984,33
50,1985,60
214,1998,6072
50,1987,54
50,1988,47
50,1989,45
50,1990,40
50,1991,35
50,1992,35
50,1993,30
50,1994,60
50,1995,60
50,1996,55
50,1997,60
50,1998,60
50,1999,60
50,2000,60
50,2001,60
50,2002,60
50,2003,65
50,1980,47
214,2015,4564
50,1979,54
107,1989,738
96,1994,174
96,1993,220
96,1992,240
96,1991,320
96,1990,490
96,1989,490
96,1988,570
96,1987,310
96,1986,320
96,1985,340
96,1982,710
96,1981,650
96,1980,652
96,1979,684
96,1978,919
96,1977,870
96,1976,894
96,1975,668
68,1990,2900
233,1997,1200
233,1996,1503
233,1990,1060
107,1988,672
50,1978,27
58,1974,3872
50,1986,56
58,1976,4031
68,1965,1055
3,2016,1852
3,2015,1752
3,2014,1541
3,2013,1748
3,2012,1730
3,2010,2297
3,2008,1370
68,1966,1055
3,2006,596
3,2004,1000
3,2003,1100
68,1964,886
68,1963,867
5,1998,4
5,2003,8
58,1975,4336
68,1962,747
3,2005,1100
68,1967,1029
68,1968,1049
68,1969,1098
68,1988,2600
68,1987,2800
68,1986,2400
68,1985,2300
68,1984,2500
68,1983,2300
68,1982,2200
68,1981,2200
68,1980,2200
68,1979,2000
68,1978,1600
68,1977,1600
68,1976,1400
68,1975,1258
68,1974,1171
68,1973,1124
68,1972,1114
68,1971,1000
68,1970,1000
68,1961,1191
62,1988,1650
214,1997,6370
58,2004,10784
58,2000,11576
58,2005,11995
12,2010,74
12,2011,75
58,1995,13780
58,1994,11700
58,1993,12150
58,1992,10740
58,1990,8130
58,1989,8570
58,1988,7840
58,1987,7800
58,1991,9400
58,1985,6428
12,2012,77
58,1984,5754
58,1977,3973
58,1983,4594
58,1982,4731
58,1981,4742
58,1980,3333
58,1979,3062
58,1986,8675
58,1978,2775
41,1970,1200
41,1971,1200
41,1972,1200
41,1976,1800
41,1974,1500
41,1975,1600
41,1977,1800
41,1969,1100
41,1973,1200
41,1968,1100
41,1961,750
41,1966,1000
41,1965,950
41,1964,950
225,2004,690
4,2006,28
4,2008,30
4,2010,30
41,1963,950
41,1962,950
41,1978,2000
96,2013,150
41,1967,1000
41,1979,2000
222,1970,1600
41,1981,2300
159,1988,10000
159,1989,10000
159,2002,11000
159,2005,11250
159,2006,11500
159,2007,12000
159,2011,14000
159,2012,15000
159,2013,14000
159,2014,14000
41,1993,5000
41,1992,4900
41,1991,4800
41,1990,4500
96,2012,150
41,1989,4000
41,1988,3800
41,1987,3700
41,1986,3600
41,1985,3500
41,1984,2900
41,1983,2700
41,1982,2500
41,1980,2200
96,2011,146
236,2009,2400
96,2009,145
5,2011,10
225,1976,55
5,2012,11
96,1974,650
96,1973,400
96,1972,500
96,1971,500
96,1970,500
96,1969,350
169,2002,2000
96,1968,350
96,1967,400
96,1966,250
96,1965,185
96,1964,185
96,1963,190
96,1962,140
96,1961,160
171,1961,2300
171,1962,2400
171,1963,2400
171,1964,2500
171,1965,2500
5,2007,10
5,2006,10
169,1990,1500
169,1989,1600
96,2008,142
96,2007,140
96,2006,138
4,2011,30
4,2012,30
4,2013,30
299,1996,300
52,2010,150
222,1965,920
159,1987,10000
5,1999,5
96,2010,144
5,2000,5
225,1986,450
96,1984,500
96,1983,700
222,1966,1400
5,2004,10
5,2005,10
169,1984,1700
169,1985,1700
169,1986,1100
169,1987,1400
169,1988,1600
5,2001,5
159,1986,10000
159,1973,10000
159,1984,10000
158,1964,300
158,1965,300
158,1966,300
158,1967,300
158,1968,300
158,1969,200
158,1970,100
158,1971,100
158,1972,100
158,1973,100
158,1974,120
158,1975,120
158,1976,130
158,1977,130
158,1978,150
158,1979,170
158,1980,170
158,1981,180
158,1982,180
158,1983,190
158,1984,190
158,1985,200
158,1986,200
158,1963,300
158,1987,202
158,1962,300
154,2001,200
156,1969,1400
52,2014,120
52,2013,120
4,1987,15
4,1991,18
156,1991,2750
4,1986,15
4,1985,15
4,1994,20
4,1984,10
229,2002,1800
156,1997,5500
156,1998,5000
156,1999,5800
4,1997,22
156,2001,7000
4,1983,8
4,1982,5
4,2000,24
154,1999,180
154,2000,150
4,2003,25
156,2008,4500
158,1961,300
158,1988,204
158,1989,205
158,1990,209
159,1969,10000
154,2007,100
159,1970,10000
3,2009,1368
154,2010,100
154,2012,100
222,1961,830
222,1962,570
225,2006,700
52,2011,150
159,1971,10000
159,1972,10000
171,1966,2500
159,1974,10000
159,1975,10000
159,1976,10000
159,1977,10000
159,1978,10000
159,1979,10000
159,1980,10000
159,1981,10000
159,1982,10000
159,1983,10000
159,1968,10000
159,1967,10000
154,2006,120
159,1966,10000
41,2013,21600
41,2012,21500
41,2011,21300
41,2010,20600
41,2009,20000
41,2008,19000
4,1989,15
41,2006,17000
41,2005,15000
41,2004,14000
41,2003,13000
159,1985,10000
41,2002,12500
41,2000,10500
41,1999,9000
41,1998,8000
41,1997,7000
41,1996,6000
159,1961,10000
159,1962,10000
154,2002,115
159,1963,10000
159,1964,10000
159,1965,10000
41,2001,12000
171,1967,2600
171,1969,2600
222,1969,1600
7,1995,12000
7,1996,13000
7,1997,12000
7,1998,13000
7,1999,12000
7,2000,13000
223,1991,20000
223,1990,19500
223,1989,18000
223,1988,17500
223,1987,16000
223,1986,15500
7,1992,11000
223,1985,16000
223,1980,18000
203,1999,2000
223,1979,18000
223,1976,13000
223,1975,12500
203,2008,1500
223,1974,11000
223,1973,10500
223,1972,12000
223,1971,12000
223,1970,13500
223,1969,21300
203,1997,2100
223,1968,12600
7,1990,10000
7,1988,9000
27,1993,1457
7,1964,2000
7,1965,2000
222,1968,1600
7,1966,3000
7,1967,3000
7,1968,3000
7,1969,3000
7,1970,3000
7,1971,3000
7,1972,3000
7,1973,3000
7,1989,9000
7,1974,3000
7,1976,3000
7,1977,3000
7,1978,4000
7,1979,4000
7,1980,5000
7,1981,5000
7,1982,6000
7,1983,6000
7,1984,7000
7,1985,7000
7,1986,8000
7,1987,8000
7,1975,3000
27,1994,1548
223,1967,9000
223,1963,5200
26,1996,7
26,1995,6
26,1994,5
26,1993,4
26,1992,2
26,1991,3
212,1962,1100
212,1963,1100
26,1990,2
222,1990,4500
222,1989,5400
7,2013,12750
26,1998,6
52,2008,100
222,1982,6500
222,1981,4100
222,1980,4000
222,1979,2800
222,1978,2600
222,1977,3100
222,1976,3000
222,1975,2200
222,1974,2000
222,1973,1800
222,1972,1800
222,1971,1800
52,2009,150
223,1964,5200
26,1999,7
211,2002,670
223,1962,5200
223,1961,4600
7,2010,13400
222,2004,4800
222,2001,6000
7,2012,12700
222,1999,5500
222,1996,8600
222,1995,9100
222,1994,9500
222,1993,7800
222,1992,9500
26,2001,9
222,1991,7800
26,2010,9
26,2009,10
26,2008,10
26,2007,10
26,2006,7
26,2005,7
26,2004,11
211,1997,560
211,1998,560
211,1999,560
211,2000,600
211,2001,600
26,2012,12
171,1968,2600
27,1995,1640
27,2003,1000
177,1999,290
177,2000,300
177,2001,310
177,2002,330
177,2007,250
177,2012,320
233,2013,1100
233,2012,1200
233,2007,1050
233,2006,1000
233,2005,1050
233,1998,1000
174,2009,190
225,1972,10
233,1993,1300
233,1992,1200
233,1991,1100
7,1961,2000
233,1989,1000
233,1988,1000
233,1987,1000
233,1986,1000
233,1985,1000
233,1984,1000
182,1961,60
182,1962,60
225,1971,15
182,1963,70
174,2008,180
225,1973,6
171,1970,2700
171,1971,2700
171,1972,2800
171,1973,2900
171,1974,2900
171,1975,3000
171,1983,2900
171,1984,2850
171,1993,1000
171,1994,600
171,1996,400
171,1997,200
174,2007,175
171,1998,0
171,2000,0
171,2001,0
174,1977,50
174,1978,50
174,1979,50
174,1980,50
174,1981,100
222,1967,1600
174,1983,100
174,1984,100
174,1985,100
174,1989,150
171,1999,0
27,1996,1730
182,1964,70
233,1983,850
182,1999,100
182,2000,300
182,2012,500
233,1978,300
233,1977,270
233,1976,280
233,1975,280
233,1974,280
233,1973,250
233,1972,250
233,1971,250
200,1969,9
182,1996,270
200,1970,6
200,1972,0
233,1970,230
233,1969,230
233,1968,230
233,1967,200
233,1966,180
233,1965,323
233,1964,317
233,1963,311
233,1962,305
233,1961,299
27,2009,600
200,1971,3
182,1965,70
182,1994,250
182,1991,470
182,1967,100
182,1968,100
182,1969,100
233,1982,600
233,1981,500
182,1972,300
182,1973,300
182,1974,200
182,1975,100
182,1976,100
233,1980,410
182,1978,200
233,1979,330
182,1979,300
182,1981,200
7,1962,2000
7,1963,2000
182,1982,200
182,1983,200
182,1984,140
182,1985,180
182,1986,140
182,1987,280
182,1988,380
182,1989,400
182,1990,390
182,1980,400
174,1982,100
41,2007,18000
4,1988,15
116,2010,7500
116,2011,7000
116,2012,7200
116,2013,7200
48,2009,12
48,2008,11
48,2007,11
48,2006,10
58,1996,14000
58,1997,24000
48,2005,10
103,1992,6500
97,2000,300
48,2003,9
48,2002,8
48,2001,8
48,2000,7
48,1999,7
48,1998,6
48,1997,6
97,1993,400
97,1992,300
97,1991,400
58,1998,19000
48,2004,9
97,1989,400
48,2010,12
103,1993,7000
116,1991,6500
116,1994,7000
116,1995,6000
116,1998,6500
116,1999,7000
116,2001,7500
116,2003,7600
116,2005,7700
116,2007,7500
116,2008,7500
116,2009,7500
48,2011,13
103,2007,21000
103,2005,17200
103,2004,15500
103,2003,10000
103,2002,9000
103,2001,8600
103,2000,8000
103,1998,6200
103,1997,6100
103,1996,6000
103,1995,6500
103,1994,6000
103,2006,19000
116,1989,6000
58,1999,8000
58,2002,13000
238,1993,1700
238,1994,1600
45,2007,74
45,2004,70
124,1981,3000
45,2001,65
45,2000,64
124,1985,3000
124,1986,3000
45,1999,62
45,1998,61
45,2012,95
45,1997,60
124,1991,3200
124,1992,3000
124,1993,2900
124,1994,2700
124,1995,2600
124,1996,2650
238,1995,1700
124,1997,2700
124,1998,2800
124,1999,2900
124,2000,3000
45,1996,58
58,2001,13600
124,1968,273
124,1966,218
58,2003,9500
58,2006,12000
58,2007,11900
58,2008,12000
97,1975,1000
97,1974,1100
97,1973,1000
97,1972,900
97,1971,900
97,1970,1000
97,1969,1100
124,1967,218
97,1968,1100
97,1966,1000
97,1965,1200
97,1964,1000
97,1963,1200
97,1962,1200
97,1961,1200
124,1961,218
124,1962,218
116,1968,1200
124,1964,218
124,1965,218
97,1967,900
238,1996,1800
116,1988,5500
107,1961,800
50,1967,40
50,1966,45
50,1965,50
50,1964,55
50,1963,50
50,1962,45
50,1961,45
109,1964,450
109,1963,450
109,1962,450
107,2013,850
50,1968,40
107,2012,820
107,2010,850
107,2009,825
107,2008,810
107,2007,809
107,2006,805
116,1978,1800
116,1979,1900
105,2013,200
105,2012,170
105,2006,240
107,2003,850
109,1961,370
107,2001,800
50,1969,40
50,1971,35
116,1967,1200
116,1966,1100
116,1965,1100
116,1964,1100
116,1963,1100
116,1962,1000
116,1961,1000
50,1977,25
50,1976,25
50,1975,15
50,1974,25
50,1970,35
116,1969,1200
116,1971,1400
50,1973,35
116,1972,1400
116,1973,1500
116,1974,1600
116,1975,1600
50,1972,30
116,1976,1600
109,1967,170
116,1977,1700
109,1965,700
116,1970,1300
116,1987,5000
105,2000,230
105,1998,220
