geo,year,oil_palm_net_production_index_number_2004_2006_100_pie1
5801,2004,98.14
5801,1982,83.71
5801,1983,82.77
5801,1984,85.33
5801,1985,86.65
5801,1986,82.06
5801,1987,84.12
5801,1988,87.21
5801,1989,86.92
5801,1990,88.08
5801,1991,89.34
5801,2005,99.18
5801,1992,90.12
5801,1994,89.74
5801,1995,94.67
5801,1996,94.87
5801,1997,92.49
5801,1998,90.78
5801,1999,90.27
5801,2000,95.5
5801,2001,95.96
5801,2002,95.5
5801,2003,96.21
5801,1993,91.99
5802,1974,141.92
5502,1984,37.51
5502,1982,26.46
5500,1964,0.05
5500,1965,0.05
5500,1966,0.05
5500,1967,0.05
5500,1968,0.05
5500,1969,0.11
5500,1970,0.11
5500,1971,0.4
5500,1972,1.47
5500,1973,2.8
5500,1963,0.05
5500,1974,2.93
5500,1976,9.21
5500,1977,9.88
5500,1978,10.91
5500,1979,12.8
5500,1980,13.13
5500,1981,18.15
5500,1982,26.46
5500,1983,27.64
5500,1984,37.51
5500,1985,38.13
5500,1975,5.95
5500,1986,39.08
5500,1962,0.05
5304,2016,174.03
5304,1994,39.57
5304,1995,43.43
5304,1996,46.92
5304,1997,51.08
5304,1998,50.37
5304,1999,58.7
5304,2000,63.11
5304,2001,71.86
5304,2002,75.94
5304,2003,84.44
5500,1961,0.05
5304,2004,87.75
5304,2006,117.74
5304,2007,118.24
5304,2008,126.05
5304,2009,131.06
5304,2010,137.77
5304,2011,149.43
5304,2012,159.52
5304,2013,164.72
5304,2014,174.03
5304,2015,174.03
5304,2005,94.51
5502,1983,27.64
5500,1987,38.13
5500,1989,40.82
5500,2016,143.47
5502,1961,0.05
5502,1962,0.05
5502,1963,0.05
5502,1964,0.05
5502,1965,0.05
5502,1966,0.05
5502,1967,0.05
5502,1968,0.05
5502,1969,0.11
5500,2015,143.47
5502,1970,0.11
5502,1972,1.47
5502,1973,2.8
5502,1974,2.93
5502,1975,5.95
5502,1976,9.21
5502,1977,9.88
5502,1978,10.91
5502,1979,12.8
5502,1980,13.13
5502,1981,18.15
5502,1971,0.4
5500,1988,33.39
5500,2014,143.47
5500,2012,136.8
5500,1990,44.56
5500,1991,54
5500,1992,62.09
5500,1993,67.68
5500,1994,67.88
5500,1995,67.46
5500,1996,80.13
5500,1997,74.07
5500,1998,83.22
5500,1999,88
5500,2013,139.2
5500,2000,98.93
5500,2002,93.33
5500,2003,95.73
5500,2004,101.07
5500,2005,92
5500,2006,106.93
5500,2007,111.84
5500,2008,134.4
5500,2009,134.16
5500,2010,140.96
5500,2011,163.09
5500,2001,97.33
5802,1975,134.04
5802,1976,141.94
5802,1977,139.25
5815,1997,76.21
5815,1998,80.12
5815,1999,83.2
5815,2000,85.02
5815,2001,83.35
5815,2002,86.86
5815,2003,89.16
5815,2004,96.48
5815,2005,96.95
5815,2006,106.57
5815,1996,78.86
5815,2007,109.46
5815,2009,113.88
5815,2010,108.73
5815,2011,115.69
5815,2012,110.58
5815,2013,109.48
5815,2014,110.28
5815,2015,110.28
5815,2016,110.28
5817,1961,36.22
5817,1962,36.85
5815,2008,115.13
5817,1963,36.85
5815,1995,78.66
5815,1993,76.55
5815,1971,40.32
5815,1972,38.97
5815,1973,38.02
5815,1974,42.43
5815,1975,45.03
5815,1976,45.39
5815,1977,44.56
5815,1978,45.88
5815,1979,50.07
5815,1980,53.21
5815,1994,77.1
5815,1981,46.89
5815,1983,47
5815,1984,49.92
5815,1985,56.06
5815,1986,58.94
5815,1987,61.91
5815,1988,60.4
5815,1989,64.14
5815,1990,68.98
5815,1991,71.11
5815,1992,74.37
5815,1982,47.55
5815,1970,40.3
5817,1964,36.37
5817,1966,33.57
5817,1993,79.24
5817,1994,79.37
5817,1995,81.56
5817,1996,84.93
5817,1997,80.5
5817,1998,81.61
5817,1999,84.57
5817,2000,85.52
5817,2001,83.93
5817,2002,85.98
5817,1992,77.54
5817,2003,85.95
5817,2005,97.65
5817,2006,105.91
5817,2007,109.36
5817,2008,116.5
5817,2009,119.5
5817,2010,124.65
5817,2011,136.95
5817,2012,151.66
5817,2013,157.47
5817,2014,154.39
5817,2004,96.43
5817,1965,32.49
5817,1991,73.76
5817,1989,64.93
5817,1967,37.32
5817,1968,42.14
5817,1969,44.47
5817,1970,45.11
5817,1971,44.02
5817,1972,44.19
5817,1973,44.23
5817,1974,48.82
5817,1975,51.82
5817,1976,51.14
5817,1990,71.95
5817,1977,48.57
5817,1979,49.71
5817,1980,56.46
5817,1981,53.45
5817,1982,55.56
5817,1983,55.77
5817,1984,58.55
5817,1985,59.34
5817,1986,62.74
5817,1987,65.13
5817,1988,64.18
5817,1978,50.4
5815,1969,44.67
5815,1968,43.31
5815,1967,41.32
5802,2004,77.71
5802,2005,94.59
5802,2006,127.7
5802,2007,172.3
5802,2008,184.87
5802,2009,174.73
5802,2010,167.39
5802,2011,151.18
5802,2012,154.12
5802,2013,217.25
5802,2003,69.84
5802,2014,230.4
5802,2016,230.4
5803,1961,2.11
5803,1962,2.07
5803,1963,2.02
5803,1964,1.83
5803,1965,1.92
5803,1966,1.59
5803,1967,1.66
5803,1968,1.74
5803,1969,1.53
5802,2015,230.4
5803,1970,1.54
5802,2002,65.01
5802,2000,73.67
5802,1978,129.81
5802,1979,123.86
5802,1980,126.99
5802,1981,129.35
5802,1982,149.2
5802,1983,120.52
5802,1984,137.54
5802,1985,138.56
5802,1986,140.55
5802,1987,136.13
5802,2001,73.03
5802,1988,137.77
5802,1990,146.34
5802,1991,146.5
5802,1992,147.08
5802,1993,132.81
5802,1994,139.09
5802,1995,118.41
5802,1996,76.45
5802,1997,82.38
5802,1998,67.07
5802,1999,81.73
5802,1989,132.18
5803,1971,1.74
5803,1972,2.73
5803,1973,3.43
5803,2001,96.45
5803,2002,92.7
5803,2003,95.35
5803,2004,100.49
5803,2005,92.63
5803,2006,106.89
5803,2007,111.67
5803,2008,132.93
5803,2009,133.48
5803,2010,140.28
5803,2000,97.9
5803,2011,161.13
5803,2013,139.92
5803,2014,144.22
5803,2015,144.22
5803,2016,144.22
5815,1961,42.67
5815,1962,41.78
5815,1963,43.26
5815,1964,43.66
5815,1965,43.06
5815,1966,43.4
5803,2012,137.5
5803,1999,87
5803,1998,82.96
5803,1997,74.63
5803,1974,3.96
5803,1975,6.6
5803,1976,9.78
5803,1977,11
5803,1978,12.14
5803,1979,14.33
5803,1980,14.41
5803,1981,18.66
5803,1982,26.43
5803,1983,27.97
5803,1984,36.82
5803,1985,37.6
5803,1986,37.99
5803,1987,36.81
5803,1988,32.1
5803,1989,39.72
5803,1990,44.04
5803,1991,54.04
5803,1992,62.18
5803,1993,67.95
5803,1994,68.86
5803,1995,68.6
5803,1996,80.13
5304,1993,38.07
5304,1992,34.04
5304,1991,31.03
5304,1990,29.99
5200,2015,183.35
5200,2016,183.35
5204,1961,4.79
5204,1962,5.55
5204,1963,5.43
5204,1964,5.75
5204,1965,5.89
5204,1966,5.95
5204,1967,5.69
5204,1968,6.46
5200,2014,183.35
5204,1969,5.94
5204,1971,5.79
5204,1972,5.61
5204,1973,7.68
5204,1974,7.63
5204,1975,7.29
5204,1976,8.04
5204,1977,7.24
5204,1978,8.8
5204,1979,9.37
5204,1980,9.37
5204,1970,5.57
5204,1981,11.68
5200,2013,173.61
5200,2011,137.75
5200,1989,35.19
5200,1990,37.7
5200,1991,41.28
5200,1992,41.82
5200,1993,44.79
5200,1994,50.4
5200,1995,52.54
5200,1996,55.73
5200,1997,62.45
5200,1998,64.6
5200,2012,158.58
5200,1999,64.73
5200,2001,77.8
5200,2002,78.42
5200,2003,78.17
5200,2004,90.58
5200,2005,100.95
5200,2006,108.48
5200,2007,114.85
5200,2008,124.07
5200,2009,128.21
5200,2010,132.76
5200,2000,73.04
5200,1988,30.01
5204,1982,13.46
5204,1984,18.01
5204,2011,168.9
5204,2012,186.21
5204,2013,215.2
5204,2014,233.78
5204,2015,233.78
5204,2016,233.78
5206,1989,8.9
5206,1990,30.14
5206,1991,45.21
5206,1992,55.82
5204,2010,150.59
5206,1993,68.49
5206,1995,82.19
5206,1996,85.62
5206,1997,85.62
5206,1998,85.62
5206,1999,80.48
5206,2000,89.04
5206,2001,89.04
5206,2002,86.3
5206,2003,92.47
5206,2004,94.52
5206,1994,78.77
5204,1983,15.1
5204,2009,133.52
5204,2007,117.32
5204,1985,18.47
5204,1986,22.73
5204,1987,23.65
5204,1988,24.71
5204,1989,27.71
5204,1990,29.48
5204,1991,30.48
5204,1992,31.07
5204,1993,33.92
5204,1994,34.89
5204,2008,131.37
5204,1995,36.29
5204,1997,43.59
5204,1998,48.96
5204,1999,51.08
5204,2000,60.42
5204,2001,71.12
5204,2002,69.82
5204,2003,76.4
5204,2004,84.21
5204,2005,101.03
5204,2006,114.75
5204,1996,39.29
5200,1987,26.36
5200,1986,24.79
5200,1985,20.42
5105,1966,49.93
5105,1967,43.99
5105,1968,44.44
5105,1969,46.47
5105,1970,40.56
5105,1971,41.21
5105,1972,39.6
5105,1973,38.38
5105,1974,45.09
5105,1975,47.73
5105,1965,48.92
5105,1976,48.96
5105,1978,48.46
5105,1979,54.47
5105,1980,58.46
5105,1981,49.22
5105,1982,48.82
5105,1983,48.75
5105,1984,49.58
5105,1985,56.49
5105,1986,60.63
5105,1987,64.79
5105,1977,47.69
5105,1988,62.76
5105,1964,47.62
5105,1962,44.67
5102,1996,93.28
5102,1997,84.08
5102,1998,85
5102,1999,83.22
5102,2000,84.17
5102,2001,84.63
5102,2002,89.2
5102,2003,91.28
5102,2004,94.62
5102,2005,101.13
5105,1963,46.31
5102,2006,104.25
5102,2008,108.44
5102,2009,112.97
5102,2010,132.98
5102,2011,157.79
5102,2012,136.02
5102,2013,138.56
5102,2014,137.53
5102,2015,137.53
5102,2016,137.53
5105,1961,46.22
5102,2007,108.22
5105,1989,63.81
5105,1990,69.3
5105,1991,71.91
5200,1963,4.16
5200,1964,4.5
5200,1965,4.95
5200,1966,4.94
5200,1967,5.68
5200,1968,6.43
5200,1969,5.79
5200,1970,5.39
5200,1971,6.63
5200,1972,6.79
5200,1962,4.11
5200,1973,7.08
5200,1975,5.93
5200,1976,6.4
5200,1977,7.56
5200,1978,8.5
5200,1979,9.77
5200,1980,10.57
5200,1981,12.33
5200,1982,14.16
5200,1983,16.2
5200,1984,18.75
5200,1974,6.55
5200,1961,3.63
5105,2016,93.43
5105,2015,93.43
5105,1992,75.43
5105,1993,77.04
5105,1994,78.26
5105,1995,79.13
5105,1996,75.38
5105,1997,75.28
5105,1998,78.73
5105,1999,82.5
5105,2000,82.56
5105,2001,80.4
5105,2002,85.23
5105,2003,87.19
5105,2004,95.96
5105,2005,96.94
5105,2006,107.1
5105,2007,108.99
5105,2008,111.66
5105,2009,109
5105,2010,94.81
5105,2011,93.39
5105,2012,97.24
5105,2013,93.89
5105,2014,93.43
5206,2005,99.32
5102,1994,81.2
5206,2006,106.16
5206,2008,119.86
5302,1972,64.35
5302,1973,66.09
