geo,year,nuts_and_products_other_uses_cce
5000,1971,15272
5000,1970,21473
5000,1969,18304
5000,1968,25874
5000,1967,27436
5000,1966,28978
5000,1965,24270
5000,1964,23966
5000,1963,23538
5000,1962,22687
5000,1961,25759
5000,1986,18580
5103,1966,9980
5000,1987,17167
5000,1989,18928
5100,1961,580
5000,2013,71736
5000,2012,69400
5000,2011,67112
5000,2010,69544
5000,2009,123697
5000,2008,48459
5000,2007,48525
5000,2006,74233
5000,2005,32534
5000,2004,79837
5000,2003,44510
5000,2002,49251
5000,2001,52668
5000,2000,30487
5000,1999,35909
5000,1998,31561
5000,1997,27579
5000,1996,15842
5000,1995,15105
5000,1994,14212
5000,1993,18632
5000,1992,16861
5000,1991,24035
5000,1990,24516
5000,1988,18219
5103,1967,6030
5103,1968,4650
5103,1969,4310
5200,1999,500
5200,1998,0
5200,1997,0
5200,1996,0
5200,1995,0
5200,1994,0
5200,1993,0
5200,1992,0
5200,1991,0
5200,1990,0
5200,1989,0
5200,1988,0
5200,1987,0
5200,1986,0
5200,1985,0
5200,1984,0
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,2000,375
5200,1974,0
5200,2001,1250
5200,2003,1375
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2013,2409
5200,2012,3132
5200,2011,743
5200,2010,808
5200,2009,848
5200,2008,790
5200,2007,943
5200,2006,1173
5200,2005,1890
5200,2004,875
5200,2002,1000
5303,1995,0
5200,1973,0
5200,1971,0
5103,1994,5172
5103,1993,7640
5103,1992,8524
5103,1991,8978
5103,1990,10244
5103,1989,8564
5103,1988,5698
5103,1987,6006
5103,1986,6748
5103,1985,6020
5103,1984,6094
5103,1983,5608
5103,1982,8438
5103,1981,8398
5103,1980,8086
5103,1979,3868
5103,1978,7896
5103,1977,7820
5103,1976,6170
5103,1975,6220
5103,1974,4270
5103,1973,4000
5103,1972,3500
5103,1971,4600
5103,1970,4450
5103,1995,4054
5200,1972,0
5103,1996,4402
5103,1998,12854
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5103,2013,9378
5103,2012,10398
5103,2011,9650
5103,2010,8096
5103,2009,35956
5103,2008,8106
5103,2007,8776
5103,2006,8652
5103,2005,7274
5103,2004,7488
5103,2003,7312
5103,2002,6340
5103,2001,6380
5103,2000,7968
5103,1999,12786
5103,1997,12108
5303,1996,0
5302,2010,5384
5303,1998,90
5706,1972,12604
5706,1971,10433
5706,1970,16766
5706,1969,13736
5706,1968,21005
5706,1967,21180
5706,1966,18715
5706,1965,17596
5706,1964,19358
5706,1963,19247
5706,1962,18324
5706,1973,12872
5706,1961,25036
5403,2012,6527
5403,2011,7290
5403,2010,7259
5403,2009,7455
5403,2008,6426
5403,2007,7339
5403,2006,7526
5403,2005,7407
5403,2004,7261
5403,2003,6649
5403,2002,6708
5403,2013,6332
5706,1974,14008
5706,1975,13580
5706,1976,13421
5706,2001,7387
5706,2000,7521
5706,1999,8386
5706,1998,6657
5706,1997,6658
5706,1996,7604
5706,1995,7677
5706,1994,7617
5706,1993,9681
5706,1992,7002
5706,1991,13802
5706,1990,13038
5706,1989,9049
5706,1988,11274
5706,1987,9347
5706,1986,10601
5706,1985,10875
5706,1984,10679
5706,1983,10915
5706,1982,10372
5706,1981,18631
5706,1980,14772
5706,1979,11974
5706,1978,14598
5706,1977,12926
5403,2001,7387
5403,2000,7521
5403,1999,8386
5403,1998,6657
5403,1968,21005
5403,1967,21180
5403,1966,18715
5403,1965,17596
5403,1964,19358
5403,1963,19247
5403,1962,18324
5403,1961,25036
5402,2013,10
5402,2012,16
5402,2011,0
5402,2010,0
5402,2009,0
5402,2008,0
5402,2007,0
5402,2006,0
5402,2005,0
5402,2004,0
5402,2003,0
5402,2002,0
5402,2001,0
5402,2000,0
5402,1999,0
5402,1998,0
5402,1997,0
5403,1969,13736
5706,2002,6708
5403,1970,16766
5403,1972,12604
5403,1997,6658
5403,1996,7604
5403,1995,7677
5403,1994,7617
5403,1993,9681
5403,1992,6982
5403,1991,13802
5403,1990,13038
5403,1989,9049
5403,1988,11274
5403,1987,9347
5403,1986,10600
5403,1985,10875
5403,1984,10679
5403,1983,10911
5403,1982,10372
5403,1981,18631
5303,1997,0
5403,1979,11974
5403,1978,14598
5403,1977,12926
5403,1976,13421
5403,1975,13580
5403,1974,14008
5403,1973,12872
5403,1971,10433
5706,2003,6649
5706,2004,7261
5706,2005,7407
5817,1982,8438
5817,1981,8398
5817,1980,8086
5817,1979,3868
5817,1978,7896
5817,1977,7820
5817,1976,6170
5817,1975,6220
5817,1974,4270
5817,1973,4000
5817,1972,3500
5817,1971,4600
5817,1970,4450
5817,1969,4310
5817,1968,4650
5817,1967,6030
5817,1966,9980
5817,1965,6300
5817,1964,4310
5817,1963,4080
5817,1962,4170
5817,1961,580
5803,2013,2559
5803,2012,3282
5803,2011,893
5817,1983,5608
5803,2010,958
5817,1984,6094
5817,1986,6748
5817,2011,25418
5817,2010,22929
5817,2009,48829
5817,2008,18921
5817,2007,19619
5817,2006,19725
5817,2005,19064
5817,2004,18563
5817,2003,15412
5817,2002,12065
5817,2001,10855
5817,2000,10078
5817,1999,12886
5817,1998,12944
5817,1997,12108
5817,1996,4402
5817,1995,4054
5817,1994,5172
5817,1993,7640
5817,1992,8524
5817,1991,8978
5817,1990,10244
5817,1989,8589
5817,1988,5698
5817,1987,6006
5817,1985,6020
5402,1996,0
5803,2009,998
5803,2007,1093
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5706,2013,6351
5706,2012,6549
5706,2011,7290
5706,2010,7259
5706,2009,7455
5706,2008,6426
5706,2007,7339
5706,2006,7526
5803,1978,0
5803,2008,940
5803,1979,0
5803,1981,0
5803,2006,1323
5803,2005,2040
5803,2004,1075
5803,2003,1475
5803,2002,1100
5803,2001,1350
5803,2000,485
5803,1999,600
5803,1998,90
5803,1997,0
5803,1996,0
5803,1995,0
5803,1994,0
5803,1993,0
5803,1992,0
5803,1991,0
5803,1990,0
5803,1989,25
5803,1988,0
5803,1987,0
5803,1986,0
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,0
5803,1980,0
5402,1995,0
5403,1980,14772
5402,1993,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5402,1994,0
5305,1965,0
5305,1964,0
5305,1975,0
5305,1963,0
5305,1961,0
5304,2013,0
5304,2012,0
5304,2011,0
5304,2010,0
5304,2009,0
5304,2008,0
5304,2007,0
5304,2006,0
5304,2005,0
5304,2004,0
5305,1962,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,2003,21797
5305,2002,29570
5305,2001,33776
5305,2000,12207
5305,1999,13864
5305,1998,11705
5305,1997,8545
5305,1996,3500
5305,1995,3000
5305,1994,1000
5305,1993,1000
5305,1992,1000
5305,1991,1000
5305,1990,1000
5305,1989,1000
5305,1988,1000
5305,1987,1000
5305,1986,900
5305,1985,520
5305,1984,500
5305,1983,510
5305,1982,495
5305,1981,525
5305,1980,560
5305,1979,0
5304,2003,0
5304,2002,255
5304,2001,0
5304,2000,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2013,15150
5303,2012,15150
5303,2011,15150
5303,2010,14150
5303,2009,12150
5303,2008,10150
5303,2007,10150
5303,2006,10150
5303,2005,10150
5303,2004,10200
5303,2003,7100
5303,2002,5100
5303,2001,3600
5303,2000,2110
5303,1999,100
5304,1971,0
5305,2004,53682
5304,1972,0
5304,1974,0
5304,1999,0
5304,1998,0
5304,1997,0
5304,1996,0
5304,1995,0
5304,1994,0
5304,1993,0
5304,1992,0
5304,1991,0
5304,1990,0
5304,1989,0
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1973,0
5305,2005,5545
5305,1966,0
5305,2007,20740
5402,1963,0
5402,1962,0
5402,1961,0
5401,2013,9
5401,2012,6
5401,2011,0
5401,2010,0
5401,2009,0
5401,2008,0
5401,2007,0
5401,2006,0
5401,2005,0
5401,2004,0
5401,2003,0
5401,2002,0
5401,2001,0
5401,2000,0
5401,1999,0
5401,1998,0
5401,1997,0
5401,1996,0
5401,1995,0
5401,1994,0
5401,1993,0
5400,2013,6351
5402,1964,0
5400,2012,6549
5402,1965,0
5402,1967,0
5402,1992,20
5402,1991,0
5402,1990,0
5402,1989,0
5402,1988,0
5402,1987,0
5402,1986,1
5402,1985,0
5402,1984,0
5402,1983,4
5402,1982,0
5402,1981,0
5402,1980,0
5402,1979,0
5402,1978,0
5402,1977,0
5402,1976,0
5305,2006,46412
5402,1974,0
5402,1973,0
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1966,0
5400,2011,7290
5402,1975,0
5400,2009,7455
5400,1979,11974
5400,1978,14598
5400,1977,12926
5400,1976,13421
5400,1975,13580
5400,1974,14008
5400,1973,12872
5400,1972,12604
5400,1971,10433
5400,1970,16766
5400,1969,13736
5400,1968,21005
5400,1980,14772
5400,1967,21180
5400,1965,17596
5400,1964,19358
5400,1963,19247
5400,1962,18324
5400,1961,25036
5305,2013,35734
5305,2012,31375
5305,2011,33847
5305,2010,33847
5305,2009,63393
5305,2008,22327
5400,2010,7259
5400,1966,18715
5400,1981,18631
5817,2012,28405
5400,1983,10915
5400,2008,6426
5400,1982,10372
5400,2007,7339
5400,2006,7526
5400,2005,7407
5400,2004,7261
5400,2002,6708
5400,2001,7387
5400,2000,7521
5400,1999,8386
5400,1998,6657
5400,1997,6658
5400,1996,7604
5400,2003,6649
5400,1994,7617
5400,1995,7677
5400,1984,10679
5400,1986,10601
5400,1987,9347
5400,1985,10875
5400,1989,9049
5400,1988,11274
5400,1990,13038
5400,1991,13802
5400,1992,7002
5400,1993,9681
225,2012,30575
225,2013,34734
225,2010,32847
229,1961,0
225,2011,32847
229,1962,0
229,1967,0
229,1964,0
229,1965,0
229,1966,0
229,1968,0
229,1969,0
229,1970,0
225,2009,62393
229,1971,0
229,1963,0
225,2008,22127
225,1996,0
225,2006,46212
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
229,1972,0
225,1997,4545
225,1998,8705
225,1999,12864
225,2000,11707
225,2001,33276
225,2002,29070
225,2003,21297
225,2004,53182
225,2005,5045
225,2007,20240
229,1973,0
229,1987,0
229,1975,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2003,0
229,2004,0
229,2005,0
229,1997,0
229,2006,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,7
229,2013,6
225,1988,0
229,2007,0
229,1996,0
229,1995,0
229,1994,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1974,0
229,2002,0
8,1961,0
225,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
96,2013,2500
96,2012,2657
96,2011,258
41,1985,0
96,2010,5171
41,1986,0
41,1988,0
167,1994,0
167,1993,0
41,2013,47
41,2012,0
41,2011,0
41,2010,0
41,2009,0
41,2008,0
41,2007,0
41,2006,0
41,2005,0
41,2004,0
41,2003,0
41,2002,0
41,2001,0
41,2000,0
41,1999,0
41,1998,0
41,1997,0
41,1996,0
41,1995,0
41,1994,0
41,1993,0
41,1992,0
41,1991,0
41,1990,0
41,1989,0
41,1987,0
96,2009,3705
96,2008,497
96,2007,410
96,1974,180
96,1973,216
96,1972,225
96,1971,199
96,1970,227
96,1969,228
96,1968,189
96,1967,196
96,1966,253
96,1965,344
96,1964,273
96,1963,186
96,1962,173
96,1961,123
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,255
26,2001,0
96,1975,222
96,1976,210
96,1977,206
96,1978,304
96,2006,179
96,2005,115
96,2004,175
96,2003,147
96,2002,152
96,2001,140
96,2000,174
96,1999,149
96,1998,126
96,1997,115
96,1996,159
96,1995,199
96,1994,246
167,1995,0
96,1993,225
96,1991,166
96,1990,161
96,1989,224
96,1988,190
96,1987,758
96,1986,293
96,1985,547
96,1984,411
96,1983,439
96,1982,374
96,1981,329
96,1980,322
96,1979,287
96,1992,215
26,2000,0
167,1996,0
167,1998,0
84,1982,4329
84,1981,5671
84,1980,3746
84,1979,3022
84,1978,3645
84,1977,2919
84,1976,3372
84,1975,3545
84,1974,3000
84,1973,2950
84,1972,2643
84,1971,2475
84,1970,2621
84,1969,2667
84,1968,2921
84,1967,3176
84,1966,2671
84,1965,2583
84,1964,2342
84,1963,2275
84,1962,2337
84,1961,3063
54,2013,3
54,2012,9
54,2011,0
54,2010,0
54,2009,0
84,1983,5001
54,2008,0
84,1984,4744
84,1986,4575
84,2013,2899
84,2012,3223
84,2011,3638
84,2010,3430
84,2009,3885
84,2008,3183
84,2007,3983
84,2006,4366
84,2005,4237
84,2004,4132
84,2003,3538
84,2002,3620
84,2001,4569
84,2000,4420
84,1999,4983
84,1998,3700
84,1997,4650
84,1996,4555
84,1995,4691
84,1994,4614
84,1993,4685
84,1992,5021
84,1991,4639
84,1990,4412
84,1989,5018
84,1988,5236
84,1987,3300
84,1985,4868
54,2007,0
54,2006,0
54,2005,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
167,2013,9
167,2012,6
167,2011,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0
167,2004,0
167,2003,0
167,2002,0
167,2001,0
167,2000,0
167,1999,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,2004,0
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
167,1997,0
54,1991,0
54,1989,0
54,1988,0
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1990,0
26,1999,0
26,1998,0
26,1997,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1999,500
12,1971,0
12,2000,375
12,2002,375
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
12,2013,75
12,2012,275
12,2011,125
12,2010,125
12,2009,125
12,2008,125
12,2007,250
12,2006,250
12,2005,250
12,2004,0
12,2003,375
12,2001,375
12,1970,0
12,1969,0
12,1968,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
8,2013,385
8,2012,1857
8,2011,118
8,2010,58
8,2009,98
8,2008,40
14,1977,0
8,2007,68
8,2005,640
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,2006,48
14,1978,0
14,1979,0
14,1980,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
17,2013,949
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
17,1990,0
26,1983,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1982,0
104,1961,0
17,1989,0
17,1987,0
14,2007,500
14,2006,625
14,2005,1000
14,2004,750
14,2003,750
14,2002,625
14,2001,875
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,2008,500
14,2009,500
14,2010,500
14,2011,500
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1988,0
17,1973,0
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
14,2013,1000
14,2012,1000
17,1972,0
225,1986,0
104,1962,0
104,1964,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
189,1988,0
117,2013,167
189,1989,0
189,1991,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,125
189,2009,125
189,2008,125
189,2007,125
189,2006,250
189,2005,0
189,2004,125
189,2003,250
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1990,0
117,2012,139
117,2011,174
117,2010,213
117,1977,25
117,1976,25
117,1975,27
117,1974,30
117,1973,40
117,1972,40
117,1971,40
117,1970,30
117,1969,30
117,1968,30
117,1967,30
117,1966,30
117,1965,30
117,1964,25
117,1963,25
117,1962,20
117,1961,20
143,2013,3000
143,2012,3000
143,2011,3000
143,2010,3000
143,2009,30000
143,2008,3000
143,2007,3000
143,2006,3000
143,2005,3000
143,2004,3000
117,1978,19
117,1979,19
117,1980,16
117,1981,16
117,2009,191
117,2008,163
117,2007,167
117,2006,142
117,2005,153
117,2004,156
117,2003,130
117,2002,125
117,2001,135
117,2000,132
117,1999,124
117,1998,129
117,1997,153
38,1966,0
117,1996,177
117,1994,177
117,1993,86
117,1992,120
117,1991,89
117,1990,73
117,1989,66
117,1988,57
117,1987,56
117,1986,38
117,1985,46
117,1984,45
117,1983,27
117,1982,20
117,1995,175
143,2003,3000
38,1967,0
38,1969,0
222,2006,5652
222,2005,4274
222,2004,4488
222,2003,4312
222,2002,3340
222,2001,3380
222,2000,5968
222,1999,5786
222,1998,5854
222,1997,5108
222,1996,4402
222,1995,4054
222,1994,5172
222,1993,4640
222,1992,4524
222,1991,3978
222,1990,5244
222,1989,3564
222,1988,3698
222,1987,4006
222,1986,4748
222,1985,4020
222,1984,4094
222,1983,3608
222,1982,3438
222,1981,3398
222,1980,3086
222,2007,5776
222,1979,2868
222,2008,5106
222,2010,5096
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
222,2013,6378
222,2012,7398
222,2011,6650
222,2009,5956
222,1978,2896
222,1977,2820
222,1976,2170
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1997,0
38,1998,0
38,1999,0
38,2000,2000
222,1975,2220
222,1974,2070
222,1973,2000
222,1972,1500
222,1971,1300
222,1970,1050
222,1969,610
222,1968,1230
222,1967,770
222,1966,980
222,1965,800
222,1964,710
222,1963,580
38,1968,0
222,1962,670
38,2013,15000
38,2012,15000
38,2011,15000
38,2010,14000
38,2009,12000
38,2008,10000
38,2007,10000
38,2006,10000
38,2005,10000
38,2004,10000
38,2003,7000
38,2002,5000
38,2001,3500
222,1961,580
143,2002,3000
143,2001,3000
143,2000,2000
106,2001,2818
106,2000,3101
106,1999,3403
106,1998,2957
106,1997,2008
106,1996,3049
106,1995,2986
106,1994,3003
106,1993,4996
106,1992,1961
106,1991,9163
106,1990,8626
106,1989,4031
106,1988,6038
106,1987,6047
106,1986,6025
106,1985,6007
