geo,year,nitrogenous_fertilizers_nitrogen_fertilizer_content_applied_that_leaches_eas
16,1972,38787300.0
16,1973,38085900.0
16,1974,24843300.0
16,1975,43985400.0
16,1976,50325000.0
16,1977,67557300.0
16,1978,68335500.0
16,1979,78064500.0
16,1980,80372400.0
16,1981,75488400.0
16,1982,91463700.0
16,1983,103478400.0
16,1984,115395300.0
16,1985,110335500.0
16,1986,126886800.0
16,1987,142384200.0
16,1988,158582400.0
16,1989,188938500.0
16,1990,182748900.0
16,1991,211680000.0
16,1992,213990000.0
16,1993,220068600.0
16,1994,241062000.0
16,1995,282900000.0
16,1996,298821000.0
16,1997,262980000.0
16,1998,264750000.0
16,1999,304410000.0
16,2000,298755600.0
16,2001,316273500.0
14,1961,756000.0
14,1962,1379400.0
14,1963,1133700.0
14,1964,1274700.0
14,1965,1059600.0
14,1966,970800.0
14,1967,1036200.0
14,1968,741000.0
14,1969,574500.0
14,1970,750000.0
14,1971,480000.0
14,1972,648000.0
14,1973,657000.0
14,1974,450000.0
14,1975,360000.0
14,1976,575100.0
14,1977,441000.0
14,1978,570000.0
14,1979,510000.0
14,1980,540000.0
14,1981,600000.0
14,1982,600000.0
14,1983,478500.0
14,1984,489900.0
14,1985,378300.0
14,1986,420000.0
14,1987,450000.0
14,1988,450000.0
14,1989,450000.0
14,1990,450000.0
14,1991,450000.0
14,1992,450000.0
14,1993,450000.0
14,1994,450000.0
14,1995,600000.0
14,1996,600000.0
14,1997,600000.0
14,1998,540000.0
14,1999,540000.0
14,2000,540000.0
14,2001,540000.0
57,1992,75000000.0
57,1993,68100000.0
57,1994,60000000.0
57,1995,69000000.0
57,1996,78000000.0
57,1997,84000000.0
57,1998,84000000.0
57,1999,85800000.0
57,2000,84000000.0
57,2001,87000000.0
15,1961,32739600.0
15,1962,44596500.0
15,1963,48492600.0
15,1964,38284200.0
15,1965,46043100.0
15,1966,48158100.0
15,1967,53369700.0
15,1968,51833400.0
15,1969,56521200.0
15,1970,53317500.0
15,1971,53828100.0
15,1972,53952900.0
15,1973,53767500.0
15,1974,55530000.0
15,1975,54745500.0
15,1976,56711700.0
15,1977,57538500.0
15,1978,58997100.0
15,1979,59327400.0
15,1980,58283700.0
15,1981,58626000.0
15,1982,59250000.0
15,1983,61410000.0
15,1984,59730000.0
15,1985,59730000.0
15,1986,59850000.0
15,1987,59670000.0
15,1988,58800000.0
15,1989,57000000.0
15,1990,55800000.0
15,1991,54600000.0
15,1992,51900000.0
15,1993,50700000.0
15,1994,50400000.0
15,1995,50100000.0
15,1996,51600000.0
15,1997,51300000.0
15,1998,51300000.0
15,1999,51300000.0
23,1961,45000.0
23,1962,108900.0
23,1963,89100.0
23,1964,41400.0
23,1965,67200.0
23,1966,60000.0
23,1967,150000.0
23,1968,225300.0
23,1969,350100.0
23,1970,450000.0
23,1971,118500.0
23,1972,218100.0
23,1973,194100.0
23,1974,180000.0
23,1975,240000.0
23,1976,90000.0
23,1977,75600.0
23,1978,216900.0
23,1979,215400.0
23,1980,248700.0
23,1981,150300.0
23,1982,134100.0
23,1983,214800.0
23,1984,247200.0
23,1985,337800.0
23,1986,433200.0
23,1987,450600.0
23,1988,546600.0
23,1989,570000.0
23,1990,450000.0
23,1991,450000.0
23,1992,450000.0
23,1993,450000.0
23,1994,360000.0
23,1995,390000.0
23,1996,300000.0
23,1997,390000.0
23,1998,581400.0
23,1999,688500.0
23,2000,852000.0
23,2001,570000.0
53,1961,6600.0
53,1962,6900.0
53,1963,21600.0
53,1964,39600.0
53,1965,30000.0
53,1966,30000.0
53,1967,206400.0
53,1968,368700.0
53,1969,479100.0
53,1970,600000.0
53,1971,660000.0
53,1972,617400.0
53,1973,390000.0
53,1974,402300.0
53,1975,237300.0
53,1976,300000.0
53,1977,210000.0
53,1978,480000.0
53,1979,270000.0
53,1980,114600.0
53,1981,158100.0
53,1982,330000.0
53,1983,900000.0
53,1984,1069800.0
53,1985,1140000.0
53,1986,1292700.0
53,1987,1029600.0
53,1988,636300.0
53,1989,330000.0
53,1990,1534800.0
53,1991,1503000.0
53,1992,1859100.0
53,1993,2360100.0
53,1994,2322300.0
53,1995,4200000.0
53,1996,4335900.0
53,1997,5629200.0
53,1998,4601400.0
53,1999,10380000.0
53,2000,4290000.0
53,2001,4530000.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,36900.0
17,1977,33000.0
17,1978,37500.0
17,1979,36000.0
17,1980,33300.0
17,1981,30600.0
17,1982,20100.0
17,1983,25200.0
17,1984,30300.0
17,1985,3300.0
17,1986,30000.0
17,1987,30000.0
17,1988,30000.0
17,1989,30000.0
17,1990,0.0
17,1991,0.0
17,1992,30000.0
17,1993,30000.0
17,1994,30000.0
17,1995,30000.0
17,1996,30000.0
17,1997,30000.0
17,1998,30000.0
17,1999,30000.0
17,2000,30000.0
17,2001,30000.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,22200.0
18,1975,30000.0
18,1976,30000.0
18,1977,30000.0
18,1978,30000.0
18,1979,30000.0
18,1980,30000.0
18,1981,30000.0
18,1982,30000.0
18,1983,36300.0
18,1984,35400.0
18,1985,30000.0
18,1986,30000.0
18,1987,30000.0
18,1988,30000.0
18,1989,30000.0
18,1990,30000.0
18,1991,30000.0
18,1992,30000.0
18,1993,30000.0
18,1994,30000.0
18,1995,30000.0
18,1996,30000.0
18,1997,30000.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
19,1961,105000.0
19,1962,120000.0
19,1963,135000.0
19,1964,150000.0
19,1965,150000.0
19,1966,150000.0
19,1967,600000.0
19,1968,300000.0
19,1969,368700.0
19,1970,176700.0
19,1971,840000.0
19,1972,1100100.0
19,1973,830700.0
19,1974,1140000.0
19,1975,480000.0
19,1976,390000.0
19,1977,570000.0
19,1978,456900.0
19,1979,484200.0
19,1980,434400.0
19,1981,815100.0
19,1982,390000.0
19,1983,937800.0
19,1984,759900.0
19,1985,810000.0
19,1986,840000.0
19,1987,1411800.0
19,1988,917400.0
19,1989,1393500.0
19,1990,697800.0
19,1991,1065300.0
19,1992,1650900.0
19,1993,766500.0
19,1994,1294200.0
19,1995,843000.0
19,1996,1208700.0
19,1997,1461600.0
19,1998,399600.0
19,1999,270300.0
19,2000,965400.0
19,2001,1610700.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,1500000.0
80,1996,900000.0
80,1997,900000.0
80,1998,6900000.0
80,1999,8400000.0
80,2000,8340000.0
80,2001,5580000.0
20,1961,300000.0
20,1962,300000.0
20,1963,300000.0
20,1964,450000.0
20,1965,600000.0
20,1966,600000.0
20,1967,750000.0
20,1968,300000.0
20,1969,300000.0
20,1970,330000.0
20,1971,315000.0
20,1972,345000.0
20,1973,360000.0
20,1974,348300.0
20,1975,450000.0
20,1976,300000.0
20,1977,300000.0
20,1978,300000.0
20,1979,150000.0
20,1980,180000.0
20,1981,180000.0
20,1982,180000.0
20,1983,150000.0
20,1984,120000.0
20,1985,41700.0
20,1986,64800.0
20,1987,90000.0
20,1988,90000.0
20,1989,90000.0
20,1990,90000.0
20,1991,90000.0
20,1992,90000.0
20,1993,120000.0
20,1994,150000.0
20,1995,639600.0
20,1996,957000.0
20,1997,1050000.0
20,1998,1124400.0
20,1999,1230000.0
20,2000,1230000.0
20,2001,1230000.0
21,1961,16519200.0
21,1962,15085200.0
21,1963,18618300.0
21,1964,15242400.0
21,1965,21170700.0
21,1966,21340200.0
21,1967,31914600.0
21,1968,43296000.0
21,1969,49329000.0
21,1970,83578500.0
21,1971,83484300.0
21,1972,123492600.0
21,1973,104277300.0
21,1974,116754900.0
21,1975,121870200.0
21,1976,149481600.0
21,1977,210144000.0
21,1978,210672900.0
21,1979,233595900.0
21,1980,271638000.0
21,1981,200352000.0
21,1982,192690000.0
21,1983,170414700.0
21,1984,243864000.0
21,1985,250230000.0
21,1986,294270000.0
21,1987,287370000.0
21,1988,244485600.0
21,1989,240750000.0
21,1990,238980000.0
21,1991,249240000.0
21,1992,252390000.0
21,1993,325650000.0
21,1994,366240000.0
21,1995,342030000.0
21,1996,375270000.0
21,1997,431430000.0
21,1998,463650000.0
21,1999,498230100.0
21,2000,500400000.0
21,2001,492000000.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,900.0
26,1981,20400.0
26,1982,54900.0
26,1983,28200.0
26,1984,53100.0
26,1985,21900.0
26,1986,74100.0
26,1987,90000.0
26,1988,90000.0
26,1989,30000.0
26,1990,420000.0
26,1991,420000.0
26,1992,450000.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
27,1961,21966900.0
27,1962,19509600.0
27,1963,26738400.0
27,1964,47691600.0
27,1965,65721600.0
27,1966,84521700.0
27,1967,96969300.0
27,1968,117009900.0
27,1969,116065200.0
27,1970,113640600.0
27,1971,96532200.0
27,1972,106096200.0
27,1973,98417100.0
27,1974,98860800.0
27,1975,113991600.0
27,1976,104520000.0
27,1977,108772200.0
27,1978,112900200.0
27,1979,126165300.0
27,1980,135000000.0
27,1981,155400000.0
27,1982,160680000.0
27,1983,165090000.0
27,1984,143820000.0
27,1985,149700000.0
27,1986,143400000.0
27,1987,140820000.0
27,1988,164400000.0
27,1989,148500000.0
27,1990,135870000.0
27,1991,113180400.0
27,1992,56752500.0
27,1993,49841700.0
27,1994,62310000.0
27,1995,33600000.0
27,1996,45600000.0
27,1997,47340000.0
27,1998,40500000.0
27,1999,33178200.0
27,2000,43470000.0
27,2001,51690600.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,88200.0
233,1970,111600.0
233,1971,132300.0
233,1972,175200.0
233,1973,106800.0
233,1974,210000.0
233,1975,120000.0
233,1976,660000.0
233,1977,526500.0
233,1978,1006200.0
233,1979,588000.0
233,1980,374400.0
233,1981,922500.0
233,1982,993000.0
233,1983,1221000.0
233,1984,1265700.0
233,1985,1420800.0
233,1986,2034000.0
233,1987,2476800.0
233,1988,2387400.0
233,1989,2447700.0
233,1990,2764200.0
233,1991,2951700.0
233,1992,2791800.0
233,1993,2700000.0
233,1994,3455100.0
233,1995,3417300.0
233,1996,3438900.0
233,1997,7305600.0
233,1998,4920000.0
233,1999,5070000.0
233,2000,2958000.0
233,2001,277800.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,30000.0
29,1967,30000.0
29,1968,30000.0
29,1969,68700.0
29,1970,126600.0
29,1971,137100.0
29,1972,172800.0
29,1973,68400.0
29,1974,180300.0
29,1975,98700.0
29,1976,140100.0
29,1977,132600.0
29,1978,123300.0
29,1979,150000.0
29,1980,270000.0
29,1981,90000.0
29,1982,150000.0
29,1983,374100.0
29,1984,191700.0
29,1985,485100.0
29,1986,330000.0
29,1987,300000.0
29,1988,300000.0
29,1989,600000.0
29,1990,300000.0
29,1991,300000.0
29,1992,539700.0
29,1993,409800.0
29,1994,300000.0
29,1995,300000.0
29,1996,300000.0
29,1997,300000.0
29,1998,417300.0
29,1999,546600.0
29,2000,450000.0
29,2001,450000.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,8400.0
35,1974,6900.0
35,1975,15000.0
35,1976,30000.0
35,1977,30000.0
35,1978,30000.0
35,1979,15900.0
35,1980,18300.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,9000.0
35,1985,15600.0
35,1986,29700.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,30600.0
35,1998,32400.0
35,1999,54000.0
35,2000,36000.0
35,2001,72900.0
115,1961,1260000.0
115,1962,45000.0
115,1963,60000.0
115,1964,90000.0
115,1965,90000.0
115,1966,90000.0
115,1967,900000.0
115,1968,900000.0
115,1969,1200000.0
115,1970,529500.0
115,1971,636300.0
115,1972,300000.0
115,1973,300000.0
115,1974,270000.0
115,1975,30000.0
115,1976,30000.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,2160000.0
115,1981,3150000.0
115,1982,2190000.0
115,1983,480000.0
115,1984,150000.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,480000.0
115,1991,1260000.0
115,1992,2820000.0
115,1993,3000000.0
115,1994,1800000.0
115,1995,1800000.0
115,1996,1290000.0
115,1997,5670000.0
115,1998,966000.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
32,1961,450000.0
32,1962,450000.0
32,1963,600000.0
32,1964,750000.0
32,1965,900000.0
32,1966,1890000.0
32,1967,2557800.0
32,1968,3219300.0
32,1969,2651100.0
32,1970,3469500.0
32,1971,2700000.0
32,1972,2190600.0
32,1973,2797800.0
32,1974,2928900.0
32,1975,1830000.0
32,1976,1200000.0
32,1977,4380000.0
32,1978,4620000.0
32,1979,4260000.0
32,1980,4825800.0
32,1981,4977000.0
32,1982,5070000.0
32,1983,7350000.0
32,1984,7800000.0
32,1985,8070000.0
32,1986,6210000.0
32,1987,7380000.0
32,1988,6622500.0
32,1989,5460000.0
32,1990,2700000.0
32,1991,1800000.0
32,1992,2820000.0
32,1993,3061200.0
32,1994,4500000.0
32,1995,4500000.0
32,1996,5400000.0
32,1997,5670000.0
32,1998,4957500.0
32,1999,7795500.0
32,2000,6557400.0
32,2001,7672800.0
33,1961,29504400.0
33,1962,36696900.0
33,1963,45063600.0
33,1964,51212400.0
33,1965,65462700.0
33,1966,83009700.0
33,1967,96252300.0
33,1968,72709200.0
33,1969,80955000.0
33,1970,87546000.0
33,1971,105000000.0
33,1972,122923800.0
33,1973,153792300.0
33,1974,159360000.0
33,1975,168900000.0
33,1976,179730000.0
33,1977,226590000.0
33,1978,250320000.0
33,1979,249330000.0
33,1980,281340000.0
33,1981,289770000.0
33,1982,320940000.0
33,1983,376470000.0
33,1984,401550000.0
33,1985,367500000.0
33,1986,343380000.0
33,1987,354840000.0
33,1988,348049800.0
33,1989,359156400.0
33,1990,347329200.0
33,1991,375986100.0
33,1992,395292000.0
33,1993,421776000.0
33,1994,436840800.0
33,1995,472861500.0
33,1996,501189000.0
33,1997,495810000.0
33,1998,487740000.0
33,1999,504615600.0
33,2000,469304400.0
33,2001,462357300.0
37,1961,46500.0
37,1962,48000.0
37,1963,51000.0
37,1964,60000.0
37,1965,180000.0
37,1966,240000.0
37,1967,300000.0
37,1968,360000.0
37,1969,354900.0
37,1970,350100.0
37,1971,420000.0
37,1972,300000.0
37,1973,281100.0
37,1974,540000.0
37,1975,180000.0
37,1976,360000.0
37,1977,360000.0
37,1978,360000.0
37,1979,30000.0
37,1980,420000.0
37,1981,360000.0
37,1982,210000.0
37,1983,83400.0
37,1984,330000.0
37,1985,750000.0
37,1986,186600.0
37,1987,230700.0
37,1988,155400.0
37,1989,207000.0
37,1990,240000.0
37,1991,240000.0
37,1992,270000.0
37,1993,300000.0
37,1994,30000.0
37,1995,30000.0
37,1996,30000.0
37,1997,30000.0
37,1998,60000.0
37,1999,60000.0
37,2000,60000.0
37,2001,60000.0
39,1961,37800.0
39,1962,28200.0
39,1963,35100.0
39,1964,9300.0
39,1965,120000.0
39,1966,120000.0
39,1967,192600.0
39,1968,240000.0
39,1969,264600.0
39,1970,339900.0
39,1971,375600.0
39,1972,341100.0
39,1973,663600.0
39,1974,1350000.0
39,1975,840000.0
39,1976,923400.0
39,1977,1008000.0
39,1978,1080000.0
39,1979,0.0
39,1980,150000.0
39,1981,480000.0
39,1982,510000.0
39,1983,750000.0
39,1984,900000.0
39,1985,960000.0
39,1986,780000.0
39,1987,600000.0
39,1988,653400.0
39,1989,608400.0
39,1990,600000.0
39,1991,1020000.0
39,1992,1267200.0
39,1993,638400.0
39,1994,600000.0
39,1995,1067400.0
39,1996,2250000.0
39,1997,1035000.0
39,1998,3208500.0
39,1999,3300000.0
39,2000,3300000.0
39,2001,3300000.0
40,1961,4675800.0
40,1962,6716700.0
40,1963,7772400.0
40,1964,9322200.0
40,1965,9491400.0
40,1966,10886700.0
40,1967,11029800.0
40,1968,9092100.0
40,1969,10263900.0
40,1970,11548800.0
40,1971,13530600.0
40,1972,15758100.0
40,1973,17790300.0
40,1974,15624000.0
40,1975,11007900.0
40,1976,14563500.0
40,1977,11131500.0
40,1978,14800800.0
40,1979,17016600.0
40,1980,15250800.0
40,1981,14319900.0
40,1982,14417100.0
40,1983,19461300.0
40,1984,25887000.0
40,1985,31339500.0
40,1986,40793400.0
40,1987,42810000.0
40,1988,45750000.0
40,1989,47070000.0
40,1990,49229400.0
40,1991,47220000.0
40,1992,52200000.0
40,1993,58500000.0
40,1994,58500000.0
40,1995,64500000.0
40,1996,67500000.0
40,1997,66000000.0
40,1998,64500000.0
40,1999,70798800.0
40,2000,70500000.0
40,2001,67800000.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
