geo,year,fruits_excluding_wine_processing_fea1
21,2014,561
21,2015,568
21,2016,377
21,2017,743
27,2014,158
27,2015,261
20,2015,0
16,2014,0
53,2016,0
53,2014,0
16,2016,0
16,2017,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,112
57,2015,108
53,2015,0
57,2016,132
255,2014,247
255,2015,182
255,2016,158
255,2017,102
23,2014,0
23,2015,0
23,2016,0
23,2017,0
57,2017,122
116,2017,0
54,2014,71
54,2015,79
102,2016,504
102,2017,491
103,2014,0
103,2015,0
103,2016,0
104,2014,97
104,2015,86
104,2016,109
102,2015,514
104,2017,111
105,2015,185
105,2016,157
105,2017,196
106,2014,5875
106,2015,6791
106,2016,7131
106,2017,6147
110,2014,177
105,2014,146
110,2015,167
102,2014,486
101,2016,667
90,2016,0
93,2014,0
93,2015,0
93,2016,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
101,2017,672
97,2014,485
97,2016,534
97,2017,545
100,2014,198
100,2015,220
100,2016,176
100,2017,279
101,2014,647
101,2015,884
97,2015,536
90,2015,0
110,2016,178
112,2014,16
119,2017,21
121,2014,81
121,2015,84
121,2016,80
121,2017,78
126,2014,46
126,2015,40
126,2016,36
119,2016,20
126,2017,60
256,2015,15
256,2016,11
256,2017,11
129,2014,12
129,2015,12
129,2016,12
129,2017,12
130,2014,0
256,2014,17
110,2017,172
119,2015,20
113,2017,19
112,2015,17
112,2016,24
112,2017,23
108,2014,28
108,2015,30
108,2016,37
108,2017,40
114,2014,0
119,2014,23
114,2015,8
114,2017,9
118,2014,44
118,2015,31
118,2016,46
118,2017,31
113,2014,13
113,2015,13
113,2016,16
114,2016,8
130,2016,0
90,2014,0
89,2016,115
60,2014,11
60,2015,5
60,2016,1
60,2017,0
63,2014,16
63,2015,16
63,2016,5
63,2017,6
59,2017,8
209,2014,29
209,2016,23
209,2017,25
238,2014,2
238,2015,2
238,2016,2
238,2017,2
66,2014,0
66,2015,0
209,2015,26
66,2016,0
59,2016,8
59,2014,7
54,2016,79
54,2017,87
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
59,2015,8
55,2016,0
56,2014,160
56,2015,500
56,2016,240
56,2017,480
58,2014,365
58,2015,402
58,2016,200
58,2017,139
55,2017,0
89,2017,120
66,2017,0
67,2015,17
79,2014,1501
79,2015,1083
79,2016,984
79,2017,1113
81,2014,0
81,2015,0
81,2016,0
81,2017,0
73,2017,127
84,2014,779
84,2016,610
84,2017,619
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,85
89,2015,98
84,2015,620
67,2014,12
73,2016,135
73,2014,159
67,2016,16
67,2017,14
68,2014,7001
68,2015,7227
68,2016,6735
68,2017,5598
70,2014,1
70,2015,1
73,2015,111
70,2016,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
70,2017,0
5817,2017,4685
