geo,year,apples_gross_production_value_constant_2004_2006_million_slc_vop
173,1984,689.91363
173,1985,592.32562
173,1986,846.74249
173,1987,222.45275
173,1988,614.28919
173,1989,578.60347
173,1990,358.24194
173,1991,505.1849
173,1992,692.23329
173,1993,812.21395
173,2009,1158.18639
173,1994,635.53568
173,1996,860.61811
173,1997,925.34898
173,1998,744.06667
173,1999,707.46146
173,2000,639.61582
173,2001,1073.36754
173,2002,955.87544
173,2003,1070.63907
173,2004,1111.98767
173,2005,915.05339
173,2006,1016.45737
173,2007,458.62545
173,1995,568.13545
173,1981,343.84461
174,1983,66.06697
174,1985,54.50181
174,2016,138.46726
117,1961,126816.36729
117,1962,187206.17214
117,1963,174913.54267
117,1964,197985.64275
117,1965,264791.68573
117,1966,276903.30774
117,1967,301124.96397
117,1968,315510.29372
117,1969,348377.43787
117,1970,336675.46433
117,1971,350403.4512
174,2015,186.25406
117,1972,414602.35164
117,1974,472084.92263
117,1975,443957.31594
117,1976,497133.81471
117,1977,626768.49991
117,1978,680033.91463
117,1979,704438.1661
117,1980,651066.36981
117,1981,830641.64848
117,1982,836999.13858
117,1983,930478.37744
117,1984,838628.20573
117,1985,845608.10745
117,1973,461395.95575
174,1984,49.55023
174,2014,156.86951
174,2012,126.51813
174,1986,136.71874
174,1987,143.14605
174,1988,138.62143
174,1989,152.31966
174,1990,161.91279
174,1991,150.92589
174,1992,161.06001
174,1993,151.36832
174,1994,121.5058
174,1995,134.61947
174,1996,147.12165
174,1997,163.74384
174,2013,164.65965
174,1998,91.73841
174,2000,131.69494
174,2001,148.06784
174,2002,172.05895
174,2003,163.31688
174,2004,157.67299
174,2005,143.58619
174,2006,147.06778
174,2007,140.67943
174,2008,135.831
174,2009,150.80897
174,2010,122.01414
174,2011,141.68694
174,1999,169.0645
173,1980,372.25075
173,1979,463.34591
173,1978,454.38126
169,2003,517.20967
169,2004,474.10887
169,2005,482.72903
169,2006,515.39508
169,2007,560.31048
169,2008,568.89761
169,2009,590.48105
169,2010,589.89191
169,2011,595.3564
169,2012,607.72137
169,2013,597.06088
169,2014,586.42288
169,2002,474.10887
169,2015,588.58785
170,1961,49.7
170,1962,50.4
170,1963,50.4
170,1964,56
170,1965,52.4167
170,1966,58.17
170,1967,59.4258
170,1968,44.8938
170,1969,46.0432
170,1970,54.4313
170,1971,52.3411
170,1972,52.1409
169,2016,588.43038
170,1973,51.9463
169,2001,460.86922
169,1999,437.52461
169,1973,372.39097
169,1974,382.73516
169,1975,393.07935
169,1976,405.14758
169,1977,393.07935
169,1978,388.76927
169,1979,396.52742
169,1980,405.14758
169,1981,413.76774
169,1982,472.38484
169,1983,485.31508
169,1984,643.92605
169,2000,453.41422
169,1985,663.75242
169,1987,696.50903
169,1988,626.68572
169,1989,621.51363
169,1990,623.23766
169,1991,625.82371
169,1992,628.40976
169,1993,634.44387
169,1994,640.47798
169,1995,584.44693
169,1996,533.58798
169,1997,487.03911
169,1998,431.00806
169,1986,683.57879
170,1974,52.325
170,1975,52.444
170,1976,52.3964
170,2008,94.6463
170,2009,96.0456
170,2010,100.7027
170,2011,104.6927
170,2012,102.74175
170,2013,109.4453
170,2014,111.9153
170,2015,111.685
170,2016,110.66886
173,1961,125.685
173,1962,70.56
173,1963,166.257
170,2007,95.7208
173,1964,370.44
173,1966,350.154
173,1967,236.817
173,1968,327.7071
173,1969,288.5463
173,1970,304.7751
173,1971,248.3712
173,1972,246.2985
173,1973,300.9825
173,1974,262.0863
173,1975,370.7584
173,1976,511.95249
173,1977,402.16025
173,1965,86.877
170,2006,95.4793
170,2005,97.5324
170,2004,102.8251
170,1977,55.5604
170,1978,54.3172
170,1979,54.1506
170,1980,55.5443
170,1981,61.0862
170,1982,65.1812
170,1983,60.9721
170,1984,69.8537
170,1985,69.2363
170,1986,76.4456
170,1987,94.1913
170,1988,94.0548
170,1989,95.8237
170,1990,82.8912
170,1991,76.139
170,1992,66.0163
170,1993,79.107
170,1994,72.996
170,1995,116.2658
170,1996,121.0272
170,1997,114.4115
170,1998,88.2364
170,1999,104.8754
170,2000,110.2451
170,2001,96.8366
170,2002,86.2862
170,2003,94.0499
150,1979,141.51517
150,1978,160.38386
150,1977,99.06062
150,1976,119.5017
121,1998,93936.6
121,1999,104979.06667
121,2000,95827.43333
121,2001,84709.33333
121,2002,113680.68167
121,2003,114962.66667
121,2004,85692.56667
121,2005,86827.06667
121,2006,91894.5
121,2007,94692.93333
121,2008,94692.93333
121,2009,104449.63333
121,1997,107735.90167
121,2010,116004.17239
121,2012,95468.40534
121,2013,96232.04414
121,2014,95696.49261
121,2015,95160.94107
121,2016,94625.38953
126,1992,16.26043
126,1993,33.06287
126,1994,6.94456
126,1995,18.36073
126,1996,12.3647
126,1997,38.80483
126,1998,15.92167
121,2011,109785.17177
126,1999,16.93794
121,1996,88316.287
121,1994,90527.04933
121,1968,123211.99433
121,1969,50331.71433
121,1970,56237.92133
121,1971,116840.64233
121,1972,166708.72433
121,1973,125685.20433
121,1974,109011.07967
121,1975,81684
121,1976,42354.66667
121,1977,80171.33333
121,1978,68070
121,1979,102105
121,1995,113903.8
121,1980,77902.33333
121,1982,98323.33333
121,1983,98323.33333
121,1984,96810.66667
121,1985,98323.33333
121,1986,100592.33333
121,1987,149196.58233
121,1988,150660.08733
121,1989,149576.26167
121,1990,151266.66667
121,1991,161752.472
121,1992,109973.13567
121,1993,98323.33333
121,1981,49161.66667
121,1967,118760.21633
126,2000,16.70081
126,2002,13.55035
256,2016,2.419
129,1961,1521.90656
129,1962,1521.90656
129,1963,1521.90656
129,1964,1691.00729
129,1965,1691.00729
129,1966,2029.20875
129,1967,2029.20875
129,1968,676.40292
129,1969,676.40292
129,1970,676.40292
129,1971,1062.96718
256,2015,2.419
129,1972,1086.47219
129,1974,794.77343
129,1975,716.14159
129,1976,444.73492
129,1977,657.80184
129,1978,656.11083
129,1979,662.02936
129,1980,950.0079
129,1981,908.91642
129,1982,904.6889
129,1983,914.83495
129,1984,985.85725
129,1985,992.62128
129,1973,714.45058
126,2001,25.59323
256,2014,2.615
256,2012,1.816
126,2003,16.51331
126,2004,5.7506
126,2005,16.35071
126,2006,16.85004
126,2007,6.88002
126,2008,12.57659
126,2009,9.02098
126,2010,5.76229
126,2011,8.31636
126,2012,12.2795
126,2013,10.60078
126,2014,10.19275
256,2013,1.926
126,2015,12.46345
256,2000,11.95
256,2001,4.43
256,2002,11.2
256,2003,3.92
256,2004,10.7
256,2005,3.815
256,2006,9.08
256,2007,2.233
256,2008,3.079
256,2009,2.34
256,2010,2.406
256,2011,2.13
126,2016,11.59131
121,1966,78666.23
121,1965,87038.84
121,1964,94541.66667
108,2009,2286.69116
108,2010,2076.95988
108,2011,2222.41492
108,2012,2514.06157
108,2013,2788.45675
108,2014,3060.09946
108,2015,2860.27324
108,2016,3646.04832
114,1991,43.55715
114,1992,46.70514
114,1993,24.55039
114,1994,15.83896
108,2008,1827.68593
114,1995,11.74063
114,1997,7.6819
114,1998,30.41081
114,1999,12.51278
114,2000,20.49166
114,2001,20.55105
114,2002,23.32287
114,2003,28.54973
114,2004,27.30241
114,2005,85.17402
114,2006,90.1633
114,2007,70.56258
114,2008,60.70283
114,1996,9.24599
114,2009,29.53967
108,2007,1970.54355
108,2005,2756.3574
112,2004,8.48339
112,2005,9.11108
112,2006,9.27465
112,2007,6.30355
112,2008,6.98144
112,2009,6.22116
112,2010,5.75304
112,2011,7.92928
112,2012,7.27419
112,2013,8.12565
112,2014,7.97907
112,2015,11.31211
108,2006,2241.13954
112,2016,11.03756
108,1993,775.34667
108,1994,736.57933
108,1995,709.4422
108,1996,1085.48533
108,1997,988.567
108,1998,604.7704
108,1999,1116.4992
108,2000,2802.8782
108,2001,2000.97591
108,2002,2140.98413
108,2003,1804.61937
108,2004,2885.84029
108,1992,1492.54233
114,2010,23.65945
114,2011,15.42319
114,2012,22.33294
119,1994,3.01888
119,1995,7.78552
119,1996,2.85999
119,1997,13.60084
119,1998,2.17296
119,1999,5.42111
119,2000,5.6283
119,2001,5.73126
119,2002,8.00066
119,2003,5.73444
119,2004,1.09919
119,2005,5.96212
119,1993,14.77661
119,2006,5.38599
119,2008,4.58536
119,2009,2.03822
119,2010,1.64052
119,2011,1.19182
119,2012,1.50134
119,2013,2.34376
119,2014,1.52898
119,2015,1.24171
119,2016,1.56568
121,1961,64288.33333
121,1962,60506.66667
121,1963,56725
119,2007,4.85276
119,1992,8.1033
113,2016,1222.45054
113,2015,1154.33003
114,2013,7.84029
114,2014,11.99801
114,2015,11.66144
114,2016,12.33459
113,1992,649.31064
113,1993,147.89854
113,1994,404.91733
113,1995,417.54281
113,1996,552.81586
113,1997,665.54341
113,1998,574.45955
113,1999,483.3757
113,2000,992.00237
113,2001,987.49327
113,2002,982.98416
113,2003,945.10771
113,2004,1158.83913
113,2005,968.55504
113,2006,1230.08293
113,2007,1100.22081
113,2008,819.75468
113,2009,1023.56608
113,2010,1001.02057
113,2011,1151.62457
113,2012,1235.49386
113,2013,1289.60308
113,2014,1307.63948
129,1986,977.40222
117,1986,853810.60342
129,1987,957.11013
129,1989,1048.42452
143,1973,123.46667
143,1974,141.98667
143,1975,154.33333
143,1976,185.2
143,1977,246.93333
143,1978,308.66667
143,1979,370.4
143,1980,432.13333
143,1981,493.86667
143,1982,617.33333
143,1983,617.33333
143,1984,617.33333
143,1972,111.12
143,1985,740.8
143,1987,926
143,1988,1456.90667
143,1989,1821.13333
143,1990,1364.30667
143,1991,1535.92533
143,1992,1716.18667
143,1993,2617.49333
143,1994,1666.8
143,1995,1912.49867
143,1996,2118.688
143,1997,2370.56
143,1998,1758.16533
143,1986,740.8
143,1999,1871.13733
143,1971,86.42667
143,1969,86.42667
138,1999,1779.04404
138,2000,1336.55198
138,2001,1750.61837
138,2002,1896.67757
138,2003,1958.38515
138,2004,2265.61407
138,2005,2309.46267
138,2006,2380.33306
138,2007,1997.38146
138,2008,2024.70774
138,2009,2220.48022
138,2010,2312.07666
143,1970,86.42667
138,2011,2493.5058
138,2013,3395.4512
138,2014,2834.91374
138,2015,2967.23465
138,2016,2835.17335
143,1961,24.69333
143,1962,18.52
143,1963,49.38667
143,1964,106.17516
143,1965,90.46403
143,1966,85.53153
143,1967,61.73333
143,1968,86.42667
138,2012,1483.15296
138,1998,1464.16692
143,2000,1852.03087
143,2002,2299.56667
149,2006,995.67965
149,2007,1031.81993
149,2008,1087.07573
149,2009,1168.85431
149,2010,1247.10847
149,2011,1275.48307
149,2012,1461.91913
149,2013,1278.76855
149,2014,1072.87827
149,2015,1299.31923
149,2016,1224.91804
150,1961,91.82762
149,2005,1049.26284
150,1962,71.07206
150,1964,161.95625
150,1965,127.04918
150,1966,108.49496
150,1967,153.46534
150,1968,106.92257
150,1969,149.37712
150,1970,141.51517
150,1971,163.52864
150,1972,125.79126
150,1973,141.51517
150,1974,121.07409
150,1975,135.22561
150,1963,87.73941
143,2001,1406.28533
149,2004,1016.58725
149,2002,964.94548
143,2003,1698.90133
143,2004,2447.10933
143,2005,1904.47333
143,2006,2308.82667
143,2007,2634.87744
143,2008,2495.9404
143,2009,2608.67781
143,2010,2746.27524
143,2011,3163.25921
143,2012,2998.02995
143,2013,3600.47583
143,2014,3310.13402
149,2003,987.1374
143,2015,4161.77312
149,1990,896.04
149,1991,1015.512
149,1992,896.04
149,1993,866.172
149,1994,896.04
149,1995,955.776
149,1996,597.36
149,1997,761.634
149,1998,876.47646
149,1999,1089.10675
149,2000,931.792
149,2001,955.776
143,2016,2508.7135
138,1997,2488.53882
138,1996,1687.47923
138,1995,1634.13168
134,1964,0.03708
134,1965,0.03708
134,1966,0.07584
134,1967,0.07921
134,1968,0.08764
134,1969,0.07415
134,1970,0.07887
134,1971,0.15707
134,1972,0.15842
134,1973,0.18201
134,1974,0.09775
134,1975,0.14494
134,1963,0.03371
134,1976,0.07752
134,1978,0.06741
134,1979,0.12134
134,1980,0.13145
134,1981,0.10112
134,1982,0.12471
134,1983,0.13482
134,1984,0.13482
134,1985,0.13482
134,1986,0.1382
134,1987,0.14156
134,1988,0.14156
134,1989,0.14494
134,1977,0.04719
134,1990,0.14662
134,1962,0.03371
129,2016,1199.01413
129,1990,1065.3346
129,1991,1048.42452
129,1992,1065.3346
129,1993,1082.24467
129,1994,1014.60438
129,1995,1065.3346
129,1996,1082.24467
129,1997,1099.15474
129,1998,1103.87388
129,1999,1116.06481
129,2000,1166.79503
129,2001,1163.40616
134,1961,0.03371
129,2002,1164.76417
129,2004,1170.82081
129,2005,1173.02062
129,2006,1183.70511
129,2007,1200.61518
129,2008,1189.6086
129,2009,1190.15068
129,2010,1189.70518
129,2011,1188.38598
129,2012,1183.70511
129,2013,1166.79503
129,2014,1181.13526
129,2015,1199.93975
129,2003,1168.61717
134,1991,0.14831
134,1992,0.10112
134,1993,0.06741
138,1969,575.33498
138,1970,575.84908
138,1971,919.70155
138,1972,897.28688
138,1973,752.71461
138,1974,918.70499
138,1975,767.14099
138,1976,1302.76783
138,1977,738.19332
138,1978,1125.22211
138,1979,1173.06486
138,1980,983.94403
138,1968,499.90494
138,1981,1524.70394
138,1983,1196.049
138,1984,1822.81355
138,1985,1673.07658
138,1986,1828.19972
138,1987,1988.56666
138,1988,2036.39754
138,1989,2000.86546
138,1990,1805.42518
138,1991,2085.54927
138,1992,2365.76036
138,1993,2126.68106
138,1994,1928.65051
138,1982,1295.94615
138,1967,455.29705
138,1966,552.87285
138,1965,538.7668
134,1994,0.05056
134,1995,0.05056
134,1996,0.10112
134,1997,0.11107
134,1998,0.03741
134,1999,0.02932
134,2000,0.02225
134,2001,0.01854
134,2002,0.01112
134,2003,0.00404
134,2004,0.01079
134,2005,0.02225
134,2006,0.03438
134,2007,0.02124
134,2008,0.01921
134,2009,0.01921
134,2010,0.01719
134,2011,0.01416
134,2012,0.0091
134,2013,0.0118
134,2014,0.01314
134,2015,0.00944
134,2016,0.00552
138,1961,315.27258
138,1962,377.38352
138,1963,469.88557
138,1964,488.39705
129,1988,1014.60438
112,2003,8.34941
117,1987,883062.36171
117,1989,1073367.88966
223,2000,1936.9192
223,2001,1977.27168
223,2002,1775.50927
223,2003,2098.32913
223,2004,1694.8043
223,2005,2074.11764
223,2006,1615.74006
223,2007,1983.60299
223,2008,2021.25105
223,2009,2245.50675
223,2010,2098.32913
223,2011,2162.95364
223,1999,2017.62417
223,2012,2331.55438
223,2014,2001.8415
223,2015,2073.92314
223,2016,2361.28851
213,1992,26.45874
213,1993,23.1514
213,1994,25.35629
213,1995,24.25385
213,1996,14.11133
213,1997,16.09574
213,1998,20.39528
213,1999,22.04895
213,2000,25.35629
223,2013,2524.81453
213,2001,36.38077
223,1998,1977.27168
223,1996,1775.50927
223,1970,603.67315
223,1971,629.49874
223,1972,685.99222
223,1973,685.99222
223,1974,766.69718
223,1975,726.3447
223,1976,807.04967
223,1977,726.3447
223,1978,887.75463
223,1979,1089.51705
223,1980,1154.08102
223,1981,1170.22202
223,1997,2057.97665
223,1982,1291.27947
223,1984,1533.39437
223,1985,1533.39437
223,1986,1505.14763
223,1987,1355.84344
223,1988,1573.74685
223,1989,1493.04188
223,1990,1533.39437
223,1991,1533.39437
223,1992,1694.8043
223,1993,1678.66331
223,1994,1690.76905
223,1995,1694.8043
223,1983,1412.33692
223,1969,500.37079
213,2002,38.58567
213,2004,49.61014
230,2010,790.855
230,2011,841.19817
230,2012,993.462
230,2013,1068.051
230,2014,956.91692
230,2015,1039.98755
230,2016,969.16327
229,1961,170.517
229,1962,293.249
229,1963,274.135
229,1964,328.459
229,1965,266.087
230,2009,752.41433
229,1966,186.11
229,1968,192.146
229,1969,224.841
229,1970,299.79555
229,1971,266.72883
229,1972,188.73918
229,1973,246.49062
229,1974,199.5904
229,1975,188.4238
229,1976,182.8405
229,1977,135.81
229,1978,196.7736
229,1979,182.589
229,1967,166.996
213,2003,44.0979
230,2008,634.09467
230,2006,473.01417
213,2005,49.61014
213,2006,47.40525
213,2007,69.89518
213,2008,67.80053
213,2009,70.55664
213,2010,74.35581
213,2011,79.88284
213,2012,84.96715
213,2013,89.5091
213,2014,94.05105
213,2015,98.593
213,2016,103.13495
230,2007,665.57017
230,1992,1011.94085
230,1994,573.965
230,1995,922.39967
230,1996,917.63867
230,1997,1673.227
230,1998,500.963
230,1999,261.67867
230,2000,571.49633
230,2001,418.52717
230,2002,460.4945
230,2003,768.19617
230,2004,632.06683
230,2005,634.62367
230,1993,1564.07667
229,1980,179.6716
223,1968,564.93477
223,1966,355.10185
154,1992,1143.43596
154,1993,935.13288
154,1994,914.04947
154,1995,911.30967
154,1996,853.23895
154,1997,999.40076
154,1998,804.65317
154,1999,951.78043
154,2000,1099.50783
154,2001,500.992
154,2002,826.11493
154,2003,808.05835
208,2016,368.74705
154,2004,1075.16275
154,2006,1250.20988
154,2007,1984.25449
154,2008,2274.2297
154,2009,1387.59128
154,2010,1583.64354
154,2011,1624.98843
154,2012,1659.15765
154,2013,1473.34702
154,2014,1248.35725
154,2015,1786.49311
154,2016,1318.86144
222,1961,3.91447
154,2005,1124.84446
222,1962,1.76427
208,2015,377.69624
208,2013,375.53367
212,2012,9660.25933
212,2013,7099.654
212,2014,11007.40467
212,2015,10374.52333
212,2016,9711.67831
208,1992,145.58133
208,1993,118.45027
208,1994,117.29223
208,1995,118.1194
208,1996,100.2526
208,1997,89.334
208,1998,76.9265
208,2014,390.42267
208,1999,47.47937
208,2001,156.16907
208,2002,156.3345
208,2003,88.01053
208,2004,168.2457
208,2005,173.37413
208,2006,243.187
208,2007,183.631
208,2008,306.87883
208,2009,244.84133
208,2010,258.076
208,2011,303.2393
208,2012,361.14097
208,2000,224.98933
223,1967,516.51179
222,1963,2.03993
222,1965,3.66637
222,1996,44.658
222,1997,45.20933
222,1998,45.485
222,1999,53.47933
222,2000,59.544
222,2001,59.544
222,2002,55.13333
222,2003,54.582
222,2004,74.43
222,2005,55.13333
222,2006,66.16
222,2007,55.68467
222,1995,35.83667
222,2008,60.64667
222,2010,69.468
222,2011,70.57067
222,2012,61.198
222,2013,66.16
222,2014,66.987
222,2015,49.62
222,2016,69.468
223,1961,228.39506
223,1962,259.86999
223,1963,263.90524
223,1964,271.97574
223,1965,292.15198
222,2009,60.64667
222,1964,1.79183
222,1994,33.63133
222,1992,33.63133
222,1966,3.17017
222,1967,4.02473
222,1968,4.35553
222,1969,4.41067
222,1970,3.41827
222,1971,4.68633
222,1972,4.07987
222,1973,5.51333
222,1974,5.18253
222,1975,5.789
222,1976,7.71867
222,1977,5.6236
222,1993,41.35
222,1978,6.616
222,1980,8.32513
222,1981,11.578
222,1982,10.47533
222,1983,11.02667
222,1984,12.68067
222,1985,15.43733
222,1986,19.73773
222,1987,20.89553
222,1988,16.81567
222,1989,22.05333
222,1990,23.04573
222,1991,22.05333
222,1979,8.82133
229,1981,116.5954
229,1982,182.6393
229,1983,156.6845
249,1985,22.3344
249,1986,25.1262
249,1987,29.3139
249,1988,30.7098
249,1989,49.632
249,1990,54.7503
249,1991,213.5727
249,1992,221.4828
249,1993,194.1852
249,1994,194.1852
249,1995,267.0822
249,1996,277.0086
249,1984,21.4038
249,1997,283.9881
249,1999,335.1711
249,2000,357.3504
249,2001,421.0965
249,2002,449.1696
249,2003,499.422
249,2004,1680.1983
249,2005,1748.7525
249,2006,2904.7128
249,2007,3108.0489
249,2008,3232.284
249,2009,3113.4774
249,2010,3213.39619
249,1998,309.2694
249,2011,4034.14559
249,1983,20.4732
249,1981,19.5426
234,1993,302.8863
234,1994,497.51864
234,1995,385.06023
234,1996,672.3672
234,1997,689.78858
234,1998,599.13291
234,1999,767.10243
234,2000,650.71017
234,2001,559.99206
234,2002,476.57968
234,2003,768.42412
234,2004,694.60703
249,1982,20.4732
234,2005,804.90077
234,2007,695.95995
234,2008,533.52697
234,2009,611.67338
234,2010,543.51772
234,2011,763.54322
234,2012,523.16157
234,2013,474.8313
234,2014,549.09589
234,2015,577.11163
234,2016,392.08498
249,1979,23.265
249,1980,21.714
234,2006,637.79504
234,1992,299.6393
249,2012,4307.45099
249,2014,4910.597
181,1989,4487.39244
181,1990,4009.64724
181,1991,4335.09536
181,1992,3159.69049
181,1993,3665.24097
181,1994,3918.01621
181,1995,3791.62859
181,1996,3918.01621
181,1997,3791.62859
181,1998,3665.24097
181,1999,3791.62859
181,2000,3918.01621
181,1988,4386.28235
181,2001,4107.59764
181,2003,4423.56669
181,2004,4363.30865
181,2005,5055.50479
181,2006,4541.13539
181,2007,4437.27877
181,2008,4395.46718
181,2009,4357.84579
181,2010,4318.49667
181,2011,4279.90762
181,2012,4107.59764
181,2013,4107.59764
181,2014,4235.46018
181,2002,4150.88222
249,2013,4609.02399
181,1987,3838.39201
181,1985,3241.84245
249,2015,5212.17
249,2016,5513.74301
181,1961,758.32572
181,1962,821.51953
181,1963,1011.10096
181,1964,1074.29477
181,1965,1137.48858
181,1966,1263.8762
181,1967,1390.26382
181,1968,1453.45763
181,1969,1516.65144
181,1970,1579.84525
181,1986,3847.23915
181,1971,1643.03906
181,1973,1769.42668
181,1974,1832.62049
181,1975,1895.8143
181,1976,1959.00811
181,1977,2022.20192
181,1978,2301.51856
181,1979,2057.59045
181,1980,2304.04631
181,1981,2910.70688
181,1982,3159.69049
181,1983,3454.17365
181,1984,3062.37203
181,1972,1706.23287
234,1991,360.08335
234,1990,288.2332
234,1989,391.30445
229,2014,227.0542
229,2015,231.1788
229,2016,241.9933
231,1961,1017.23467
231,1962,1016.05367
231,1963,1027.07633
231,1964,1128.24867
231,1965,1096.41914
231,1966,1028.77422
231,1967,965.22382
231,1968,972.52712
231,1969,1217.72989
229,2013,200.4455
231,1970,1142.39429
231,1972,1049.73776
231,1973,1118.69871
231,1974,1174.89266
231,1975,1344.58149
231,1976,1155.69708
231,1977,1203.44491
231,1978,1356.52809
231,1979,1451.02778
231,1980,1574.66667
231,1981,1382.01407
231,1982,1450.29162
231,1983,1496.0908
231,1971,1138.01947
231,1984,1486.36723
229,2012,102.38565
229,2010,118.43135
229,1984,174.3398
229,1985,153.6162
229,1986,152.2078
229,1987,143.19002
229,1988,135.0052
229,1989,225.17952
229,1990,155.45668
229,1991,162.57966
229,1992,195.8682
