geo,year,juice_citrus_single_strength_export_quantity_tcl
52,2000,
52,2001,0.0
52,2002,14.0
52,2003,44.0
52,2004,133.0
52,2005,87.0
52,2006,59.0
52,2007,6.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,50.0
52,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,11.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,34.0
16,2007,441.0
16,2008,6.0
16,2009,0.0
16,2010,0.0
16,2011,18.0
16,2012,238.0
16,2013,249.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,173.0
14,1981,12.0
14,1982,38.0
14,1983,2.0
14,1984,7.0
14,1985,0.0
14,1986,12.0
14,1987,0.0
14,1988,8.0
14,1989,0.0
14,1990,34.0
14,1991,25.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,20.0
57,1999,68.0
57,2000,55.0
57,2001,0.0
57,2002,4.0
57,2003,1.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,1.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,4.0
57,2012,0.0
57,2013,11.0
255,2000,3294.0
255,2001,3173.0
255,2002,1313.0
255,2003,2074.0
255,2004,1276.0
255,2005,903.0
255,2006,927.0
255,2007,501.0
255,2008,564.0
255,2009,289.0
255,2010,248.0
255,2011,25.0
255,2012,361.0
255,2013,31.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,56.0
15,1967,30.0
15,1968,22.0
15,1969,16.0
15,1970,37.0
15,1971,133.0
15,1972,177.0
15,1973,713.0
15,1974,91.0
15,1975,110.0
15,1976,98.0
15,1977,132.0
15,1978,204.0
15,1979,0.0
15,1980,130.0
15,1981,4.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,18.0
15,1987,6.0
15,1988,4.0
15,1989,18.0
15,1990,0.0
15,1991,26.0
15,1992,37.0
15,1993,3029.0
15,1994,2893.0
15,1995,2766.0
15,1996,4208.0
15,1997,4122.0
15,1998,3805.0
15,1999,3040.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,2.0
23,1997,1.0
23,1998,0.0
23,1999,0.0
23,2000,5.0
23,2001,
23,2002,
23,2003,6.0
23,2004,0.0
23,2005,1.0
23,2006,3.0
23,2007,1.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,10.0
23,2012,0.0
23,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,8.0
18,2013,8.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,7.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,142.0
80,2005,5.0
80,2006,40.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,8.0
80,2013,2.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,1.0
20,1991,12.0
20,1992,16.0
20,1993,0.0
20,1994,1.0
20,1995,2.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,2.0
20,2000,1.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,1.0
20,2008,3.0
20,2009,2.0
20,2010,2.0
20,2011,3.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,2420.0
21,1990,4252.0
21,1991,2405.0
21,1992,1133.0
21,1993,1241.0
21,1994,1406.0
21,1995,284.0
21,1996,127.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,921.0
21,2013,814.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,5.0
26,1987,5.0
26,1988,5.0
26,1989,5.0
26,1990,5.0
26,1991,5.0
26,1992,5.0
26,1993,5.0
26,1994,5.0
26,1995,5.0
26,1996,5.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,1580.0
27,1994,2452.0
27,1995,1658.0
27,1996,824.0
27,1997,473.0
27,1998,337.0
27,1999,319.0
27,2000,253.0
27,2001,726.0
27,2002,300.0
27,2003,301.0
27,2004,212.0
27,2005,201.0
27,2006,98.0
27,2007,102.0
27,2008,244.0
27,2009,40.0
27,2010,63.0
27,2011,125.0
27,2012,198.0
27,2013,383.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,1.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,
32,2000,0.0
32,2001,18.0
32,2002,0.0
32,2003,12.0
32,2004,9.0
32,2005,0.0
32,2006,5.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,3.0
32,2011,5.0
32,2012,21.0
32,2013,21.0
33,1961,
33,1962,
33,1963,
33,1964,
33,1965,
33,1966,
33,1967,
33,1968,
33,1969,
33,1970,
33,1971,
33,1972,
33,1973,
33,1974,
33,1975,
33,1976,
33,1977,
33,1978,
33,1979,
33,1980,
33,1981,
33,1982,
33,1983,
33,1984,
33,1985,
33,1986,
33,1987,
33,1988,
33,1989,
33,1990,
33,1991,
33,1992,
33,1993,
33,1994,
33,1995,
33,1996,
33,1997,
33,1998,
33,1999,
33,2000,
33,2001,
33,2002,
33,2003,
33,2004,
33,2005,
33,2006,
33,2007,
33,2008,84.0
33,2009,314.0
33,2010,458.0
33,2011,695.0
33,2012,963.0
33,2013,1380.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,17.0
40,1992,24.0
40,1993,18.0
40,1994,29.0
40,1995,24.0
40,1996,40.0
40,1997,122.0
40,1998,189.0
40,1999,215.0
40,2000,306.0
40,2001,475.0
40,2002,187.0
40,2003,162.0
40,2004,346.0
40,2005,124.0
40,2006,208.0
40,2007,131.0
40,2008,167.0
40,2009,302.0
40,2010,19.0
40,2011,0.0
40,2012,30.0
40,2013,8.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,61.0
96,1989,49.0
96,1990,63.0
96,1991,62.0
96,1992,58.0
96,1993,98.0
96,1994,88.0
96,1995,183.0
96,1996,116.0
96,1997,107.0
96,1998,164.0
96,1999,113.0
96,2000,81.0
96,2001,178.0
96,2002,31.0
96,2003,0.0
96,2004,8.0
96,2005,15.0
96,2006,0.0
96,2007,0.0
96,2008,3.0
96,2009,32.0
96,2010,44.0
96,2011,59.0
96,2012,153.0
96,2013,204.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,2.0
128,1991,1.0
128,1992,27.0
128,1993,29.0
128,1994,15.0
128,1995,2.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,1.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,63.0
41,1987,175.0
41,1988,123.0
41,1989,12.0
41,1990,8.0
41,1991,7.0
41,1992,25.0
41,1993,255.0
41,1994,108.0
41,1995,219.0
41,1996,147.0
41,1997,293.0
41,1998,33.0
41,1999,57.0
41,2000,464.0
41,2001,650.0
41,2002,408.0
41,2003,320.0
41,2004,4.0
41,2005,0.0
41,2006,18.0
41,2007,75.0
41,2008,64.0
41,2009,17.0
41,2010,3.0
41,2011,6.0
41,2012,54.0
41,2013,52.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,3.0
214,1990,0.0
214,1991,0.0
214,1992,5.0
214,1993,1.0
214,1994,0.0
214,1995,0.0
214,1996,34.0
214,1997,8.0
214,1998,8.0
214,1999,11.0
214,2000,89.0
214,2001,154.0
214,2002,2308.0
214,2003,1745.0
214,2004,66.0
214,2005,47.0
214,2006,197.0
214,2007,197.0
214,2008,155.0
214,2009,128.0
214,2010,160.0
214,2011,125.0
214,2012,176.0
214,2013,341.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,25.0
44,1990,208.0
44,1991,48.0
44,1992,2.0
44,1993,20.0
44,1994,54.0
44,1995,30.0
44,1996,104.0
44,1997,59.0
44,1998,10.0
44,1999,9.0
44,2000,14.0
44,2001,17.0
44,2002,0.0
44,2003,28.0
44,2004,8.0
44,2005,5.0
44,2006,4.0
44,2007,6.0
44,2008,2.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
47,1961,540.0
47,1962,1095.0
47,1963,1349.0
47,1964,2208.0
47,1965,2214.0
47,1966,2253.0
47,1967,1985.0
47,1968,1524.0
47,1969,2665.0
47,1970,2535.0
47,1971,1744.0
47,1972,1742.0
47,1973,3559.0
47,1974,1920.0
47,1975,2300.0
47,1976,1605.0
47,1977,800.0
47,1978,1300.0
47,1979,544.0
47,1980,477.0
47,1981,651.0
47,1982,170.0
47,1983,20.0
47,1984,1.0
47,1985,9.0
47,1986,69.0
47,1987,2.0
47,1988,25.0
47,1989,15.0
47,1990,17.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,1.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,20.0
48,1998,1.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,8.0
48,2003,1.0
48,2004,1.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,113.0
107,1998,566.0
107,1999,877.0
107,2000,717.0
107,2001,707.0
107,2002,432.0
107,2003,157.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,604.0
98,1993,400.0
98,1994,334.0
98,1995,338.0
98,1996,2217.0
98,1997,319.0
98,1998,446.0
98,1999,62.0
98,2000,0.0
98,2001,18.0
98,2002,14.0
98,2003,14.0
98,2004,15.0
98,2005,13.0
98,2006,22.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,364.0
49,2001,178.0
49,2002,1288.0
49,2003,0.0
49,2004,46.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,260.0
50,1971,322.0
50,1972,177.0
50,1973,553.0
50,1974,497.0
50,1975,29.0
50,1976,42.0
50,1977,92.0
50,1978,9.0
50,1979,144.0
50,1980,51.0
50,1981,0.0
50,1982,18.0
50,1983,0.0
50,1984,23.0
50,1985,49.0
50,1986,2.0
50,1987,11.0
50,1988,21.0
50,1989,242.0
50,1990,147.0
50,1991,157.0
50,1992,24.0
50,1993,192.0
50,1994,1609.0
50,1995,1203.0
50,1996,624.0
50,1997,223.0
50,1998,174.0
50,1999,15.0
50,2000,26.0
50,2001,10.0
50,2002,0.0
50,2003,0.0
50,2004,47.0
50,2005,179.0
50,2006,206.0
50,2007,53.0
50,2008,67.0
50,2009,49.0
50,2010,45.0
50,2011,34.0
50,2012,26.0
50,2013,54.0
167,1993,460.0
167,1994,970.0
167,1995,4798.0
167,1996,1105.0
167,1997,437.0
167,1998,13.0
167,1999,0.0
167,2000,43.0
167,2001,54.0
167,2002,296.0
167,2003,162.0
167,2004,56.0
167,2005,9.0
167,2006,27.0
167,2007,179.0
167,2008,12.0
167,2009,2.0
167,2010,3.0
167,2011,43.0
167,2012,16.0
167,2013,13.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
