geo,year,poultry_birds_manure_n_content_manure_on_pasture_eam1
4,1990,25490914.3219
4,1991,26076767.8576
4,1992,26230075.9826
4,1993,26902999.6259
4,1994,30040879.7183
4,1995,32986755.2398
4,1996,24767012.3405
4,1997,27885047.2222
4,1998,39295086.5939
4,1999,33013134.3155
4,2000,34192205.437
4,2001,34195180.8586
4,2002,37843520.7802
4,2003,39306988.2802
4,2004,39450674.1802
4,2005,39450674.1802
4,2006,39450674.1802
4,2007,39522517.1302
4,2008,39450674.1802
4,2009,39523179.6819
4,2010,39856358.3103
4,2011,40298483.9637
4,2012,41100728.1692
4,2013,41959635.471
4,2014,42002741.241
4,2015,42572859.4377
4,2016,43601218.1283
4,2030,52614191.1234
4,2050,77279351.3764
5,1961,893.8485
5,1962,891.1876
5,1963,891.4537
5,1964,891.7198
5,1965,891.9859
5,1966,796.0869
5,1967,687.6819
5,1968,581.9378
5,1969,489.8921
5,1970,492.5529
5,1971,503.3934
5,1972,516.8947
5,1973,527.7353
5,1974,476.1936
5,1975,443.6721
5,1976,423.3215
5,1977,401.6405
5,1978,369.9173
5,1979,337.928
5,1980,305.9386
5,1981,317.3113
5,1982,329.7483
5,1983,335.2671
5,1984,346.1076
5,1985,356.9481
5,1986,367.7886
5,1987,378.6291
5,1988,389.4696
5,1989,400.3101
5,1990,411.1506
5,1991,421.9911
5,1992,435.7946
5,1993,443.6721
5,1994,454.5126
5,1995,457.5827
5,1996,454.5126
5,1997,454.5126
5,1998,457.735
5,1999,457.7858
5,2000,457.8368
5,2001,457.8878
5,2002,457.9388
5,2003,454.5126
5,2004,454.5126
5,2005,454.5126
5,2006,486.837
5,2007,486.837
5,2008,479.8841
5,2009,486.837
5,2010,479.987
5,2011,480.0385
5,2012,480.0901
5,2013,480.1417
5,2014,480.1934
5,2015,480.492
5,2016,485.2342
5,2030,974.4759
5,2050,1752.6409
7,1961,1190570.724
7,1962,1225587.51
7,1963,1260604.296
7,1964,1295621.082
7,1965,1330637.868
7,1966,1358614.0449
7,1967,1388889.1962
7,1968,1419164.3475
7,1969,1451738.4732
7,1970,1484168.913
7,1971,1547018.19
7,1972,1579879.6875
7,1973,1612741.185
7,1974,1645602.6825
7,1975,1678464.18
7,1976,1711325.6775
7,1977,1744187.175
7,1978,1777048.6725
7,1979,1809910.17
7,1980,1842771.6675
7,1981,1875633.165
7,1982,1908494.6625
7,1983,1941356.16
7,1984,1974217.6575
7,1985,1992444.48
7,1986,2007079.155
7,1987,2021713.83
7,1988,2036348.505
7,1989,2050983.18
7,1990,1893194.775
7,1991,1908659.6556
7,1992,1951733.475
7,1993,1983876.543
7,1994,1983876.543
7,1995,1998511.218
7,1996,2016019.611
7,1997,2014306.2145
7,1998,2045288.961
7,1999,2044516.1321
7,2000,2106701.379
7,2001,2116865.826
7,2002,2146028.742
7,2003,2163483.918
7,2004,2183919.246
7,2005,2149008.894
7,2006,2528765.406
7,2007,3014024.6205
7,2008,3594435.831
7,2009,4294505.466
7,2010,5132753.0415
7,2011,5971426.353
7,2012,6948862.992
7,2013,8089048.0467
7,2014,9419462.217
7,2015,10776069.1137
7,2016,10474379.1937
7,2030,7781408.2287
7,2050,15460868.5328
8,1961,7792.5456
8,1962,8018.8164
8,1963,8170.5834
8,1964,8396.8542
8,1965,8245.0872
8,1966,8396.8542
8,1967,8396.8542
8,1968,8774.892
8,1969,9078.426
8,1970,9078.426
8,1971,9834.5016
8,1972,10138.0356
8,1973,10590.5772
8,1974,10968.615
8,1975,11120.382
8,1976,11272.149
8,1977,10968.615
8,1978,11724.6906
8,1979,11876.4576
8,1980,12028.2246
8,1981,12406.2624
8,1982,12858.804
8,1983,12858.804
8,1984,14070.1806
8,1985,14221.9476
8,1986,14674.4892
8,1987,14674.4892
8,1988,14674.4892
8,1989,14674.4892
8,1990,16490.1744
8,1991,16490.1744
8,1992,16490.1744
8,1993,16490.1744
8,1994,16490.1744
8,1995,16639.182
8,1996,16788.1896
8,1997,18454.8672
8,1998,18529.371
8,1999,20121.5448
8,2000,20196.0486
8,2001,21788.2224
8,2002,21937.23
8,2003,23603.9076
8,2004,23752.9152
8,2005,25270.5852
8,2006,26090.127
8,2007,27607.797
8,2008,27607.797
8,2009,27607.797
8,2010,29097.873
8,2011,30615.543
8,2012,30615.543
8,2013,27058.6194
8,2014,27063.3895
8,2015,27449.072
8,2016,28537.4211
8,2030,53040.1325
8,2050,91956.5977
9,1961,9727820.13
9,1962,8904491.82
9,1963,7476968.352
9,1964,8204491.827
9,1965,8571307.2641
9,1966,8267255.913
9,1967,7258437.669
9,1968,7670094.159
9,1969,7698358.08
9,1970,7848745.38
9,1971,7784037.45
9,1972,7971630.66
9,1973,7646718.975
9,1974,8503811.61
9,1975,8148040.635
9,1976,7569616.74
9,1977,7207154.22
9,1978,7660719.864
9,1979,8462353.158
9,1980,12880345.716
9,1981,13611632.706
9,1982,13861355.34
9,1983,14793802.59
9,1984,15171073.89
9,1985,15024056.124
9,1986,16090015.41
9,1987,17405176.11
9,1988,14690340.42
9,1989,15577763.46
9,1990,15746684.73
9,1991,14741647.9371
9,1992,16481649.2337
9,1993,16952720.358
9,1994,18004278.642
9,1995,18176336.43
9,1996,18352263.9258
9,1997,18689546.6995
9,1998,20531249.9531
9,1999,20720211.96
9,2000,21057272.67
9,2001,21984859.2281
9,2002,18029671.6894
9,2003,19245771.1621
9,2004,19582976.6839
9,2005,19438341.1215
9,2006,19863571.56
9,2007,19828676.4543
9,2008,19831055.9113
9,2009,19833438.0118
9,2010,20877390.45
9,2011,21460183.395
9,2012,22273974.912
9,2013,22649646.3732
9,2014,23044583.352
9,2015,23102849.3436
9,2016,23228502.2212
9,2030,29331324.4674
9,2050,34974464.9237
1,1992,3090793.939
1,1993,1311674.7675
1,1994,1319628.081
1,1995,1196150.8805
1,1996,1198203.3485
1,1997,1193072.1785
1,1998,1192815.62
1,1999,1269337.432
1,2000,1606667.804
1,2001,1478217.515
1,2002,1465143.3975
1,2003,1690995.214
1,2004,2002060.2152
1,2005,1935333.2366
1,2006,1967316.493
1,2007,1630259.7834
1,2008,1593997.9605
1,2009,1651230.2014
1,2010,1630279.0222
1,2011,1376795.8609
1,2012,1581744.3902
1,2013,1613417.1066
1,2014,1657961.7721
1,2015,1647459.7528
1,2016,1579066.5038
1,2030,2698323.0329
1,2050,3325305.6999
22,1990,26339.4708
22,1991,0.0
22,1992,0.0
10,1961,303324.1761
10,1962,309324.798
10,1963,311108.553
10,1964,316474.1077
10,1965,326963.3865
10,1966,330211.047
10,1967,341579.337
10,1968,352164.0888
10,1969,377615.1822
10,1970,429265.0182
10,1971,459454.6938
10,1972,567324.1601
10,1973,578519.7075
10,1974,605558.6292
10,1975,555963.2253
10,1976,574476.5114
10,1977,578592.163
10,1978,567880.3313
10,1979,585359.3856
10,1980,648442.6225
10,1981,632454.0048
10,1982,614033.2202
10,1983,642798.1785
10,1984,631290.057
10,1985,659553.6166
10,1986,674537.4324
10,1987,756449.4768
10,1988,875177.2279
10,1989,712124.1724
10,1990,794679.387
10,1991,750218.4231
10,1992,791029.9382
10,1993,875102.757
10,1994,877497.0074
10,1995,840249.4326
10,1996,969900.9913
10,1997,1033878.1512
10,1998,1126410.8196
10,1999,1151340.4218
10,2000,1072230.7124
10,2001,1120567.374
10,2002,1035982.8178
10,2003,1037002.4052
10,2004,1032470.6711
10,2005,949627.9752
10,2006,1191020.2653
10,2007,1268036.1924
10,2008,1151428.3065
10,2009,1203787.6259
10,2010,1058033.7198
10,2011,1144307.8719
10,2012,1259434.9893
10,2013,1240794.5853
10,2014,1232205.3834
10,2015,1146381.5286
10,2016,1139581.4629
10,2030,1644950.6762
10,2050,1841130.9661
11,1961,122376.3709
11,1962,122864.4766
11,1963,124643.2457
11,1964,124230.0028
11,1965,123859.4184
11,1966,121189.0191
11,1967,124862.329
11,1968,125547.8213
11,1969,129516.909
11,1970,130717.2964
11,1971,132728.9292
11,1972,134060.9705
11,1973,138396.4801
11,1974,129621.3871
11,1975,131781.5806
11,1976,136702.9081
11,1977,142318.0574
11,1978,148450.5118
11,1979,153322.5732
11,1980,152855.6219
11,1981,153963.5368
11,1982,164182.6874
11,1983,160916.353
11,1984,161639.9434
11,1985,160222.2104
11,1986,155583.5495
11,1987,154623.5484
11,1988,160662.4442
11,1989,153020.3735
11,1990,158557.3505
11,1991,150852.3465
11,1992,161555.205
11,1993,153921.5366
11,1994,164191.2058
11,1995,160440.5753
11,1996,153867.6042
11,1997,146256.9016
11,1998,160286.2533
11,1999,153162.5775
11,2000,155081.0905
11,2001,131365.9309
11,2002,136415.8519
11,2003,138310.9319
11,2004,139262.1949
11,2005,147675.715
11,2006,166684.0098
11,2007,151200.4762
11,2008,153611.418
11,2009,156726.2039
11,2010,167860.3099
11,2011,172662.447
11,2012,169954.9062
11,2013,175865.8038
11,2014,174791.1635
11,2015,176472.4187
11,2016,179773.5941
11,2030,157295.9148
11,2050,146742.6282
52,1992,9152750.4025
52,1993,7497458.284
52,1994,6324006.352
52,1995,5323630.339
52,1996,4718524.4184
52,1997,4454527.2768
52,1998,4777968.8777
52,1999,4503867.3636
52,2000,4713786.1198
52,2001,4805805.1018
52,2002,5263344.7928
52,2003,5412550.9236
52,2004,5709575.6961
52,2005,5978024.5164
52,2006,6099150.1898
52,2007,6334624.2458
52,2008,7047267.5687
52,2009,8283908.5635
52,2010,8220934.5952
52,2011,8109570.0657
52,2012,8477529.3762
52,2013,8989133.9768
52,2014,10437359.544
52,2015,10629453.4449
52,2016,10847886.6185
52,2030,9792230.3256
52,2050,12633112.3047
12,1961,85185.4374
12,1962,89738.4474
12,1963,92848.2912
12,1964,95958.135
12,1965,116060.364
12,1966,145417.6206
12,1967,149970.6306
12,1968,131609.583
12,1969,108397.5102
12,1970,95958.135
12,1971,108397.5102
12,1972,105287.6664
12,1973,146935.2906
12,1974,150045.1344
12,1975,139272.4368
12,1976,246924.909
12,1977,277576.3242
12,1978,208983.159
12,1979,154598.1444
12,1980,178257.24
12,1981,246775.9014
12,1982,223787.34
12,1983,211794.9876
12,1984,224010.8514
12,1985,224010.8514
12,1986,224159.859
12,1987,239560.0704
12,1988,247297.428
12,1989,277650.828
12,1990,293051.0394
12,1991,231748.209
12,1992,262846.647
12,1993,262846.647
12,1994,216944.028
12,1995,417221.28
12,1996,570478.356
12,1997,465359.013
12,1998,724480.47
12,1999,360612.189
12,2000,365443.8984
12,2001,380769.606
12,2002,388581.4674
12,2003,460819.8
12,2004,464837.4864
12,2005,464837.4864
12,2006,464986.494
12,2007,463705.9108
12,2008,463715.2487
12,2009,463724.597
12,2010,463733.9556
12,2011,465731.532
12,2012,463752.7042
12,2013,463762.0941
12,2014,463771.4944
12,2015,478579.1364
12,2016,476442.9299
12,2030,968945.2408
12,2050,1816728.8131
13,1961,21280.3614
13,1962,21280.3614
13,1963,21280.3614
13,1964,21280.3614
13,1965,21406.3083
13,1966,26537.4783
13,1967,26638.2358
13,1968,26663.4252
13,1969,26663.4252
13,1970,29229.0102
13,1971,32185.0306
13,1972,37431.4188
13,1973,43946.1387
13,1974,45606.7719
13,1975,98378.523
13,1976,108687.51
13,1977,127812.78
13,1978,118763.262
13,1979,131404.599
13,1980,131232.0051
13,1981,119882.79
13,1982,124220.961
13,1983,131661.1575
13,1984,153547.9299
13,1985,148505.3892
13,1986,165550.203
13,1987,155451.1275
13,1988,153235.395
13,1989,163544.382
13,1990,180244.008
13,1991,188523.8505
13,1992,191719.17
13,1993,198762.867
13,1994,204547.095
13,1995,208372.149
13,1996,210984.381
13,1997,218004.7545
13,1998,148575.3597
13,1999,147653.6731
13,2000,155940.921
13,2001,147031.344
13,2002,141970.1445
13,2003,149550.282
13,2004,153328.689
13,2005,148290.813
13,2006,157736.8305
13,2007,160129.8216
13,2008,169305.2865
13,2009,170965.9197
13,2010,169945.5347
13,2011,172891.6198
13,2012,175835.5755
13,2013,175874.1589
13,2014,175912.7853
13,2015,174296.2824
13,2016,172603.3503
13,2030,238483.8122
13,2050,298601.0182
16,1961,5531253.435
16,1962,7005065.4
16,1963,8117368.0425
16,1964,9237564.54
16,1965,10718831.8125
16,1966,12574472.4675
16,1967,13686775.11
16,1968,14806971.6075
16,1969,15919274.25
16,1970,17189434.9888
16,1971,16110480.96
16,1972,15233678.325
16,1973,14469026.904
16,1974,14396228.019
16,1975,14359828.5765
16,1976,14323192.3184
16,1977,12787296.6456
16,1978,19401913.6171
16,1979,20699433.229
16,1980,15685953.8236
16,1981,16626896.9541
16,1982,17624656.8369
16,1983,18682048.9469
16,1984,18136818.9202
16,1985,19501140.1927
16,1986,20673114.5317
16,1987,21895507.215
16,1988,23171525.4865
16,1989,23846751.225
16,1990,25897902.2028
16,1991,26945393.3721
16,1992,28443006.7717
16,1993,30479828.9409
16,1994,32119218.9
16,1995,34059353.04
16,1996,32597235.675
16,1997,34906919.175
16,1998,36175783.275
16,1999,37051416.45
16,2000,39191528.25
16,2001,41493127.8577
16,2002,43888708.1947
16,2003,46319182.2945
16,2004,48270777.1425
16,2005,51672911.7015
16,2006,53473017.6247
16,2007,55862063.604
16,2008,57823745.0445
16,2009,58187368.166
16,2010,61517138.002
16,2011,63585499.0455
16,2012,67449424.122
16,2013,71370823.772
16,2014,73048270.8832
16,2015,78322650.9674
16,2016,81512809.2067
16,2030,103245336.9561
16,2050,153976341.026
14,1961,53524.3177
14,1962,54550.343
14,1963,55576.3682
14,1964,56773.3977
14,1965,56431.3893
14,1966,56431.3893
14,1967,56773.3977
14,1968,57286.4103
14,1969,57799.423
14,1970,58141.4314
14,1971,68401.684
14,1972,102602.526
14,1973,153903.7889
14,1974,162453.9994
14,1975,171004.2099
14,1976,188104.6309
14,1977,205205.0519
14,1978,230855.6834
14,1979,282156.9464
14,1980,290707.1569
14,1981,307807.5779
14,1982,324907.9989
14,1983,307807.5779
14,1984,342008.4199
14,1985,324907.9989
14,1986,427510.5248
14,1987,461711.3668
14,1988,530113.0508
14,1989,634425.6188
14,1990,495912.2088
14,1991,494202.1667
14,1992,440573.4103
14,1993,440631.2381
14,1994,486263.8788
14,1995,539872.6255
14,1996,599793.2091
14,1997,607541.9391
14,1998,615546.0767
14,1999,613814.3006
14,2000,620312.1077
14,2001,531243.3936
14,2002,524472.2802
14,2003,521841.8299
14,2004,609113.8687
14,2005,620208.1753
14,2006,628366.1309
14,2007,652685.8583
14,2008,650442.6319
14,2009,646656.6732
14,2010,652899.0662
14,2011,656827.3215
14,2012,660755.6559
14,2013,664684.0695
14,2014,664755.5345
14,2015,668201.5819
14,2016,678461.4658
14,2030,1298854.4355
14,2050,2342559.0341
57,1992,242545.5514
57,1993,240474.0835
57,1994,163982.09
57,1995,152788.343
57,1996,134218.53
57,1997,139041.275
57,1998,139739.666
57,1999,142939.621
57,2000,137622.155
57,2001,137125.463
57,2002,130622.112
57,2003,125624.97
57,2004,122134.4312
57,2005,124516.83
57,2006,141116.3
57,2007,144023.89
57,2008,148028.67
57,2009,156363.08
57,2010,169604.915
57,2011,186483.61
57,2012,199318.47
57,2013,210435.275
57,2014,241375.8213
57,2015,244763.9667
57,2016,246720.4402
57,2030,176985.0008
57,2050,219786.5118
255,2000,347846.533
255,2001,346729.852
255,2002,340540.9558
255,2003,294229.42
255,2004,333112.5415
255,2005,339993.8135
255,2006,314700.4231
255,2007,295881.5414
255,2008,292829.1778
255,2009,299917.4632
255,2010,307742.4865
255,2011,316672.8758
255,2012,317260.482
255,2013,322027.5572
255,2014,302919.0772
255,2015,336841.4394
255,2016,329840.1831
255,2030,321262.8304
255,2050,299757.4125
15,1961,318332.9036
15,1962,311327.639
15,1963,301397.442
15,1964,307422.8791
15,1965,307170.9661
15,1966,279369.4296
15,1967,282825.641
15,1968,306530.9091
15,1969,332980.1121
15,1970,351720.1094
15,1971,354351.7095
15,1972,336658.2793
15,1973,333980.6627
15,1974,326381.385
15,1975,323308.2191
15,1976,318326.478
15,1977,319055.0614
15,1978,311329.2877
15,1979,294831.8442
15,1980,278702.5972
15,1981,266085.5182
15,1982,307753.3927
15,1983,296431.7205
15,1984,288272.3426
15,1985,283704.9589
15,1986,282765.9672
15,1987,288803.0015
15,1988,275425.3865
15,1989,282214.6639
15,1990,298631.4003
15,1991,313694.2203
15,1992,331380.2077
15,1993,359681.0667
15,1994,397981.6336
15,1995,421348.5686
15,1996,432479.7838
15,1997,421308.8712
15,1998,463513.0839
15,1999,430809.2737
23,1961,38342.0594
23,1962,36772.6959
23,1963,38342.0594
23,1964,40485.1451
23,1965,42426.0743
23,1966,52233.6575
23,1967,53540.9431
23,1968,55598.0379
23,1969,56828.1825
23,1970,57981.1871
23,1971,59617.5965
23,1972,61751.8322
23,1973,63714.2953
23,1974,65599.6182
23,1975,67630.7902
23,1976,69739.1031
23,1977,71847.4164
23,1978,73947.2974
23,1979,77786.6515
23,1980,85353.8653
23,1981,90924.2614
23,1982,100153.8074
23,1983,114456.5512
23,1984,123497.4616
23,1985,120785.1884
23,1986,124401.5526
23,1987,168702.0134
23,1988,159661.1031
23,1989,143387.4644
23,1990,213906.5653
23,1991,222947.4757
23,1992,265987.764
23,1993,258399.414
23,1994,264850.3552
23,1995,242105.157
23,1996,257281.857
23,1997,179269.5051
23,1998,176514.5711
23,1999,205688.9975
23,2000,196490.8542
23,2001,278255.8493
23,2002,324564.763
23,2003,285467.8372
23,2004,299274.1623
23,2005,284232.0356
23,2006,293246.5189
23,2007,295312.6416
23,2008,296660.1155
23,2009,306732.1961
23,2010,311336.0778
23,2011,313813.811
23,2012,315520.0896
23,2013,317997.7278
23,2014,323570.0502
23,2015,325246.1907
23,2016,344813.6575
23,2030,591506.622
23,2050,1047450.5122
53,1961,1750839.3
53,1962,1750839.3
53,1963,1750839.3
53,1964,1780108.65
53,1965,1823746.59
53,1966,1853015.94
53,1967,1925923.23
53,1968,2006014.815
53,1969,2050717.095
53,1970,2182163.085
53,1971,2229739.083
53,1972,2321857.71
53,1973,2377336.4325
53,1974,2505190.275
53,1975,2615083.38
53,1976,2703423.6
53,1977,2849770.35
53,1978,3003301.395
53,1979,3279657.276
53,1980,3488906.52
53,1981,3601087.956
53,1982,4103882.172
53,1983,5050931.904
53,1984,5682298.392
53,1985,6629348.124
53,1986,5366615.148
53,1987,4735248.66
53,1988,4103882.172
53,1989,3472515.684
53,1990,3024987.3225
53,1991,3361717.89
53,1992,3441649.824
53,1993,3552075.099
53,1994,3652814.88
53,1995,3752969.274
53,1996,3941091.369
53,1997,3973207.8285
53,1998,4079508.786
53,1999,4205739.51
53,2000,4950192.123
53,2001,9638545.9626
53,2002,10008590.3721
53,2003,11388225.132
53,2004,10851329.4624
53,2005,11579071.9374
53,2006,10812630.06
53,2007,11156949.3717
53,2008,6340140.3375
53,2009,6539081.4486
53,2010,6744610.8243
53,2011,6968457.4914
53,2012,7196919.9776
53,2013,7433158.9788
53,2014,7677068.4549
53,2015,8073697.9489
53,2016,8377560.6329
53,2030,24889454.3295
53,2050,46142042.8712
17,1961,259.722
17,1962,269.8102
17,1963,349.9133
17,1964,385.9678
17,1965,404.6897
17,1966,430.2792
17,1967,437.6697
17,1968,442.9593
17,1969,448.8213
17,1970,469.2849
17,1971,517.0623
17,1972,442.2957
17,1973,360.4992
17,1974,297.4272
17,1975,276.0878
17,1976,236.3459
17,1977,259.8169
17,1978,258.2723
17,1979,229.5775
17,1980,229.8564
17,1981,240.6969
17,1982,248.0057
17,1983,283.0356
17,1984,283.0356
17,1985,301.1031
17,1986,321.0102
17,1987,321.0102
17,1988,322.8498
17,1989,358.9848
17,1990,353.466
17,1991,301.1031
17,1992,293.7045
17,1993,257.6097
17,1994,232.1838
17,1995,232.1838
17,1996,214.1163
17,1997,215.5794
17,1998,215.6383
17,1999,215.6972
17,2000,215.7562
17,2001,214.1163
17,2002,214.1163
17,2003,214.1163
17,2004,214.1163
17,2005,214.1163
17,2006,214.1163
17,2007,216.1709
17,2008,235.863
17,2009,241.3818
17,2010,235.863
17,2011,235.863
17,2012,236.2674
17,2013,236.3292
17,2014,236.391
17,2015,236.2209
17,2016,238.2447
17,2030,426.5196
17,2050,713.3034
18,1961,15743.2706
18,1962,16238.9756
18,1963,16689.51
18,1964,16964.4791
18,1965,17257.1364
18,1966,17527.2818
18,1967,18006.7604
18,1968,18328.3619
18,1969,18728.9019
18,1970,19208.3805
18,1971,19529.982
18,1972,19851.5835
18,1973,20173.185
18,1974,20494.7865
18,1975,23213.781
18,1976,25783.6693
18,1977,28511.4348
18,1978,28993.837
18,1979,29394.3771
18,1980,29939.9304
18,1981,31154.4144
18,1982,34092.6827
18,1983,35770.8577
18,1984,36577.7851
18,1985,38416.761
18,1986,44190.9697
18,1987,47640.8767
18,1988,49161.1747
18,1989,46895.346
18,1990,47845.5322
18,1991,41968.9958
18,1992,29441.1555
18,1993,32803.353
18,1994,34484.4518
18,1995,38884.545
18,1996,36884.7684
18,1997,39206.1465
18,1998,51163.875
18,1999,61484.3595
18,2000,48579.7517
18,2001,49614.3405
18,2002,46065.0294
18,2003,44848.791
18,2004,48444.6561
18,2005,48457.3887
18,2006,48470.1355
18,2007,48482.8965
18,2008,42509.3496
18,2009,52527.7285
18,2010,70368.6625
18,2011,85819.1619
18,2012,100120.3943
18,2013,106792.4771
18,2014,106584.5974
18,2015,122123.9087
18,2016,191816.0191
18,2030,97642.2043
18,2050,147254.5671
19,1961,1037364.974
19,1962,1057030.1115
19,1963,1124055.3019
19,1964,1124055.3019
19,1965,1141758.7043
19,1966,1448744.1738
19,1967,1481886.1008
19,1968,1606966.9434
19,1969,1727381.4873
19,1970,1866049.7688
19,1971,2083895.9673
19,1972,2221477.1985
19,1973,2275353.1038
19,1974,2312948.5491
19,1975,2967290.8696
19,1976,3131158.6589
19,1977,3482623.4369
19,1978,3306358.1502
19,1979,3237352.7613
19,1980,3216062.9172
19,1981,2956210.2192
19,1982,2528001.315
19,1983,2428386.975
19,1984,2379380.031
19,1985,2279517.345
19,1986,2291079.3843
19,1987,2328040.1676
19,1988,2740308.4779
19,1989,3325578.5976
19,1990,4488387.7647
19,1991,5545534.6002
19,1992,5734464.5862
19,1993,7285225.311
19,1994,8864995.608
19,1995,9589545.063
19,1996,10056766.671
19,1997,11148744.033
19,1998,12673878.21
19,1999,13857136.524
19,2000,12668511.177
19,2001,12563773.8487
19,2002,12783081.465
19,2003,13438481.1225
19,2004,14966015.9775
19,2005,18381021.8235
19,2006,21095333.2275
19,2007,23694453.4785
19,2008,25282019.0805
19,2009,25888245.8774
19,2010,31203518.7163
19,2011,31154931.4315
19,2012,30002194.4764
19,2013,30501716.1216
19,2014,30875305.8982
19,2015,31687140.6521
19,2016,32463392.3851
19,2030,29403374.9513
19,2050,40116839.7904
80,1992,67452.949
80,1993,51498.0325
80,1994,41577.3325
80,1995,39593.1925
80,1996,31288.7125
80,1997,45361.6525
80,1998,69367.5565
80,1999,79079.3727
80,2000,85960.7074
80,2001,89239.9815
80,2002,97728.4215
80,2003,86968.842
80,2004,85059.5197
80,2005,95071.8128
80,2006,116592.8406
80,2007,131132.3236
80,2008,139444.8555
80,2009,159252.3908
80,2010,176552.982
80,2011,157217.7932
80,2012,165884.3678
80,2013,203020.7745
80,2014,174412.476
80,2015,184801.9601
80,2016,169480.3113
80,2030,156445.9883
80,2050,202019.2121
20,1961,77697.2987
20,1962,89092.7062
20,1963,100466.2478
20,1964,111876.2343
20,1965,123249.7759
20,1966,134659.7624
20,1967,146033.3041
20,1968,154449.7301
20,1969,125585.7369
20,1970,156842.5268
20,1971,86886.5459
20,1972,179356.2994
20,1973,173221.335
20,1974,189558.954
20,1975,218721.87
20,1976,236948.6925
20,1977,255175.515
20,1978,284338.431
20,1979,269756.973
20,1980,304161.7635
20,1981,380874.069
20,1982,417327.714
20,1983,350247.6855
20,1984,261428.5125
20,1985,335187.2745
20,1986,387472.977
20,1987,421505.2485
20,1988,594433.89
20,1989,661034.9655
20,1990,699856.767
20,1991,693683.595
20,1992,495077.751
20,1993,355462.9515
20,1994,658666.809
20,1995,1040418.9585
20,1996,446889.7575
20,1997,657229.95
20,1998,825129.585
20,1999,985844.925
20,2000,1110638.79
20,2001,1264169.835
20,2002,1329892.83
20,2003,1395615.825
20,2004,1429195.752
20,2005,1461338.82
20,2006,1622054.16
20,2007,1538556.687
20,2008,1527061.815
20,2009,1578416.22
20,2010,630381.9735
20,2011,560880.5715
20,2012,454313.529
20,2013,439971.5475
20,2014,419802.3045
20,2015,272357.4507
20,2016,224456.3306
20,2030,3397323.6154
