geo,year,pyrethrum_extraction_import_quantity_tcl
138,1966,52.0
138,1965,7.0
138,1964,5.0
138,1963,5.0
138,1962,2.0
138,1961,7.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
134,2005,0.0
134,2004,0.0
138,1978,7.0
138,1979,0.0
138,1980,5.0
138,1981,5.0
211,2005,1.0
211,2006,3.0
138,2007,1.0
138,2006,1.0
138,2005,1.0
138,2004,1.0
138,2003,1.0
138,2002,1.0
138,2001,1.0
138,2000,1.0
138,1999,1.0
138,1998,1.0
134,2003,0.0
138,1997,1.0
138,1995,1.0
138,1994,1.0
138,1993,1.0
138,1990,3.0
138,1989,1.0
138,1988,22.0
138,1987,2.0
138,1986,2.0
138,1985,1.0
138,1984,3.0
138,1983,0.0
138,1982,5.0
138,1996,2.0
106,2005,11.0
134,2002,0.0
134,2000,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
216,1978,0.0
216,1979,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
131,2007,0.0
216,1973,0.0
216,1974,0.0
131,2004,4.0
131,2003,0.0
131,2002,0.0
134,2001,0.0
131,2001,0.0
216,1975,0.0
131,1998,12.0
216,1976,0.0
131,1996,864.0
216,1977,0.0
131,1994,1.0
131,1993,2.0
131,1992,1.0
131,1991,2.0
131,1990,0.0
131,1989,0.0
131,1988,0.0
131,2000,1.0
106,2004,15.0
106,2003,13.0
106,2002,11.0
100,2000,0.0
100,1999,0.0
100,1997,1.0
100,1996,1.0
100,1993,0.0
100,1992,0.0
229,1961,0.0
100,1990,20.0
100,1989,7.0
100,1988,2.0
100,1987,1.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,2001,0.0
100,2002,2.0
100,2003,7.0
100,2005,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
226,2002,25.0
100,1972,0.0
226,2003,0.0
102,2003,0.0
101,2009,1.0
101,2008,0.0
230,2004,0.0
230,2010,0.0
101,2005,12.0
101,2001,0.0
101,2000,22.0
225,2002,2.0
225,2003,3.0
225,2007,0.0
100,2006,1.0
102,2007,2.0
104,1972,0.0
100,1971,0.0
100,1969,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,37.0
229,1985,29.0
229,1986,11.0
229,1987,15.0
229,1988,19.0
229,1989,39.0
229,1990,71.0
229,1991,88.0
89,2001,0.0
89,2000,2.0
229,1992,33.0
229,1993,14.0
229,1994,53.0
229,1995,44.0
229,1996,11.0
229,1997,7.0
229,1998,0.0
84,2006,0.0
84,2005,0.0
229,2000,12.0
229,2001,12.0
97,2006,1.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
229,1962,0.0
229,1963,0.0
202,1961,0.0
229,1965,0.0
100,1970,0.0
229,1966,0.0
229,1968,0.0
99,2006,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
99,2001,0.0
99,2000,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1967,0.0
211,2004,2.0
104,1973,0.0
104,1975,0.0
106,1971,44.0
106,1970,45.0
106,1969,69.0
106,1968,72.0
106,1967,16.0
106,1966,8.0
106,1965,29.0
106,1964,38.0
106,1963,39.0
106,1962,35.0
106,1961,20.0
220,2004,0.0
105,2006,4.0
105,2005,24.0
105,2004,35.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
106,1972,83.0
106,1973,78.0
106,1974,73.0
106,1975,34.0
106,2001,13.0
106,2000,10.0
106,1999,4.0
106,1998,7.0
106,1997,30.0
106,1996,31.0
106,1995,37.0
106,1994,24.0
106,1993,15.0
106,1992,11.0
106,1991,15.0
106,1990,42.0
222,1971,0.0
106,1989,20.0
106,1987,22.0
106,1986,15.0
106,1985,15.0
106,1984,10.0
106,1983,15.0
106,1982,13.0
106,1981,19.0
106,1980,31.0
106,1979,17.0
106,1978,28.0
106,1977,30.0
106,1976,53.0
106,1988,13.0
104,1974,0.0
222,1972,0.0
222,1974,0.0
222,1993,0.0
222,2000,8.0
104,2006,1.0
222,2001,0.0
104,2004,0.0
104,2002,0.0
104,2001,0.0
222,2008,0.0
104,1994,0.0
104,1991,0.0
104,1990,0.0
104,1989,3.0
104,1988,5.0
104,1987,9.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
222,1991,0.0
222,1990,5.0
222,1989,0.0
222,1988,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
105,1981,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
105,1975,0.0
222,1984,0.0
222,1973,0.0
222,1985,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
222,1987,0.0
222,1986,0.0
229,2002,1.0
211,2003,1.0
150,1962,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
203,1999,1.0
203,2000,0.0
203,2001,1.0
203,2002,0.0
203,2003,7.0
203,2004,5.0
203,2005,4.0
203,2006,9.0
174,2005,0.0
174,2004,0.0
174,2003,0.0
174,2002,0.0
174,2001,0.0
38,1995,0.0
174,1993,0.0
174,1992,0.0
174,1991,0.0
174,1990,0.0
174,1989,0.0
174,1988,0.0
174,1987,4.0
174,1986,3.0
117,1964,0.0
174,1985,0.0
117,1965,0.0
117,1967,0.0
117,1992,0.0
117,1991,0.0
117,1990,0.0
117,1989,0.0
117,1988,2.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1966,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
171,2001,0.0
171,2000,27.0
171,1999,26.0
210,1967,0.0
171,1997,1.0
171,1996,4.0
171,1995,4.0
171,1994,13.0
171,1993,16.0
171,1992,15.0
171,1991,11.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
210,1961,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
117,1993,0.0
174,1969,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
38,2000,0.0
38,2001,1.0
38,2002,0.0
38,2004,0.0
38,2005,0.0
174,1968,0.0
203,1998,0.0
203,1997,10.0
117,1996,0.0
200,1998,1.0
200,1997,2.0
200,1996,1.0
200,1995,3.0
202,1986,5.0
202,1987,3.0
202,1988,4.0
202,1989,3.0
202,1990,2.0
202,1991,1.0
202,1992,1.0
272,2006,0.0
202,1993,4.0
202,1994,4.0
202,1995,2.0
202,1996,13.0
202,1997,13.0
202,2000,22.0
195,2007,13.0
202,2001,23.0
195,2005,24.0
195,2004,22.0
195,2003,9.0
202,2002,29.0
195,2001,7.0
200,1999,2.0
200,2000,2.0
202,1985,0.0
200,2002,1.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
198,2006,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,2003,26.0
202,1973,0.0
199,2004,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
199,2005,0.0
171,1981,0.0
202,2004,14.0
202,2006,4.0
203,1980,0.0
203,1981,2.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,9.0
183,2005,0.0
203,1987,8.0
203,1988,15.0
203,1989,12.0
203,1990,23.0
203,1991,17.0
203,1992,7.0
203,1993,5.0
117,2006,5.0
117,2005,1.0
117,2004,3.0
203,1994,7.0
117,2002,7.0
117,2001,7.0
117,2000,4.0
203,1995,7.0
203,1996,8.0
117,1997,1.0
203,1979,0.0
185,1998,12.0
185,1999,4.0
185,2000,7.0
194,2006,0.0
194,2005,0.0
194,2003,1.0
194,2001,0.0
194,2000,5.0
194,1998,411.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
202,2005,9.0
184,2007,3.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
185,2001,0.0
203,1967,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
211,1986,0.0
156,1982,1.0
156,1981,1.0
156,1980,26.0
156,1979,11.0
156,1978,5.0
156,1977,14.0
156,1976,3.0
156,1975,18.0
156,1974,5.0
156,1973,14.0
156,1972,8.0
156,1971,11.0
156,1970,8.0
156,1969,8.0
156,1968,4.0
156,1967,8.0
156,1966,4.0
156,1965,5.0
156,1964,5.0
156,1963,4.0
156,1962,0.0
156,1961,0.0
211,1987,0.0
211,1989,0.0
156,1984,12.0
156,1985,1.0
156,1986,1.0
156,1987,6.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
156,2006,2.0
156,2005,3.0
156,2004,2.0
156,2003,2.0
156,2002,5.0
211,1990,1.0
211,1984,0.0
156,1999,6.0
156,1998,5.0
156,1997,6.0
156,1996,4.0
156,1995,6.0
156,1994,3.0
156,1993,5.0
156,1992,7.0
156,1991,5.0
156,1990,4.0
156,1989,1.0
211,1985,0.0
156,2000,6.0
159,2000,10.0
211,1991,1.0
211,1993,1.0
150,1987,5.0
150,1986,1.0
150,1985,3.0
150,1984,5.0
150,1983,2.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1988,3.0
150,1989,1.0
150,1990,2.0
150,1991,2.0
211,1994,2.0
153,2005,1.0
211,1995,4.0
153,2003,1.0
211,1996,14.0
211,1997,4.0
211,1998,1.0
211,1999,5.0
211,2000,5.0
211,2001,6.0
211,2002,3.0
150,2006,14.0
211,1992,1.0
150,2005,12.0
150,2003,9.0
150,2002,27.0
150,2001,7.0
150,2000,11.0
150,1999,9.0
150,1998,18.0
150,1997,17.0
150,1996,27.0
150,1995,10.0
150,1994,6.0
150,1993,0.0
150,1992,3.0
150,2004,8.0
150,1961,0.0
211,1976,0.0
211,1975,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
169,2001,0.0
169,2000,0.0
210,1988,2.0
210,1989,2.0
169,1995,21.0
210,1990,3.0
210,1991,4.0
210,1992,4.0
210,1993,3.0
210,1994,2.0
210,1995,3.0
165,2007,0.0
165,2006,0.0
165,2005,9.0
165,2004,5.0
210,1996,3.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
170,2004,2.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
210,1997,3.0
171,1965,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
170,2005,1.0
171,1964,0.0
159,2002,4.0
210,1998,1.0
210,2001,1.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
159,2007,4.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
210,2002,1.0
210,2003,1.0
210,2005,2.0
210,2006,1.0
221,2004,0.0
211,1961,0.0
162,2006,0.0
162,2005,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
210,2000,0.0
162,2000,1.0
162,1991,0.0
162,1990,2.0
162,1989,0.0
162,1988,1.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1999,0.0
84,2001,1.0
229,1964,0.0
84,1999,46.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1987,0.0
96,1974,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
96,1973,0.0
155,1974,0.0
96,1988,0.0
96,1990,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
96,1989,0.0
155,1967,0.0
155,1969,0.0
96,2001,0.0
96,2000,0.0
96,1999,0.0
155,1970,0.0
96,1997,25.0
155,1971,0.0
155,1972,0.0
96,1994,0.0
155,1973,0.0
96,1992,10.0
96,1991,0.0
155,1968,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1979,0.0
33,1966,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
21,2006,1.0
33,1965,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
33,2006,6.0
33,2005,15.0
33,2004,17.0
33,2003,9.0
33,2002,11.0
33,2001,12.0
33,2000,14.0
33,1999,16.0
33,1998,5.0
33,1997,8.0
33,1996,15.0
33,1995,14.0
33,1994,10.0
33,1993,12.0
33,1992,12.0
33,1991,7.0
33,1990,3.0
33,1989,5.0
33,1988,7.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
44,1995,0.0
214,2001,0.0
234,1998,0.0
234,1999,0.0
214,1997,0.0
234,2000,0.0
214,1995,0.0
214,1994,0.0
234,2001,0.0
214,1992,24.0
214,1991,24.0
214,1990,25.0
214,1989,25.0
214,1988,0.0
214,2000,0.0
44,1996,16.0
229,2005,8.0
234,1981,0.0
234,1964,0.0
234,1965,0.0
48,2006,2.0
48,2005,2.0
234,1966,0.0
48,2003,4.0
234,1967,0.0
48,2001,7.0
48,2000,2.0
48,1999,5.0
48,1998,2.0
48,1997,2.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,1.0
234,1976,1.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
44,2001,0.0
44,2000,0.0
234,1980,0.0
214,1987,0.0
155,1988,0.0
214,1986,12.0
214,1984,48.0
41,1996,0.0
41,1995,114.0
41,1994,11.0
41,1993,6.0
41,1992,0.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1998,0.0
41,1984,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1983,0.0
41,2000,1.0
41,2001,1.0
41,2002,1.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
234,2002,0.0
41,2006,2.0
41,2005,1.0
41,2004,3.0
41,2003,0.0
214,1985,54.0
234,1963,0.0
21,2004,2.0
21,2002,5.0
10,2004,7.0
10,2003,4.0
10,2002,4.0
10,2001,5.0
10,2000,5.0
10,1999,4.0
181,2002,0.0
10,1996,25.0
181,2005,0.0
10,1993,5.0
10,1992,8.0
10,1991,9.0
10,2005,6.0
10,1990,13.0
10,1988,8.0
10,1987,0.0
10,1986,11.0
10,1985,11.0
10,1984,11.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1989,17.0
10,1976,0.0
10,2006,8.0
249,2007,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
181,2001,1.0
11,1974,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
11,1973,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,1.0
9,1977,8.0
9,1976,4.0
9,1988,0.0
9,1975,8.0
9,1973,8.0
9,1972,6.0
9,1971,3.0
9,1970,2.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1974,10.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
9,2006,1.0
9,2005,1.0
9,2004,1.0
9,2003,1.0
9,2002,1.0
9,2001,1.0
9,2000,2.0
9,1999,5.0
9,1998,6.0
9,1997,5.0
9,1996,3.0
9,1995,2.0
9,1994,1.0
9,1993,1.0
9,1992,0.0
11,1987,0.0
11,1988,3.0
11,1989,3.0
11,1990,1.0
15,1991,26.0
15,1990,12.0
15,1989,9.0
15,1988,7.0
15,1987,5.0
15,1986,3.0
15,1985,4.0
15,1984,3.0
15,1983,3.0
15,1982,4.0
15,1981,2.0
15,1980,7.0
15,1992,21.0
15,1979,2.0
15,1977,6.0
15,1976,5.0
15,1975,6.0
15,1974,1.0
15,1973,1.0
15,1972,1.0
15,1971,1.0
15,1970,1.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1978,3.0
15,1993,24.0
15,1994,27.0
15,1995,22.0
21,2001,4.0
21,2000,3.0
21,1999,1.0
21,1998,1.0
21,1997,2.0
21,1996,1.0
21,1995,1.0
21,1994,1.0
21,1993,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,1.0
155,1994,0.0
236,1961,0.0
236,1962,9.0
236,1963,2.0
236,1964,4.0
236,1965,4.0
19,2002,0.0
19,2001,0.0
236,1966,10.0
19,1999,3.0
15,1999,1.0
15,1998,2.0
15,1997,5.0
15,1996,3.0
15,1965,0.0
21,2003,2.0
15,1964,0.0
15,1962,0.0
236,1989,1.0
13,2005,0.0
236,1990,4.0
236,1991,2.0
236,1993,9.0
236,1996,2.0
236,1997,0.0
236,2000,0.0
236,2001,0.0
12,2006,1.0
11,2006,2.0
11,2005,1.0
236,1988,0.0
11,2004,1.0
11,2002,2.0
11,2001,2.0
11,2000,1.0
11,1999,1.0
11,1998,2.0
11,1997,1.0
11,1996,1.0
11,1995,1.0
11,1994,2.0
11,1993,1.0
11,1992,3.0
11,1991,1.0
11,2003,1.0
236,1987,0.0
236,1986,1.0
236,1985,1.0
15,1961,0.0
236,1967,9.0
236,1968,12.0
236,1969,19.0
236,1970,9.0
236,1971,7.0
236,1972,6.0
236,1973,7.0
255,2006,1.0
255,2005,4.0
255,2004,4.0
255,2003,4.0
255,2002,6.0
255,2001,3.0
255,2000,5.0
236,1974,1.0
236,1975,6.0
236,1976,10.0
236,1977,8.0
236,1978,5.0
236,1979,3.0
236,1980,541.0
236,1981,537.0
16,2005,13.0
236,1982,1.0
236,1983,385.0
236,1984,1.0
15,1963,0.0
234,1962,0.0
234,1982,0.0
67,1980,0.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
215,1974,0.0
215,1973,3.0
215,1972,2.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
215,1971,1.0
215,1970,1.0
215,1969,0.0
234,1961,0.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1987,0.0
67,1971,0.0
67,1988,2.0
67,1990,4.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
67,2006,1.0
67,2005,1.0
67,2004,1.0
67,2003,1.0
67,2002,0.0
67,2001,3.0
67,2000,2.0
215,1990,0.0
67,1998,1.0
67,1997,4.0
67,1996,1.0
67,1995,1.0
67,1994,4.0
67,1993,1.0
67,1992,4.0
67,1991,2.0
67,1989,4.0
215,1984,0.0
67,1970,0.0
67,1968,0.0
81,2000,1.0
81,2001,0.0
81,2002,1.0
215,1968,0.0
215,2006,0.0
215,2007,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
59,2004,0.0
59,2003,0.0
59,2002,0.0
59,2001,0.0
59,2000,0.0
59,1998,4.0
59,1997,2.0
59,1996,509.0
59,1995,2.0
215,2001,0.0
67,1969,0.0
60,1996,1.0
215,2000,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1995,1.0
215,1996,0.0
215,1997,25.0
215,1998,0.0
60,2005,0.0
60,2004,0.0
60,2003,0.0
60,2002,0.0
60,2001,0.0
60,2000,0.0
215,1999,0.0
60,1997,0.0
215,1983,0.0
68,1961,17.0
68,1962,28.0
215,1980,0.0
215,1981,0.0
215,1982,1.0
68,2006,24.0
68,2005,21.0
68,2004,15.0
79,1983,24.0
79,1984,23.0
79,1985,16.0
79,1986,14.0
68,2003,13.0
68,2002,6.0
68,2001,12.0
68,2000,11.0
68,1999,33.0
79,1987,15.0
79,1988,9.0
79,1989,14.0
79,1990,24.0
79,1991,29.0
