geo,year,pyrethrum_extraction_import_quantity_tcl
215,1997,25.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2006,0.0
215,2007,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
215,1995,1.0
229,1981,0.0
215,1993,0.0
215,1991,0.0
215,1976,4.0
215,1977,3.0
215,1978,16.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,1.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1992,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1966,0.0
222,1982,0.0
222,1965,0.0
222,1963,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2004,0.0
154,1999,5.0
154,2000,7.0
154,2001,9.0
154,2002,0.0
154,2004,0.0
154,2006,0.0
220,2004,0.0
222,1961,0.0
222,1962,0.0
222,1964,0.0
231,1968,0.0
222,1983,0.0
222,1985,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1962,0.0
222,1984,0.0
229,1961,0.0
225,2003,3.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,5.0
222,1991,0.0
222,1993,0.0
222,2000,8.0
222,2001,0.0
222,2008,0.0
226,2002,25.0
226,2003,0.0
230,2004,0.0
230,2010,0.0
225,2002,2.0
225,2007,0.0
216,1996,0.0
231,1969,0.0
231,1971,362.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1981,0.0
155,1988,0.0
155,1990,0.0
155,1991,0.0
155,1992,1.0
155,1994,0.0
236,1961,0.0
236,1962,9.0
155,1989,0.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
236,1963,2.0
236,1964,4.0
236,1965,4.0
236,1966,10.0
236,1986,1.0
236,1987,0.0
236,1988,0.0
236,1989,1.0
236,1990,4.0
236,1991,2.0
236,1993,9.0
236,1996,2.0
236,1997,0.0
236,2000,0.0
236,2001,0.0
249,2007,0.0
181,2001,1.0
181,2002,0.0
181,2005,0.0
236,1985,1.0
155,1962,0.0
236,1984,1.0
236,1982,1.0
236,1967,9.0
236,1968,12.0
236,1969,19.0
236,1970,9.0
236,1971,7.0
236,1972,6.0
236,1973,7.0
236,1974,1.0
236,1975,6.0
236,1976,10.0
236,1977,8.0
236,1978,5.0
236,1979,3.0
236,1980,541.0
236,1981,537.0
236,1983,385.0
155,1961,0.0
234,2002,0.0
234,2001,0.0
231,1991,390.0
231,1992,346.0
231,1993,320.0
231,1994,299.0
231,1995,350.0
231,1996,392.0
231,1997,284.0
231,1998,215.0
231,1999,317.0
231,2000,171.0
231,2001,133.0
231,2002,173.0
231,2003,182.0
231,2004,197.0
231,2005,223.0
231,1990,357.0
231,2006,318.0
231,1989,367.0
231,1987,112.0
231,1972,386.0
231,1973,296.0
231,1974,256.0
231,1975,308.0
231,1976,316.0
231,1977,274.0
231,1978,177.0
231,1979,169.0
231,1980,174.0
231,1981,68.0
231,1982,196.0
231,1983,128.0
231,1984,148.0
231,1985,162.0
231,1986,124.0
231,1988,117.0
231,1970,299.0
234,1961,0.0
234,1963,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,1982,0.0
234,1962,0.0
234,1981,0.0
234,1979,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,1.0
234,1976,1.0
234,1977,0.0
234,1978,0.0
234,1980,0.0
174,1981,0.0
216,1992,1.0
216,1989,1.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1970,0.0
202,1977,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1978,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
200,1996,1.0
200,1997,2.0
200,1998,1.0
200,1999,2.0
200,2000,2.0
200,2002,1.0
199,2004,0.0
199,2005,0.0
198,2006,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1985,0.0
202,1986,5.0
202,1987,3.0
202,1988,4.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1963,0.0
200,1995,3.0
203,1962,0.0
202,2006,4.0
202,1989,3.0
202,1990,2.0
202,1991,1.0
202,1992,1.0
202,1993,4.0
202,1994,4.0
202,1995,2.0
202,1996,13.0
202,1997,13.0
202,2000,22.0
202,2001,23.0
202,2002,29.0
202,2003,26.0
202,2004,14.0
202,2005,9.0
203,1961,0.0
272,2006,0.0
195,2007,13.0
195,2005,24.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1963,0.0
117,1979,0.0
117,1962,0.0
174,2005,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,3.0
174,1987,4.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
117,1961,0.0
203,1979,0.0
117,1980,0.0
117,1982,0.0
183,2005,0.0
185,1998,12.0
185,1999,4.0
185,2000,7.0
185,2001,0.0
184,2007,3.0
194,1998,411.0
194,2000,5.0
194,2001,0.0
194,2003,1.0
194,2005,0.0
194,2006,0.0
195,2001,7.0
195,2003,9.0
195,2004,22.0
117,2006,5.0
117,1981,0.0
117,2005,1.0
117,2002,7.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,2.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1996,0.0
117,1997,1.0
117,2000,4.0
117,2001,7.0
117,2004,3.0
216,1991,0.0
203,1980,0.0
203,1982,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1981,0.0
211,1989,0.0
211,1991,1.0
211,1992,1.0
211,1993,1.0
211,1994,2.0
211,1995,4.0
211,1996,14.0
211,1990,1.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1997,4.0
211,1998,1.0
211,1999,5.0
211,2000,5.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,1.0
216,1973,0.0
211,1962,0.0
216,1972,0.0
216,1970,0.0
211,2001,6.0
211,2002,3.0
211,2003,1.0
211,2004,2.0
211,2005,1.0
211,2006,3.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1971,0.0
211,1961,0.0
210,2006,1.0
210,2005,2.0
203,2002,0.0
203,2003,7.0
203,2004,5.0
203,2005,4.0
203,2006,9.0
38,1995,0.0
38,2000,0.0
38,2001,1.0
38,2002,0.0
38,2004,0.0
38,2005,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
203,2001,1.0
210,1965,0.0
203,2000,0.0
203,1998,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,9.0
203,1987,8.0
203,1988,15.0
203,1989,12.0
203,1990,23.0
203,1991,17.0
203,1992,7.0
203,1993,5.0
203,1994,7.0
203,1995,7.0
203,1996,8.0
203,1997,10.0
203,1999,1.0
203,1981,2.0
210,1966,0.0
210,1968,0.0
210,1988,2.0
210,1989,2.0
210,1990,3.0
210,1991,4.0
210,1992,4.0
210,1993,3.0
210,1994,2.0
210,1995,3.0
210,1996,3.0
210,1997,3.0
210,1998,1.0
210,2000,0.0
210,2001,1.0
210,2002,1.0
210,2003,1.0
210,1987,0.0
210,1967,0.0
210,1986,0.0
210,1984,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1985,0.0
79,1981,14.0
138,1963,5.0
79,1979,12.0
56,1975,0.0
56,1974,0.0
56,1973,0.0
56,1972,0.0
56,1971,0.0
56,1970,0.0
56,1969,0.0
56,1968,0.0
56,1967,0.0
56,1966,0.0
56,1965,0.0
56,1964,0.0
56,1963,0.0
56,1962,0.0
56,1961,0.0
54,2006,1.0
54,2005,1.0
54,2004,0.0
54,2003,1.0
54,2002,1.0
54,2001,1.0
54,2000,0.0
12,2006,1.0
56,1976,0.0
56,1977,0.0
56,1978,13.0
56,1979,10.0
11,1997,1.0
11,1998,2.0
11,1999,1.0
11,2000,1.0
11,2001,2.0
11,2002,2.0
11,2003,1.0
11,2004,1.0
11,2005,1.0
11,2006,2.0
56,1993,0.0
54,1998,0.0
56,1992,0.0
56,1990,0.0
56,1989,0.0
56,1988,0.0
56,1987,0.0
56,1986,0.0
56,1985,0.0
56,1984,0.0
56,1983,0.0
56,1982,0.0
56,1981,0.0
56,1980,56.0
56,1991,0.0
54,1997,4.0
54,1996,1.0
54,1995,1.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
167,2005,0.0
167,2004,0.0
33,2005,15.0
48,2006,2.0
48,2005,2.0
54,1967,0.0
48,2003,4.0
48,2000,2.0
48,1999,5.0
48,1998,2.0
48,1997,2.0
44,2001,0.0
44,2000,0.0
44,1996,16.0
44,1995,0.0
13,2005,0.0
214,2001,0.0
214,2000,0.0
48,2001,7.0
11,1996,1.0
54,1968,0.0
54,1970,0.0
54,1994,5.0
54,1993,1.0
54,1992,7.0
54,1991,6.0
54,1990,5.0
54,1989,5.0
54,1988,3.0
54,1987,4.0
54,1986,3.0
54,1985,3.0
54,1984,3.0
54,1969,0.0
54,1983,5.0
54,1981,0.0
54,1980,0.0
54,1979,5.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1982,0.0
11,1995,1.0
11,1994,2.0
11,1993,1.0
10,2006,8.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
10,2005,6.0
11,1971,0.0
11,1973,0.0
59,2004,0.0
59,2003,0.0
59,2002,0.0
59,2001,0.0
59,2000,0.0
11,1974,0.0
59,1998,4.0
59,1997,2.0
59,1996,509.0
59,1995,2.0
11,1972,0.0
59,1994,4.0
10,2004,7.0
10,2002,4.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
60,2005,0.0
60,2004,0.0
60,2003,0.0
60,2002,0.0
60,2001,0.0
60,2000,0.0
10,2003,4.0
60,1997,0.0
10,1987,0.0
10,1988,8.0
10,1989,17.0
10,1990,13.0
10,1991,9.0
10,1992,8.0
10,1993,5.0
10,1996,25.0
10,1999,4.0
10,2000,5.0
10,2001,5.0
60,1996,1.0
214,1997,0.0
11,1975,0.0
59,1991,1.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
58,2001,0.0
58,2000,0.0
58,1999,3.0
58,1998,2.0
58,1997,0.0
11,1979,0.0
58,1995,6.0
11,1980,0.0
59,1964,0.0
58,1993,5.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,3.0
11,1989,3.0
11,1990,1.0
11,1991,1.0
11,1992,3.0
11,1981,0.0
11,1976,0.0
59,1965,0.0
59,1967,0.0
11,1977,0.0
59,1989,1.0
59,1988,2.0
59,1987,46.0
59,1986,1.0
59,1985,0.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1966,0.0
59,1979,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
11,1978,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1978,0.0
67,1966,0.0
16,2005,13.0
255,2001,3.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
21,1993,0.0
21,1994,1.0
21,1995,1.0
21,1996,1.0
21,1997,2.0
21,1998,1.0
21,1999,1.0
21,2000,3.0
21,2001,4.0
96,1969,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
19,1999,3.0
19,2001,0.0
19,2002,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
21,2002,5.0
41,1962,0.0
96,2001,0.0
96,2000,0.0
96,1999,0.0
96,1997,25.0
96,1994,0.0
96,1992,10.0
96,1991,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
96,1987,0.0
41,1961,0.0
21,2003,2.0
21,2004,2.0
21,2006,1.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,7.0
33,1989,5.0
33,1990,3.0
33,1991,7.0
33,1992,12.0
33,1993,12.0
33,1982,0.0
33,1994,10.0
33,1996,15.0
33,1997,8.0
33,1998,5.0
33,1999,16.0
33,2000,14.0
96,1962,0.0
96,1961,0.0
33,2001,12.0
33,2002,11.0
33,2003,9.0
33,2006,6.0
33,1995,14.0
41,1971,0.0
33,1981,0.0
33,1979,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1980,0.0
33,1972,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
33,1978,0.0
33,1973,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
15,1982,4.0
15,1983,3.0
15,1984,3.0
15,1985,4.0
15,1986,3.0
15,1987,5.0
