geo,year,cranberries_net_production_value_constant_2004_2006_1000_i_vop
5207,2002,4018.360635
5207,2003,4806.274485
5207,2004,5772.505679999999
5207,2005,10118.4726
5207,2006,14099.511
5207,2007,18246.426
5207,2008,29028.405
5207,2009,33175.32
5207,2010,46445.448
5207,1998,1932.46239
5207,2011,61374.342
5207,2013,68009.406
5207,2014,68009.406
5207,2015,73984.86011699999
5207,2016,85820.222553
5300,1986,4.146915
5300,1987,8.29383
5300,1988,12.440745
5300,1990,20.734575
5300,1991,14099.511
5300,1992,12191.9301
5300,1993,12108.9918
5207,2012,64691.874
5305,1991,14099.511
5203,1969,69663.195702
5203,1967,53746.506549
5103,2001,41.46915
5103,2002,41.601841
5103,2003,41.59537
5103,2004,41.578247999999995
5103,2005,59.62368000000001
5103,2006,67.54942
5103,2007,62.418463
5103,2008,72.995313
5103,2009,68.062481
5103,2010,207.34575
5103,2011,165.8766
5103,2012,138.40033
5103,2013,142.7934
5103,2014,152.058993
5103,2015,157.223675
5103,2016,161.589625
5200,1961,46783.836264
5200,1962,50026.723794
5200,1963,47596.631604
5200,1964,50219.14065
5200,1965,54108.94692
5200,1966,59799.34368300001
5200,1967,53746.506549
5103,2000,41.46915
5103,1999,41.574757
5103,1998,41.630715
5103,1997,41.734229
5100,2001,41.46915
5100,2002,41.601841
5100,2003,41.59537
5100,2004,41.578247999999995
5100,2005,59.62368000000001
5100,2006,67.54942
5100,2007,62.418463
5100,2008,72.995313
5100,2009,68.062481
5100,2010,207.34575
5100,2011,165.8766
5200,1968,56384.773872000005
5100,2012,138.40033
5100,2014,152.058993
5100,2015,157.223675
5100,2016,161.589625
5103,1989,41.46915
5103,1990,40.639767
5103,1991,41.465843
5103,1992,41.510574
5103,1993,41.555305
5103,1994,41.600035999999996
5103,1995,41.644767
5103,1996,41.689498
5100,2013,142.7934
5203,1968,56384.773872000005
5200,1969,69663.195702
5200,1971,89179.407075
5200,2000,248578.52584499997
5200,2001,234245.958222
5200,2002,260352.44691300002
5200,2003,292892.459535
5200,2004,293470.539486
5200,2005,296543.403501
5200,2006,336822.388896
5200,2007,323434.48851
5200,2008,385235.13337199995
5200,2009,365214.657135
5200,2010,365110.98426
5200,2011,423129.642642
5200,2012,473496.413466
5200,2013,506641.875678
5200,2014,516469.23484499997
5200,2015,530000.368092
5200,2016,553215.891302
5203,1961,46783.836264
5203,1962,50026.723794
5203,1963,47596.631604
5203,1964,50219.14065
5203,1965,54108.94692
5203,1966,59799.34368300001
5200,1999,274779.564198
5200,1998,236624.62866599998
5200,1997,230337.07614299998
5200,1996,196176.449139
5200,1972,81126.09814500001
5200,1973,83400.26633099999
5200,1974,87659.977419
5200,1975,82827.162678
5200,1976,95952.148653
5200,1977,84792.800388
5200,1978,98427.856908
5200,1979,99293.73276
5200,1980,106309.483557
5200,1981,104143.964544
5200,1982,120243.94734000001
5200,1970,78844.465512
5200,1983,119341.57863599999
5200,1985,137913.952155
5200,1986,145878.517104
5200,1987,137058.028899
5200,1988,163913.450439
5200,1989,150314.05738800002
5200,1990,141194.991303
5200,1991,173957.27856900002
5200,1992,173827.894821
5200,1993,161208.832476
5200,1994,198102.276465
5200,1995,179321.727813
5200,1984,130050.57193199999
5305,1992,12191.9301
5305,1993,12108.9918
5305,1994,12108.9918
5404,2015,48.783778999999996
5404,2016,50.551538
5706,1992,4146.915
5706,1993,9952.596
5706,1994,5805.681
5706,1995,11611.362
5706,1996,4644.5448
5706,1997,11611.362
5706,1998,3317.532
5706,1999,2736.9639
5706,2000,5142.1746
5706,2001,5150.46843
5706,2002,3840.04329
5706,2003,2753.5515600000003
5706,2004,2861.37135
5706,2005,2278.069915
5706,2006,2458.7460309999997
5706,2007,2288.845259
5706,2008,1506.2455810000001
5706,2009,1489.344286
5706,2010,1436.2101189999998
5706,2011,1217.752624
5706,2012,997.087071
5404,2014,47.016020000000005
5404,2013,45.248259999999995
5404,2012,43.480501000000004
5404,2011,41.712740999999994
5403,2002,163.380278
5403,2003,164.410922
5403,2004,165.781422
5403,2005,231.026061
5403,2006,290.28405
5403,2007,263.29810299999997
5403,2008,271.76567
5403,2009,279.452336
5403,2010,331.7532
5403,2011,297.306166
5403,2012,331.7532
5706,2013,840.6702619999999
5403,2013,309.531152
5403,2015,326.725188
5403,2016,334.206759
5404,2001,8.29383
5404,2002,24.88149
5404,2003,16.58766
5404,2004,124.40745
5404,2006,31.346266999999997
5404,2007,33.54599
5404,2008,36.409463
5404,2009,38.177223
5404,2010,39.944982
5403,2014,316.414565
5403,2001,196.70371699999998
5706,2014,829.621071
5706,2016,950.52761
5817,1992,41.510574
5817,1993,41.555305
5817,1994,41.600035999999996
5817,1995,41.644767
5817,1996,41.689498
5817,1997,41.734229
5817,1998,41.630715
5817,1999,41.574757
5817,2000,41.46915
5817,2001,41.46915
5817,2002,41.601841
5817,2003,41.59537
5817,2004,41.578247999999995
5817,2005,59.62368000000001
5817,2006,67.54942
5817,2007,62.418463
5817,2008,72.995313
5817,2009,68.062481
5817,2010,207.34575
5817,2011,165.8766
5817,2012,138.40033
5817,2013,142.7934
5817,2014,152.058993
5817,1991,41.465843
5817,1990,40.639767
5817,1989,41.46915
5802,2016,2820.733631
5802,1992,580.5681
5802,1993,497.6298
5802,1994,580.5681
5802,1995,663.5064
5802,1996,497.6298
5802,1997,607.793997
5802,1998,995.2596
5802,1999,912.3213
5802,2000,1188.759381
5802,2001,1357.839917
5802,2002,2153.8994780000003
5706,2015,883.5236779999999
5802,2003,1242.6088220000001
5802,2005,1640.977161
5802,2006,2695.49475
5802,2007,3000.2620030000003
5802,2008,2013.4699699999999
5802,2009,2021.156636
5802,2010,2239.3341
5802,2011,2039.010466
5802,2012,2239.3341
5802,2013,2300.0503519999997
5802,2014,2555.748665
5802,2015,2731.935888
5802,2004,829.287822
5403,2000,193.499781
5403,1999,82.9383
5403,1998,165.8766
5400,1995,12606.6216
5400,1996,5556.8661
5400,1997,13380.292197
5400,1998,5971.5576
5400,1999,4893.3597
5400,2000,7326.193581
5400,2001,6840.061547
5400,2002,5413.374668
5400,2003,3705.876332
5400,2004,5515.301772
5400,2005,5328.998176
5400,2006,6398.315281
5400,2007,6201.428561
5400,2008,7169.0007510000005
5400,2009,8155.045722
5400,2010,8817.718819
5400,2011,8233.061090000001
5400,2012,7217.459570999999
5400,2013,2477.214215
5400,2014,1542.48071
5400,2015,1928.494545
5400,2016,1856.144802
5401,1989,4146.915
5400,1994,6718.0023
5400,1993,10781.979
5400,1992,4976.298
5400,1991,7041.461670000001
5305,1995,11694.3003
5305,1996,11611.362
5305,1997,11196.6705
5305,1998,12440.745
5305,1999,11445.4854
5305,2000,11030.7939
5305,2001,11196.6705
5305,2002,11196.6705
5305,2003,11030.7939
5305,2004,10699.0407
5305,2005,11030.7939
5401,1990,5382.69567
5305,2006,10203.899049
5305,2008,10956.14943
5305,2009,13827.473376
5305,2010,12371.906211
5305,2011,12131.385140999999
5305,2012,12248.328144
5305,2013,11891.693454
5305,2014,11430.556506
5305,2015,11391.017825
5305,2016,11791.879479000001
5400,1989,4146.915
5400,1990,5382.69567
5305,2007,10883.163726
5401,1991,7041.461670000001
5401,1992,829.383
5401,1993,829.383
5402,1997,11611.362
5402,1998,3317.532
5402,1999,2736.9639
5402,2000,4644.5448
5402,2001,4395.7299
5402,2002,3068.7171
5402,2003,1824.6426
5402,2004,2239.3341
5402,2005,1658.766
5402,2006,1741.7043
5402,2007,1575.8277
5402,1996,4644.5448
5402,2008,776.9392740000001
5402,2010,720.089419
5402,2011,506.68783099999996
5402,2012,352.973496
5402,2013,149.074024
5402,2014,173.63789599999998
5402,2015,218.645408
5402,2016,285.327423
5403,1994,82.9383
5403,1995,165.8766
5403,1996,82.9383
5403,1997,110.164197
5402,2009,768.172146
5100,2000,41.46915
5402,1995,11611.362
5402,1993,9952.596
5401,1994,829.383
5401,1995,829.383
5401,1996,829.383
5401,1997,1658.766
5401,1998,2488.149
5401,1999,2073.4575
5401,2000,2488.149
5401,2001,2239.3341
5401,2002,2156.3958
5401,2003,1700.23515
5401,2004,2985.7788
5402,1994,5805.681
5401,2005,3439.206115
5401,2007,4328.756769
5401,2008,6083.886343
5401,2009,7069.244017
5401,2010,7725.931218000001
5401,2011,7387.354351000001
5401,2012,6489.252374000001
5401,2013,1973.3607789999999
5401,2014,1005.4122289999999
5401,2015,1334.340169
5401,2016,1186.059081
5402,1992,4146.915
5401,2006,4334.980664
5817,2015,157.223675
5100,1999,41.574757
5100,1997,41.734229
40,2013,68009.406
40,2014,68009.406
40,2015,73984.86011699999
40,2016,85820.222553
68,2001,8.29383
68,2002,24.88149
68,2003,16.58766
68,2004,124.40745
68,2006,31.346266999999997
68,2007,33.54599
68,2008,36.409463
68,2009,38.177223
68,2010,39.944982
68,2011,41.712740999999994
68,2012,43.480501000000004
68,2013,45.248259999999995
68,2014,47.016020000000005
68,2015,48.783778999999996
68,2016,50.551538
119,1992,4146.915
119,1993,9952.596
119,1994,5805.681
119,1995,11611.362
40,2012,64691.874
40,2011,61374.342
40,2010,46445.448
40,2009,33175.32
33,2011,71564.141538
33,2012,106150.242021
33,2013,101630.934054
33,2014,132449.976951
33,2015,133835.875944
33,2016,135862.977652
40,1991,539.09895
40,1992,646.9187400000001
40,1993,776.302488
40,1994,933.055875
40,1995,1119.66705
119,1996,4644.5448
40,1996,1347.747375
40,1998,1932.46239
40,1999,2322.2724
40,2000,2780.921199
40,2001,3334.1196600000003
40,2002,4018.360635
40,2003,4806.274485
40,2004,5772.505679999999
40,2005,10118.4726
40,2006,14099.511
40,2007,18246.426
40,2008,29028.405
40,1997,1609.0030199999999
33,2010,62539.625114999995
119,1997,11611.362
119,1999,2736.9639
183,2011,509.373461
183,2012,443.050304
183,2013,488.58423099999993
183,2014,451.38438499999995
183,2015,460.22198399999996
183,2016,460.12544699999995
203,2000,82.9383
203,2001,82.9383
203,2002,82.9383
203,2003,82.9383
203,2004,82.9383
203,2005,82.9383
203,2006,82.9383
203,2007,82.9383
203,2008,82.9383
203,2009,82.9383
203,2010,82.9383
203,2011,82.9383
203,2012,82.9383
203,2013,82.9383
203,2014,82.9383
203,2015,82.9383
203,2016,82.9383
183,2010,514.413246
183,2009,519.4486929999999
183,2008,527.0202429999999
183,2007,513.594969
119,2000,4644.5448
119,2001,4395.7299
119,2002,3068.7171
119,2003,1824.6426
119,2004,2239.3341
119,2005,1658.766
119,2006,1741.7043
119,2007,1575.8277
119,2008,776.9392740000001
119,2009,768.172146
119,2010,720.089419
119,1998,3317.532
119,2011,506.68783099999996
119,2013,149.074024
119,2014,173.63789599999998
119,2015,218.645408
119,2016,285.327423
183,2000,414.6915
183,2001,663.5064
183,2002,663.5064
183,2003,829.383
183,2004,414.6915
183,2005,536.365615
183,2006,519.818864
119,2012,352.973496
154,1994,82.9383
33,2009,71970.539208
33,2007,58629.08427000001
57,1996,829.383
57,1997,1658.766
57,1998,2488.149
57,1999,2073.4575
57,2000,1658.766
57,2001,1161.1362
57,2002,1244.0745
57,2003,829.383
57,2004,2488.149
57,2005,2488.149
57,2006,3317.532
57,2007,3317.532
57,2008,4976.298
57,2009,6220.3725
57,2010,6883.8789
57,2011,6552.1257
57,2012,5390.9895
57,2013,746.4447
57,2014,147.630174
57,2015,552.3690780000001
57,2016,374.051733
27,2006,82.9383
27,2007,82.9383
57,1995,829.383
57,1994,829.383
57,1993,829.383
57,1992,829.383
52,1993,497.6298
52,1994,497.6298
52,1995,497.6298
52,1996,414.6915
52,1997,497.6298
52,1998,829.383
52,1999,829.383
52,2000,1078.1979
52,2001,1244.0745
52,2002,2073.4575
52,2003,1161.1362
27,2008,82.9383
52,2004,746.4447
52,2006,2488.149
52,2007,2819.9022
52,2008,1824.6426
52,2009,1824.6426
52,2010,1990.5192
52,2011,1824.6426
52,2012,1990.5192
52,2013,2073.4575
52,2014,2322.2724
52,2015,2488.149
52,2016,2569.4651719999997
52,2005,1492.8894
33,2008,60286.191503999995
27,2009,80.607925
27,2011,77.04029
33,1984,5079.141492
33,1985,6788.499855
33,1986,7039.802904000001
33,1987,9415.985198999999
33,1988,10394.657139
33,1989,9318.947387999999
33,1990,13594.416753
33,1991,14674.273419
33,1992,16676.403981
33,1993,12961.597523999999
33,1994,21033.15288
33,1995,20420.238843
33,1996,19065.856404
33,1997,21879.952923
33,1998,30039.422876999997
33,1999,33305.533131000004
33,2000,30910.275027
33,2001,30395.228183999996
33,2002,42273.65151
33,2003,55104.20652000001
33,2004,55393.661187
33,2005,51561.911727
33,2006,63519.955821
33,1983,7009.945116
33,1982,5913.50079
33,1981,6591.936084
33,1980,4826.179677
27,2012,74.64447
27,2013,74.825447
27,2014,74.64447
27,2015,72.934207
27,2016,71.584901
33,1961,270.378858
33,1962,199.05192
33,1963,402.25075499999997
33,1964,391.468776
33,1965,583.056249
33,1966,675.947145
27,2010,78.82417199999999
33,1967,916.468215
33,1969,1078.1979
33,1970,2227.722738
33,1971,3977.720868
33,1972,2951.774097
33,1973,4386.6066869999995
33,1974,3541.4654100000002
33,1975,4761.487803
33,1976,5389.330734
33,1977,5707.813806
33,1978,5939.211663
33,1979,6162.315689999999
33,1968,1203.434733
154,1995,165.8766
154,1996,82.9383
154,1997,110.164197
231,2006,259202.922075
231,2007,246558.97824
231,2008,295920.536868
231,2009,260068.797927
231,2010,256125.911145
231,2011,290191.159104
231,2012,302654.297445
231,2013,337001.53562399995
231,2014,316009.851894
231,2015,322179.632031
231,2016,331532.691097
228,1989,4146.915
228,1990,5382.69567
228,1991,7041.461670000001
5000,1961,46783.836264
5000,1962,50026.723794
5000,1963,47596.631604
5000,1964,50219.14065
5000,1965,54108.94692
5000,1966,59799.34368300001
5000,1967,53746.506549
5000,1968,56384.773872000005
5000,1969,69663.195702
231,2005,234863.019174
231,2004,232304.372619
231,2003,232981.97853000002
231,2002,214060.434768
231,1978,92488.645245
231,1979,93131.41707000001
231,1980,101483.30387999999
231,1981,97552.02846
231,1982,114330.44655
231,1983,112331.63352
231,1984,124971.43044000001
231,1985,131125.4523
231,1986,138838.7142
231,1987,127642.0437
231,1988,153518.7933
5000,1970,78844.465512
231,1989,140995.11
231,1991,158743.9062
231,1992,156504.5721
231,1993,147470.932464
231,1994,176136.06771
231,1995,157781.82192000002
231,1996,175762.84535999998
231,1997,206848.1202
231,1998,204652.743399
231,1999,239151.75866700002
231,2000,214887.329619
231,2001,200516.61037799998
231,1990,127600.57455
231,1977,79084.98658200001
5000,1971,89179.407075
5000,1973,83400.26633099999
5000,2002,277004.093923
5000,2003,307670.725137
5000,2004,309726.460206
5000,2005,312962.819257
5000,2006,353492.15264600003
5000,2007,340581.49926
5000,2008,403433.278866
5000,2009,387265.238714
5000,2010,386507.95504000003
5000,2011,443659.96547299996
5000,2012,493100.60151099996
5000,2013,521153.576746
5000,2014,529594.331054
5000,2015,543477.1041359999
5000,2016,567025.505208
5100,1989,41.46915
5100,1990,40.639767
5100,1991,41.465843
5100,1992,41.510574
5100,1993,41.555305
5100,1994,41.600035999999996
5100,1995,41.644767
5100,1996,41.689498
5000,2001,252324.159419
5000,2000,266976.98247600003
5000,1999,291159.984055
5000,1998,255078.561981
5000,1974,87659.977419
5000,1975,82827.162678
5000,1976,95952.148653
5000,1977,84792.800388
5000,1978,98427.856908
5000,1979,99293.73276
5000,1980,106309.483557
5000,1981,104143.964544
5000,1982,120243.94734000001
5000,1983,119341.57863599999
5000,1984,130050.57193199999
5000,1972,81126.09814500001
5000,1985,137913.952155
5000,1987,137066.322729
5000,1988,163925.89118399998
5000,1989,154502.441538
5000,1990,146639.061315
5000,1991,195139.717082
5000,1992,191037.63349500002
5000,1993,184141.358581
5000,1994,216970.87060100003
5000,1995,203664.29447999998
5000,1996,213386.36673699997
5000,1997,254955.77306900002
5000,1986,145882.66401900002
231,1976,90562.81791900001
231,1975,78065.674875
231,1974,84118.512009
222,1998,41.630715
222,1999,41.574757
222,2000,41.46915
222,2001,41.46915
222,2002,41.601841
222,2003,41.59537
222,2004,41.578247999999995
222,2005,59.62368000000001
222,2006,67.54942
222,2007,62.418463
222,2008,72.995313
222,2009,68.062481
222,2010,207.34575
222,2011,165.8766
222,2012,138.40033
222,2013,142.7934
222,2014,152.058993
222,2015,157.223675
222,2016,161.589625
223,1986,4.146915
223,1987,8.29383
223,1988,12.440745
223,1990,20.734575
222,1997,41.734229
222,1996,41.689498
222,1995,41.644767
222,1994,41.600035999999996
154,1998,165.8766
154,1999,82.9383
154,2000,110.561481
154,2001,113.765417
154,2002,80.441978
154,2003,81.472622
154,2004,82.843122
154,2005,148.087761
154,2006,207.34575
154,2007,180.359803
154,2008,188.82737
223,1991,14099.511
154,2009,196.514036
154,2011,214.36786600000002
154,2012,248.8149
154,2013,226.592852
154,2014,233.47626499999998
154,2015,243.78688799999998
154,2016,251.26845899999998
222,1989,41.46915
222,1990,40.639767
222,1991,41.465843
222,1992,41.510574
222,1993,41.555305
154,2010,248.8149
223,1992,11611.362
223,1993,11611.362
223,1994,11611.362
230,2006,414.6915
230,2007,414.6915
230,2008,497.6298
230,2009,248.8149
230,2010,248.8149
230,2011,248.8149
230,2012,580.5681
230,2013,663.5064
230,2014,331.7532
230,2015,248.8149
230,2016,280.297
230,2005,414.6915
231,1961,46513.457406
231,1963,47194.380849
231,1964,49827.671874
231,1965,53525.890671
231,1966,59123.396538
231,1967,52830.038334
231,1968,55181.339138999996
231,1969,68584.997802
231,1970,76616.742774
231,1971,85201.686207
231,1972,78174.324048
231,1973,79013.659644
231,1962,49827.671874
5100,1998,41.630715
230,2004,82.9383
230,2002,248.8149
223,1995,11196.6705
223,1996,11196.6705
223,1997,10699.0407
223,1998,11611.362
223,1999,10616.1024
223,2000,9952.596
223,2001,9952.596
223,2002,9123.213
223,2003,9869.6577
223,2004,9952.596
223,2005,9537.9045
230,2003,41.46915
223,2006,7715.750048999999
223,2008,9131.50683
223,2009,12002.830776
223,2010,10381.387011
223,2011,10306.742541
223,2012,10257.808944
223,2013,9818.235954
223,2014,9108.284106000001
223,2015,8902.868825
223,2016,9222.414307
230,2000,414.6915
230,2001,414.6915
223,2007,8063.261526
5817,2016,161.589625
