geo,year,compounds_of_mercury_chemically_defined_excluding_amalgams_import_quantity_ipt
80,2017,0.003
99,2018,0.013
99,2017,0.019
99,2016,0.001
99,2015,0.005
99,2014,0.007
101,2014,1.119
99,2013,0.004
97,2018,0.221
97,2017,0.455
97,2016,0.195
97,2015,1.493
97,2014,0.636
97,2013,5.225
95,2017,0.005
95,2016,0.016
95,2015,0.016
95,2014,0.019
20,2014,8
20,2016,0.005
89,2017,3.14
80,2018,0.007
108,2018,0.464
101,2015,0.725
101,2017,3.005
108,2016,0.276
108,2015,0.441
108,2014,0.108
108,2013,0.749
19,2017,0.024
112,2016,0.01
112,2015,0.101
112,2014,0.005
19,2018,0.057
110,2016,0.006
110,2015,0.359
110,2014,0.116
80,2013,0.014
101,2016,2.048
106,2018,599.82
106,2016,681.359
106,2015,621.221
106,2014,696.599
106,2013,501.311
80,2014,0.589
104,2018,0.027
104,2017,0.006
104,2016,0.043
104,2015,0.155
104,2014,0.283
104,2013,0.349
80,2015,0.027
101,2018,1.104
106,2017,669.421
181,2018,0.015
