geo,year,spinach_export_value_tcl
89,1995,3.0
84,2004,1.0
84,2006,8.0
84,2007,39.0
84,2008,43.0
84,2009,29.0
84,2010,24.0
84,2011,57.0
84,2012,80.0
84,2013,179.0
89,1993,3.0
84,2005,7.0
91,2013,2.0
79,2003,444.0
79,2001,608.0
68,1986,216.0
68,1987,235.0
68,1988,333.0
68,1989,223.0
68,1990,335.0
68,1991,427.0
68,1992,426.0
68,1993,1265.0
68,1994,810.0
68,1985,325.0
68,1995,1130.0
68,1997,1010.0
68,1998,1563.0
68,1999,1594.0
68,2000,1658.0
68,2001,1668.0
68,2002,2089.0
68,2003,2552.0
68,2004,3478.0
68,2005,4668.0
68,1996,1263.0
68,2006,5232.0
68,1984,334.0
68,1982,544.0
68,1962,946.0
68,1963,986.0
68,1964,404.0
68,1965,329.0
68,1966,449.0
68,1967,359.0
68,1968,389.0
68,1969,539.0
68,1970,372.0
68,1983,192.0
68,1971,232.0
68,1973,383.0
68,1974,377.0
68,1975,578.0
68,1976,478.0
68,1977,390.0
68,1978,301.0
68,1979,605.0
68,1980,510.0
68,1981,384.0
68,1972,215.0
79,2002,634.0
68,2007,5611.0
68,2009,2919.0
79,1981,255.0
79,1982,194.0
79,1983,207.0
79,1984,253.0
79,1985,532.0
79,1986,513.0
79,1987,525.0
79,1988,688.0
79,1989,834.0
79,1980,239.0
79,1990,915.0
79,1992,1224.0
79,1993,205.0
79,1994,183.0
79,1995,284.0
79,1996,249.0
79,1997,254.0
79,1998,493.0
79,1999,769.0
79,2000,604.0
79,1991,955.0
68,2008,4391.0
79,1979,347.0
79,1977,280.0
68,2010,2560.0
68,2011,4129.0
68,2012,2145.0
68,2013,3022.0
79,1961,7.0
79,1962,5.0
79,1963,91.0
79,1964,69.0
79,1965,155.0
79,1978,188.0
79,1966,179.0
79,1968,89.0
79,1969,200.0
79,1970,166.0
79,1971,66.0
79,1972,16.0
79,1973,64.0
79,1974,58.0
79,1975,298.0
79,1976,346.0
79,1967,72.0
95,2003,1.0
97,2001,14.0
97,2005,14.0
106,1972,208.0
106,1973,354.0
106,1974,638.0
106,1975,859.0
106,1976,921.0
106,1977,1165.0
106,1978,1580.0
106,1979,2910.0
106,1980,2582.0
106,1971,129.0
106,1981,2399.0
106,1983,3441.0
106,1984,2849.0
106,1985,2804.0
106,1986,3201.0
106,1987,4684.0
106,1988,5391.0
106,1989,4832.0
106,1990,6402.0
106,1991,8604.0
106,1982,3238.0
106,1992,7212.0
106,1970,128.0
106,1968,164.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
106,1969,157.0
105,1994,0.0
105,1999,0.0
105,2000,0.0
105,2008,5.0
106,1962,737.0
106,1963,482.0
106,1964,429.0
106,1965,336.0
106,1966,185.0
106,1967,148.0
105,1995,0.0
105,1984,0.0
106,1993,7305.0
106,1995,7611.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1966,0.0
110,1976,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1977,0.0
106,1994,7634.0
110,1965,0.0
110,1963,0.0
106,1996,10399.0
106,1997,8607.0
106,1998,8756.0
106,1999,8622.0
106,2000,8515.0
106,2001,10187.0
106,2002,9320.0
106,2003,11285.0
106,2004,10820.0
110,1964,0.0
106,2005,8738.0
106,2007,11478.0
106,2008,14683.0
106,2009,12653.0
106,2010,17535.0
106,2011,18360.0
106,2012,21723.0
106,2013,27807.0
110,1961,0.0
110,1962,0.0
106,2006,11187.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
101,2013,1.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
101,2012,175.0
104,1969,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1970,0.0
104,1980,0.0
101,2011,191.0
101,2009,177.0
97,2006,35.0
97,2010,0.0
97,2012,17.0
97,2013,3.0
99,2011,0.0
99,2012,1.0
99,2013,6.0
100,2005,52.0
100,2006,7.0
101,2010,170.0
100,2007,7.0
100,2009,15.0
100,2010,10.0
100,2012,17.0
100,2013,8.0
101,2004,11.0
101,2005,10.0
101,2006,81.0
101,2007,32.0
101,2008,247.0
100,2008,18.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
104,2013,6.0
105,1970,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,11.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1971,0.0
104,2012,2.0
104,2011,1.0
104,2010,2.0
104,1984,0.0
104,1985,1.0
104,1986,0.0
104,1987,1.0
104,1988,0.0
104,1989,0.0
104,1990,13.0
104,1991,0.0
104,1992,0.0
104,1996,13.0
104,1997,5.0
104,2000,0.0
104,2001,3.0
104,2002,2.0
104,2003,3.0
104,2004,5.0
104,2005,12.0
104,2006,12.0
104,2007,27.0
104,2008,4.0
104,2009,1.0
221,1989,0.0
221,1990,0.0
221,1991,6.0
221,1993,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,1.0
216,1993,16.0
216,1994,1.0
216,1995,7.0
216,1986,0.0
216,1996,3.0
216,1998,1.0
216,1999,143.0
216,2000,0.0
216,2001,7.0
216,2002,21.0
216,2003,3.0
216,2004,13.0
216,2007,3.0
216,2008,1.0
216,1997,1.0
216,2009,1.0
216,1985,0.0
216,1983,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1984,0.0
216,1972,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1973,0.0
216,1962,0.0
216,2010,5.0
216,2012,32.0
234,1985,0.0
234,1984,0.0
220,2000,0.0
220,2001,4.0
220,2002,34.0
220,2003,4.0
220,2004,0.0
220,2005,4.0
220,2006,14.0
234,1986,0.0
220,2007,5.0
220,2009,0.0
220,2010,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1983,0.0
216,2011,5.0
234,1987,0.0
234,1989,0.0
216,2013,12.0
154,2002,0.0
154,2003,2.0
154,2004,39.0
154,2005,9.0
154,2006,7.0
154,2008,8.0
154,2009,1.0
154,2010,8.0
234,1988,0.0
154,2011,11.0
154,2013,2.0
234,2001,0.0
234,2000,0.0
234,1999,1.0
234,1998,3.0
234,1993,10.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
154,2012,4.0
234,1975,0.0
216,1961,0.0
212,2007,86.0
210,1997,1.0
210,2000,2.0
210,2001,1.0
210,2002,4.0
210,2003,30.0
210,2004,36.0
210,2005,35.0
210,2006,86.0
210,2007,14.0
210,1996,0.0
210,2008,56.0
210,2010,219.0
210,2011,328.0
210,2012,416.0
210,2013,856.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,2.0
210,2009,193.0
211,1966,0.0
210,1995,3.0
210,1993,6.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1994,7.0
210,1982,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,7.0
210,1990,0.0
210,1991,0.0
210,1992,3.0
210,1983,0.0
212,2008,486.0
211,1967,1.0
211,1969,0.0
211,2000,0.0
211,2001,5.0
211,2002,63.0
211,2003,202.0
211,2004,277.0
211,2005,3.0
211,2006,0.0
211,2007,0.0
211,2008,2.0
211,1997,6.0
211,2009,2.0
211,2011,2.0
211,2012,3.0
211,2013,2.0
236,2002,0.0
236,2001,0.0
236,2000,0.0
236,1999,0.0
236,1998,0.0
212,2004,102.0
211,2010,4.0
211,1968,0.0
211,1992,7.0
211,1990,2.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,1.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1991,15.0
211,1979,0.0
211,1981,0.0
211,1982,0.0
211,1983,28.0
211,1984,18.0
211,1985,0.0
211,1986,0.0
211,1987,7.0
211,1988,0.0
211,1989,0.0
211,1980,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
231,1961,0.0
215,2012,1.0
215,2010,0.0
215,2008,1.0
215,2007,2.0
226,2013,4.0
230,2008,0.0
230,2009,16.0
230,2010,15.0
231,1962,0.0
230,2011,50.0
230,2013,47.0
229,2013,1023.0
229,2012,857.0
229,2011,1879.0
229,2010,2737.0
229,2009,1200.0
229,2008,1852.0
229,2007,1189.0
229,2006,755.0
230,2012,35.0
229,2005,722.0
231,1963,0.0
231,1965,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1964,0.0
231,1976,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1975,0.0
231,1986,0.0
229,2004,937.0
229,2002,545.0
225,2008,2.0
229,1981,12.0
229,1980,2.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
225,2007,12.0
229,1967,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1968,0.0
229,2003,571.0
229,1982,11.0
229,1983,0.0
229,2001,395.0
229,2000,283.0
229,1999,243.0
229,1998,309.0
229,1997,280.0
229,1996,188.0
229,1995,79.0
229,1994,124.0
229,1993,66.0
225,2005,31.0
229,1992,96.0
229,1990,57.0
229,1989,35.0
229,1988,48.0
229,1987,2.0
229,1986,1.0
229,1985,27.0
229,1984,0.0
225,2002,2.0
225,2003,153.0
229,1991,77.0
223,2013,545.0
223,2012,865.0
223,2011,1595.0
231,2000,16422.0
231,1999,13727.0
231,1998,13808.0
231,1997,11958.0
231,1996,10862.0
231,1995,11246.0
231,1994,9872.0
231,1993,10322.0
231,1992,9715.0
231,2001,20992.0
231,1991,9412.0
231,1989,970.0
231,1988,0.0
231,1987,0.0
222,2009,6.0
222,2010,5.0
222,2011,5.0
222,2012,106.0
222,2013,32.0
223,1961,0.0
231,1990,7963.0
223,1962,0.0
231,2002,24567.0
231,2004,34349.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
231,2003,27195.0
234,1962,0.0
231,2013,101421.0
231,2012,83459.0
231,2011,74203.0
231,2010,65367.0
231,2009,55550.0
231,2008,46582.0
231,2007,41107.0
231,2006,35143.0
231,2005,41146.0
234,1961,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1991,15.0
223,1992,9.0
223,1993,30.0
223,1994,1.0
223,1995,5.0
223,1996,14.0
223,1997,14.0
223,1998,9.0
223,1999,6.0
223,1990,38.0
223,2000,4.0
223,2002,3.0
223,2003,62.0
223,2004,37.0
223,2005,747.0
223,2006,827.0
223,2007,557.0
223,2008,706.0
223,2009,1893.0
223,2010,1618.0
223,2001,3.0
223,1989,8.0
223,1988,19.0
223,1987,8.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,43.0
223,1986,17.0
210,1972,0.0
68,1961,320.0
210,1971,0.0
210,1969,0.0
117,1996,26.0
117,1997,73.0
117,1998,133.0
117,1999,34.0
117,2000,100.0
117,2001,71.0
117,2002,368.0
117,2003,5.0
117,2004,13.0
117,1995,188.0
117,2005,12.0
117,2007,4.0
117,2008,2.0
117,2009,9.0
117,2010,14.0
117,2011,5.0
117,2012,2.0
117,2013,3.0
183,1998,1.0
183,1999,2.0
117,2006,4.0
183,2000,1.0
117,1994,201.0
117,1992,70.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1993,229.0
117,1981,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,13.0
117,1989,22.0
117,1990,9.0
117,1991,10.0
117,1982,0.0
117,1971,0.0
183,2001,0.0
183,2008,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,1.0
194,1985,4.0
194,1986,1.0
194,1987,4.0
194,1978,0.0
194,1988,4.0
194,1990,4.0
194,1991,10.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,2.0
194,1989,6.0
183,2005,1.0
194,1977,0.0
194,1975,0.0
183,2009,0.0
183,2010,0.0
183,2011,69.0
183,2012,13.0
183,2013,13.0
185,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1976,0.0
194,1964,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1965,0.0
194,2000,10.0
117,1970,0.0
117,1968,0.0
173,2006,6.0
173,2007,7.0
173,2008,176.0
173,2009,34.0
173,2010,194.0
173,2011,58.0
173,2012,45.0
173,2013,183.0
174,1961,0.0
173,2005,6.0
174,1962,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1963,0.0
174,1973,0.0
173,2004,4.0
171,2000,161.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2007,1.0
221,2008,11.0
221,2012,7046.0
221,2013,10987.0
165,2007,2.0
171,2001,2.0
165,2009,40.0
165,2012,52.0
165,2013,1.0
170,2002,1.0
170,2004,0.0
170,2005,0.0
170,2006,2.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
165,2011,1.0
117,1969,0.0
174,1974,0.0
174,1976,0.0
174,2001,2211.0
174,2002,2346.0
174,2003,2440.0
174,2004,2852.0
174,2005,3602.0
174,2006,4989.0
174,2007,7470.0
174,2008,5298.0
174,2009,6367.0
174,2000,1982.0
174,2010,4988.0
174,2012,4319.0
174,2013,3071.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
174,2011,3792.0
174,1975,0.0
174,1999,976.0
174,1997,556.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1998,913.0
174,1986,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,1.0
174,1993,849.0
174,1994,799.0
174,1995,879.0
174,1996,1027.0
174,1987,1.0
194,2001,1.0
194,2005,6.0
194,2006,1.0
203,1977,0.0
203,1978,0.0
203,1979,17.0
203,1980,81.0
203,1981,1.0
203,1982,0.0
203,1983,0.0
203,1984,6.0
203,1985,8.0
203,1976,10.0
203,1986,14.0
203,1988,42.0
203,1989,52.0
203,1990,53.0
203,1991,95.0
203,1992,219.0
203,1993,345.0
203,1994,1007.0
203,1995,1012.0
203,1996,1881.0
203,1987,32.0
203,1997,1421.0
203,1975,8.0
203,1973,6.0
202,2005,22.0
202,2006,24.0
202,2007,42.0
202,2008,44.0
202,2009,51.0
202,2010,40.0
202,2011,45.0
202,2012,62.0
202,2013,267.0
203,1974,4.0
203,1961,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,11.0
203,1967,1.0
203,1969,4.0
203,1970,2.0
203,1971,4.0
203,1972,4.0
203,1962,0.0
202,2004,11.0
203,1998,3021.0
203,2000,3448.0
181,2000,0.0
181,1998,1.0
181,1997,0.0
209,1999,1.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
181,2001,0.0
209,2005,1.0
209,2007,10.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
209,2006,1.0
203,1999,2636.0
181,2004,0.0
181,2013,0.0
203,2001,4414.0
203,2002,6924.0
203,2003,11538.0
203,2004,23740.0
203,2005,17894.0
203,2006,13586.0
203,2007,14845.0
203,2008,16962.0
203,2009,16181.0
181,2005,0.0
203,2010,17521.0
203,2012,32520.0
203,2013,46842.0
38,1996,9.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,1.0
38,2012,0.0
203,2011,24164.0
202,2003,14.0
202,2002,4.0
202,2001,4.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,3.0
195,1989,24.0
195,1990,11.0
195,1991,2.0
195,1992,40.0
195,1983,0.0
195,1993,73.0
195,1995,11.0
195,2000,0.0
195,2001,0.0
195,2003,0.0
272,2009,1.0
272,2010,3.0
272,2011,4.0
272,2012,1.0
272,2013,1.0
195,1994,4.0
196,1998,4.0
195,1982,0.0
195,1980,0.0
194,2007,5.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1981,0.0
195,1969,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1970,0.0
196,2000,0.0
196,2003,2.0
196,2005,1.0
199,2002,50.0
199,2003,0.0
199,2005,0.0
199,2007,1.0
199,2008,0.0
199,2010,2.0
199,2011,1.0
198,2005,2.0
198,2006,8.0
199,2001,0.0
198,2007,59.0
198,2009,81.0
198,2010,142.0
198,2011,96.0
198,2012,110.0
198,2013,93.0
202,1997,1.0
202,1998,4.0
202,1999,6.0
202,2000,15.0
198,2008,150.0
199,2000,0.0
199,1997,3.0
199,1993,7.0
196,2006,0.0
196,2007,0.0
200,1995,28.0
200,1996,30.0
200,1997,25.0
200,1998,5.0
200,1999,4.0
200,2000,3.0
200,2001,11.0
200,2002,31.0
200,2003,29.0
200,2004,44.0
200,2005,49.0
200,2006,33.0
200,2007,31.0
