geo,year,camels_share_in_total_livestock_ele3
194,2013,4.53
195,1980,0.25
201,1970,43.12
195,1981,0.24
195,1983,0.25
195,2007,0.1
195,2008,0.1
195,2009,0.1
195,2010,0.09
195,2011,0.09
195,2012,0.09
195,2013,0.09
195,2014,0.09
195,2006,0.09
195,2015,0.09
201,1961,37.32
201,1962,38.38
201,1963,40.07
201,1964,41.54
201,1965,42.19
201,1966,42.66
201,1967,43.58
201,1968,43.67
195,2016,0.09
195,2005,0.09
195,2004,0.09
195,2003,0.09
195,1984,0.25
195,1985,0.23
195,1986,0.24
195,1987,0.23
195,1988,0.48
195,1989,0.22
195,1990,0.15
195,1991,0.15
195,1992,0.14
195,1993,0.14
195,1994,0.13
195,1995,0.13
195,1996,0.13
195,1997,0.1
195,1998,0.1
195,1999,0.09
195,2000,0.09
195,2001,0.09
195,2002,0.09
195,1982,0.24
223,2016,0.01
206,1999,7.29
206,2001,7.23
222,2008,7.24
222,2009,7.26
222,2010,7.07
222,2011,7.29
222,2012,7.24
222,2013,7.07
222,2014,7.02
222,2015,7.06
222,2007,7.15
222,2016,7.12
223,1962,0.25
223,1963,0.23
223,1964,0.21
223,1965,0.2
223,1966,0.2
223,1967,0.18
223,1968,0.18
223,1969,0.17
223,1961,0.28
222,2006,7.41
222,2005,7.42
222,2004,7.58
222,1985,7.65
222,1986,7.85
222,1987,8.99
222,1988,10.24
222,1989,9.8
222,1990,8.95
222,1991,8.77
222,1992,8.81
222,1993,8.43
222,1994,9.22
222,1995,9.27
222,1996,8.56
222,1997,8.67
222,1998,8.12
222,1999,7.83
222,2000,7.47
222,2001,7.5
222,2002,7.52
222,2003,7.78
223,1970,0.17
222,1984,7.83
223,1971,0.14
223,1973,0.11
223,1997,0.01
223,1998,0.01
223,1999,0.01
223,2000,0.01
223,2001,0.01
223,2002,0.01
223,2003,0
223,2004,0
223,1996,0.01
223,2005,0
223,2007,0.01
223,2008,0.01
223,2009,0.01
223,2010,0.01
223,2011,0.01
223,2012,0.01
223,2013,0.01
223,2014,0.01
223,2006,0
223,1995,0.01
223,1994,0.01
223,1993,0.01
223,1974,0.09
223,1975,0.08
223,1976,0.07
223,1977,0.07
223,1978,0.06
223,1979,0.05
223,1980,0.05
223,1981,0.04
223,1982,0.04
223,1983,0.04
223,1984,0.03
223,1985,0.01
223,1986,0.01
223,1987,0.01
223,1988,0.01
223,1989,0.01
223,1990,0.01
223,1991,0.01
223,1992,0.01
223,1972,0.13
206,2000,7.24
222,1983,8.26
222,1981,8.6
212,1974,0.48
212,1975,0.35
212,1976,0.4
212,1977,0.42
212,1978,0.4
212,1979,0.32
212,1980,0.28
212,1981,0.25
212,1973,0.38
212,1982,0.23
212,1984,0.25
212,1985,0.27
212,1986,0.2
212,1987,0.16
212,1988,0.13
212,1989,0.1
212,1990,0.15
212,1991,0.16
212,1983,0.25
212,1972,0.59
212,1971,0.56
212,1970,0.57
206,2002,7.48
206,2003,7.6
206,2004,8.02
206,2005,8.25
206,2006,8.49
206,2007,8.74
206,2008,9.01
206,2009,9.25
206,2010,9.32
206,2011,9.89
212,1961,1.17
212,1962,1.01
212,1963,0.83
212,1964,0.76
212,1965,0.5
212,1966,0.45
212,1967,0.63
212,1968,0.73
212,1969,0.69
212,1992,0.18
222,1982,8.12
212,1993,0.21
212,1995,0.23
222,1963,8.87
222,1964,8.74
222,1965,9.41
222,1966,10.28
222,1967,12.75
222,1968,14.32
222,1969,13.06
222,1970,11.9
222,1962,9.57
222,1971,10.54
222,1973,8.06
222,1974,7.76
222,1975,7.58
222,1976,7.55
222,1977,6.93
222,1978,7.82
222,1979,9.22
222,1980,8.26
222,1972,9.09
222,1961,9.59
212,2016,1.66
212,2015,1.59
212,1996,0.23
212,1997,0.23
212,1998,0.25
212,1999,0.39
212,2000,0.4
212,2001,0.41
212,2002,0.39
212,2003,0.43
212,2004,0.52
212,2005,0.55
212,2006,0.58
212,2007,0.57
212,2008,0.65
212,2009,0.79
212,2010,1.33
212,2011,1.3
212,2012,1.3
212,2013,1.29
212,2014,1.45
212,1994,0.24
5102,1984,3.23
5102,1985,3.2
5102,1986,3.12
5802,1996,2.21
5802,1997,2.27
5802,1998,2.3
5802,1999,2.35
5802,2000,2.38
5802,2001,2.41
5802,2002,2.39
5802,2003,2.4
5802,1995,2.17
5802,2004,2.46
5802,2006,2.29
5802,2007,2.42
5802,2008,2.56
5802,2009,2.41
5802,2010,2.47
5802,2011,2.41
5802,2012,2.22
5802,2013,2.27
5802,2005,2.45
5802,1994,2.12
5802,1993,2.13
5802,1992,2.34
5802,1973,4.2
5802,1974,3.85
5802,1975,3.74
5802,1976,3.59
5802,1977,3.9
5802,1978,3.91
5802,1979,3.85
5802,1980,3.81
5802,1981,3.8
5802,1982,3.77
5802,1983,3.78
5802,1984,3.67
5802,1985,3.7
5802,1986,3.75
5802,1987,3.75
5802,1988,3.64
5802,1989,3.53
5802,1990,3.53
5802,1991,3.46
5802,2014,2.32
5802,1972,4.45
5802,2015,2.29
5803,1961,0.01
5803,1985,0.01
5803,1986,0.01
5803,1987,0.01
5803,1988,0.01
5803,1989,0.01
5803,1990,0.01
5803,1991,0.01
5803,1992,0.01
5803,1984,0.01
5803,1993,0.01
5803,1995,0.01
5803,1996,0.01
5803,1997,0.01
5803,1998,0.01
5803,1999,0.01
5803,2000,0.01
5803,2001,0.01
5803,2002,0.01
5803,1994,0.01
5803,1983,0.01
5803,1982,0.01
5803,1981,0.01
5803,1962,0.01
5803,1963,0.01
5803,1964,0.01
5803,1965,0.01
5803,1966,0.01
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0.01
5803,1980,0.01
5802,2016,2.25
5803,2003,0.01
5802,1971,4.27
5802,1969,4.23
5801,1962,5.06
5801,1963,5.25
5801,1964,5.34
5801,1965,5.42
5801,1966,5.62
5801,1967,5.81
5801,1968,6
5801,1969,5.97
5801,1961,4.93
5801,1970,5.98
5801,1972,6.25
5801,1973,6.13
5801,1974,6.14
5801,1975,6.24
5801,1976,6.24
5801,1977,6.17
5801,1978,6.13
5801,1979,6.05
5801,1971,6.09
5305,2016,2.88
5305,2015,3
5305,2014,2.82
5305,1995,2.43
5305,1996,2.47
5305,1997,2.43
5305,1998,2.3
5305,1999,2.16
5305,2000,2.18
5305,2001,2.24
5305,2002,2.23
5305,2003,2.44
5305,2004,2.49
5305,2005,2.55
5305,2006,2.64
5305,2007,2.7
5305,2008,2.73
5305,2009,2.89
5305,2010,2.75
5305,2011,2.73
5305,2012,2.66
5305,2013,2.82
5801,1980,6.28
5802,1970,4.29
5801,1981,6.29
5801,1983,6.25
5801,2007,5.98
5801,2008,5.96
5801,2009,5.82
5801,2010,5.77
5801,2011,5.73
5801,2012,5.58
5801,2013,5.53
5801,2014,5.51
5801,2006,5.95
5801,2015,5.46
5802,1961,3.7
5802,1962,3.66
5802,1963,3.8
5802,1964,3.8
5802,1965,3.83
5802,1966,3.94
5802,1967,3.97
5802,1968,4.03
5801,2016,5.34
5801,2005,6.2
5801,2004,6.24
5801,2003,6.18
5801,1984,6.29
5801,1985,6.34
5801,1986,6.26
5801,1987,6.41
5801,1988,6.44
5801,1989,6.38
5801,1990,6.25
5801,1991,5.96
5801,1992,5.67
5801,1993,6.21
5801,1994,6.15
5801,1995,6.08
5801,1996,6.07
5801,1997,6
5801,1998,6.03
5801,1999,6.12
5801,2000,6.18
5801,2001,6.21
5801,2002,6.14
5801,1982,6.32
5305,1994,2.31
5803,2004,0.01
5803,2006,0.01
5817,2008,4.61
5817,2009,4.44
5817,2010,4.46
5817,2011,4.41
5817,2012,4.26
5817,2013,4.24
5817,2014,4.2
5817,2015,4.2
5817,2007,4.55
5817,2016,4.13
5873,1962,0.01
5873,1963,0.01
5873,1964,0.01
5873,1965,0.01
5873,1966,0.01
5873,1967,0.01
5873,1968,0.01
5873,1969,0.01
5873,1961,0.01
5817,2006,4.19
5817,2005,4.35
5817,2004,4.44
5817,1985,4.63
5817,1986,4.5
5817,1987,4.54
5817,1988,4.57
5817,1989,4.52
5817,1990,4.43
5817,1991,4.23
5817,1992,4.03
5817,1993,4.31
5817,1994,4.27
5817,1995,4.24
5817,1996,4.23
5817,1997,4.19
5817,1998,4.24
5817,1999,4.28
5817,2000,4.29
5817,2001,4.33
5817,2002,4.3
5817,2003,4.34
5873,1970,0.01
5817,1984,4.6
5873,1971,0.01
5873,1973,0
5873,1997,0
5873,1998,0
5873,1999,0
5873,2000,0
5873,2001,0
5873,2002,0
5873,2003,0
5873,2004,0
5873,1996,0
5873,2005,0
5873,2007,0
5873,2008,0
5873,2009,0
5873,2010,0
5873,2011,0
5873,2012,0
5873,2013,0
5873,2014,0
5873,2006,0
5873,1995,0
5873,1994,0
5873,1993,0
5873,1974,0
5873,1975,0
5873,1976,0
5873,1977,0
5873,1978,0
5873,1979,0
5873,1980,0
5873,1981,0
5873,1982,0
5873,1983,0
5873,1984,0
5873,1985,0
5873,1986,0
5873,1987,0
5873,1988,0
5873,1989,0
5873,1990,0
5873,1991,0
5873,1992,0
5873,1972,0.01
5803,2005,0.01
5817,1983,4.59
5817,1981,4.6
5815,1974,2.74
5815,1975,2.79
5815,1976,2.78
5815,1977,2.77
5815,1978,2.78
5815,1979,2.74
5815,1980,2.78
5815,1981,2.8
5815,1973,2.75
5815,1982,2.81
5815,1984,2.75
5815,1985,2.78
5815,1986,2.73
5815,1987,2.77
5815,1988,2.79
5815,1989,2.76
5815,1990,2.71
5815,1991,2.59
5815,1983,2.78
5815,1972,2.83
5815,1971,2.78
5815,1970,2.73
5803,2007,0.01
5803,2008,0.01
5803,2009,0.01
5803,2010,0.01
5803,2011,0.01
5803,2012,0.01
5803,2013,0.01
5803,2014,0.01
5803,2015,0.01
5803,2016,0.01
5815,1961,2.06
5815,1962,2.13
5815,1963,2.25
5815,1964,2.32
5815,1965,2.39
5815,1966,2.5
5815,1967,2.62
5815,1968,2.74
5815,1969,2.73
5815,1992,2.43
5817,1982,4.66
5815,1993,2.61
5815,1995,2.63
5817,1963,4.13
5817,1964,4.18
5817,1965,4.24
5817,1966,4.37
5817,1967,4.52
5817,1968,4.62
5817,1969,4.59
5817,1970,4.55
5817,1962,4.03
5817,1971,4.6
5817,1973,4.57
5817,1974,4.54
5817,1975,4.61
5817,1976,4.6
5817,1977,4.52
5817,1978,4.51
5817,1979,4.44
5817,1980,4.56
5817,1972,4.68
5817,1961,4
5815,2016,3.06
5815,2015,3.1
5815,1996,2.65
5815,1997,2.66
5815,1998,2.72
5815,1999,2.78
5815,2000,2.8
5815,2001,2.86
5815,2002,2.88
5815,2003,2.93
5815,2004,3
5815,2005,2.96
5815,2006,2.86
5815,2007,3.15
5815,2008,3.24
5815,2009,3.13
5815,2010,3.15
5815,2011,3.12
5815,2012,3.06
5815,2013,3.07
5815,2014,3.07
5815,1994,2.62
5305,1993,2.26
5305,1992,2.2
5305,1991,2.54
5105,1971,6.16
5105,1972,6.14
5105,1973,5.79
5105,1974,5.2
5105,1975,5.26
5105,1976,5.41
5105,1977,5.98
5105,1978,5.91
5105,1970,6.41
5105,1979,5.79
5105,1981,5.56
5105,1982,5.46
5105,1983,5.56
5105,1984,5.25
5105,1985,5.27
5105,1986,5.27
5105,1987,5.14
5105,1988,5.08
5105,1980,5.67
5105,1969,6.13
5105,1968,5.73
5105,1967,5.45
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5105,1961,4.43
5105,1962,4.51
5105,1963,4.63
5105,1964,4.85
5105,1965,5.09
5105,1966,5.33
5105,1989,4.95
5104,2003,0
5105,1990,5.01
5105,1992,5.08
5105,2016,4.11
5300,1961,0.59
5300,1962,0.57
5300,1963,0.55
5300,1964,0.51
5300,1965,0.5
5300,1966,0.5
5300,1967,0.47
5105,2015,4.31
5300,1968,0.47
5300,1970,0.46
5300,1971,0.45
5300,1972,0.44
5300,1973,0.44
5300,1974,0.43
5300,1975,0.41
5300,1976,0.4
5300,1977,0.39
5300,1969,0.47
5105,2014,4.32
5105,2013,4.25
5105,2012,4.32
5105,1993,5
5105,1994,4.95
5105,1995,4.91
5105,1996,4.82
5105,1997,4.8
5105,1998,4.79
5105,1999,4.91
5105,2000,4.95
5105,2001,4.97
5105,2002,5.15
5105,2003,5.12
5105,2004,5.18
5105,2005,5.27
5105,2006,4.85
5105,2007,4.86
5105,2008,4.72
5105,2009,4.64
5105,2010,4.53
5105,2011,4.39
5105,1991,4.92
5300,1978,0.39
5104,2002,0
5104,2000,0
5102,2010,5.42
5102,2011,5.33
5102,2012,5.24
5102,2013,5.27
5102,2014,5.48
5102,2015,5.24
5102,2016,5.37
5103,1961,11.56
5102,2009,5.56
5103,1962,11.85
5103,1964,11.08
5103,1965,10.82
5103,1966,10.95
5103,1967,11.04
5103,1968,10.84
5103,1969,10.17
5103,1970,9.58
5103,1971,9.49
5103,1963,11.6
5102,2008,5.53
5102,2007,5.36
5102,2006,4.74
5102,1987,3.16
5102,1988,3.17
5102,1989,3.17
5102,1990,3.17
5102,1991,3.24
5102,1992,3.18
5102,1993,3.27
5102,1994,3.36
5102,1995,3.43
5102,1996,3.44
5102,1997,3.48
5102,1998,3.63
5102,1999,3.77
5102,2000,3.88
5102,2001,4.05
5102,2002,4.26
5102,2003,4.41
5102,2004,4.56
5102,2005,4.63
5103,1972,9.49
5104,2001,0
5103,1973,9.3
5103,1975,8.93
5103,1999,5.25
5103,2000,5.25
5103,2001,5.26
5103,2002,5.38
5103,2003,5.47
5103,2004,5.71
5103,2005,5.86
5103,2006,6.01
5103,1998,5.25
5103,2007,6.03
5103,2009,6.47
5103,2010,6.46
5103,2011,6.69
5103,2012,7.62
5103,2013,7.6
5103,2014,7.57
5103,2015,7.55
5103,2016,7.52
5103,2008,6.23
5103,1997,5.43
5103,1996,5.61
5103,1995,5.74
5103,1976,8.93
5103,1977,7.66
5103,1978,7.63
5103,1979,7.8
5103,1980,7.68
5103,1981,7.79
5103,1982,8.28
5103,1983,8.03
5103,1984,8.05
5103,1985,7.93
5103,1986,7.58
5103,1987,7.19
5103,1988,7.31
5103,1989,7.13
5103,1990,6.89
5103,1991,6.73
5103,1992,6.3
5103,1993,6.02
5103,1994,5.84
5103,1974,9.15
5300,1979,0.38
5300,1980,0.38
5300,1981,0.38
5303,1984,0.14
5303,1985,0.14
5303,1986,0.14
5303,1987,0.15
5303,1988,0.13
5303,1989,0.12
5303,1990,0.12
5303,1991,0.11
5303,1983,0.14
5303,1992,0.11
5303,1994,0.11
5303,1995,0.11
5303,1996,0.11
5303,1997,0.12
5303,1998,0.12
5303,1999,0.13
5303,2000,0.11
5303,2001,0.11
5303,1993,0.11
5303,1982,0.14
5303,1981,0.14
5303,1980,0.14
5303,1961,0.23
5303,1962,0.25
5303,1963,0.25
5303,1964,0.22
5303,1965,0.21
5303,1966,0.21
5303,1967,0.21
5303,1968,0.21
5303,1969,0.19
5303,1970,0.18
5303,1971,0.17
5303,1972,0.17
5303,1973,0.17
5303,1974,0.16
5303,1975,0.16
5303,1976,0.16
5303,1977,0.16
5303,1978,0.15
5303,1979,0.14
5303,2002,0.1
5302,2016,0.2
5303,2003,0.1
5303,2005,0.1
5305,1973,2.36
5305,1974,2.36
5305,1975,2.12
5305,1976,1.92
5305,1977,1.79
5305,1978,1.68
5305,1979,1.7
5305,1980,1.63
5305,1972,2.31
5305,1981,1.65
5305,1983,1.94
5305,1984,2
5305,1985,2.11
5305,1986,2.08
5305,1987,2.16
5305,1988,2.2
5305,1989,2.27
5305,1990,2.49
5305,1982,1.7
5305,1971,2.35
5305,1970,2.28
5305,1969,2.21
5303,2006,0.09
5303,2007,0.09
5303,2008,0.09
5303,2009,0.09
5303,2010,0.09
5303,2011,0.09
5303,2012,0.09
5303,2013,0.09
5303,2014,0.07
5303,2015,0.07
5303,2016,0.07
5305,1961,2.22
5305,1962,2.22
5305,1963,2.18
5305,1964,2.18
5305,1965,2.16
5305,1966,2.25
5305,1967,2.1
5305,1968,2.15
5303,2004,0.1
5302,2015,0.18
5302,2014,0.18
5302,2013,0.16
5300,2005,0.23
5300,2006,0.23
5300,2007,0.23
5300,2008,0.23
5300,2009,0.23
5300,2010,0.22
5300,2011,0.23
5300,2012,0.24
5300,2004,0.22
5300,2013,0.25
5300,2015,0.27
5300,2016,0.26
5302,1961,1.02
5302,1962,0.95
5302,1963,0.85
5302,1964,0.77
5302,1965,0.72
5302,1966,0.7
5300,2014,0.26
5300,2003,0.22
5300,2002,0.21
5300,2001,0.23
5300,1982,0.38
5300,1983,0.38
5300,1984,0.37
5300,1985,0.36
5300,1986,0.34
5300,1987,0.34
5300,1988,0.33
5300,1989,0.32
5300,1990,0.33
5300,1991,0.31
5300,1992,0.28
5300,1993,0.27
5300,1994,0.25
5300,1995,0.25
5300,1996,0.24
5300,1997,0.26
5300,1998,0.25
5300,1999,0.24
5300,2000,0.23
5302,1967,0.64
5302,1968,0.63
5302,1969,0.63
5302,1970,0.64
5302,1994,0.22
5302,1995,0.21
5302,1996,0.19
5302,1997,0.21
5302,1998,0.2
5302,1999,0.19
5302,2000,0.19
5302,2001,0.18
5302,2002,0.16
5302,2003,0.15
5302,2004,0.15
5302,2005,0.14
5302,2006,0.14
5302,2007,0.15
5302,2008,0.14
5302,2009,0.14
5302,2010,0.14
5302,2011,0.15
5302,2012,0.16
5302,1993,0.26
194,1994,12.32
5302,1992,0.3
5302,1990,0.35
5302,1971,0.6
5302,1972,0.56
5302,1973,0.55
5302,1974,0.53
5302,1975,0.53
5302,1976,0.53
5302,1977,0.53
5302,1978,0.53
5302,1979,0.52
5302,1980,0.51
5302,1981,0.52
5302,1982,0.52
5302,1983,0.5
5302,1984,0.48
5302,1985,0.45
5302,1986,0.42
5302,1987,0.39
5302,1988,0.37
5302,1989,0.36
5302,1991,0.33
194,1993,12.64
194,1992,12.71
194,1991,13.05
59,1988,1.69
59,1989,1.77
59,1990,1.55
59,1991,1.63
59,1992,1.7
59,1993,1.14
59,1994,1.4
59,1995,1.36
59,1987,1.18
59,1996,1.31
59,1998,1.22
59,1999,1.26
59,2000,1.28
59,2001,1.18
59,2002,1.07
59,2003,1.12
59,2004,1.11
59,2005,1.16
59,1997,1.25
59,1986,2.28
59,1985,3.33
59,1984,3.49
59,1965,3.77
59,1966,3.72
59,1967,3.68
59,1968,2.33
59,1969,2.28
