geo,year,pineapples_canned_export_value_tcl
14,2009,4.0
14,2010,3.0
14,2011,1.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,38.0
57,1999,6.0
57,2000,0.0
57,2001,6.0
57,2002,5.0
57,2003,93.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,18.0
57,2010,4.0
57,2011,4.0
57,2012,98.0
57,2013,52.0
255,2000,8216.0
255,2001,7450.0
255,2002,11320.0
255,2003,15605.0
255,2004,14163.0
255,2005,12383.0
255,2006,17460.0
255,2007,15859.0
255,2008,12394.0
255,2009,4341.0
255,2010,3925.0
255,2011,5872.0
255,2012,5550.0
255,2013,5428.0
15,1961,7.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,2.0
15,1966,15.0
15,1967,26.0
15,1968,12.0
15,1969,11.0
15,1970,14.0
15,1971,25.0
15,1972,103.0
15,1973,205.0
15,1974,239.0
15,1975,477.0
15,1976,230.0
15,1977,111.0
15,1978,95.0
15,1979,133.0
15,1980,137.0
15,1981,135.0
15,1982,110.0
15,1983,73.0
15,1984,209.0
15,1985,161.0
15,1986,432.0
15,1987,464.0
15,1988,767.0
15,1989,563.0
15,1990,1106.0
15,1991,6388.0
15,1992,6768.0
15,1993,5384.0
15,1994,8416.0
15,1995,7507.0
15,1996,12706.0
15,1997,10444.0
15,1998,9585.0
15,1999,7371.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,6.0
23,1990,2.0
23,1991,1.0
23,1992,3.0
23,1993,1.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,3.0
53,2011,3.0
53,2012,3.0
53,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,37.0
18,1998,37.0
18,1999,37.0
18,2000,37.0
18,2001,37.0
18,2002,19.0
18,2003,19.0
18,2004,19.0
18,2005,19.0
18,2006,19.0
18,2007,19.0
18,2008,19.0
18,2009,19.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,34.0
19,1993,50.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,7.0
19,1998,11.0
19,1999,2.0
19,2000,23.0
19,2001,38.0
19,2002,53.0
19,2003,99.0
19,2004,133.0
19,2005,59.0
19,2006,129.0
19,2007,131.0
19,2008,145.0
19,2009,112.0
19,2010,163.0
19,2011,97.0
19,2012,230.0
19,2013,279.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,3.0
80,2005,0.0
80,2006,0.0
80,2007,7.0
80,2008,5.0
80,2009,20.0
80,2010,56.0
80,2011,39.0
80,2012,10.0
80,2013,20.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,1.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,2095.0
21,1981,1857.0
21,1982,1335.0
21,1983,2326.0
21,1984,3551.0
21,1985,2495.0
21,1986,3933.0
21,1987,1591.0
21,1988,930.0
21,1989,1198.0
21,1990,552.0
21,1991,2004.0
21,1992,2112.0
21,1993,2308.0
21,1994,879.0
21,1995,440.0
21,1996,654.0
21,1997,424.0
21,1998,485.0
21,1999,2322.0
21,2000,1017.0
21,2001,843.0
21,2002,521.0
21,2003,1047.0
21,2004,869.0
21,2005,326.0
21,2006,137.0
21,2007,163.0
21,2008,143.0
21,2009,181.0
21,2010,185.0
21,2011,411.0
21,2012,249.0
21,2013,389.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,2.0
26,1979,0.0
26,1980,0.0
26,1981,1.0
26,1982,0.0
26,1983,2.0
26,1984,4.0
26,1985,1.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,26.0
27,1994,69.0
27,1995,32.0
27,1996,76.0
27,1997,48.0
27,1998,33.0
27,1999,48.0
27,2000,22.0
27,2001,1.0
27,2002,1.0
27,2003,0.0
27,2004,5.0
27,2005,3.0
27,2006,2.0
27,2007,4.0
27,2008,9.0
27,2009,0.0
27,2010,7.0
27,2011,57.0
27,2012,0.0
27,2013,465.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,1.0
35,2006,1.0
35,2007,1.0
35,2008,2.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,1.0
115,2012,11.0
115,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,
32,2000,
32,2001,
32,2002,
32,2003,
32,2004,
32,2005,
32,2006,3.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,211.0
33,1989,435.0
33,1990,306.0
33,1991,256.0
33,1992,342.0
33,1993,235.0
33,1994,100.0
33,1995,190.0
33,1996,264.0
33,1997,301.0
33,1998,161.0
33,1999,66.0
33,2000,308.0
33,2001,542.0
33,2002,175.0
33,2003,550.0
33,2004,725.0
33,2005,913.0
33,2006,1393.0
33,2007,1265.0
33,2008,1684.0
33,2009,1286.0
33,2010,865.0
33,2011,1196.0
33,2012,1305.0
33,2013,1076.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,2.0
40,1986,2.0
40,1987,4.0
40,1988,7.0
40,1989,0.0
40,1990,25.0
40,1991,2.0
40,1992,14.0
40,1993,8.0
40,1994,30.0
40,1995,8.0
40,1996,13.0
40,1997,35.0
40,1998,46.0
40,1999,93.0
40,2000,47.0
40,2001,32.0
40,2002,7.0
40,2003,33.0
40,2004,46.0
40,2005,14.0
40,2006,21.0
40,2007,39.0
40,2008,37.0
40,2009,15.0
40,2010,82.0
40,2011,30.0
40,2012,34.0
40,2013,14.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,2348.0
96,1993,1357.0
96,1994,1383.0
96,1995,2213.0
96,1996,2380.0
96,1997,2579.0
96,1998,2060.0
96,1999,841.0
96,2000,864.0
96,2001,1215.0
96,2002,357.0
96,2003,395.0
96,2004,655.0
96,2005,650.0
96,2006,853.0
96,2007,1670.0
96,2008,1675.0
96,2009,2807.0
96,2010,3529.0
96,2011,4570.0
96,2012,4986.0
96,2013,3523.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,1.0
128,1983,3.0
128,1984,2.0
128,1985,0.0
128,1986,1.0
128,1987,0.0
128,1988,2.0
128,1989,3.0
128,1990,7.0
128,1991,12.0
128,1992,16.0
128,1993,13.0
128,1994,30.0
128,1995,17.0
128,1996,3.0
128,1997,0.0
128,1998,4.0
128,1999,1.0
128,2000,5.0
128,2001,1.0
128,2002,1.0
128,2003,2.0
128,2004,2.0
128,2005,0.0
128,2006,3.0
128,2007,1.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,4000.0
41,1977,1700.0
41,1978,1200.0
41,1979,2200.0
41,1980,3200.0
41,1981,3300.0
41,1982,1250.0
41,1983,5300.0
41,1984,4200.0
41,1985,1900.0
41,1986,11391.0
41,1987,19636.0
41,1988,17383.0
41,1989,16745.0
41,1990,33121.0
41,1991,15432.0
41,1992,8252.0
41,1993,4818.0
41,1994,5402.0
41,1995,4465.0
41,1996,6696.0
41,1997,12288.0
41,1998,32154.0
41,1999,18460.0
41,2000,9943.0
41,2001,11097.0
41,2002,18589.0
41,2003,25898.0
41,2004,36736.0
41,2005,37024.0
41,2006,34252.0
41,2007,46866.0
41,2008,62606.0
41,2009,42299.0
41,2010,38642.0
41,2011,40961.0
41,2012,22727.0
41,2013,21173.0
214,1961,10408.0
214,1962,9891.0
214,1963,10516.0
214,1964,12769.0
214,1965,17120.0
214,1966,17753.0
214,1967,17492.0
214,1968,17182.0
214,1969,18698.0
214,1970,19358.0
214,1971,18473.0
214,1972,17359.0
214,1973,16972.0
214,1974,20657.0
214,1975,14411.0
214,1976,14149.0
214,1977,11202.0
214,1978,9522.0
214,1979,16869.0
214,1980,20560.0
214,1981,8728.0
214,1982,3597.0
214,1983,1636.0
214,1984,2703.0
214,1985,2740.0
214,1986,4278.0
214,1987,3213.0
214,1988,2687.0
214,1989,2058.0
214,1990,200.0
214,1991,121.0
214,1992,44.0
214,1993,88.0
214,1994,143.0
214,1995,33.0
214,1996,79.0
214,1997,66.0
214,1998,37.0
214,1999,85.0
214,2000,42.0
214,2001,322.0
214,2002,108.0
214,2003,66.0
214,2004,58.0
214,2005,141.0
214,2006,88.0
214,2007,45.0
214,2008,158.0
214,2009,159.0
214,2010,246.0
214,2011,404.0
214,2012,632.0
214,2013,733.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,73.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,4.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,47.0
44,1986,18.0
44,1987,187.0
44,1988,158.0
44,1989,177.0
44,1990,20.0
44,1991,7.0
44,1992,89.0
44,1993,96.0
44,1994,60.0
44,1995,138.0
44,1996,15.0
44,1997,89.0
44,1998,38.0
44,1999,37.0
44,2000,25.0
44,2001,11.0
44,2002,24.0
44,2003,75.0
44,2004,98.0
44,2005,58.0
44,2006,97.0
44,2007,109.0
44,2008,153.0
44,2009,274.0
44,2010,142.0
44,2011,330.0
44,2012,441.0
44,2013,456.0
47,1961,20.0
47,1962,38.0
47,1963,65.0
47,1964,120.0
47,1965,122.0
47,1966,80.0
47,1967,111.0
47,1968,232.0
47,1969,142.0
47,1970,276.0
47,1971,102.0
47,1972,196.0
47,1973,233.0
47,1974,95.0
47,1975,507.0
47,1976,118.0
47,1977,222.0
47,1978,270.0
47,1979,335.0
47,1980,135.0
47,1981,36.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,31.0
48,1995,1.0
48,1996,1.0
48,1997,2.0
48,1998,1.0
48,1999,107.0
48,2000,23.0
48,2001,34.0
48,2002,14.0
48,2003,5.0
48,2004,307.0
48,2005,513.0
48,2006,446.0
48,2007,848.0
48,2008,614.0
48,2009,290.0
48,2010,49.0
48,2011,568.0
48,2012,1722.0
48,2013,2556.0
107,1961,1300.0
107,1962,1627.0
107,1963,2336.0
107,1964,3228.0
107,1965,3678.0
107,1966,5218.0
107,1967,6583.0
107,1968,6518.0
107,1969,6456.0
107,1970,8567.0
107,1971,10884.0
107,1972,13969.0
107,1973,19127.0
107,1974,27785.0
107,1975,28637.0
107,1976,31374.0
107,1977,30840.0
107,1978,40650.0
107,1979,33928.0
107,1980,35915.0
107,1981,30421.0
107,1982,17514.0
107,1983,8610.0
107,1984,12763.0
107,1985,15410.0
107,1986,8867.0
107,1987,1995.0
107,1988,468.0
107,1989,342.0
107,1990,335.0
107,1991,650.0
107,1992,454.0
107,1993,276.0
107,1994,121.0
107,1995,118.0
107,1996,45.0
107,1997,164.0
107,1998,305.0
107,1999,406.0
107,2000,437.0
107,2001,85.0
107,2002,76.0
107,2003,33.0
107,2004,19.0
107,2005,7.0
107,2006,390.0
107,2007,409.0
107,2008,357.0
107,2009,188.0
107,2010,80.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,44.0
98,1993,2.0
98,1994,7.0
98,1995,5.0
98,1996,6.0
98,1997,7.0
98,1998,0.0
98,1999,1.0
98,2000,4.0
98,2001,6.0
98,2002,0.0
98,2003,33.0
98,2004,141.0
98,2005,27.0
98,2006,28.0
98,2007,30.0
98,2008,73.0
98,2009,39.0
98,2010,11.0
98,2011,5.0
98,2012,18.0
98,2013,89.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,85.0
50,1989,33.0
50,1990,5.0
50,1991,0.0
50,1992,7.0
50,1993,14.0
50,1994,19.0
50,1995,31.0
50,1996,37.0
50,1997,9.0
50,1998,4.0
50,1999,1.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,7.0
50,2009,10.0
50,2010,5.0
