geo,year,pineapples_canned_export_value_tcl
117,1999,9
117,2000,1
117,2001,0
117,2003,12
117,2004,56
117,2005,13
117,2006,14
117,2007,92
117,2009,102
117,2010,60
117,2011,157
117,2012,262
117,2013,54
117,2014,183
117,2015,23
117,2016,29
183,1996,5
146,2014,2
146,2013,1
146,2011,0
146,2010,6
146,2006,1
117,1996,29
146,2005,0
146,2000,0
146,1997,0
146,1996,0
146,1995,2
146,1994,75
117,2017,26
146,2001,0
173,2010,1289
117,1995,5
117,1993,5
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,74
117,1992,12
117,1991,11
117,1990,0
117,1989,0
117,1988,0
117,1987,57
117,1994,52
117,1986,0
117,1984,41
117,1983,0
117,1982,33
117,1981,0
117,1980,0
117,1979,0
117,1985,0
169,1976,31
173,2009,1392
173,2007,1429
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,67
170,1987,25
170,1988,29
170,1989,144
170,1990,122
170,1991,438
170,1977,0
170,1992,150
170,1998,16
170,2000,8
170,2001,4
170,2003,15
170,2004,1
170,2005,0
170,2006,28
170,2007,5
170,2008,15
170,2009,1
170,2010,4
170,2011,29
170,2012,0
170,2013,66
170,1993,6
170,1976,0
170,1975,0
170,1974,0
169,1978,83
169,1979,0
169,1980,6
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,81
169,1990,32
169,1991,0
169,1993,0
169,1999,45
169,2000,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,2014,14
170,1967,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2001,0
170,1966,0
170,2015,6
170,2016,6
170,2017,700
171,1998,79245
171,1999,82406
171,2000,90702
171,2001,90843
171,2002,81979
171,2003,84279
171,2004,88730
171,2005,109525
171,2006,107547
171,2007,122423
171,2008,134747
171,2009,137408
171,2010,124263
171,2011,193467
171,2012,219776
171,2013,175995
171,2014,181984
173,2006,1492
173,2005,1785
173,2004,194
173,2001,91
173,2000,0
173,1999,69
171,1997,85789
173,1998,195
173,1996,247
173,1995,75
173,1992,73
171,2017,276139
171,2016,341473
171,2015,337016
173,1997,189
173,2008,1745
171,1996,93152
171,1994,90183
171,1962,10126
171,1963,10926
171,1964,7200
171,1965,14055
171,1966,8838
171,1967,10350
171,1968,9271
171,1969,10860
171,1970,21792
171,1971,25340
171,1972,22688
171,1973,19696
171,1974,30625
171,1975,34705
171,1976,46739
171,1977,55907
171,1978,59766
171,1993,94164
171,1991,95126
171,1990,88679
171,1989,91264
171,1988,83197
171,1987,86335
171,1995,80781
171,1986,83517
171,1984,87085
171,1983,73627
171,1982,87550
171,1981,88386
171,1980,82098
171,1979,73756
171,1985,88787
143,1966,0
143,1965,0
143,1964,0
110,2001,70
110,2002,9
110,2003,37
110,2004,27
110,2005,2
110,2007,5
110,2014,11
110,2016,23
110,2017,4
112,1994,11
112,1997,83
112,1998,52
112,1999,13
112,2000,25
110,2000,0
112,2001,21
112,2003,46
112,2004,1
112,2005,17
112,2006,2
112,2011,30
112,2012,38
112,2013,23
112,2017,2
108,1995,4
108,2000,0
108,2005,11
108,2006,6
108,2007,17
108,2008,21
112,2002,18
110,1996,12
110,1995,13
109,2017,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,25
109,1982,4
109,1983,11
109,2013,0
109,2009,0
109,2008,1
109,2007,0
109,1993,5
109,1992,64
108,2009,19
109,1991,158
109,1989,38
109,1988,38
109,1987,57
109,1986,26
109,1985,32
109,1984,0
109,1990,183
108,2011,5
108,2012,0
108,2013,15
114,1996,67509
114,1997,44548
114,1998,53810
114,1999,37193
114,2000,33383
114,2001,46593
114,2002,43344
114,2003,51244
114,2004,40831
114,2005,47554
114,2006,42144
114,2007,55851
114,2008,75760
114,2009,40434
114,2010,55061
114,2013,68859
114,2017,50568
119,1997,1
119,1996,1
119,1995,3
119,1994,16
119,1993,26
119,1992,0
114,1995,53786
113,2008,9
118,2017,217
118,2016,387
118,2015,486
118,2014,438
118,2013,269
118,2009,61
113,2001,0
109,1966,0
114,1994,30573
114,1992,35291
108,2014,77
108,2015,8
108,2017,3
114,1961,0
114,1962,0
114,1966,1604
114,1967,1667
114,1968,1358
114,1969,2166
114,1970,2160
114,1971,2979
114,1972,2692
114,1973,4229
114,1974,4095
114,1975,9690
114,1976,16616
114,1977,25441
114,1991,40814
114,1990,38191
114,1989,36162
114,1988,28080
114,1987,31952
114,1986,30013
114,1993,34833
114,1985,29761
114,1983,31329
114,1982,26679
114,1981,26880
114,1980,23726
114,1979,24967
114,1978,24916
114,1984,36321
119,1998,0
109,1965,0
109,1963,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1966,0
105,1981,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1991,899
105,1992,6
105,1993,18
105,1994,14
105,1999,10
105,2000,0
105,2005,4
105,1982,0
105,1965,0
105,1964,0
105,1963,0
104,1983,6
104,1984,13
104,1985,26
104,1986,10
104,1987,19
104,1988,7
104,1989,3
104,1990,32
104,1991,29
104,1992,9
104,1993,4
104,1996,1
104,1997,2
104,1998,2
104,2000,1
104,2001,40
104,2002,62
105,1962,0
105,1961,0
104,2017,94
104,2016,286
104,2015,224
104,2014,80
105,2006,1
104,2013,53
104,2011,2
104,2010,8
104,2009,4
104,2008,20
104,2007,70
104,2003,40
104,2012,13
105,2007,1
105,2008,211
105,2009,174
106,1989,1166
106,1990,2603
106,1991,3973
106,1992,4065
106,1993,1114
106,1994,1039
106,1995,1592
106,1996,666
106,1997,589
106,1998,722
106,1999,654
106,2000,665
106,2001,792
106,2002,625
106,2003,609
106,2004,513
106,2005,429
109,1962,0
109,1961,0
106,2017,641
106,2016,522
106,2015,520
106,2014,847
106,1988,868
106,2013,2207
106,2011,868
106,2010,354
106,2009,389
106,2008,564
106,2007,1241
106,2006,1856
106,2012,1425
109,1964,0
106,1987,665
106,1985,585
105,2011,53
105,2012,3
105,2013,4
105,2014,2
105,2015,1
105,2016,20
105,2017,4
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,27
106,1969,18
106,1970,31
106,1984,1324
106,1983,178
106,1982,161
106,1981,157
106,1980,171
106,1979,457
106,1986,239
106,1978,250
106,1976,282
106,1975,129
106,1974,67
106,1973,47
106,1972,68
106,1971,31
106,1977,227
119,1999,1
119,2000,3
119,2001,1
134,1987,0
134,1988,0
134,1989,0
134,1990,4
134,1991,9
134,1992,42
134,1993,9
134,1998,10
134,1999,36
134,2000,18
134,2001,4
134,2005,80
134,2006,2
134,2007,8
134,1986,0
134,2008,6
137,1993,3
137,1994,0
137,1995,0
137,2000,0
137,2001,0
137,2003,1
137,2004,1
137,2005,1
137,2006,2
137,2007,1
137,2008,1
137,2009,11
137,2010,7
137,2011,1
134,2009,0
134,1985,0
134,1984,0
134,1983,0
131,2009,8580
131,2010,10216
131,2011,10679
131,2012,6703
131,2013,6639
131,2014,6484
131,2015,6340
131,2016,5152
131,2017,5339
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
137,2012,2
134,1976,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1975,0
137,2013,0
137,2014,1
137,2015,0
138,1995,1050
138,1996,2558
138,1997,2917
138,1998,2779
138,1999,1806
138,2000,821
138,2001,660
138,2002,168
138,2003,181
138,2004,130
138,2005,252
138,2006,389
138,2007,291
138,2008,345
138,2009,378
138,2010,1399
138,2011,858
143,1963,0
143,1962,0
143,1961,0
273,2017,0
273,2016,0
273,2012,10
138,1994,755
273,2006,4
138,2017,1108
138,2016,1606
138,2015,629
138,2014,1113
138,2013,966
138,2012,1683
141,2016,1
131,2008,9652
138,1993,1860
138,1991,2782
137,2016,0
138,1961,3986
138,1962,3768
138,1963,3644
138,1964,5227
138,1965,4689
138,1966,5917
138,1967,4140
138,1968,5126
138,1969,5052
138,1970,5042
138,1971,6025
138,1972,5339
138,1973,5095
138,1974,8193
138,1975,7350
138,1976,12477
138,1990,2431
138,1989,2319
138,1988,3709
138,1987,5830
138,1986,4584
138,1985,3536
138,1992,2910
138,1984,2355
138,1982,2099
138,1981,2625
138,1980,9781
138,1979,13090
138,1978,17132
138,1977,15134
138,1983,4234
131,2007,13699
131,2006,10464
131,2005,10986
121,2017,6
126,1994,199
126,1995,5
126,1996,24
126,1997,35
126,1998,25
126,1999,20
126,2000,24
126,2001,90
126,2002,92
126,2003,113
126,2004,188
126,2005,165
126,2006,195
126,2007,306
126,2008,432
126,2009,370
256,2005,3
256,2004,5
256,2003,5
256,2002,4
256,2001,3
256,2000,2
121,2016,12
126,2017,548
126,2015,558
126,2014,601
126,2013,633
126,2012,539
126,2011,653
126,2010,331
126,2016,644
256,2006,5
121,2015,13
121,2013,7
119,2002,6
119,2003,27
119,2004,31
119,2005,90
119,2006,179
119,2007,184
119,2008,243
119,2009,172
119,2010,192
119,2011,175
119,2012,135
119,2013,191
119,2014,159
119,2015,248
119,2016,248
119,2017,217
121,1998,1
121,2012,14
121,2011,23
121,2010,8
121,2009,7
121,2008,3
121,2007,7
121,2014,7
121,2006,5
121,2004,40
121,2003,44
121,2002,2
121,2001,5
121,2000,7
121,1999,1
121,2005,4
183,1997,1
256,2007,5
256,2009,22
131,1973,15384
131,1974,20558
131,1975,21184
131,1976,24177
131,1977,25956
131,1978,26748
131,1979,22381
131,1980,22190
131,1981,20912
131,1982,22730
131,1983,22387
131,1984,23189
131,1985,21899
131,1986,21642
131,1987,19817
131,1988,22017
131,1989,22608
131,2004,12616
131,2003,15864
131,2002,9371
131,2001,7468
131,2000,8624
131,1999,13139
131,1972,14186
131,1998,12881
131,1995,22940
131,1994,23617
131,1993,26051
131,1992,31108
131,1991,34300
131,1990,29067
131,1996,22200
256,2008,15
131,1971,13027
131,1969,14317
256,2010,31
256,2011,30
256,2012,32
256,2013,35
256,2014,21
256,2015,12
256,2016,17
256,2017,18
129,1998,1
129,1999,19
129,2000,40
129,2001,21
129,2006,4
129,2007,4
129,2011,0
129,2012,0
129,2013,0
131,1968,15625
131,1967,14112
131,1966,14251
131,1965,13098
131,1964,10684
131,1963,9475
131,1970,13832
131,1962,9098
130,2014,95
130,2013,476
129,2017,131
129,2016,21
129,2015,56
129,2014,26
131,1961,8380
183,1998,21
183,1999,2
183,2000,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,21
223,1990,11
223,1991,16
223,1992,1
223,1993,271
223,1994,146
223,1995,13
223,1996,357
223,1997,9
223,1983,0
223,1998,2
223,2000,13
223,2001,1
223,2002,2
223,2003,14
223,2004,39
223,2005,16
223,2006,2
223,2007,8
223,2008,3
223,2009,3
223,2010,8
223,2011,7
223,2012,12
223,2013,15
223,1999,33
223,1982,0
223,1981,0
223,1980,0
222,2000,0
222,2001,0
222,2002,3
222,2003,24
222,2007,139
222,2009,23
222,2010,14
222,2012,246
222,2013,166
222,2014,30
222,2015,32
222,2016,10
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,2014,41
223,1973,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1972,0
223,2015,13
223,2016,1
223,2017,23
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2004,14
226,2005,12
226,2006,10
226,2007,6
226,2008,297
226,2010,0
226,2011,0
226,2012,1
226,2013,6
226,2014,5
226,2015,0
226,2016,0
226,2017,1
230,2015,87
230,2014,117
230,2013,132
230,2012,54
230,2011,56
230,2010,400
226,1995,2
230,2009,747
230,2007,204
230,2006,254
230,2005,214
230,2004,263
230,2003,136
230,2002,8
230,2008,401
222,1999,2
226,1994,0
226,1992,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,1
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1993,0
226,1985,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1984,0
230,2016,75
222,1998,2
222,1996,5
216,2006,378026
216,2007,420656
216,2008,563315
216,2009,439367
216,2010,462830
216,2011,666069
216,2012,546439
216,2013,509917
216,2014,509320
216,2015,564153
216,2016,591952
216,2017,571580
217,2008,280
217,2009,638
216,2005,328917
217,2010,416
217,2012,173
217,2013,62
217,2015,11
217,2016,46
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
217,2011,242
216,2004,302147
216,2003,282253
216,2002,224640
216,1971,2810
216,1972,2474
216,1973,3642
216,1974,13571
216,1975,16971
216,1976,29639
216,1977,44020
216,1978,59072
216,1979,60905
216,1980,69948
216,1981,93668
216,1982,86665
216,1983,81361
216,1984,120802
216,1985,121219
216,1986,121075
216,1987,144884
216,2001,207060
216,2000,212403
216,1999,313655
216,1998,174131
216,1997,202409
216,1996,263803
220,1971,0
216,1995,234125
216,1993,287034
216,1992,328840
216,1991,286947
216,1990,216788
216,1989,171778
216,1988,185200
216,1994,265688
220,1972,0
220,1973,0
220,1974,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1995,7
222,1994,50
222,1993,40
222,1992,0
222,1991,0
222,1990,0
222,1964,0
222,1989,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1988,0
222,1997,9
222,1963,0
222,1961,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,33
220,1991,2
220,2015,9
220,2010,1
220,2009,1
220,2007,4
220,2006,0
220,2005,0
222,1962,0
220,2004,0
220,1997,0
220,1996,2
220,1995,3
220,1994,5
220,1993,8
220,1992,51
220,2000,0
230,2017,63
225,2002,5008
225,2003,5489
236,1997,33
236,1998,75
236,2000,0
236,2001,0
236,2004,17
236,2006,0
237,2017,30470
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
236,1995,1
249,1968,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1969,0
236,1993,17
236,1992,11
236,1991,19
234,2015,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
249,1984,6
236,1984,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1983,0
249,1985,0
249,1986,0
249,1987,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,2
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1993,0
251,1995,0
251,1999,0
181,2005,0
181,2002,0
181,2001,0
181,2000,9
181,1997,4
181,1996,4
251,1977,0
181,1995,1
251,2011,3
251,2010,2
251,2009,3
251,2008,12
251,2001,0
251,2000,0
251,2012,6
234,2014,0
251,1976,0
251,1974,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,2004,19
249,2005,2
249,2006,47
249,2007,41
249,2008,145
249,2009,51
249,2011,24
249,2012,32
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1975,0
251,1967,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
249,2013,7
251,1966,0
234,2013,0
234,2012,1
234,2011,1
229,1990,962
229,1991,752
229,1992,615
229,1993,1819
229,1994,1543
229,1995,1734
229,1996,3240
229,1997,2993
229,1998,1828
229,1999,2312
229,2000,1240
229,2001,1028
229,2002,2985
229,2003,1964
229,2004,1907
229,2005,2281
229,2006,2739
215,2001,0
215,2000,12
215,1999,0
229,2017,2298
229,2016,2403
229,2015,2087
229,1989,1100
229,2014,2340
229,2012,2005
229,2011,2251
229,2010,2104
229,2009,1520
229,2008,2024
229,2007,6704
229,2013,1602
215,2003,5
229,1988,1168
229,1986,1269
225,2005,7567
225,2007,6685
225,2008,8751
225,2014,8137
225,2015,11270
225,2016,8970
229,1961,74
229,1962,45
229,1963,68
229,1964,62
229,1965,60
229,1966,60
229,1967,43
229,1968,33
229,1969,47
229,1970,0
229,1971,0
229,1985,1037
229,1984,1203
229,1983,589
229,1982,1007
229,1981,268
229,1980,319
229,1987,1644
229,1979,348
229,1977,222
229,1976,132
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1978,532
216,1970,2661
215,2005,7
215,2011,13
231,1990,7817
231,1991,9896
231,1992,8214
231,1993,4689
231,1994,3685
231,1995,4077
231,1996,3679
231,1997,4217
231,1998,5628
231,1999,3983
231,2000,2866
231,2001,2176
231,2002,2160
231,2003,2838
231,2004,3085
231,2005,3815
231,2006,2713
234,2010,0
234,2009,1
234,2007,0
231,2017,6834
231,2016,5973
231,2015,5102
231,1989,8258
231,2014,4631
231,2012,4167
231,2011,4518
231,2010,4173
231,2009,4148
231,2008,4380
231,2007,3302
231,2013,5484
215,2006,0
231,1988,11721
231,1986,8768
215,2012,8
215,2013,2
215,2014,0
215,2015,1
215,2016,0
215,2017,1
231,1961,10680
231,1962,17323
231,1963,12807
231,1964,16616
231,1965,15494
231,1966,14732
231,1967,10688
231,1968,9485
231,1969,9777
231,1970,10902
231,1971,10543
231,1985,6449
231,1984,12649
231,1983,10459
231,1982,9720
231,1981,8895
231,1980,7275
231,1987,7429
231,1979,8865
231,1977,10693
231,1976,9851
231,1975,10947
231,1974,9407
231,1973,13073
231,1972,11902
231,1978,10440
104,1982,0
216,1969,1756
216,1967,280
200,1988,23900
200,1989,24778
200,1990,30300
200,1991,32860
200,1992,31396
200,1993,25290
200,1994,23989
200,1995,23042
200,1996,21826
200,1997,16575
200,1998,21946
200,1999,25484
200,2000,10903
200,2001,12463
200,1987,23286
200,2002,11829
200,2004,13481
200,2005,16936
200,2006,14705
200,2007,10780
200,2008,9213
200,2009,5457
200,2010,6955
200,2011,8845
200,2012,8312
200,2013,7229
200,2014,9625
200,2015,10275
200,2016,11131
200,2017,10111
200,2003,11505
200,1986,23689
200,1985,23056
200,1984,30086
272,2014,62
272,2015,22
272,2016,21
272,2017,18
186,1996,1
186,1997,0
186,2000,0
186,2001,22
186,2004,0
200,1962,11398
200,1963,11754
200,1964,12283
200,1965,15444
200,1966,15913
200,1967,14784
200,1968,15538
200,1969,15935
200,1983,25040
200,1982,25627
200,1981,24520
200,1980,25444
200,1979,26346
200,1978,28971
199,1993,57
200,1977,28728
200,1975,23243
200,1974,24149
200,1973,17648
200,1972,16362
200,1971,15102
200,1970,16586
200,1976,24588
199,1994,14
199,1995,10
199,1996,9
198,2007,156
198,2008,812
198,2009,656
198,2010,557
198,2011,554
198,2012,633
198,2013,594
198,2014,520
198,2015,751
198,2016,903
198,2017,445
202,1984,23474
202,1990,18641
202,1991,15488
202,1992,19178
202,1993,14623
202,1994,18064
202,2008,318
202,2007,4776
202,2006,8709
202,2005,12365
202,2004,15849
202,2003,14103
198,2006,20
202,2002,15463
202,2000,14424
202,1999,13474
202,1998,16777
202,1997,16820
202,1996,17398
202,1995,17402
202,2001,10776
272,2013,56
198,2005,27
198,2003,11
199,1997,7
199,1998,3
199,1999,39
199,2000,26
199,2001,69
199,2002,106
199,2003,129
199,2004,197
199,2005,394
199,2006,438
199,2007,1548
199,2008,1747
199,2009,746
199,2010,337
199,2011,316
199,2012,496
199,2013,929
198,2002,11
198,2001,8
198,2000,26
198,1998,15
198,1997,2
198,1996,34
198,2004,17
198,1995,10
198,1993,36
198,1992,8
199,2017,718
199,2016,691
199,2015,854
199,2014,809
198,1994,3
202,2009,222
272,2012,97
272,2010,73
185,2016,1009
185,2017,1331
184,2014,0
189,2014,1
189,2016,0
189,2017,0
244,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
185,2015,1108
194,1968,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,93
194,1969,0
185,2014,1224
185,2013,565
185,2012,265
183,2001,0
183,2003,3
183,2004,22
183,2005,13
183,2006,5
183,2007,59
183,2008,12
183,2009,3
183,2010,6
183,2011,37
183,2012,230
183,2013,93
183,2014,192
183,2015,24
183,2016,69
183,2017,30
185,1996,16
185,2011,62
185,2010,93
185,2009,56
185,2008,118
185,2007,252
185,2006,39
194,1984,169
185,2005,20
185,2003,16
185,2002,4
185,2001,10
185,2000,7
185,1999,2
185,1998,19
185,2004,10
194,1985,58
194,1986,107
194,1987,72
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,1
195,1989,3
195,1990,63
195,1991,0
272,2009,37
272,2008,66
272,2007,42
272,2006,7
195,2013,2
195,2009,16
195,1974,0
195,2008,18
195,2004,0
195,2003,0
195,2001,2
195,2000,1
195,1993,0
195,1992,0
195,2006,8
272,2011,83
195,1973,0
195,1971,0
194,1988,73
194,1989,37
194,1990,9
194,1991,32
194,1993,0
194,1994,0
194,1995,0
194,1996,0
