geo,year,chickens_broilers_emissions_ch4_manure_management_eam2
5300,1981,21.6761
5300,1980,19.2389
5300,1979,17.7692
5207,2011,34.632
5300,1978,16.6491
5300,1976,13.6691
5300,1975,13.4384
5300,1974,13.8243
5300,1973,13.4122
5300,1972,12.982
5300,1971,13.1085
5300,1977,14.2134
5300,2050,234.4223
5206,2001,2.3682
5206,1999,2.0834
5203,2030,43.3004
5203,2050,49.6143
5204,1961,0.8719
5204,1962,0.8824
5204,1963,1.1795
5204,1964,1.2587
5204,1965,1.2774
5204,1966,1.6149
5204,1967,2.0358
5204,1968,2.3148
5204,1969,2.4351
5204,1970,2.5362
5204,1971,2.2537
5204,1972,2.3328
5203,2017,34.684
5204,1973,2.4712
5204,1975,2.4959
5204,1976,2.4928
5204,1977,2.6098
5204,1978,2.6835
5204,1979,2.9687
5204,1980,3.0469
5204,1981,3.1061
5204,1982,3.1289
5204,1983,3.2247
5204,1984,2.956
5204,1985,3.2123
5204,1986,2.5818
5204,1987,2.6743
5204,1988,2.9667
5204,1974,2.4176
5203,2016,34.9067
5203,2015,35.7336
5203,2014,35.1584
5203,1983,17.1412
5203,1984,17.6065
5203,1985,18.2014
5203,1986,18.8339
5203,1987,20.3047
5203,1988,20.7548
5203,1989,21.8565
5203,1990,23.0194
5203,1991,24.0916
5203,1992,24.9538
5203,1993,26.1365
5203,1994,27.5473
5203,1995,28.6196
5203,1996,29.6621
5203,1997,30.3737
5203,1998,30.6378
5203,1999,31.8644
5203,2013,34.6055
5203,2012,34.4751
5203,2011,34.585
5203,2010,35.0607
5203,2009,34.5182
5203,2008,36.2831
5204,1989,3.0156
5203,2007,35.9532
5203,2005,35.5875
5203,2004,35.1604
5203,2003,34.3148
5203,2002,34.6999
5203,2001,33.9288
5203,2000,33.2873
5203,2006,35.5892
5206,2000,2.2285
5204,1990,3.0482
5204,1992,3.2692
5206,1969,0.4728
5206,1970,0.5143
5206,1971,0.5605
5206,1972,0.5698
5206,1973,0.6388
5206,1974,0.6227
5206,1975,0.7347
5206,1976,0.7064
5206,1977,0.7771
5206,1978,0.8847
5206,1979,0.9967
5206,1980,1.1235
5206,1981,1.1106
5206,1982,1.1033
5206,1968,0.502
5206,1983,1.2575
5206,1985,1.3345
5206,1986,1.3428
5206,1987,1.4142
5206,1988,1.4729
5206,1989,1.6309
5206,1990,1.6767
5206,1991,1.6187
5206,1992,1.7086
5206,1993,1.8241
5206,1994,1.7836
5206,1995,1.7704
5206,1996,1.9648
5206,1997,2.0617
5206,1998,2.0121
5206,1984,1.3512
5206,1967,0.4623
5206,1966,0.4342
5206,1965,0.4329
5204,1993,4.5193
5204,1994,4.4286
5204,1995,5.0711
5204,1996,5.1335
5204,1997,5.5625
5204,1998,5.5953
5204,1999,5.9465
5204,2000,6.133
5204,2001,6.3073
5204,2002,6.674
5204,2003,7.0213
5204,2004,7.3873
5204,2005,8.0235
5204,2006,8.3447
5204,2007,8.4039
5204,2008,8.4316
5204,2009,8.5641
5206,1964,0.4259
5206,1963,0.3828
5206,1962,0.3731
5206,1961,0.3597
5204,2050,19.2721
5204,2030,14.3927
5204,1991,3.2166
5204,2017,9.7057
5204,2015,9.3529
5204,2014,9.2422
5204,2013,9.1404
5204,2012,9.0712
5204,2011,8.8818
5204,2010,8.7687
5204,2016,9.4961
5301,1992,0.7632
5301,1993,0.6083
5301,1994,0.5827
5304,1992,17.2795
5304,1993,19.2603
5304,1994,21.5618
5304,1995,23.5781
5304,1996,25.8768
5304,1997,25.2044
5304,1998,19.463
5304,1999,18.6081
5304,2000,23.5299
5304,2001,26.2546
5304,2002,31.8354
5304,2003,32.2583
5304,2004,30.894
5304,2005,30.1437
5304,1991,15.0592
5304,2006,30.2232
5304,2008,32.7358
5304,2009,36.1581
5304,2010,36.6377
5304,2011,41.8147
5304,2012,44.0585
5304,2013,47.7756
5304,2014,49.8923
5304,2015,55.3743
5304,2016,57.4005
5304,2017,59.6788
5304,2030,54.8465
5304,2050,81.0099
5305,1961,0.4587
5305,1962,0.488
5304,2007,31.8798
5304,1990,13.3858
5304,1989,11.4696
5304,1988,10.9677
5303,2016,35.8411
5303,2017,35.0203
5303,2030,46.9395
5303,2050,76.2182
5304,1961,3.2842
5304,1962,3.4047
5304,1963,3.5845
5304,1964,3.5684
5304,1965,3.8006
5304,1966,4.0061
5304,1967,4.122
5304,1968,4.1996
5304,1969,4.0652
5304,1970,4.1488
5304,1971,4.2161
5304,1972,4.1391
5304,1973,4.3284
5304,1987,10.5213
5304,1986,9.5209
5304,1985,8.6464
5304,1984,8.4028
5304,1983,6.6809
5304,1982,6.0533
5305,1963,0.5229
5304,1981,5.7141
5304,1979,4.314
5304,1978,4.2737
5304,1977,3.6926
5304,1976,3.8089
5304,1975,3.9067
5304,1974,4.3306
5304,1980,4.7245
5303,2015,33.3782
5305,1964,0.5158
5305,1966,0.5705
5305,2002,8.1584
5305,2003,8.6907
5305,2004,9.0505
5305,2005,9.5451
5305,2006,9.8681
5305,2007,9.2906
5305,2008,8.9363
5305,2009,9.0318
5305,2010,9.1409
5305,2011,10.1641
5305,2012,10.3887
5305,2013,10.498
5305,2014,10.6295
5305,2015,11.0458
5305,2001,7.5722
5305,2016,11.3491
5305,2030,16.0945
5305,2050,23.0885
5400,1961,11.1955
5400,1962,12.0685
5400,1963,12.8079
5400,1964,11.8975
5400,1965,11.8104
5400,1966,11.207
5400,1967,11.6452
5400,1968,12.2959
5400,1969,12.5474
5400,1970,12.8974
5400,1971,14.4603
5400,1972,15.1831
5305,2017,11.6178
5305,2000,7.4697
5305,1999,7.1153
5305,1998,7.2903
5305,1967,0.5779
5305,1968,0.6356
5305,1969,0.8303
5305,1970,0.8818
5305,1971,0.9658
5305,1972,1.0048
5305,1973,1.0309
5305,1974,1.1155
5305,1975,1.321
5305,1976,1.3248
5305,1977,1.3394
5305,1978,1.563
5305,1979,1.8523
5305,1980,2.2018
5305,1981,2.4415
5305,1982,3.3211
5305,1983,3.2667
5305,1997,6.466
5305,1996,5.529
5305,1995,4.8304
5305,1994,5.4068
5305,1993,4.9193
5305,1992,4.6277
5305,1965,0.5461
5305,1991,3.8742
5305,1989,5.2321
5305,1988,4.741
5305,1987,4.5579
5305,1986,4.3179
5305,1985,4.1185
5305,1984,3.5745
5305,1990,4.5884
5303,2014,33.5354
5303,2013,32.2614
5303,2012,32.2455
5302,1971,4.3217
5302,1972,4.5266
5302,1973,4.7925
5302,1974,5.0579
5302,1975,5.0246
5302,1976,5.3665
5302,1977,5.7491
5302,1978,6.4634
5302,1979,6.8299
5302,1980,7.5098
5302,1981,8.2785
5302,1982,9.0567
5302,1983,9.6498
5302,1984,10.4361
5302,1970,4.3447
5302,1985,10.782
5302,1987,14.6518
5302,1988,16.2608
5302,1989,17.5798
5302,1990,18.0436
5302,1991,19.8681
5302,1992,20.7994
5302,1993,22.4746
5302,1994,22.6261
5302,1995,22.2719
5302,1996,23.8545
5302,1997,27.9696
5302,1998,18.2814
5302,1999,20.2216
5302,2000,21.4264
5302,1986,12.6172
5302,1969,3.701
5302,1968,3.5344
5302,1967,3.4305
5301,1995,0.3324
5301,1996,0.199
5301,1997,0.1445
5301,1998,0.1616
5301,1999,0.179
5301,2000,0.184
5301,2001,0.2011
5301,2002,0.2084
5301,2003,0.2268
5301,2004,0.2643
5301,2005,0.2873
5301,2006,0.3019
5301,2007,0.3708
5301,2008,0.41
5301,2009,0.4199
5301,2010,0.4066
5301,2011,0.4481
5302,1966,3.0709
5302,1965,2.9093
5302,1964,2.8291
5302,1963,2.5276
5302,1962,2.1258
5302,1961,2.01
5302,2001,22.5331
5301,2050,0.7468
5301,2017,0.6536
5301,2016,0.6329
5301,2015,0.5661
5301,2014,0.4841
5301,2013,0.4911
5301,2012,0.4764
5301,2030,0.5563
5302,2002,25.0177
5302,2003,23.748
5302,2004,24.9982
5303,1981,5.242
5303,1982,5.0514
5303,1983,5.9133
5303,1984,6.1821
5303,1985,6.6074
5303,1986,7.5667
5303,1987,7.5533
5303,1988,7.7636
5303,1989,8.0864
5303,1990,7.7315
5303,1991,7.3663
5303,1992,8.1119
5303,1993,8.7443
5303,1994,9.3778
5303,1995,9.8755
5303,1996,10.3596
5303,1997,10.6759
5303,2011,31.4991
5303,2010,30.3481
5303,2009,30.2947
5303,2008,25.7876
5303,2007,24.6471
5303,2006,23.3992
5303,1980,4.8028
5303,2005,21.4053
5303,2003,15.9255
5303,2002,14.0125
5303,2001,12.0097
5303,2000,11.1031
5303,1999,10.988
5303,1998,10.5451
5303,2004,20.2174
5203,1982,17.0802
5303,1979,4.773
5303,1977,3.4323
5302,2005,26.0382
5302,2006,25.6658
5302,2007,27.5635
5302,2008,29.5738
5302,2009,31.1876
5302,2010,31.8612
5302,2011,23.6457
5302,2012,24.9159
5302,2013,26.3826
5302,2014,23.9319
5302,2015,21.7006
5302,2016,25.3292
5302,2017,23.3052
5302,2030,47.5524
5302,2050,53.3588
5303,1961,2.2837
5303,1962,2.2856
5303,1976,3.169
5303,1975,3.1861
5303,1974,3.3202
5303,1973,3.2605
5303,1972,3.3114
5303,1971,3.6049
5303,1978,4.3489
5303,1970,3.6336
5303,1968,3.3157
5303,1967,3.0362
5303,1966,2.6795
5303,1965,2.5923
5303,1964,2.528
5303,1963,2.4168
5303,1969,3.4543
5400,1973,15.7955
5203,1981,17.2273
5203,1979,16.9237
5100,2015,26.5071
5100,2016,27.8635
5100,2017,27.7178
5100,2030,33.7953
5100,2050,52.8298
5101,1961,0.8821
5101,1962,0.9088
5101,1963,0.9278
5101,1964,0.953
5101,1965,0.9886
5101,1966,1.0843
5101,1967,1.1658
5101,1968,1.2444
5101,1969,1.3568
5100,2014,24.8718
5101,1970,1.447
5101,1972,1.531
5101,1973,1.5745
5101,1974,1.6297
5101,1975,1.6955
5101,1976,1.7725
5101,1977,1.8555
5101,1978,1.8276
5101,1979,1.8609
5101,1980,1.8831
5101,1981,1.8715
5101,1982,1.844
5101,1983,1.737
5101,1984,1.753
5101,1985,1.8093
5101,1971,1.499
5100,2013,24.3653
5100,2012,24.212
5100,2011,23.2936
351,1976,2.6865
351,1975,2.2976
351,1974,2.2971
351,1973,2.24
351,1972,2.152
351,1971,1.91
351,1970,2.0438
351,1969,1.8119
351,1968,1.7969
351,1967,1.8183
351,1966,1.8015
351,1965,1.8788
351,1964,1.9043
351,1963,1.8779
351,1962,1.5914
351,1961,1.5851
5100,1996,14.628
5100,2010,23.7827
5100,2009,22.4708
5100,2008,21.28
5100,2007,19.998
5100,2006,18.4529
5100,2005,18.1129
5101,1986,2.1058
5100,2004,18.4653
5100,2002,18.6363
5100,2001,17.9586
5100,2000,16.8257
5100,1999,16.5241
5100,1998,16.0559
5100,1997,15.4962
5100,2003,18.879
351,1977,2.8017
5101,1987,2.2431
5101,1989,2.5502
5102,1966,0.232
5102,1967,0.2485
5102,1968,0.2729
5102,1969,0.3164
5102,1970,0.3826
5102,1971,0.4006
5102,1972,0.4001
5102,1973,0.4122
5102,1974,0.4241
5102,1975,0.4418
5102,1976,0.4686
5102,1977,0.494
5102,1978,0.5231
5102,1979,0.5329
5102,1965,0.2304
5102,1980,0.5052
5102,1982,0.5063
5102,1983,0.5662
5102,1984,0.6698
5102,1985,0.6767
5102,1986,0.735
5102,1987,0.7955
5102,1988,0.8762
5102,1989,0.9359
5102,1990,1.0484
5102,1991,0.9971
5102,1992,1.0487
5102,1993,1.0747
5102,1994,1.1212
5102,1995,1.0829
5102,1981,0.4935
5102,1964,0.2236
5102,1963,0.2004
5102,1962,0.1976
5101,1990,2.7592
5101,1991,2.8753
5101,1992,2.953
5101,1993,2.9598
5101,1994,2.9675
5101,1995,3.1851
5101,1996,3.2595
5101,1997,3.3207
5101,1998,3.5307
5101,1999,3.5383
5101,2000,3.6563
5101,2001,4.0512
5101,2002,4.2945
5101,2003,4.2083
5101,2004,4.0455
5101,2005,4.0208
5101,2006,3.9047
5102,1961,0.192
5101,2050,15.3848
5101,2030,8.3847
5101,2017,5.656
5101,2016,5.4804
5101,2015,5.2441
5101,1988,2.4488
5101,2014,5.1553
5101,2012,4.8437
5101,2011,4.4865
5101,2010,4.5864
5101,2009,4.4228
5101,2008,4.1583
5101,2007,4.1927
5101,2013,4.8843
5102,1996,1.1864
351,1978,3.2134
351,1980,4.0247
5000,1995,152.8882
5000,1996,161.5341
5000,1997,167.3488
5000,1998,154.2256
5000,1999,158.9908
5000,2000,168.6906
5000,2001,176.4659
5000,2002,193.6502
5000,2003,193.8484
5000,2004,199.47
5000,2005,204.1556
5000,2006,207.8474
5000,2007,217.8226
5000,2008,225.6145
5000,1994,148.3704
5000,2009,237.3568
5000,2011,241.6811
5000,2012,246.7594
5000,2013,254.1105
5000,2014,256.3925
5000,2015,264.3302
5000,2016,275.1217
5000,2017,276.7764
5000,2030,337.8905
5000,2050,446.1193
5100,1961,3.0372
5100,1962,3.1309
5100,1963,3.2512
5100,1964,3.4207
5100,1965,3.4867
5000,2010,243.6542
5000,1993,144.4135
5000,1992,136.8549
5000,1991,131.0055
5873,2030,79.1688
5000,1961,36.6359
5000,1962,38.4707
5000,1963,40.5429
5000,1964,40.874
5000,1965,41.9605
5000,1966,42.7766
5000,1967,45.2864
5000,1968,47.3407
5000,1969,49.2307
5000,1970,51.3653
5000,1971,53.2501
5000,1972,55.6891
5000,1973,57.4242
5000,1974,58.9208
5000,1975,59.83
5000,1976,61.503
5000,1990,126.8831
5000,1989,122.1655
5000,1988,117.7743
5000,1987,112.9124
5000,1986,106.3533
5000,1985,100.6445
5100,1966,3.6982
5000,1984,96.5806
5000,1982,89.9809
5000,1981,86.8493
5000,1980,81.6106
5000,1979,76.8765
5000,1978,71.6378
5000,1977,64.2585
5000,1983,92.6488
351,1979,3.3994
5100,1967,3.8578
5100,1969,4.2447
351,2010,28.0585
351,2009,27.5124
351,2008,26.1167
351,2007,24.0075
351,2006,22.1637
351,2005,22.8623
351,2004,21.5892
351,2003,20.2988
351,2002,21.5035
351,2001,18.9391
351,2000,17.7957
351,1999,16.731
351,1998,14.7254
351,1997,24.3409
351,2011,21.9418
351,1996,20.2222
351,1994,18.739
351,1993,18.4484
351,1992,16.6968
351,1991,15.6728
351,1990,13.6783
351,1989,13.2313
351,1988,11.8888
351,1987,10.2871
351,1986,8.2418
351,1985,6.5483
351,1984,6.3743
351,1983,5.7804
351,1982,5.2795
351,1981,4.7598
351,1995,18.5321
351,2012,23.2181
351,2013,22.0508
351,2014,19.5021
5100,1970,4.5536
5100,1971,4.7567
5100,1972,4.9798
5100,1973,5.2296
5100,1974,5.1374
5100,1975,5.3679
5100,1976,5.6236
5100,1977,5.9598
5100,1978,6.0453
5100,1979,6.2668
5100,1980,6.482
5100,1981,6.7691
5100,1982,7.1051
5100,1983,7.207
5100,1984,7.8955
5100,1985,8.2154
5100,1986,8.9701
351,2015,17.8107
351,2016,20.8256
351,2017,18.7698
351,2030,43.7351
351,2050,49.0525
5100,1995,13.8913
5100,1968,4.0089
5100,1994,12.5247
5100,1992,11.776
5100,1991,11.4273
5100,1990,11.6082
5100,1989,10.5025
5100,1988,9.961
5100,1987,9.3465
5100,1993,12.0804
5102,1997,1.2089
5102,1998,1.2938
5102,1999,1.2671
5105,1997,3.451
5105,1998,2.9198
5105,1999,2.927
5105,2000,2.8957
5105,2001,3.0565
5105,2002,3.2673
5105,2003,3.4726
5105,2004,3.6013
5105,2005,3.7793
5105,2006,3.9919
5105,2007,4.3167
5105,2008,4.5783
5105,2009,4.9397
5105,2010,5.5721
5105,1996,3.0349
5105,2011,4.8426
5105,2013,5.244
5105,2014,5.6288
5105,2015,6.5849
5105,2016,7.0607
5105,2017,6.9352
5105,2030,7.8291
5105,2050,12.1257
5200,1961,14.2012
5200,1962,14.792
5200,1963,15.2443
5200,1964,15.9169
5200,1965,16.6212
5200,1966,17.3496
5200,1967,18.4348
5105,2012,5.1925
5105,1995,2.6137
5105,1994,2.3609
5105,1993,2.4394
5105,1962,1.0321
5105,1963,1.0628
5105,1964,1.122
5105,1965,1.1639
5105,1966,1.2212
5105,1967,1.2624
5105,1968,1.3113
5105,1969,1.3756
5105,1970,1.4419
5105,1971,1.4868
5105,1972,1.5272
5105,1973,1.5658
5105,1974,1.6038
5105,1975,1.6926
5105,1976,1.7706
5105,1977,1.8899
5105,1978,1.953
5105,1992,2.4667
5105,1991,2.5396
5105,1990,2.8397
5105,1989,3.1885
5105,1988,2.9852
5105,1987,2.7914
5200,1968,19.1728
5105,1986,2.8111
5105,1984,2.4478
5105,1983,2.3269
5105,1982,2.252
5105,1981,2.1851
5105,1980,2.0856
5105,1979,2.0319
5105,1985,2.5974
5105,1961,0.9852
5200,1969,20.1947
5200,1971,20.6523
5200,2008,83.08
5200,2009,82.3064
5200,2010,84.2793
5200,2011,83.3301
5200,2012,83.243
5200,2013,83.1817
5200,2014,85.7437
5200,2015,87.5333
5200,2016,87.4225
5200,2017,89.048
5200,2030,108.1268
5200,2050,128.2651
5203,1961,9.9587
5203,1962,10.417
5200,2007,80.3574
5203,1963,10.477
5203,1965,11.5421
5203,1966,11.9533
5203,1967,12.4127
5203,1968,12.5889
5203,1969,13.3096
5203,1970,13.496
5203,1971,13.4344
5203,1972,13.9056
5203,1973,13.624
5203,1974,13.7342
5203,1975,13.3227
5203,1976,14.3075
5203,1977,14.9044
5203,1978,15.754
5203,1964,10.7227
5200,2006,77.1599
5200,2004,73.5577
5200,2003,71.0922
5200,1972,22.0252
5200,1973,22.3957
5200,1974,22.6662
5200,1975,22.9882
5200,1976,24.62
5200,1977,25.4855
5200,1978,26.367
5200,1979,28.6536
5200,1980,31.0673
5200,1981,32.0621
5200,1982,32.2418
5200,1983,31.9553
5200,1984,32.1421
5200,1985,33.1395
5200,1986,33.901
5200,1987,35.9195
5200,1988,36.9669
5200,2002,70.7191
5200,2001,67.7601
5200,2000,65.838
5200,1999,62.6456
5200,1998,59.6237
5200,1997,58.5167
5200,1970,20.6851
5200,1996,56.4512
5200,1994,50.8335
5200,1993,48.3056
5200,1992,45.1355
5200,1991,42.9226
5200,1990,40.2428
5200,1989,38.4349
5200,1995,54.3901
5104,2050,4.0647
5104,2030,3.46
5104,2017,2.8806
5103,1976,1.3366
5103,1977,1.4241
5103,1978,1.4222
5103,1979,1.521
5103,1980,1.6879
5103,1981,1.8921
5103,1982,2.1582
5103,1983,2.229
5103,1984,2.6605
5103,1985,2.7184
5103,1986,2.8572
5103,1987,3.0122
5103,1988,3.096
5103,1989,3.2226
5103,1975,1.2844
5103,1990,3.4648
5103,1992,3.8417
5103,1993,4.0738
5103,1994,4.4763
5103,1995,5.3134
5103,1996,5.3409
5103,1997,5.5886
5103,1998,6.4494
5103,1999,6.8131
5103,2000,7.0003
5103,2001,7.1755
5103,2002,7.3284
5103,2003,7.4862
5103,2004,7.1004
5103,2005,6.9838
5103,1991,3.6328
5103,1974,1.2354
5103,1973,1.217
5103,1972,1.1328
5102,2000,1.1003
5102,2001,1.27
5102,2002,1.2576
5102,2003,1.265
5102,2004,1.2752
5102,2005,1.3588
5102,2006,1.4777
5102,2007,1.5743
5102,2008,1.6661
5102,2009,1.7216
5102,2010,1.7868
5102,2011,1.8703
5102,2012,1.9651
5102,2013,2.0821
5102,2014,2.2058
5102,2015,2.2983
5102,2016,2.2883
5103,1971,1.0447
5103,1970,1.0258
5103,1969,0.9917
5103,1968,0.9561
5103,1967,0.9479
5103,1966,0.919
5103,2006,7.0853
5103,1965,0.874
5103,1963,0.7935
5103,1962,0.7366
5103,1961,0.7245
5102,2050,4.2012
5102,2030,2.6063
5102,2017,2.3148
5103,1964,0.8436
5103,2007,7.6633
5103,2008,8.1182
5103,2009,8.2809
5104,1986,0.461
5104,1987,0.5043
5104,1988,0.555
5104,1989,0.6054
5104,1990,1.4961
5104,1991,1.3826
5104,1992,1.4659
5104,1993,1.5326
5104,1994,1.5988
5104,1995,1.6962
5104,1996,1.8062
5104,1997,1.927
5104,1998,1.8622
5104,1999,1.9785
5104,2000,2.1731
5104,2001,2.4054
5104,2002,2.4884
5104,2016,2.8009
5104,2015,2.6555
5104,2014,2.3997
5104,2013,2.4715
5104,2012,3.2502
5104,2011,3.266
5104,1985,0.4136
5104,2010,3.2474
5104,2008,2.7592
5104,2007,2.2509
5104,2006,1.9932
5104,2005,1.9702
5104,2004,2.4429
5104,2003,2.4468
5104,2009,3.1058
5203,1980,16.6738
5104,1984,0.3643
5104,1982,0.3447
5103,2010,8.5899
5103,2011,8.8282
5103,2012,8.9606
5103,2013,9.6834
5103,2014,9.4821
5103,2015,9.7242
5103,2016,10.2332
5103,2017,9.9313
5103,2030,11.5152
5103,2050,17.0534
5104,1961,0.2534
5104,1962,0.2559
5104,1963,0.2667
5104,1964,0.2785
5104,1965,0.2298
5104,1966,0.2418
5104,1967,0.2331
5104,1981,0.327
5104,1980,0.3201
5104,1979,0.3199
5104,1978,0.3195
5104,1977,0.2963
5104,1976,0.2755
5104,1983,0.3479
5104,1975,0.2536
5104,1973,0.4601
5104,1972,0.3886
5104,1971,0.3256
5104,1970,0.2563
5104,1969,0.2043
5104,1968,0.2243
5104,1974,0.2443
5400,1974,16.675
5200,2005,76.73
5400,1976,16.9628
5802,1996,4.3474
5802,1997,4.5306
5802,1998,5.0272
5802,1999,5.263
5802,2000,5.317
5802,2001,5.5439
5802,2002,6.0779
5802,2003,6.2839
5802,2004,6.463
5802,2005,6.9231
5802,2006,7.1957
5802,2007,7.8513
5802,2008,7.964
5802,2009,8.3148
5802,1995,4.3632
5802,2010,9.3475
5802,2012,9.7192
5802,2013,9.8856
5802,2014,10.1304
5802,2015,10.8427
5802,2016,11.6329
5802,2017,11.7792
5802,2030,13.7013
5802,2050,21.9704
5803,1961,0.4992
5803,1962,0.5124
5803,1963,0.5266
5803,1964,0.5781
5803,1965,0.5856
5803,1966,0.6007
5802,2011,9.7201
5802,1994,4.4406
5802,1993,4.3776
5802,1992,4.0693
5802,1961,0.9011
5802,1962,0.9385
5802,1963,0.9635
5802,1964,1.0247
5802,1965,1.0871
5802,1966,1.1752
5802,1967,1.2399
5802,1968,1.3035
5802,1969,1.3662
5802,1970,1.4183
5802,1971,1.4554
5802,1972,1.4301
5802,1973,1.4383
5802,1974,1.4574
5802,1975,1.5943
5802,1976,1.6755
5802,1977,1.7728
5802,1991,2.5451
5802,1990,2.4313
5802,1989,2.2601
5802,1988,2.1564
5802,1987,2.0068
5802,1986,1.9681
5803,1967,0.6425
5802,1985,1.8356
5802,1983,1.7355
5802,1982,1.679
5802,1981,1.6883
5802,1980,1.7407
5802,1979,1.7474
5802,1978,1.7501
5802,1984,1.7287
5801,2050,36.5505
5803,1968,0.7016
5803,1970,0.7533
5803,2006,6.0503
5803,2007,6.2676
5803,2008,5.8752
5803,2009,6.1627
5803,2010,6.3166
5803,2011,6.3241
5803,2012,6.3389
5803,2013,6.2971
5803,2014,6.212
5803,2015,6.3233
5803,2016,6.4724
5803,2017,6.5236
5803,2030,10.1774
5803,2050,13.4462
5803,2005,5.8442
5815,1961,4.082
5815,1963,4.5298
5815,1964,4.6222
5815,1965,4.8797
5815,1966,5.0369
5815,1967,5.3693
5815,1968,5.6024
5815,1969,5.8707
5815,1970,6.236
5815,1971,6.3114
5815,1972,6.2044
5815,1973,6.2881
5815,1974,6.461
5815,1975,6.0904
5815,1976,6.0495
5815,1962,4.193
5803,2004,5.1087
5803,2003,4.6537
5803,2002,4.8527
5803,1971,0.8133
5803,1972,0.8452
5803,1973,0.9356
5803,1974,0.9318
5803,1975,1.05
5803,1976,1.0379
5803,1977,1.1273
5803,1978,1.2228
5803,1979,1.3395
5803,1980,1.4901
5803,1981,1.5051
5803,1982,1.4431
5803,1983,1.5565
5803,1984,1.668
5803,1985,1.6493
5803,1986,1.6693
5803,1987,1.7687
5803,2001,3.0295
5803,2000,2.8435
5803,1999,2.6846
5803,1998,2.5749
5803,1997,2.6708
5803,1996,2.5298
5803,1969,0.6995
5803,1995,2.2642
5803,1993,2.2645
5803,1992,2.1561
5803,1991,2.0327
5803,1990,2.1273
5803,1989,2.0078
5803,1988,1.8596
5803,1994,2.247
5815,1977,6.282
5801,2030,22.2669
5801,2016,17.6772
5706,1976,11.149
5706,1977,11.401
5706,1978,11.397
5706,1979,11.7984
5706,1980,11.7858
5706,1981,12.4833
5706,1982,12.6833
5706,1983,12.674
5706,1984,12.1154
5706,1985,12.864
5706,1986,12.6283
5706,1987,13.1223
5706,1988,13.6945
5706,1989,13.3311
5706,1975,10.6188
5706,1990,13.5028
5706,1992,13.515
5706,1993,13.8274
5706,1994,13.3761
5706,1995,13.2237
5706,1996,15.4006
5706,1997,14.585
5706,1998,14.8535
5706,1999,14.4491
5706,2000,14.0756
5706,2001,14.204
5706,2002,16.6874
5706,2003,15.5671
5706,2004,14.9807
5706,2005,14.6083
5706,1991,13.4068
5706,1974,10.5551
5706,1973,10.4539
5706,1972,9.9909
5504,2000,0.0196
5504,2001,0.0191
5504,2002,0.0183
5504,2003,0.0189
5504,2004,0.0194
