geo,year,meat_beef_preparations_import_value_tcl
134,1989,4432.0
134,1988,2909.0
134,1987,4251.0
134,1986,2185.0
134,1985,2670.0
134,1998,3471.0
136,1961,35.0
136,1962,29.0
136,1963,34.0
137,1961,177.0
136,2013,11.0
136,2010,57.0
136,1993,17.0
136,1992,93.0
136,1991,0.0
136,1989,126.0
136,1988,9.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,481.0
136,1983,14.0
136,1982,30.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,61.0
136,1976,93.0
136,1975,152.0
136,1972,79.0
136,1970,52.0
136,1969,34.0
136,1968,15.0
136,1967,6.0
136,1966,20.0
136,1965,41.0
136,1964,25.0
137,1963,204.0
158,1965,37.0
138,1984,8.0
138,1986,116.0
143,1995,131.0
143,1994,144.0
143,1993,60.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1996,259.0
143,1982,0.0
143,1980,8.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,14.0
143,1970,9.0
143,1969,8.0
143,1968,7.0
143,1981,0.0
143,1997,168.0
143,1998,185.0
143,1999,227.0
144,1976,363.0
144,1975,279.0
144,1974,914.0
144,1973,593.0
144,1972,697.0
144,1971,705.0
144,1970,576.0
144,1969,372.0
144,1968,343.0
144,1967,376.0
144,1966,435.0
144,1965,381.0
144,1964,391.0
144,1963,273.0
144,1962,298.0
144,1961,216.0
143,2013,587.0
143,2012,488.0
143,2010,594.0
143,2009,558.0
143,2008,562.0
143,2007,524.0
143,2006,375.0
143,2005,267.0
143,2004,121.0
143,2003,214.0
143,2002,116.0
143,2001,75.0
143,2000,267.0
143,1967,20.0
138,1985,31.0
143,1966,97.0
143,1964,144.0
141,1981,0.0
138,2013,6052.0
138,2012,5259.0
138,2011,6015.0
138,2010,4154.0
138,2009,5416.0
138,2008,7074.0
138,2007,7422.0
138,2006,7341.0
138,2005,6002.0
138,2004,1788.0
138,2003,9087.0
138,2002,6873.0
141,1982,0.0
138,2001,7036.0
138,1999,3973.0
138,1998,4459.0
138,1997,3919.0
138,1996,2937.0
138,1995,3726.0
138,1994,9231.0
138,1993,7038.0
138,1992,3715.0
138,1991,1983.0
138,1990,2802.0
138,1989,971.0
138,1988,398.0
138,1987,210.0
138,2000,5067.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
143,1963,69.0
143,1962,20.0
143,1961,24.0
273,2013,883.0
273,2012,749.0
273,2011,722.0
273,2010,952.0
273,2009,1195.0
273,2008,1047.0
273,2007,720.0
273,2006,435.0
141,2007,53.0
141,2006,2.0
141,2005,28.0
141,2004,12.0
141,2003,26.0
141,2002,26.0
141,2001,38.0
141,2000,47.0
141,1999,3.0
141,1998,10.0
141,1997,24.0
141,1992,0.0
141,1991,0.0
141,1990,0.0
141,1989,0.0
141,1988,0.0
141,1987,0.0
141,1986,0.0
143,1965,34.0
158,1966,44.0
158,1967,37.0
158,1968,39.0
169,2001,466.0
169,2000,907.0
169,1998,1104.0
169,1997,414.0
169,1996,132.0
169,1995,362.0
169,1994,48.0
169,1993,33.0
169,1992,69.0
169,1991,0.0
169,1990,2.0
169,1988,1.0
169,1987,0.0
169,2002,168.0
169,1986,1.0
169,1984,1.0
169,1983,7.0
169,1982,59.0
169,1981,16.0
169,1980,19.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1985,6.0
169,2004,524.0
169,2005,726.0
169,2006,927.0
170,1984,106.0
170,1983,345.0
170,1982,1645.0
170,1981,480.0
170,1980,324.0
170,1979,226.0
170,1978,55.0
170,1975,128.0
170,1974,184.0
170,1973,125.0
170,1972,87.0
170,1971,58.0
170,1970,33.0
170,1969,213.0
170,1968,254.0
170,1967,563.0
170,1966,694.0
170,1965,532.0
170,1964,205.0
170,1963,178.0
170,1962,134.0
170,1961,156.0
169,2013,1188.0
169,2012,1393.0
169,2011,2601.0
169,2010,1947.0
169,2009,1085.0
169,2008,1316.0
169,2007,1243.0
169,1971,0.0
170,1985,56.0
169,1970,0.0
169,1968,18.0
168,1966,3950.0
168,1965,3415.0
168,1964,2575.0
168,1963,2371.0
168,1962,2490.0
168,1961,2745.0
166,2013,2691.0
166,2012,2061.0
166,2011,2298.0
166,2009,1796.0
166,2008,1704.0
166,2007,1071.0
166,2006,1577.0
168,1967,3683.0
166,2005,1007.0
166,2003,574.0
166,2002,382.0
166,2001,297.0
166,2000,1377.0
166,1999,1852.0
166,1998,502.0
166,1997,306.0
166,1996,185.0
165,2013,237.0
165,2012,349.0
165,2011,8.0
165,2010,191.0
165,2009,84.0
166,2004,121.0
168,1968,4291.0
168,1969,4645.0
168,1970,5436.0
169,1967,11.0
169,1966,9.0
169,1965,0.0
169,1964,5.0
169,1963,6.0
169,1962,5.0
169,1961,2.0
168,2001,5.0
168,2000,3.0
168,1996,9.0
168,1992,0.0
168,1991,0.0
168,1990,1861.0
168,1989,980.0
168,1988,0.0
168,1987,25.0
168,1986,11970.0
168,1985,15488.0
168,1984,20558.0
168,1983,26091.0
168,1982,16640.0
168,1981,13347.0
168,1980,23702.0
168,1976,6969.0
168,1975,6642.0
168,1974,6463.0
168,1973,4133.0
168,1972,3357.0
168,1971,2992.0
169,1969,13.0
165,2008,126.0
170,1986,79.0
170,1988,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,2456.0
173,1972,6929.0
173,1971,1845.0
173,1970,1090.0
173,1969,1569.0
173,1968,2343.0
173,1967,1850.0
173,1966,2333.0
173,1979,0.0
173,1965,2409.0
173,1963,1020.0
173,1962,1407.0
173,1961,1477.0
171,2013,267.0
171,2012,302.0
171,2011,316.0
171,2010,498.0
171,2009,1047.0
171,2008,1075.0
171,2007,544.0
171,2006,1234.0
171,2005,1647.0
171,2004,1569.0
173,1964,1816.0
173,1980,0.0
173,1981,0.0
173,1982,6361.0
173,2012,5998.0
173,2011,5691.0
173,2010,5394.0
173,2009,4885.0
173,2008,5866.0
173,2007,9860.0
173,2006,1891.0
173,2005,1037.0
173,2004,193.0
173,2003,60.0
173,2002,282.0
173,2001,288.0
173,2000,806.0
173,1999,300.0
173,1998,335.0
173,1997,159.0
173,1996,76.0
173,1995,33.0
173,1993,96.0
173,1992,228.0
173,1991,1586.0
173,1990,4073.0
173,1989,3583.0
173,1988,1366.0
173,1987,1299.0
173,1986,971.0
173,1985,2279.0
173,1984,3448.0
173,1983,7918.0
171,2002,1981.0
170,1987,0.0
171,2001,1125.0
171,1999,5899.0
171,1963,3629.0
171,1962,6849.0
171,1961,3709.0
170,2013,3189.0
170,2012,3033.0
170,2011,2721.0
170,2010,1912.0
170,2009,1693.0
170,2008,1891.0
170,2007,1405.0
170,2006,858.0
170,2005,754.0
170,2004,668.0
171,1964,53.0
170,2003,688.0
170,2001,729.0
170,2000,887.0
170,1999,808.0
170,1998,280.0
170,1997,145.0
170,1996,114.0
170,1995,108.0
170,1994,55.0
170,1993,14.0
170,1992,10.0
170,1991,43.0
170,1990,0.0
170,1989,0.0
170,2002,745.0
171,1965,3719.0
171,1967,3237.0
171,1968,6127.0
171,1998,2292.0
171,1997,4732.0
171,1996,6183.0
171,1995,5856.0
171,1994,6576.0
171,1993,1026.0
171,1992,77.0
171,1991,34.0
171,1990,0.0
171,1989,12.0
171,1988,6.0
171,1987,8.0
171,1986,0.0
171,1985,0.0
171,1984,4.0
171,1983,10.0
171,1982,12.0
171,1981,50.0
171,1980,10.0
171,1979,202.0
171,1978,249.0
171,1977,311.0
171,1976,139.0
171,1975,638.0
171,1974,84.0
171,1973,31.0
171,1971,3245.0
171,1970,3021.0
171,1969,6175.0
171,2000,3621.0
134,1984,2732.0
165,2007,315.0
165,2005,214.0
161,1969,0.0
161,1968,0.0
161,1967,0.0
161,1966,0.0
161,1965,0.0
161,1964,0.0
161,1963,0.0
161,1962,0.0
161,1961,0.0
160,1985,111.0
160,1983,109.0
160,1982,141.0
160,1981,135.0
161,1970,0.0
160,1980,167.0
160,1978,157.0
160,1977,136.0
160,1976,100.0
160,1975,94.0
160,1964,41.0
160,1963,37.0
160,1962,42.0
160,1961,47.0
159,2000,77.0
159,1995,93.0
159,1993,57.0
159,1992,147.0
159,1991,312.0
160,1979,102.0
161,1971,0.0
161,1972,0.0
161,1973,0.0
162,1971,456.0
162,1970,542.0
162,1969,364.0
162,1968,809.0
162,1967,388.0
162,1966,323.0
162,1965,1185.0
162,1964,277.0
162,1963,246.0
162,1962,185.0
162,1961,197.0
161,1992,6.0
161,1991,6.0
161,1990,8.0
161,1988,7.0
161,1987,6.0
161,1986,7.0
161,1985,1.0
161,1984,4.0
161,1983,2.0
161,1982,0.0
161,1981,16.0
161,1980,0.0
161,1979,13.0
161,1978,0.0
161,1977,0.0
161,1976,0.0
161,1975,0.0
161,1974,0.0
159,1990,10.0
162,1972,541.0
159,1989,193.0
159,1986,379.0
158,2003,6.0
158,2002,1.0
158,2001,2.0
158,2000,49.0
158,1999,36.0
158,1998,222.0
158,1997,352.0
158,1996,123.0
158,1995,227.0
158,1994,0.0
158,1990,632.0
158,1989,2002.0
158,1988,893.0
158,2004,3.0
158,1986,952.0
158,1984,746.0
158,1983,451.0
158,1982,214.0
158,1981,555.0
158,1980,379.0
158,1979,398.0
158,1978,221.0
158,1974,76.0
158,1973,62.0
158,1972,70.0
158,1971,55.0
158,1970,62.0
158,1969,49.0
158,1985,247.0
158,2005,25.0
158,2006,1.0
158,2007,23.0
159,1985,426.0
159,1984,2076.0
159,1983,3434.0
159,1982,4117.0
159,1981,4049.0
159,1979,3880.0
159,1978,9937.0
159,1977,6798.0
159,1976,6888.0
159,1975,3513.0
159,1974,648.0
159,1973,36.0
159,1972,24.0
159,1971,55.0
159,1970,62.0
159,1969,13.0
159,1968,76.0
159,1967,180.0
159,1966,204.0
159,1965,253.0
159,1964,229.0
159,1963,370.0
159,1962,700.0
159,1961,822.0
158,2013,41.0
158,2012,44.0
158,2011,28.0
158,2010,20.0
158,2008,29.0
159,1988,874.0
165,2006,370.0
162,1973,394.0
162,1975,673.0
165,1969,30.0
165,1968,23.0
165,1967,22.0
165,1966,30.0
165,1965,19.0
165,1964,41.0
165,1963,48.0
165,1962,32.0
165,1961,29.0
164,1977,486.0
164,1976,1403.0
164,1969,590.0
164,1966,560.0
165,1970,39.0
164,1964,367.0
164,1962,32.0
164,1961,64.0
221,2013,4412.0
221,2012,2880.0
221,2011,2628.0
221,2010,1666.0
221,2009,3134.0
221,2008,3416.0
221,2007,3176.0
221,2006,2726.0
221,2005,1622.0
221,2004,1627.0
221,2003,1426.0
164,1963,278.0
165,1971,43.0
165,1972,18.0
165,1973,16.0
165,2003,10.0
165,2001,21.0
165,2000,16.0
165,1999,48.0
165,1998,11.0
165,1997,39.0
165,1996,2.0
165,1995,6.0
165,1994,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,3.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
221,2002,1641.0
162,1974,548.0
221,2001,1952.0
221,1999,3428.0
162,2003,1713.0
162,2002,1350.0
162,2001,637.0
162,2000,429.0
162,1999,313.0
162,1998,316.0
162,1997,319.0
162,1996,289.0
162,1995,309.0
162,1994,208.0
162,1993,278.0
162,1992,366.0
162,1991,332.0
162,2004,2103.0
162,1990,398.0
162,1988,264.0
162,1987,711.0
162,1986,286.0
162,1985,127.0
162,1984,602.0
162,1983,513.0
162,1982,403.0
162,1981,305.0
162,1980,445.0
162,1979,523.0
162,1978,634.0
162,1977,599.0
162,1976,516.0
162,1989,295.0
162,2005,5121.0
162,2006,1494.0
162,2007,1938.0
221,1998,3947.0
221,1997,3361.0
221,1996,3875.0
221,1995,3367.0
221,1994,2781.0
221,1993,1662.0
221,1992,1154.0
221,1991,1508.0
221,1990,485.0
221,1989,504.0
221,1988,867.0
221,1987,340.0
221,1986,1353.0
221,1985,1955.0
221,1984,2641.0
221,1983,2620.0
221,1982,2150.0
221,1981,1678.0
221,1980,861.0
221,1979,663.0
221,1978,1116.0
221,1977,1720.0
221,1974,900.0
162,2013,2143.0
162,2012,2807.0
162,2011,1967.0
162,2010,1787.0
162,2009,1494.0
162,2008,1826.0
221,2000,1754.0
134,1983,3515.0
134,1982,3292.0
134,1981,2945.0
109,1966,1285.0
109,1965,1235.0
109,1964,1236.0
109,1963,868.0
109,1962,1066.0
109,1961,419.0
106,2013,67212.0
106,2012,77783.0
106,2011,81031.0
106,2010,88243.0
106,2009,80915.0
106,2008,95356.0
106,2007,69108.0
109,1967,1124.0
106,2006,64927.0
106,2004,42753.0
106,2003,30598.0
106,2002,25325.0
106,2001,18681.0
106,2000,24281.0
106,1999,27059.0
106,1998,32016.0
106,1997,29800.0
106,1996,41471.0
106,1995,63849.0
106,1994,52459.0
106,1993,51207.0
106,1992,55449.0
106,2005,49353.0
109,1968,1526.0
109,1969,1655.0
109,1970,2124.0
109,2001,4987.0
109,1999,12562.0
109,1997,11588.0
109,1996,7176.0
109,1995,14122.0
109,1994,8261.0
109,1993,9063.0
109,1992,5379.0
109,1991,6278.0
109,1990,8028.0
109,1989,12027.0
109,1988,11388.0
109,1987,10221.0
109,1986,7732.0
109,1985,5038.0
109,1984,7104.0
109,1983,5781.0
109,1982,8266.0
109,1981,6948.0
109,1980,851.0
109,1979,1457.0
109,1978,6313.0
109,1977,4097.0
109,1976,7229.0
109,1975,8346.0
109,1974,6083.0
109,1973,2774.0
109,1972,4292.0
109,1971,948.0
106,1991,61727.0
109,2004,10048.0
106,1990,47909.0
106,1988,55352.0
105,2003,95.0
105,2002,47.0
105,2001,91.0
105,2000,112.0
105,1999,329.0
105,1994,39.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,2004,67.0
105,1986,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,1.0
105,1977,167.0
105,1976,14.0
105,1975,173.0
105,1974,1520.0
105,1973,1119.0
105,1972,775.0
105,1985,0.0
105,2005,175.0
105,2007,46.0
105,2008,47.0
106,1987,58589.0
106,1986,38850.0
106,1985,37086.0
106,1984,37091.0
106,1983,36528.0
106,1982,31597.0
106,1981,27603.0
106,1980,35739.0
106,1979,23590.0
106,1978,14303.0
106,1977,11132.0
106,1976,10353.0
106,1975,4315.0
106,1974,4250.0
106,1973,4902.0
106,1972,5755.0
106,1971,4508.0
106,1970,5014.0
106,1969,4256.0
106,1968,2317.0
106,1967,2417.0
106,1966,3084.0
106,1965,3268.0
106,1964,3136.0
106,1963,3449.0
106,1962,2434.0
106,1961,2359.0
105,2011,86.0
105,2009,131.0
106,1989,52074.0
105,1971,623.0
109,2005,14003.0
109,2008,17004.0
112,1996,174.0
112,1995,6634.0
112,1994,5102.0
112,1993,5879.0
112,1992,8443.0
112,1991,5444.0
112,1990,5382.0
112,1989,2650.0
112,1988,6579.0
112,1987,2924.0
112,1986,1572.0
112,1985,2492.0
112,1984,2149.0
112,1997,4025.0
112,1983,2303.0
112,1981,1900.0
112,1980,4517.0
112,1979,4018.0
112,1978,4402.0
112,1977,3847.0
112,1976,2296.0
112,1975,1316.0
112,1974,28.0
112,1973,824.0
112,1972,1752.0
112,1971,1239.0
112,1970,961.0
112,1969,1252.0
112,1982,2782.0
112,1998,3391.0
112,1999,3727.0
112,2000,2043.0
108,2013,5096.0
108,2012,5373.0
108,2011,6098.0
108,2009,4041.0
108,2008,5998.0
108,2007,3994.0
108,2006,3034.0
108,2005,3018.0
108,2004,2057.0
108,2003,1500.0
108,2002,1419.0
108,2001,2348.0
108,2000,2268.0
108,1999,4493.0
108,1996,1248.0
108,1995,981.0
112,2013,13018.0
112,2012,12516.0
112,2011,7661.0
112,2010,3633.0
112,2009,4122.0
112,2008,5547.0
112,2007,4272.0
112,2006,4059.0
112,2005,2791.0
112,2004,2033.0
112,2003,2288.0
112,2002,2335.0
112,2001,2289.0
112,1968,999.0
109,2007,11983.0
112,1967,748.0
112,1965,651.0
110,1984,32786.0
110,1983,32575.0
110,1982,33887.0
110,1981,31468.0
110,1980,28609.0
110,1979,35450.0
110,1978,22694.0
110,1977,14214.0
110,1976,8723.0
110,1975,2359.0
110,1974,2771.0
110,1973,2140.0
110,1972,671.0
110,1985,28354.0
110,1971,325.0
110,1969,222.0
110,1968,163.0
110,1967,144.0
110,1966,209.0
110,1965,145.0
110,1964,80.0
110,1963,101.0
110,1962,58.0
110,1961,38.0
109,2013,11254.0
109,2012,15768.0
109,2010,9507.0
109,2009,10164.0
110,1970,756.0
110,1986,35586.0
110,1987,48657.0
110,1988,65926.0
112,1964,449.0
112,1963,349.0
112,1962,486.0
112,1961,560.0
110,2013,43693.0
110,2012,72965.0
110,2011,79590.0
110,2010,72363.0
110,2009,72517.0
110,2008,59415.0
110,2007,68679.0
110,2006,86801.0
110,2005,111386.0
110,2004,70796.0
110,2003,49946.0
110,2002,30394.0
110,2001,56486.0
110,2000,61223.0
110,1999,62095.0
110,1998,58294.0
110,1997,58432.0
110,1996,66830.0
110,1995,85633.0
110,1994,86615.0
110,1993,96161.0
110,1992,83475.0
110,1991,79853.0
110,1990,83365.0
110,1989,89032.0
112,1966,614.0
114,1963,304.0
105,1970,868.0
105,1968,774.0
101,1969,55.0
101,1968,111.0
101,1967,107.0
101,1966,86.0
101,1965,19.0
101,1964,67.0
101,1963,25.0
101,1962,43.0
101,1961,110.0
100,2013,2.0
100,2009,1.0
100,2008,24.0
100,2005,27.0
101,1970,17.0
100,2001,0.0
100,1999,0.0
100,1996,0.0
100,1993,6.0
100,1992,2.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1986,120.0
100,1984,39.0
100,1983,5.0
100,1982,2.0
100,2000,0.0
101,1971,219.0
101,1972,298.0
101,1973,84.0
101,2002,469.0
101,2001,296.0
101,2000,953.0
101,1999,318.0
101,1998,408.0
101,1997,1183.0
101,1996,2798.0
101,1995,1682.0
101,1994,1300.0
101,1993,1319.0
101,1992,749.0
101,1991,722.0
101,1990,105.0
101,1989,72.0
101,1988,13.0
101,1987,6.0
101,1986,12.0
101,1985,72.0
101,1984,111.0
101,1983,295.0
101,1982,284.0
101,1981,278.0
101,1980,129.0
101,1979,171.0
101,1978,136.0
101,1977,81.0
101,1976,137.0
101,1975,0.0
101,1974,110.0
100,1981,710.0
101,2003,535.0
100,1980,7.0
100,1978,0.0
99,1997,26.0
99,1996,14.0
99,1995,17.0
99,1994,6.0
99,1993,6.0
99,1992,8.0
99,1991,13.0
99,1990,3.0
99,1989,0.0
99,1988,0.0
99,1987,8.0
99,1986,0.0
99,1985,0.0
99,1998,29.0
99,1984,3.0
99,1982,4.0
99,1981,0.0
99,1980,0.0
99,1979,6.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,2.0
99,1974,0.0
99,1973,13.0
99,1972,25.0
99,1971,0.0
99,1970,0.0
99,1983,4.0
99,1999,32.0
99,2000,4.0
99,2001,19.0
100,1977,7.0
100,1976,80.0
100,1975,1.0
100,1974,3.0
100,1973,6.0
100,1972,2.0
100,1971,4.0
100,1970,34.0
100,1969,0.0
100,1968,19.0
100,1967,2.0
100,1966,1.0
100,1965,5.0
100,1964,10.0
100,1963,12.0
100,1962,7.0
100,1961,41.0
99,2013,128.0
99,2012,134.0
99,2011,54.0
99,2010,40.0
99,2009,45.0
99,2008,29.0
99,2007,171.0
99,2006,55.0
99,2005,15.0
99,2004,41.0
99,2003,24.0
99,2002,18.0
100,1979,289.0
105,1969,674.0
101,2004,432.0
101,2006,1860.0
104,1987,7126.0
104,1986,6586.0
104,1985,4744.0
104,1984,4338.0
104,1983,5685.0
104,1982,6530.0
104,1981,6201.0
104,1980,6365.0
104,1979,6043.0
104,1978,3972.0
104,1977,2612.0
104,1976,1412.0
104,1975,912.0
104,1988,8301.0
104,1974,571.0
104,1972,260.0
104,1971,140.0
104,1970,164.0
104,1969,162.0
104,1968,115.0
104,1967,132.0
104,1966,127.0
104,1965,148.0
104,1964,142.0
104,1963,189.0
104,1962,67.0
104,1961,36.0
103,1987,16028.0
104,1973,540.0
104,1989,7000.0
104,1990,9679.0
104,1991,10574.0
105,1967,1083.0
105,1966,699.0
105,1965,344.0
105,1964,614.0
105,1963,456.0
105,1962,782.0
105,1961,551.0
104,2013,22745.0
104,2012,63196.0
104,2011,65655.0
104,2010,41546.0
104,2009,32372.0
104,2008,37709.0
104,2007,29313.0
104,2006,25399.0
104,2005,28104.0
104,2004,15640.0
104,2003,5793.0
104,2002,6759.0
104,2001,9461.0
104,2000,8487.0
104,1999,5775.0
104,1998,16944.0
