geo,year,agriculture_capital_central_government_value_us_ige
215,2009,80.73
215,2008,102.2
215,2007,25.96
215,2006,35.28
215,2005,28.24
215,2004,59.34
215,2003,0.0
215,2002,0.0
215,2001,23.74
215,2012,77.86
225,2015,0.0
225,2013,0.0
225,2012,0.0
220,2015,5.02
220,2014,8.68
220,2013,3.6
220,2012,55.66
220,2011,43.17
220,2010,0.72
220,2009,14.28
220,2008,14.2
220,2007,16.72
225,2014,0.0
220,2006,12.2
215,2013,138.39
215,2015,13.09
181,2009,2.75
181,2008,0.0
181,2007,1.45
181,2006,0.87
181,2005,6.4
181,2004,3.89
181,2003,9.81
181,2002,91.55
181,2001,20.71
251,2017,3.31
251,2016,0.63
215,2014,58.01
251,2015,4.32
251,2013,0.01
251,2012,0.73
237,2014,13.74
237,2013,64.79
237,2012,47.1
237,2011,42.96
237,2010,43.16
237,2009,403.94
237,2008,81.26
237,2007,136.65
237,2006,52.13
251,2014,13.19
133,2001,55.03
220,2005,12.21
220,2003,2.13
202,2008,655.23
202,2007,685.13
202,2006,458.09
202,2005,367.96
202,2004,240.72
202,2003,89.76
202,2002,32.16
202,2001,50.64
199,2011,303.68
199,2010,336.06
199,2009,321.98
202,2009,449.27
199,2008,137.91
199,2006,94.92
199,2005,87.81
199,2004,9.69
193,2016,2.74
193,2015,2.88
193,2013,4.21
193,2010,1.1
193,2009,2.08
193,2008,1.51
193,2007,1.05
244,2015,0.0
199,2007,115.13
220,2004,3.48
202,2010,690.46
202,2012,568.58
220,2002,1.12
220,2001,4.36
217,2016,55.26
217,2015,66.18
217,2014,69.76
217,2013,67.2
217,2012,30.22
216,2017,2196.94
216,2016,1629.93
216,2015,1447.7
216,2014,1227.84
202,2011,642.87
216,2013,1272.41
210,2015,35.57
210,2014,41.69
210,2013,49.28
210,2012,47.08
210,2011,50.67
210,2010,41.35
210,2009,38.02
202,2016,296.34
202,2015,377.62
202,2014,454.73
202,2013,524.6
210,2016,38.19
181,2010,4.56
129,2017,115.56
129,2015,42.52
40,2009,296.71
40,2008,222.47
40,2007,149.46
40,2006,117.29
40,2005,120.16
40,2004,102.83
40,2003,104.54
40,2002,91.04
40,2001,93.41
233,2011,53.89
40,2010,329.08
233,2010,40.9
233,2008,4.16
233,2007,0.71
233,2006,2.31
233,2005,1.2
233,2004,0.84
21,2017,844.99
21,2016,843.01
21,2015,1143.55
21,2014,665.79
21,2013,569.4
233,2009,28.9
40,2011,377.88
40,2012,397.07
40,2013,419.77
66,2015,8.15
66,2014,8.0
129,2016,64.32
60,2015,4.08
60,2014,4.23
60,2013,2.32
58,2016,248.45
58,2015,442.49
58,2014,325.0
58,2013,156.0
58,2012,107.0
58,2011,87.23
58,2010,112.44
58,2009,71.0
58,2008,12.98
56,2017,29.57
56,2016,40.77
56,2015,18.86
56,2014,35.26
40,2017,459.22
40,2016,385.33
40,2015,409.76
40,2014,397.64
21,2012,722.48
21,2011,1016.4
21,2010,1036.57
21,2009,1465.6
9,2002,6.53
9,2001,9.0
7,2017,15.05
7,2016,12.11
7,2015,10.17
7,2014,98.96
7,2013,323.45
7,2012,151.33
7,2011,102.34
7,2010,198.47
7,2009,52.31
7,2008,396.64
7,2007,222.55
7,2006,161.8
7,2005,87.77
7,2004,19.83
3,2017,0.0
3,2016,0.0
3,2015,0.0
3,2014,0.0
3,2013,0.0
3,2012,0.0
3,2011,0.0
9,2003,8.96
66,2016,5.16
9,2004,7.87
9,2006,13.1
53,2010,5.37
16,2016,13.73
16,2015,16.04
1,2017,43.26
1,2016,50.82
1,2015,29.24
1,2014,3.76
1,2013,10.25
1,2012,20.73
1,2011,74.91
1,2010,72.28
1,2009,53.54
9,2017,79.76
9,2016,51.97
9,2015,97.91
9,2014,65.51
9,2013,87.56
9,2012,47.83
9,2011,33.82
9,2010,37.47
9,2009,22.37
9,2008,6.04
9,2007,3.23
9,2005,9.64
73,2012,0.97
66,2013,8.31
73,2014,4.29
108,2010,2.47
108,2009,3.75
112,2016,0.0
112,2015,16.14
112,2014,20.86
112,2013,17.69
112,2012,14.02
109,2013,10.19
109,2012,10.87
109,2011,8.89
109,2010,4.81
109,2009,12.66
109,2008,11.6
109,2007,8.4
109,2006,5.53
109,2005,7.2
109,2004,3.92
109,2003,0.73
109,2002,5.77
109,2001,1.41
73,2013,4.36
105,2017,85.39
105,2016,-25.54
108,2011,1.11
105,2015,47.88
108,2014,0.22
114,2006,41.9
129,2014,41.93
129,2013,18.07
129,2012,38.59
129,2011,43.42
129,2010,24.43
129,2009,71.79
122,2009,2.61
113,2011,9.98
113,2010,4.91
113,2009,5.71
113,2008,12.35
113,2007,9.4
114,2017,179.44
114,2016,195.13
114,2015,239.08
114,2014,282.31
114,2013,176.45
114,2012,194.68
114,2011,182.61
114,2010,130.45
114,2009,135.32
114,2008,83.96
114,2007,65.28
108,2015,0.02
105,2014,188.01
181,2011,1.87
105,2012,43.31
175,2009,1.58
89,2017,30.89
89,2016,16.05
89,2015,18.17
89,2014,31.45
89,2013,35.33
89,2012,52.56
89,2011,62.76
89,2010,72.59
89,2009,25.28
89,2008,43.9
89,2007,38.69
89,2006,41.49
89,2005,36.67
89,2004,34.59
89,2003,35.85
89,2002,25.98
89,2001,26.46
86,2017,0.19
86,2016,0.46
86,2015,5.62
86,2014,6.67
86,2013,0.84
86,2012,0.72
73,2017,2.07
73,2016,3.23
73,2015,6.32
175,2010,1.09
105,2013,2.88
175,2011,1.56
175,2013,1.08
105,2011,39.41
105,2010,19.98
105,2009,35.68
105,2008,49.08
105,2007,94.69
175,2012,0.49
105,2005,69.88
105,2004,94.11
105,2003,120.77
105,2006,74.98
105,2001,136.22
91,2017,1.71
91,2016,1.27
91,2015,11.9
91,2014,13.43
91,2013,17.05
175,2014,0.25
175,2015,0.56
91,2012,15.88
105,2002,125.59
16,2008,27.11
16,2007,21.05
16,2004,28.73
16,2005,33.58
16,2003,31.64
16,2002,44.57
16,2001,58.24
16,2006,22.78
16,2009,26.07
