geo,year,apples_and_products_import_quantity_cce
5300,2000,1970641
5300,2002,2692955
5300,2003,2985488
5300,2004,3294096
5300,2005,3667736
5300,2006,4089470
5300,2007,4593187
5300,2008,4731512
5300,2009,3875432
5300,2010,4858363
5300,2011,5068745
5300,2012,5032604
5300,2001,2007673
5302,1966,39862
5302,1967,33050
5302,1968,46613
5302,1997,1001261
5302,1998,1077019
5302,1999,1186737
5302,2000,1216079
5302,2001,1274263
5302,2002,1795353
5302,2003,1832781
5302,2004,2041928
5302,2005,2242525
5302,2006,2401499
5302,2007,2569100
5302,1996,1050243
5302,2008,2565347
5302,2010,2149458
5302,2011,2474948
5302,2012,2326951
5302,2013,2159202
5303,1961,660
5303,1962,10
5303,1963,399
5303,1964,1030
5303,1965,2080
5303,1966,1613
5303,1967,531
5302,2009,1759006
5303,1969,1188
5302,1995,1215696
5302,1993,377163
5302,1969,56084
5302,1970,53337
5302,1971,56219
5302,1972,56267
5302,1973,53093
5302,1974,53404
5302,1975,58718
5302,1976,57032
5302,1977,55756
5302,1978,52895
5302,1979,87337
5302,1994,420851
5302,1980,104960
5302,1982,94792
5302,1983,122455
5302,1984,92791
5302,1985,95300
5302,1986,101931
5302,1987,148236
5302,1988,168761
5302,1989,197566
5302,1990,311696
5302,1991,292717
5302,1992,322909
5302,1981,129016
5305,1973,71242
5203,1978,135055
5203,1976,133028
5101,1994,12426
5101,1995,10593
5101,1996,17549
5101,1997,23723
5101,1998,21789
5101,1999,20244
5101,2000,19251
5101,2001,18447
5101,2002,22211
5101,2003,20233
5101,2004,24772
5101,2005,25646
5101,2006,34041
5101,2007,40763
5101,2008,56299
5101,2009,71210
5101,2010,72151
5101,2011,78324
5101,2012,79323
5101,2013,96036
5102,1961,1002
5102,1962,1004
5102,1963,1476
5101,1993,9309
5101,1992,6232
5101,1991,5475
5101,1990,3549
5101,1966,5532
5101,1967,4284
5101,1968,5479
5101,1969,5717
5101,1970,3921
5101,1971,2580
5101,1972,3173
5101,1973,2476
5101,1974,2222
5101,1975,2381
5101,1976,1326
5102,1964,1655
5101,1977,1680
5101,1979,1175
5101,1980,2254
5101,1981,2112
5101,1982,1197
5101,1983,1414
5101,1984,1158
5101,1985,1307
5101,1986,1186
5101,1987,1460
5101,1988,1939
5101,1989,1927
5101,1978,1471
5101,1965,5849
5102,1965,1474
5102,1967,2364
5102,1996,2754
5102,1997,8152
5102,1998,6591
5102,1999,4104
5102,2000,5064
5102,2001,7070
5102,2002,13016
5102,2003,7988
5102,2004,9399
5102,2005,11081
5102,2006,12334
5102,2007,13669
5102,2008,17994
5102,2009,14566
5102,2010,22525
5102,2011,30325
5102,2012,38026
5102,2013,37412
5103,1961,28549
5103,1962,22328
5103,1963,19440
5103,1964,10627
5103,1965,9664
5102,1995,3523
5102,1994,2178
5102,1993,3013
5102,1992,2303
5102,1968,2286
5102,1969,2601
5102,1970,3180
5102,1971,3740
5102,1972,4430
5102,1973,4795
5102,1974,4489
5102,1975,1157
5102,1976,1101
5102,1977,1051
5102,1978,1092
5102,1966,1487
5102,1979,1205
5102,1981,1497
5102,1982,1471
5102,1983,1858
5102,1984,1860
5102,1985,2182
5102,1986,3743
5102,1987,2793
5102,1988,2634
5102,1989,3059
5102,1990,1907
5102,1991,2360
5102,1980,1579
5101,1964,6235
5101,1963,6093
5101,1962,6022
5000,1989,7690289
5000,1990,9643810
5000,1991,9460065
5000,1992,8779147
5000,1993,9317053
5000,1994,9887679
5000,1995,10888563
5000,1996,10906424
5000,1997,12355439
5000,1998,11996318
5000,1999,12592423
5000,2000,13351429
5000,2001,14936329
5000,2002,15512804
5000,2003,17073147
5000,2004,18243348
5000,2005,19711148
5000,2006,19625717
5000,2007,22566560
5000,2008,20856824
5000,2009,20109510
5000,2010,21910322
5000,2011,19357461
5000,1988,9266154
5000,1987,9410225
5000,1986,8361461
5000,1985,8036908
5000,1961,1524212
5000,1962,1683747
5000,1963,1508350
5000,1964,1761466
5000,1965,1995529
5000,1966,1996278
5000,1967,2673282
5000,1968,2856439
5000,1969,3014062
5000,1970,2982938
5000,1971,3237603
5000,2012,20129049
5000,1972,3842137
5000,1974,3779204
5000,1975,3983713
5000,1976,4368258
5000,1977,4418844
5000,1978,4403332
5000,1979,4871083
5000,1980,4797711
5000,1981,5511269
5000,1982,5156843
5000,1983,7300037
5000,1984,7383937
5000,1973,3676431
5000,2013,20029623
5100,1961,39260
5100,1962,33976
5100,1991,27311
5100,1992,32824
5100,1993,36347
5100,1994,56136
5100,1995,66841
5100,1996,69117
5100,1997,96355
5100,1998,121353
5100,1999,129021
5100,2000,135049
5100,2001,158345
5100,1990,28444
5100,2002,197140
5100,2004,231585
5100,2005,281187
5100,2006,307444
5100,2007,371959
5100,2008,413721
5100,2009,455786
5100,2010,844677
5100,2011,848404
5100,2012,1036197
5100,2013,1135694
5101,1961,5430
5100,2003,191011
5103,1966,2823
5100,1989,29139
5100,1987,14698
5100,1963,32844
5100,1964,24031
5100,1965,21171
5100,1966,13915
5100,1967,13847
5100,1968,17234
5100,1969,15026
5100,1970,14879
5100,1971,12574
5100,1972,15160
5100,1973,15388
5100,1988,30949
5100,1974,14471
5100,1976,22753
5100,1977,16536
5100,1978,16573
5100,1979,27051
5100,1980,36132
5100,1981,39230
5100,1982,42852
5100,1983,48527
5100,1984,20621
5100,1985,16948
5100,1986,11397
5100,1975,13179
5103,1967,2305
5103,1968,3388
5103,1969,1424
5105,2003,32017
5105,2004,27675
5105,2005,29806
5105,2006,40245
5105,2007,74843
5105,2008,78245
5105,2009,79112
5105,2010,90992
5105,2011,101611
5105,2012,112365
5105,2013,110227
5200,1961,138570
5200,1962,131013
5200,1963,152050
5200,1964,178134
5200,1965,150554
5200,1966,140591
5200,1967,230342
5200,1968,232754
5200,1969,221460
5200,1970,229749
5200,1971,252007
5200,1972,246941
5105,2002,32152
5105,2001,20222
5105,2000,17100
5105,1999,14440
5105,1975,4346
5105,1976,6725
5105,1977,4933
5105,1978,4518
5105,1979,6589
5105,1980,6035
5105,1981,6426
5105,1982,6222
5105,1983,6316
5105,1984,4919
5105,1985,5927
5200,1973,203888
5105,1986,4148
5105,1988,6596
5105,1989,5887
5105,1990,7097
5105,1991,4161
5105,1992,4080
5105,1993,7123
5105,1994,4314
5105,1995,4461
5105,1996,5875
5105,1997,9098
5105,1998,12796
5105,1987,5557
5200,1974,325337
5200,1975,290959
5200,1976,374953
5200,2005,4856211
5200,2006,4701651
5200,2007,6068540
5200,2008,5983248
5200,2009,6058004
5200,2010,6083640
5200,2011,3281603
5200,2012,3273579
5200,2013,3496394
5203,1961,65802
5203,1962,54954
5200,2004,4989939
5203,1963,56807
5203,1965,44610
5203,1966,42445
5203,1967,92207
5203,1968,81307
5203,1969,76455
5203,1970,76950
5203,1971,81341
5203,1972,85535
5203,1973,85533
5203,1974,98428
5203,1975,106721
5203,1964,101654
5105,1974,4979
5200,2003,4894598
5200,2001,4661405
5200,1977,373049
5200,1978,376441
5200,1979,488942
5200,1980,433514
5200,1981,475248
5200,1982,521365
5200,1983,2402045
5200,1984,2445212
5200,1985,3027204
5200,1986,3220445
5200,1987,3293768
5200,2002,3790664
5200,1988,2910323
5200,1990,3159164
5200,1991,2877324
5200,1992,2668015
5200,1993,2895982
5200,1994,3099972
5200,1995,3130105
5200,1996,3493084
5200,1997,3792789
5200,1998,3380424
5200,1999,3713679
5200,2000,3706479
5200,1989,1726742
5203,1977,116759
5105,1973,5024
5105,1971,5352
5103,1998,42409
5103,1999,58261
5103,2000,51049
5103,2001,74226
5103,2002,99725
5103,2003,94201
5103,2004,125622
5103,2005,156958
5103,2006,166799
5103,2007,167207
5103,2008,199493
5103,2009,199130
5103,2010,268003
5103,2011,338040
5103,2012,406945
5103,2013,317130
5104,1961,129
5104,1962,60
5104,1963,381
5104,1964,696
5104,1965,436
5104,1966,888
5104,1967,987
5103,1997,33750
5103,1996,22755
5103,1995,31158
5103,1994,21907
5103,1970,2135
5103,1971,208
5103,1972,1337
5103,1973,2002
5103,1974,2241
5103,1975,4146
5103,1976,11380
5103,1977,7130
5103,1978,7180
5103,1979,15357
5103,1980,23198
5104,1968,1360
5103,1981,24084
5103,1983,33242
5103,1984,5519
5103,1985,2170
5103,1986,8
5103,1987,646
5103,1988,10761
5103,1989,5763
5103,1990,1019
5103,1991,372
5103,1992,1670
5103,1993,3037
5103,1982,28077
5104,1969,288
5104,1970,595
5104,1971,694
5104,2000,42584
5104,2001,38379
5104,2002,30035
5104,2003,36571
5104,2004,44117
5104,2005,57695
5104,2006,54026
5104,2007,75476
5104,2008,61691
5104,2009,91768
5104,2010,391005
5104,1999,31971
5104,2011,300103
5104,2013,574890
5105,1961,4150
5105,1962,4562
5105,1963,5454
5105,1964,4818
5105,1965,3748
5105,1966,3184
5105,1967,3907
5105,1968,4722
5105,1969,4996
5105,1970,5048
5104,2012,399539
5105,1972,5667
5104,1998,37767
5104,1996,20185
5104,1972,553
5104,1973,1091
5104,1974,540
5104,1975,1150
5104,1976,2221
5104,1977,1742
5104,1978,2312
5104,1979,2725
5104,1980,3066
5104,1981,5111
5104,1982,5885
5104,1997,21633
5104,1983,5697
5104,1985,5362
5104,1986,2312
5104,1987,4242
5104,1988,9019
5104,1989,12504
5104,1990,14872
5104,1991,14943
5104,1992,18539
5104,1993,13865
5104,1994,15311
5104,1995,17105
5104,1984,7165
5305,1974,64810
5817,2012,1123895
5305,1976,98016
5706,1977,3275740
5706,1978,3201965
5706,1979,3411433
5706,1980,3378255
5706,1981,3919034
5706,1982,3426247
5706,1983,3672223
5706,1984,3843632
5706,1985,4021497
5706,1986,3968781
5706,1987,5139060
5706,1988,5207335
5706,1989,4961515
5706,1990,5322054
5706,1991,5644582
5706,1992,4564607
5706,1993,4824654
5706,1994,5045423
5706,1995,5093021
5706,1996,4991075
5706,1997,6120003
5706,1998,6166630
5706,1999,6447674
5706,1976,3255575
5706,1975,2951690
5706,1974,2762809
5706,1973,2782733
5504,2002,2255
5504,2003,3675
5504,2004,3593
5504,2005,4415
5504,2006,4393
5504,2007,4782
5504,2008,4515
5504,2009,4029
5504,2010,3438
5504,2011,4089
5504,2012,4053
5706,2000,7073465
5504,2013,4420
5706,1962,1245511
5706,1963,1022067
5706,1964,1192926
5706,1965,1408972
5706,1966,1436557
5706,1967,1902339
5706,1968,2138819
5706,1969,2168904
5706,1970,2223796
5706,1971,2404033
5706,1972,2911051
5706,1961,1107100
5504,2001,2031
5706,2001,7484527
5706,2003,7424318
5801,1979,24115
5801,1980,37958
5801,1981,38577
5801,1982,37788
5801,1983,36636
5801,1984,15718
5801,1985,14333
5801,1986,8666
5801,1987,11918
5801,1988,13596
5801,1989,12714
5801,1990,16279
5801,1991,13843
5801,1992,18788
5801,1993,20582
5801,1994,15273
5801,1995,23405
5801,1996,34412
5801,1997,39829
5801,1998,45117
5801,1999,59362
5801,2000,59361
5801,2001,98345
5801,1978,14681
5801,1977,8568
5801,1976,9393
5801,1975,4606
5706,2004,7781105
5706,2005,8299077
5706,2006,7602555
5706,2007,8088939
5706,2008,6760143
5706,2009,6650110
5706,2010,6722554
5706,2011,6948168
5706,2012,7441773
5706,2013,7211032
5801,1961,8098
5706,2002,7644950
5801,1962,9149
5801,1964,11512
5801,1965,10704
5801,1966,9338
5801,1967,10440
5801,1968,12738
5801,1969,12072
5801,1970,8633
5801,1971,8373
5801,1972,9852
5801,1973,9600
5801,1974,8986
5801,1963,11035
5504,2000,1895
5504,1999,1672
5504,1998,2167
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,35
5503,1987,25
5503,1988,28
5503,1989,14
5503,1990,23
5503,1991,30
5503,1992,23
5503,1993,23
5503,1994,26
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,3768
5502,1998,3912
5502,1999,3030
5502,2000,1987
5502,2001,3408
5502,2002,3573
5502,2003,7705
5502,2004,7669
5502,2005,7501
5502,2006,8689
5502,2007,8888
5503,1995,32
5502,2008,6746
5502,2010,10609
5502,2011,11627
5502,2012,13031
5502,2013,12717
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,10832
5503,1996,35
5503,1997,28
5503,1998,50
5504,1974,631
5504,1975,679
5504,1976,694
5504,1977,794
5504,1978,789
5504,1979,904
5504,1980,941
5504,1981,1209
5504,1982,1046
5504,1983,1105
5504,1984,1095
5504,1973,587
5504,1985,1204
5504,1987,1369
5504,1988,1253
5504,1989,1159
5504,1990,2229
5504,1991,1289
5504,1992,2407
5504,1993,1953
5504,1994,1892
5504,1995,1886
5504,1996,1898
5504,1997,1777
5504,1986,1256
5801,2002,111585
5504,1972,536
5504,1970,718
5503,1999,50
5503,2000,35
5503,2001,35
5503,2002,32
5503,2003,39
5503,2004,39
5503,2005,99
5503,2006,57
5503,2007,46
5503,2008,46
5503,2009,73
5504,1971,781
5503,2010,61
5503,2012,55
5503,2013,59
5504,1961,110
5504,1962,120
5504,1963,150
5504,1964,289
5504,1965,531
5504,1966,798
5504,1967,688
5504,1968,897
5504,1969,770
5503,2011,116
5801,2003,101502
5801,2004,136233
5801,2005,121605
5815,1986,13989
5815,1987,18418
5815,1988,20723
5815,1989,17276
5815,1990,18073
5815,1991,18852
5815,1992,26263
5815,1993,30962
5815,1994,26384
5815,1995,41871
5815,1996,47775
5815,1997,60139
5815,1998,66909
5815,1999,71292
5815,2000,81865
5815,2001,110854
5815,2002,137311
5815,2003,264531
5815,2004,252808
5815,2005,290428
5815,2006,434866
5815,2007,771431
5815,2008,807802
5815,1985,19770
5815,1984,23266
5815,1983,44121
5815,1982,43338
5803,2011,100936
5803,2012,115715
5803,2013,124704
5815,1961,10925
5815,1962,12281
5815,1963,14356
5815,1964,15376
5815,1965,14788
5815,1966,11796
5815,1967,10331
5815,1968,14355
5815,2009,624414
5815,1969,12148
5815,1971,8919
5815,1972,9897
5815,1973,9759
5815,1974,10564
5815,1975,8380
5815,1976,13622
5815,1977,12669
5815,1978,18335
5815,1979,29027
5815,1980,43140
5815,1981,46337
5815,1970,9539
5815,2010,641607
5815,2011,752812
5815,2012,839459
5817,1988,64965
5817,1989,61806
5817,1990,68181
5817,1991,80296
5817,1992,96938
5817,1994,125079
5817,1995,152985
5817,1996,151953
5817,1997,201215
5817,1998,272422
5817,1999,315303
5817,1987,57089
5817,2000,312921
5817,2002,423590
5817,2003,465047
5817,2004,446910
5817,2005,479414
5817,2006,579355
5817,2007,883534
5817,2008,975103
5817,2009,738265
5817,2010,822730
5817,2011,905363
5305,1975,79965
5817,2001,456228
5803,2010,95796
5817,1986,68667
5817,1984,80785
5815,2013,832704
5817,1961,44025
5817,1962,43421
5817,1963,50482
5817,1964,63936
5817,1965,74849
5817,1966,62566
5817,1967,69234
5817,1968,62992
5817,1969,44925
5817,1970,50432
5817,1985,96507
5817,1971,51760
5817,1973,54418
5817,1974,46719
5817,1975,39888
5817,1976,68160
5817,1977,57935
5817,1978,68652
5817,1979,90245
5817,1980,131904
5817,1981,135670
5817,1982,158409
5817,1983,146737
5817,1972,48649
5502,1996,2785
5803,2009,95572
5803,2007,92238
5802,1981,8474
5802,1982,4901
5802,1983,5260
5802,1984,6284
5802,1985,6013
5802,1986,4636
5802,1987,10634
5802,1988,13943
5802,1989,17246
5802,1990,18241
5802,1991,18560
5802,1992,21823
5802,1993,44562
5802,1994,114116
5802,1995,128618
5802,1996,72703
5802,1997,90723
5802,1998,126989
5802,1999,104227
5802,2000,116924
5802,2001,94104
5802,2002,126398
5802,2003,149606
5802,1980,9459
5802,1979,8002
5802,1978,9528
5802,1977,6694
5801,2006,188354
5801,2007,330774
5801,2008,434639
5801,2009,324324
5801,2010,345934
5801,2011,357205
5801,2012,393232
5801,2013,354444
5802,1961,4468
5802,1962,4942
5802,1963,5564
5802,2004,217909
5802,1964,5687
5802,1966,4748
5802,1967,4151
5802,1968,5515
5802,1969,5460
5802,1970,4211
5802,1971,5035
5802,1972,4638
5802,1973,4319
5802,1974,4498
5802,1975,5380
5802,1976,7624
5802,1965,6604
5802,2005,311362
5802,2006,344156
5802,2007,373891
5803,1983,14292
5803,1984,14479
5803,1985,16668
5803,1986,15066
5803,1987,16576
5803,1988,14535
5803,1989,16591
5803,1990,16872
5803,1991,18780
5803,1992,22132
5803,1993,23194
5803,1982,11880
5803,1994,26531
5803,1996,30203
5803,1997,43940
5803,1998,44228
5803,1999,57314
5803,2000,55527
5803,2001,73776
5803,2002,59838
5803,2003,56025
5803,2004,59974
5803,2005,74815
5803,2006,85278
5803,1995,27355
5803,2008,93396
5803,1981,13137
5803,1979,10078
5802,2008,321606
5802,2009,428340
5802,2010,516797
5802,2011,653715
5802,2012,727429
5802,2013,847510
5803,1961,3587
5803,1962,4398
5803,1963,5387
5803,1964,7504
5803,1965,8034
5803,1980,12493
5803,1966,8586
5803,1968,8166
5803,1969,5798
5803,1970,6335
5803,1971,6739
5803,1972,6882
5803,1973,6111
5803,1974,5214
5803,1975,7466
5803,1976,8177
5803,1977,8335
5803,1978,9314
5803,1967,9126
5502,1995,2576
5817,1993,103441
5502,1993,3604
5401,2010,3301049
5401,2011,3144448
5401,2012,3378087
5401,2013,3470827
5402,1961,321965
5402,1962,357404
5402,1963,344270
5402,1964,367506
5402,1965,376177
5402,1966,438475
5402,1967,444073
5402,1968,453219
5402,1969,447562
5402,1970,411106
5402,1971,417316
5402,1972,438283
5402,1973,575070
5402,1974,584713
5402,1975,613709
5402,1976,688293
5402,1977,628632
5402,1978,614311
5402,1979,733668
5401,2009,2877421
5401,2008,2698384
5401,2007,3576513
5401,2006,2864531
5401,1982,587633
5401,1983,571254
5401,1984,540878
5401,1985,513392
5401,1986,765986
5401,1987,480467
5401,1988,521882
5401,1989,344323
5401,1990,396326
5401,1991,151802
5401,1992,727524
5402,1980,700117
5401,1993,724353
5401,1995,811937
5401,1996,809510
5401,1997,757279
5401,1998,647788
5401,1999,473814
5401,2000,569850
5401,2001,596867
5401,2002,922231
5401,2003,1418915
5401,2004,1621457
5401,2005,2566339
5401,1994,703295
5402,1981,827354
5402,1982,751420
5402,1983,953382
5402,2012,2696106
5402,2013,2602753
5403,1961,4066
5403,1962,15165
5403,1963,10806
5403,1964,7228
5403,1965,22480
5403,1966,21083
5403,1967,28162
5403,1968,41938
5403,1969,52092
5402,2011,2457500
5403,1970,76748
5403,1972,82899
5403,1973,76406
5403,1974,35309
5403,1975,35057
5403,1976,34503
5403,1977,65534
5403,1978,122899
5403,1979,200277
5403,1980,122888
5403,1981,118052
5403,1982,92251
5403,1971,70321
5401,1981,514726
5402,2010,2554996
5402,2008,2608060
5402,1984,896713
5402,1985,997432
5402,1986,1006371
5402,1987,1137267
5402,1988,1143481
5402,1989,1150761
5402,1990,1218305
5402,1991,1213462
5402,1992,1125112
5402,1993,1227458
5402,1994,1183514
5402,2009,2448079
5402,1995,1239205
5402,1997,1258185
5402,1998,1478565
5402,1999,1575480
5402,2000,1530486
5402,2001,1726487
5402,2002,1972922
5402,2003,2303516
5402,2004,2451202
5402,2005,2670727
5402,2006,2831311
5402,2007,2807778
5402,1996,1172597
5403,1983,166804
5401,1980,498074
5401,1978,444214
5305,2005,619033
5305,2006,799862
5305,2007,907091
5305,2008,961245
5305,2009,782406
5305,2010,1257655
5305,2011,938880
5305,2012,981186
5305,2013,923169
5400,1961,1286101
5400,1962,1452518
5400,1963,1246398
5400,1964,1457631
5400,1965,1697379
5400,1966,1713204
5400,1967,2297499
5400,1968,2442608
5400,1969,2630852
5400,1970,2609687
5400,1971,2830058
5400,1972,3420689
5400,1973,3306562
5400,1974,3272194
5305,2004,549393
5305,2003,518593
5305,2002,417130
5305,2001,306549
5305,1977,127073
5502,1994,3100
5305,1978,141263
5305,1979,197571
5305,1980,212016
5305,1981,281683
5305,1982,319198
5305,1983,364320
5305,1984,296168
5305,1985,245039
5305,1986,192773
5400,1975,3457255
5305,1988,306141
5305,1990,249190
5305,1991,288945
5305,1992,285267
5305,1993,318414
5305,1994,336174
5305,1995,356716
5305,1996,330662
5305,1997,308489
5305,1998,338159
5305,1999,347949
5305,2000,337641
5305,1989,279581
5400,1976,3730442
5400,1977,3784419
5400,1978,3746689
5400,2007,11141803
5400,2008,9333338
5400,2009,9325687
5400,2010,9710935
5400,2011,9752461
5400,2012,10424555
5400,2013,10134451
5401,1961,160393
5401,1962,163713
5401,1963,209421
5401,1964,222332
5400,2006,10210766
5401,1965,245309
5401,1967,311820
5401,1968,286778
5401,1969,369692
5401,1970,349379
5401,1971,310065
5401,1972,442175
5401,1973,443703
5401,1974,424586
5401,1975,437976
5401,1976,444399
5401,1977,428397
5401,1966,217594
5401,1979,526941
5400,2005,10550702
5400,2003,8745198
5400,1979,4007548
5400,1980,3956380
5400,1981,4528816
5400,1982,4122722
5400,1983,4313482
