geo,year,sawnwood_non_coniferous_all_import_value_fea1
132,1990,2707
132,1989,1110
131,2016,86056
132,2011,13240
131,2015,94069
131,2013,115725
131,2012,141637
131,2011,129342
131,2010,115751
131,2009,100829
131,2008,159650
131,2007,190574
131,2006,176891
131,2005,132000
131,2004,178000
131,2014,114097
131,2003,104624
132,2012,17502
132,2015,28739
134,1961,101
133,2016,78
133,2012,1997
133,2011,2794
133,2010,8424
133,1999,1222
133,1998,2644
133,1997,76
133,1996,0
133,1995,0
132,2014,17602
133,1992,101
133,1981,404
133,1977,452
133,1976,409
133,1966,215
133,1965,174
133,1964,324
133,1963,170
133,1962,138
133,1961,164
132,2016,37325
133,1982,590
134,1962,126
131,2002,92795
131,2000,40448
131,1965,1083
131,1964,781
131,1963,1867
131,1962,1481
131,1961,1547
130,2016,14
130,2015,4
130,2014,34
130,2013,91
130,2012,37
131,1966,760
130,2011,91
130,1999,1
130,1995,17
130,1992,10
130,1986,36
130,1985,115
130,1984,132
130,1982,188
130,1981,20
130,1980,102
130,1979,102
130,2010,108
131,2001,60680
131,1967,866
131,1969,544
131,1999,37755
131,1998,60696
131,1997,54675
131,1996,70991
131,1995,74745
131,1994,46125
131,1993,9695
131,1992,18598
131,1987,6961
131,1986,7232
131,1968,912
131,1983,10097
131,1981,10854
131,1979,14975
131,1977,12681
131,1976,11674
131,1975,7882
131,1974,7611
131,1973,3007
131,1972,1842
131,1971,1066
131,1970,837
131,1982,10097
137,1982,1524
134,1963,153
134,1966,305
136,2010,342
136,1999,26
136,1998,29
136,1997,341
136,1995,26
136,1993,24
136,1992,75
136,1986,2536
136,1985,2109
135,1995,5671
136,2011,338
135,1994,7501
135,1992,8077
135,1991,6938
135,1988,6191
135,1987,3604
135,1986,2050
135,1984,2106
135,1983,2166
135,1982,1852
135,1981,1345
135,1979,817
135,1993,6053
135,1977,974
136,2012,407
136,2014,300
137,1980,2646
137,1979,3027
137,1978,1983
137,1977,2014
137,1976,1620
137,1975,1252
137,1974,1626
137,1973,646
137,1972,491
137,1971,746
136,2013,952
137,1970,448
137,1968,449
137,1967,660
137,1966,524
137,1965,562
137,1964,711
137,1963,615
137,1962,697
137,1961,907
136,2016,227
136,2015,525
137,1969,415
134,1965,356
135,1976,882
135,1966,330
134,1995,5892
134,1994,6201
134,1993,2090
134,1992,5796
134,1991,4030
134,1990,3606
134,1989,2807
134,1986,2798
134,1985,3844
134,1980,5332
134,1996,1724
134,1979,1520
134,1976,928
134,1975,480
134,1974,1670
134,1973,928
134,1972,415
134,1971,468
134,1970,426
134,1969,468
134,1968,295
134,1967,224
134,1977,1628
135,1967,311
134,1997,6282
134,2001,4659
135,1965,198
135,1964,132
135,1963,89
135,1962,55
135,1961,103
127,1993,18
134,2017,5418
134,2016,4971
134,2015,3732
134,2014,4619
134,1998,7310
134,2013,4212
134,2011,5408
134,2010,5833
134,2009,4958
134,2008,8288
134,2007,7544
134,2006,7478
134,2005,7851
134,2004,6491
134,2003,5944
134,2002,3705
134,2012,4672
130,1978,17
150,1984,207006
150,1986,260665
165,1970,2492
165,1969,6427
165,1968,9438
165,1967,8133
165,1966,7609
165,1965,5259
165,1964,4976
165,1963,1768
165,1962,1585
165,1961,1928
165,1971,1290
221,2016,36414
221,2014,55112
221,2013,51250
221,2012,73336
221,2011,45530
221,2010,45953
221,2002,16149
221,2001,16299
221,1998,865
221,1997,574
221,1995,20175
221,2015,43015
221,1994,16809
165,1972,1665
165,1976,1454
165,1999,5018
165,1998,1372
165,1997,2149
165,1996,6080
165,1995,6060
165,1994,4576
165,1993,3975
165,1992,4611
165,1991,4336
165,1990,5123
165,1974,1854
165,1989,5920
165,1987,4928
165,1986,5076
165,1985,5010
165,1983,11068
165,1982,13043
165,1981,5588
165,1980,3001
165,1979,1155
165,1978,685
165,1977,1380
165,1988,6182
165,2000,1610
221,1993,22673
221,1990,14236
162,2000,46559
162,1999,37083
162,1998,40843
162,1997,54479
162,1996,43727
162,1995,46792
162,1994,34933
162,1993,25733
162,1992,25777
162,1991,22101
162,2001,44164
162,1990,16263
162,1988,20575
162,1987,22595
162,1986,21508
162,1985,18233
162,1984,15667
162,1983,14828
162,1982,16900
162,1981,17529
162,1980,29910
162,1979,24903
162,1989,19794
221,1992,16416
162,2002,38242
162,2004,39703
221,1989,8954
221,1988,17284
221,1986,9059
221,1985,25065
221,1984,24923
221,1983,23265
221,1982,25330
221,1981,20957
221,1980,19550
162,2017,29449
162,2003,41989
162,2016,23972
162,2014,26689
162,2013,24858
162,2012,31181
162,2011,28311
162,2010,23435
162,2009,24635
162,2008,38060
162,2007,41512
162,2006,47313
162,2005,49262
162,2015,25735
162,1978,21814
165,2001,1299
165,2007,10984
170,1961,106
169,2015,1121
169,2014,1298
169,2013,1017
169,2012,1046
169,2011,1785
169,2010,281
169,2001,496
169,2000,696
169,1999,228
170,1962,19
169,1998,186
169,1996,38
169,1994,60
169,1993,81
169,1992,46
168,2011,52
168,2010,27
168,2007,0
168,2005,0
168,1995,0
168,1994,1
169,1997,123
168,1993,2
170,1963,78
170,1965,209
170,1996,104
170,1995,447
170,1994,965
170,1993,249
170,1992,220
170,1991,107
170,1990,182
170,1985,706
170,1984,706
170,1981,741
170,1964,234
170,1980,304
170,1977,10
170,1976,59
170,1975,1036
170,1972,10
170,1971,6
170,1970,90
170,1969,95
170,1968,113
170,1967,92
170,1966,82
170,1978,19
165,2006,13300
168,1992,95
168,1971,63
166,2000,477
166,1999,294
166,1998,125
166,1997,325
166,1995,315
166,1994,212
166,1993,576
166,1992,388
180,2015,264
180,2014,290
166,2001,276
180,2013,245
180,2011,387
180,1994,51
180,1993,501
180,1992,109
165,2016,86784
165,2015,81880
165,2014,79348
165,2013,51012
165,2012,49561
165,2008,14350
180,2012,309
168,1972,14
166,2002,94
166,2004,476
168,1970,88
168,1969,28
168,1968,142
168,1967,191
168,1966,44
168,1965,65
168,1964,18
168,1963,37
168,1962,15
168,1961,33
166,2003,243
166,2016,22
166,2014,183
166,2013,26
166,2012,55
166,2011,169
166,2010,406
166,2009,243
166,2008,277
166,2007,393
166,2006,445
166,2005,259
166,2015,176
150,1985,167509
162,1977,22662
162,1975,17028
156,1971,1825
156,1970,2263
156,1969,1592
156,1968,1195
156,1967,1684
156,1966,2333
156,1965,2520
156,1964,2048
156,1963,1897
156,1962,1731
156,1972,1789
156,1961,2992
153,2015,2213
153,2014,2406
153,2013,1618
153,2012,2171
153,2011,1883
153,2010,2856
153,2001,823
153,1999,240
153,1998,360
153,1997,614
153,2016,421
153,1996,103
156,1973,2144
156,1975,2648
156,2000,9279
156,1999,9070
156,1998,7841
156,1997,7439
156,1996,7724
156,1995,7864
156,1994,10251
156,1993,10691
156,1992,7842
156,1991,8658
156,1974,5418
156,1987,8895
156,1985,6719
156,1984,6859
156,1983,5034
156,1982,7302
156,1981,7096
156,1980,6764
156,1979,3742
156,1978,2480
156,1977,4125
156,1976,3610
156,1986,5556
156,2001,10192
153,1995,554
153,1992,516
150,2009,335515
150,2008,570035
150,2007,566636
150,2006,489906
150,2005,406933
150,2004,381371
150,2003,324641
150,2002,279892
150,2001,284280
150,2000,359835
150,2010,333685
150,1998,317961
150,1996,397498
150,1995,411296
150,1994,430940
150,1993,447375
150,1992,401862
150,1991,326336
150,1990,421513
150,1989,420325
150,1988,307850
150,1987,330423
150,1997,340189
153,1993,182
150,2011,352925
150,2013,243839
151,2010,1774
151,1999,1733
151,1998,1240
151,1997,1204
151,1996,1102
151,1995,1695
151,1994,1559
151,1993,1027
151,1992,1499
151,1991,291
150,2012,305166
151,1979,1862
151,1974,803
151,1970,355
151,1969,271
151,1968,248
151,1967,242
151,1966,200
151,1965,199
151,1964,117
150,2017,229582
150,2014,248241
151,1975,1025
162,1976,19239
156,2002,10641
156,2004,14589
159,2006,127
159,1999,45
159,1998,0
159,1997,43
159,1996,77
159,1994,84
159,1993,29
159,1992,63
158,2016,5030
158,2015,5863
159,2007,97
158,2014,7543
158,2012,3795
158,2011,2686
158,2010,2401
158,2009,1941
158,2008,2366
158,2007,2469
158,2006,2524
158,2001,1298
158,1999,1765
158,1998,1199
158,2013,7166
158,1997,1335
159,2008,1524
159,2012,3034
162,1974,19144
162,1973,14732
162,1972,9496
162,1971,9027
162,1970,10176
162,1969,8246
162,1968,8286
162,1967,7385
162,1966,7230
162,1965,6654
159,2009,1148
162,1964,6868
162,1962,5103
162,1961,5679
163,1992,3
161,1994,34
161,1993,20
161,1992,20
160,1994,2
159,2016,123
159,2014,8206
159,2013,7497
162,1963,6523
156,2003,12171
158,1994,4
158,1991,766
157,2002,37
157,2001,49
157,2000,49
157,1999,76
157,1998,62
157,1995,103
157,1994,36
157,1992,2
157,1974,14
157,1973,14
157,2010,635
156,2016,25729
156,2014,29609
156,2013,27959
156,2012,24268
156,2011,20818
156,2010,18494
156,2009,17289
156,2008,20053
156,2007,24868
156,2006,18520
156,2005,15473
156,2015,31500
158,1993,18
157,2011,1035
157,2013,124
158,1990,1108
158,1989,847
158,1988,773
158,1987,539
158,1986,65
158,1985,199
158,1984,289
158,1983,300
158,1982,685
158,1977,52
157,2012,111
158,1975,64
158,1967,50
158,1966,88
158,1965,55
158,1964,57
158,1963,47
158,1962,42
158,1961,43
157,2016,689
157,2015,632
157,2014,517
158,1974,121
170,1997,184
130,1977,17
130,1975,119
103,1991,2100
103,1980,30027
103,1979,30027
103,1978,30027
103,1977,30027
103,1976,32940
103,1975,23584
103,1973,1423
103,1972,7480
103,1971,3858
103,1996,13
103,1970,2662
103,1968,276
103,1967,996
103,1966,2366
103,1965,4247
103,1964,3326
103,1963,1480
103,1962,2470
103,1961,2559
102,2016,20025
102,2015,8741
103,1969,846
102,2014,6309
103,1998,0
103,2013,6472
104,1979,24112
104,1978,19522
104,1977,12910
104,1976,14148
104,1975,8301
104,1974,12450
104,1973,9873
104,1972,6164
104,1971,4181
104,1970,5069
103,2001,2793
104,1969,5163
104,1967,3968
104,1966,3283
104,1965,2440
104,1964,2714
104,1963,2801
104,1962,1936
104,1961,1798
103,2016,12490
103,2015,12666
103,2014,11286
104,1968,4039
104,1980,28122
102,2013,4921
102,2000,1443
101,2012,60189
101,2010,55247
101,2009,47730
101,2006,40657
101,2004,32778
101,2003,16699
101,2002,18205
101,2001,16988
101,2000,22823
101,1999,12841
101,2013,54688
101,1998,12420
101,1996,16734
101,1995,19936
101,1993,5310
101,1992,3833
101,1978,25
101,1976,168
101,1975,151
101,1974,27
101,1971,21
101,1970,6
101,1997,20002
102,2010,2801
101,2014,61702
102,1961,478
102,1999,311
102,1998,172
102,1997,1200
102,1996,1383
102,1995,95
102,1994,94
102,1993,297
102,1992,1655
102,1979,1623
102,1978,3023
101,2015,72088
102,1977,9323
102,1975,6159
102,1974,52
102,1972,127
102,1971,1400
102,1970,898
102,1969,1316
102,1968,92
102,1967,14
102,1966,133
102,1962,478
102,1976,7802
101,1967,78
104,1981,28731
104,1983,22130
106,1964,21707
106,1963,20869
106,1962,16343
106,1961,14867
105,2012,127559
105,2011,149470
105,2010,148204
105,2009,106647
105,2008,120838
105,2007,129745
106,1965,24267
105,2006,80816
105,2004,46107
105,2003,38602
105,2002,36010
105,2001,38268
105,2000,55961
105,1999,47539
105,1998,11000
105,1997,41581
105,1996,34517
105,1995,7629
105,2005,53052
105,1994,10975
106,1966,27453
106,1968,31572
106,1990,641060
106,1989,553183
106,1988,533641
106,1987,481331
106,1986,308468
106,1985,259463
106,1984,275597
106,1983,239376
106,1982,306350
106,1981,290272
106,1967,29863
106,1980,453406
106,1978,233647
106,1977,175692
106,1976,168459
106,1975,101805
106,1974,106102
106,1973,119025
106,1972,61803
106,1971,54145
106,1970,51073
106,1969,40007
106,1979,373466
104,1982,25361
105,1993,6202
105,1985,3841
104,2012,29002
104,2011,31124
104,2010,34976
104,2009,38187
104,2008,73786
104,2007,102038
104,2006,78709
104,2005,92392
104,2004,79523
104,2003,59924
104,2013,25154
104,2002,42214
104,2000,67922
104,1999,64570
104,1998,70758
104,1997,72641
104,1996,29451
104,1995,61264
104,1994,55639
104,1993,35438
104,1992,47761
104,1985,22018
104,2001,58551
105,1992,13093
104,2014,31683
104,2016,33888
105,1984,2868
105,1983,4489
105,1982,4626
105,1981,5299
105,1980,3233
105,1979,4359
105,1978,6015
105,1977,3879
105,1976,4693
105,1975,5309
104,2015,32644
105,1974,6994
105,1971,2412
105,1970,2328
105,1969,2663
105,1968,1857
105,1967,1198
105,1966,1532
105,1965,1634
105,1964,1789
105,1963,1497
105,1962,1364
105,1973,6793
106,1991,690445
101,1965,101
101,1963,101
97,1971,5166
97,1970,3858
97,1969,4464
97,1968,4268
97,1967,4510
97,1966,7220
97,1965,3241
97,1964,3041
97,1963,2364
97,1962,1865
97,1972,3954
97,1961,1865
95,2015,2328
95,2014,2479
95,2013,1102
95,2012,503
95,2011,250
95,2009,421
95,2008,417
95,2007,1530
95,2006,1534
95,2005,852
95,2016,3385
95,2004,40
97,1973,5249
97,1975,11904
97,1999,17421
97,1998,8903
97,1997,7375
97,1996,3974
97,1995,9570
97,1994,7410
97,1993,4708
97,1992,1949
97,1991,2506
97,1988,3252
97,1974,8399
97,1987,3228
97,1985,2299
97,1984,1932
97,1983,1693
97,1982,2047
97,1981,2375
97,1980,3561
97,1979,3866
97,1978,7003
97,1977,3304
97,1976,3681
97,1986,2727
97,2000,11570
95,2003,439
95,2001,318
93,1992,42
93,1977,1906
93,1968,185
93,1967,192
93,1966,167
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,1997,0
93,1993,285
91,1994,0
91,1992,0
91,1962,2
175,2016,43
175,2015,76
175,2014,203
175,2012,927
175,2011,554
175,2010,311
175,1999,1
175,1998,0
91,1993,0
95,2002,187
93,1994,89
93,1996,501
95,2000,171
95,1999,50
95,1998,79
95,1997,189
95,1996,344
95,1995,64
95,1994,0
95,1993,29
95,1992,222
93,2016,1143
93,1995,568
93,2015,1371
93,2013,943
93,2012,1653
93,2007,1700
93,2006,2000
93,2002,1124
93,2001,1024
93,2000,458
93,1999,396
93,1998,1441
93,1997,482
93,2014,1311
101,1964,101
97,2001,12551
97,2003,16851
100,1973,280
100,1971,311
100,1970,168
100,1969,137
100,1968,314
100,1967,855
100,1966,754
100,1965,986
100,1964,647
100,1963,197
100,1974,163
100,1962,1846
99,2017,3185
99,2016,2794
99,2014,2573
99,2013,3169
99,2012,3531
99,2011,3777
99,2010,2198
99,2008,3954
99,2007,6845
99,2006,5607
100,1961,547
99,2005,5490
100,1976,286
100,1979,1806
101,1962,101
101,1961,128
100,2014,130500
100,2013,111864
100,2012,98288
100,2011,90759
100,2010,45101
100,2009,26011
100,2008,24139
100,2007,19109
100,1977,520
100,2006,19625
100,2000,3967
100,1999,2995
100,1998,3558
100,1997,2191
100,1996,2357
100,1995,776
100,1994,1494
100,1993,1128
100,1992,8208
100,1991,9447
100,2001,3953
97,2002,15412
99,2004,4880
99,2002,2676
99,1969,411
99,1968,430
99,1967,450
99,1966,524
99,1965,522
99,1964,408
99,1963,498
99,1962,423
99,1961,354
97,2016,27107
99,1970,534
97,2015,32082
97,2013,29446
97,2012,29876
97,2011,42566
97,2010,26164
97,2009,14338
97,2008,21822
97,2007,24029
97,2006,19913
97,2005,21471
97,2004,21605
97,2014,33650
99,2003,2825
99,1971,644
99,1973,828
99,2001,2169
99,1998,2700
99,1997,3532
99,1996,3948
99,1995,3192
99,1994,2695
99,1993,2534
99,1992,2748
99,1989,1389
99,1987,2383
99,1972,676
99,1985,1324
99,1983,1644
99,1982,1530
99,1981,1527
99,1980,1707
99,1979,1274
99,1978,1296
99,1977,1007
99,1976,765
99,1975,916
99,1974,1230
99,1984,1452
130,1976,17
106,1992,723301
106,1994,758860
121,2000,14167
121,1999,12287
121,1998,14549
121,1997,20533
121,1996,10161
121,1995,6780
121,1994,16590
121,1993,2553
121,1992,8503
121,1970,230
121,2001,24809
121,1968,55
121,1965,58
121,1964,92
121,1963,83
121,1962,64
121,1961,146
119,2017,7586
119,2016,7975
119,2015,7111
119,2014,7508
119,2013,4840
121,1967,94
119,2012,5455
121,2007,28251
121,2010,39954
124,1969,111
124,1968,160
124,1967,82
124,1966,290
124,1965,68
124,1964,81
123,1982,2708
123,1978,20
123,1976,5
123,1974,20
121,2008,24087
123,1973,29
123,1967,60
123,1966,60
123,1965,368
122,2016,708
121,2016,5692
121,2015,13452
121,2014,38631
121,2013,37031
121,2012,48728
121,2011,40739
123,1968,62
124,1970,62
119,2010,4683
119,2008,11231
113,2009,5
113,2008,391
113,2006,123
113,2005,57
113,2004,23
113,2002,10
113,2001,11
113,2000,19
113,1999,0
118,2016,18512
113,2010,163
118,2015,26332
118,2013,14552
118,2012,12614
118,2001,7064
118,1999,9398
118,1996,9860
118,1995,8357
118,1994,3002
118,1993,894
118,1992,4283
83,1994,54
118,2014,25828
119,2009,3883
113,2011,135
113,2014,0
119,2007,14331
119,2006,9371
119,2005,7512
119,2004,3584
119,2003,2174
119,2002,1027
119,2001,803
119,2000,856
119,1999,826
119,1998,1185
113,2012,139
119,1997,996
119,1994,246
119,1993,51
119,1992,14
120,2016,95
120,2015,10
120,2014,22
120,2011,4
120,1992,1
113,2016,366
113,2015,544
119,1996,412
83,1992,29
124,1971,43
124,1973,13
129,1985,12
129,1984,83
129,1976,70
129,1974,89
129,1973,34
129,1972,43
129,1971,69
129,1970,131
129,1969,47
129,1968,61
129,1986,8
129,1967,63
129,1964,51
129,1963,104
129,1962,104
129,1961,129
256,2017,9707
256,2016,11524
256,2014,12344
256,2013,18061
256,2012,12888
256,2011,12931
129,1966,134
256,2010,13315
129,1992,6432
129,1994,0
130,1974,125
130,1973,125
130,1972,20
130,1971,48
130,1970,116
130,1969,74
130,1968,66
130,1967,82
130,1966,62
130,1965,31
129,1993,5
130,1964,421
129,2015,2
129,2014,13
129,2013,62
129,2012,29
129,2011,59
129,2010,139
129,2009,310
129,2007,94
129,1999,0
129,1998,1662
129,2016,124
124,1972,45
256,2009,12617
256,2007,16762
126,1997,2301
126,1996,1106
126,1995,861
126,1994,678
126,1993,72
126,1992,1
124,2016,288
124,2015,455
124,2014,615
124,2010,2635
126,1998,2102
124,2001,854
124,1998,1224
124,1995,1941
124,1994,3527
124,1993,1647
124,1992,957
124,1978,40
124,1977,40
124,1976,20
124,1975,150
124,1974,18
124,1999,1210
256,2008,15616
126,1999,2370
126,2001,7206
256,2006,18850
256,2005,7103
256,2004,8687
256,2003,6028
256,2002,4601
256,2001,4380
256,2000,3873
126,2016,81077
126,2015,69346
126,2014,68414
126,2000,2938
126,2013,57332
126,2011,45066
126,2010,27789
126,2009,20271
126,2008,47860
126,2007,42936
126,2006,45302
126,2005,43072
126,2004,28739
126,2003,23499
126,2002,14061
126,2012,52697
106,1993,669347
114,2016,105
114,2014,449
110,1961,1099
109,2016,1861
109,2015,1645
109,2014,1820
109,2013,1008
109,2012,757
109,2011,1113
109,2010,1450
109,2009,1405
109,2008,3168
110,1962,1800
109,2007,1913
109,2005,1694
109,2004,1760
109,2003,1216
109,2002,1275
109,2001,1521
109,2000,1178
109,1999,2516
109,1998,3130
109,1997,4740
109,1996,3932
109,2006,1997
109,1995,3423
110,1963,2320
110,1965,2658
110,1988,796180
110,1987,548397
110,1986,299324
110,1985,296846
110,1984,247647
110,1983,200751
110,1982,204409
110,1980,214219
110,1979,173640
110,1978,98558
110,1964,2764
110,1977,70707
110,1975,40074
110,1974,85167
110,1973,64778
110,1972,47909
110,1971,27328
110,1970,25260
110,1969,16182
110,1968,12343
110,1967,10572
110,1966,5012
110,1976,44693
110,1989,974331
109,1994,3270
109,1992,1906
106,2016,367782
106,2015,364686
106,2014,340276
106,2013,341652
106,2012,342291
106,2011,506593
106,2010,497676
106,2009,377148
106,2008,549892
106,2007,950025
106,2017,359670
106,2006,718757
106,2004,727012
106,2003,716673
106,2002,628059
106,2001,615331
106,2000,701510
106,1999,760599
106,1998,738000
106,1997,739951
106,1996,357570
106,1995,874869
106,2005,696409
109,1993,2358
109,1961,957
109,1963,739
109,1991,2624
109,1990,5112
109,1989,6409
109,1988,5126
109,1987,3085
109,1986,2800
109,1984,2538
109,1983,4845
109,1982,6219
109,1981,4365
109,1962,853
109,1980,1269
109,1978,2042
109,1977,3066
109,1971,3488
109,1970,2427
109,1969,1641
109,1968,1105
109,1967,1540
109,1966,1197
109,1965,1245
109,1964,1036
109,1979,1587
114,2015,2296
110,1990,833493
110,1992,835016
114,1962,184
114,1961,242
108,2014,2366
108,2013,2996
108,2012,2905
108,2011,3160
108,2010,3911
108,2009,3777
108,2008,6623
108,2007,5400
114,1963,188
108,2006,2893
108,2004,1867
108,2003,1576
108,2002,1488
108,2000,3615
108,1998,2360
108,1997,2277
108,1996,1886
108,1994,1231
108,1993,18
108,1992,3
108,2005,2190
112,2016,28539
114,1964,229
114,1966,308
114,2013,1389
114,2012,330
114,2011,3589
114,2010,3286
114,2009,454
114,2005,536
114,2001,129
114,1998,25
114,1997,1
114,1996,164
114,1965,223
114,1995,47
114,1993,45
114,1992,154
114,1974,258
114,1973,356
114,1972,450
114,1971,823
114,1970,646
114,1969,623
114,1968,703
114,1967,474
114,1994,11
110,1991,788304
112,2015,36550
112,2013,49746
110,2014,277702
110,2013,257522
110,2012,286563
110,2011,273800
110,2010,204315
110,2009,193556
110,2008,272048
110,2007,316319
110,2006,323050
110,2005,332700
110,2015,237331
110,2004,357800
110,2002,460019
110,2001,529947
110,2000,641840
110,1999,590766
110,1998,493742
110,1997,1209460
110,1996,1181412
110,1995,1281765
110,1994,1146840
110,1993,1106278
110,2003,443716
112,2014,51651
110,2016,209769
112,1965,260
112,2002,26385
112,2001,10518
112,2000,6585
112,1999,3504
112,1998,3545
112,1997,10573
112,1996,8009
112,1995,9776
112,1994,8760
112,1993,2108
112,1961,357
112,1992,4636
112,1982,418
112,1981,157
112,1979,29076
112,1976,1351
112,1975,2258
112,1974,265
112,1969,63
112,1968,254
112,1967,1276
112,1966,782
112,1984,468
175,1997,3
170,1998,488
170,2000,60
222,1995,14908
222,1994,14520
222,1993,8023
222,1992,16446
222,1991,2521
222,1990,14474
222,1989,11470
222,1988,5283
222,1986,5851
222,1984,8551
222,1996,8759
222,1983,8694
222,1973,220
222,1971,157
222,1970,53
222,1969,85
222,1968,87
222,1967,163
222,1966,89
222,1965,56
222,1964,82
222,1963,89
222,1981,8291
222,1962,75
222,1997,14676
222,1999,3084
223,1993,6092
223,1992,3824
223,1979,151
223,1978,151
223,1976,1546
223,1975,7
223,1974,18
223,1971,513
223,1967,18
223,1965,0
222,1998,12524
223,1963,57
223,1961,0
222,2016,32631
222,2015,35824
222,2013,27816
222,2012,32419
222,2011,30760
222,2010,113784
222,2002,3618
222,2001,4566
222,2000,4275
223,1962,13
223,1994,3827
222,1961,96
220,2005,762
220,1973,110
220,1972,71
220,1971,58
220,1970,133
220,1969,72
220,1968,47
220,1967,56
220,1966,51
220,1965,139
220,1964,176
220,1974,191
220,1963,63
220,1961,62
219,2016,148
219,2015,19
219,2014,2484
219,2013,2255
219,2012,1157
219,2011,40
219,2010,1525
219,1999,0
219,1998,10
220,1962,149
220,2006,727
220,1976,430
220,1979,18706
220,2004,944
220,2003,1000
220,2002,1437
220,2001,1085
220,2000,1144
220,1999,2262
220,1998,4600
220,1997,1105
220,1996,4571
220,1995,126
220,1978,1209
220,1994,155
220,1992,382
220,1991,270
220,1990,1659
220,1989,2329
220,1988,878
220,1987,4065
220,1986,5675
220,1983,17988
220,1982,21730
220,1980,16330
220,1993,88
219,1997,20
223,1995,4628
223,1997,19506
225,1993,27752
225,1992,27752
230,2013,1534
230,2012,2078
230,2011,1980
230,2010,2942
230,2007,2420
230,2006,2244
230,2005,2091
230,2004,1628
225,1994,34036
230,2003,1166
230,2001,1880
230,1998,5900
230,1997,5900
230,1996,10400
230,1995,148
230,1994,148
230,1993,148
230,1992,46
226,2016,7
226,2015,721
230,2002,767
226,2014,808
225,1995,41415
225,1998,25922
229,1976,137396
229,1975,117178
229,1973,178755
229,1972,83670
229,1971,78834
229,1970,79458
229,1969,70346
229,1968,78779
229,1967,72448
229,1966,75666
225,1996,27723
229,1965,86292
229,1963,68311
229,1962,62236
229,1961,80187
225,2016,99095
225,2015,84555
225,2012,94617
225,2010,76158
225,2002,14383
225,2001,26965
225,1999,28290
229,1964,84501
223,1996,10853
226,2012,740
226,2010,1205
213,1994,301
213,1993,37
223,2017,50431
223,2016,45512
