geo,year,coffee_and_products_food_supply_quantity_kg_capita_yr_fea1
109,2016,2.67
103,2014,0.19
103,2015,0.22
103,2016,0.22
103,2017,0.35
104,2014,1.96
104,2015,1.74
104,2016,1.81
104,2017,1.92
109,2017,2.28
105,2014,4.37
105,2016,4.03
105,2017,4.52
106,2014,5.41
106,2015,5.42
106,2016,5.44
106,2017,5.45
109,2014,2.03
109,2015,2.08
105,2015,4.41
181,2016,0.11
86,2017,0.11
86,2015,0.09
59,2014,0.24
59,2015,0.31
59,2016,0.29
59,2017,0.3
60,2014,3.76
60,2015,1.82
60,2016,3.28
60,2017,2.98
63,2014,4.52
63,2015,3.92
63,2016,3.82
63,2017,4.06
209,2014,0.76
209,2015,0.7
209,2016,0.32
209,2017,0.25
238,2014,1.8
58,2017,0.04
58,2016,0.02
58,2015,0.05
58,2014,0.03
116,2016,0.13
116,2017,0.14
54,2014,8.38
54,2015,7.52
54,2016,7.65
54,2017,7.08
72,2014,0.29
72,2015,0.29
238,2015,2.15
72,2016,0.3
55,2014,5.92
55,2015,3.65
55,2016,3.21
55,2017,3.22
56,2014,1.41
56,2015,2.11
56,2016,2.13
56,2017,2.2
72,2017,0.84
238,2016,2.93
238,2017,2.05
66,2014,0.13
75,2017,0.11
73,2014,1.98
73,2015,2.12
73,2016,2.16
73,2017,2.31
79,2014,6.62
79,2015,6.87
79,2016,6.95
75,2016,0.11
79,2017,6.21
81,2015,0.04
81,2016,0.01
81,2017,0.01
84,2014,4.24
84,2015,4.24
84,2016,4.19
84,2017,3.79
86,2014,0.07
81,2014,0.03
86,2016,0.09
75,2015,0.11
74,2017,0.16
66,2015,1.65
66,2016,1.55
66,2017,1.12
67,2014,11.69
67,2015,11.64
67,2016,11.62
67,2017,11.71
68,2014,5.38
75,2014,0.11
68,2015,5.85
68,2017,5.26
70,2014,1.67
70,2015,1.82
70,2016,1.66
70,2017,1.65
74,2014,0.18
74,2015,0.17
74,2016,0.15
68,2016,5.8
181,2017,0.12
