geo,year,multiple_or_layered_crops_area_from_modis_ele
5305,2011,
5305,2012,
5400,2001,
5400,2002,
5400,2003,
5400,2004,
5400,2006,
5402,2009,
5402,2010,
5400,2005,
5402,2012,
5500,2003,
5500,2004,
5500,2005,
5500,2006,
5500,2007,
5500,2008,
5500,2009,
5500,2011,
5502,2001,
5501,2012,
5501,2011,
5501,2010,
5402,2011,
5501,2009,
5501,2008,
5501,2007,
5501,2006,
5501,2005,
5501,2004,
5501,2003,
5501,2002,
5501,2001,
5500,2012,
5500,2002,
5500,2001,
5500,2010,
5404,2011,
5404,2002,
5403,2011,
5403,2010,
5404,2012,
5403,2009,
5403,2008,
5403,2007,
5403,2006,
5403,2005,
5403,2004,
5403,2003,
5403,2002,
5403,2012,
5404,2003,
5403,2001,
5404,2004,
5404,2005,
5404,2006,
5404,2007,
5404,2008,
5404,2009,
5404,2010,
5404,2001,
177,2008,
177,2009,
177,2010,
177,2011,
177,2007,
177,2004,
177,2006,
174,2004,
174,2003,
177,2012,
174,2005,
174,2006,
174,2007,
174,2008,
174,2009,
174,2010,
174,2011,
174,2012,
177,2001,
177,2002,
177,2003,
177,2005,
174,2002,
179,2001,
117,2007,
179,2003,
146,2001,
146,2002,
146,2003,
146,2004,
146,2005,
146,2006,
146,2007,
117,2012,
146,2008,
146,2010,
146,2011,
146,2012,
182,2001,
174,2001,
182,2002,
182,2003,
146,2009,
179,2002,
117,2011,
117,2009,
179,2004,
179,2005,
179,2006,
179,2007,
179,2008,
179,2009,
179,2010,
117,2010,
179,2011,
117,2001,
117,2002,
117,2003,
117,2004,
117,2005,
117,2006,
117,2008,
179,2012,
173,2012,
170,2003,
173,2010,
169,2002,
169,2003,
169,2004,
169,2005,
169,2006,
169,2007,
169,2008,
169,2009,
169,2010,
169,2011,
169,2012,
170,2001,
170,2002,
170,2004,
170,2005,
169,2001,
168,2012,
168,2011,
168,2010,
166,2007,
182,2004,
166,2008,
166,2009,
166,2010,
166,2011,
166,2012,
170,2006,
168,2001,
168,2003,
168,2004,
168,2005,
168,2006,
168,2007,
168,2008,
168,2009,
168,2002,
170,2007,
170,2008,
170,2009,
172,2006,
172,2007,
172,2008,
172,2009,
172,2010,
172,2011,
172,2012,
172,2005,
173,2001,
173,2003,
173,2004,
173,2005,
173,2006,
173,2007,
173,2008,
173,2009,
173,2002,
173,2011,
172,2004,
172,2002,
170,2010,
170,2011,
170,2012,
171,2001,
171,2002,
171,2003,
171,2004,
172,2003,
171,2005,
171,2007,
171,2008,
171,2009,
171,2010,
171,2011,
171,2012,
172,2001,
171,2006,
182,2005,
191,2001,
182,2007,
191,2004,
191,2005,
191,2006,
191,2007,
191,2008,
191,2009,
191,2003,
191,2010,
191,2012,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
191,2011,
244,2006,
191,2002,
190,2011,
189,2009,
189,2010,
189,2011,
189,2012,
190,2001,
190,2002,
190,2012,
190,2003,
190,2005,
190,2006,
190,2007,
190,2008,
190,2009,
190,2010,
190,2004,
189,2008,
244,2007,
244,2009,
193,2004,
193,2005,
193,2006,
193,2007,
193,2008,
193,2009,
193,2003,
193,2010,
193,2012,
194,2001,
194,2002,
194,2003,
194,2004,
166,2006,
193,2011,
244,2008,
193,2002,
192,2012,
244,2010,
244,2011,
244,2012,
192,2001,
192,2002,
192,2003,
193,2001,
192,2004,
192,2006,
192,2007,
192,2008,
192,2009,
192,2010,
192,2011,
192,2005,
189,2007,
189,2006,
189,2005,
185,2002,
185,2003,
185,2004,
185,2005,
185,2006,
185,2007,
185,2001,
185,2008,
185,2010,
185,2011,
185,2012,
184,2001,
184,2002,
184,2003,
185,2009,
184,2004,
183,2012,
183,2010,
182,2008,
182,2009,
182,2010,
182,2011,
182,2012,
183,2001,
183,2011,
183,2002,
183,2004,
183,2005,
183,2006,
183,2007,
183,2008,
183,2009,
183,2003,
184,2005,
184,2006,
184,2007,
188,2003,
188,2004,
188,2005,
188,2006,
188,2007,
188,2008,
188,2002,
188,2009,
188,2011,
188,2012,
189,2001,
189,2002,
189,2003,
189,2004,
188,2010,
188,2001,
187,2012,
187,2011,
184,2008,
184,2009,
184,2010,
184,2011,
184,2012,
187,2001,
187,2002,
187,2003,
187,2004,
187,2005,
187,2006,
187,2007,
187,2008,
187,2009,
187,2010,
182,2006,
166,2005,
147,2011,
166,2003,
147,2012,
148,2001,
148,2002,
148,2003,
148,2004,
148,2005,
194,2005,
148,2006,
148,2008,
148,2009,
148,2010,
148,2011,
148,2012,
149,2001,
148,2007,
149,2002,
147,2010,
147,2008,
28,2006,
28,2007,
28,2008,
28,2009,
28,2010,
28,2011,
147,2009,
28,2012,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2001,
28,2005,
149,2003,
149,2005,
150,2012,
151,2001,
151,2002,
151,2003,
151,2004,
151,2005,
150,2011,
151,2006,
151,2008,
151,2009,
151,2010,
151,2011,
151,2012,
153,2001,
151,2007,
149,2004,
150,2010,
150,2008,
149,2006,
149,2007,
149,2008,
149,2009,
149,2010,
149,2011,
150,2009,
149,2012,
150,2002,
150,2003,
150,2004,
150,2005,
150,2006,
150,2007,
150,2001,
28,2004,
28,2003,
28,2002,
141,2006,
141,2007,
141,2008,
141,2009,
141,2010,
141,2011,
141,2005,
141,2012,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,
273,2006,
142,2001,
141,2004,
141,2002,
138,2012,
145,2001,
145,2002,
145,2003,
145,2004,
145,2005,
141,2003,
145,2006,
145,2008,
145,2009,
145,2010,
145,2011,
145,2012,
141,2001,
145,2007,
142,2002,
142,2003,
142,2004,
143,2012,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
143,2011,
144,2006,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,
28,2001,
144,2007,
143,2010,
143,2009,
143,2008,
142,2005,
142,2006,
142,2007,
142,2008,
142,2009,
142,2010,
142,2011,
142,2012,
143,2001,
143,2002,
143,2003,
143,2004,
143,2005,
143,2006,
143,2007,
153,2002,
166,2004,
153,2003,
153,2005,
299,2001,
299,2002,
299,2003,
299,2004,
299,2005,
299,2006,
162,2012,
299,2007,
299,2009,
299,2010,
299,2011,
299,2012,
221,2001,
221,2002,
299,2008,
221,2003,
162,2011,
162,2009,
161,2007,
161,2008,
161,2009,
161,2010,
161,2011,
161,2012,
162,2010,
162,2001,
162,2003,
162,2004,
162,2005,
162,2006,
162,2007,
162,2008,
162,2002,
161,2006,
221,2004,
221,2006,
180,2001,
180,2002,
180,2003,
180,2004,
180,2005,
180,2006,
165,2012,
180,2007,
180,2009,
180,2010,
180,2011,
180,2012,
166,2001,
166,2002,
180,2008,
221,2005,
165,2011,
165,2009,
221,2007,
221,2008,
221,2009,
221,2010,
221,2011,
221,2012,
165,2010,
165,2001,
165,2003,
165,2004,
165,2005,
165,2006,
165,2007,
165,2008,
165,2002,
161,2005,
161,2004,
161,2003,
156,2012,
157,2001,
157,2002,
157,2003,
157,2004,
157,2005,
156,2011,
157,2006,
157,2008,
157,2009,
157,2010,
157,2011,
157,2012,
158,2001,
157,2007,
158,2002,
156,2010,
156,2008,
153,2006,
153,2007,
153,2008,
153,2009,
153,2010,
153,2011,
156,2009,
153,2012,
156,2002,
156,2003,
156,2004,
156,2005,
156,2006,
156,2007,
156,2001,
158,2003,
158,2004,
158,2005,
160,2001,
160,2002,
160,2003,
160,2004,
160,2005,
160,2006,
159,2012,
160,2007,
160,2009,
160,2010,
160,2011,
160,2012,
161,2001,
161,2002,
160,2008,
159,2011,
159,2010,
159,2009,
158,2006,
158,2007,
158,2008,
158,2009,
158,2010,
158,2011,
158,2012,
159,2001,
159,2002,
159,2003,
159,2004,
159,2005,
159,2006,
159,2007,
159,2008,
153,2004,
194,2006,
212,2002,
194,2008,
226,2009,
226,2010,
226,2011,
226,2012,
230,2001,
230,2002,
226,2008,
230,2003,
230,2005,
230,2006,
230,2007,
230,2008,
230,2009,
230,2010,
230,2004,
230,2011,
226,2007,
226,2005,
227,2003,
227,2004,
227,2005,
227,2006,
227,2007,
227,2008,
226,2006,
227,2009,
227,2011,
227,2012,
226,2001,
226,2002,
226,2003,
226,2004,
227,2010,
227,2002,
230,2012,
225,2002,
229,2009,
229,2010,
229,2011,
229,2012,
215,2001,
215,2002,
229,2008,
215,2003,
215,2005,
215,2006,
215,2007,
215,2008,
215,2009,
215,2010,
215,2004,
225,2001,
229,2007,
229,2005,
225,2003,
225,2004,
225,2005,
225,2006,
225,2007,
225,2008,
229,2006,
225,2009,
225,2011,
225,2012,
229,2001,
229,2002,
229,2003,
229,2004,
225,2010,
227,2001,
224,2012,
224,2011,
220,2008,
220,2009,
220,2010,
220,2011,
220,2012,
222,2001,
220,2007,
222,2002,
222,2004,
222,2005,
222,2006,
222,2007,
222,2008,
222,2009,
222,2003,
222,2010,
220,2006,
220,2004,
219,2002,
219,2003,
219,2004,
219,2005,
219,2006,
219,2007,
220,2005,
219,2008,
219,2010,
219,2011,
219,2012,
220,2001,
220,2002,
220,2003,
219,2009,
222,2011,
222,2012,
223,2001,
213,2009,
213,2010,
213,2011,
213,2012,
224,2001,
224,2002,
213,2008,
224,2003,
224,2005,
224,2006,
224,2007,
224,2008,
224,2009,
224,2010,
224,2004,
213,2007,
213,2006,
213,2005,
223,2002,
223,2003,
223,2004,
223,2005,
223,2006,
223,2007,
223,2008,
223,2009,
223,2010,
223,2011,
223,2012,
213,2001,
213,2002,
213,2003,
213,2004,
215,2011,
215,2012,
231,2001,
231,2002,
243,2010,
243,2011,
243,2012,
205,2001,
205,2002,
205,2003,
243,2009,
205,2004,
205,2006,
205,2007,
205,2008,
205,2009,
205,2010,
205,2011,
205,2005,
205,2012,
243,2008,
243,2006,
237,2004,
237,2005,
237,2006,
237,2007,
237,2008,
237,2009,
243,2007,
237,2010,
237,2012,
243,2001,
243,2002,
243,2003,
243,2004,
243,2005,
237,2011,
249,2001,
249,2002,
249,2003,
251,2011,
251,2012,
181,2001,
181,2002,
181,2003,
181,2004,
251,2010,
181,2005,
181,2007,
181,2008,
181,2009,
181,2010,
181,2011,
181,2012,
181,2006,
251,2009,
251,2008,
251,2007,
249,2004,
249,2005,
249,2006,
249,2007,
249,2008,
249,2009,
249,2010,
249,2011,
249,2012,
251,2001,
251,2002,
251,2003,
251,2004,
251,2005,
251,2006,
237,2003,
219,2001,
237,2002,
236,2012,
240,2009,
240,2010,
240,2011,
240,2012,
234,2001,
234,2002,
240,2008,
234,2003,
234,2005,
234,2006,
234,2007,
234,2008,
234,2009,
234,2010,
234,2004,
234,2011,
240,2007,
240,2005,
231,2003,
231,2004,
231,2005,
231,2006,
231,2007,
231,2008,
240,2006,
231,2009,
231,2011,
231,2012,
240,2001,
240,2002,
240,2003,
240,2004,
231,2010,
234,2012,
235,2001,
235,2002,
155,2010,
155,2011,
155,2012,
236,2001,
236,2002,
236,2003,
155,2009,
236,2004,
236,2006,
236,2007,
236,2008,
236,2009,
236,2010,
236,2011,
236,2005,
155,2008,
155,2007,
155,2006,
235,2003,
235,2004,
235,2005,
235,2006,
235,2007,
235,2008,
235,2009,
235,2010,
235,2011,
235,2012,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
237,2001,
194,2007,
218,2012,
218,2010,
25,2004,
25,2005,
25,2006,
25,2007,
25,2008,
25,2009,
25,2003,
25,2010,
25,2012,
201,2001,
201,2002,
201,2003,
201,2004,
201,2005,
25,2011,
201,2006,
25,2002,
198,2012,
199,2010,
199,2011,
199,2012,
198,2001,
198,2002,
198,2003,
25,2001,
198,2004,
198,2006,
198,2007,
198,2008,
198,2009,
198,2010,
198,2011,
198,2005,
199,2009,
201,2007,
201,2009,
203,2004,
203,2005,
203,2006,
203,2007,
203,2008,
203,2009,
203,2003,
203,2010,
203,2012,
38,2001,
38,2002,
38,2003,
38,2004,
38,2005,
203,2011,
201,2008,
203,2002,
202,2012,
201,2010,
201,2011,
201,2012,
202,2001,
202,2002,
202,2003,
203,2001,
202,2004,
202,2006,
202,2007,
202,2008,
202,2009,
202,2010,
202,2011,
202,2005,
199,2008,
199,2007,
199,2006,
272,2008,
272,2009,
272,2010,
272,2011,
272,2012,
186,2001,
272,2007,
186,2002,
186,2004,
186,2005,
196,2001,
196,2002,
196,2003,
196,2004,
186,2003,
196,2005,
272,2006,
195,2011,
194,2009,
194,2010,
194,2011,
194,2012,
195,2001,
195,2002,
195,2012,
195,2003,
195,2005,
195,2006,
195,2007,
195,2008,
195,2009,
195,2010,
195,2004,
196,2006,
196,2007,
196,2008,
200,2004,
200,2005,
200,2006,
200,2007,
200,2008,
200,2009,
200,2003,
200,2010,
200,2012,
199,2001,
199,2002,
199,2003,
199,2004,
199,2005,
200,2011,
200,2002,
200,2001,
197,2012,
196,2009,
196,2010,
196,2011,
196,2012,
197,2001,
197,2002,
197,2003,
197,2004,
197,2005,
197,2006,
197,2007,
197,2008,
197,2009,
197,2010,
197,2011,
38,2006,
38,2007,
38,2008,
38,2009,
216,2007,
216,2008,
216,2009,
216,2010,
216,2011,
216,2012,
216,2006,
154,2001,
154,2003,
154,2004,
154,2005,
154,2006,
154,2007,
154,2008,
154,2002,
154,2009,
216,2005,
216,2003,
208,2001,
208,2002,
208,2003,
208,2004,
208,2005,
208,2006,
216,2004,
208,2007,
208,2009,
208,2010,
208,2011,
208,2012,
216,2001,
216,2002,
208,2008,
154,2010,
154,2011,
154,2012,
217,2008,
217,2009,
217,2010,
217,2011,
217,2012,
218,2001,
217,2007,
218,2002,
218,2004,
218,2005,
218,2006,
218,2007,
218,2008,
218,2009,
218,2003,
217,2006,
217,2005,
217,2004,
176,2001,
176,2002,
176,2003,
176,2004,
176,2005,
176,2006,
176,2007,
176,2008,
176,2009,
176,2010,
176,2011,
176,2012,
217,2001,
217,2002,
217,2003,
212,2012,
218,2011,
212,2011,
212,2009,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,
207,2011,
207,2005,
207,2012,
209,2002,
209,2003,
209,2004,
209,2005,
209,2006,
209,2007,
209,2001,
209,2008,
207,2004,
207,2002,
38,2010,
38,2011,
38,2012,
206,2001,
206,2002,
206,2003,
207,2003,
206,2004,
206,2006,
206,2007,
206,2008,
206,2009,
206,2010,
207,2001,
206,2005,
209,2009,
209,2010,
209,2011,
211,2007,
211,2008,
211,2009,
211,2010,
211,2011,
211,2012,
211,2006,
212,2001,
212,2003,
212,2004,
212,2005,
212,2006,
212,2007,
212,2008,
138,2011,
211,2005,
211,2004,
211,2003,
209,2012,
210,2001,
210,2002,
210,2003,
210,2004,
210,2005,
210,2006,
210,2007,
210,2008,
210,2009,
210,2010,
210,2011,
210,2012,
211,2001,
211,2002,
212,2010,
138,2010,
2,2001,
138,2008,
128,2001,
128,2002,
128,2003,
128,2004,
128,2005,
128,2006,
128,2007,
128,2008,
128,2009,
96,2012,
128,2010,
128,2012,
41,2001,
41,2002,
41,2003,
41,2004,
41,2005,
41,2006,
41,2007,
41,2008,
128,2011,
96,2011,
96,2010,
96,2009,
259,2012,
40,2001,
40,2002,
40,2003,
40,2004,
40,2005,
40,2006,
40,2007,
40,2008,
40,2009,
40,2010,
40,2011,
40,2012,
96,2001,
96,2002,
96,2003,
96,2004,
96,2005,
96,2006,
96,2007,
96,2008,
41,2009,
259,2011,
41,2010,
41,2012,
45,2002,
45,2003,
45,2004,
45,2005,
45,2006,
45,2007,
45,2008,
45,2009,
45,2010,
45,2001,
45,2011,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,
46,2006,
46,2007,
46,2008,
46,2009,
45,2012,
44,2012,
44,2011,
44,2010,
214,2001,
214,2002,
214,2003,
214,2004,
214,2005,
214,2006,
214,2007,
214,2008,
214,2009,
214,2010,
214,2011,
214,2012,
44,2001,
44,2002,
44,2003,
44,2004,
44,2005,
44,2006,
44,2007,
44,2008,
44,2009,
41,2011,
46,2010,
259,2010,
259,2008,
115,2011,
115,2012,
32,2001,
32,2002,
32,2003,
32,2004,
32,2005,
32,2006,
32,2007,
115,2010,
32,2008,
32,2010,
32,2011,
32,2012,
33,2001,
33,2002,
33,2003,
33,2004,
33,2005,
33,2006,
32,2009,
115,2009,
115,2008,
115,2007,
29,2010,
29,2011,
29,2012,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,
35,2006,
35,2007,
35,2008,
35,2009,
35,2010,
35,2011,
35,2012,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
33,2007,
259,2009,
33,2008,
33,2010,
37,2012,
39,2001,
39,2002,
39,2003,
39,2004,
39,2005,
39,2006,
39,2007,
39,2008,
37,2011,
39,2009,
39,2011,
39,2012,
259,2001,
259,2002,
259,2003,
259,2004,
259,2005,
259,2006,
259,2007,
39,2010,
37,2010,
37,2009,
37,2008,
33,2011,
33,2012,
36,2001,
36,2002,
36,2003,
36,2004,
36,2005,
36,2006,
36,2007,
36,2008,
36,2009,
36,2010,
36,2011,
36,2012,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,
33,2009,
29,2009,
46,2011,
47,2001,
72,2005,
72,2006,
72,2007,
72,2008,
72,2009,
72,2010,
72,2011,
72,2012,
55,2001,
72,2004,
55,2002,
55,2004,
55,2005,
55,2006,
55,2007,
55,2008,
55,2009,
55,2010,
55,2011,
55,2012,
55,2003,
72,2003,
72,2002,
72,2001,
250,2004,
250,2005,
250,2006,
250,2007,
250,2008,
250,2009,
250,2010,
250,2011,
250,2012,
54,2001,
54,2002,
54,2003,
54,2004,
54,2005,
54,2006,
54,2007,
54,2008,
54,2009,
54,2010,
54,2011,
54,2012,
56,2001,
250,2003,
56,2002,
56,2004,
59,2006,
59,2007,
59,2008,
59,2009,
59,2010,
59,2011,
59,2012,
60,2001,
60,2002,
59,2005,
60,2003,
60,2005,
60,2006,
60,2007,
60,2008,
60,2009,
60,2010,
60,2011,
60,2012,
61,2001,
60,2004,
59,2004,
59,2003,
59,2002,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,
58,2001,
58,2002,
58,2003,
58,2004,
58,2005,
58,2006,
58,2007,
58,2008,
58,2009,
58,2010,
58,2011,
58,2012,
59,2001,
56,2003,
46,2012,
250,2002,
116,2012,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,
107,2008,
107,2009,
107,2010,
107,2011,
107,2002,
107,2012,
98,2002,
98,2003,
98,2004,
98,2005,
98,2006,
98,2007,
98,2008,
98,2009,
98,2010,
98,2001,
107,2001,
48,2012,
48,2011,
47,2002,
47,2003,
47,2004,
47,2005,
47,2006,
47,2007,
47,2008,
47,2009,
47,2010,
47,2011,
47,2012,
48,2001,
48,2002,
48,2003,
48,2004,
48,2005,
48,2006,
48,2007,
48,2008,
48,2009,
48,2010,
98,2011,
250,2001,
98,2012,
49,2002,
167,2004,
167,2005,
167,2006,
167,2007,
167,2008,
167,2009,
167,2010,
167,2011,
167,2012,
167,2003,
116,2001,
116,2003,
116,2004,
116,2005,
116,2006,
116,2007,
116,2008,
116,2009,
116,2010,
116,2011,
116,2002,
167,2002,
167,2001,
50,2012,
49,2003,
49,2004,
49,2005,
49,2006,
49,2007,
49,2008,
49,2009,
49,2010,
49,2011,
49,2012,
50,2001,
50,2002,
50,2003,
50,2004,
50,2005,
50,2006,
50,2007,
50,2008,
50,2009,
50,2010,
50,2011,
49,2001,
61,2002,
29,2008,
29,2006,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,
22,2010,
22,2011,
22,2012,
10,2001,
22,2004,
10,2002,
10,2004,
10,2005,
10,2006,
10,2007,
10,2008,
10,2009,
10,2010,
10,2011,
10,2012,
10,2003,
22,2003,
22,2002,
22,2001,
9,2004,
9,2005,
9,2006,
9,2007,
9,2008,
9,2009,
9,2010,
9,2011,
9,2012,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,
1,2009,
1,2010,
1,2011,
1,2012,
11,2001,
9,2003,
11,2002,
11,2004,
12,2006,
12,2007,
12,2008,
12,2009,
12,2010,
12,2011,
12,2012,
13,2001,
13,2002,
12,2005,
13,2003,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,
13,2011,
13,2012,
16,2001,
13,2004,
12,2004,
12,2003,
12,2002,
11,2005,
11,2006,
11,2007,
11,2008,
11,2009,
11,2010,
11,2011,
11,2012,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,
52,2008,
52,2009,
52,2010,
52,2011,
52,2012,
12,2001,
11,2003,
16,2002,
9,2002,
8,2012,
4,2003,
4,2004,
4,2005,
4,2006,
4,2007,
4,2008,
4,2009,
4,2010,
4,2011,
4,2002,
4,2012,
5,2002,
5,2003,
5,2004,
5,2005,
5,2006,
5,2007,
5,2008,
5,2009,
5,2010,
5,2001,
4,2001,
3,2012,
3,2011,
2,2002,
2,2003,
2,2004,
2,2005,
2,2006,
2,2007,
2,2008,
2,2009,
2,2010,
2,2011,
2,2012,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,
3,2007,
3,2008,
3,2009,
3,2010,
5,2011,
9,2001,
5,2012,
6,2002,
258,2004,
258,2005,
258,2006,
258,2007,
258,2008,
258,2009,
258,2010,
258,2011,
258,2012,
258,2003,
8,2001,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,
8,2002,
258,2002,
258,2001,
7,2012,
6,2003,
6,2004,
6,2005,
6,2006,
6,2007,
6,2008,
6,2009,
6,2010,
6,2011,
6,2012,
7,2001,
7,2002,
7,2003,
7,2004,
7,2005,
7,2006,
7,2007,
7,2008,
7,2009,
7,2010,
7,2011,
6,2001,
29,2007,
16,2003,
16,2005,
20,2009,
20,2010,
20,2011,
20,2012,
21,2001,
21,2002,
21,2003,
21,2004,
21,2005,
20,2008,
21,2006,
21,2008,
21,2009,
21,2010,
21,2011,
21,2012,
239,2001,
239,2002,
239,2003,
239,2004,
21,2007,
20,2007,
20,2006,
20,2005,
19,2008,
19,2009,
19,2010,
19,2011,
19,2012,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,
80,2008,
80,2009,
80,2010,
80,2011,
80,2012,
20,2001,
20,2002,
20,2003,
20,2004,
239,2005,
19,2007,
239,2006,
239,2008,
27,2010,
27,2011,
27,2012,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
27,2009,
233,2007,
233,2009,
233,2010,
233,2011,
233,2012,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
233,2008,
27,2008,
27,2007,
27,2006,
239,2009,
239,2010,
239,2011,
239,2012,
26,2001,
26,2002,
26,2003,
26,2004,
26,2005,
26,2006,
26,2007,
26,2008,
26,2009,
