geo,year,ginger_yield_pce1
66,1972,89474
66,1966,86667
56,2001,37500
56,2000,37500
56,1999,31250
107,2012,111755
107,2013,113338
107,2014,114921
107,2015,116504
107,2016,118087
55,1985,27200
107,2011,110173
55,1986,28800
55,1988,28400
55,1989,29333
55,1990,23780
55,1991,24444
55,1992,25502
55,1993,25696
55,1987,27067
55,1994,25894
107,2010,109627
107,2008,120968
48,2014,120000
48,2015,120000
48,2016,120000
107,1997,80000
107,1998,87029
107,1999,87039
107,2009,110647
107,2000,86970
107,2002,87004
107,2003,87077
107,2004,86952
107,2005,87108
107,2006,84422
107,2007,132045
107,2001,86988
55,1995,26096
55,1996,26305
55,1997,26521
56,1985,34286
56,1986,34286
56,1987,37143
56,1988,37143
56,1989,34286
56,1990,34286
55,2016,29964
56,1991,31429
56,1993,31429
56,1994,31429
56,1995,31429
56,1996,31429
56,1997,31429
56,1998,31250
56,1992,31429
55,2015,30021
55,2014,31660
55,2013,32481
55,1998,26745
55,1999,26980
55,2000,27226
55,2001,27484
55,2002,27756
55,2003,24000
55,2004,28734
55,2005,29440
55,2006,30158
55,2007,30889
55,2008,31628
55,2009,32376
55,2010,33130
55,2011,33889
55,2012,40000
66,1991,323383
66,1992,310872
66,1993,423542
66,1994,255769
100,1989,28911
100,1990,28519
100,1991,30500
100,1992,33656
100,1993,30736
100,1994,19566
100,1988,29231
100,1995,19000
100,1997,33158
100,1998,33718
100,1999,33918
100,2000,33571
100,2001,32768
100,2002,32126
100,1996,33073
100,2003,31769
100,1987,26335
100,1985,25788
100,1971,14115
100,1972,14698
100,1973,15471
100,1974,15704
100,1975,16599
100,1976,16916
100,1986,25833
100,1977,19906
100,1979,18082
100,1980,20381
100,1981,21366
100,1982,21485
100,1983,24777
100,1984,24115
100,1978,19566
100,2004,35476
100,2005,37671
100,2006,35371
101,1990,83116
101,1991,96111
101,1992,99000
101,1993,96875
101,1994,76573
101,1995,82631
101,1989,88261
101,1996,81308
101,1998,186085
101,1999,156402
101,2000,151168
101,2001,150943
101,2002,179262
101,2003,212845
101,1997,204899
101,1988,83562
101,1987,81538
101,1986,81967
100,2007,37078
100,2008,37378
100,2009,34987
100,2010,35831
100,2011,47082
100,2012,48774
100,2013,50221
100,2014,49248
100,2015,53521
100,2016,67212
101,1981,81034
101,1982,79661
101,1983,81356
101,1984,81667
101,1985,81667
100,1970,13636
48,2013,120000
100,1969,10000
100,1967,9524
66,2013,346354
66,2014,345241
66,2015,347770
66,2016,345456
81,1996,10000
81,1997,10000
66,2012,347467
81,1998,10072
81,2000,10000
81,2001,10255
81,2002,10306
81,2003,10357
81,2004,10400
81,2005,10455
81,1999,10139
81,2006,10000
66,2011,350914
66,2009,349540
66,1995,382759
66,1996,369846
66,1997,367534
66,1998,368421
66,1999,367324
66,2000,369592
66,2010,351621
66,2001,359250
66,2003,369663
66,2004,349074
66,2005,351154
66,2006,348913
66,2007,349551
66,2008,349714
66,2002,371000
81,2007,10692
81,2008,10874
81,2009,11070
91,2009,120760
91,2010,122857
91,2011,120000
91,2012,119063
91,2013,119688
91,2014,120816
91,2008,119837
91,2015,120135
100,1961,9048
100,1962,9524
100,1963,9130
100,1964,9130
100,1965,9565
100,1966,9130
91,2016,117696
91,2007,119489
91,2006,118182
91,2005,119221
81,2010,11274
81,2011,12571
81,2012,11620
81,2013,11250
81,2014,11048
81,2015,11075
81,2016,11102
91,1997,120930
91,1998,119743
91,1999,119552
91,2000,118636
91,2001,118636
91,2002,119319
91,2003,119282
91,2004,119240
100,1968,9000
101,2004,169692
48,2012,120000
48,2010,133071
18,2016,41904
32,1990,50000
32,1991,50000
32,1992,50000
32,1993,50000
32,1994,50000
18,2015,49978
32,1995,50000
32,1997,52083
32,1998,52174
32,1999,54234
32,2000,54194
32,2001,55142
32,2002,53444
32,1996,51282
32,2003,56448
18,2014,42573
18,2012,62441
18,1998,68622
18,1999,66368
18,2000,64729
18,2001,74545
18,2002,67692
18,2003,58824
18,2013,35918
18,2004,43746
18,2006,42296
18,2007,47843
18,2008,42222
18,2009,36457
18,2010,46434
18,2011,31577
18,2005,70061
18,1997,70756
32,2004,57125
32,2006,58403
351,1969,98560
351,1970,94577
351,1971,86927
351,1972,91701
351,1973,94315
351,1974,84157
351,1968,80776
351,1975,89969
351,1977,126236
351,1978,127510
351,1979,140641
351,1980,110752
351,1981,118860
351,1982,116704
351,1976,111744
32,2005,42745
351,1967,76680
351,1965,95374
32,2007,69982
32,2008,69989
32,2009,75042
32,2010,84990
32,2011,63201
32,2012,79250
351,1966,75679
32,2013,80000
32,2015,95417
32,2016,98280
351,1961,78598
351,1962,92693
351,1963,90895
351,1964,72585
32,2014,92228
18,1996,72889
18,1995,75022
18,1994,77155
16,1980,65358
16,1981,62740
16,1982,62998
16,1983,60101
16,1984,61501
16,1985,63534
16,1979,65940
16,1986,64708
16,1988,60596
16,1989,60195
16,1990,61476
16,1991,60824
16,1992,58865
16,1993,59371
16,1987,65595
16,1994,57971
16,1978,65665
16,1976,66699
16,1962,66667
16,1963,66667
16,1964,66667
16,1965,66667
16,1966,68182
16,1967,68085
16,1977,66327
16,1968,68000
16,1970,74102
16,1971,72937
16,1972,70376
16,1973,68399
16,1974,68721
16,1975,68316
16,1969,73294
16,1995,56522
16,1996,50649
16,1997,50649
18,1980,96667
18,1981,97143
18,1982,97368
18,1983,97500
18,1984,97866
18,1985,97778
16,2016,81590
18,1986,97674
18,1988,97222
18,1989,88571
18,1990,91573
18,1991,83555
18,1992,81422
18,1993,79288
18,1987,97500
16,2015,81249
16,2014,81070
16,2013,77173
16,1998,50649
16,1999,55241
16,2000,55241
16,2001,57613
16,2002,55924
16,2003,56550
16,2004,60863
16,2005,64038
16,2006,70431
16,2007,75947
16,2008,81825
16,2009,80523
16,2010,82551
16,2011,81593
16,2012,82817
351,1983,115029
351,1984,123508
351,1985,97621
351,1986,109906
214,1990,140127
214,1991,145876
214,1992,154247
214,1993,155342
214,1994,153944
214,1995,158971
214,1989,139321
214,1996,216860
214,1998,266881
214,1999,257044
214,2000,281807
214,2001,293897
214,2002,282066
214,2003,259102
214,1997,200788
214,2004,293461
214,1988,157624
214,1986,139226
214,1972,91701
214,1973,94315
214,1974,84157
214,1975,89969
214,1976,111744
