geo,year,cocoa_butter_import_value_tcl
156,1996,6529.0
156,1995,5946.0
156,1994,5480.0
156,1993,4094.0
156,1992,3881.0
156,1991,5942.0
156,1990,5063.0
156,1989,7216.0
156,1988,8856.0
156,1987,5853.0
156,1986,6192.0
156,1985,5308.0
156,1984,5730.0
156,1983,4326.0
156,1982,4337.0
156,1981,3727.0
156,1980,2116.0
157,2003,0.0
153,2005,10.0
157,2005,0.0
157,2008,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2013,17584.0
162,2012,15292.0
162,2011,21793.0
221,1968,0.0
162,2010,24571.0
162,2008,31344.0
162,2007,21677.0
162,2006,18297.0
162,2005,14888.0
162,2004,12995.0
162,2003,9464.0
162,2002,6530.0
162,2001,5978.0
162,2000,5611.0
162,1999,10143.0
162,2009,25872.0
162,1998,11444.0
221,1969,0.0
221,1971,0.0
221,1993,26.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1970,0.0
221,1983,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1982,0.0
162,1997,9804.0
162,1996,13299.0
162,1995,13794.0
162,1967,1628.0
162,1966,1346.0
162,1965,1175.0
162,1964,1191.0
162,1963,1366.0
162,1962,1203.0
162,1961,958.0
159,2008,334.0
159,2007,65.0
159,2002,2.0
162,1968,2256.0
155,2011,2.0
159,1995,0.0
159,1993,245.0
159,1992,114.0
159,1991,1.0
155,2010,3.0
159,1989,9.0
159,1988,4.0
158,2013,19.0
157,2013,28.0
157,2010,0.0
159,2000,4.0
162,1969,2369.0
162,1970,2455.0
162,1971,2188.0
162,1994,12477.0
162,1993,13854.0
162,1992,12579.0
162,1991,12273.0
162,1990,12549.0
162,1989,11467.0
162,1988,13278.0
162,1987,15645.0
162,1986,14371.0
162,1985,10379.0
162,1984,9596.0
162,1983,7895.0
162,1982,10241.0
162,1981,9107.0
162,1980,12470.0
162,1979,9824.0
162,1978,8035.0
162,1977,7489.0
162,1976,5212.0
162,1975,5115.0
162,1974,4251.0
162,1973,2633.0
162,1972,2258.0
157,2006,0.0
119,1997,744.0
153,2004,14.0
153,2002,16.0
144,1972,4.0
144,1971,9.0
144,1970,1.0
144,1969,0.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1973,0.0
144,1962,0.0
143,2013,2527.0
143,2012,2026.0
143,2010,1929.0
143,2009,1767.0
143,2008,2196.0
143,2007,1086.0
143,2006,513.0
143,2005,183.0
143,2004,297.0
143,2003,269.0
144,1961,0.0
143,2002,251.0
144,1974,2.0
144,1976,0.0
147,1997,35.0
144,2012,5.0
215,1999,0.0
215,2000,2.0
215,2001,0.0
215,2002,3.0
215,2003,1.0
215,2004,1.0
215,2005,1.0
144,1989,0.0
144,1975,18.0
144,1988,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1987,0.0
143,2001,133.0
143,2000,105.0
143,1999,317.0
143,1971,36.0
143,1970,17.0
143,1969,40.0
143,1968,53.0
143,1967,93.0
143,1966,71.0
143,1965,38.0
143,1964,51.0
143,1963,53.0
143,1962,49.0
143,1972,52.0
143,1961,29.0
273,2012,1.0
273,2011,4.0
273,2010,11.0
273,2009,14.0
273,2007,6.0
273,2006,29.0
141,2007,0.0
141,2006,3.0
141,2005,0.0
141,2004,0.0
273,2013,2.0
143,1973,41.0
143,1974,61.0
143,1975,11.0
143,1998,334.0
143,1997,464.0
143,1996,207.0
143,1995,281.0
143,1994,127.0
143,1993,59.0
143,1992,70.0
143,1991,257.0
143,1990,98.0
143,1989,82.0
143,1988,143.0
143,1987,139.0
143,1986,307.0
143,1985,226.0
143,1984,310.0
143,1983,191.0
143,1982,101.0
143,1981,273.0
143,1980,216.0
143,1979,28.0
143,1978,25.0
143,1977,12.0
143,1976,51.0
147,1998,18.0
153,2003,11.0
147,1999,12.0
147,2001,3.0
153,1971,2.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1972,0.0
153,1961,0.0
150,2012,228261.0
150,2011,414183.0
150,2010,347638.0
150,2009,401906.0
150,2008,446580.0
150,2007,334499.0
150,2006,320048.0
150,2005,293925.0
150,2004,227864.0
150,2003,169545.0
150,2013,364584.0
150,2002,123718.0
153,1973,0.0
153,1975,0.0
153,2001,2.0
215,1997,0.0
153,1998,4.0
153,1997,5.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1974,0.0
153,1987,0.0
153,1985,0.0
153,1984,0.0
153,1983,0.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1986,0.0
150,2001,71349.0
150,2000,74253.0
150,1999,103858.0
150,1971,18715.0
150,1970,19921.0
150,1969,31014.0
150,1968,25202.0
150,1967,19644.0
150,1966,10554.0
150,1965,6704.0
150,1964,7607.0
150,1963,5396.0
150,1962,3521.0
150,1972,22204.0
150,1961,4288.0
149,2012,0.0
149,2011,0.0
215,1998,1.0
149,2009,5.0
149,2003,13.0
149,1999,2.0
147,2013,18.0
147,2012,1.0
147,2003,3.0
147,2002,2.0
149,2013,0.0
150,1973,35101.0
150,1974,63521.0
150,1975,64490.0
150,1998,100525.0
150,1997,113727.0
150,1996,122831.0
150,1995,143740.0
150,1994,139966.0
150,1993,139856.0
150,1992,102845.0
150,1991,98384.0
150,1990,115525.0
150,1989,72961.0
150,1988,78002.0
150,1987,75913.0
150,1986,81151.0
150,1985,122046.0
150,1984,114631.0
150,1983,84740.0
150,1982,70273.0
150,1981,53921.0
150,1980,106044.0
150,1979,111276.0
150,1978,73097.0
150,1977,79311.0
150,1976,63028.0
147,2000,15.0
119,1996,13.0
119,1995,50.0
119,1994,482.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1976,0.0
101,1965,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,8993.0
100,2012,3763.0
100,2011,6599.0
100,2010,4723.0
100,2009,4363.0
100,2008,2382.0
100,2007,1426.0
101,1964,0.0
100,2006,492.0
101,1977,2.0
101,1979,9.0
101,2001,42.0
101,2000,52.0
101,1999,70.0
101,1998,48.0
101,1997,143.0
101,1996,109.0
101,1995,314.0
101,1994,322.0
101,1993,113.0
101,1992,96.0
101,1978,3.0
101,1991,64.0
101,1989,17.0
101,1988,5.0
101,1987,113.0
101,1986,28.0
101,1985,4.0
101,1984,5.0
101,1983,2.0
101,1982,2.0
101,1981,5.0
101,1980,8.0
101,1990,17.0
100,2005,402.0
100,2004,582.0
100,2003,1041.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1975,0.0
100,1964,0.0
100,1962,0.0
100,1961,0.0
99,2013,2859.0
99,2012,2057.0
99,2011,2784.0
99,2010,3016.0
99,2009,3606.0
99,2008,3024.0
99,2007,2338.0
99,2006,2082.0
100,1963,0.0
100,1976,20.0
100,1977,0.0
100,1978,0.0
100,2002,1881.0
100,2001,1848.0
100,2000,2106.0
100,1999,2544.0
100,1998,2733.0
100,1997,3735.0
100,1996,5206.0
100,1995,1927.0
100,1993,361.0
100,1992,187.0
100,1991,227.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
101,2002,41.0
99,2005,1855.0
101,2003,49.0
101,2005,87.0
231,2003,252982.0
103,1984,568.0
103,1983,566.0
103,1981,47.0
103,1980,599.0
231,2004,306883.0
231,2005,402427.0
103,1976,502.0
103,1975,395.0
103,1974,161.0
231,2002,136561.0
103,1973,77.0
103,1971,107.0
103,1970,70.0
103,1969,23.0
103,1968,52.0
103,1967,19.0
103,1966,12.0
103,1965,15.0
103,1963,34.0
103,1962,55.0
102,2011,12603.0
103,1972,104.0
102,2010,9175.0
103,1987,0.0
231,2000,210840.0
104,1977,6908.0
104,1976,7347.0
104,1975,3478.0
104,1974,3945.0
104,1973,2203.0
104,1972,2031.0
104,1971,2727.0
104,1970,1921.0
104,1969,1829.0
104,1968,1911.0
231,2001,171747.0
104,1967,1678.0
104,1965,1229.0
104,1964,1303.0
104,1963,1282.0
104,1962,1088.0
104,1961,910.0
231,1997,349513.0
231,1998,273138.0
231,1999,237468.0
103,1991,0.0
103,1990,0.0
104,1966,1758.0
102,2008,8543.0
102,2007,7932.0
102,2006,4180.0
102,1977,1195.0
102,1976,753.0
102,1975,942.0
102,1974,598.0
102,1973,656.0
102,1972,424.0
102,1971,399.0
102,1970,443.0
102,1969,123.0
102,1968,362.0
102,1978,852.0
102,1967,269.0
102,1965,89.0
102,1962,40.0
101,2013,2770.0
101,2012,148.0
101,2011,235.0
101,2010,49.0
101,2009,33.0
101,2008,81.0
101,2007,1502.0
101,2006,33.0
102,1966,101.0
102,1979,2851.0
102,1980,1117.0
102,1981,544.0
102,2005,3868.0
102,2004,5204.0
102,2003,2429.0
102,2002,2180.0
102,2001,1939.0
102,2000,2388.0
102,1999,2316.0
102,1998,665.0
102,1997,1301.0
231,2006,397004.0
231,2007,395002.0
102,1994,66.0
231,2008,664930.0
231,2009,540057.0
231,2010,587706.0
231,2011,453387.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,564.0
102,1984,1395.0
102,1983,500.0
101,2004,686.0
104,1978,6743.0
99,2004,1895.0
99,2002,965.0
95,1971,4.0
95,1970,3.0
95,1969,1.0
95,1968,2.0
95,1967,1.0
95,1966,1.0
95,1965,1.0
95,1964,1.0
95,1963,1.0
95,1962,1.0
95,1972,2.0
95,1961,4.0
91,2012,5.0
91,2011,43.0
91,2010,5.0
91,2008,2.0
91,2007,0.0
91,2006,1.0
91,2002,0.0
91,2001,0.0
91,2000,4.0
91,1999,0.0
91,2013,5.0
91,1998,3.0
95,1973,2.0
95,1975,2.0
231,2012,229528.0
231,2013,347998.0
234,1961,0.0
95,1994,3.0
95,1993,0.0
95,1992,0.0
95,1991,0.0
95,1990,0.0
95,1989,0.0
95,1988,0.0
95,1974,1.0
95,1987,0.0
95,1985,0.0
95,1984,3.0
95,1983,0.0
95,1982,0.0
95,1981,5.0
95,1980,0.0
95,1979,2.0
95,1978,5.0
95,1977,0.0
95,1976,1.0
95,1986,0.0
90,1999,2.0
90,1998,0.0
90,1997,2.0
89,1988,14.0
89,1987,6.0
89,1986,6.0
89,1985,2.0
89,1984,0.0
89,1983,1.0
89,1982,5.0
89,1981,3.0
89,1980,13.0
89,1979,5.0
89,1989,0.0
89,1978,13.0
89,1976,2.0
89,1975,0.0
89,1974,0.0
89,1973,1.0
89,1972,1.0
89,1971,0.0
89,1970,18.0
89,1969,3.0
89,1968,21.0
89,1967,26.0
89,1977,1.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
90,1996,9.0
90,1995,0.0
89,2013,226.0
89,2012,264.0
89,2011,412.0
89,2010,189.0
89,2009,4.0
89,2008,157.0
89,2007,53.0
89,2006,13.0
89,2005,88.0
89,2004,58.0
89,2003,63.0
89,2002,0.0
89,2001,1.0
89,2000,4.0
89,1999,10.0
234,1962,0.0
89,1997,4.0
89,1996,17.0
89,1995,10.0
89,1994,0.0
89,1993,3.0
95,1998,13.0
99,2003,1619.0
95,1999,11.0
95,2003,1.0
99,1975,514.0
99,1974,439.0
99,1973,344.0
99,1972,218.0
99,1971,184.0
99,1970,175.0
99,1969,144.0
99,1968,148.0
99,1967,162.0
99,1966,136.0
99,1976,506.0
99,1965,110.0
99,1963,124.0
99,1962,94.0
99,1961,93.0
97,2013,1915.0
97,2012,1388.0
97,2011,2299.0
97,2010,2781.0
97,2009,3238.0
97,2008,4468.0
97,2007,3151.0
99,1964,143.0
97,2006,2838.0
99,1977,892.0
99,1979,962.0
99,2001,851.0
99,2000,871.0
99,1999,1047.0
99,1998,1595.0
99,1997,1296.0
99,1996,1181.0
99,1995,1669.0
99,1994,1068.0
99,1993,1058.0
99,1992,1174.0
99,1978,775.0
99,1991,980.0
99,1989,1041.0
99,1988,1166.0
99,1987,1370.0
99,1986,1251.0
99,1985,862.0
99,1984,757.0
99,1983,712.0
99,1982,767.0
99,1981,733.0
99,1980,1022.0
99,1990,835.0
97,2005,2647.0
97,2004,2987.0
97,2003,6376.0
97,1975,70.0
97,1974,30.0
97,1973,18.0
97,1972,11.0
97,1971,11.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1976,9.0
97,1965,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2012,6.0
95,2009,5.0
95,2008,0.0
95,2007,4.0
95,2006,62.0
95,2005,0.0
95,2004,1.0
97,1964,0.0
97,1977,1428.0
97,1978,3.0
97,1979,9.0
97,2002,5961.0
97,2001,3692.0
97,2000,4246.0
97,1999,7405.0
97,1998,7094.0
97,1997,5387.0
97,1996,5929.0
97,1995,4899.0
97,1994,5896.0
97,1993,2869.0
97,1992,1196.0
97,1991,3531.0
97,1990,1105.0
97,1989,193.0
97,1988,0.0
97,1987,32.0
97,1986,0.0
97,1985,0.0
97,1984,674.0
97,1983,2810.0
97,1982,0.0
97,1981,1165.0
97,1980,7.0
95,2002,0.0
221,1994,17.0
104,1979,10086.0
104,1981,7095.0
112,2010,1630.0
112,2009,1197.0
112,2008,907.0
112,2007,584.0
112,2006,693.0
112,2005,637.0
112,2004,385.0
112,2003,465.0
112,2002,287.0
112,2001,463.0
112,2011,1620.0
112,2000,175.0
112,1998,901.0
112,1997,606.0
112,1996,104.0
112,1995,371.0
112,1994,372.0
112,1993,235.0
112,1992,187.0
112,1991,317.0
112,1990,95.0
112,1989,124.0
112,1999,634.0
112,1988,61.0
112,2012,1609.0
108,1995,19.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,50.0
108,2012,1028.0
108,2011,72.0
108,2009,69.0
112,2013,1312.0
108,2008,26.0
231,1992,280325.0
108,2004,4.0
108,2003,1.0
108,2002,320.0
108,2001,26.0
108,2000,76.0
231,1993,207780.0
108,1998,10.0
231,1994,180208.0
108,1996,81.0
108,2007,1.0
112,1987,37.0
112,1986,7.0
112,1985,43.0
110,2009,141298.0
110,2008,157008.0
110,2007,122132.0
110,2006,112496.0
110,2005,108516.0
110,2004,77222.0
110,2003,77093.0
110,2002,57171.0
110,2001,49126.0
110,2000,51873.0
110,2010,118444.0
110,1999,62206.0
110,1997,69124.0
110,1996,65674.0
110,1995,51936.0
110,1994,59015.0
110,1993,55433.0
110,1992,53469.0
110,1991,57041.0
110,1990,54152.0
110,1989,57385.0
110,1988,56873.0
110,1998,67925.0
110,2011,91050.0
110,2012,84979.0
110,2013,103869.0
112,1984,27.0
112,1983,69.0
112,1982,0.0
112,1981,61.0
112,1980,134.0
112,1979,34.0
112,1978,33.0
112,1977,184.0
112,1976,76.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,18.0
112,1969,92.0
112,1968,129.0
112,1967,142.0
112,1966,267.0
112,1965,268.0
112,1964,208.0
112,1963,221.0
112,1962,183.0
114,1967,0.0
110,1987,48879.0
114,1968,0.0
114,1970,0.0
231,1988,314141.0
231,1989,210923.0
118,1990,0.0
118,1989,44.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1993,34.0
118,1982,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1981,0.0
118,1970,0.0
118,1994,12.0
118,1996,10.0
119,1993,99.0
119,1992,0.0
113,2012,43.0
113,2011,9.0
113,2010,1.0
113,2008,0.0
231,1985,343893.0
113,2006,1.0
113,2005,2.0
113,2004,1.0
118,1995,16.0
113,2003,7.0
113,2001,4.0
113,2000,0.0
113,1999,0.0
118,2013,210.0
231,1986,333188.0
231,1987,360343.0
118,2000,0.0
118,1999,23.0
118,1998,23.0
118,1997,117.0
113,2002,4.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
114,1992,55.0
114,1991,39.0
114,1990,0.0
114,1989,45.0
114,1988,11.0
114,1987,3.0
114,1986,0.0
114,1985,0.0
114,1984,12.0
114,1983,36.0
114,1993,2.0
114,1982,50.0
114,1980,12.0
114,1979,139.0
114,1978,37.0
114,1977,115.0
114,1976,0.0
114,1975,0.0
114,1974,20.0
114,1973,28.0
114,1972,0.0
114,1971,0.0
114,1981,116.0
114,1994,72.0
114,1995,3.0
114,1996,717.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,11.0
231,1990,282300.0
231,1991,291743.0
114,2010,579.0
114,2009,819.0
114,2008,499.0
114,2007,296.0
114,2006,404.0
114,2005,215.0
114,2004,247.0
114,2003,334.0
114,2002,291.0
114,2001,225.0
114,2000,573.0
114,1999,352.0
114,1998,953.0
114,1997,706.0
114,1969,0.0
104,1980,12399.0
110,1986,44971.0
110,1984,41812.0
105,2005,14775.0
105,2004,11933.0
105,2003,9644.0
105,2002,7884.0
105,2001,5126.0
105,2000,6355.0
105,1998,9374.0
105,1997,9855.0
105,1996,10478.0
105,1995,9599.0
105,2006,12448.0
105,1994,10557.0
105,1992,8015.0
105,1991,8835.0
105,1990,5811.0
105,1989,6146.0
105,1988,6957.0
105,1987,8928.0
105,1986,10010.0
105,1985,7854.0
105,1984,8027.0
105,1983,7353.0
105,1993,7971.0
105,1982,5830.0
105,2007,16114.0
105,2009,18136.0
106,1978,5441.0
106,1977,3691.0
106,1976,3063.0
106,1975,3167.0
106,1974,3727.0
106,1973,1679.0
106,1972,803.0
