geo,year,whey_stock_variation_cle
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1966,0
5303,2010,0
5305,1965,0
5305,1963,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,-2400
5304,2003,2400
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1964,0
5203,1974,-38356
5303,2009,0
5303,2007,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2001,0
5302,2009,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5302,2010,0
5302,2000,13514
5302,1999,40541
5302,1998,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,-27027
5302,1989,-13514
5302,1990,0
5302,1991,-50000
5302,1992,-13514
5302,1993,18919
5302,1994,13514
5302,1995,0
5302,1996,12838
5302,1997,4730
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,4730
5303,1998,2027
5303,1999,676
5303,2000,676
5303,2001,-8108
5303,2002,-54
5303,2003,-13459
5303,2004,-2757
5303,2005,17143
5303,2006,0
5303,1989,0
5303,2008,0
5303,1988,0
5303,1986,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,270
5303,1984,-270
5303,1985,0
5303,1987,0
5203,1973,-20135
5203,1972,20621
5203,1971,21002
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5100,2011,0
5101,1966,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1967,0
5100,2010,0
5100,2009,0
5100,2008,0
5100,1991,-7143
5100,1992,7142
5100,1993,41260
5100,1994,-1200
5100,1995,2800
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,-541
5100,2001,-429
5100,2002,-14178
5100,2003,12189
5100,2004,1591
5100,2005,365
5100,2006,571
5100,2007,429
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,2000,0
5101,2001,-429
5101,2002,0
5101,2003,0
5101,2004,-571
5101,2005,0
5101,2006,571
5101,2007,429
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5101,1999,0
5100,1990,-28576
5101,1998,0
5101,1996,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,-81
5101,1984,81
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1997,0
5104,1964,0
5100,1989,-14285
5100,1987,0
5000,1982,-20232
5000,1983,22933
5000,1984,34431
5000,1985,36757
5000,1986,-230777
5000,1987,-108670
5000,1988,45444
5000,1981,18782
5000,1989,-182191
5000,1991,-251660
5000,1992,65023
5000,1993,9866
5000,1994,67361
5000,1995,20687
5000,1996,63619
5000,1997,179838
5000,1990,-107408
5000,1980,-65096
5000,1979,-3676
5000,1978,-80486
5000,1961,-2026
5000,1962,7974
5000,1963,7419
5000,1964,-11825
5000,1965,-8026
5000,1966,5770
5000,1967,-16299
5000,1968,-158455
5000,1969,69490
5000,1970,69013
5000,1971,21002
5000,1972,-9410
5000,1973,-20135
5000,1974,-8317
5000,1975,-131617
5000,1976,17892
5000,1977,67934
5000,1998,182170
5000,1999,178908
5000,2000,-329435
5000,2001,355710
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,-81
5100,1984,81
5100,1985,0
5100,1986,0
5100,1969,0
5100,1988,0
5100,1968,0
5100,1966,0
5000,2002,-1022038
5000,2003,-154276
5000,2004,-594564
5000,2005,-487550
5000,2006,592349
5000,2007,1564394
5000,2008,-79360
5000,2009,-99716
5000,2010,20714
5000,2011,380032
5000,2012,2381
5000,2013,42021
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1967,0
5305,1985,0
5104,1965,0
5104,1967,0
5200,1966,5770
5200,1967,-16299
5200,1968,-23334
5200,1969,-5621
5200,1970,8933
5200,1971,21002
5200,1972,20621
5200,1965,-8026
5200,1973,-20135
5200,1975,-131617
5200,1976,17892
5200,1977,67934
5200,1978,54623
5200,1979,-3676
5200,1980,-65096
5200,1981,35041
5200,1974,-38356
5200,1964,-11825
5200,1963,7419
5200,1962,7974
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,-162
5105,2003,68
5105,2004,0
5105,2005,95
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,-2026
5200,1982,-36487
5200,1983,22743
5200,1984,34621
5200,1985,36757
5200,2007,34286
5200,2008,30000
5200,2009,-27143
5200,2010,20714
5200,2011,206699
5200,2012,85714
5200,2013,-14286
5203,1961,-2026
5203,1962,7974
5203,1963,7419
5203,1964,-11825
5203,1965,-8026
5203,1966,5770
5203,1967,-16299
5203,1968,-23334
5203,1969,-5621
5203,1970,8933
5200,2006,22857
5105,1997,0
5200,2005,-61429
5200,2003,-39189
5200,1986,9743
5200,1987,-162
5200,1988,-13770
5200,1989,-29406
5200,1990,-10081
5200,1991,5910
5200,1992,-42972
5200,1993,-16352
5200,1994,-8648
5200,1995,-38378
5200,1996,-49189
5200,1997,29998
5200,1998,-7432
5200,1999,-44462
5200,2000,-2703
5200,2001,25676
5200,2002,-5405
5200,2004,-53243
5104,1966,0
5105,1996,0
5105,1994,0
5104,1989,-14285
5104,1990,-28576
5104,1991,-7143
5104,1992,7142
5104,1993,41260
5104,1994,-1200
5104,1995,2800
5104,1988,0
5104,1996,0
5104,1998,0
5104,1999,0
5104,2000,-541
5104,2001,0
5104,2002,-14016
5104,2003,12121
5104,2004,2162
5104,1997,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,2005,270
5104,2006,0
5104,2007,0
5104,2008,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1976,0
5105,1995,0
5105,1975,0
5105,1973,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1974,0
5305,1986,0
5305,1971,0
5305,1988,0
5706,2000,-340381
5706,2001,338571
5706,2002,-1000000
5706,2003,-100000
5706,2004,-500000
5706,2005,-500000
5706,2006,599720
5706,1999,181343
5706,2007,1499680
5706,2009,7427
5706,2010,0
5706,2011,93333
5706,2012,-83333
5706,2013,56306
5801,1961,0
5801,1962,0
5706,2008,-110160
5706,1998,187575
5706,1997,141191
5706,1996,99970
5706,1979,0
5706,1980,0
5706,1981,-16259
5706,1982,16255
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,-240520
5706,1987,-108508
5706,1988,86241
5706,1989,-124987
5706,1990,-68752
5706,1991,-100427
5706,1992,-14205
5706,1993,-5391
5706,1994,63696
5706,1995,56265
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,-216
5801,2003,122
5801,2004,-54
5801,1987,0
5706,1978,-135109
5801,1986,0
5801,1984,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1985,0
5801,2005,95
5706,1977,0
5706,1975,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1969,0
5501,1977,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1978,0
5501,1968,0
5501,1967,0
5501,1966,0
5500,2002,0
5500,2003,0
5500,2004,-42857
5500,2005,42857
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5305,1987,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,2011,0
5501,2012,0
5501,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,-135122
5706,1969,75111
5706,1970,60080
5706,1971,0
5706,1972,-30032
5706,1973,0
5706,1974,30039
5501,2010,0
5706,1976,0
5501,2009,0
5501,2007,0
5501,1990,0
5501,1991,-100000
5501,1992,128571
5501,1993,-28571
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,-42857
5501,2005,42857
5501,2006,0
5501,2008,0
5500,2001,0
5801,2006,0
5801,2008,0
5815,2007,429
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2006,571
5817,1961,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1962,0
5815,2005,17237
5815,2004,-3328
5815,2003,-13392
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,4730
5815,1998,2027
5815,1999,676
5815,2000,676
5815,2001,-8537
5815,2002,-216
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,-541
5817,2001,-429
5817,2002,54
5817,2003,-2041
5817,2004,1537
5817,2005,365
5817,2006,571
5817,2007,429
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,1994,0
5815,1985,0
5817,1993,0
5817,1991,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1992,0
5801,2007,0
5815,1984,-189
5815,1982,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,-81
5802,1976,0
5802,1984,81
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1985,0
5802,1975,0
5802,1974,0
5802,1973,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1964,0
5815,1983,189
5815,1963,0
5815,1961,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,-216
5802,2003,-2041
5802,2004,2108
5802,2005,95
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,1962,0
5500,2000,0
5501,1961,0
5500,1998,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,-7155
5401,1993,7112
5401,1986,0
5401,1994,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,-40381
5401,2001,38571
5401,2002,0
5401,1995,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,2003,0
5401,1965,0
5401,2004,0
5401,2006,-30000
5402,1975,0
5402,1976,0
5402,1977,0
5500,1999,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1974,0
5402,1982,0
5402,1984,0
5402,1985,0
5402,1986,-125010
5402,1987,-125009
5402,1988,-121298
5402,1989,-124987
5402,1990,-108750
5402,1983,0
5402,1973,0
5402,1972,0
5402,1971,0
5401,2007,30000
5401,2008,0
5401,2009,-100000
5401,2010,0
5401,2011,100000
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5401,2005,0
5401,1964,0
5401,1963,0
5401,1962,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5305,2009,0
5400,1964,0
5400,1966,0
5400,1967,0
5400,1968,-135122
5400,1969,75111
5400,1970,60080
5400,1971,0
5400,1972,-30032
5400,1965,0
5305,2008,0
5305,2007,0
5305,2006,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,-811
5305,1998,0
5305,1999,811
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,-16216
5305,2004,2703
5305,2005,13514
5400,1973,0
5400,1974,30039
5400,1975,0
5400,1976,0
5400,1998,187575
5400,1999,181343
5400,2000,-340381
5400,2001,338571
5400,2002,-1000000
5400,2003,-100000
5400,2004,-500000
5400,2005,-500000
5400,2006,568920
5400,2007,1529680
5400,2008,-109360
5400,2009,-72573
5400,2010,0
5400,2011,173333
5400,2012,-83333
5400,2013,56306
5401,1961,0
5400,1997,141191
5402,1991,-100427
5400,1996,99970
5400,1994,63696
5400,1977,0
5400,1978,-135109
5400,1979,0
5400,1980,0
5400,1981,-16259
5400,1982,16255
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,-240520
5400,1987,-108508
5400,1988,86241
5400,1989,-124987
5400,1990,-68752
5400,1991,-100427
5400,1992,-14205
5400,1993,-5391
5400,1995,56265
5402,1992,-7050
5402,1978,0
5402,1994,63696
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,1992,0
5404,2000,-300000
5404,2002,-1000000
5404,2003,-100000
5404,2004,-500000
5404,2005,-500000
5404,2006,600000
5404,2007,1500000
5404,2008,0
5404,2001,300000
5404,1991,0
5404,1990,0
5404,1989,0
5404,1972,-30032
5404,1973,0
5404,1974,30039
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,-135109
5404,1979,0
5404,1980,0
5404,1981,-16259
5404,1982,16255
5404,1983,0
5404,1984,0
5402,1993,-12503
5404,1986,-115510
5404,1987,16501
5404,1988,247539
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,-100000
5500,1992,128571
5500,1993,-28571
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1980,0
5404,1971,0
5500,1979,0
5500,1977,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1978,0
5404,1970,60080
5404,1985,0
5404,1968,-135122
5403,1963,0
5403,1964,0
5403,1965,0
5404,1969,75111
5403,1967,0
5403,1968,0
5403,1969,0
5403,1962,0
5403,1970,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1971,0
5403,1961,0
5402,2013,0
5402,2012,0
5402,1995,56265
5402,1996,99970
5402,1997,141191
5402,1998,187575
5402,1999,181343
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5403,1979,0
5403,1980,0
5403,1966,0
5403,1982,0
5403,2004,0
5403,2005,0
5403,2006,-1080
5403,2007,-320
5403,2008,-109360
5403,2009,27427
5403,2010,0
5403,2011,73333
5403,2012,-83333
5403,2013,56306
5404,1961,0
5404,1962,0
5403,1981,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5403,2003,0
5403,2002,0
5404,1963,0
5403,2000,0
5403,2001,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,-40000
5403,1989,0
5403,1990,39998
5817,2012,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1991,0
5403,1999,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1989,0
181,1990,0
181,1997,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1991,0
181,1998,0
181,2002,0
181,2000,0
181,2001,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,1984,81
181,1999,0
181,2008,0
10,1961,0
181,1981,0
68,1997,0
68,1998,0
68,1999,0
68,2000,-300000
68,2001,300000
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,1996,0
79,1961,0
68,1995,0
68,1993,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1994,0
68,1975,0
79,1962,0
79,1964,0
79,1986,-115510
79,1987,16501
79,1988,247539
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,-1000000
79,1985,0
79,1963,0
79,1984,0
79,1982,0
79,1965,0
79,1966,0
79,1967,0
79,1968,-135122
79,1969,75111
79,1970,60080
79,1971,0
79,1972,-30032
79,1973,0
79,1974,30039
79,1975,0
79,1976,0
79,1977,0
79,1978,-135109
79,1979,0
79,1980,0
79,1981,0
79,1983,0
68,1974,0
68,1973,0
68,1972,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1964,0
67,1982,0
67,1963,0
67,1961,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
67,1962,0
67,1983,0
67,1984,0
67,1985,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,1986,-125010
67,1987,-125009
67,1988,-121298
67,1989,-124987
67,1990,-108750
67,1991,-100027
67,1992,-6250
67,1993,-12503
79,2003,-100000
67,1994,62496
67,1996,99970
67,1997,141191
67,1998,187575
67,1999,181343
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,1995,56265
79,2004,-500000
79,2005,-500000
79,2006,600000
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
97,2006,0
100,1971,0
97,2005,0
97,2003,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,-7155
97,1993,7112
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,-40381
97,2001,38571
97,2002,0
97,2004,0
100,1972,0
100,1973,0
100,1974,0
100,1997,4730
100,1998,2027
100,1999,676
100,2000,676
100,2001,-8108
100,2002,0
100,2003,-13514
100,2004,-2703
100,2005,17143
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,1996,0
100,1995,0
100,1994,0
100,1993,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
97,1985,0
100,1983,270
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1984,-270
54,1996,0
97,1984,0
97,1982,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1974,0
84,1992,0
84,1973,0
84,1971,0
79,2007,1500000
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1972,0
84,1993,0
84,1994,0
84,1995,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
97,1983,0
84,2004,0
84,2006,0
84,2007,0
84,2008,-27027
84,2009,27027
84,2010,0
84,2011,0
84,2012,0
84,2013,-27027
84,2005,0
105,1961,0
54,1995,0
54,1993,0
33,1976,17892
33,1977,67934
33,1978,54623
33,1979,-3676
33,1980,-65096
33,1981,35041
33,1982,-36487
33,1983,22743
33,1984,34621
33,1985,36757
33,1986,9743
33,1987,-162
33,1988,-13770
