geo,year,sorghum_and_products_protein_supply_quantity_g_capita_day_fea1
5103,2016,3.28
5103,2015,3.28
5105,2016,6.53
5204,2016,0.17
5204,2017,0.14
5206,2014,0.27
5303,2015,0.71
5303,2014,0.69
5302,2017,0.29
5302,2016,0.27
5302,2015,0.28
5302,2014,0.27
5301,2017,0
5301,2016,0
5301,2015,0
5301,2014,0
5300,2017,0.37
5300,2016,0.39
5300,2015,0.43
5300,2014,0.42
5207,2017,0
5207,2016,0
5207,2015,0
5207,2014,0
5206,2017,0.21
5206,2016,0.24
5206,2015,0.26
165,2016,0.26
165,2015,0.17
165,2014,0.13
159,2017,7.99
41,2017,0.33
41,2016,0.31
41,2015,0.32
41,2014,0.32
128,2017,0
128,2016,0
128,2015,0
128,2014,0
351,2017,0.32
44,2014,0.01
351,2016,0.31
351,2014,0.31
39,2017,11.41
39,2016,12.38
39,2015,12.08
39,2014,13.3
37,2017,1.42
37,2016,1.39
37,2015,1.5
37,2014,1.5
351,2015,0.32
33,2017,0
44,2015,0.01
44,2017,0.01
60,2017,2.57
60,2016,3.23
60,2015,2.82
60,2014,3.77
59,2017,0.6
59,2016,0.63
59,2015,0.64
59,2014,0.69
72,2017,0.61
44,2016,0.01
72,2016,0.62
72,2014,0.62
116,2017,0.18
116,2016,0.18
116,2015,0.18
116,2014,0.18
107,2017,0.34
107,2016,0.34
107,2015,0.32
107,2014,0.31
72,2015,0.68
33,2016,0
33,2015,0
33,2014,0
16,2017,0
16,2016,0
16,2015,0
16,2014,0
52,2017,0
52,2016,0
52,2015,0
10,2017,0
10,2015,0
23,2014,1.05
8,2017,0
8,2015,0
8,2014,0
7,2017,0
7,2016,0
7,2015,0
7,2014,0
4,2017,0.03
4,2016,0.05
4,2015,0.02
8,2016,0
23,2015,1.05
23,2016,1
23,2017,0.59
32,2017,6.62
32,2016,6.54
32,2015,6.49
32,2014,6.54
233,2017,10.09
233,2016,10.62
233,2015,11.55
233,2014,12.37
20,2017,5.57
20,2016,5.69
20,2015,5.67
20,2014,5.36
80,2017,0
80,2016,0
80,2015,0
80,2014,0
19,2014,0
53,2017,2.02
53,2016,2.29
53,2015,2.38
53,2014,2.18
209,2014,0.49
5817,2016,1.88
209,2015,0.44
209,2017,0.43
144,2016,1.59
144,2015,1.59
144,2014,1.59
143,2017,0
143,2016,0
143,2015,0
143,2014,0.03
136,2017,3.66
136,2016,3.67
144,2017,1.59
136,2015,3.14
133,2017,9.55
133,2016,9.03
133,2015,10.38
133,2014,9.02
130,2017,0.49
130,2016,0.47
130,2015,0.59
130,2014,0.73
129,2017,0.04
136,2014,2.88
129,2016,0.03
28,2014,0.46
28,2016,0.48
159,2016,8.47
159,2015,8.25
159,2014,8.31
158,2017,12.54
158,2016,12.09
158,2015,11.57
158,2014,10.93
157,2017,0.3
157,2016,0.39
28,2015,0.46
157,2015,0.36
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,0.48
147,2016,0.5
147,2015,0.53
147,2014,0.62
28,2017,0.49
157,2014,0.41
129,2015,0.01
129,2014,0.01
122,2017,2.26
90,2017,0.09
90,2016,0.09
90,2015,0.09
90,2014,0.09
89,2017,0.22
89,2016,0.22
89,2015,0.21
89,2014,0.2
81,2017,1.33
175,2014,1.45
81,2016,1.35
81,2014,1.6
75,2017,2.53
75,2016,2.67
75,2015,2.43
75,2014,1.97
238,2017,5.46
238,2016,5.88
238,2015,6.04
238,2014,6.06
81,2015,1.58
175,2015,1.61
175,2016,1.67
175,2017,1.77
122,2016,0.7
122,2015,1.53
122,2014,1.55
120,2016,0
120,2015,0
114,2017,0.5
114,2016,0.68
114,2015,0.75
114,2014,0.74
100,2017,0.76
100,2016,0.84
100,2015,0.96
100,2014,0.95
95,2017,0.22
95,2016,0.2
95,2015,0.31
95,2014,0.38
93,2017,0.73
93,2016,0.85
93,2015,0.92
93,2014,0.94
209,2016,0.95
5817,2017,1.84
