geo,year,oilseeds_nes_import_quantity_tcl
143,1979,22
143,1978,12
143,1977,37
143,1976,21
143,1975,47
143,1974,13
143,1973,15
143,1972,9
143,1971,38
143,1970,36
143,1969,44
143,1968,51
143,1967,845
143,1966,21
143,1989,210
143,1965,16
143,1990,113
143,1992,279
143,2015,94
143,2014,114
210,1974,4089
143,2012,498
210,1975,4376
210,1976,5637
143,2009,212
143,2008,172
143,2007,571
143,2006,325
143,2005,147
143,2004,77
143,2003,29
143,2002,71
143,2001,69
143,2000,62
143,1999,132
143,1998,193
143,1997,112
143,1996,20
143,1995,61
143,1994,49
143,1993,294
143,1991,118
143,1964,0
143,1963,423
143,1962,26
138,2011,5481
138,2010,6291
138,2009,37048
138,2008,40244
138,2007,39723
138,2006,35978
138,2005,49154
138,2004,146528
138,2003,8164
138,2002,9756
138,2001,7245
138,2000,7852
138,1999,4729
138,1998,4955
138,1997,2427
138,1996,4297
138,1995,784
138,1994,514
138,1993,1099
138,1992,358
138,1991,2678
138,1990,254
138,1989,2424
210,1978,4438
138,2013,5672
138,2014,3099
138,2015,4179
143,1961,413
273,2016,72
273,2015,23
273,2014,17
273,2013,26
273,2012,38
273,2011,37
273,2010,16
273,2009,7
273,2008,22
273,2007,14
134,2016,71
273,2006,21
141,2015,0
141,2014,0
141,2007,3
210,1977,4799
141,2005,0
141,2004,1
141,2003,0
141,2002,0
141,2001,0
141,2000,1
138,2016,4298
141,2016,0
120,1974,0
134,2015,54
134,2013,27
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1986,0
132,1962,0
132,1987,0
132,1989,2
211,1969,3972
211,1970,4388
211,1971,7549
211,1972,4042
211,1973,3781
211,1974,3857
211,1975,2311
211,1976,0
211,1977,0
211,1978,0
211,1979,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
211,1980,1145
132,1995,0
132,1994,0
132,1993,3
211,1981,2101
211,1982,1871
132,1990,0
211,1983,1752
211,1968,3454
132,1961,0
131,2015,1394
131,1987,1156
131,1986,922
131,1985,1050
131,1984,1015
131,1983,1387
131,1982,1063
131,1981,1068
131,1980,941
131,1979,1002
131,1978,899
131,1977,1879
131,1976,1717
131,1975,1523
131,1974,1506
131,1973,1208
131,1972,942
131,1971,1094
131,1970,2032
131,1969,1790
131,1968,409
131,1967,442
131,1966,319
131,1965,406
131,1988,769
131,2016,1232
131,1989,626
131,1991,2954
131,2014,3235
131,2013,1598
131,2012,49762
131,2011,41731
211,1984,1785
131,2009,9561
211,1985,2280
131,2007,1347
131,2006,1001
131,2005,368
211,1986,1965
211,1987,2162
131,2002,1001
131,2001,505
131,2000,609
131,1999,397
131,1998,415
211,1988,882
211,1989,889
211,1990,745
131,1994,5539
131,1993,1099
131,1992,3112
131,1990,687
133,1961,0
133,1962,0
133,1963,0
134,1985,280
134,1984,71
134,1983,97
134,1982,33
134,1981,43
134,1980,32
134,1979,12
134,1978,15
134,1977,13
134,1976,45
134,1975,11
134,1974,14
134,1973,14
134,1972,11
134,1971,16
134,1970,6
134,1969,3
134,1968,6
134,1967,1
134,1966,20
134,1965,21
134,1964,12
134,1963,12
134,1986,68
134,1962,1
134,1987,93
134,1989,85
210,2008,2008
134,2011,21
134,2010,17
134,2009,29
134,2008,15
134,2007,10
134,2006,34
134,2005,41
134,2004,38
134,2003,42
134,2002,72
134,2001,65
134,2000,60
134,1999,57
134,1998,59
134,1997,40
134,1996,48
134,1995,0
134,1994,36
210,2009,994
134,1992,78
134,1991,49
134,1990,41
134,1988,101
134,1961,0
210,2010,2056
210,2011,5576
133,1986,0
133,1985,200
133,1984,7
133,1983,17
133,1982,16
133,1981,90
133,1980,148
133,1979,30
133,1978,38
133,1977,7
133,1976,0
133,1975,1
133,1974,3
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,51
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1987,397
133,1988,0
133,1989,0
133,1990,0
210,2012,5161
210,2013,6985
210,2014,4540
210,2016,2768
211,1961,0
211,1962,685
133,2008,363
133,2007,81
133,2006,21
133,2005,1
211,1963,3544
134,2014,14
211,1964,2756
133,2001,35
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
211,1966,7331
211,1967,3261
133,1993,0
133,1992,0
133,1991,0
211,1965,3623
120,1973,0
120,1972,0
120,1971,2
103,1977,0
103,1976,2
103,1975,0
103,1974,5
103,1973,2
103,1972,0
103,1971,1
103,1970,5
103,1969,8
103,1968,32
103,1967,0
103,1966,82
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
102,2011,5041
103,1978,0
102,2010,2815
103,1979,0
103,1981,0
219,2013,0
219,2014,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1980,0
219,2011,0
220,1975,0
102,2007,1993
102,1979,13
102,1978,2
102,1977,0
102,1976,35
102,1975,2
102,1974,37
102,1973,53
102,1972,2667
102,1971,709
102,1970,448
102,1969,0
102,1968,218
102,1967,429
102,1966,51
102,1965,324
102,1964,905
102,1963,0
102,1962,21
102,1961,0
101,2016,2587
101,2015,1768
101,2014,1194
101,2013,477
102,1980,0
102,2008,2662
102,1981,0
102,1983,1
102,2006,303
102,2005,388
102,2004,149
220,1976,13
220,1977,46
102,2001,2
102,2000,7
220,1978,35
220,1979,170
102,1997,30
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1982,6
219,2010,0
219,2009,0
219,2008,0
105,1976,192
105,1975,289
105,1973,1272
105,1972,1544
105,1971,803
105,1970,1635
105,1969,598
219,2000,15
105,1967,1741
105,1966,544
105,1965,5121
105,1964,250
105,1963,495
105,1962,13
105,1961,0
104,2016,1929
104,2015,1483
104,2014,1367
104,2013,891
104,2012,955
104,2011,484
104,2010,542
104,2009,750
105,1977,16
104,2008,725
105,1978,34
105,1980,0
105,2008,212
105,2006,12
105,2005,252
105,2004,17
219,1986,7
219,1987,238
219,1988,20
219,1989,14
219,1990,16
219,1991,12
219,1992,12
219,1994,0
219,1995,0
219,1996,0
105,1989,0
219,1997,0
105,1987,1464
219,1998,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1979,5
104,2007,599
104,2006,566
104,2005,129
104,1976,235
104,1975,447
104,1974,3376
104,1973,4462
104,1972,948
104,1971,2682
104,1970,580
104,1969,649
104,1968,1031
104,1967,1348
104,1966,449
104,1965,392
104,1964,7
104,1963,3072
104,1962,0
104,1961,0
219,2002,1
219,2003,2
103,2014,59
219,2004,7
219,2005,0
219,2006,0
219,2007,1
104,1977,31
104,1978,33
104,1979,69
104,1980,99
104,2004,86
104,2003,104
104,2002,70
104,2001,25
104,2000,96
104,1999,16
219,2001,8
104,1997,102
104,1996,32
104,1995,4
104,1994,4
101,2012,237
104,1993,16
104,1991,1532
104,1990,59
104,1989,319
104,1988,164
104,1987,158
104,1986,51
104,1985,85
104,1984,48
104,1983,113
104,1982,159
104,1981,75
104,1992,8721
105,2009,228
101,2011,217
220,1980,47
99,1984,12
99,1983,15
99,1982,11
99,1981,6
99,1980,6
99,1979,9
99,1978,2
99,1977,3
99,1976,4
99,1975,2
99,1974,4
99,1973,3
99,1972,3
99,1971,1
99,1970,3
99,1969,2
99,1968,3
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1985,13
99,1961,0
99,1986,18
99,1988,17
99,2011,61
99,2010,49
99,2009,35
99,2008,32
99,2007,25
99,2006,29
99,2005,22
99,2004,17
99,2003,14
99,2002,32
99,2001,7
99,2000,5
99,1999,5
99,1998,5
99,1997,11
99,1996,14
99,1995,14
99,1994,17
99,1993,12
99,1992,21
99,1991,20
99,1990,32
99,1989,29
99,1987,20
99,2012,66
97,2016,1928
97,2014,1181
97,1986,660
97,1985,525
97,1984,59
97,1983,616
97,1982,648
97,1981,1034
97,1980,1114
97,1979,198
97,1978,231
97,1977,215
97,1976,0
97,1975,439
97,1974,9
97,1973,346
97,1972,120
97,1971,700
97,1970,721
97,1969,734
97,1968,360
97,1967,2241
97,1966,1195
97,1965,1109
97,1964,1053
97,1987,1016
97,2015,1713
200,1973,1288
97,1990,173
97,2013,981
97,2012,1115
97,2011,1986
97,2010,3743
97,2009,4291
97,2008,3824
97,2007,3939
97,2006,4209
97,2005,1791
97,2004,2590
97,2003,2862
97,2002,2307
97,2001,1578
97,2000,1288
97,1999,1113
97,1998,1278
97,1997,754
97,1996,512
97,1995,155
97,1994,145
97,1993,244
97,1992,1373
97,1991,532
97,1989,11
99,2013,51
99,2014,78
99,2015,99
101,1981,159
101,1980,8
101,1979,128
101,1978,465
101,1977,242
101,1976,4889
101,1975,3644
101,1974,28
101,1973,27
101,1972,0
101,1971,0
101,1970,37
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,46573
100,2015,40391
101,1982,154
100,2014,49931
101,1983,106
101,1985,185
220,1981,51
220,1982,44
220,1983,46
220,1984,28
101,2004,278
101,2003,279
101,2002,313
101,2001,360
101,2000,249
101,1999,1
101,1998,19
101,1997,8
101,1996,35
101,1995,305
101,1994,5
101,1993,2
101,1992,22
101,1991,23
101,1990,28
101,1989,29
101,1988,65
101,1987,52
101,1986,941
101,1984,211
100,2013,50754
100,2012,42025
100,2011,43857
100,1982,135
100,1981,282
100,1980,14
100,1979,19
100,1978,3
100,1977,1059
100,1976,22
100,1975,24
100,1974,3
100,1973,410
100,1972,69
100,1971,22593
100,1970,17
100,1969,82
100,1968,73
100,1967,135
100,1966,343
220,1988,12
100,1964,118
100,1963,0
100,1962,40
100,1961,0
99,2016,103
100,1983,2976
100,1984,2170
100,1985,0
100,1986,97
100,2010,20538
100,2009,59856
100,2008,33459
100,2007,44859
100,2006,53379
100,2005,24951
100,2004,11937
220,1985,64
100,2002,28
100,2001,353
100,2000,1997
101,2010,233
100,1999,252
100,1997,25
100,1996,20
100,1995,2797
220,1986,30
100,1993,1
100,1992,409
100,1991,149
100,1990,105
220,1987,33
100,1988,2
100,1987,61
100,1998,647
143,2016,457
105,2010,164
105,2013,1523
114,2009,1831
114,2008,137
217,2012,39
114,2006,219
114,2005,79
114,2004,3
114,2003,1
217,2014,25
114,2001,3
114,2000,2
114,1999,3
114,1998,3
114,1997,2
114,1996,4
114,1995,58
114,1994,5
114,1993,54
217,2016,0
114,1991,0
114,1990,1
114,1989,0
114,1988,2
114,1987,1
114,2010,788
114,1986,13
217,2011,11
217,2005,2342
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1979,1
217,2004,14
83,1976,0
83,1975,0
83,1974,4
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,116
83,1986,0
114,1985,10
114,1983,5
108,2011,26
219,1961,0
108,2009,4
219,1962,0
108,2007,16
108,2006,1
108,2005,11
108,2004,10
108,2003,33
108,2002,11
108,2001,1
108,2000,0
108,1999,110
108,1998,66
108,1997,43
219,1963,0
108,1995,11
112,2016,340
112,2015,282
112,2014,159
112,2013,258
112,2012,131
112,2011,225
108,2012,60
114,1984,6
108,2013,34
108,2015,2796
114,1982,0
114,1981,4
114,1980,8
114,1979,6
114,1978,23
114,1977,33
114,1976,279
114,1975,12
114,1974,1
114,1973,78
114,1972,215
114,1971,491
114,1970,33
114,1969,17
114,1968,45
114,1967,128
114,1966,193
114,1965,141
114,1964,58
114,1963,16
114,1962,0
114,1961,0
108,2016,353
108,2014,288
83,1987,0
83,1988,0
83,1989,3
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
118,2001,0
118,2000,0
118,1999,9
118,1998,40
118,1997,48
118,1996,3
118,1995,31
118,1994,25
118,1993,2
118,1992,0
118,1991,0
118,1990,0
118,1989,0
217,1971,0
118,1988,0
118,2013,142
118,2015,149
120,1970,6
120,1969,9
120,1968,13
120,1967,35
120,1966,25
120,1965,23
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2016,69
113,2015,145
217,1965,0
113,2012,1964
113,2011,838
113,2010,12
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
113,2004,0
118,2016,133
118,2014,151
217,1982,0
118,1986,508
217,1983,10
217,1987,25
217,1988,32
217,1989,22
83,2009,0
217,1990,12
217,1991,1
217,1992,7
83,2005,0
217,1993,2
217,1994,0
217,1995,0
217,1996,0
217,1997,12
217,1998,0
217,1999,0
83,1997,0
217,2000,0
83,1995,1
83,1994,1
83,1993,0
83,1992,0
83,1991,0
83,1990,0
217,1986,0
217,1985,0
217,1984,0
83,2016,0
118,1984,955
118,1983,1119
118,1982,651
118,1981,1713
118,1980,1066
118,1979,273
118,1978,137
118,1977,161
118,1976,11
118,1975,2043
118,1974,32
112,2010,97
118,1973,50
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
118,1972,0
105,2011,238
112,2009,126
112,2007,109
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,1
109,1977,2
109,1976,3
109,1975,75
109,1974,246
109,1973,124
109,1972,8
109,1971,7
109,1970,5
219,1976,0
109,1968,6
109,1967,3
109,1966,5
109,1965,5
109,1964,4
109,1963,1
109,1962,2
109,1961,1
106,2013,5122
109,1983,0
106,2012,2407
109,1984,4582
109,1986,1
109,2009,58
109,2008,4
109,2007,2
219,1970,0
109,2005,3
109,2004,4
219,1971,0
219,1972,0
109,2001,9
219,1973,0
109,1999,1
219,1974,0
219,1975,0
109,1996,40
109,1995,1
109,1994,3
109,1993,6
109,1992,55
109,1991,14
109,1990,5
109,1989,3
109,1988,1
109,1987,1
109,1985,3
109,2010,7
106,2011,5592
106,2009,8053
106,1981,917
106,1980,1932
106,1979,3335
106,1978,1874
106,1977,1078
106,1976,5056
106,1975,3779
106,1974,7947
106,1973,6202
106,1972,5821
106,1971,5766
106,1970,4582
106,1969,12785
106,1968,4235
106,1967,19334
106,1966,5940
106,1965,9942
106,1964,8978
106,1963,4397
106,1962,4400
106,1961,4092
105,2016,307
105,2015,369
106,1982,5199
106,2010,12017
106,1983,5361
106,1985,18958
106,2008,8570
106,2007,4813
106,2006,1986
106,2005,1959
106,2004,1681
106,2003,1829
106,2002,2855
106,2001,1369
106,2000,1703
106,1999,5969
106,1998,3192
106,1997,3656
106,1996,3393
106,1995,3313
106,1994,2816
106,1993,2151
106,1992,2952
106,1991,2709
106,1990,5319
106,1989,7101
106,1988,5883
106,1987,53865
106,1986,24124
106,1984,6797
219,1969,0
109,2012,9
109,2013,12
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
219,1965,0
219,1966,0
219,1967,0
110,2013,184
112,1980,0
110,2012,230
112,1981,0
112,1983,507
112,2006,127
112,2005,120
112,2004,51
112,2003,54
112,2002,89
112,2001,15
112,2000,19
112,1999,2
112,1998,76
219,1964,0
112,1996,65
112,1995,13
112,1994,22
112,1993,54
112,1992,1
112,1991,2
112,1990,4
112,1989,37
112,1988,162
112,1987,0
112,1986,101
112,1985,246
112,1984,306
112,1982,49
110,2011,1338
110,2010,1513
110,2009,1339
110,1980,1522
110,1979,736
110,1978,5645
110,1977,11912
110,1976,18244
110,1975,41703
110,1974,38109
110,1973,56775
110,1972,48889
110,1971,58266
110,1970,55208
110,1969,48621
110,1968,68112
110,1967,46189
110,1966,70196
110,1965,67204
110,1964,55780
110,1963,67310
110,1962,57389
110,1961,47547
109,2016,44
109,2015,11
109,2014,8
110,1981,5576
110,1982,636
110,1983,2382
110,1984,503
219,1968,0
110,2007,1578
110,2006,1442
110,2005,1210
110,2004,1958
110,2003,1261
110,2002,1134
110,2001,1348
110,2000,561
110,1999,1440
110,1998,889
112,2008,176
110,1997,1462
110,1995,1320
110,1994,1238
110,1993,1080
110,1992,837
110,1991,1508
110,1990,1290
110,1989,478
110,1988,960
110,1987,2547
110,1986,2829
110,1985,821
110,1996,1017
144,1961,0
144,1962,0
144,1963,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,2264
174,2015,3729
174,2014,5687
174,2013,4564
174,2012,5069
201,1980,17
201,1981,0
174,2009,5128
174,2008,5248
174,2007,4729
179,1974,0
174,2006,1992
179,1975,0
179,1977,0
179,2002,163
201,1973,9
179,2000,130
201,1974,0
201,1975,2
201,1976,0
201,1977,0
179,1995,25
201,1978,0
201,1979,29
179,1990,12
179,1989,1
179,1988,83
179,1987,95
179,1986,3
179,1985,69
179,1984,36
179,1983,156
179,1982,594
179,1981,22
179,1980,0
179,1979,0
179,1978,0
179,1976,0
179,2003,201
174,2005,1443
174,2003,1564
174,1975,3188
174,1974,4019
174,1973,3133
174,1972,9735
174,1971,9050
174,1970,3751
174,1969,1791
174,1968,874
174,1967,111
174,1966,55
174,1965,795
174,1964,70
174,1963,13
174,1962,63
174,1961,62
173,2016,4475
173,2015,4670
173,2014,4003
173,2013,1938
201,1982,3
173,2011,2540
173,2010,2158
173,2009,2794
174,1976,3368
174,2004,271
174,1977,135
174,1979,1647
174,2002,388
174,2001,501
174,2000,483
174,1999,134
174,1998,323
174,1997,267
174,1996,250
174,1995,174
174,1994,100
174,1993,84
174,1992,123
174,1991,175
174,1990,77
174,1989,50
174,1988,56
174,1987,697
174,1986,19028
174,1985,3950
174,1984,153
174,1983,18470
174,1982,288
174,1981,278
174,1980,188
174,1978,3199
179,2004,37
201,1972,1
201,1971,3
146,2010,27
146,2009,2
146,2008,51
146,2007,27
146,2006,25
146,2005,51
146,2004,1
201,1964,0
146,2002,0
146,2001,5
146,2000,0
146,1997,1
146,1996,20
146,1995,0
146,1994,0
117,2016,34267
117,2015,27939
117,2014,27931
117,2013,32774
117,2012,28351
117,2011,32655
117,2010,22883
117,2009,34352
146,2011,50
117,2008,22400
146,2012,31
146,2014,6
183,1981,0
183,1980,0
183,1979,0
183,1978,0
198,2011,860
198,2012,1767
198,2013,726
198,2014,1066
198,2015,1521
198,2016,1600
25,2005,1
25,2006,102
25,2012,0
25,2015,0
25,2016,0
201,1961,0
201,1962,0
201,1963,0
183,1963,0
183,1962,0
183,1961,0
146,2016,234
146,2015,49
146,2013,27
117,2007,30101
117,2006,25325
117,2005,25626
117,1976,1
117,1975,61
117,1974,108
117,1973,428
117,1972,473
117,1971,100
117,1970,0
117,1969,0
117,1968,2356
117,1967,70
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2013,3
201,1965,0
201,1966,0
201,1967,0
201,1968,5
201,1969,0
201,1970,0
117,1977,1
117,1978,0
117,1979,746
117,1980,0
117,2004,24266
117,2003,24889
117,2002,21878
117,2001,7402
117,2000,10418
117,1999,12746
117,1998,12382
117,1997,14589
117,1996,14417
117,1995,13656
117,1994,12602
173,2008,3619
