geo,year,all_crops_biomass_burned_dry_matter_eab
7,1983,612710.0
7,1984,612070.0
7,1985,611070.0
7,1986,810350.0
7,1987,858700.0
7,1988,908700.0
7,1989,873600.0
7,1990,666185.5
7,1991,754330.0
7,1992,856016.0991
7,1993,1055651.954
7,1994,834950.0
7,1995,614687.0589
7,1996,580273.9261
7,1997,630180.342
7,1998,692338.0
7,1999,682571.0
7,2000,696264.0417
7,2001,754445.7
7,2002,824675.9856
7,2003,830078.9303
7,2004,1081126.8994
7,2005,1104445.0763
7,2006,1136115.2
7,2007,1224863.6
7,2008,903421.05
7,2009,1489979.85
7,2010,1512932.75
7,2011,1735372.9
7,2012,610213.1
7,2013,1662028.5
7,2014,1651153.3809
7,2015,1699692.3151
7,2016,1423409.9628
7,2030,1344556.3453
7,2050,1455030.5269
8,1961,3380.0
8,1962,3220.1
8,1963,3334.5
8,1964,2914.6
8,1965,2210.0
8,1966,824.5
8,1967,820.5
8,1968,207.0
8,1969,670.0
8,1970,740.0
8,1971,2401.0
8,1972,40.0
8,1973,14.0
8,1974,18.0
8,1975,32.0
8,1976,28.0
8,1977,18.0
8,1978,20.0
8,1979,50.0
8,1980,62.5
8,1981,66.6
8,1982,86.95
8,1983,38.0
8,1984,17.0
8,1985,20.0
8,1986,21.0
8,1987,25.0
8,1988,28.0
8,1989,28.0
8,1990,21.0
8,1991,30.0
8,1992,29.8661
8,1993,29.7742
8,1994,29.5978
8,1995,28.0
8,1996,29.5016
8,1997,29.77
8,1998,30.064
8,1999,30.3001
8,2000,30.0
8,2001,31.2569
8,2002,32.0
8,2003,35.0
8,2004,38.0
8,2005,38.4224
8,2006,40.0
8,2007,40.6878
8,2008,42.0
8,2009,41.7506
8,2010,40.0
8,2011,45.0
8,2012,44.0348
8,2013,45.033
8,2014,46.05
8,2015,46.7676
8,2016,47.4869
8,2030,47.0037
8,2050,50.2305
9,1961,4682815.0
9,1962,4418543.0
9,1963,5090100.0
9,1964,5604521.0
9,1965,5102484.0
9,1966,5543172.25
9,1967,5933426.5
9,1968,5871900.0
9,1969,5807525.0
9,1970,5678430.0
9,1971,5963726.0
9,1972,5336791.0
9,1973,5367332.5
9,1974,5418580.0
9,1975,5419695.0
9,1976,5752338.5
9,1977,4470530.0
9,1978,4882640.0
9,1979,5042170.0
9,1980,4784735.0
9,1981,6035780.0
9,1982,6378685.0
9,1983,6073885.0
9,1984,5673771.75
9,1985,5748472.5
9,1986,5451297.5
9,1987,5072264.0
9,1988,4555436.0
9,1989,4013349.6
9,1990,3913552.45
9,1991,4464390.55
9,1992,4442151.9
9,1993,4444739.0
9,1994,4602629.45
9,1995,4919756.9
9,1996,4876001.15
9,1997,6600907.15
9,1998,5813710.3
9,1999,5041204.0
9,2000,5863884.5
9,2001,5679110.5
9,2002,5434617.5
9,2003,5023548.5
9,2004,4927704.6
9,2005,5505295.25
9,2006,4756135.75
9,2007,5372313.25
9,2008,6079181.6
9,2009,4417927.0
9,2010,4526361.7656
9,2011,5917131.0675
9,2012,5883839.8
9,2013,6456365.6
9,2014,7221493.9662
9,2015,6582611.4281
9,2016,7928139.6673
9,2030,7080814.467
9,2050,7739998.9178
1,1992,27497.0
1,1993,40372.0
1,1994,35778.8
1,1995,26444.8
1,1996,36150.0
1,1997,45300.0
1,1998,49520.0
1,1999,46892.6
1,2000,45184.4
1,2001,46023.6
1,2002,50941.6
1,2003,53753.8
1,2004,52931.4
1,2005,54190.6
1,2006,42606.2
1,2007,42901.0
1,2008,41087.0
1,2009,38049.0
1,2010,37358.6
1,2011,34646.4
1,2012,40465.4
1,2013,42965.4
1,2014,44775.2
1,2015,46550.0
1,2016,46509.6
1,2030,43971.1933
1,2050,43254.5574
10,1961,2570762.65
10,1962,2867876.65
10,1963,2873510.0
10,1964,3124458.65
10,1965,3067190.8
10,1966,3611152.1
10,1967,3876054.1
10,1968,4585677.7
10,1969,4017742.9
10,1970,2836390.6
10,1971,3115101.4
10,1972,3299188.1
10,1973,3810171.9
10,1974,3570290.8
10,1975,3681954.9
10,1976,3857749.5
10,1977,4277444.2
10,1978,4358812.7
10,1979,4745390.15
10,1980,4818659.25
10,1981,5074163.6
10,1982,4945728.75
10,1983,5478508.55
10,1984,5168305.0
10,1985,5040067.0
10,1986,4798719.0
10,1987,3912061.65
10,1988,3850302.8
10,1989,3910052.8
10,1990,4013087.4
10,1991,3192300.0
10,1992,3645545.6
10,1993,3680058.0
10,1994,3492739.0
10,1995,4046857.0
10,1996,4762022.0
10,1997,4595735.0
10,1998,5024860.0
10,1999,5353735.0
10,2000,5284327.0
10,2001,5290058.0
10,2002,5050694.3
10,2003,4834197.75
10,2004,5624443.2
10,2005,5742375.05
10,2006,5359007.25
10,2007,5044452.2
10,2008,5347951.45
10,2009,5734954.25
10,2010,5874980.2
10,2011,5704856.25
10,2012,5907360.15
10,2013,5546934.65
10,2014,5383721.4
10,2015,5296116.9
10,2016,4871488.15
10,2030,6494911.2137
10,2050,6601401.5501
11,1961,161731.8
11,1962,162299.4
11,1963,159646.8
11,1964,163201.8
11,1965,160242.6
11,1966,180841.8
11,1967,186696.6
11,1968,195921.4
11,1969,231795.0
11,1970,234018.6
11,1971,234582.6
11,1972,242233.6
11,1973,253542.8
11,1974,256372.4
11,1975,251599.8
11,1976,275531.2
11,1977,280168.2
11,1978,292104.2
11,1979,295893.2
11,1980,300448.2
11,1981,298763.4
11,1982,313187.0
11,1983,333122.2
11,1984,332762.4
11,1985,335719.8
11,1986,346421.0
11,1987,335418.4
11,1988,317299.2
11,1989,305408.2
11,1990,309363.4
11,1991,293729.2
11,1992,270848.2
11,1993,266323.4
11,1994,275849.4
11,1995,275716.0
11,1996,300382.8
11,1997,292243.8
11,1998,277001.0
11,1999,281308.6
11,2000,305324.4
11,2001,310014.8
11,2002,311426.74
11,2003,305209.31
11,2004,317520.2
11,2005,305221.0
11,2006,295026.63
11,2007,310609.41
11,2008,335063.8099
11,2009,323889.4499
11,2010,322277.58
11,2011,338833.6
11,2012,342973.8279
11,2013,320831.3725
11,2014,338173.856
11,2015,309913.708
11,2016,321287.4154
11,2030,286696.3744
11,2050,288697.7148
52,1992,185685.75
52,1993,210388.6
52,1994,191799.85
52,1995,179046.3
52,1996,191794.5
52,1997,221062.05
52,1998,213648.4
52,1999,199616.3
52,2000,232449.5
52,2001,261393.25
52,2002,291572.6
52,2003,269912.85
52,2004,278976.75
52,2005,269589.5
52,2006,256758.0
52,2007,230256.05
52,2008,275504.35
52,2009,355608.1
52,2010,293364.0
52,2011,296104.4
52,2012,311518.35
52,2013,315443.65
52,2014,279947.45
52,2015,252389.6
52,2016,273468.7
52,2030,202117.4
52,2050,198840.1411
12,1961,150.0
12,1962,180.0
12,1963,240.0
12,1964,280.0
12,1965,330.0
12,1966,697.5
12,1967,935.0
12,1968,890.0
12,1969,727.5
12,1970,1040.0
12,1971,600.0
12,1972,1465.0
12,1973,1425.0
12,1974,1505.0
12,1975,1709.0
12,1976,1847.0
12,1977,1791.0
12,1978,1670.0
12,1979,1735.0
12,1980,1670.0
12,1981,1800.0
12,1982,1805.0
12,1983,1640.0
12,1984,1770.0
12,1985,1650.0
12,1986,1520.0
12,1987,1460.0
12,1988,1605.0
12,1989,1670.0
12,1990,1735.0
12,1991,1620.0
12,1992,1405.0
12,1993,1420.0
12,1994,1409.0
12,1995,1279.0
12,1996,1344.0
12,1997,1305.0
12,1998,1360.0
12,1999,1475.0
12,2000,1751.0
12,2001,2050.0
12,2002,1530.0
12,2003,1400.0
12,2004,1400.0
12,2005,1400.0
12,2006,1595.0
12,2007,1595.0
12,2008,1600.0
12,2009,1595.0
12,2010,1585.0
12,2011,1589.0
12,2012,1589.0
12,2013,1579.9454
12,2014,1566.6329
12,2015,1548.9408
12,2016,1518.0205
12,2030,1941.3295
12,2050,1988.4713
16,1961,4770889.8
16,1962,4888534.0
16,1963,5072769.0
16,1964,5193973.6
16,1965,5267324.1
16,1966,5116560.0
16,1967,5576365.0
16,1968,5500790.0
16,1969,5829915.0
16,1970,5610995.0
16,1971,5273160.1
16,1972,5441316.65
16,1973,5567252.7
16,1974,5533599.8
16,1975,5834164.5
16,1976,5584042.3
16,1977,5675543.9
16,1978,5733761.2
16,1979,5796507.25
16,1980,5943403.55
16,1981,6088539.25
16,1982,6142024.65
16,1983,5672886.85
16,1984,5942771.0
16,1985,6099578.25
16,1986,6158458.6
16,1987,6021270.9
16,1988,5978297.4
16,1989,6102459.5
16,1990,6100727.7
16,1991,6001366.7
16,1992,5952674.6
16,1993,5825820.0
16,1994,5822215.0
16,1995,5848599.35
16,1996,6006440.25
16,1997,6044325.8
16,1998,6005615.9
16,1999,6361354.85
16,2000,6389244.6
16,2001,6302456.9
16,2002,6355699.45
16,2003,6318444.8
16,2004,6049667.95
16,2005,6180567.2
16,2006,6207511.4
16,2007,6224220.35
16,2008,6666659.95
16,2009,6612743.05
16,2010,6719836.4
16,2011,6730938.95
16,2012,6692984.05
16,2013,6726902.0
16,2014,6774471.85
16,2015,6822584.1
16,2016,6839181.4
16,2030,6594746.7603
16,2050,6745192.8662
14,1961,13268.85
14,1962,13246.85
14,1963,12535.55
14,1964,13659.05
14,1965,13735.5
14,1966,13816.0
14,1967,14107.95
14,1968,14026.0
14,1969,13882.1
14,1970,13753.6
14,1971,13419.3
14,1972,12309.2
14,1973,12942.95
14,1974,11664.85
14,1975,11233.9
14,1976,11093.5
14,1977,11012.25
14,1978,11070.1
14,1979,11087.0
14,1980,11265.0
14,1981,11070.0
14,1982,11058.3
14,1983,9940.3
14,1984,10045.0
14,1985,9835.0
14,1986,9855.0
14,1987,9140.0
14,1988,8315.0
14,1989,8069.95
14,1990,7672.0
14,1991,7520.35
14,1992,6680.0
14,1993,5735.0
14,1994,7151.45
14,1995,5682.55
14,1996,6090.85
14,1997,6066.85
14,1998,5660.0
14,1999,5480.0
14,2000,5770.0
14,2001,5491.0
14,2002,5251.8
14,2003,4910.0
14,2004,4639.45
14,2005,4710.0
14,2006,4455.0
14,2007,4200.0
14,2008,4583.1564
14,2009,4512.9258
14,2010,3665.0
14,2011,3652.0
14,2012,3311.0
14,2013,2876.0
14,2014,2514.3
14,2015,2069.8903
14,2016,1159.9965
14,2030,5670.075
14,2050,5797.0198
57,1992,48200.0
57,1993,57800.0
57,1994,42400.0
57,1995,71900.0
57,1996,111200.0
57,1997,121400.0
57,1998,149900.0
57,1999,168080.0
57,2000,193800.0
57,2001,175200.0
57,2002,160120.0
57,2003,138436.8
57,2004,146686.6
57,2005,179257.0
57,2006,191315.8
57,2007,277282.4
57,2008,318501.2
57,2009,319273.6
57,2010,352783.2
57,2011,441732.2
57,2012,474497.2
57,2013,475771.0
57,2014,408710.4
57,2015,343485.8
57,2016,408359.6
57,2030,188945.9879
57,2050,189986.3617
255,2000,121040.0
255,2001,113040.0
255,2002,128360.0
255,2003,129210.4
255,2004,137388.0
255,2005,139754.2
255,2006,137032.0
255,2007,133196.8
255,2008,156523.0
255,2009,147377.2
255,2010,146343.8
255,2011,152350.16
255,2012,155324.0
255,2013,154910.6
255,2014,147860.0
255,2015,139035.2
255,2016,134589.6
255,2030,132072.566
255,2050,132425.0567
15,1961,85395.6
15,1962,85679.4
15,1963,80982.2
15,1964,87431.4
15,1965,92191.2
15,1966,93161.2
15,1967,87230.4
15,1968,88838.8
15,1969,87168.6
15,1970,81247.2
15,1971,88345.8
15,1972,93708.8
15,1973,88991.2
15,1974,84215.2
15,1975,82532.2
15,1976,90526.6
15,1977,83230.8
15,1978,83762.6
15,1979,85121.2
15,1980,84819.6
15,1981,75148.2
15,1982,79839.6
15,1983,86510.8
15,1984,85531.0
15,1985,84833.6
15,1986,85753.2
15,1987,83161.4
15,1988,87764.2
15,1989,94502.0
15,1990,96129.0
15,1991,95700.0
15,1992,96526.0
15,1993,103300.0
15,1994,92116.0
15,1995,93595.0
15,1996,91709.0
15,1997,93005.0
15,1998,115100.0
15,1999,109008.0
23,1961,10466.65
23,1962,7715.8
23,1963,8143.4
23,1964,10245.6
23,1965,10758.0
23,1966,12081.4
23,1967,14545.3
23,1968,17837.25
23,1969,15885.5
23,1970,18931.6
23,1971,19740.6
23,1972,21688.8
23,1973,20221.45
23,1974,24484.1
23,1975,26931.15
23,1976,28867.7
23,1977,28699.4
23,1978,28143.5
23,1979,27377.4
23,1980,28107.55
23,1981,29427.25
23,1982,28883.35
23,1983,27251.1
23,1984,28690.4
23,1985,30782.75
23,1986,27367.55
23,1987,30490.05
23,1988,30830.3
23,1989,29515.65
23,1990,26993.1
23,1991,29377.4
23,1992,29299.4
23,1993,31275.4
23,1994,30229.05
23,1995,34265.75
23,1996,33714.95
23,1997,36109.1
23,1998,33008.15
23,1999,32306.25
23,2000,31258.35
23,2001,29513.25
23,2002,32589.55
23,2003,31676.25
23,2004,33791.2
23,2005,36463.75
23,2006,31742.2
23,2007,35103.3
23,2008,34707.9
23,2009,40873.6
23,2010,38159.55
23,2011,37691.4
23,2012,34616.5185
23,2013,38853.7685
23,2014,38488.625
23,2015,41268.75
23,2016,46034.316
23,2030,41961.1965
23,2050,43885.4485
53,1961,376818.75
53,1962,450856.9
53,1963,414658.45
53,1964,420499.7
53,1965,385195.2
53,1966,370818.65
53,1967,406674.55
53,1968,375246.5
53,1969,352071.8
53,1970,380715.0
53,1971,350990.0
53,1972,380601.3
53,1973,332775.0
53,1974,304861.5
53,1975,323615.0
53,1976,267310.0
53,1977,312395.0
53,1978,446058.0
53,1979,428883.0
53,1980,369408.85
53,1981,437060.8
53,1982,425154.65
53,1983,457139.5
53,1984,472903.95
53,1985,492003.15
53,1986,446881.05
53,1987,395929.7
53,1988,490431.75
53,1989,482991.1
53,1990,462691.2
53,1991,469063.25
53,1992,475177.3
53,1993,499140.2
53,1994,486068.1
53,1995,497048.35
53,1996,520881.4
53,1997,591794.75
53,1998,604677.3
53,1999,635985.55
53,2000,667363.1
53,2001,639099.4
53,2002,701808.8
53,2003,676587.2
53,2004,729018.0
53,2005,772486.3
53,2006,720101.05
53,2007,714136.9
53,2008,886685.1
53,2009,884790.5
53,2010,944505.65
53,2011,851074.9
53,2012,975321.3799
53,2013,1067523.25
53,2014,1009711.4129
53,2015,1040062.1783
53,2016,1046042.1128
53,2030,1034437.3507
53,2050,1259873.0241
18,1961,46435.0
18,1962,47850.0
18,1963,49165.0
18,1964,50580.0
18,1965,51995.0
18,1966,53350.0
18,1967,54805.0
18,1968,56960.0
18,1969,58415.0
18,1970,59770.0
18,1971,61225.0
18,1972,62680.0
18,1973,64135.0
18,1974,65490.0
18,1975,66945.0
18,1976,68400.0
18,1977,69795.0
18,1978,71250.0
18,1979,72705.0
18,1980,74365.0
18,1981,75600.0
18,1982,76762.0
18,1983,80008.0
18,1984,79808.2
18,1985,78260.0
18,1986,78310.0
18,1987,77010.0
18,1988,59030.5
18,1989,59018.0
18,1990,59328.75
18,1991,61165.7997
18,1992,59351.5539
18,1993,63210.079
18,1994,64821.7031
18,1995,70135.7741
18,1996,71461.4502
18,1997,71174.5584
18,1998,70241.056
18,1999,64377.0863
18,2000,47407.1962
18,2001,52717.4803
18,2002,38301.3843
18,2003,39252.8142
18,2004,33650.7
18,2005,48414.3
18,2006,47732.8
18,2007,56984.0
18,2008,40551.3444
18,2009,43141.912
18,2010,38610.8386
18,2011,43053.3358
18,2012,38512.6
18,2013,37787.85
18,2014,37089.6186
18,2015,35064.978
18,2016,35067.1945
18,2030,56992.2426
18,2050,58721.678
19,1961,261199.1
19,1962,270663.15
19,1963,291950.0
19,1964,297785.4
19,1965,273481.75
19,1966,270364.7
19,1967,263093.8
19,1968,290065.75
19,1969,304160.05
19,1970,301773.75
19,1971,300998.5
19,1972,293893.0
19,1973,299290.0
19,1974,308380.25
19,1975,335913.0
19,1976,340188.0
19,1977,362749.65
19,1978,376059.5
19,1979,391242.75
19,1980,413922.25
19,1981,431625.5
19,1982,401609.6
19,1983,360973.2
19,1984,470279.4
19,1985,501617.1
19,1986,436155.0
19,1987,434089.5
19,1988,416652.0
19,1989,406151.65
19,1990,382869.2
19,1991,442600.15
19,1992,456267.4
19,1993,464969.4
19,1994,447608.85
19,1995,457883.55
19,1996,461242.0
19,1997,425351.8
19,1998,475490.9
19,1999,502764.4
19,2000,495573.5
19,2001,488088.1
19,2002,502244.05
19,2003,487593.1
19,2004,510758.5
19,2005,560649.55
19,2006,562725.75
19,2007,613167.75
19,2008,684601.25
19,2009,683569.95
19,2010,630211.1
19,2011,638792.0137
19,2012,618812.6365
19,2013,695965.0811
19,2014,716341.25
19,2015,706058.4
19,2016,667823.55
19,2030,729369.8437
19,2050,813336.7526
80,1992,198000.0
80,1993,176141.1353
80,1994,151000.0
80,1995,121000.0
80,1996,169000.0
80,1997,244977.2
80,1998,261570.0
80,1999,251568.8
80,2000,249531.8
80,2001,242099.2
80,2002,235027.8
80,2003,223781.8
80,2004,227758.0
80,2005,228867.6
80,2006,225583.2
80,2007,227017.2
80,2008,230022.8
80,2009,215796.8
80,2010,210601.2
80,2011,219330.0
80,2012,220789.2
80,2013,216606.0
80,2014,193768.0
80,2015,216821.8
80,2016,220276.6
80,2030,225190.3188
80,2050,229798.1425
20,1961,1440.0
20,1962,9372.0
20,1963,8064.0
20,1964,1278.0
20,1965,5780.0
20,1966,29312.0
20,1967,13762.0
20,1968,29626.0
20,1969,46749.0
20,1970,30373.0
20,1971,24980.0
20,1972,9580.0
20,1973,50100.0
20,1974,70108.0
20,1975,40108.0
20,1976,80108.0
20,1977,65120.0
20,1978,45120.0
20,1979,21220.0
20,1980,46620.0
20,1981,59500.0
20,1982,24100.0
20,1983,19800.0
20,1984,3500.0
20,1985,8100.0
20,1986,9000.0
20,1987,5600.0
20,1988,33100.0
20,1989,52500.0
20,1990,40852.8
20,1991,36867.0961
20,1992,15892.3645
20,1993,22163.6412
20,1994,63799.6767
20,1995,20187.2863
20,1996,100150.6661
20,1997,79147.5237
20,1998,25876.0
20,1999,34293.5841
20,2000,83374.21
20,2001,25117.0
20,2002,55902.9761
20,2003,7709.1885
20,2004,43296.7178
20,2005,70077.6306
20,2006,60449.2228
20,2007,17737.0
20,2008,48685.0
20,2009,82710.0
20,2010,65388.0
20,2011,101425.0
20,2012,56051.0
20,2013,45267.0
20,2014,104197.0
20,2015,14857.0
20,2016,57474.432
20,2030,35403.3625
20,2050,43542.8008
21,1961,9928669.95
21,1962,10440962.45
21,1963,11302877.75
21,1964,11687300.5
21,1965,12726670.55
21,1966,12255705.85
21,1967,13059295.4
21,1968,13521233.35
21,1969,13844853.1
21,1970,14476077.0
21,1971,15201460.25
21,1972,15131759.35
21,1973,14569688.4
21,1974,15563444.8
21,1975,16225736.25
21,1976,17555354.35
21,1977,17829917.1
21,1978,16896681.6
21,1979,17498784.3
21,1980,17828819.9
21,1981,17481188.75
21,1982,19069057.0
21,1983,16528357.95
21,1984,18034701.85
21,1985,18026946.9
21,1986,19658269.45
21,1987,20982028.4
21,1988,20524645.9
21,1989,19765700.05
21,1990,17414565.5
21,1991,18887482.45
21,1992,19455411.7
21,1993,17400184.55
21,1994,19540913.65
21,1995,19713049.8
21,1996,17572417.75
21,1997,17981872.45
21,1998,16074027.6
21,1999,17392933.5
21,2000,17484425.15
21,2001,17977359.15
21,2002,17646316.3
21,2003,19230405.45
21,2004,19247429.65
21,2005,18421010.35
21,2006,19002242.6
21,2007,20701296.9
21,2008,22249069.95
21,2009,21807846.75
21,2010,20948713.15
21,2011,21829403.85
21,2012,22599391.0
21,2013,24035701.5
21,2014,24627160.6
21,2015,24143573.95
21,2016,23541529.15
21,2030,22772557.3839
21,2050,23607773.6944
26,1961,1559.8
26,1962,1557.05
26,1963,1551.55
26,1964,1430.0
26,1965,1380.5
26,1966,1346.4
26,1967,1914.0
26,1968,1914.0
26,1969,2007.5
26,1970,1900.8
26,1971,1503.7
26,1972,1360.15
26,1973,1387.1
26,1974,1849.65
26,1975,1999.8
26,1976,2024.0
26,1977,1558.15
26,1978,1325.5
26,1979,1166.55
26,1980,1095.05
26,1981,1005.4
26,1982,877.8
26,1983,931.7
26,1984,1155.0
26,1985,480.15
26,1986,396.55
26,1987,558.8
26,1988,489.5
26,1989,385.0
26,1990,330.0
26,1991,302.5
26,1992,330.0
26,1993,192.5
26,1994,258.5
26,1995,170.5
26,1996,148.5
26,1997,187.2887
26,1998,224.1471
26,1999,209.0
26,2000,253.0
26,2001,264.0
26,2002,280.5
26,2003,379.5
26,2004,416.35
26,2005,536.25
26,2006,602.25
26,2007,745.25
26,2008,715.0
26,2009,952.05
26,2010,1016.4
26,2011,882.2
26,2012,988.35
26,2013,704.0
26,2014,830.149
26,2015,1076.8406
26,2016,1090.2376
26,2030,525.8219
26,2050,527.0476
27,1961,1169480.75
27,1962,1158779.6
27,1963,1142351.6
27,1964,1142040.35
27,1965,1019409.35
27,1966,1037736.65
27,1967,1000524.15
27,1968,988648.15
27,1969,1001739.9
27,1970,1050251.9
27,1971,1069430.15
27,1972,1081167.1
27,1973,1005970.5
27,1974,894187.6
27,1975,1026106.5
27,1976,1107556.25
27,1977,1075564.2
27,1978,983820.8
27,1979,1057995.35
27,1980,980722.2
27,1981,985266.45
27,1982,1053715.05
27,1983,1055398.65
27,1984,1000855.25
27,1985,869106.65
27,1986,1032212.2
27,1987,939041.15
27,1988,970031.9
27,1989,1026053.45
27,1990,895362.5
27,1991,1044515.25
27,1992,1065079.15
27,1993,1036492.85
27,1994,1021521.85
27,1995,948463.0
27,1996,862251.3
27,1997,950484.7
27,1998,935609.1
27,1999,842318.15
27,2000,859869.05
27,2001,897458.35
27,2002,853797.1
27,2003,754183.75
27,2004,802206.95
27,2005,741910.13
27,2006,740944.25
27,2007,653186.05
27,2008,778241.6
27,2009,777887.8
27,2010,786738.35
27,2011,860890.85
27,2012,946221.095
27,2013,959632.9
27,2014,921643.25
27,2015,947835.9
27,2016,890571.4
27,2030,687803.5814
27,2050,689690.2579
233,1961,179039.25
233,1962,197684.65
233,1963,176040.0
233,1964,185940.0
233,1965,168150.0
233,1966,168975.0
233,1967,245158.85
233,1968,253644.55
233,1969,121286.4
233,1970,108027.25
233,1971,111796.1
233,1972,103188.7
233,1973,110097.0
233,1974,148533.55
233,1975,168024.5
233,1976,97383.45
233,1977,109557.8
233,1978,137384.0
233,1979,134320.0
233,1980,138469.3
233,1981,167150.8
233,1982,151569.9
233,1983,139728.1
233,1984,134953.35
233,1985,160926.55
233,1986,180092.3
233,1987,189163.1
233,1988,291297.6
233,1989,234837.5
233,1990,191880.0
233,1991,199300.0
233,1992,241140.0
233,1993,213580.35
233,1994,238102.25
233,1995,212339.6
