geo,year,the_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
16,1970,0.01
16,1969,0.01
16,1968,0.01
16,1967,0.04
16,1966,0.01
16,1965,0.02
12,2007,0.29
16,1964,0.03
16,1962,0.03
16,1961,0.05
12,2013,0.45
12,2012,0.53
12,2011,0.07
12,2010,0.23
12,2009,0.33
16,1963,0.04
11,1985,0.04
23,1987,0.11
23,1989,0.03
20,1966,0.27
20,1965,0.25
20,1964,0.26
20,1963,0.24
20,1962,0.25
20,1961,0.23
80,2013,0.01
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
20,1967,0.26
20,1968,0.25
20,1969,0.33
20,1970,0.32
20,1986,0.21
20,1985,0.19
20,1984,0.26
20,1983,0.29
20,1982,0.27
20,1981,0.27
20,1980,0.24
80,2004,0
20,1979,0.25
20,1977,0.31
20,1976,0.38
20,1975,0.43
20,1974,0.35
20,1973,0.36
20,1972,0.37
20,1971,0.31
20,1978,0.44
20,1987,0.21
80,2003,0
80,2001,0
19,2002,0.05
19,2001,0.07
19,2000,0.05
19,1999,0.03
19,1998,0.04
19,1997,0.04
19,1996,0.04
19,1995,0.03
19,1994,0.03
19,1993,0.03
19,1992,0.03
19,1991,0.03
19,1990,0.02
19,1989,0.02
19,1988,0.02
19,2003,0.05
19,2004,0.05
19,2005,0.05
19,2006,0.05
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0.01
80,1995,0
80,1994,0
80,2002,0
80,1993,0
19,2013,0.06
19,2012,0.06
19,2011,0.07
19,2010,0.06
19,2009,0.06
19,2008,0.06
19,2007,0.05
80,1992,0
19,1987,0.03
20,1988,0.3
20,1990,0.3
21,1991,0.26
21,1990,0.23
21,1989,0.31
21,1988,0.32
21,1987,0.35
21,1986,0.28
21,1985,0.22
21,1984,0.21
21,1983,0.2
21,1982,0.15
21,1981,0.16
21,1980,0.17
21,1979,0.13
21,1978,0.13
21,1977,0.17
21,1992,0.21
21,1993,0.34
21,1994,0.33
21,1995,0.38
21,2011,0.54
21,2010,0.54
21,2009,0.56
21,2008,0.55
21,2007,0.56
21,2006,0.56
21,2005,0.56
21,1976,0.15
21,2004,0.53
21,2002,0.73
21,2001,0.93
21,2000,0.76
21,1999,0.68
21,1998,0.64
21,1997,0.47
21,1996,0.33
21,2003,0.69
20,1989,0.24
21,1975,0.18
21,1973,0.22
20,2005,0.01
20,2004,0.02
20,2003,0.14
20,2002,0.41
20,2001,0.23
20,2000,0.31
20,1999,0.24
20,1998,0.26
20,1997,0.4
20,1996,0.26
20,1995,0.22
20,1994,0.24
20,1993,0.41
20,1992,0.39
20,1991,0.23
20,2006,0.02
20,2007,0.36
20,2008,0.26
20,2009,0.29
21,1972,0.23
21,1971,0.2
21,1970,0.24
21,1969,0.2
21,1968,0.2
21,1967,0.24
21,1966,0.26
21,1974,0.17
21,1965,0.26
21,1963,0.26
21,1962,0.3
21,1961,0.25
20,2013,0.26
20,2012,0.3
20,2011,0.25
20,2010,0.26
21,1964,0.26
19,1986,0.02
19,1985,0.02
19,1984,0.02
53,1990,0.03
53,1989,0.01
53,1988,0.02
53,1987,0.03
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0.01
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,0.01
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,1975,0
53,2003,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2002,0
53,2011,0
53,1974,0
53,1972,0
23,2004,0.03
23,2003,0.21
23,2002,0.01
23,2001,0
23,2000,0.03
23,1999,0.01
23,1998,0.06
23,1997,0.05
23,1996,0.05
23,1995,0.05
23,1994,0.07
23,1993,0.06
23,1992,0.07
23,1991,0.04
23,1990,0.06
23,2005,0.05
23,2006,0.06
23,2007,0.07
23,2008,0.07
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,0.07
23,2012,0.07
23,2011,0.07
23,2010,0.08
23,2009,0.04
53,1963,0
53,2012,0.01
53,2013,0.01
17,1961,0.36
19,1963,0.03
19,1962,0.03
19,1961,0.03
17,2013,0.46
17,2012,0.13
17,2011,0.17
17,2010,0.08
17,2009,0.08
17,2008,0.08
17,2007,0.13
17,2006,0.13
17,2005,0.13
17,2004,0.04
17,2003,0.04
17,2002,0.04
19,1964,0.04
19,1965,0.04
19,1966,0.04
19,1967,0.05
19,1983,0.02
19,1982,0.03
19,1981,0.06
19,1980,0.09
19,1979,0.11
19,1978,0.12
19,1977,0.09
17,2001,0.87
19,1976,0.1
19,1974,0.07
19,1973,0.07
19,1972,0.07
19,1971,0.07
19,1970,0.07
19,1969,0.05
19,1968,0.04
19,1975,0.05
17,2000,0.87
17,1999,0.87
17,1998,0.88
17,1977,0.35
17,1976,0.3
17,1975,0.46
17,1974,0.36
17,1973,0.26
17,1972,0.31
17,1971,0.26
17,1978,0.4
17,1970,0.32
17,1968,0.48
17,1967,0.27
17,1966,0.27
17,1965,0.28
17,1964,0.29
17,1963,0.29
17,1962,0.36
17,1969,0.32
23,1988,0.05
17,1979,0.44
17,1981,0.34
17,1997,0.88
17,1996,0.88
17,1995,0.9
17,1994,0.67
17,1993,0.9
17,1992,0.46
17,1991,0.18
17,1980,0.29
17,1990,0.14
17,1988,0.14
17,1987,0.37
17,1986,0.33
17,1985,0.38
17,1984,0.38
17,1983,0.38
17,1982,0.38
17,1989,0.14
21,2012,0.62
11,1984,0.05
11,1982,0.04
4,2013,0.09
4,2012,0.11
4,2011,0.11
4,2010,0.09
4,2009,0.09
4,2008,0.09
4,2007,0.08
4,2006,0.09
4,2005,0.09
4,2004,0.07
4,2003,0.07
4,2002,0.06
4,2001,0.06
4,2000,0.05
4,1999,0.03
79,1961,0.03
79,1962,0.04
79,1963,0.03
79,1964,0.04
79,1980,0.06
79,1979,0.06
79,1978,0.05
79,1977,0.05
79,1976,0.04
79,1975,0.04
79,1974,0.04
4,1998,0.07
79,1973,0.04
79,1971,0.04
79,1970,0.04
79,1969,0.04
79,1968,0.04
79,1967,0.03
79,1966,0.03
79,1965,0.04
79,1972,0.04
79,1981,0.06
4,1997,0.03
4,1995,0.03
4,1974,0.07
4,1973,0.05
4,1972,0.06
4,1971,0.07
4,1970,0.08
4,1969,0.09
4,1968,0.08
4,1967,0.09
4,1966,0.09
4,1965,0.06
4,1964,0.05
4,1963,0.06
4,1962,0.06
4,1961,0.05
3,2013,0.01
4,1975,0.08
4,1976,0.08
4,1977,0.08
4,1978,0.06
4,1994,0.08
4,1993,0.01
4,1992,0.21
4,1991,0
4,1990,0.07
4,1989,0.05
4,1988,0.07
4,1996,0.04
4,1987,0.08
4,1985,0.08
4,1984,0.07
4,1983,0.07
4,1982,0.1
4,1981,0.1
4,1980,0.1
4,1979,0.11
4,1986,0.08
3,2012,0.01
79,1982,0.06
79,1984,0.07
7,1985,0
7,1984,0
7,1983,0
7,1982,0.01
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0.01
7,1972,0
7,1971,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0.01
7,2001,0
7,2000,0.01
7,1999,0
7,1970,0
7,1998,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1997,0
79,1983,0.06
7,1969,0
7,1967,0
79,1999,0.08
79,1998,0.07
79,1997,0.06
79,1996,0.09
79,1995,0.06
79,1994,0.06
79,1993,0.06
79,1992,0.06
79,1991,0.06
79,1990,0.05
79,1989,0.06
79,1988,0.06
79,1987,0.06
79,1986,0.06
79,1985,0.06
79,2000,0.06
79,2001,0.08
79,2002,0.08
79,2003,0.13
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,0.14
7,1968,0
79,2012,0.12
79,2010,0.1
79,2009,0.12
79,2008,0.17
79,2007,0.17
79,2006,0.17
79,2005,0.13
79,2004,0.14
79,2011,0.12
3,2011,0.01
3,2010,0.02
3,2009,0.02
202,1962,0.24
202,1961,0.26
2,2013,0.96
2,2012,1.25
2,2011,0.6
2,2010,0.3
2,2009,0.1
2,2008,0.4
2,2007,0.29
2,2006,0.2
2,2005,0.1
2,2004,0.34
2,2003,0.55
2,2002,0.2
2,2001,0.28
202,1963,0.26
202,1964,0.26
202,1965,0.26
202,1966,0.26
202,1982,0.16
202,1981,0.18
202,1980,0.27
202,1979,0.19
202,1978,0.19
202,1977,0.22
202,1976,0.25
2,2000,0.26
202,1975,0.26
202,1973,0.25
202,1972,0.25
202,1971,0.24
202,1970,0.22
202,1969,0.27
202,1968,0.27
202,1967,0.25
202,1974,0.26
202,1983,0.19
2,1999,0.22
2,1997,0.37
2,1976,0.33
2,1975,0.37
2,1974,0.3
2,1973,0.23
2,1972,0.34
2,1971,0.4
2,1970,0.31
2,1969,0.39
2,1968,0.3
2,1967,0.2
2,1966,0.3
2,1965,0.14
2,1964,0.18
2,1963,0.16
2,1962,0.17
2,1977,0.3
2,1978,0.41
2,1979,0.26
2,1980,0.31
2,1996,0.16
2,1995,0.3
2,1994,0.15
2,1993,0.23
2,1992,0.16
2,1991,0.2
2,1990,0.3
2,1998,0.34
2,1989,0.28
2,1987,0.27
2,1986,0.22
2,1985,0.21
2,1984,0.39
2,1983,0.26
2,1982,0.23
2,1981,0.28
2,1988,0.25
202,1984,0.19
202,1985,0.17
202,1986,0.17
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,2008,0.02
3,2007,0.02
3,2006,0.01
3,2005,0.01
3,2004,0.01
3,2003,0.01
3,2002,0.02
3,1973,0
3,2001,0.02
3,1999,0.01
3,1998,0.01
3,1997,0.01
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,2000,0.01
3,1972,0
3,1971,0
3,1970,0
202,2002,0.11
202,2001,0.13
202,2000,0.1
202,1999,0.13
202,1998,0.15
202,1997,0.14
202,1996,0.14
202,2003,0.12
202,1995,0.16
202,1993,0.16
202,1992,0.15
202,1991,0.14
202,1990,0.17
202,1989,0.16
202,1988,0.17
202,1987,0.2
202,1994,0.15
7,2006,0
202,2004,0.09
202,2006,0.12
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,0.22
3,1962,0
202,2013,0.1
202,2012,0.12
202,2011,0.12
202,2010,0.13
202,2009,0.13
202,2008,0.08
202,2007,0.11
3,1961,0
11,1983,0.04
7,2007,0
7,2009,0.01
9,2011,1.45
9,2010,1.49
9,2009,1.32
9,2008,1.41
9,2007,1.78
9,2006,1.76
9,2005,1.72
9,2004,1.64
9,2003,1.82
9,2002,1.85
9,2001,2.11
9,2000,2.01
9,1999,2.11
9,1998,1.93
9,1997,1.88
9,2012,1.48
9,2013,1.39
1,1992,0
1,1993,0
1,2009,0.02
1,2008,0.03
1,2007,0.03
1,2006,0.02
1,2005,0.03
1,2004,0.01
1,2003,0.02
9,1996,1.87
1,2002,0.02
1,2000,0.01
1,1999,0.01
1,1998,0.01
1,1997,0.01
1,1996,0
1,1995,0.01
1,1994,0
1,2001,0.02
1,2010,0.03
9,1995,1.77
9,1993,1.71
9,1972,1.5
9,1971,1.31
9,1970,1.4
9,1969,1.27
9,1968,1.45
9,1967,1.43
9,1966,1.65
9,1965,1.83
9,1964,1.97
9,1963,1.87
9,1962,2.14
9,1961,2.24
194,2013,0.32
194,2012,0.31
194,2011,0.31
9,1973,1.49
9,1974,1.31
9,1975,1.55
9,1976,1.59
9,1992,1.36
9,1991,1.3
9,1990,1.25
9,1989,1.26
9,1988,1.34
9,1987,1.08
9,1986,1.3
9,1994,1.79
9,1985,1.36
9,1983,1.22
9,1982,1.49
9,1981,1.32
9,1980,1.29
9,1979,1.42
9,1978,1.31
9,1977,1.49
9,1984,1.62
194,2010,0.3
1,2011,0.04
1,2013,0.03
11,1961,0.02
10,2013,0.16
10,2012,0.17
10,2011,0.15
10,2010,0.16
10,2009,0.15
10,2008,0.17
10,2007,0.18
10,2006,0.17
10,2005,0.19
10,2004,0.19
10,2003,0.18
10,2002,0.2
10,2001,0.2
10,2000,0.21
11,1962,0.02
11,1963,0.03
11,1964,0.02
11,1965,0.03
11,1981,0.04
11,1980,0.04
11,1979,0.04
11,1978,0.03
11,1977,0.03
11,1976,0.03
11,1975,0.03
10,1999,0.2
11,1974,0.03
11,1972,0.03
11,1971,0.03
11,1970,0.02
11,1969,0.03
11,1968,0.02
11,1967,0.02
11,1966,0.03
11,1973,0.03
1,2012,0.04
10,1998,0.24
10,1996,0.22
10,1975,0.52
10,1974,0.51
10,1973,0.54
10,1972,0.58
10,1971,0.55
10,1970,0.56
10,1969,0.65
10,1968,0.6
10,1967,0.63
10,1966,0.7
10,1965,0.75
10,1964,0.67
10,1963,0.72
10,1962,0.73
10,1961,0.72
10,1976,0.49
10,1977,0.52
10,1978,0.43
10,1979,0.44
10,1995,0.2
10,1994,0.26
10,1993,0.25
10,1992,0.26
10,1991,0.26
10,1990,0.28
10,1989,0.31
10,1997,0.22
10,1988,0.31
10,1986,0.35
10,1985,0.35
10,1984,0.38
10,1983,0.38
10,1982,0.42
10,1981,0.4
10,1980,0.44
10,1987,0.33
194,2009,0.2
194,2008,0.2
194,2007,0.3
8,2010,0.13
8,2009,0.06
8,2008,0.06
8,2007,0.03
8,2006,0.03
8,2005,0.26
8,2004,0.8
8,2003,0
8,2002,0.07
8,2001,0.07
8,2000,0.11
8,1999,0
8,1998,0
8,1997,0
8,1996,0.04
8,2011,0.37
8,2012,0.31
8,2013,0.24
151,1961,0.16
151,1977,0.41
151,1976,0.16
151,1975,0.18
151,1974,0.19
151,1973,0.18
151,1972,0.13
151,1971,0.12
8,1995,0.04
151,1970,0.14
151,1968,0.16
151,1967,0.2
151,1966,0.18
151,1965,0.21
151,1964,0.21
151,1963,0.21
151,1962,0.21
151,1969,0.14
151,1978,0.43
8,1994,0.12
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0.01
7,2012,0.01
7,2011,0.01
7,2010,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0.04
8,1990,0.04
8,1989,0
8,1988,0.04
8,1987,0.04
8,1986,0
8,1985,0
8,1993,0.08
8,1984,0.04
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0.04
8,1976,0
8,1983,0
151,1979,0.18
151,1980,0.21
151,1981,0.17
194,1986,0.34
194,1985,0.43
194,1984,0.45
194,1983,0.42
194,1982,0.37
194,1981,0.42
194,1980,0.43
194,1979,0.42
194,1978,0.53
194,1977,0.25
194,1976,0.44
194,1975,0.22
194,1974,0.2
194,1973,0.35
194,1972,0.31
194,1987,0.34
194,1988,0.3
194,1989,0.16
194,1990,0.3
194,2006,0.26
194,2005,0.3
194,2004,0.27
194,2003,0.27
194,2002,0.27
194,2001,0.27
194,2000,0.32
194,1971,0.21
194,1999,0.17
194,1997,0.14
194,1996,0.16
194,1995,0.16
194,1994,0.12
194,1993,0.13
194,1992,0.15
194,1991,0.31
194,1998,0.15
194,1970,0.27
194,1969,0.33
194,1968,0.28
151,1997,0.09
151,1996,0.1
151,1995,0.28
151,1994,0.24
151,1993,0.08
151,1992,0.07
151,1991,0.07
151,1998,0.21
151,1990,0.07
151,1988,0.07
151,1987,0.16
151,1986,0.12
151,1985,0.12
151,1984,0.15
151,1983,0.15
151,1982,0.17
151,1989,0.06
7,2008,0.01
151,1999,0.06
151,2001,0.06
194,1967,0.22
194,1966,0.33
194,1965,0.21
194,1964,0.24
194,1963,0.21
194,1962,0.17
194,1961,0.18
151,2000,0.17
151,2010,0.16
151,2008,0.1
151,2007,0.1
151,2006,0.12
151,2005,0.01
151,2004,0.01
151,2003,0.03
151,2002,0.08
151,2009,0.18
21,2013,0.62
