geo,year,starchy_roots_food_supply_quantity_tonnes_fce
184,2001,2880860.03
184,2002,3022553.99
184,2003,2960875.99
184,2004,2794183.98
184,2005,2872771.13
184,2006,2721374.21
184,2007,2656074.52
184,2000,2429752.01
184,2008,2953198.3
184,2010,3049568.84
184,2011,3101838.6
184,2012,3292882.51
184,2013,3473654.92
188,1961,1214
188,1962,1249
188,1963,1276
184,2009,2877440.34
188,1964,1291
184,1999,1523848.67
184,1997,1133295.67
184,1981,1497896.65
184,1982,1528636.41
184,1983,1553935.31
184,1984,1524524
184,1985,1616345.86
184,1986,1617880.36
184,1987,1651387.37
184,1998,1278100.67
184,1988,1522685.87
184,1990,1321670
184,1991,1696454
184,1992,1427756
184,1993,1383015
184,1994,1125414
184,1995,847178
184,1996,1053123.11
184,1989,1421605
188,1965,1312
188,1966,1339
188,1967,1392
188,1989,1405
188,1990,1473
188,1991,1374
188,1992,1428
188,1993,1492
188,1994,1311
188,1995,1288
188,1988,1593
188,1996,1352
188,1998,1025
188,1999,947
188,2000,942.5
188,2001,985.5
188,2002,967.63
188,2003,1019.63
188,2004,1029.96
188,1997,1131
188,1987,1664.13
188,1986,1683.13
188,1985,1604
188,1968,1454
188,1969,1402
188,1970,1403
188,1971,1520
188,1972,1460
188,1973,1447
188,1974,1399
188,1975,1318
188,1976,1229
188,1977,1373
188,1978,1439
188,1979,1484
188,1980,1524
188,1981,1448
188,1982,1475
188,1983,1589.13
188,1984,1520
188,2006,993.5
191,1981,12225
191,1982,13956
191,1983,10609
193,1980,11470
193,1981,11820
193,1982,11910
193,1983,11010
193,1984,10560
193,1985,9810
193,1986,8476
193,1979,12341
193,1987,8024
193,1989,6537
193,1990,6407
193,1991,4692
193,1992,7839
193,1993,8678
193,1994,13683
193,1995,12715
193,1988,6250
193,1996,17140
193,1978,12341
193,1976,12330
244,2013,24784.31
193,1961,8520
193,1962,8517
193,1963,8539
193,1964,8595
193,1965,8928
193,1966,9084
193,1977,12282
193,1967,9392
193,1969,9803
193,1970,10090
193,1971,10611
193,1972,10679
193,1973,11076
193,1974,11525
193,1975,12168
193,1968,9656
193,1997,18782
193,1998,19777
193,1999,20692
194,1968,13416.66
194,1969,12616
194,1970,14633.84
194,1971,13936
194,1972,15978.05
194,1973,16860.56
194,1974,25587.26
194,1967,10967
194,1975,26849.54
194,1977,53870.66
194,1978,52069.77
194,1979,106980.95
194,1980,68131.67
194,1981,82084.66
194,1982,86531.67
194,1983,109618
194,1976,46809.64
194,1966,9536
194,1965,8454
194,1964,7276
193,2000,22208
193,2001,23045
193,2002,23801
193,2003,23668.67
193,2004,24169
193,2005,24128
193,2006,21124
193,2007,18420.67
193,2008,16311.33
193,2009,14254.33
193,2010,11214.33
193,2011,9664.67
193,2012,8747
193,2013,9187.67
194,1961,5025
194,1962,5790
194,1963,7012
244,2012,25483.19
244,2011,25385.67
244,2010,26095.42
244,2009,26849.67
191,2005,6623.16
191,2006,7013.67
191,2007,7351.33
191,2008,6563.25
191,2009,4498.06
191,2010,5481.67
191,2011,6743.67
191,2004,6717.33
191,2012,7313.67
244,1961,19253
244,1962,21489
244,1963,22182
244,1964,22669
244,1965,23073
244,1966,23461
244,1967,23161
191,2013,7656.67
191,2003,6780.09
191,2002,6678.33
191,2001,6040
191,1984,11832
191,1985,10057
191,1986,12363
191,1987,11976
191,1988,10825
191,1989,9765
191,1990,7777
191,1991,8024
191,1992,4957
191,1993,7804
191,1994,7622
191,1995,5574
191,1996,6705
191,1997,4706
191,1998,6747
191,1999,6525
191,2000,5675
244,1968,25719
203,1978,4014046
244,1969,25770
244,1971,27608
244,1993,7846
244,1994,6734
244,1995,7091
244,1996,9800
244,1997,16649
244,1998,18092
244,1999,20118
244,1992,10496
244,2000,20743
244,2002,22512.33
244,2003,23313.67
244,2004,24780.34
244,2005,24941.67
244,2006,23485.13
244,2007,26218.33
244,2008,25105.33
244,2001,19915
244,1991,19685
244,1990,25209.8
244,1989,32952
244,1972,27953
244,1973,27283
244,1974,26051
244,1975,30522
244,1976,32484
244,1977,32867.67
244,1978,32219.33
244,1979,32721.33
244,1980,34743.33
244,1981,33162.67
244,1982,34898
244,1983,35846
244,1984,34709
244,1985,34502.67
244,1986,34491
244,1987,34206.33
244,1988,34471
244,1970,25697
203,1979,4286944
203,1980,4275193
203,1981,3716780
154,1993,66004
154,1994,91600.5
154,1995,102095.5
154,1996,99071
154,1997,116748
154,1998,120673
154,1999,97332.5
154,1992,70538
154,2000,94335
154,2002,112995.5
154,2003,98217
154,2004,117905
154,2005,117035.5
154,2006,105776
154,2007,110212
154,2008,118019
154,2001,98654.5
154,2009,133340.5
216,2013,1556182.18
216,2011,1541833.83
216,1995,1009329.58
216,1996,1051845.19
216,1997,1068148.17
216,1998,1064282.01
216,1999,1101160.33
216,2000,1274644.81
216,2001,1264971.82
216,2012,1606290.5
216,2002,1246375.04
216,2004,1354857.7
216,2005,1488487.48
216,2006,1488646.63
216,2007,1464444.24
216,2008,1457541.01
216,2009,1434907.71
216,2010,1510006.33
216,2003,1304193.41
154,2010,124611.5
154,2011,121040
154,2012,113843
176,1981,81770
176,1982,81312
176,1983,81364
176,1984,92736
176,1985,91186
176,1986,91252
176,1987,89207
176,1980,77650
176,1988,94573
176,1990,85842
176,1991,96829
176,1992,114770
176,1993,131039
176,1994,128378
176,1995,129877
176,1996,96068
176,1989,86492
176,1979,81268
176,1978,83017
176,1977,84178
154,2013,124908.5
176,1961,49199
176,1962,48360
176,1963,47338
176,1964,43660
176,1965,44678
176,1966,55583
176,1967,49048
176,1968,60530
176,1969,70730
176,1970,65094
176,1971,62957
176,1972,52166
176,1973,68203
176,1974,76794
176,1975,78734
176,1976,81487
216,1994,853390.04
176,1997,96017
216,1993,727621.51
216,1991,615753.83
211,2009,341127.75
211,2010,341505.25
211,2011,331932.17
211,2012,354304.67
211,2013,331366.17
208,1992,173000
208,1993,162000
211,2008,331104.41
208,1994,170000
208,1996,133000
208,1997,136000
208,1998,132000
208,1999,172000
208,2000,205000
208,2001,194500
208,2002,199000
208,1995,160700
208,2003,222300
211,2007,295855.58
211,2005,302032.83
211,1989,298619.92
211,1990,306056.92
211,1991,305332.42
211,1992,327975.33
211,1993,319827.16
211,1994,343789.58
211,1995,337176.38
211,2006,278924.16
211,1996,341043.41
211,1998,309397.83
211,1999,320583
211,2000,421598.5
211,2001,327245.75
211,2002,324613.5
211,2003,325636.75
211,2004,309697.5
211,1997,314552.91
208,2004,260000
208,2005,240000
208,2006,254000
216,1975,138484.5
216,1976,138096
216,1977,139390.5
216,1978,136480
216,1979,142833.5
216,1980,153110.5
216,1981,182086.5
216,1974,137181.99
216,1982,118154.57
216,1984,138395.5
216,1985,120852.5
216,1986,117025.5
216,1987,120100
216,1988,173518.67
216,1989,165472.17
216,1990,610012.34
216,1983,119272.5
216,1973,134665.52
216,1972,139818.99
216,1971,132600.43
208,2007,258000
208,2008,370105
208,2009,312200
208,2010,311900
208,2011,253680
208,2012,280780
208,2013,294780
216,1961,102631
216,1962,106469
216,1963,108515
216,1964,109085
216,1965,117562.5
216,1966,119687
216,1967,122863.02
216,1968,125773.5
216,1969,130638.5
216,1970,130669.99
216,1992,694259.34
176,1998,76440
176,1999,113504
176,2000,101316
220,1997,34511
220,1998,44178.67
220,1999,37554.67
220,2000,35826.66
220,2001,47943
220,2002,47403.17
220,2003,49190.67
220,1996,33947.67
220,2004,49847.13
220,2006,48799.33
220,2007,51766.38
220,2008,61446.67
220,2009,60368.5
220,2010,58946.05
220,2011,62766.54
220,2012,67898.22
220,2005,44808.33
220,2013,58670.75
220,1995,41555.33
220,1993,25964.67
220,1977,35767.67
220,1978,37868
220,1979,45286.67
220,1980,43944.67
220,1981,49315.8
220,1982,43712.05
220,1983,53840.92
220,1994,31722
220,1984,49055.42
220,1986,87906.25
220,1987,57520
220,1988,53328.58
220,1989,29693.33
220,1990,26682
220,1991,35367.84
220,1992,36555.67
220,1985,60650.58
222,1961,51592
222,1962,38733
222,1963,40944.04
222,1985,136532
222,1986,145007
222,1987,161542
222,1988,183934
222,1989,162987
222,1990,183919.99
222,1991,203757.02
222,1984,136241
222,1992,185246.33
222,1994,204040.34
222,1995,242850.1
222,1996,244925.97
222,1997,260605.01
222,1998,287845
222,1999,281217.82
222,2000,270123.07
222,1993,207769.99
222,1983,142710.99
222,1982,95695
222,1981,130960.99
222,1964,44663.02
222,1965,48665.98
222,1966,55496.98
222,1967,57454.98
222,1968,49968.01
222,1969,53131.99
222,1970,52461
222,1971,63871.02
222,1972,84645
222,1973,64154
222,1974,74567.06
222,1975,86258.99
222,1976,88227.02
222,1977,88464
222,1978,109744
222,1979,111497
222,1980,106015.01
220,1976,33534.67
220,1975,30169.67
220,1974,33214
220,1973,33488.67
217,1969,625451.79
217,1970,629618.75
217,1971,614610.9
217,1972,624163.43
217,1973,639552.75
217,1974,612778.85
217,1975,654687.46
217,1968,603535.71
217,1976,642472.8
217,1978,700041.32
217,1979,739307.56
217,1980,719187
217,1981,711275.5
217,1982,670445
217,1983,600312
217,1984,646279.37
217,1977,559012.8
217,1967,586131.55
217,1966,582489.55
217,1965,577830
176,2001,105700
176,2002,111489
176,2003,98268
176,2004,120561
176,2005,103360
176,2006,96564
176,2007,95682
176,2008,79788
176,2009,88211
176,2010,65839
176,2011,56095
176,2012,59861
176,2013,63352
217,1961,542060
217,1962,532790
217,1963,536990
217,1964,546970
217,1985,686559.4
211,1988,303809.57
217,1986,667637
217,1988,652664.74
217,2010,1240793.49
217,2011,1275413.52
217,2012,1338707.54
217,2013,1363946.67
220,1961,21056
220,1962,23845.33
220,1963,24505.67
217,2009,1219419.67
220,1964,26118.67
220,1966,25969.67
220,1967,26549
220,1968,27059.67
220,1969,29351
220,1970,28335
220,1971,30375
220,1972,31224.67
220,1965,25570.33
217,2008,1188537.14
217,2007,1164592.91
217,2006,1138256.93
217,1989,665216.45
217,1990,813623.91
217,1991,722381.71
217,1992,655904.33
217,1993,771354.17
217,1994,823698.6
217,1995,794512.67
217,1996,866657
217,1997,923032.33
217,1998,988444.8
217,1999,1050407.71
217,2000,1043184.71
217,2001,1002635.93
217,2002,1027925.62
217,2003,1076969.09
217,2004,1099401.57
217,2005,1079371.67
217,1987,582474.37
184,1980,1498047.65
211,1987,304631.33
211,1985,307062
206,1975,236000
206,1976,210000
206,1977,202000
206,1978,209000
206,1979,227000
206,1980,222000
206,1981,224000
206,1974,203000
206,1982,221000
206,1984,186000
206,1985,177000
206,1986,162000
206,1987,171000
206,1988,180000
206,1989,152000
206,1990,146000
206,1983,218000
206,1991,191000
206,1973,230000
206,1971,231000
38,2010,375967.31
38,2011,400414.53
38,2012,390680.43
38,2013,422694.09
276,2012,761446.33
276,2013,765309.33
206,1961,276000
206,1972,233000
206,1962,285000
206,1964,288000
206,1965,297000
206,1966,299000
206,1967,262000
206,1968,239000
206,1969,232000
206,1970,229000
206,1963,278000
206,1992,212000
206,1993,219000
206,1994,233000
207,1965,4292
207,1966,3583
207,1967,3794
207,1968,4860
207,1969,4990
207,1970,4559
207,1971,5155
207,1964,4905
207,1972,5170
207,1974,5129
207,1975,3834
207,1976,2930
207,1977,4528
207,1978,5548
207,1979,6413
207,1980,7263
207,1973,4334
207,1963,4341
207,1962,4671
207,1961,4713
206,1995,251000
206,1996,260000
206,1997,344000
206,1998,307000
206,1999,331000
206,2000,399000
206,2001,337000
206,2002,417000
206,2003,460000
206,2004,494000
206,2005,558000
206,2006,485000
206,2007,413000
206,2008,451000
206,2009,531000
206,2010,548000
206,2011,546000
38,2009,361839.98
207,1981,6951
38,2008,351707.11
38,2006,313905.09
203,2002,3011427.24
203,2003,3035504.83
203,2004,3075739.28
203,2005,2980917.99
203,2006,3059791.34
203,2007,2936219.92
203,2008,2861495.04
203,2001,3112420.28
203,2009,2996773.7
203,2011,2950046.54
203,2012,2916285.31
203,2013,2818814.03
38,1961,311218
38,1962,283988
38,1963,328847
38,1964,386108
203,2010,2977738.42
38,1965,323875.33
203,2000,3086546.1
203,1998,3168520.86
203,1982,4035442
203,1983,3891778
203,1984,4311140.59
203,1985,4186281.28
203,1986,4048543.34
203,1987,4178785.86
203,1988,3843837.42
203,1999,3171976.76
203,1989,4333555.95
203,1991,4331513.78
203,1992,4345035.75
203,1993,3603174.86
203,1994,3416661.69
203,1995,3405823.48
203,1996,3505646.86
203,1997,3472494.03
203,1990,4249995.44
38,1966,314403
38,1967,351361
38,1968,380852.33
38,1990,382381.47
38,1991,355143.73
38,1992,315319.4
38,1993,321192.71
38,1994,321189.51
38,1995,329492.97
38,1996,348993.5
38,1989,429941.03
38,1997,361869.53
38,1999,353115.72
38,2000,358568.17
38,2001,308958.78
38,2002,302636.05
38,2003,288060.51
38,2004,277704.74
38,2005,292425.36
38,1998,360491.56
38,1988,486749.98
38,1987,424135.83
38,1986,472470.94
38,1969,354506
38,1970,328020
38,1971,334402.67
38,1972,293942.82
38,1973,517702
38,1974,638326
38,1975,691862.33
38,1976,675099
38,1977,498044
38,1978,526715
38,1979,511911
38,1980,486777
38,1981,529087.67
38,1982,564409.66
38,1983,655956.02
38,1984,630928.03
38,1985,557086.37
38,2007,334879.04
207,1982,7192
207,1983,8372
207,1984,10187
210,1981,596204.08
210,1982,596883.72
210,1983,601575
210,1984,595689.66
210,1985,596107.14
210,1986,594107.14
210,1987,596224.49
210,1980,611282.61
210,1988,600760.63
210,1990,608479.9
210,1991,618001.33
210,1992,617497.36
210,1993,582536.26
210,1994,590254.67
210,1995,552947.72
210,1996,501651.01
210,1989,606478.07
210,1997,515065.87
210,1979,633094.34
210,1977,678571.43
210,1961,754000
210,1962,752000
210,1963,746000
210,1964,744000
210,1965,738000
210,1966,718444.44
210,1967,715133.33
210,1978,705105.26
210,1968,690085.11
210,1970,692924.53
210,1971,692230.77
210,1972,691152.17
210,1973,687916.67
210,1974,685666.67
210,1975,674363.64
210,1976,668750
210,1969,692333.33
210,1998,475335.87
210,1999,488024.7
210,2000,485150.33
211,1969,343197.5
211,1970,340185.83
211,1971,341486.67
211,1972,327404.17
211,1973,324591.67
211,1974,313995.83
211,1975,312675
211,1968,340463.33
211,1976,310508.33
211,1978,313780.84
211,1979,314125.5
211,1980,306249.09
211,1981,302091.5
211,1982,318707.16
211,1983,295635.16
211,1984,323346.67
211,1977,334149.17
211,1967,345203.33
211,1966,344225.83
211,1965,347376.67
210,2001,483672.72
210,2002,491282.33
210,2003,488907.33
210,2004,528325.33
210,2005,551985
210,2006,547965.95
210,2007,551017.23
210,2008,540157.77
210,2009,541238.77
210,2010,536622.22
210,2011,551558.34
210,2012,570336.76
210,2013,573956.28
211,1961,369211.67
211,1962,376773.33
211,1963,386830.84
211,1964,368825
209,2013,71714.67
209,2012,72596.33
209,2011,68506.33
209,2010,65857.33
207,2006,14999
207,2007,13465.34
207,2008,14009.33
207,2009,14791.46
207,2010,13988.46
207,2011,14522.13
207,2012,16620.13
207,2005,14620.33
207,2013,16965.79
209,1962,22053
209,1963,22627
209,1964,23255
209,1965,23262
209,1966,24449
209,1967,24433
209,1968,25325
209,1961,22068
207,2004,12418.67
207,2003,12946.67
207,2002,11738.66
207,1985,6932
207,1986,7731
207,1987,5557
207,1988,4859.33
207,1989,5046
207,1990,5622.33
207,1991,6265
207,1992,13039.67
207,1993,19460
207,1994,23088
207,1995,10940
207,1996,11239.33
207,1997,11743.67
207,1998,9749.33
207,1999,7717
207,2000,11492
207,2001,12546.33
209,1969,26815
211,1986,322267.84
209,1970,26614
209,1972,28390
209,1994,48725
209,1995,48192
209,1996,49383
209,1997,53513.33
209,1998,55086.8
209,1999,60100.92
209,2000,60624.04
209,1993,47448
209,2001,62381.91
209,2003,52251.59
209,2004,59467.08
209,2005,56370.5
209,2006,55056.67
209,2007,58801.33
209,2008,62468.33
209,2009,65769.33
209,2002,55278
209,1992,46344
209,1991,44294
209,1990,48569
209,1973,27066
209,1974,29509
209,1975,30624
209,1976,32974
209,1977,32573
209,1978,34050
209,1979,35580
209,1980,34680
209,1981,29585
209,1982,29723
209,1983,29748
209,1984,33766
209,1985,36331
209,1986,37262
209,1987,38125
209,1988,44575
209,1989,55135
209,1971,27880
222,2001,303288.84
184,1979,1447688.12
184,1977,1224108.6
153,1971,12288
153,1972,12613
153,1973,12770
153,1974,13221
153,1975,11826
153,1976,11220
153,1977,12303
153,1970,12660
153,1978,12042
153,1980,13879
153,1981,12548
153,1982,14397
153,1983,12606
153,1984,12958
153,1985,13070
153,1986,12419
153,1979,12230
153,1987,13541
153,1969,11319
153,1967,10556
151,2001,8394
151,2002,9052
151,2003,8741
151,2004,7743
151,2005,8191
151,2006,7854
151,2007,8258
153,1968,12441
151,2008,8401
151,2010,7520
153,1961,10831
153,1962,11354
153,1963,11604
153,1964,12249
153,1965,13722
153,1966,13678
151,2009,7918
153,1988,12583
153,1989,12502
153,1990,12194
153,2012,15003.04
153,2013,14470.14
156,1961,155298.73
156,1962,160976.07
156,1963,162895.66
156,1964,170419.49
156,1965,179364.44
153,2011,15544.04
156,1966,184691.2
156,1968,206615
156,1969,216882.16
156,1970,205055.34
156,1971,181789.67
156,1972,171990.7
156,1973,202773.34
156,1974,152937.99
156,1967,161765.98
153,2010,13864.38
153,2009,15042.57
153,2008,14759.76
153,1991,11388
153,1992,13226
153,1993,12056
153,1994,13345
153,1995,11805
153,1996,10581
153,1997,12058.57
153,1998,12697.24
153,1999,11952.57
153,2000,11756.24
153,2001,13526.43
153,2002,13498.96
153,2003,13229.47
153,2004,14298.71
153,2005,14343.19
153,2006,14440.96
153,2007,14213.04
151,2000,9294
156,1975,175269.97
151,1999,9095
151,1997,7437
150,1993,1458757.45
150,1994,1473116.09
150,1995,1422179.13
150,1996,1357627.2
150,1997,1281156.37
150,1998,1266411.37
150,1999,1424319.83
150,1992,1576920.1
150,2000,1645375.78
150,2002,1560939.7
150,2003,1453287.05
150,2004,1411738.48
150,2005,1394740.7
150,2006,1268884.28
150,2007,1521623.84
150,2008,1518998.3
150,2001,1449702.74
150,2009,1501087.12
150,1991,1537838.84
150,1989,1329292.26
150,1973,1156642.6
150,1974,1140949.57
150,1975,1063277.76
150,1976,1090134.49
150,1977,1168777.84
150,1978,1136374.91
150,1979,1217648.5
150,1990,1502776.72
150,1980,1202227.76
150,1982,1238696.09
150,1983,1210959.19
150,1984,1332654.75
150,1985,1322026.6
150,1986,1378304.34
150,1987,1372234.33
150,1988,1319366.68
150,1981,1231257.45
150,2010,1549049.02
150,2011,1574598.83
150,2012,1556077.5
151,1981,9095
151,1982,8025
151,1983,10204
151,1984,8854
151,1985,6486
151,1986,7598
151,1987,8247
151,1980,7431
151,1988,8029
151,1990,7596
151,1991,9405
151,1992,9886
151,1993,8298
151,1994,9402
151,1995,8278
151,1996,5695
151,1989,8034
151,1979,7982
151,1978,8168
151,1977,8484
150,2013,1540742.33
151,1961,6541
151,1962,6622
151,1963,6685
151,1964,6367
151,1965,6213
151,1966,5941
151,1967,6245
151,1968,6648
151,1969,7369
151,1970,7431
151,1971,7532
151,1972,7957
151,1973,7267
151,1974,7524
151,1975,7350
151,1976,7636
151,1998,6612
150,1972,1146075.99
156,1976,186053.33
156,1978,190457
158,1974,189057
158,1975,169461
158,1976,217431.67
158,1977,199224
158,1978,206042
158,1979,227074.34
158,1980,166037.66
158,1973,159766.33
158,1981,189272.66
158,1983,185712.34
158,1984,231618.33
158,1985,211700
158,1986,214560
158,1987,215620
158,1988,200130
158,1989,175749.34
158,1982,219320
158,1990,174120.67
158,1972,96069
158,1970,170979
157,2007,78058.33
157,2008,80828.97
157,2009,78501
157,2010,82567
157,2011,93374.33
157,2012,129793
157,2013,134027.33
158,1971,157743
158,1961,141808
158,1963,145308.33
158,1964,155556
158,1965,152841
158,1966,139799.67
158,1967,163406.67
158,1968,186680.67
158,1969,185602.34
158,1962,146960
158,1991,149040
158,1992,106820
158,1993,144880
159,1962,5761666.94
159,1963,6225944.94
159,1964,6527209.06
159,1965,6985836.06
159,1966,7409490.06
159,1967,7850227.02
159,1968,8059175.02
159,1961,5570471.97
159,1969,8815451
159,1971,8655702.06
159,1972,7956713
159,1973,7934800
159,1974,7833880
159,1975,8891823
159,1976,8446756
159,1977,8348000
159,1970,10109758.03
158,2013,323940.47
158,2012,246824.93
158,2011,178621.19
158,1994,102704.48
158,1995,128474.08
