geo,year,millet_and_products_food_supply_quantity_tonnes_fce
5105,1972,3923352.4
5105,1997,7654410.93
5105,1998,7593407.45
5105,1999,7906940.19
5105,2000,8159739.29
5105,2001,7805574.64
5105,2002,8006172.04
5105,2003,8290998.17
5105,2004,8415923.93
5105,2005,8537277.54
5105,2006,9043611.57
5105,2007,9072046
5105,2008,8987353.08
5105,2009,9050648.07
5105,2010,9475177.08
5105,2011,8113379.35
5105,2012,9294661.69
5105,2013,9337654.3
5200,1961,0
5200,1962,0
5105,1996,7470883.12
5105,1995,7428166.64
5105,1994,6852637.9
5105,1993,6498309.59
5105,1973,4828699.29
5105,1974,5176397.16
5105,1975,4925999.91
5105,1976,4191576.79
5105,1977,3920680.44
5105,1978,3640564.52
5105,1979,3697262.06
5105,1980,3774791.19
5105,1981,3873683.85
5105,1971,3980977.26
5105,1982,4140392.43
5105,1984,4676861.53
5105,1985,5101177.69
5105,1986,5683620.13
5105,1987,5812087.13
5105,1988,5922086.86
5105,1989,6449661.61
5105,1990,7083468.92
5105,1991,6246642.49
5105,1992,6344912.96
5105,1983,4301536.04
5104,1976,37351.89
5104,1975,37746.88
5104,1974,39014.99
5102,2013,649080.69
5103,1961,196267.78
5103,1962,215860.9
5103,1963,227666.1
5103,1964,235762.56
5103,1965,237031.79
5103,1966,414812.22
5103,1967,237837.89
5103,1968,244518.33
5103,1969,260172.12
5103,1970,289160.1
5103,1971,307483.99
5103,1972,324375.65
5103,1973,337727.34
5103,1974,336096.56
5103,1975,337128.23
5103,1976,340380.67
5103,1977,351459.33
5103,1978,352071.77
5102,2012,623710.94
5102,2011,585267.9
5102,2010,549612.2
5102,2009,552499.08
5102,1989,317108.29
5102,1990,311810.23
5102,1991,337518.95
5102,1992,333177.94
5102,1993,293718.12
5102,1994,356893.45
5102,1995,315432.97
5102,1996,344308.65
5102,1997,348980.89
5103,1979,379891.77
5102,1998,389511.82
5102,2000,415581.37
5102,2001,427670.47
5102,2002,441590.86
5102,2003,473144.84
5102,2004,521936.89
5102,2005,553539.52
5102,2006,572394.5
5102,2007,538546.24
5102,2008,580837.35
5102,1999,416426.46
5103,1980,366814.67
5103,1981,368338.78
5103,1982,314593.46
5103,2007,674960.59
5103,2008,649851
5103,2009,617034.44
5103,2010,603093.88
5103,2011,594547.99
5103,2012,311102.59
5103,2013,275329
5104,1961,25928.67
5104,1962,23439.68
5103,2006,669781.41
5104,1963,20340.68
5104,1965,25503.77
5104,1966,26830.55
5104,1967,34078.32
5104,1968,38958.1
5104,1969,39111.79
5104,1970,33651.44
5104,1971,40190
5104,1972,34931.55
5104,1973,36802.66
5104,1964,20468.56
5200,1964,0
5103,2005,632370
5103,2003,611673
5103,1983,286823.01
5103,1984,265758.33
5103,1985,262124.99
5103,1986,251210.11
5103,1987,254154.99
5103,1988,255303.33
5103,1989,332532.99
5103,1990,334251.11
5103,1991,352093.11
5103,2004,548915
5103,1992,357563.33
5103,1994,375162.33
5103,1995,348730.67
5103,1996,364658.22
5103,1997,394990.78
5103,1998,412693
5103,1999,625917.2
5103,2000,610546.09
5103,2001,489339.65
5103,2002,499178.89
5103,1993,250417
5304,2001,26688
5104,1998,67483.22
5304,2003,29081
5801,1969,3243266.7
5801,1970,3321864.56
5801,1971,3314445.26
5801,1972,3297387.8
5801,1973,3357661.33
5801,1974,3435217.04
5801,1975,3454173.57
5801,1976,3568021.06
5801,1977,3315644.76
5801,1978,3266727.56
5801,1979,3455762.92
5801,1980,3443290.42
5801,1981,3305035.01
5801,1982,3522154.29
5801,1983,3623418.2
5801,1984,3503009.62
5801,1985,3847846.74
5801,1986,4019051.72
5801,1987,4236802.88
5801,1968,3132482.22
5801,1967,2970420.48
5801,1966,3073859.2
5801,1965,2740422.21
5706,1998,10000
5706,1999,10000
5706,2000,10000
5706,2001,10000
5706,2002,10000
5706,2003,10000
5706,2004,10000
5706,2005,10000
5706,2006,10000
5801,1988,4419391.65
5706,2007,10000
5706,2009,10000
5706,2010,10000
5706,2011,10000
5706,2012,10000
5706,2013,10000
5801,1961,2429672.7
5801,1962,2465201.89
5801,1963,2593264.93
5801,1964,2719656.3
5706,2008,10000
5706,1997,10000
5801,1989,4492211.5
5801,1991,4815901.18
5802,1963,1787300.89
5802,1964,1884557.77
5802,1965,1920775.41
5802,1966,1973811.97
5802,1967,1993052.66
5802,1968,2108465.22
5802,1969,2238504.28
5802,1970,2327381.41
5802,1971,2303988.62
5802,1972,2238299.72
5802,1973,2292226.78
5802,1974,2232742.94
5802,1975,2201947.97
5802,1976,2231563.66
5802,1977,2187408.59
5802,1978,2133893.99
5802,1979,2282642.61
5802,1980,2259986.27
5802,1981,2160869.61
5802,1962,1693878.37
5802,1961,1632430.32
5801,2013,7257477.51
5801,2012,7111692.18
5801,1992,4695523.56
5801,1993,4590291.12
5801,1994,5063122.69
5801,1995,4899069.56
5801,1996,5014108.12
5801,1997,5224038.63
5801,1998,5126079.43
5801,1999,5742135.44
5801,2000,5757138.44
5801,1990,4866333.69
5801,2001,5753114.51
5801,2003,5988655.08
5801,2004,6098547.01
5801,2005,6290440.32
5801,2006,6811376.88
5801,2007,6668202.19
5801,2008,6698128.85
5801,2009,6661324.3
5801,2010,6953303.67
5801,2011,7203216.82
5801,2002,5700552.67
5802,1982,2324897.35
5706,1996,10000
5706,1994,10000
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,111
5502,1998,100
5502,1999,25
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5500,2010,76
5500,2011,80
5500,2012,68
5500,2013,109
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,2000,50
5502,1966,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1967,0
5706,1995,10000
5502,2001,139
5502,2003,105
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,4000
5706,1988,11000
5706,1989,10000
5706,1990,10000
5706,1991,10000
5706,1992,10000
5706,1993,10000
5706,1974,0
5706,1973,0
5706,1972,9000
5706,1971,9000
5502,2004,73
5502,2005,99
5502,2006,116
5502,2007,90
5502,2008,1
5502,2009,89
5502,2010,76
5502,2011,80
5502,2012,68
5502,2002,115
5502,2013,109
5706,1962,6000
5706,1963,6000
5706,1964,7000
5706,1965,5000
5706,1966,7000
5706,1967,8000
5706,1968,9000
5706,1969,9000
5706,1970,5500
5706,1961,5000
5802,1983,2308652.13
5802,1984,2372127.53
5802,1985,2620711.15
5815,2000,19473574.24
5815,2001,20133188.79
5815,2002,18649710.29
5815,2003,20984664.74
5815,2004,20494424.67
5815,2005,20441295.36
5815,2006,21028150.46
5815,2007,22086941.01
5815,2008,21441118.86
5815,2009,20720902.75
5815,2010,22613036.15
5815,2011,21793156.23
5815,2012,21452629.75
5815,2013,21755412.67
5817,1961,2871422.2
5817,1962,2959630.37
5817,1963,3025927.8
5817,1964,3237194.03
5817,1965,3212701.56
5815,1999,18006818.11
5815,1998,18907231.86
5815,1997,19082259.05
5815,1996,19240247
5815,1976,14866901.17
5815,1977,14515907.23
5815,1978,15189907.05
5815,1979,13045849.02
5815,1980,14037638.28
5815,1981,14847307.82
5815,1982,13533477.24
5815,1983,16908444.3
5815,1984,15380872.54
5817,1966,3543209.3
5815,1985,13493299.73
5815,1987,13633831.81
5815,1988,17761057.98
5815,1989,17911892.75
5815,1990,18227457.18
5815,1991,15357897.09
5815,1992,19162420.91
5815,1993,15772274.92
5815,1994,17984842.43
5815,1995,16923366.55
5815,1986,14900298.42
5815,1975,16181870.35
5817,1967,3485811.41
5817,1969,3649297.98
5817,1994,5284146.03
5817,1995,5074021.43
5817,1996,5170991.61
5817,1997,5430424.64
5817,1998,5336329.14
5817,1999,5947082.4
5817,2000,5966881.36
5817,2001,5969484.12
5817,2002,5926362.37
5817,2003,6246461.86
5817,2004,6314707.66
5817,2005,6521598.42
5817,2006,7062404.77
5817,2007,6997780.91
5817,2008,6952331.89
5817,2009,6927681.76
5817,2010,7239707.54
5817,2011,7504843.98
5304,2002,28572
5817,1993,4756174.28
5817,1992,4879663.88
5817,1991,4964475.41
5817,1990,5070016.58
5817,1970,3776286.46
5817,1971,3775462.81
5817,1972,3701066.26
5817,1973,3816523.4
5817,1974,3821978.41
5817,1975,3738405.63
5817,1976,3862333.04
5817,1977,3601303.03
5817,1978,3561656.19
5817,1968,3566469.01
5817,1979,3715210.06
5817,1981,3510245.01
5817,1982,3689303
5817,1983,3813684.56
5817,1984,3697644.34
5817,1985,4067343.77
5817,1986,4223426.86
5817,1987,4407656.33
5817,1988,4629310.46
5817,1989,4703644.6
5817,1980,3665624.19
5815,1974,13412325.9
5815,1973,17089769.73
5815,1972,12400855.23
5802,2010,5481056.83
5802,2011,5739307.97
5802,2012,5976027.5
5802,2013,6050201.91
5803,1961,4738.88
5803,1962,4785.88
5803,1963,4833.88
5803,1964,4880.88
5803,1966,6128.52
5803,1967,6150.99
5803,1968,5104.81
5803,1969,4615.05
5803,1970,4802.89
5803,1971,3837.36
5803,1972,4158.98
5803,1973,5507.47
5803,1974,4751.15
5803,1975,5256.41
5803,1976,5801.02
5802,2009,5256040.56
5802,2008,5293444.01
5802,2007,5195630.12
5802,2006,5237397.28
5802,1986,2821512.58
5802,1987,2991575.46
5802,1988,3236372.05
5802,1989,3280951.13
5802,1990,3634307.12
5802,1991,3581978.83
5802,1992,3648589.57
5802,1993,3673089.23
5802,1994,3863563.83
5803,1977,6520.63
5802,1995,3744741.34
5802,1997,4040695.64
5802,1998,3935335.8
5802,1999,4380455.06
5802,2000,4378084.15
5802,2001,4473847.63
5802,2002,4442665.29
5802,2003,4670857.55
5802,2004,4775580.33
5802,2005,4921499.21
5802,1996,3861216.4
5803,1978,5085.96
5803,1979,7971.75
5803,1980,10183.35
5803,2005,25390.78
5803,2006,28012.9
5803,2007,27419.45
5803,2008,23879.22
5803,2009,20674.3
5803,2010,18131.33
5803,2011,14940.1
5803,2012,12399.81
5803,2013,13366.34
5803,2004,20463.85
5815,1961,12106396.54
5815,1963,12496751.95
5815,1964,13107826.38
5815,1965,11103059.56
5815,1966,12158630.65
5815,1967,13710828.85
5815,1968,12099880.09
5815,1969,14367193.2
5815,1970,17292763.88
5815,1971,14047027.03
5815,1962,12241314.32
5500,2009,89
5803,2003,13509.51
5803,2001,18013.3
5803,1981,10912.66
5803,1982,12581.42
5803,1983,13838.18
5803,1984,12440.46
5803,1985,11681.77
5803,1986,11739.59
5803,1987,13133.17
5803,1988,17387.93
5803,1989,11206.65
5803,2002,14651.34
5803,1990,11745.23
5803,1992,15177.91
5803,1993,16961.9
5803,1994,17865.98
5803,1995,22058.58
5803,1996,14576.52
5803,1997,5791.53
5803,1998,13334.41
5803,1999,12097.78
5803,2000,12011.86
5803,1991,18594.6
5500,2008,1
5803,1965,5273.82
5500,2006,116
351,1987,3457476.49
351,1986,4432005.99
351,1985,4484376.61
351,1984,4907692.67
351,1983,5331010.63
351,1982,5108175.34
351,1981,4429301
351,1980,4431366
351,1979,4771908.33
351,1978,4775985.67
351,1977,4721653.11
351,1976,4693828.39
351,1975,5147770.78
351,1974,5581617.55
351,1973,5888503.1
351,1972,6108120.12
351,1971,7626320.12
351,1970,7689407.89
351,1969,7293424.79
351,1988,3167292.06
351,1989,3216794.32
351,1990,3528538.53
351,1991,2552800.97
351,2011,659537.48
351,2010,700608.21
351,2009,382276.04
351,2008,562929.3
351,2007,700693.6
351,2006,790520.56
351,2005,780192.82
351,2004,927214.97
351,2003,984628.15
351,1968,7330535.85
351,2002,1169278.82
351,2000,1162659.22
351,1999,1153015.59
351,1998,1411933.76
351,1997,1615775.46
351,1996,1649266.47
351,1995,1613487.76
351,1994,2823976.01
351,1993,2684131.45
351,1992,2446936.01
351,2001,1119458.22
351,2012,879509.09
351,1967,7149202.97
351,1965,5562238.42
5400,2011,287648.06
5400,2012,278236.29
5400,2013,278246.29
5401,1961,2101985.97
5401,1962,2027147.14
5401,1963,1330617.7
5401,1964,2528282.46
5401,1965,1601691.83
5401,1966,2250964.8
5401,1967,2343241.27
5401,1968,1938988.32
5401,1969,2391422.45
5401,1970,1523767.12
5401,1971,1484381.24
5401,1972,1539367.12
5401,1973,3215863.66
5401,1974,2006924.79
5401,1975,814370.62
5401,1976,2320985.98
5400,2010,152941.18
5400,2009,268858.82
5400,2008,270623.53
5400,2007,228270.59
351,1964,5575522.68
351,1963,5586172.58
351,1962,5267722
351,1961,5551809.39
5400,1991,1287047.11
5400,1992,784941.18
5400,1993,814835.29
5400,1994,569188.24
5400,1995,508658.82
351,1966,6977313.84
5400,1996,375617.65
5400,1998,481386.15
5400,1999,492205.62
5400,2000,449384.97
5400,2001,428058.82
5400,2002,216858.82
5400,2003,288270.59
5400,2004,308270.59
5400,2005,270623.53
5400,2006,269447.06
5400,1997,370117.65
351,2013,834195.46
5400,1990,2559756.58
5400,1989,2963591.89
5305,1974,80435
5305,1975,81674
5305,1976,68639
5305,1977,83692
5305,1978,83570
5305,1979,88420
5305,1980,70403
5305,1981,122656
5305,1982,109294
5305,1983,97668
5305,1984,96565
5305,1985,35226
5305,1986,54490
5305,1987,40461
5305,1988,42843
5305,1989,62850
5305,1990,54499
5305,1991,34631
5305,1992,75508
5305,1973,151390
5305,1972,110083
5305,1971,149758
5305,1970,145363
5304,2004,31870
5500,2007,90
5304,2005,37061
5304,2006,35224
5304,2007,32873
5304,2008,35782
5304,2009,32231
5304,2010,33540
5304,2011,35971
5305,1993,68635
5304,2012,39953
5305,1961,119701
5305,1962,120779
5305,1963,111452
5305,1964,127949
5305,1965,120793
5305,1966,128564
5305,1967,108521
5305,1968,131903
5305,1969,181760
5304,2013,41806
5305,1994,61524
5305,1995,65537
5305,1996,55852
5400,1968,1947988.32
5400,1969,2400422.45
5400,1970,1529267.12
5400,1971,1493381.24
5400,1972,1548367.12
5400,1973,3215863.66
5400,1974,2006924.79
5400,1976,2320985.98
5400,1977,1459841.24
5400,1967,2351241.27
5400,1978,1602985.95
5400,1980,1359729.47
5400,1981,1350517.7
5400,1982,1856253.02
5400,1983,1825615.37
5400,1984,1390629.47
5400,1985,2133170.68
5400,1986,1739815.37
5400,1987,2868548.35
5400,1988,2303362.45
5400,1979,1118628.28
5401,1977,1459841.24
5400,1966,2257964.8
5400,1964,2535282.46
5305,1997,70638
5305,1998,80861
5305,1999,67938
5305,2000,70462
5305,2001,77117.99
5305,2002,66024
5305,2003,53634.21
5305,2004,82188.21
5305,2005,80714
5400,1965,1606691.83
5305,2006,92046.79
5305,2008,134355
