geo,year,crustaceans_export_quantity_fea1
220,2016,0
220,2015,0
220,2014,0
217,2017,0
217,2016,0
217,2015,0
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,361
38,2016,4
216,2016,342
216,2014,300
211,2017,0
211,2016,0
211,2015,0
211,2014,0
210,2017,14
210,2016,7
210,2015,7
210,2014,10
207,2017,4
207,2016,4
207,2015,4
207,2014,4
216,2015,306
273,2014,0
3,2014,0
138,2016,36
214,2016,10
214,2017,10
44,2014,3
44,2015,3
44,2016,3
44,2017,3
46,2014,0
46,2015,0
46,2016,0
214,2015,5
46,2017,0
48,2015,1
48,2016,1
48,2017,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
98,2014,0
98,2015,0
48,2014,1
98,2016,1
214,2014,7
41,2016,781
32,2016,0
32,2017,0
33,2014,307
33,2015,312
33,2016,289
33,2017,289
40,2014,26
40,2015,24
40,2016,27
41,2017,868
40,2017,27
96,2015,32
96,2016,37
96,2017,37
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,895
41,2015,736
96,2014,57
98,2017,1
49,2014,4
49,2015,6
56,2017,1
58,2014,345
58,2015,383
58,2016,468
58,2017,468
59,2014,7
59,2015,7
59,2016,6
59,2017,13
56,2016,1
60,2014,0
60,2016,0
60,2017,0
63,2014,9
63,2015,7
63,2016,7
63,2017,7
209,2014,0
209,2015,0
209,2016,0
60,2015,0
56,2015,1
56,2014,1
72,2017,0
49,2016,8
49,2017,9
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,1
167,2015,0
167,2016,1
167,2017,1
116,2014,3
116,2015,4
116,2016,3
116,2017,3
54,2014,190
54,2015,190
54,2016,190
54,2017,190
72,2014,0
72,2015,0
72,2016,0
32,2015,0
209,2017,0
32,2014,0
115,2016,0
10,2015,16
10,2016,16
10,2017,17
11,2014,1
11,2015,1
11,2016,1
11,2017,1
52,2014,0
52,2015,0
10,2014,17
52,2016,0
12,2014,5
12,2015,5
12,2016,5
12,2017,5
16,2014,55
16,2015,38
16,2016,54
16,2017,54
14,2014,0
52,2017,0
14,2015,0
1,2017,0
1,2015,3
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,1
7,2015,2
1,2016,2
7,2016,2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,110
9,2015,123
9,2016,162
9,2017,185
1,2014,5
7,2017,2
14,2016,0
14,2017,0
57,2014,5
20,2016,0
20,2017,0
21,2014,3
21,2015,3
21,2016,4
21,2017,3
26,2014,0
26,2015,0
26,2016,0
20,2015,0
26,2017,1
27,2015,0
27,2016,1
27,2017,5
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
27,2014,0
20,2014,0
80,2017,0
80,2016,0
57,2015,5
57,2016,5
57,2017,5
255,2014,100
255,2015,94
255,2016,98
255,2017,114
23,2014,7
23,2015,7
23,2016,7
23,2017,7
53,2014,0
53,2015,0
53,2016,0
53,2017,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
80,2014,0
80,2015,0
115,2017,0
138,2017,48
66,2014,0
66,2016,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,0
83,2017,0
120,2015,0
120,2017,0
119,2014,1
119,2015,1
119,2016,1
119,2017,1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
120,2016,0
122,2014,0
83,2016,0
83,2014,0
109,2014,1
109,2015,1
109,2016,0
109,2017,1
110,2014,12
110,2015,12
110,2016,9
110,2017,10
112,2014,0
83,2015,0
112,2015,0
112,2017,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
112,2016,0
122,2015,0
122,2016,0
122,2017,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,0
134,2015,0
132,2014,0
134,2016,0
136,2014,1
136,2015,2
136,2016,2
136,2017,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,29
134,2017,0
131,2017,85
131,2016,50
131,2015,59
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,1
126,2015,1
126,2016,1
126,2017,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,10
129,2015,7
129,2016,9
129,2017,9
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,80
106,2017,4
66,2015,0
106,2016,4
106,2014,4
73,2017,0
79,2014,35
79,2015,35
79,2016,32
79,2017,37
81,2014,0
81,2015,0
81,2016,0
81,2017,0
73,2016,0
84,2014,4
84,2016,6
84,2017,5
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,12
89,2015,12
89,2016,12
84,2015,5
89,2017,12
73,2015,0
75,2017,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,35
68,2015,36
68,2016,34
68,2017,37
73,2014,0
70,2014,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
70,2015,0
90,2014,0
90,2015,0
90,2016,0
100,2014,379
100,2015,418
100,2016,480
100,2017,624
101,2014,341
101,2015,339
101,2016,366
101,2017,332
102,2014,12
99,2017,26
102,2015,13
102,2017,28
104,2014,23
104,2015,24
104,2016,27
104,2017,23
105,2014,0
105,2015,0
105,2016,0
105,2017,0
102,2016,19
99,2016,26
99,2015,26
99,2014,26
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
91,2014,15
91,2015,15
91,2016,15
91,2017,15
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,41
95,2015,41
95,2016,41
95,2017,41
97,2014,0
97,2015,0
97,2016,0
97,2017,0
106,2015,4
138,2015,39
