geo,year,coconuts_producer_price_usd_tonne_pea2
166,2001,233
166,2003,219
166,2004,345
166,2005,375
166,2006,333
166,2007,270
166,2008,298
166,2009,328
166,1991,183
159,2013,340.6
159,2012,325
159,2011,334.6
144,2005,199.9
144,2006,170.9
144,2007,159.4
144,2015,328
144,2016,240.7
144,2017,336.2
149,2011,1215.9
149,2012,1056.4
144,2003,125.3
149,2013,967.8
149,2015,900.1
149,2016,835.7
149,2017,841.5
153,2015,726.9
153,2016,870.1
153,2017,968.6
153,2018,1000.8
159,2010,319.4
149,2014,915.1
137,2011,348.4
188,2015,2041.3
189,1994,418.1
216,1998,125.5
216,1999,186.4
216,2000,50.1
216,2001,44.7
216,2002,60.7
216,2003,64.8
216,2004,85.9
216,2005,87.3
216,2006,122.5
216,2007,95.9
216,2008,143.8
216,2009,134.7
216,2010,161
216,2011,348
216,2012,153.1
216,2013,218.4
216,2014,282.3
216,1997,103.3
216,2015,226.8
216,1996,132.9
216,1994,87.8
207,2005,351.4
207,2006,236.9
207,2007,258.7
207,2008,473.6
207,2009,477.2
207,2010,484.4
207,2011,459
207,2012,475.8
207,2013,597
207,2014,851.5
207,2015,769.8
207,2016,632.6
207,2017,643.7
207,2018,664.7
216,1991,108.2
216,1992,82.5
216,1993,88.5
216,1995,63.3
216,2016,325.5
216,2017,399.5
216,2018,208.2
236,1999,133.9
236,2000,132.3
236,2001,139.2
236,2002,96.7
236,2003,86.9
236,2004,116.6
236,2005,98.2
236,2006,111.7
236,2007,153.1
236,2008,349.1
236,2009,479.7
236,2010,697.1
236,2011,566.5
236,2012,650.5
236,2013,711
236,2014,908.4
237,2013,396.7
236,1998,75
155,2009,168.6
155,2008,177.6
155,2007,175.7
220,1999,492.1
220,2000,492.1
215,1997,326.7
215,1998,299.4
215,1999,272.6
215,2000,243.6
215,2001,229.3
215,2002,204.8
207,2004,321.9
215,2003,256.2
155,1999,139.5
155,2000,130.8
155,2001,123.9
155,2002,129.3
155,2003,147.3
155,2004,161
155,2005,164.8
155,2006,162.7
215,2004,255.2
207,2003,201.8
207,2002,206.7
207,2001,195.1
191,2017,814.8
191,2018,794.1
244,2012,271
244,2013,343.3
244,2014,290.5
244,2015,224
244,2016,213.3
244,2017,223.1
244,2018,270.6
196,2008,789.9
196,2009,604.7
196,2010,741.6
196,2011,797.2
196,2012,748
196,2013,855.2
196,2014,1961.2
197,2011,723.8
191,2016,543.1
191,2015,774.1
191,2014,708.9
191,2013,553.6
189,1995,427
189,1996,453
189,1997,461.9
189,1998,139.4
189,1999,130.7
189,2000,130.7
189,2001,165.6
189,2002,156.9
197,2012,701.4
189,2003,183
189,2005,278.9
189,2006,244
189,2007,252.7
189,2008,278.9
191,2009,539.1
191,2010,563.4
191,2011,604.2
191,2012,685.9
189,2004,226.6
189,1993,383.3
197,2013,695.7
197,2015,801.5
38,2012,287.7
38,2013,392.9
38,2014,380.2
38,2015,392.6
38,2016,306.1
38,2017,468.9
38,2018,298.2
207,1991,175.1
207,1992,132.7
207,1993,112.1
207,1994,133.5
207,1995,180.7
207,1996,249.4
207,1997,311.3
207,1998,390.9
207,1999,263.8
207,2000,238.9
38,2011,278.5
38,2010,301.3
38,2009,211.5
38,2008,298.7
197,2016,401.3
38,1991,109.1
38,1992,141.3
38,1993,160.9
38,1994,125.7
38,1995,106.7
38,1996,150.8
38,1997,162.3
197,2014,759.1
38,1998,170.9
38,2000,108.4
38,2001,112.6
38,2002,164.9
38,2003,149.1
38,2004,136.9
38,2005,179.8
38,2006,166
38,2007,191.2
38,1999,163.5
137,2010,295
137,2012,332.8
137,2008,281.2
48,1993,70.3
48,1994,127.3
48,1995,139.1
48,1996,83.6
48,1997,55.4
48,1998,50
48,1999,55.8
47,2003,406.5
48,2000,68
48,2002,92.8
48,2003,77.6
48,2004,57.1
48,2005,69.5
48,2006,76.6
107,1991,35.4
107,1992,45.3
48,2001,77.6
107,1993,49.4
47,2002,277.5
47,2000,227.2
41,2011,855.8
41,2012,838
41,2013,811.8
46,2002,155.5
46,2003,195.9
46,2010,2039.3
46,2011,1887.5
47,2001,210.2
46,2012,1990.6
47,1993,108.1
47,1994,118.6
47,1995,131.2
47,1996,206.2
47,1997,198.4
47,1998,160.6
47,1999,211.7
46,2013,2558.7
107,1994,25.2
107,1995,28
107,2006,471.4
56,2010,257.7
56,2011,282
56,2012,292.8
56,2013,299.9
56,2014,299
56,2015,370.1
56,2016,541.4
56,2009,268.9
137,2009,281.6
58,1991,243.1
58,1992,178.3
58,1993,165.7
58,1994,135.1
58,1995,171.6
58,1996,218.2
58,1997,203.1
56,2018,426.1
56,2008,244.7
56,2007,205.6
56,2006,206.4
107,2007,434.3
107,2008,325.4
56,1991,92.5
56,1992,111.1
56,1993,105.1
56,1994,95.1
56,1995,104.4
56,1996,101.3
56,1997,107.6
56,1998,102
56,1999,148.6
56,2000,136.9
56,2001,109.7
56,2002,98
56,2003,78.3
56,2004,115.6
56,2005,210.9
41,2010,667.6
41,2009,710
41,2002,161.7
41,2001,199.7
23,1997,30
23,1998,36
23,1999,40
23,2000,50
23,2001,36.5
23,2002,183.5
23,2003,208.5
23,1996,31.5
26,1995,312.5
26,1997,267.4
26,1998,251
26,1999,242.7
26,2000,225.4
26,2001,248.8
26,2002,229.8
26,2003,213.2
26,1996,295.8
23,1995,30
16,2010,194.5
16,2009,198.9
16,1992,379.1
16,1993,357.6
16,1994,352.6
16,1995,353
16,1996,342.9
16,1997,337.2
16,1998,319.8
16,1999,326
16,2000,322.2
16,2001,299.2
16,2002,291.9
16,2003,300.9
16,2004,310.9
16,2005,295.4
16,2006,119.4
16,2007,164.2
16,2008,201.3
26,2004,211.3
58,1998,107.2
26,2005,195.7
26,2015,589.1
351,2001,199.7
351,2002,161.7
351,2009,710.1
351,2010,667.7
351,2011,856
351,2012,838.4
351,2013,811.9
351,2000,250.5
41,1992,344.4
41,1994,250.8
41,1995,396.9
41,1996,848.4
41,1997,515
41,1998,144.9
41,1999,187.6
41,2000,250.5
41,1993,584.3
351,1999,187.6
351,1998,144.9
351,1997,515
26,2016,473.5
26,2017,457.7
26,2018,484.8
115,1995,212.2
115,1996,186.7
115,1997,342.8
115,1998,195
115,2000,255.2
115,2001,306.4
115,2005,317.7
115,2006,243.7
115,2007,369.8
351,1992,344.4
351,1993,584.3
351,1994,250.8
351,1995,396.9
351,1996,848.4
26,2006,199.6
58,1999,57.1
56,2017,423.4
58,2001,160
114,2001,148.9
114,2002,142.2
114,2003,177.8
114,2004,202.1
114,2005,219.7
114,2006,156.7
114,2007,178.3
114,2008,180.7
114,2009,248
114,2010,252
114,2011,245.4
114,2012,292.7
114,2013,221.2
114,2014,231.8
114,2015,166.4
114,2016,150.7
131,1993,144.1
109,1996,161.6
131,1994,147.1
109,1995,170.7
109,1993,205.4
101,1996,143.7
101,1997,112
101,1998,69.8
101,1999,82.7
101,2000,54.9
101,2001,65.1
58,2000,50
101,2003,63.2
101,2004,54.2
101,2005,106.4
101,2006,125.2
101,2007,130.2
101,2008,166.3
101,2009,154.1
101,2010,179.6
109,1991,191.9
109,1992,197.1
109,1994,154.9
101,1995,142.5
131,1995,131.4
131,1997,157.5
132,2014,406.8
132,2015,1422.3
132,2016,279.8
132,2017,318.5
132,2018,779.7
137,1992,385.5
137,1993,340
137,1994,334.1
137,1995,276
137,1996,280.3
137,1997,225.5
137,1998,218.8
137,1999,238.2
137,2000,228.6
137,2001,206
137,2002,200.3
137,2003,241.9
131,2018,297.4
131,1996,176.1
131,2017,281.4
131,2015,243.2
131,1998,145.5
131,1999,195.5
131,2000,135.3
131,2001,135.3
131,2002,154.2
131,2003,146.6
131,2004,113.2
131,2005,118.8
131,2006,195.6
131,2007,110.5
131,2008,179.9
131,2009,184.4
131,2010,248.4
131,2011,359.5
131,2012,372.3
131,2013,333.2
131,2014,275
131,2016,241.1
101,1994,97.3
101,2002,53.9
101,1992,102.8
66,2004,51.9
66,2005,59.1
66,2006,57.8
66,2007,62.1
66,2008,62.7
66,2015,429.1
66,2016,716.1
66,2017,967.6
66,2018,1101.9
86,2010,1224.8
101,1993,93.3
86,2012,1224.8
86,2013,1224.8
86,2014,1360.9
86,2015,1428.9
86,2016,1924.8
86,2017,2039.5
66,2003,47.5
86,2018,1933.6
66,2002,41.2
66,2000,42.3
58,2002,240
58,2003,155
60,1991,44.7
60,1992,45.5
60,1993,56.2
60,1994,72.3
60,1995,80.7
60,1996,89
60,1997,78.5
60,1998,80.7
60,1999,93.8
60,2000,98.3
60,2001,99
60,2002,83.8
60,2003,87.4
66,1998,45.3
66,1999,45.7
66,2001,39.5
90,1991,95.5
86,2011,1428.9
90,1993,101.5
95,1991,40.6
95,1992,41.3
95,1993,40.2
95,1994,40.9
90,1992,107.5
95,1996,81.2
95,1997,96.1
95,1998,97.1
95,1999,107
91,2017,404.8
95,2000,102.8
95,2002,93.1
95,2003,88.5
95,2004,84.6
95,2005,87.6
95,2006,94.3
95,2007,139.7
95,2008,150.8
100,2001,68.1
101,1991,81.5
95,2001,98.7
91,2016,329.5
95,1995,37.3
91,2014,280.2
90,1994,99.3
90,1995,97.8
91,2007,244.8
91,2008,286.4
91,2009,217.6
91,2010,267.5
91,2011,252.8
91,2012,295
91,2013,257.2
91,2015,262.6
237,2015,395.1
236,1995,181.7
21,1993,279
46,1996,150.4
46,1997,157.6
46,1998,139.7
46,1999,178.7
46,2000,148.3
21,1994,610.8
100,1991,214.1
21,1995,415.2
236,1994,107.6
21,1996,387
21,1998,155.1
21,1999,122.9
21,2000,103.9
236,1992,121.5
21,1991,282.8
236,1993,106.7
21,2001,114.9
236,1997,204.7
236,1996,153.7
21,1997,155.8
21,1992,234.1
