geo,year,bananas_import_quantity_tcl
174,2013,137548.0
174,2012,133194.0
174,2011,142859.0
174,2010,148896.0
174,2009,157726.0
174,2007,153608.0
174,2006,142802.0
174,2005,159991.0
174,2004,158167.0
174,2003,153399.0
174,2002,166270.0
174,2001,182542.0
174,2000,157510.0
179,1969,0.0
174,1999,128294.0
179,1970,0.0
179,1972,0.0
179,1993,7258.0
179,1992,5253.0
179,1991,5144.0
179,1990,6696.0
179,1989,6384.0
179,1988,6018.0
179,1987,5480.0
179,1986,3263.0
179,1985,5947.0
179,1984,6237.0
179,1983,4542.0
179,1982,4589.0
179,1981,3693.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1971,0.0
168,2001,0.0
174,1998,144188.0
174,1995,146749.0
174,1969,21404.0
174,1968,16762.0
174,1967,10454.0
174,1966,7600.0
174,1965,6776.0
174,1964,5944.0
174,1963,5139.0
174,1962,4197.0
174,1961,2492.0
173,2013,265484.0
173,2012,201574.0
173,2011,222846.0
173,2010,245476.0
173,2009,225189.0
173,2008,248116.0
173,2007,232983.0
173,2006,237959.0
173,2005,239091.0
173,2004,257793.0
173,2003,260150.0
173,2002,240177.0
174,1970,36012.0
174,1996,150374.0
174,1971,48490.0
174,1973,57263.0
174,1994,139960.0
174,1993,122954.0
174,1992,97167.0
174,1991,99668.0
174,1990,84441.0
174,1989,65394.0
174,1988,41175.0
174,1987,26018.0
174,1986,12548.0
174,1985,9492.0
174,1984,4070.0
174,1983,540.0
174,1982,1061.0
174,1981,4571.0
174,1980,3241.0
174,1979,4080.0
174,1978,411.0
174,1977,10908.0
174,1976,18204.0
174,1975,30793.0
174,1974,72961.0
174,1972,60615.0
162,1966,34787.0
168,2000,0.0
168,1992,0.0
221,1962,0.0
221,1961,0.0
299,2002,4926.0
299,2001,8992.0
299,2000,8820.0
299,1999,14229.0
299,1998,11530.0
299,1997,8485.0
299,1996,8662.0
221,1963,0.0
299,1984,4300.0
299,1981,6900.0
299,1980,6000.0
299,1972,0.0
299,1971,0.0
299,1970,0.0
299,1969,0.0
299,1967,0.0
299,1966,0.0
299,1965,0.0
299,1983,4500.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1987,2648.0
221,1986,3449.0
221,1985,3493.0
221,1984,3302.0
221,1983,2226.0
221,1982,2379.0
221,1981,4304.0
221,1980,976.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
299,1964,0.0
299,1963,0.0
299,1962,0.0
299,1961,0.0
162,1988,45715.0
162,1987,43346.0
162,1986,44792.0
162,1985,37026.0
162,1984,35589.0
162,1983,33220.0
162,1982,36156.0
162,1981,33112.0
162,1980,30539.0
162,1979,37239.0
162,1978,37151.0
162,1977,39536.0
162,1976,39565.0
162,1975,38523.0
162,1974,39653.0
162,1973,42891.0
162,1972,40978.0
162,1971,40815.0
162,1970,33403.0
162,1969,33394.0
162,1968,35460.0
162,1989,51090.0
221,1988,2849.0
162,1990,48504.0
162,1992,61243.0
162,2013,81266.0
162,2012,76803.0
162,2011,78221.0
162,2010,78486.0
162,2009,81239.0
162,2008,83539.0
162,2007,78458.0
162,2006,74632.0
162,2005,73216.0
162,2004,66211.0
162,2003,63353.0
162,2002,59811.0
162,2001,60939.0
162,2000,59902.0
162,1999,64580.0
162,1998,58211.0
162,1997,58532.0
162,1996,60655.0
162,1995,59549.0
162,1994,59499.0
162,1993,60814.0
162,1991,53511.0
221,1989,2589.0
221,1990,1942.0
221,1991,333.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2011,3.0
166,2009,47.0
166,2002,2.0
166,2001,5.0
166,2000,3.0
166,1999,2.0
165,2011,0.0
165,2010,1.0
165,2009,2.0
165,2008,1.0
165,2007,0.0
165,2001,0.0
165,2000,0.0
165,1997,47.0
165,1996,92.0
168,1967,0.0
165,1995,6.0
168,1968,0.0
168,1970,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
168,1987,2.0
168,1986,0.0
168,1985,0.0
168,1984,0.0
168,1983,0.0
168,1982,3.0
168,1981,1.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1969,0.0
168,1993,0.0
165,1993,0.0
165,1990,0.0
165,1961,3250.0
221,2012,0.0
221,2011,13740.0
221,2010,10745.0
221,2009,9821.0
221,2008,10686.0
221,2007,8956.0
221,2006,5746.0
221,2005,4394.0
221,2004,2661.0
221,2003,4915.0
221,2001,2742.0
221,2000,1888.0
221,1999,1967.0
221,1998,2517.0
221,1997,1810.0
221,1996,1273.0
221,1995,337.0
221,1994,582.0
221,1993,932.0
221,1992,1211.0
165,1962,3860.0
165,1991,0.0
165,1963,4350.0
165,1965,1280.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,6.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,5.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1964,1380.0
179,1994,6576.0
273,2010,6561.0
273,2008,8416.0
118,1990,15148.0
118,1989,29523.0
118,1988,25739.0
118,1986,25570.0
118,1984,27270.0
118,1983,22935.0
118,1982,24030.0
118,1981,25433.0
118,1980,25250.0
118,1991,7056.0
118,1979,25213.0
118,1977,16508.0
118,1976,27727.0
118,1975,31103.0
118,1974,16809.0
118,1973,19690.0
118,1972,19696.0
118,1971,13477.0
118,1970,10409.0
118,1969,5934.0
118,1978,20346.0
118,1992,15788.0
118,1993,19117.0
118,1994,20217.0
113,2012,10841.0
113,2011,11528.0
113,2010,8987.0
113,2008,5155.0
113,2007,3090.0
113,2006,2133.0
113,2005,2248.0
113,2004,1933.0
113,2003,1378.0
113,2002,612.0
113,2001,569.0
113,2000,487.0
113,1999,541.0
113,1998,673.0
118,2001,23647.0
118,2000,23594.0
118,1999,23388.0
118,1998,23651.0
118,1997,26527.0
118,1996,23578.0
118,1995,22102.0
118,1968,5913.0
118,1967,5250.0
118,1966,8369.0
118,1965,6549.0
114,1980,308.0
114,1979,603.0
114,1978,32.0
114,1977,11.0
114,1976,228.0
114,1975,1970.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,41305.0
108,2012,39856.0
108,2011,44816.0
108,2010,45073.0
114,1981,374.0
120,1961,0.0
114,1982,44.0
114,1984,10.0
83,2012,0.0
114,2013,162.0
114,2010,96.0
114,2008,20.0
114,2007,8.0
114,2006,5.0
114,2004,32.0
114,2003,37.0
114,2001,42.0
114,2000,64.0
114,1997,7.0
114,1996,0.0
114,1995,135.0
114,1992,200.0
114,1991,440.0
114,1990,181.0
114,1989,316.0
114,1988,112.0
114,1987,3.0
114,1986,90.0
114,1985,24.0
114,1983,45.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
121,1999,2.0
121,1998,18.0
121,1997,12.0
121,1991,24228.0
121,1978,0.0
121,1977,17579.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,41.0
121,1971,41.0
121,1970,22.0
121,1969,829.0
121,1968,99.0
121,1967,280.0
121,1966,340.0
121,1965,20.0
121,1964,60.0
121,1963,10.0
121,1962,10.0
121,2000,145.0
121,1961,0.0
121,2001,156.0
121,2003,352.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2013,251.0
121,2012,422.0
121,2011,185.0
121,2010,244.0
121,2009,149.0
121,2008,538.0
121,2007,478.0
121,2006,439.0
121,2005,761.0
121,2004,1076.0
121,2002,183.0
108,2009,46566.0
119,2013,21990.0
119,2011,23155.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,7.0
120,1973,11.0
120,1971,19.0
120,1970,12.0
120,1969,25.0
120,1968,26.0
120,1967,44.0
120,1966,19.0
120,1965,20.0
120,1987,0.0
119,2012,17909.0
120,1988,0.0
120,1990,0.0
119,2010,10469.0
119,2009,11336.0
119,2008,15453.0
119,2007,20193.0
119,2006,16337.0
119,2005,11192.0
119,2004,15041.0
119,2003,18656.0
119,2002,14032.0
119,2001,15036.0
119,2000,18866.0
119,1999,19507.0
119,1998,16247.0
119,1997,17295.0
119,1996,16989.0
119,1995,17118.0
119,1994,14013.0
119,1993,5757.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1989,0.0
122,1972,0.0
108,2008,38038.0
108,2006,25215.0
106,1980,278996.0
106,1979,347531.0
106,1978,317012.0
106,1977,310564.0
106,1976,267102.0
106,1975,307150.0
106,1974,315817.0
106,1973,349439.0
106,1972,351750.0
106,1981,249141.0
106,1971,259614.0
106,1969,321311.0
106,1968,325939.0
106,1967,318613.0
106,1966,322380.0
106,1965,316562.0
106,1964,97906.0
106,1963,160958.0
106,1962,134834.0
106,1961,105248.0
106,1970,287807.0
106,1982,324277.0
106,1983,321190.0
106,1984,314500.0
106,2006,646614.0
106,2005,565992.0
106,2004,618433.0
106,2003,596810.0
106,2002,597349.0
106,2001,569771.0
106,2000,604774.0
106,1999,601980.0
106,1998,524852.0
106,1997,515345.0
106,1996,543213.0
106,1995,463565.0
106,1994,458445.0
106,1993,509579.0
106,1992,538655.0
106,1991,573697.0
106,1990,428569.0
106,1989,428865.0
106,1987,359348.0
106,1986,327448.0
106,1985,357586.0
105,2013,9.0
105,2012,14.0
105,2011,11.0
105,2010,12.0
104,1993,44888.0
104,1992,54551.0
104,1991,47108.0
104,1990,41750.0
104,1989,52846.0
104,1988,28664.0
104,1987,37424.0
104,1986,38725.0
104,1985,33455.0
104,1984,38614.0
104,1983,30908.0
104,1982,40429.0
104,1981,40275.0
104,1980,47140.0
104,1979,47455.0
104,1978,39936.0
104,1977,37578.0
104,1976,32978.0
104,1975,44214.0
104,1974,34787.0
104,1973,34083.0
104,1994,39541.0
106,2007,683811.0
104,1995,45145.0
104,1997,49832.0
105,2009,23.0
105,2007,33.0
105,2006,26.0
105,2005,34.0
105,2004,13.0
105,2002,30.0
104,2013,68807.0
104,2012,62770.0
104,2011,74762.0
104,2010,57691.0
104,2009,55167.0
104,2008,56690.0
104,2007,56038.0
104,2006,51561.0
104,2005,47938.0
104,2004,39983.0
104,2003,49448.0
104,2002,56160.0
104,2001,45980.0
104,2000,51299.0
104,1998,51748.0
104,1996,44545.0
106,2008,703897.0
106,2009,684104.0
106,2010,658391.0
112,1999,3569.0
112,1998,3473.0
112,1997,6576.0
112,1996,4835.0
112,1995,1908.0
112,1972,0.0
112,1971,0.0
112,1970,170.0
112,1969,0.0
112,1968,35.0
112,1967,1271.0
112,1966,1956.0
112,1965,3330.0
112,1964,1550.0
112,1963,200.0
110,2013,975078.0
110,2012,1086538.0
110,2011,1064125.0
110,2010,1109068.0
110,2009,1252606.0
110,2008,1092738.0
112,2000,5277.0
110,2007,970594.0
112,2001,2910.0
112,2003,1500.0
108,2005,21496.0
108,2004,19497.0
108,2003,15318.0
108,2002,9264.0
108,2001,5274.0
108,2000,4670.0
108,1999,4073.0
108,1998,1639.0
108,1997,2783.0
108,1996,3631.0
108,1995,1708.0
112,2013,13828.0
112,2012,18958.0
112,2011,48263.0
112,2010,39630.0
112,2009,39510.0
112,2008,32969.0
112,2007,20380.0
112,2006,9277.0
112,2005,6325.0
112,2004,2067.0
112,2002,2201.0
108,2007,34464.0
110,2006,1043634.0
110,2004,1026014.0
110,1978,804094.0
110,1977,824924.0
110,1976,832228.0
110,1975,894111.0
110,1974,857214.0
110,1973,931138.0
110,1972,1062884.0
110,1971,988540.0
110,1970,843891.0
110,1969,738555.0
110,1968,637793.0
110,1967,481072.0
110,1966,416245.0
110,1965,357610.0
110,1964,351850.0
110,1963,255650.0
110,1962,82600.0
110,1961,74030.0
106,2013,655000.0
106,2012,615608.0
106,2011,661937.0
110,1979,790090.0
110,2005,1066873.0
110,1980,726086.0
110,1982,757917.0
110,2003,986643.0
110,2002,936272.0
110,2001,990553.0
110,2000,1078655.0
110,1999,983204.0
110,1998,864854.0
110,1997,885140.0
110,1996,818712.0
110,1995,873765.0
110,1994,929380.0
110,1993,913335.0
110,1992,777175.0
110,1991,803340.0
110,1990,757521.0
110,1989,773723.0
110,1988,760409.0
110,1987,774840.0
110,1986,764564.0
110,1985,680035.0
110,1984,682355.0
110,1983,575895.0
110,1981,707904.0
273,2009,8460.0
122,1973,0.0
123,1961,0.0
134,2001,6975.0
134,2000,7457.0
134,1999,6819.0
134,1998,6920.0
134,1997,6937.0
134,1996,6745.0
134,1995,6649.0
134,1994,4356.0
134,1993,6701.0
134,2002,6946.0
134,1992,6086.0
134,1990,5197.0
134,1989,3073.0
134,1988,2444.0
134,1987,2943.0
134,1986,1858.0
134,1985,3682.0
134,1984,2438.0
134,1983,1326.0
134,1982,2886.0
134,1991,7282.0
134,2003,6618.0
134,2004,4899.0
134,2005,9459.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,3159.0
134,2012,4148.0
134,2011,5788.0
134,2010,4005.0
134,2009,5917.0
134,2008,4940.0
134,2007,4526.0
134,2006,4565.0
134,1981,3175.0
134,1980,2849.0
134,1979,2948.0
134,1978,2247.0
133,2001,5171.0
133,2000,6024.0
133,1999,4122.0
133,1998,2860.0
133,1997,3922.0
133,1996,6056.0
133,1992,2592.0
133,1987,2477.0
133,1984,1500.0
133,1982,1752.0
133,1981,1230.0
133,1980,1134.0
133,1979,3260.0
133,1978,928.0
133,1977,271.0
133,1976,171.0
133,1975,315.0
133,1974,361.0
133,1973,347.0
133,1972,766.0
133,1971,419.0
133,2002,4464.0
136,1974,0.0
133,2003,4020.0
133,2005,6478.0
134,1977,2827.0
134,1976,1891.0
134,1975,2339.0
134,1974,2971.0
134,1973,3204.0
134,1972,2817.0
134,1971,1943.0
134,1970,1851.0
134,1969,2353.0
134,1968,1438.0
134,1967,1842.0
134,1966,1361.0
134,1965,930.0
134,1964,1260.0
134,1963,1250.0
134,1962,1630.0
134,1961,2000.0
133,2012,16934.0
133,2008,21290.0
133,2007,10690.0
133,2006,30518.0
133,2004,4546.0
136,1975,96.0
136,1976,3097.0
136,1977,139.0
138,2002,17.0
138,2001,18.0
138,2000,1.0
138,1999,1.0
138,1998,24.0
138,1997,9.0
138,1996,4.0
138,1995,7.0
138,1994,21.0
138,1993,31.0
138,1992,92.0
138,1991,21.0
138,1990,933.0
138,1989,2730.0
138,1988,341.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,2003,6.0
138,1981,0.0
138,2004,12.0
138,2006,2.0
273,2007,8513.0
273,2006,8265.0
141,2007,567.0
141,2006,559.0
141,2005,477.0
141,2004,401.0
141,2003,471.0
141,2002,661.0
141,2001,535.0
141,2000,201.0
141,1999,97.0
141,1998,146.0
141,1997,285.0
141,1996,148.0
138,2013,98.0
138,2012,117.0
138,2011,115.0
138,2010,209.0
138,2009,161.0
138,2008,26.0
138,2007,7.0
138,2005,27.0
133,1970,218.0
138,1980,0.0
138,1978,0.0
137,1999,1.0
136,2013,3562.0
136,2012,3067.0
136,2011,2543.0
136,2010,1136.0
136,2001,488.0
136,1998,400.0
136,1994,547.0
136,1993,266.0
136,1992,169.0
136,1991,447.0
136,1989,96.0
136,1988,115.0
136,1985,0.0
136,1984,0.0
136,1983,681.0
136,1982,248.0
136,1981,0.0
136,1980,0.0
136,1979,9.0
136,1978,0.0
137,2000,0.0
138,1979,0.0
137,2001,0.0
137,2005,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2012,0.0
137,2011,0.0
137,2007,0.0
137,2006,0.0
137,2002,0.0
122,1974,0.0
133,1969,241.0
133,1967,0.0
126,2002,36496.0
126,2001,42876.0
126,2000,39739.0
126,1999,42176.0
126,1998,33057.0
126,1997,47275.0
126,1996,53082.0
126,1994,22200.0
124,2004,46129.0
126,2003,51342.0
124,2003,18075.0
124,2000,11480.0
124,1995,10767.0
124,1991,2457.0
124,1990,1565.0
124,1989,4568.0
124,1982,3477.0
124,1981,22223.0
124,1980,15031.0
124,1979,44189.0
124,2001,26216.0
126,2004,27267.0
126,2005,26624.0
126,2006,20209.0
129,2005,5.0
256,2013,4156.0
256,2012,4711.0
256,2011,4351.0
256,2010,4420.0
256,2009,4037.0
256,2008,4070.0
256,2007,3719.0
256,2006,3828.0
256,2005,4094.0
256,2004,3458.0
256,2003,3403.0
256,2002,3746.0
256,2001,3929.0
126,2013,30016.0
126,2012,25641.0
126,2011,30102.0
126,2010,30310.0
126,2009,27219.0
126,2008,25428.0
126,2007,20862.0
124,1978,17540.0
124,1977,12584.0
124,1976,34728.0
124,1975,23276.0
123,1982,0.0
123,1981,10.0
123,1980,0.0
123,1979,0.0
123,1978,6.0
123,1977,1.0
123,1976,0.0
123,1975,2.0
123,1974,29.0
123,1973,0.0
123,1972,0.0
123,1971,0.0
123,1970,2.0
123,1969,0.0
123,1968,3.0
123,1967,10.0
123,1966,5.0
