geo,year,oeufs_production_fea
9,1974,210
9,1984,270
9,1973,192
9,1971,192
9,1970,182
9,1969,171
9,1968,168
9,1967,154
9,1966,156
9,1965,155
9,1964,141
9,1963,141
9,1962,165
9,1972,201
9,1961,208
9,1985,267
9,1987,262
9,2009,507
9,2008,468
9,2007,443
9,2006,419
9,2005,389
9,2004,356
9,2003,303
9,2002,255
9,2001,302
9,2000,327
9,1986,286
9,1999,319
9,1997,292
9,1996,289
9,1995,286
9,1994,269
9,1993,264
9,1992,256
9,1991,298
9,1990,291
9,1989,306
9,1988,236
9,1998,308
9,2010,554
194,2013,239
194,2011,218
194,1984,104
194,1983,98
194,1982,71
194,1981,50
194,1980,41
194,1979,31
194,1978,27
194,1977,21
194,1976,16
194,1975,12
194,1985,133
194,1974,9
194,1972,6
194,1971,5
194,1970,4
194,1969,4
194,1968,3
194,1967,3
194,1966,2
194,1965,2
194,1964,2
194,1963,2
194,1973,6
194,2012,218
194,1986,137
194,1988,103
194,2010,219
194,2009,191
194,2008,170
194,2007,171
194,2006,158
194,2005,170
194,2004,145
194,2003,137
194,2002,138
194,2001,138
194,1987,114
194,2000,128
194,1998,136
194,1997,131
194,1996,125
194,1995,132
194,1994,127
194,1993,124
194,1992,120
194,1991,113
194,1990,113
194,1989,113
194,1999,136
14,2013,3
9,2011,591
9,2013,560
10,2012,204
10,2011,195
10,2010,174
10,2009,159
10,2008,160
10,2007,162
10,2006,171
10,2005,139
10,2004,132
10,2003,130
10,2013,241
10,2002,140
10,2000,143
10,1999,149
10,1998,148
10,1997,138
10,1996,136
10,1995,138
10,1994,142
10,1993,142
10,1992,140
10,1991,161
10,2001,141
10,1990,188
11,1961,80
11,1963,86
11,1985,99
11,1984,99
11,1983,99
11,1982,92
11,1981,97
11,1980,95
11,1979,98
11,1978,96
11,1977,90
11,1976,88
11,1962,86
11,1975,88
11,1973,88
11,1972,89
11,1971,88
11,1970,85
11,1969,85
11,1968,85
11,1967,82
11,1966,79
11,1965,81
11,1964,91
11,1974,84
9,2012,600
10,1989,187
10,1987,188
1,2013,34
1,2012,36
1,2011,35
1,2010,39
1,2009,35
1,2008,32
1,2007,29
1,2006,26
1,2005,29
1,2004,32
10,1961,144
1,2003,28
1,2001,25
1,2000,22
1,1999,18
1,1998,12
1,1997,11
1,1996,11
1,1995,11
1,1994,11
1,1993,11
1,1992,14
1,2002,27
10,1988,184
10,1962,147
10,1964,143
10,1986,186
10,1985,186
10,1984,197
10,1983,204
10,1982,199
10,1981,203
10,1980,195
10,1979,196
10,1978,201
10,1977,193
10,1963,141
10,1976,196
10,1974,189
10,1973,193
10,1972,201
10,1971,195
10,1970,185
10,1969,175
10,1968,172
10,1967,162
10,1966,155
10,1965,153
10,1975,198
57,1992,196
57,1993,197
57,1994,192
19,2011,70
19,2010,70
19,2009,71
19,2008,65
19,2007,63
19,2006,59
19,2005,56
19,2004,51
19,2003,48
19,2002,41
19,2012,70
19,2001,39
19,1999,41
19,1998,40
19,1997,71
19,1996,67
19,1995,68
19,1994,61
19,1993,54
19,1992,53
19,1991,51
19,1990,48
19,2000,39
19,1989,43
19,2013,71
80,1993,13
20,1962,0
20,1961,0
80,2013,21
80,2012,20
80,2011,18
80,2010,21
80,2009,24
80,2008,26
80,2007,20
80,2006,17
80,1992,17
80,2005,18
80,2003,17
80,2002,17
80,2001,17
80,2000,18
80,1999,17
80,1998,19
80,1997,11
80,1996,8
80,1995,10
80,1994,10
80,2004,16
20,1963,0
19,1988,31
19,1986,26
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2013,0
17,2002,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,2001,0
19,1987,28
19,1961,9
19,1963,9
19,1985,26
19,1984,26
19,1983,26
19,1982,25
19,1981,25
19,1980,24
19,1979,19
19,1978,18
19,1977,17
19,1976,18
19,1962,9
19,1975,16
19,1973,12
19,1972,14
19,1971,12
19,1970,10
19,1969,11
19,1968,11
19,1967,11
19,1966,11
19,1965,9
19,1964,9
19,1974,14
17,1990,0
20,1964,0
20,1966,0
21,1987,1256
21,1986,1156
21,1985,1064
21,1984,982
21,1983,801
21,1982,843
21,1981,793
21,1980,792
21,1979,741
21,1978,648
21,1988,1202
21,1977,561
21,1975,510
21,1974,419
21,1973,394
21,1972,374
21,1971,359
21,1970,338
21,1969,325
21,1968,309
21,1967,294
21,1966,289
21,1976,556
21,1965,272
21,1989,1210
21,1991,1341
21,2013,2286
21,2012,2255
21,2011,2193
21,2010,2087
21,2009,2037
21,2008,1939
21,2007,1858
21,2006,1835
21,2005,1746
21,2004,1678
21,1990,1256
21,2003,1629
21,2001,1604
21,2000,1569
21,1999,1511
21,1998,1431
21,1997,1509
21,1996,1408
21,1995,1447
21,1994,1409
21,1993,1358
21,1992,1343
21,2002,1607
20,1965,0
21,1964,261
21,1962,231
20,1988,2
20,1987,1
20,1986,1
20,1985,1
20,1984,1
20,1983,1
20,1982,1
20,1981,1
20,1980,1
20,1979,1
20,1989,2
20,1978,1
20,1976,1
20,1975,1
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1977,1
21,1963,245
20,1990,2
20,1992,1
21,1961,219
20,2013,5
20,2012,5
20,2011,5
20,2010,5
20,2009,4
20,2008,5
20,2007,5
20,2006,5
20,2005,4
20,1991,2
20,2004,4
20,2002,4
20,2001,4
20,2000,3
20,1999,3
20,1998,2
20,1997,2
20,1996,1
20,1995,3
20,1994,2
20,1993,1
20,2003,4
194,1962,2
17,1989,0
17,1987,0
23,1962,0
23,1961,0
15,1999,226
15,1998,238
15,1997,228
15,1996,220
15,1995,220
15,1994,219
15,1993,192
15,1992,183
23,1963,0
15,1991,180
15,1989,155
15,1988,159
15,1987,166
15,1986,167
15,1985,167
15,1984,177
15,1983,189
15,1982,187
15,1981,196
15,1980,199
15,1990,169
15,1979,207
23,1964,0
23,1966,0
23,1988,1
23,1987,1
23,1986,1
23,1985,1
23,1984,1
23,1983,1
23,1982,1
23,1981,1
23,1980,1
23,1979,1
23,1965,0
23,1978,1
23,1976,1
23,1975,1
23,1974,1
23,1973,1
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1977,1
23,1989,1
15,1978,227
15,1976,235
255,2002,196
255,2001,213
255,2000,194
57,2013,216
57,2012,212
57,2011,207
57,2010,198
57,2009,192
57,2008,186
57,2007,181
255,2003,194
57,2006,187
57,2004,165
57,2003,158
57,2002,164
57,2001,176
57,2000,184
57,1999,190
57,1998,195
57,1997,194
57,1996,191
57,1995,189
57,2005,174
15,1977,231
255,2004,207
255,2006,194
15,1975,241
15,1974,240
15,1973,241
15,1972,241
15,1971,240
15,1970,240
15,1969,220
15,1968,188
15,1967,175
15,1966,173
255,2005,180
15,1965,169
15,1963,175
15,1962,171
15,1961,181
255,2013,174
255,2012,154
255,2011,170
255,2010,169
255,2009,153
255,2008,161
255,2007,174
15,1964,186
17,1988,0
23,1990,1
23,1992,1
53,2013,13
53,2012,12
53,2011,11
53,2010,10
53,2009,11
53,2008,10
53,2007,11
53,2006,10
53,2005,7
53,2004,8
17,1961,0
53,2003,7
53,2001,7
53,2000,7
53,1999,7
53,1998,7
53,1997,7
53,1996,7
53,1995,6
53,1994,6
53,1993,6
53,1992,6
53,2002,7
53,1991,6
17,1962,0
17,1964,1
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1963,1
17,1976,0
17,1974,0
17,1973,0
17,1972,0
17,1971,1
17,1970,1
17,1969,1
17,1968,1
17,1967,1
17,1966,1
17,1965,1
17,1975,0
23,1991,1
53,1990,7
53,1988,9
53,1961,4
23,2013,2
23,2012,2
23,2011,2
23,2010,2
23,2009,2
23,2008,2
23,2007,2
23,2006,2
23,2005,1
53,1962,4
23,2004,2
23,2002,2
23,2001,2
23,2000,2
23,1999,2
23,1998,2
23,1997,2
23,1996,2
23,1995,1
23,1994,1
23,1993,1
23,2003,2
53,1989,8
53,1963,4
53,1965,4
53,1987,11
53,1986,12
53,1985,15
53,1984,13
53,1983,12
53,1982,9
53,1981,8
53,1980,8
53,1979,7
53,1978,6
53,1964,4
53,1977,6
53,1975,6
53,1974,6
53,1973,5
53,1972,5
53,1971,5
53,1970,5
53,1969,4
53,1968,4
53,1967,4
53,1966,4
53,1976,6
194,1961,1
11,2007,95
8,1987,0
79,1995,836
79,1994,843
79,1993,826
79,1992,882
79,1991,922
79,1990,985
79,1989,1061
79,1988,1060
79,1987,1074
79,1986,1098
79,1985,1119
79,1984,1126
79,1983,1127
79,1982,1131
79,1981,1127
79,1980,1134
79,1979,1110
79,1978,1160
79,1977,1190
79,1976,1162
79,1975,1190
79,1974,1180
79,1973,1193
79,1972,1213
79,1971,1165
79,1970,1162
79,1969,1099
79,1968,1048
202,1983,174
8,1973,0
202,1982,188
8,1972,0
8,1970,0
202,1993,231
202,1992,225
202,1991,218
202,1990,213
202,1989,209
202,1988,225
202,1987,201
202,1986,195
202,1985,179
202,1984,179
79,2005,795
79,2004,813
79,2003,825
79,2002,868
79,2001,887
79,2000,901
79,1999,874
79,1998,855
79,1997,850
79,1996,842
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1971,0
202,1994,235
202,1981,162
202,1979,152
3,1973,5
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
79,1964,841
79,1963,749
8,1986,0
202,1980,164
8,1985,0
8,1983,0
202,1978,141
202,1977,139
202,1976,138
202,1975,154
202,1974,141
202,1973,117
202,1972,111
202,1971,107
202,1970,112
202,1969,126
202,1968,116
202,1967,106
202,1966,100
202,1965,90
202,1964,68
202,1963,67
202,1962,66
79,1967,1022
79,1966,965
79,1965,896
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1984,0
79,1962,691
202,1995,251
202,1997,282
7,1973,3
7,1974,3
7,1975,3
7,1976,3
7,1977,4
7,1978,4
7,1979,4
7,1980,4
7,1981,4
7,1982,4
7,1983,4
7,1984,4
7,1985,4
7,1986,4
7,1987,4
7,1988,4
7,1989,4
7,1990,5
7,1991,4
7,1992,4
7,1993,4
7,1994,4
7,1995,5
7,1996,4
7,1997,4
7,1998,5
7,1999,5
7,2000,4
7,2001,5
7,1972,3
7,2002,5
7,1971,3
7,1969,3
3,1972,4
3,1971,4
3,1970,4
3,1969,4
3,1968,3
3,1967,3
3,1966,3
3,1965,3
3,1964,3
3,1963,3
3,1962,3
3,1961,3
3,1975,7
3,1976,7
3,1977,8
3,1978,9
3,1979,8
3,1980,8
3,1981,9
3,1982,10
3,1983,11
7,1961,2
7,1962,2
7,1963,3
7,1964,3
7,1965,3
7,1966,3
7,1967,3
7,1968,3
7,1970,3
202,1996,290
7,2003,5
7,2005,5
3,2001,25
3,2002,25
3,2003,27
3,2004,30
3,2005,28
3,2006,27
3,2007,28
3,2008,30
3,2009,30
3,2010,32
3,2011,32
3,2012,51
3,2013,48
202,2013,514
202,2012,535
202,2011,511
202,2010,473
202,2009,450
202,2008,473
202,2007,438
202,2006,414
202,2005,366
202,2004,357
202,2003,340
202,2002,330
202,2001,330
202,2000,318
202,1999,323
202,1998,314
3,2000,21
7,2004,5
3,1999,20
3,1997,16
7,2006,4
7,2007,4
7,2008,5
7,2009,5
7,2010,5
7,2011,5
7,2012,5
7,2013,5
79,2013,781
79,2012,759
79,2011,782
79,2010,662
79,2009,699
79,2008,790
79,2007,786
79,2006,797
3,1984,11
3,1985,12
3,1986,12
3,1987,14
3,1988,14
3,1989,16
3,1990,17
3,1991,13
3,1992,13
3,1993,13
3,1994,14
3,1995,14
3,1996,15
3,1998,19
79,1961,675
3,1974,5
2,2010,16
4,1976,17
4,1977,18
4,1978,18
4,1979,19
4,1980,25
4,1981,30
4,1982,45
4,1983,50
151,1998,0
151,1997,0
151,1996,0
2,1967,15
2,1966,13
2,1965,13
2,1964,12
4,1975,16
4,1974,15
4,1973,14
4,1972,14
151,2003,0
151,2002,1
151,2001,0
151,2000,0
151,1999,0
4,1961,8
4,1962,8
2,1963,12
4,1963,9
4,1965,10
4,1966,10
4,1967,11
4,1968,12
4,1969,12
4,1970,13
4,1971,13
4,1964,9
2,2008,17
2,2009,17
2,1962,11
151,1987,0
151,1986,0
151,1985,1
151,1984,1
151,1983,1
151,1982,1
151,1981,1
151,1988,0
151,1980,1
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1970,0
151,2004,0
151,1989,0
151,1991,0
2,2011,17
151,1995,0
2,2013,18
2,2012,18
151,1961,0
151,1962,0
151,1963,0
151,1990,0
151,1964,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1994,0
151,1993,0
151,1992,1
151,1965,0
151,1978,1
151,2005,1
151,2007,1
4,2003,165
4,2004,180
2,1970,14
2,1971,13
2,1972,13
2,1973,13
2,1974,13
2,1975,13
2,1976,13
2,1977,14
2,1969,15
2,1978,14
2,1979,14
2,1980,14
2,1981,14
4,2002,160
4,2001,108
4,2000,101
4,1999,93
4,1984,55
4,1985,64
4,1986,60
4,1987,81
4,1988,95
4,1989,98
4,1990,140
2,1982,14
4,1991,127
4,1993,105
4,1994,115
4,1995,132
4,1996,85
202,1961,63
4,1997,96
4,1998,110
4,1992,104
151,2006,1
2,1983,14
2,1985,14
2,1996,18
2,1997,18
2,1998,18
2,1999,18
2,2000,15
2,2001,13
2,2002,17
2,1995,15
2,2003,16
2,2005,22
2,2006,15
2,2007,17
2,1968,14
151,2010,1
151,2009,1
151,2008,1
2,2004,17
2,1984,14
2,1994,15
2,1992,14
2,1986,14
2,1987,14
2,1988,14
2,1989,14
2,1990,14
4,2005,175
2,1993,14
4,2006,178
4,2008,184
4,2009,194
4,2010,260
4,2011,280
4,2012,309
4,2013,347
2,1991,14
4,2007,196
151,1979,1
