geo,year,swine_manure_n_content_manure_applied_eam
5,2008,64671.9603
5,2009,64671.9603
5,2010,64671.9603
5,2011,64671.9603
5,2012,64671.9603
5,2013,64671.9603
5,2014,64671.9603
5,2015,64671.9603
5,2016,64671.9603
5,2030,99534.9612
5,2050,139360.9972
7,1961,4203241.2082
7,1962,4219524.6085
7,1963,4247843.5656
7,1964,4318640.9584
7,1965,4346959.9155
7,1966,4389438.3511
7,1967,4417757.3082
7,1968,4455662.2323
7,1969,4502714.1795
7,1970,4587925.9215
7,1971,4700946.8793
7,1972,4955817.4932
7,1973,5309804.457
7,1974,5663791.4208
7,1975,6017778.3846
7,1976,6371765.3484
7,1977,6725752.3122
7,1978,7079739.276
7,1979,8141700.1674
7,1980,8495687.1312
7,1981,8849674.095
7,1982,9203661.0588
7,1983,9557648.0226
7,1984,9911634.9864
7,1985,10265621.9502
7,1986,10619608.914
7,1987,10902798.485
7,1988,10902798.485
7,1989,11327582.8416
7,1990,11327582.8416
7,1991,11398380.2344
7,1992,11469177.6271
7,1993,11327582.8416
7,1994,11185988.0561
7,1995,11327582.8416
7,1996,11469177.6271
7,1997,11610772.4126
7,1998,11469177.6271
7,1999,11327582.8416
7,2000,11327582.8416
7,2001,11893961.9837
7,2002,13451504.6244
7,2003,14159478.552
7,2004,15575426.4072
7,2005,15820314.5888
7,2006,17656600.7243
7,2007,19706029.4904
7,2008,21993337.4962
7,2009,24546135.7249
7,2010,27395249.3612
7,2011,30244348.838
7,2012,33389763.7225
7,2013,36862290.8805
7,2014,40700005.1499
7,2015,44462222.0816
7,2016,45032823.2278
7,2030,34038253.6989
7,2050,53357486.0916
8,1961,32791.2606
8,1962,33488.947
8,1963,33488.947
8,1964,34884.3198
8,1965,36279.6926
8,1966,39070.4382
8,1967,41861.1838
8,1968,46047.3022
8,1969,46047.3022
8,1970,47442.675
8,1971,62791.7757
8,1972,51628.7934
8,1973,51628.7934
8,1974,25116.7103
8,1975,19535.2191
8,1976,19535.2191
8,1977,30698.2015
8,1978,33488.947
8,1979,37675.0654
8,1980,39070.4382
8,1981,23721.3375
8,1982,25116.7103
8,1983,30698.2015
8,1984,33488.947
8,1985,34884.3198
8,1986,34884.3198
8,1987,34884.3198
8,1988,37675.0654
8,1989,30698.2015
8,1990,32093.5743
8,1991,32093.5743
8,1992,33488.947
8,1993,33488.947
8,1994,33488.947
8,1995,34884.3198
8,1996,41861.1838
8,1997,48838.0478
8,1998,55814.9117
8,1999,62791.7757
8,2000,34884.3198
8,2001,36279.6926
8,2002,36279.6926
8,2003,37675.0654
8,2004,39070.4382
8,2005,39070.4382
8,2006,39070.4382
8,2007,39070.4382
8,2008,41861.1838
8,2009,41861.1838
8,2010,69768.6397
8,2011,69768.6397
8,2012,69768.6397
8,2013,69768.6397
8,2014,69768.6397
8,2015,69083.4112
8,2016,70191.4279
8,2030,60132.3129
8,2050,84192.5188
9,1961,52842767.6936
9,1962,42903931.9429
9,1963,47673734.7633
9,1964,47442674.9824
9,1965,51628793.3632
9,1966,55814911.744
9,1967,55814911.744
9,1968,47442674.9824
9,1969,57176363.025
9,1970,61396402.9184
9,1971,68373266.8864
9,1972,62791775.712
9,1973,69768639.68
9,1974,57583407.2226
9,1975,58605657.3312
9,1976,57587035.1919
9,1977,49559622.955
9,1978,47344998.8868
9,1979,49563641.6287
9,1980,53024166.1568
9,1981,54419538.9504
9,1982,54419538.9504
9,1983,53024166.1568
9,1984,53024166.1568
9,1985,53024166.1568
9,1986,55814911.744
9,1987,51628793.3632
9,1988,46628502.8648
9,1989,39070438.2208
9,1990,33488947.0464
9,1991,33488947.0464
9,1992,36279692.6336
9,1993,39768124.6176
9,1994,46047302.1888
9,1995,43256556.6016
9,1996,43256556.6016
9,1997,44651929.3952
9,1998,48838047.776
9,1999,24070180.6896
9,2000,24419023.888
9,2001,23721337.4912
9,2002,22325964.6976
9,2003,20930591.904
9,2004,20791054.6246
9,2005,25535322.1229
9,2006,31535425.1354
9,2007,31674962.4147
9,2008,31674962.4147
9,2009,31674962.4147
9,2010,44359445.3039
9,2011,47959004.7772
9,2012,53285910.1854
9,2013,58911997.4743
9,2014,65472328.7097
9,2015,69928354.05
9,2016,71435245.0372
9,2030,41725697.0586
9,2050,43791407.4865
1,1992,2997808.6584
1,1993,1126086.6476
1,1994,1088446.2403
1,1995,1099038.4486
1,1996,1063615.3258
1,1997,725252.3747
1,1998,760127.855
1,1999,1151171.3477
1,2000,942426.0374
1,2001,920466.907
1,2002,1307449.8305
1,2003,1483056.0882
1,2004,1140605.8536
1,2005,1189880.3257
1,2006,1836712.9592
1,2007,2040850.0578
1,2008,1158197.2008
1,2009,1132698.4296
1,2010,1504120.2905
1,2011,1533399.1311
1,2012,1443746.039
1,2013,1937372.3307
1,2014,1867314.1561
1,2015,1902483.4933
1,2016,2334506.6771
1,2030,2036962.5125
1,2050,2405837.4724
22,1990,21600.3708
22,1991,0.0
22,1992,0.0
10,1961,9949029.6667
10,1962,10177044.5211
10,1963,8869241.9805
10,1964,9038744.1088
10,1965,10224402.8737
10,1966,10757416.8521
10,1967,11108795.0105
10,1968,12661347.0451
10,1969,13876964.3257
10,1970,14772085.8487
10,1971,15952416.8758
10,1972,19701438.0964
10,1973,20072944.6326
10,1974,15431456.519
10,1975,13533186.6624
10,1976,13382550.2687
10,1977,13729955.721
10,1978,13655176.4572
10,1979,14174122.7444
10,1980,15506402.0822
10,1981,14964075.3415
10,1982,14613565.6351
10,1983,15338710.7687
10,1984,15561305.4968
10,1985,15469354.2878
10,1986,15727567.8679
10,1987,16081089.4399
10,1988,16667928.967
10,1989,16450052.2123
10,1990,16307016.3138
10,1991,15591904.5729
10,1992,17198959.6719
10,1993,16297691.2331
10,1994,17093599.8097
10,1995,16339278.3832
10,1996,15560763.4842
10,1997,15736843.6748
10,1998,17048760.5839
10,1999,16174149.3112
10,2000,15465837.365
10,2001,16925575.8976
10,2002,18108148.8861
10,2003,16371244.8093
10,2004,15692423.2769
10,2005,15632136.6915
10,2006,16833187.3829
10,2007,16042840.5948
10,2008,14852710.2258
10,2009,14176795.8521
10,2010,14100285.8435
10,2011,14075168.4859
10,2012,13167956.386
10,2013,12922979.0003
10,2014,14215512.799
10,2015,13994790.4781
10,2016,14130792.531
10,2030,16735887.1405
10,2050,17621163.2136
11,1961,23793312.4824
11,1962,23833503.5794
11,1963,22676119.3648
11,1964,23275356.6834
11,1965,23572929.974
11,1966,20998749.8998
11,1967,22172520.9399
11,1968,23337967.2498
11,1969,24626565.4478
11,1970,25439563.6921
11,1971,27417013.4171
11,1972,24601519.6296
11,1973,25911622.0542
11,1974,26180942.1974
11,1975,27990910.448
11,1976,29314072.9895
11,1977,30860284.1815
11,1978,29400885.759
11,1979,31889606.0313
11,1980,31866159.8982
11,1981,29497121.5501
11,1982,31910417.8567
11,1983,31684520.0156
11,1984,30885067.3648
11,1985,32046629.8618
11,1986,31245076.1319
11,1987,30246864.5787
11,1988,31412700.8617
11,1989,30830821.3218
11,1990,30025726.0002
11,1991,29351287.5577
11,1992,28953347.9455
11,1993,29603353.3844
11,1994,30400370.6935
11,1995,29677671.1
11,1996,29496166.5142
11,1997,29158418.0438
11,1998,29286782.8367
11,1999,30324859.1829
11,2000,27322218.1386
11,2001,26644954.3814
11,2002,27380921.0161
11,2003,26300496.7834
11,2004,25824697.8638
11,2005,24873601.4184
11,2006,25225213.8276
11,2007,24985635.0962
11,2008,26154392.1974
11,2009,24387090.1787
11,2010,24965969.3139
11,2011,24943597.5963
11,2012,23914952.2303
11,2013,23741859.9196
11,2014,23046935.9556
11,2015,22826879.7511
11,2016,22645900.4351
11,2030,25277423.9014
11,2050,25071512.2313
52,1992,1833934.675
52,1993,893592.3508
52,1994,639806.7803
52,1995,446128.3186
52,1996,405776.4129
52,1997,312543.6086
52,1998,280446.4125
52,1999,348661.3024
52,2000,263001.9938
52,2001,248589.6448
52,2002,225107.801
52,2003,264591.4929
52,2004,306305.8264
52,2005,306359.255
52,2006,306359.255
52,2007,284734.0529
52,2008,249457.8586
52,2009,137565.1363
52,2010,71420.6024
52,2011,84149.9523
52,2012,82092.9535
52,2013,86754.5937
52,2014,82052.8821
52,2015,69684.1748
52,2016,58851.5381
52,2030,360749.4162
52,2050,426077.7791
12,1961,143723.3977
12,1962,146514.1433
12,1963,146514.1433
12,1964,147909.5161
12,1965,149304.8889
12,1966,152095.6345
12,1967,153491.0073
12,1968,139537.2794
12,1969,139537.2794
12,1970,132560.4154
12,1971,125583.5514
12,1972,118606.6875
12,1973,111629.8235
12,1974,104652.9595
12,1975,97676.0956
12,1976,94885.35
12,1977,90699.2316
12,1978,88717.8022
12,1979,89303.8588
12,1980,89303.8588
12,1981,86513.1132
12,1982,86513.1132
12,1983,85117.7404
12,1984,85117.7404
12,1985,83722.3676
12,1986,80931.622
12,1987,80931.622
12,1988,78140.8764
12,1989,76745.5036
12,1990,75350.1309
12,1991,72559.3853
12,1992,69768.6397
12,1993,66977.8941
12,1994,66656.9584
12,1995,69768.6397
12,1996,69991.8993
12,1997,69768.6397
12,1998,69768.6397
12,1999,81015.3444
12,2000,66656.9584
12,2001,67996.5162
12,2002,66977.8941
12,2003,69070.9533
12,2004,69768.6397
12,2005,69768.6397
12,2006,69768.6397
12,2007,69768.6397
12,2008,69768.6397
12,2009,69768.6397
12,2010,69768.6397
12,2011,69768.6397
12,2012,69768.6397
12,2013,69768.6397
12,2014,69768.6397
12,2015,69675.4736
12,2016,69735.246
12,2030,107379.1302
12,2050,150343.7835
14,1961,348843.1984
14,1962,348843.1984
14,1963,348843.1984
14,1964,348843.1984
14,1965,348843.1984
14,1966,376750.6543
14,1967,376750.6543
14,1968,390704.3822
14,1969,404658.1101
14,1970,418611.8381
14,1971,446519.294
14,1972,446519.294
14,1973,446519.294
14,1974,544195.3895
14,1975,502334.2057
14,1976,530241.6616
14,1977,544195.3895
14,1978,669778.9409
14,1979,586056.5733
14,1980,627917.7571
14,1981,641871.4851
14,1982,641871.4851
14,1983,627917.7571
14,1984,488380.4778
14,1985,488380.4778
14,1986,432565.566
14,1987,432565.566
14,1988,418611.8381
14,1989,403220.8762
14,1990,390704.3822
14,1991,383727.5182
14,1992,369773.7903
14,1993,362796.9263
14,1994,355820.0624
14,1995,341866.3344
14,1996,320935.7425
14,1997,306982.0146
14,1998,293028.2867
14,1999,279772.2451
14,2000,230236.5109
14,2001,216282.783
14,2002,175816.972
14,2003,223259.647
14,2004,258143.9668
14,2005,265120.8308
14,2006,280469.9315
14,2007,280469.9315
14,2008,280469.9315
14,2009,293028.2867
14,2010,300005.1506
14,2011,306982.0146
14,2012,313958.8786
14,2013,320935.7425
14,2014,316749.6241
14,2015,317118.6823
14,2016,327420.0119
14,2030,423789.6337
14,2050,593356.7989
57,1992,39028491.6687
57,1993,35750529.8977
57,1994,34696602.9485
57,1995,33231893.4483
57,1996,32320703.0623
57,1997,30829437.9224
57,1998,30587117.7105
57,1999,30688361.0867
57,2000,29596260.4055
57,2001,28470135.311
57,2002,27987984.4784
57,2003,27629483.3429
57,2004,27277621.1174
57,2005,28271797.8773
57,2006,29419499.429
57,2007,30221977.6651
57,2008,29856837.6197
57,2009,30738152.9111
57,2010,31381297.3092
57,2011,32254313.9631
57,2012,35210288.6032
57,2013,27110818.5057
57,2014,24273514.3804
57,2015,26600452.3059
57,2016,26157305.069
57,2030,30319190.3411
57,2050,30435949.6319
255,2000,58643506.1408
255,2001,54387070.0009
255,2002,53604736.3699
255,2003,52038389.8362
255,2004,50579763.4012
255,2005,50284338.9415
255,2006,50098831.1632
255,2007,49784465.1569
255,2008,49999833.7265
255,2009,50306957.3767
255,2010,51174010.6568
255,2011,51901803.7754
255,2012,52794491.8126
255,2013,52471092.7577
255,2014,50538752.565
255,2015,50650046.0899
255,2016,49157102.029
255,2030,50554421.7941
255,2050,50142601.9243
15,1961,13358995.3785
15,1962,15902868.978
15,1963,15534050.0041
15,1964,13238668.8051
15,1965,14731477.5692
15,1966,15933183.4113
15,1967,17851213.9818
15,1968,20047796.7099
15,1969,20859577.2833
15,1970,25491501.7315
15,1971,31563938.7659
15,1972,32105125.8149
15,1973,35010026.8864
15,1974,38368570.043
15,1975,37891052.0586
15,1976,37922886.5909
15,1977,39013219.3219
15,1978,39976213.9237
15,1979,40453731.908
15,1980,40326393.7789
15,1981,40581070.0372
15,1982,40979001.6908
15,1983,41273471.1145
15,1984,41806699.5304
15,1985,42499100.6077
15,1986,43645143.7701
15,1987,46462499.8778
15,1988,47417535.8466
15,1989,50218974.6881
15,1990,51818659.9357
15,1991,51699280.4396
15,1992,52503102.3799
15,1993,55415962.0845
15,1994,55296582.5884
15,1995,56132239.061
15,1996,57501123.9495
15,1997,57254406.3243
15,1998,59180395.5279
15,1999,60740287.6101
23,1961,195352.1911
23,1962,195352.1911
23,1963,188752.0778
23,1964,198770.8544
23,1965,209305.919
23,1966,209305.919
23,1967,188375.3271
23,1968,188375.3271
23,1969,195352.1911
23,1970,209305.919
23,1971,237213.3749
23,1972,251167.1028
23,1973,251167.1028
23,1974,239990.1668
23,1975,265120.8308
23,1976,251167.1028
23,1977,251167.1028
23,1978,237213.3749
23,1979,237213.3749
23,1980,223413.138
23,1981,223259.647
23,1982,237213.3749
23,1983,279074.5587
23,1984,306982.0146
23,1985,338475.5785
23,1986,348843.1984
23,1987,348843.1984
23,1988,355820.0624
23,1989,229078.3515
23,1990,332321.9845
23,1991,389155.5184
23,1992,438537.7616
23,1993,369662.1605
23,1994,260404.4707
23,1995,307233.1817
23,1996,346540.8333
23,1997,293028.2867
23,1998,302237.7471
23,1999,334889.4705
23,2000,334889.4705
23,2001,384299.6211
23,2002,319177.5728
23,2003,296153.9217
23,2004,296153.9217
23,2005,223957.3334
23,2006,202789.5281
23,2007,173054.1339
23,2008,183435.7074
23,2009,237743.6166
23,2010,242794.8661
23,2011,270702.322
23,2012,322331.1153
23,2013,306982.0146
23,2014,313958.8786
23,2015,317310.0632
23,2016,301966.5801
23,2030,307712.794
23,2050,430835.1689
53,1961,3401234.1835
53,1962,3891520.2878
53,1963,4283213.943
53,1964,4703792.9345
53,1965,4987506.4062
53,1966,4245011.6699
53,1967,4906259.3183
53,1968,4341763.3868
53,1969,4615565.2236
53,1970,5035818.547
53,1971,5084668.748
53,1972,4923250.6925
53,1973,4991499.3792
53,1974,4991499.3792
53,1975,4989800.2417
53,1976,5450592.1522
53,1977,5681901.3939
53,1978,5936276.4261
53,1979,6204810.9368
53,1980,6422399.6437
53,1981,6728074.4667
53,1982,7031682.0058
53,1983,7381336.1692
53,1984,7407531.2045
53,1985,8217141.8691
53,1986,8342481.5733
53,1987,8737814.2144
53,1988,6185709.8002
53,1989,6277165.8722
53,1990,6541679.091
53,1991,7293547.4021
53,1992,7266998.3799
53,1993,7599392.1389
53,1994,8204964.7176
53,1995,7844053.7688
53,1996,8235152.7258
53,1997,6659202.763
53,1998,3734180.1622
53,1999,2754174.3326
53,2000,3614221.0599
53,2001,3767582.3721
53,2002,4048350.6723
53,2003,3936335.0375
53,2004,4233684.087
53,2005,4332800.4369
53,2006,4446076.2653
53,2007,4630149.4865
53,2008,4814222.7077
53,2009,5012455.4074
53,2010,5210688.1071
53,2011,5423080.2854
53,2012,5635472.4637
53,2013,5862024.1205
53,2014,6102735.2559
53,2015,6348543.8036
53,2016,6598317.0052
53,2030,7727216.7213
53,2050,11927615.6932
17,1961,6551.2741
17,1962,7315.5894
17,1963,6830.7951
17,1964,7337.427
17,1965,7599.4779
17,1966,7643.1531
17,1967,8713.1945
17,1968,8809.2799
17,1969,4533.4817
17,1970,3555.1581
17,1971,3900.1918
17,1972,2851.988
17,1973,2480.7491
17,1974,1856.1943
17,1975,2192.4931
17,1976,3734.2262
17,1977,5013.9084
17,1978,6114.5225
17,1979,6551.2741
17,1980,7424.7773
17,1981,7861.5289
17,1982,8298.2805
17,1983,8735.0321
17,1984,8298.2805
17,1985,7861.5289
17,1986,7424.7773
17,1987,6551.2741
17,1988,5677.7709
17,1989,5241.0193
17,1990,5241.0193
17,1991,5241.0193
17,1992,4804.2677
17,1993,4804.2677
17,1994,4367.516
17,1995,3930.7644
17,1996,2620.5096
17,1997,2620.5096
17,1998,2620.5096
17,1999,2620.5096
17,2000,2620.5096
17,2001,2620.5096
17,2002,2620.5096
17,2003,2620.5096
17,2004,2620.5096
17,2005,3057.2612
17,2006,3057.2612
17,2007,3494.0128
17,2008,3494.0128
17,2009,3494.0128
17,2010,3494.0128
17,2011,3494.0128
17,2012,3494.0128
17,2013,3494.0128
17,2014,3494.0128
17,2015,3527.7484
17,2016,3809.9352
17,2030,4929.417
17,2050,6901.7807
18,1961,142115.0609
18,1962,145344.9487
18,1963,148574.8364
18,1964,151804.7242
18,1965,155034.6119
18,1966,158264.4997
18,1967,161494.3874
18,1968,163109.3313
18,1969,163755.3088
18,1970,164401.2864
18,1971,164724.2751
18,1972,166339.219
18,1973,167308.1853
18,1974,167954.1629
18,1975,167954.1629
18,1976,169569.1068
18,1977,171184.0506
18,1978,172798.9945
18,1979,174413.9384
18,1980,174413.9384
18,1981,179258.77
18,1982,182843.9454
18,1983,186500.1783
18,1984,190240.3884
18,1985,194048.426
18,1986,286168.0545
18,1987,236708.7834
18,1988,212820.5336
18,1989,204403.4461
18,1990,192494.85
18,1991,161494.3874
18,1992,143839.821
18,1993,145344.9487
18,1994,148471.48
18,1995,154036.5766
18,1996,197055.4515
18,1997,159214.0866
18,1998,167954.1629
18,1999,168806.8533
18,2000,133720.5827
18,2001,131873.0869
18,2002,129479.74
18,2003,124505.7129
18,2004,113869.6926
18,2005,90956.8689
18,2006,83147.0003
18,2007,87097.153
18,2008,82284.6203
18,2009,71651.8298
18,2010,63664.3174
18,2011,60754.1885
18,2012,95230.0104
18,2013,49653.0644
18,2014,45877.3256
18,2015,50796.4446
18,2016,49494.7999
18,2030,116710.7535
18,2050,153327.3028
19,1961,8637357.5924
19,1962,8804802.3276
19,1963,8958293.3349
19,1964,9118761.2062
19,1965,9820201.1558
19,1966,9907146.8346
19,1967,10032730.386
19,1968,10842046.6063
19,1969,11679270.2824
19,1970,12683938.6938
19,1971,13297902.723
19,1972,13953727.936
19,1973,14651414.3328
19,1974,15383985.0494
19,1975,16153184.3019
19,1976,17188899.758
19,1977,18032402.6117
19,1978,18846044.4876
19,1979,19696384.6681
19,1980,22334336.9344
19,1981,22978999.165
19,1982,23806455.2316
19,1983,26650224.985
19,1984,23634824.378
19,1985,24064599.1984
19,1986,24954526.105
19,1987,26543660.3647
19,1988,28173804.6308
19,1989,29673118.7438
19,1990,15531657.3522
19,1991,16409109.626
19,1992,17265519.6781
19,1993,18243075.9961
19,1994,19100672.115
19,1995,20146629.6074
19,1996,21268690.7319
19,1997,22453138.974
19,1998,23690178.8167
19,1999,24788281.3904
19,2000,24365999.7218
19,2001,25397584.8744
19,2002,26609605.6829
19,2003,27831980.1576
19,2004,29075354.9928
19,2005,30417508.268
19,2006,31809267.0461
19,2007,33278720.1813
19,2008,34912324.972
19,2009,35859183.0885
19,2010,36846437.2474
19,2011,37853673.1448
19,2012,38902616.7349
19,2013,39962472.1403
19,2014,39152151.2516
19,2015,39844716.6302
19,2016,40559245.1767
19,2030,39194281.5936
19,2050,42461918.206
80,1992,3422212.2212
80,1993,3422212.2212
80,1994,3462005.3866
80,1995,3183453.229
80,1996,2785521.5754
80,1997,2546762.5832
80,1998,2965816.449
80,1999,3183453.229
80,2000,3581384.8827
80,2001,3844019.7741
80,2002,3979316.5363
80,2003,4297661.8592
80,2004,4736747.6045
80,2005,5199717.2076
80,2006,5647828.0427
80,2007,4255990.4564
80,2008,3996801.6532
80,2009,4210872.9655
80,2010,4699023.6837
80,2011,4590452.0113
80,2012,4289623.6398
80,2013,4215242.2551
80,2014,4241951.4277
80,2015,4490666.6698
80,2016,4336603.4508
80,2030,5208848.9942
80,2050,5228908.287
20,1961,76461.1842
20,1962,82124.9756
20,1963,86372.8192
20,1964,92036.6106
20,1965,99116.3499
20,1966,104780.1413
20,1967,113275.8284
20,1968,117594.4694
20,1969,151718.8127
20,1970,120355.5677
20,1971,222700.2787
20,1972,216654.1813
20,1973,226551.6568
20,1974,240711.1354
20,1975,226551.6568
20,1976,212392.1783
20,1977,184073.2212
20,1978,143010.7334
20,1979,89204.7149
20,1980,84956.8713
20,1981,70797.3928
20,1982,70797.3928
20,1983,70797.3928
20,1984,109735.9588
20,1985,127435.307
20,1986,155754.2641
20,1987,158586.1598
20,1988,181241.3255
20,1989,215224.074
20,1990,229383.5525
20,1991,184073.2212
20,1992,120355.5677
20,1993,56637.9142
20,1994,49558.1749
20,1995,14159.4786
20,1996,42478.4357
20,1997,28318.9571
20,1998,56637.9142
20,1999,56637.9142
20,2000,70797.3928
20,2001,70797.3928
20,2002,106196.0891
20,2003,56637.9142
20,2004,99116.3499
20,2005,141594.7855
20,2006,169913.7426
20,2007,235245.5767
20,2008,193475.1149
20,2009,188349.3837
20,2010,42478.4357
20,2011,68885.8632
20,2012,34506.6492
20,2013,42804.1037
20,2014,157226.8498
20,2015,62273.3867
20,2016,59378.1313
20,2030,247407.154
20,2050,272361.7734
21,1961,356934351.2661
21,1962,361644460.0383
21,1963,369600764.0776
21,1964,377731657.1608
21,1965,386041157.9616
21,1966,394534624.7115
21,1967,403216745.8631
21,1968,412087074.8971
21,1969,421151416.5644
21,1970,430416691.9139
21,1971,439872407.7422
21,1972,447914666.7456
21,1973,460473021.888
21,1974,477105865.5877
21,1975,491171223.3472
21,1976,491238201.2413
21,1977,481850133.086
21,1978,470226789.3451
21,1979,498078430.3053
21,1980,476980393.6661
21,1981,452505554.8664
21,1982,462923296.5136
21,1983,442019719.0268
21,1984,451086963.0695
21,1985,449975353.2872
21,1986,454045153.3919
21,1987,453212618.1683
21,1988,448206243.8446
21,1989,460682885.9562
21,1990,469168761.8781
21,1991,478477168.2006
21,1992,481852477.3122
21,1993,476996845.1113
21,1994,490359674.5304
21,1995,503200788.0157
21,1996,407479302.7656
21,1997,413548141.8418
21,1998,418708760.6742
21,1999,430313657.5868
21,2000,440409123.9336
21,2001,454962862.1708
21,2002,445385539.6035
21,2003,450773841.4146
21,2004,461663274.8809
21,2005,475318895.3733
21,2006,490805970.5647
21,2007,501566973.9192
21,2008,513762532.1352
21,2009,530875942.2251
21,2010,543592030.308
21,2011,548483872.4329
21,2012,541347461.5397
21,2013,512710100.1131
21,2014,529269184.407
21,2015,555291700.9407
21,2016,557455896.2361
21,2030,633317296.7303
21,2050,672025155.4889
239,1961,55814.9117
239,1962,60001.0301
239,1963,62791.7757
239,1964,62791.7757
239,1965,66977.8941
239,1966,29302.8287
239,1967,30698.2015
239,1968,30698.2015
239,1969,30698.2015
239,1970,32093.5743
239,1971,32093.5743
239,1972,32093.5743
239,1973,33488.947
239,1974,33488.947
239,1975,33488.947
239,1976,34884.3198
239,1977,34884.3198
239,1978,34884.3198
239,1979,34884.3198
239,1980,34884.3198
239,1981,34884.3198
239,1982,34884.3198
239,1983,34884.3198
239,1984,36279.6926
239,1985,36279.6926
239,1986,27907.4559
239,1987,20930.5919
239,1988,20930.5919
239,1989,20930.5919
239,1990,20930.5919
239,1991,20930.5919
239,1992,20930.5919
239,1993,20930.5919
239,1994,20930.5919
239,1995,20930.5919
239,1996,20930.5919
239,1997,20930.5919
239,1998,20930.5919
239,1999,20930.5919
239,2000,20930.5919
239,2001,20930.5919
239,2002,20930.5919
239,2003,20930.5919
239,2004,20930.5919
239,2005,20930.5919
239,2006,20930.5919
239,2007,20930.5919
239,2008,20930.5919
239,2009,20930.5919
239,2010,20930.5919
239,2011,20930.5919
239,2012,20930.5919
239,2013,20930.5919
239,2014,20930.5919
239,2015,20930.5919
239,2016,20930.5919
239,2030,26192.27
239,2050,32207.1501
26,1961,22711.6371
26,1962,25205.2794
26,1963,26885.6314
26,1964,21740.3937
26,1965,31775.4556
26,1966,25843.8131
26,1967,20853.1678
26,1968,24173.5433
26,1969,32047.6726
26,1970,40328.447
26,1971,37602.9162
26,1972,40664.5174
26,1973,43689.151
26,1974,45369.5029
26,1975,36967.7431
