geo,year,transport_fuel_used_in_agriculture_excl_fishery_emissions_n2o_energy_eae
5204,2011,3.3862
5204,2012,3.6088
5206,1970,0.0123
5206,1971,0.0123
5206,1972,0.0184
5206,1973,0.0123
5206,1974,0.0111
5206,1975,0.0184
5204,2008,3.219
5206,1976,0.016
5206,1978,0.0504
5206,1979,0.0603
5206,1980,0.0652
5206,1981,0.048
5206,1982,0.0492
5206,1983,0.0307
5206,1984,0.0271
5206,1985,0.0258
5206,1986,0.0246
5206,1977,0.059
5203,2005,17.2587
5301,1996,1.2347
5301,1998,1.817
5304,1988,1.0117
5304,1989,2.0202
5304,1990,2.2155
5304,1991,2.2971
5304,1992,3.6878
5304,1993,3.7506
5304,1994,3.87
5304,1995,3.906
5304,1996,4.2764
5304,1997,3.9769
5304,1998,4.4444
5304,1999,5.351
5304,2000,5.9158
5304,2001,5.9356
5304,2002,6.2394
5304,2003,7.2404
5304,2004,8.2682
5304,2005,7.537
5304,2006,7.2214
5304,1987,0.9685
5304,1986,1.0167
5304,1985,0.971
5304,1984,1.2373
5303,2007,3.9515
5303,2008,3.8527
5303,2009,3.5172
5303,2010,3.3883
5303,2011,3.2947
5303,2012,3.2936
5304,1970,0.8975
5304,1971,0.8473
5304,1972,0.8313
5304,2007,8.0667
5304,1973,0.9851
5304,1975,1.0281
5304,1976,1.1131
5304,1977,1.2115
5304,1978,1.2239
5304,1979,1.242
5304,1980,1.3466
5304,1981,1.1892
5304,1982,1.327
5304,1983,1.2275
5304,1974,1.129
5303,2006,15.3327
5304,2008,7.5631
5304,2010,4.8377
5305,1992,2.3784
5305,1993,2.8101
5305,1994,2.8236
5305,1995,3.0438
5305,1996,3.1729
5305,1997,3.4484
5305,1998,3.9612
5305,1999,4.0309
5305,2000,4.1147
5305,2001,4.142
5305,2002,4.5355
5305,2003,4.249
5305,2004,4.7888
5305,2005,4.8968
5305,2006,5.1602
5305,2007,6.4989
5305,2008,7.9122
5305,2009,7.4389
5305,2010,7.686
5305,1991,2.4719
5305,1990,2.2997
5305,1989,2.1608
5305,1988,2.2407
5304,2011,7.8732
5304,2012,8.1182
5305,1970,0.1021
5305,1971,0.1156
5305,1972,0.1328
5305,1973,1.0945
5305,1974,1.1388
5305,1975,1.2667
5305,1976,1.4327
5304,2009,4.8634
5305,1977,1.7365
5305,1979,1.0103
5305,1980,1.1529
5305,1981,1.2692
5305,1982,1.6319
5305,1983,1.7254
5305,1984,1.8447
5305,1985,1.9246
5305,1986,2.1066
5305,1987,2.2235
5305,1978,1.1659
5301,1997,1.3075
5303,2005,5.1143
5303,2003,4.8131
5302,1980,2.6084
5302,1981,2.3812
5302,1982,7.3323
5302,1983,7.5144
5302,1984,8.0974
5302,1985,7.86
5302,1986,24.3924
5302,1987,26.4243
5302,1988,27.9375
5302,1989,29.3933
5302,1990,28.4439
5302,1991,24.6482
5302,1992,24.6763
5302,1993,25.6714
5302,1994,26.4192
5302,1995,28.3731
5302,1996,29.4294
5302,1997,31.1862
5302,1998,32.1106
5302,1979,2.5103
5302,1978,2.2784
5302,1977,2.1393
5302,1976,1.7137
5301,1999,1.7015
5301,2000,1.5405
5301,2001,1.5651
5301,2002,1.5158
5301,2003,1.5469
5301,2004,1.6309
5301,2005,1.5289
5301,2006,1.7908
5301,2007,1.3876
5302,1999,35.3348
5301,2008,1.3213
5301,2010,1.1895
5301,2011,1.2582
5301,2012,1.1781
5302,1970,0.2011
5302,1971,0.2454
5302,1972,0.2663
5302,1973,1.5344
5302,1974,1.5525
5302,1975,1.5425
5301,2009,1.3363
5303,2004,4.8304
5302,2000,37.0195
5302,2002,41.1514
5303,1984,0.3468
5303,1985,0.4612
5303,1986,0.5608
5303,1987,0.5313
5303,1988,0.6543
5303,1989,0.6223
5303,1990,4.9303
5303,1991,5.2549
5303,1992,5.7014
5303,1993,4.8208
5303,1994,4.8985
5303,1995,5.0707
5303,1996,5.0063
5303,1997,4.9962
5303,1998,5.2782
5303,1999,5.0126
5303,2000,4.8848
5303,2001,4.8721
5303,2002,4.6005
5303,1983,0.348
5303,1982,0.2816
5303,1981,0.3234
5303,1980,0.4317
5302,2003,25.8015
5302,2004,29.1974
5302,2005,34.022
5302,2006,36.0055
5302,2007,32.5033
5302,2008,29.0448
5302,2009,30.0329
5302,2010,31.9885
5302,2011,33.5873
5302,2001,38.678
5302,2012,35.1723
5303,1971,0.0037
5303,1972,0.3653
5303,1973,0.4157
5303,1974,0.353
5303,1975,0.4021
5303,1976,0.3812
5303,1977,0.3751
5303,1978,0.4034
5303,1979,0.396
5303,1970,0.0037
5203,2004,16.625
5203,2003,13.3698
5203,2002,15.1805
5101,2002,0.2106
5101,2003,0.219
5101,2004,0.2238
5101,2005,0.2288
5101,2006,0.2682
5101,2007,0.2989
5101,2008,0.3061
5101,2009,0.3147
5101,2010,0.3075
5101,2011,0.2871
5101,2012,0.2981
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5101,2001,0.2081
5101,2000,0.2133
5101,1999,0.2493
5101,1998,0.218
5101,1978,0.2905
5101,1979,0.3139
5101,1980,0.3301
5101,1981,0.232
5101,1982,0.2245
5101,1983,0.273
5101,1984,0.2775
5101,1985,0.2558
5101,1986,0.2628
5102,1979,0.0
5101,1987,0.2964
5101,1989,0.1942
5101,1990,0.099
5101,1991,0.1515
5101,1992,0.129
5101,1993,0.1252
5101,1994,0.1341
5101,1995,0.1661
5101,1996,0.1983
5101,1997,0.17
5101,1988,0.282
5101,1977,0.2327
5102,1980,0.0
5102,1982,0.0
5102,2007,0.016
5102,2008,0.0184
5102,2009,0.0209
5102,2010,0.0234
5102,2011,0.0234
5102,2012,0.0246
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5102,2006,0.0135
5102,2005,0.0111
5102,2004,0.0111
5102,2003,0.0123
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1981,0.0
5102,1992,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0012
5102,1998,0.0111
5102,1999,0.0111
5102,2000,0.0086
5102,2001,0.0086
5102,2002,0.0111
5102,1993,0.0
5103,1984,0.0
5101,1976,0.1773
5101,1974,0.0547
5000,1994,101.4592
5000,1995,107.7249
5000,1996,107.994
5000,1997,110.0204
5000,1998,109.9516
5000,1999,111.4109
5000,2000,114.0258
5000,2001,115.6954
5000,2002,116.782
5000,2003,102.135
5000,2004,111.8039
5000,2005,120.1156
5000,2006,130.584
5000,2007,116.9714
5000,2008,117.7583
5000,2009,110.5217
5000,2010,115.867
5000,2011,124.5257
5000,2012,122.2388
5000,1993,102.1998
5000,1992,104.5142
5000,1991,77.8956
5000,1990,81.002
5000,1970,24.3774
5000,1971,24.5503
5000,1972,26.5612
5000,1973,28.3125
5000,1974,27.6917
5000,1975,28.1684
5000,1976,34.8468
5000,1977,39.4467
5000,1978,40.2185
5100,1970,0.0388
5000,1979,44.8231
5000,1981,41.9393
5000,1982,53.71
5000,1983,56.3957
5000,1984,56.7145
5000,1985,49.8873
5000,1986,76.0984
5000,1987,79.2091
5000,1988,82.5369
5000,1989,83.8848
5000,1980,43.0369
5101,1975,0.0842
5100,1971,0.0427
5100,1973,0.0635
5100,1998,2.2284
5100,1999,2.4307
5100,2000,2.2706
5100,2001,2.3053
5100,2002,3.2305
5100,2003,3.1292
5100,2004,3.9363
5100,2005,5.1024
5100,2006,5.2582
5100,2007,5.7403
5100,2008,6.2608
5100,2009,6.5541
5100,2010,7.8789
5100,2011,12.5867
5100,2012,12.5696
5101,1970,0.0323
5101,1971,0.0422
5101,1972,0.0472
5101,1973,0.0447
5100,1997,2.1428
5100,1996,2.0862
5100,1995,1.8117
5100,1994,1.6395
5100,1974,0.0797
5100,1975,0.1143
5100,1976,0.2454
5100,1977,0.3008
5100,1978,0.3661
5100,1979,0.392
5100,1980,0.3958
5100,1981,0.2954
5100,1982,0.3629
5100,1972,0.0475
5100,1983,0.3721
5100,1985,0.3193
5100,1986,0.5009
5100,1987,0.6198
5100,1988,0.5894
5100,1989,0.5631
5100,1990,0.8172
5100,1991,0.5585
5100,1992,0.5816
5100,1993,1.6183
5100,1984,0.3681
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5200,1979,23.8559
5200,1980,22.2323
5200,1981,20.5216
5200,1982,26.3936
5200,1983,28.6494
5200,1984,28.3883
5200,1985,22.5079
5200,1986,31.1254
5200,1987,31.0108
5200,1988,32.8758
5200,1989,30.9516
5200,1990,23.9703
5200,1991,21.9072
5200,1992,25.3712
5200,1993,25.5279
5200,1994,25.9259
5200,1995,27.1618
5200,1996,28.5258
5200,1997,28.6961
5200,1978,20.0199
5200,1977,19.0528
5200,1976,16.3715
5200,1975,10.4298
5105,1998,0.2816
5105,1999,0.3173
5105,2000,0.3175
5105,2001,0.3199
5105,2002,0.3261
5105,2003,0.1732
5105,2004,0.1983
5105,2005,0.1956
5105,2006,0.1956
5200,1998,26.8433
5105,2007,0.2106
5105,2009,0.1952
5105,2010,0.1966
5105,2011,0.1712
5105,2012,0.2142
5200,1970,10.6792
5200,1971,10.7141
5200,1972,11.4076
5200,1973,11.3806
5200,1974,10.3064
5105,2008,0.1786
5105,1997,0.2693
5200,1999,26.7469
5200,2001,29.0143
5203,1983,20.9342
5203,1984,20.4649
5203,1985,14.5838
5203,1986,22.4493
5203,1987,22.0284
5203,1988,23.304
5203,1989,21.8716
5203,1990,15.2419
5203,1991,15.3241
5203,1992,16.4352
5203,1993,15.5421
5203,1994,15.5808
5203,1995,15.9144
5203,1996,16.4084
5203,1997,16.4186
5203,1998,15.2042
5203,1999,14.6329
5203,2000,15.7423
5203,2001,16.5607
5203,1982,19.9798
5203,1981,14.0377
5203,1980,14.7031
5203,1979,16.6577
5200,2002,27.4688
5200,2003,26.5683
5200,2004,30.394
5200,2005,33.2884
5200,2006,32.9451
5200,2007,32.2097
5200,2008,34.9178
5200,2009,32.4581
5200,2010,35.0056
5200,2000,27.5047
5200,2011,32.807
5203,1970,9.1865
5203,1971,9.3678
5203,1972,10.064
5203,1973,11.0872
5203,1974,10.0029
5203,1975,10.1188
5203,1976,11.0987
5203,1977,13.2169
5203,1978,14.0207
5200,2012,32.0494
5105,1996,0.2644
5105,1995,0.2693
5105,1994,0.1955
5103,2012,10.7767
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5103,2011,10.8198
5103,2010,6.1453
5103,2009,4.8528
5103,2008,4.5712
5103,1988,0.0
5103,1989,0.0
5103,1990,0.2287
5103,1991,0.2558
5103,1992,0.2694
5103,1993,0.2903
5103,1994,0.2756
5103,1995,0.2768
5103,1996,0.3039
5104,1989,0.0
5103,1997,0.3174
5103,1999,0.5573
5103,2000,0.5128
5103,2001,0.4968
5103,2002,1.4389
5103,2003,1.5004
5103,2004,2.3059
5103,2005,3.4976
5103,2006,3.6414
5103,2007,4.0547
5103,1998,0.3309
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0111
5105,1974,0.025
5105,1975,0.03
5105,1976,0.0682
5105,1977,0.0681
5105,1978,0.0755
5105,1979,0.0781
5105,1980,0.0657
5105,1981,0.0633
5105,1982,0.1384
5105,1973,0.0188
5105,1983,0.0991
5105,1985,0.0635
5105,1986,0.2381
5105,1987,0.3234
5105,1988,0.3075
5105,1989,0.3689
5105,1990,0.4895
5105,1991,0.1513
5105,1992,0.1722
5105,1993,0.1808
5105,1984,0.0906
5305,2011,8.1386
5105,1972,0.0004
5105,1970,0.0065
5104,1993,1.022
5104,1994,1.0343
5104,1995,1.0994
5104,1996,1.3196
5104,1997,1.3848
5104,1998,1.3867
5104,1999,1.2957
5104,2000,1.2184
5104,2001,1.2717
5105,1971,0.0005
5104,2002,1.2439
5104,2004,1.1973
5104,2005,1.1694
5104,2006,1.1395
5104,2007,1.1602
5104,2008,1.1866
5104,2009,1.1706
5104,2010,1.2062
5104,2011,1.2852
5104,2012,1.2559
5104,2003,1.2243
5305,2012,6.3996
5873,2011,44.9623
5400,1971,12.5656
5803,1972,0.0246
5803,1973,0.0184
5803,1974,0.0172
5803,1975,0.0246
5803,1976,0.0296
5803,1977,0.0763
5803,1978,0.069
5803,1979,0.0825
5803,1980,0.1157
5803,1981,0.0849
5803,1982,0.0885
5803,1983,0.0701
5803,1984,0.107
5803,1985,0.1083
5803,1986,0.1624
5803,1987,0.1677
5803,1988,0.1681
5803,1989,0.1948
5803,1990,0.1962
5803,1971,0.0172
5803,1970,0.0135
5802,2012,2.6651
5802,2011,2.6886
5802,1991,0.1128
5802,1992,0.1041
5802,1993,0.383
5802,1994,0.4268
5802,1995,0.5352
5802,1996,1.6891
5802,1997,1.7544
5802,1998,2.3239
5802,1999,2.1669
5803,1991,0.2177
5802,2000,1.9505
5802,2002,1.9461
5802,2003,1.9599
5802,2004,2.0376
5802,2005,2.2635
5802,2006,2.4949
5802,2007,2.2927
5802,2008,2.3213
5802,2009,2.4409
5802,2010,2.5499
5802,2001,1.9932
5802,1990,0.0567
5803,1992,0.2165
5803,1994,0.1852
5815,1976,0.3323
5815,1977,0.3901
5815,1978,0.4393
5815,1979,0.4835
5815,1980,0.5204
5815,1981,0.4484
5815,1982,0.4989
5815,1983,0.5131
5815,1984,0.4797
5815,1985,0.4923
5815,1986,0.783
5815,1987,0.8587
5815,1988,0.9475
5815,1989,0.931
5815,1990,0.9993
5815,1991,0.7185
5815,1992,0.4022
5815,1993,0.4156
5815,1994,0.4848
5815,1975,0.1635
5815,1974,0.1449
5815,1973,0.0857
5815,1972,0.0672
5803,1995,0.4696
5803,1996,0.4848
5803,1997,0.281
5803,1998,0.2714
5803,1999,0.4448
5803,2000,0.3095
5803,2001,0.3439
5803,2002,0.3574
5803,2003,0.5136
5803,1993,0.1753
5803,2004,0.5595
5803,2006,0.5165
5803,2007,0.7261
5803,2008,0.5572
5803,2009,0.5865
5803,2010,0.6623
5803,2011,0.6414
5803,2012,0.7236
5815,1970,0.0425
5815,1971,0.0488
5803,2005,0.4568
5815,1995,0.9766
5802,1989,0.1198
5802,1987,0.1038
5706,2007,16.1985
5706,2008,16.0716
5706,2009,15.561
5706,2010,15.1942
5706,2011,14.7867
5706,2012,14.3045
5801,1970,0.0176
5801,1971,0.0116
5801,1972,0.0237
5801,1973,0.0446
5801,1974,0.095
5801,1975,0.1198
5801,1976,0.1284
5801,1977,0.1333
5801,1978,0.1358
5801,1979,0.1754
5801,1980,0.1876
5801,1981,0.1608
5801,1982,0.1965
5706,2006,16.7582
5706,2005,18.2364
5706,2004,18.2506
5706,2003,18.0236
5706,1983,14.1382
5706,1984,14.0061
5706,1985,14.234
5706,1986,14.5875
5706,1987,15.5153
5706,1988,15.341
5706,1989,16.2066
5706,1990,15.7709
5706,1991,18.3863
5801,1983,0.2223
5706,1992,19.9478
5706,1994,19.5627
5706,1995,20.1373
5706,1996,20.2784
5706,1997,20.2859
5706,1998,20.1612
5706,1999,18.1307
5706,2000,18.7421
5706,2001,17.9804
5706,2002,17.8571
5706,1993,20.0415
5802,1988,0.1965
5801,1984,0.1991
5801,1986,0.3282
5801,2011,3.1064
5801,2012,2.9825
5802,1970,0.0111
5802,1971,0.0111
5802,1972,0.0111
5802,1973,0.0111
5802,1974,0.0123
5802,1975,0.0135
5802,1976,0.1127
5802,1977,0.1152
5802,1978,0.1274
5802,1979,0.1237
5802,1980,0.1225
5802,1981,0.1483
5802,1982,0.0905
5802,1983,0.1083
5802,1984,0.1317
5802,1985,0.1161
5802,1986,0.106
5801,2010,2.9171
5801,2009,2.7388
5801,2008,2.7524
5801,2007,2.7462
5801,1987,0.2992
5801,1988,0.3434
5801,1989,0.3667
5801,1990,0.4552
5801,1991,0.4737
5801,1992,0.197
5801,1993,0.2721
5801,1994,0.3544
5801,1995,0.7727
5801,1985,0.2594
5801,1996,0.7838
5801,1998,1.1734
5801,1999,1.4945
5801,2000,1.3885
5801,2001,1.6013
5801,2002,1.8091
5801,2003,1.8866
5801,2004,2.0428
5801,2005,2.1645
5801,2006,2.2838
5801,1997,0.8624
5706,1982,14.1156
5815,1996,2.2842
5815,1998,3.132
5849,1989,33.5548
5849,1990,39.3674
5849,1991,38.156
5849,1992,42.2412
5849,1993,44.7195
5849,1994,45.9147
5849,1995,49.2873
5849,1996,52.7486
5849,1997,54.6685
5849,1998,55.9062
5849,1999,60.3565
5849,2000,61.6445
5849,2001,64.1027
5849,2002,67.4242
5849,2003,54.24
5849,2004,60.2343
5849,2005,67.8505
5849,2006,78.8019
5849,2007,66.7861
5849,1988,31.6764
5849,1987,29.7483
5849,1986,28.0172
5849,1985,10.5615
5848,2008,52.171
5848,2009,46.9466
5848,2010,49.5494
5848,2011,49.2709
5848,2012,44.5383
5849,1970,2.7359
5849,1971,2.6035
5849,1972,2.9906
5849,1973,2.2086
5849,2008,65.5835
5849,1974,2.307
5849,1976,7.5421
5849,1977,8.3783
5849,1978,8.4509
5849,1979,9.6379
5849,1980,10.2075
5849,1981,9.093
5849,1982,9.201
5849,1983,10.4307
5849,1984,10.6843
5849,1975,2.3158
5848,2007,50.1816
5849,2009,63.5714
5849,2011,75.2548
5873,1993,44.7196
5873,1994,45.3543
5873,1995,46.5366
5873,1996,47.8583
5873,1997,48.7065
5873,1998,47.2919
5873,1999,45.188
5873,2000,46.5849
5873,2001,46.7739
5873,2002,45.5782
5873,2003,42.5631
5873,2004,46.2464
5873,2005,47.021
5873,2006,46.6195
5873,2007,45.4551
5873,2008,47.1672
5873,2009,43.9369
5873,2010,46.7198
5400,1970,12.4402
5873,1992,44.5384
5873,1991,41.815
5873,1990,44.4593
5873,1989,51.9835
5849,2012,77.7006
5873,1970,22.0011
5873,1971,22.3078
5873,1972,23.9698
5873,1973,26.5512
5873,1974,25.8229
5873,1975,26.3092
5873,1976,28.6544
5873,1977,32.599
5849,2010,66.3139
5873,1978,33.2491
5873,1980,34.4208
5873,1981,33.5501
5873,1982,45.225
5873,1983,48.1802
5873,1984,48.3119
5873,1985,41.7168
5873,1986,50.725
5873,1987,52.1909
5873,1988,54.0071
5873,1979,36.7079
5815,1997,2.6606
5848,2006,51.7783
5848,2004,51.5659
5817,1980,0.8978
5817,1981,0.7173
5817,1982,0.6581
5817,1983,0.6715
5817,1984,0.6701
5817,1985,0.7635
5817,1986,0.7651
5817,1987,0.6869
5817,1988,0.8406
5817,1989,0.827
5817,1990,1.1283
5817,1991,1.3688
5817,1992,0.9938
5817,1993,1.0116
5817,1994,1.169
5817,1995,1.8912
5817,1996,2.3062
5817,1997,2.1748
5817,1998,2.3155
5817,1979,0.8523
5817,1978,0.8263
5817,1977,0.7893
5817,1976,0.7094
5815,1999,3.5103
5815,2000,3.1351
5815,2001,3.2689
5815,2002,3.4395
5815,2003,3.5009
5815,2004,3.6198
5815,2005,3.3713
5815,2006,13.351
5815,2007,5.3406
5817,1999,2.6722
5815,2008,5.2715
5815,2010,5.2206
5815,2011,5.3604
5815,2012,5.1769
5817,1970,0.3731
5817,1971,0.2895
5817,1972,0.6213
5817,1973,0.6398
5817,1974,0.6255
5817,1975,0.6761
5815,2009,5.1863
5848,2005,52.2613
5817,2000,2.6215
5817,2002,3.8598
5848,1984,46.0301
5848,1985,39.3258
5848,1986,48.0812
5848,1987,49.4607
5848,1988,50.8605
5848,1989,50.33
5848,1990,41.6346
5848,1991,39.7396
5848,1992,62.273
5848,1994,55.5444
5848,1995,58.4376
5848,1996,55.2454
5848,1997,55.3519
5848,1998,54.0454
5848,1999,51.0544
5848,2000,52.3812
5848,2001,51.5927
5848,2002,49.3578
5848,2003,47.895
5848,1983,45.965
5848,1982,44.509
5848,1981,32.8464
5848,1980,32.8294
5817,2003,4.1463
5817,2004,5.2485
5817,2005,6.7926
5817,2006,6.7183
5817,2007,7.6424
5817,2008,7.9467
5817,2009,8.2744
5817,2010,9.7227
5817,2011,14.4994
5817,2001,2.8871
5817,2012,14.4078
5848,1971,21.9468
5848,1972,23.5706
5848,1973,26.104
5848,1974,25.3847
5848,1975,25.8525
5848,1976,27.3047
5848,1977,31.0684
5848,1978,31.7676
5848,1979,35.1852
5848,1970,21.6414
5706,1981,13.8731
5848,1993,57.4803
5706,1979,13.7272
5402,2004,2.1558
5402,2005,2.1868
5402,2006,2.072
5402,2007,2.0189
5402,2008,2.0205
5402,2009,1.9284
5402,2010,1.9995
5402,2011,1.9302
5402,2012,1.8961
5403,1970,3.6036
5403,1971,3.742
5403,1972,4.0077
5403,1973,4.216
5403,1974,3.9637
5403,1975,3.9311
5403,1976,3.9482
5403,1977,4.585
5403,1978,5.3396
5403,1979,5.6211
5402,2003,2.2803
5402,2002,2.5407
5402,2001,2.5625
5402,2000,2.5449
5402,1980,3.0931
5402,1981,2.971
5402,1982,2.9118
5402,1983,2.7928
5402,1984,2.7156
5402,1985,2.8196
5402,1986,3.2669
5402,1987,3.1094
5402,1988,2.9627
5403,1980,5.5034
5402,1989,2.9474
5402,1991,3.11
5402,1992,3.6311
5402,1993,3.5852
5402,1994,3.3312
5402,1995,3.3056
5402,1996,3.522
5402,1997,3.4873
5402,1998,3.6063
5402,1999,3.1986
5402,1990,3.5891
5402,1979,3.7465
5403,1981,5.1504
5403,1983,5.6362
5403,2008,6.28
5403,2009,5.978
5403,2010,5.6793
5403,2011,5.3076
5403,2012,4.9071
5404,1970,5.0432
5404,1971,4.7817
5404,1972,5.1782
5404,1973,3.9344
5404,1974,3.8601
5404,1975,3.6527
5404,1976,3.7512
5404,1977,3.7892
5404,1978,3.4921
5404,1979,3.5491
5404,1980,3.3908
5404,1981,5.076
5404,1982,5.1414
5404,1983,5.221
5403,2007,6.6643
5403,2006,6.7629
5403,2005,7.1947
5403,2004,7.224
5403,1984,5.7919
5403,1985,6.0768
5403,1986,5.9372
5403,1987,6.3486
5403,1988,6.2457
5403,1989,5.7624
5403,1990,5.882
5403,1991,5.5005
5403,1992,5.8581
5403,1982,5.422
5403,1993,6.2255
5403,1995,6.5228
5403,1996,6.5206
5403,1997,6.2929
5403,1998,6.1972
5403,1999,6.634
5403,2000,7.0854
5403,2001,6.7375
5403,2002,6.7357
5403,2003,7.0315
5403,1994,6.1107
5404,1984,4.8391
5402,1978,3.4227
5402,1976,3.7819
5400,1995,36.5774
5400,1996,32.473
5400,1997,32.3754
5400,1998,31.3585
5400,1999,28.8334
5400,2000,28.8633
5400,2001,27.2461
5400,2002,25.8513
5400,2003,26.16
5400,2004,26.1243
5400,2005,25.8436
5400,2006,24.2654
5400,2007,23.9201
5400,2008,24.2049
5400,2009,21.6949
5400,2010,21.2293
5400,2011,22.229
5400,2012,20.7178
5401,1970,0.653
5400,1994,34.1631
5400,1993,36.3338
5400,1992,40.5156
5400,1991,19.1902
5400,1972,13.496
5706,1980,12.8217
5400,1973,12.8273
5400,1974,11.9371
5400,1975,12.1117
5400,1976,12.4172
5400,1977,13.2764
5400,1978,13.3367
5400,1979,13.9104
5401,1971,0.7367
5400,1980,12.9863
5400,1982,14.4042
5400,1983,14.6346
5400,1984,14.2865
5400,1985,14.5264
5400,1986,15.044
5400,1987,16.0218
5400,1988,15.8568
5400,1989,16.7249
5400,1990,16.6137
5400,1981,14.1669
5402,1977,3.7868
5401,1972,0.8117
5401,1974,0.7785
5401,2000,14.51
5401,2001,13.2106
5401,2002,11.9008
5401,2003,12.0537
5401,2004,11.7921
5401,2005,11.5758
5401,2006,10.6713
5401,2007,10.6295
5401,2008,10.9989
5401,2009,9.026
5401,2010,8.9867
