geo,year,coconut_oil_production_cce
5304,1995,2673371
5304,1996,2143351
5304,1997,2385404
5304,1998,2450512
5304,1999,1712947
5304,2000,2396155
5304,2001,2781769
5305,1986,0
5304,2002,2308252
5304,2004,2664830
5304,2005,2529791
5304,2006,2447231
5304,2007,2534540
5304,2008,2469461
5304,2009,2382266
5304,2010,3016995
5304,2011,2337611
5304,2012,2440484
5304,2013,2325242
5304,2003,2505976
5305,1987,0
5305,1988,0
5305,1989,0
5400,1963,457603
5400,1964,443001
5400,1965,489368
5400,1966,540864
5400,1967,519667
5400,1968,380569
5400,1969,379287
5400,1970,281934
5400,1971,389411
5400,1972,527060
5400,1962,476006
5400,1973,418445
5400,1975,524323
5400,1976,618388
5400,1977,440535
5400,1978,344392
5400,1979,200338
5400,1980,170584
5400,1981,127455
5400,1982,183468
5400,1983,83775
5400,1984,85157
5400,1974,237657
5304,1991,2118709
5400,1961,514364
5305,2012,133
5305,1990,0
5305,1991,0
5305,1992,1
5305,1993,2
5305,1994,47
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2013,27
5305,2000,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,4
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,7
5305,2011,227
5305,2001,0
5204,2001,128250
5304,1990,2422922
5304,1988,1952285
5303,1968,305250
5303,1969,305784
5303,1970,305419
5303,1971,326695
5303,1972,323982
5303,1973,248039
5303,1974,251992
5303,1975,303029
5303,1976,331742
5303,1977,270454
5303,1978,336480
5303,1979,325193
5303,1980,307345
5303,1981,317814
5303,1982,341007
5303,1983,313116
5303,1984,274165
5303,1985,349562
5303,1986,351081
5303,1987,306878
5303,1988,304558
5303,1967,307633
5303,1966,321580
5303,1965,335221
5303,1964,352389
5302,1995,32557
5302,1996,23569
5302,1997,26531
5302,1998,23203
5302,1999,22803
5302,2000,25103
5302,2001,21001
5302,2002,8001
5302,2003,3
5302,2004,3
5303,1989,372823
5302,2005,0
5302,2007,378
5302,2008,528
5302,2009,1046
5302,2010,1048
5302,2011,844
5302,2012,1115
5302,2013,1115
5303,1961,307687
5303,1962,331790
5303,1963,340675
5302,2006,16
5303,1990,394747
5303,1991,378253
5303,1992,412801
5304,1966,856134
5304,1967,763113
5304,1968,817057
5304,1969,824760
5304,1970,1003706
5304,1971,1180106
5304,1972,1300347
5304,1973,1166899
5304,1974,1204324
5304,1975,1462615
5304,1965,712933
5304,1976,1914067
5304,1978,1951917
5304,1979,1688319
5304,1980,1846587
5304,1981,2001419
5304,1982,1889589
5304,1983,1985715
5304,1984,1565484
5304,1985,1723274
5304,1986,2445971
5304,1987,2183457
5304,1977,1731448
5304,1989,1754170
5304,1964,679917
5304,1962,783189
5303,1993,437822
5303,1994,498824
5303,1995,508237
5303,1996,462741
5303,1997,477617
5303,1998,529241
5303,1999,525258
5303,2000,523480
5303,2001,527627
5303,2002,500337
5304,1963,760640
5303,2003,472808
5303,2005,412303
5303,2006,420857
5303,2007,495305
5303,2008,496292
5303,2009,497497
5303,2010,453603
5303,2011,454452
5303,2012,487385
5303,2013,514015
5304,1961,437807
5303,2004,473697
5400,1985,80445
5204,2000,130813
5204,1998,152921
5101,1985,61001
5101,1986,63102
5101,1987,61868
5101,1988,63858
5101,1989,69695
5101,1990,64330
5101,1991,61510
5101,1992,65657
5101,1993,68542
5101,1994,66927
5101,1995,70282
5101,1996,68969
5101,1997,73970
5101,1998,68722
5101,1999,66713
5101,2000,69080
5101,2001,73639
5101,2002,56145
5101,2003,57740
5101,2004,60267
5101,2005,78858
5101,1984,66762
5101,1983,67690
5101,1982,62098
5101,1981,62968
5100,2011,111338
5100,2012,110284
5100,2013,114951
5101,1961,19031
5101,1962,19202
5101,1963,25800
5101,1964,24607
5101,1965,23458
5101,1966,21297
5101,1967,27009
5101,2006,60813
5101,1968,25010
5101,1970,28932
5101,1971,32346
5101,1972,33443
5101,1973,32047
5101,1974,33119
5101,1975,42682
5101,1977,44840
5101,1978,45617
5101,1979,56204
5101,1980,58798
5101,1969,27248
5100,2010,112102
5101,2007,60900
5101,2009,61541
5102,1983,863
5102,1984,1075
5102,1985,889
5102,1986,630
5102,1987,457
5102,1988,436
5102,1989,669
5102,1990,852
5102,1991,561
5102,1992,759
5102,1993,769
5102,1994,775
5102,1995,556
5102,1996,584
5102,1997,640
5102,1998,686
5102,1999,640
5102,2000,741
5102,2001,773
5102,2002,925
5102,2003,933
5102,1982,1423
5102,1981,529
5102,1980,677
5102,1979,1104
5101,2010,49553
5101,2011,46205
5101,2012,47832
5101,2013,51271
5102,1961,233
5102,1962,257
5102,1963,327
5102,1964,463
5102,1965,514
5102,1966,291
5101,2008,59555
5102,1967,231
5102,1969,296
5102,1970,391
5102,1971,325
5102,1972,311
5102,1973,321
5102,1974,381
5102,1975,633
5102,1976,396
5102,1977,511
5102,1978,342
5102,1968,228
5100,2009,119840
5100,2008,102921
5100,2007,100719
5000,1987,2970748
5000,1988,2731503
5000,1989,2590555
5000,1990,3312444
5000,1991,2916957
5000,1992,2821486
5000,1993,3021300
5000,1994,2971641
5000,1995,3608281
5000,1996,3032065
5000,1997,3302121
5000,1998,3437677
5000,1999,2672750
5000,2000,3315809
5000,2001,3696794
5000,2002,3154265
5000,2003,3296508
5000,2004,3492269
5000,2005,3314130
5000,2006,3179977
5000,2007,3364245
5000,1986,3303452
5000,1985,2521187
5000,1984,2248856
5000,1983,2724524
5000,1961,1608106
5000,1962,1956377
5000,1963,1882609
5000,1964,1811942
5000,1965,1869061
5000,1966,2075068
5000,1967,1936848
5000,1968,1849446
5000,1969,1820720
5000,1970,1902864
5000,2008,3293731
5000,1971,2230003
5000,1973,2167823
5000,1974,1985631
5000,1975,2610666
5000,1976,3196426
5000,1977,2761201
5000,1978,2941696
5000,1979,2503594
5000,1980,2638247
5000,1981,2762145
5000,1982,2764338
5000,1972,2495154
5000,2009,3223004
5000,2010,3788417
5000,2011,3117298
5100,1985,124643
5100,1986,133501
5100,1987,128282
5100,1988,124991
5100,1989,131850
5100,1990,139121
5100,1991,128720
5100,1992,125109
5100,1993,133707
5100,1994,122194
5100,1984,121619
5100,1995,119820
5100,1997,119178
5100,1998,119069
5100,1999,120505
5100,2000,121417
5100,2001,120547
5100,2002,105510
5100,2003,109900
5100,2004,107927
5100,2005,123335
5100,2006,101365
5100,1996,117288
5102,2004,946
5100,1983,120374
5100,1981,105074
5000,2012,3259421
5000,2013,3174042
5100,1961,34758
5100,1962,36597
5100,1963,42770
5100,1964,41261
5100,1965,40970
5100,1966,38155
5100,1967,47851
5100,1968,46796
5100,1982,112659
5100,1969,45763
5100,1971,54708
5100,1972,56508
5100,1973,55155
5100,1974,57975
5100,1975,68528
5100,1976,69405
5100,1977,67979
5100,1978,74190
5100,1979,91071
5100,1980,99722
5100,1970,48959
5102,2005,946
5102,2006,990
5102,2007,1031
5200,1978,142274
5200,1979,128258
5200,1980,132097
5200,1981,128242
5200,1982,138429
5200,1983,135481
5200,1984,115015
5200,1985,145689
5200,1986,159617
5200,1987,161029
5200,1988,179695
5200,1989,175630
5200,1990,177299
5200,1991,161316
5200,1992,178042
5200,1993,148548
5200,1994,176896
5200,1995,178177
5200,1996,170120
5200,1997,174414
5200,1998,184413
5200,1977,139090
5200,1976,136013
5200,1975,146260
5200,1974,133486
5105,2005,42571
5105,2006,38584
5105,2007,37973
5105,2008,42344
5105,2009,57026
5105,2010,61157
5105,2011,63722
5105,2012,60462
5105,2013,59861
5200,1961,208349
5200,1999,159547
5200,1962,216912
5200,1964,187514
5200,1965,190077
5200,1966,205380
5200,1967,178286
5200,1968,177098
5200,1969,133434
5200,1970,135076
5200,1971,147853
5200,1972,141642
5200,1973,139577
5200,1963,165896
5200,2000,162430
5200,2001,159916
5200,2002,165876
5204,1976,100142
5204,1977,99146
5204,1978,100662
5204,1979,86613
5204,1980,98142
5204,1981,92933
5204,1982,96911
5204,1983,95568
5204,1984,81012
5204,1985,115847
5204,1975,93539
5204,1986,119416
5204,1988,129390
5204,1989,130245
5204,1990,129917
5204,1991,113161
5204,1992,128913
5204,1993,110896
5204,1994,138380
5204,1995,141698
5204,1996,133204
5204,1997,140402
5204,1987,117459
5105,2004,45818
5204,1974,90509
5204,1972,92824
5200,2003,155607
5200,2004,155359
5200,2005,155502
5200,2006,160665
5200,2007,178915
5200,2008,182292
5200,2009,181658
5200,2010,169945
5200,2011,170792
5200,2012,178748
5204,1973,91357
5200,2013,176025
5204,1962,127138
5204,1963,91623
5204,1964,103904
5204,1965,115510
5204,1966,125798
5204,1967,112297
5204,1968,119526
5204,1969,87244
5204,1970,90072
5204,1971,95913
5204,1961,123884
5204,1999,128712
5105,2003,50327
5105,2001,45508
5104,1981,0
5104,1982,640
5104,1983,666
5104,1984,1280
5104,1985,960
5104,1986,5677
5104,1987,6568
5104,1988,4826
5104,1989,4346
5104,1990,14624
5104,1991,10440
5104,1992,7667
5104,1993,6931
5104,1994,6888
5104,1995,5567
5104,1996,1149
5104,1997,659
5104,1998,576
5104,1999,576
5104,2000,526
5104,2001,627
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5102,2008,990
5102,2009,1212
5102,2010,1392
5102,2011,1411
5102,2012,1988
5102,2013,3819
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,2002,948
5104,1965,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1966,0
5104,2003,900
5104,2004,896
5104,2005,960
5105,1979,33763
5105,1980,40247
5105,1981,41577
5105,1982,48498
5105,1983,51155
5105,1984,52502
5105,1985,61793
5105,1986,64092
5105,1987,59389
5105,1988,55871
5105,1978,28231
5105,1989,57140
5105,1991,56209
5105,1992,51026
5105,1993,57465
5105,1994,47604
5105,1995,43415
5105,1996,46586
5105,1997,43909
5105,1998,49085
5105,1999,52576
5105,2000,51070
5105,1990,59315
5105,2002,47492
5105,1977,22628
5105,1975,25213
5104,2006,978
5104,2007,815
5104,2008,32
5104,2009,61
5104,2010,0
5104,2011,0
5104,2012,2
5104,2013,0
5105,1961,15494
5105,1962,17138
5105,1976,20694
5105,1963,16643
5105,1965,16998
5105,1966,16567
5105,1967,20611
5105,1968,21558
5105,1969,18219
5105,1970,19636
5105,1971,22037
5105,1972,22754
5105,1973,22787
5105,1974,24475
5105,1964,16191
5400,1986,99409
5101,1976,48315
5400,1988,67764
5706,2000,56591
5706,2001,50962
5706,2002,33760
5706,2003,17904
5706,2004,45449
5706,2005,52806
5706,2006,18467
5706,2007,7679
5706,2008,146
5706,2009,192
5706,2010,189
5706,2011,136
5706,2012,320
5706,2013,602
5801,1961,35219
5801,1962,35442
5801,1963,40550
5801,1964,39306
5801,1965,42061
5801,1966,38255
5801,1967,45000
5706,1999,98962
5706,1998,100700
5706,1997,91230
5706,1996,88075
5706,1974,208802
5706,1975,487942
5706,1976,591359
5706,1977,418792
5706,1978,330129
5706,1979,183216
5706,1980,153579
5706,1981,113671
5706,1982,164629
5706,1983,70178
5801,1968,42796
5706,1984,76515
5706,1986,89289
5706,1987,72146
5706,1988,59830
5706,1989,54081
5706,1990,74673
5706,1991,46655
5706,1992,44678
5706,1993,51665
5706,1994,56894
5706,1995,67762
5706,1985,68993
5706,1973,382956
5801,1969,44939
5801,1971,47086
5801,1998,130934
5801,1999,123351
5801,2000,140854
5801,2001,125497
5801,2002,107742
5801,2003,112048
5801,2004,120386
5801,2005,128960
5801,2006,102412
5801,2007,110512
5801,2008,109162
5801,2009,108679
5801,2010,101120
5801,2011,106730
5801,2012,105625
5801,2013,111718
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5801,1997,148452
5801,1996,113034
5801,1995,140637
5801,1994,122885
5801,1972,49013
5801,1973,45499
5801,1974,52078
5801,1975,63280
5801,1976,67695
5801,1977,64050
5801,1978,65467
5801,1979,77036
5801,1980,79942
5801,1981,79330
5801,1970,43161
5801,1982,80523
5801,1984,86292
5801,1985,80145
5801,1986,82111
5801,1987,81042
5801,1988,83726
5801,1989,92805
5801,1990,101068
5801,1991,115334
5801,1992,124722
5801,1993,140055
5801,1983,86378
5706,1972,486339
5706,1971,364875
5706,1970,261938
5503,2003,3186
5503,2004,4377
5503,2005,2780
5503,2006,3241
5503,2007,1414
5503,2008,1997
5503,2009,3967
5503,2010,2959
5503,2011,5026
5503,2012,3022
5503,2013,4239
5504,1961,835
5504,1962,850
5504,1963,770
5504,1964,730
5504,1965,710
5504,1966,800
5504,1967,2170
5504,1968,7320
5504,1969,11833
5504,1970,10400
5503,2002,616
5503,2001,509
5503,2000,485
5503,1999,467
5503,1977,543
5503,1978,450
5503,1979,317
5503,1980,512
5503,1981,639
5503,1982,464
5503,1983,490
5503,1984,601
5503,1985,504
5503,1986,468
5504,1971,9960
5503,1987,461
5503,1989,468
5503,1990,606
5503,1991,575
5503,1992,614
5503,1993,552
5503,1994,526
5503,1995,647
5503,1996,634
5503,1997,444
5503,1998,475
5503,1988,478
5504,1972,12280
5504,1973,10489
5504,1974,8312
5504,2001,9314
5504,2002,10191
5504,2003,10111
5504,2004,9108
5504,2005,10161
5504,2006,10124
5504,2007,9785
5504,2008,10395
5504,2009,11979
5504,2010,9561
5504,2000,11426
5504,2011,11556
5504,2013,11199
5706,1961,470878
5706,1962,438104
5706,1963,420115
5706,1964,399491
5706,1965,458581
5706,1966,510205
5706,1967,501331
5706,1968,362298
5706,1969,350770
5504,2012,12092
5802,1966,0
5504,1999,10887
5504,1997,14286
5504,1975,12498
5504,1976,13260
5504,1977,9396
5504,1978,8091
5504,1979,9433
5504,1980,12166
5504,1981,11800
5504,1982,20766
5504,1983,20161
5504,1984,16920
5504,1998,11486
5504,1985,19623
5504,1987,20613
5504,1988,17001
5504,1989,18491
5504,1990,16624
5504,1991,11416
5504,1992,12591
5504,1993,14024
5504,1994,15980
5504,1995,17020
5504,1996,15760
5504,1986,22871
5802,1967,0
5802,1968,0
5802,1969,0
5815,1993,545569
5815,1994,555758
5815,1995,561177
5815,1996,540012
5815,1997,563933
5815,1998,616927
5815,1999,619423
5815,2000,606993
5815,2001,586925
5815,2002,579368
5815,2003,563768
5815,2004,567077
5815,2005,523492
5815,2006,486825
5815,2007,532860
5815,2008,544591
5815,2009,546665
5815,2010,506272
5815,2011,518332
5815,2012,537710
5815,2013,586509
5815,1992,502481
5815,1991,465500
5815,1990,445819
5815,1989,424443
5815,1967,240045
5815,1968,239595
5815,1969,238434
5815,1970,244997
5815,1971,248851
5815,1972,247291
5815,1973,240833
5815,1974,244944
5815,1975,250125
5815,1976,300244
5817,1961,228513
5815,1977,287643
5815,1979,315107
5815,1980,343021
5815,1981,345861
5815,1982,349557
5815,1983,348491
5815,1984,356516
5815,1985,342339
5815,1986,334516
5815,1987,356042
5815,1988,389241
5815,1978,329980
5817,1962,253283
5817,1963,259184
5817,1964,276280
5817,1991,234429
5817,1992,237130
5817,1993,237086
5817,1994,247379
5817,1995,265378
5817,1996,216864
5817,1997,244423
5817,1998,232793
5817,1999,224515
5817,2000,253268
5817,1990,268199
5817,2001,259572
5817,2003,210448
5817,2004,212874
5817,2005,209470
5817,2006,204800
5817,2007,242481
5817,2008,232791
5817,2009,262088
5817,2010,236758
5817,2011,234738
5400,1987,82242
5817,2002,211585
5815,1966,234040
5817,1989,255874
5817,1987,245272
5817,1965,255187
5817,1966,236834
5817,1967,228477
5817,1968,214884
5817,1969,206577
5817,1970,201318
5817,1971,236596
5817,1972,237864
5817,1973,168743
5817,1974,165187
5817,1988,210470
5817,1975,245824
5817,1977,164361
5817,1978,204330
5817,1979,238201
5817,1980,199675
5817,1981,221313
5817,1982,257483
5817,1983,249649
5817,1984,200049
5817,1985,293446
5817,1986,319283
5817,1976,212110
5503,1976,462
5815,1965,233453
5815,1963,229556
5802,1996,512
5802,1997,19
5802,1998,0
5802,1999,31
5802,2000,31
5802,2001,308
5802,2002,643
5802,2003,194
5802,2004,647
5802,2005,797
5802,2006,828
5802,2007,844
5802,2008,789
5802,2009,4
5802,2010,55
5802,2011,1
5802,2012,1
5802,2013,1
5803,1961,55559
5803,1962,55467
5803,1963,58170
5802,1995,448
5802,1994,1280
5802,1993,1216
5802,1992,2205
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5803,1964,60132
5802,1980,0
5802,1982,640
5802,1983,2757
5802,1984,1969
5802,1985,1038
5802,1986,1135
5802,1987,2348
5802,1988,2234
5802,1989,1461
5802,1990,2170
5802,1991,2124
5802,1981,0
5803,1965,52804
5803,1966,54151
5803,1967,57200
5803,1994,55750
5803,1995,56651
5803,1996,55695
5803,1997,56432
5803,1998,56753
5803,1999,58347
5803,2000,59023
5803,2001,64653
5803,2002,63881
5803,2003,67209
5803,1993,57110
5803,2004,78383
5803,2006,60769
5803,2007,72785
5803,2008,67522
5803,2009,66245
5803,2010,63939
5803,2011,71896
5803,2012,71768
5803,2013,75619
5815,1961,210346
5815,1962,218986
5803,2005,71733
5815,1964,229866
5803,1992,67508
5803,1990,71757
5803,1968,64125
5803,1969,70159
5803,1970,65811
5803,1971,65823
5803,1972,70603
5803,1973,65683
5803,1974,58551
5803,1975,62072
5803,1976,57947
5803,1977,57925
5803,1991,63049
5803,1978,54160
5803,1980,56094
5803,1981,52064
5803,1982,66812
5803,1983,67699
5803,1984,63722
5803,1985,59295
5803,1986,69304
5803,1987,61499
5803,1988,63899
5803,1989,64740
5803,1979,56981
5503,1975,392
5817,2012,256618
5503,1973,316
5402,2012,64
5402,2013,57
5403,1961,24374
5403,1962,29684
5403,1963,34710
5403,1964,33729
5403,1965,30132
5403,1966,30167
5403,1967,28698
5403,1968,27452
5403,1969,31060
5403,1970,21740
5403,1971,44306
5403,1972,42911
5403,1973,31068
5403,1974,17964
5403,1975,15255
5403,1976,27744
5403,1977,27440
5403,1978,25805
5403,1979,21290
5402,2011,53
5402,2010,71
5402,2009,47
5402,2008,115
5402,1986,26759
5402,1987,20941
5402,1988,19912
5402,1989,19482
5402,1990,26685
5402,1991,10730
5402,1992,11137
5402,1993,12353
5402,1994,13944
5402,1995,26244
5403,1980,23885
5402,1996,45829
5402,1998,19563
5402,1999,2151
5402,2000,4574
5402,2001,15627
5402,2002,9141
5402,2003,2880
5402,2004,316
5402,2005,117
5402,2006,109
5402,2007,92
5402,1997,22811
5403,1981,20615
5403,1982,23981
5403,1983,8841
5403,2010,115
5403,2011,83
5403,2012,256
5403,2013,256
5404,1961,313332
5404,1962,315360
5404,1963,278547
5404,1964,285315
5404,1965,331111
5404,1966,375408
5403,2009,129
5404,1967,382450
5404,1969,258154
5404,1970,186009
5404,1971,260407
5404,1972,368549
5404,1973,290314
5404,1974,150849
5404,1975,422908
5404,1976,497603
5404,1977,331595
5404,1978,241695
5404,1968,255374
5402,1985,26995
5403,2008,24
5403,2006,38
5403,1984,6700
5403,1985,8820
5403,1986,15200
5403,1987,13200
5403,1988,5508
5403,1989,3204
5403,1990,9859
5403,1991,5700
5403,1992,4400
5403,1993,1825
5403,2007,38
5403,1994,29
5403,1996,33
5403,1997,265
5403,1998,550
5403,1999,204
5403,2000,55
5403,2001,13
5403,2002,1
5403,2003,0
5403,2004,38
5403,2005,68
5403,1995,39
5404,1979,114819
5402,1984,30934
5402,1982,45322
5401,1961,16380
5401,1962,12274
5401,1963,13360
5401,1964,10058
5401,1965,4976
5401,1966,3400
5401,1968,3382
5401,1969,2400
5401,1970,600
5401,1971,1800
5401,1972,21200
5401,1973,16700
5401,1974,17400
5401,1975,17400
5401,1976,5900
5401,1977,10200
5401,1978,5900
5401,1979,7000
5401,1980,8000
5401,1981,4000
5401,1982,7000
5400,2013,602
5400,2012,320
5400,2011,136
5400,2010,189
5400,1989,63691
5503,1974,357
5400,1990,83670
5400,1991,51424
5400,1992,44683
5400,1993,51668
5400,1994,56894
5400,1995,67782
5400,1996,88100
5400,1997,91230
5401,1983,6400
5400,1998,100700
5400,2000,56591
5400,2001,50962
5400,2002,33760
5400,2003,17904
5400,2004,45449
5400,2005,52806
5400,2006,18467
5400,2007,7679
5400,2008,146
5400,2009,192
5400,1999,98962
5401,1984,0
5401,1985,0
5401,1986,0
5401,2013,289
5402,1961,160278
5402,1962,118688
5402,1963,130986
5402,1964,113899
5402,1965,123149
5402,1966,131889
5402,1967,106719
5402,1968,94361
5402,1969,87673
5401,2012,0
5402,1970,73585
5402,1972,94400
5402,1973,80363
5402,1974,51444
5402,1975,68760
5402,1976,87141
5402,1977,71300
5402,1978,70992
5402,1979,57229
5402,1980,34283
5402,1981,33785
5402,1971,82898
5402,1983,25070
5401,2011,0
5401,2009,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,3
5401,2010,3
5401,1997,2
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,1998,15
5404,1980,104416
5401,1967,1800
5404,1982,107165
5501,2006,1730
5501,2007,5473
5501,2008,5430
5501,2009,5570
5501,2010,566
5501,2011,293
5501,2012,27
5501,2013,27
5502,1961,23114
5502,1962,21220
5502,1963,23209
5502,1964,23261
5502,1965,16133
5502,1966,16187
5502,1967,15274
5502,1968,18082
5502,1969,21251
5502,1970,18120
5502,1971,18488
5502,1972,18979
5502,1973,19710
5501,2005,321
5501,2004,693
5501,2003,34
5501,2002,48
5501,1980,2381
5501,1981,3595
5501,1982,3767
5501,1983,2068
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,10
5501,1988,9
5501,1989,175
5502,1974,20956
5501,1990,317
5501,1992,591
5501,1993,239
5501,1994,24
5501,1995,12
5501,1996,137
5501,1997,248
5501,1998,241
5501,1999,95
5501,2000,76
5501,2001,9
5501,1991,197
5502,1975,17673
5502,1976,18637
5502,1977,19865
5502,2004,30826
5502,2005,27131
5502,2006,16277
5502,2007,30037
5502,2009,18989
5502,2010,21442
5502,2011,25023
5502,2012,25811
5502,2013,26600
5503,1961,280
5502,2003,20979
5503,1962,285
5503,1964,290
5503,1965,304
5503,1966,313
5503,1967,0
5503,1968,296
5503,1969,274
5503,1970,376
5503,1972,350
5404,1981,69055
5503,1971,335
5503,1963,295
5501,1979,3900
5502,2002,21674
5502,2000,18646
5502,1978,19447
5502,1979,19775
5502,1980,17797
5502,1981,15513
5502,1982,16466
5502,1983,17059
5502,1984,17511
5502,1985,14281
5502,1986,15341
5502,1987,9460
5502,2001,25140
5502,1988,7491
5502,1990,15058
5502,1991,12298
5502,1992,13795
5502,1993,11204
5502,1994,8198
5502,1995,10658
5502,1996,10365
5502,1997,12769
5502,1998,18337
5502,1999,21279
5502,1989,8503
5501,1978,2894
5502,2008,24269
5501,1976,6194
5404,2009,16
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,45260
5500,1962,43814
5500,1963,45994
5500,1964,45672
5500,1965,38817
5404,2008,7
5500,1966,38702
5500,1968,46491
5500,1969,55159
5500,1970,48383
5500,1971,49132
5500,1972,47091
5500,1973,44954
5500,1974,41675
5500,1975,37836
5500,1976,38553
5500,1977,36141
5500,1967,39860
5500,1978,30882
5404,2007,7549
5404,2005,52621
5404,1984,47523
5404,1985,44630
