geo,year,cassava_producer_price_lcu_tonne_pea1
60,1976,180.0
60,1977,188.0
60,1978,190.0
60,1979,202.0
60,1980,207.0
60,1972,73.0
58,1968,490.0
58,1967,504.0
58,1966,498.0
46,1981,130000.0
46,1982,130000.0
46,1983,140000.0
46,1984,160000.0
46,1985,180000.0
46,1986,180000.0
46,1987,200000.0
46,1988,200000.0
46,1989,250000.0
46,1990,250000.0
48,1986,2500.0
48,1987,2760.0
48,1988,3300.0
48,1989,3500.0
48,1990,3900.0
107,1987,46000.0
107,1988,46000.0
107,1989,46000.0
107,1990,46000.0
115,1990,52000.0
60,1981,215.0
115,1989,49000.0
115,1987,46200.0
9,1979,0.03
9,1980,0.13
9,1981,0.15
9,1982,0.36
9,1983,2.22
9,1984,12.0
9,1985,90.0
9,1986,170.0
9,1978,0.01
9,1987,300.0
9,1989,14000.0
9,1990,240000.0
14,1966,97.0
14,1967,97.0
14,1968,97.0
14,1969,97.0
14,1970,100.0
14,1971,120.0
9,1988,260.0
14,1972,180.0
181,1990,800.0
181,1988,380.0
181,1970,40.0
181,1971,40.0
181,1972,40.0
181,1973,60.0
181,1974,60.0
181,1975,70.0
181,1976,80.0
181,1977,80.0
181,1989,410.0
181,1978,80.0
181,1980,130.0
181,1981,170.0
181,1982,200.0
181,1983,210.0
181,1984,220.0
181,1985,240.0
181,1986,250.0
181,1987,270.0
181,1979,90.0
14,1973,250.0
14,1974,310.0
14,1975,370.0
29,1990,10400.0
115,1970,2000.0
115,1971,3300.0
115,1972,4830.0
115,1973,8780.0
115,1974,11410.0
115,1975,14860.0
115,1976,19310.0
29,1989,10200.0
115,1977,25080.0
115,1979,29780.0
115,1980,35260.0
115,1981,39180.0
115,1982,40680.0
115,1983,42000.0
115,1984,43500.0
115,1985,44000.0
115,1986,45300.0
115,1978,27430.0
29,1988,10000.0
29,1987,9700.0
29,1986,9300.0
14,1976,430.0
14,1977,490.0
14,1978,560.0
14,1979,620.0
14,1980,680.0
14,1981,740.0
14,1982,800.0
14,1983,870.0
14,1984,230.0
14,1985,990.0
14,1986,1050.0
14,1990,1300.0
19,1983,57000.0
19,1984,1.2
19,1985,64.0
19,1986,215.0
29,1969,4000.0
29,1984,8500.0
29,1985,8700.0
115,1988,47300.0
60,1988,800.0
75,1966,45.0
75,1967,44.0
133,1972,6500.0
133,1973,7200.0
133,1974,9800.0
133,1975,9800.0
133,1976,9800.0
133,1977,11000.0
133,1978,12100.0
133,1979,15200.0
133,1971,6500.0
133,1980,21300.0
133,1982,27400.0
133,1983,30400.0
133,1984,30400.0
133,1985,33400.0
133,1986,33400.0
133,1987,33400.0
133,1988,35000.0
133,1989,37000.0
133,1981,25850.0
133,1990,39000.0
133,1970,5800.0
133,1966,5000.0
120,1982,6300.0
120,1983,6300.0
120,1984,6300.0
120,1985,15600.0
120,1986,31300.0
120,1987,43200.0
120,1988,53100.0
120,1989,83900.0
133,1969,5000.0
120,1990,86400.0
129,1983,28000.0
129,1988,70000.0
129,1989,80000.0
130,1975,27.0
130,1976,27.0
130,1985,60.0
130,1986,90.0
130,1987,90.0
129,1982,14000.0
137,1966,227.0
137,1967,187.0
137,1968,155.0
144,1966,1020.0
144,1967,1060.0
144,1968,1090.0
144,1969,1140.0
144,1970,1200.0
144,1971,1370.0
144,1972,1560.0
144,1973,1620.0
138,1988,380.0
144,1974,1700.0
144,1976,2300.0
144,1977,2800.0
144,1978,3200.0
144,1985,6000.0
144,1986,6000.0
144,1987,15000.0
144,1988,40000.0
144,1989,56000.0
144,1975,1800.0
138,1977,449.0
138,1976,580.0
138,1975,430.0
137,1969,198.0
137,1970,171.0
137,1971,149.0
137,1972,205.0
137,1973,225.0
137,1974,310.0
137,1975,490.0
137,1976,670.0
137,1977,860.0
137,1981,2520.0
138,1966,260.0
138,1967,220.0
138,1968,230.0
138,1969,270.0
138,1970,290.0
138,1971,300.0
138,1972,260.0
138,1973,340.0
138,1974,440.0
120,1981,6300.0
120,1980,1600.0
120,1979,2300.0
120,1978,61700.0
81,1983,7526.0
81,1984,7700.0
81,1985,8600.0
95,1966,85.0
95,1967,90.0
95,1968,90.0
95,1969,95.0
95,1990,170.0
75,1990,420.0
100,1976,430.0
100,1978,620.0
100,1979,690.0
100,1980,720.0
100,1981,790.0
100,1982,870.0
100,1983,940.0
100,1984,1030.0
100,1985,1120.0
100,1977,580.0
75,1989,390.0
75,1988,390.0
75,1987,390.0
75,1968,45.0
75,1969,49.0
75,1970,55.0
75,1971,54.0
75,1972,54.0
75,1973,63.0
75,1974,100.0
75,1975,130.0
75,1976,150.0
75,1977,170.0
75,1978,190.0
75,1979,200.0
75,1980,200.0
75,1981,220.0
75,1982,220.0
75,1983,220.0
75,1984,240.0
75,1985,260.0
75,1986,390.0
100,1986,1220.0
28,1975,700.0
100,1987,1330.0
100,1989,1500.0
114,1978,450.0
114,1979,470.0
114,1980,520.0
114,1981,600.0
114,1983,840.0
114,1990,1100.0
120,1966,35000.0
120,1967,40500.0
114,1974,277.0
120,1968,43600.0
120,1970,35700.0
120,1971,71400.0
120,1972,71400.0
120,1973,71400.0
120,1974,71400.0
120,1975,85700.0
120,1976,30900.0
120,1977,30900.0
120,1969,40500.0
114,1973,235.0
114,1972,224.0
114,1971,224.0
100,1990,1550.0
109,1966,43.54
109,1967,45.19
109,1968,47.95
109,1969,56.01
109,1970,56.01
109,1971,77.16
109,1972,88.18
109,1973,99.21
109,1974,102.9
109,1975,116.8
109,1976,155.3
109,1977,191.0
109,1978,217.0
114,1966,250.0
114,1967,210.0
114,1968,280.0
114,1969,220.0
114,1970,220.0
100,1988,1400.0
114,1982,730.0
