geo,year,oranges_mandarines_production_cce
5000,1963,19471809.0
5000,1964,19877800.0
5000,1965,22176187.0
5000,1966,25051241.0
5000,1967,27672593.0
5000,1968,27072884.0
5000,1969,30156773.0
5000,1970,30619457.0
5000,1984,47230035.0
5000,1971,32245323.0
5000,1973,37845579.0
5000,1974,38790409.0
5000,1975,40169507.0
5000,1976,41340639.0
5000,1977,41860253.0
5000,1978,41744240.0
5000,1979,43322974.0
5000,1980,48367116.0
5000,1981,47978052.0
5000,1982,47109489.0
5000,1972,34980371.0
5100,2009,8137565.0
5000,2010,92069851.0
5000,2012,95859970.0
5100,1986,3965488.0
5100,1987,4025197.0
5100,1988,4203783.0
5100,1989,4621949.0
5100,1990,4532550.0
5100,1991,5023194.0
5100,1992,4950037.0
5100,1993,4610259.0
5100,1994,5032040.0
5100,1995,4796180.0
5100,1985,3582515.0
5100,1996,5577311.0
5100,1998,5777285.0
5100,1999,6064532.0
5100,2000,6154920.0
5100,2001,6110416.0
5100,2002,6489886.0
5100,2003,6849340.0
5100,2004,6748546.0
5100,2005,7289206.0
5100,2006,7657903.0
5100,2007,7544119.0
5100,1997,5415254.0
5000,2011,97309766.0
5100,1984,3657089.0
5100,1982,3729408.0
5000,2013,97076634.0
5100,1961,1691826.0
5100,1962,1904522.0
5100,1963,1948481.0
5100,1964,2196073.0
5100,1965,2048939.0
5100,1966,2298629.0
5100,1967,2590282.0
5100,1968,2671079.0
5100,1969,2839463.0
5100,1983,3610883.0
5100,1970,3062867.0
5100,1972,3138068.0
5100,1973,3360051.0
5100,1974,3476825.0
5100,1975,3257551.0
5100,1976,3189502.0
5100,1977,3065336.0
5100,1978,3536926.0
5100,1979,3516672.0
5100,1980,3609742.0
5100,1981,3516582.0
5100,1971,3023284.0
5102,2007,25652.0
5102,2008,26648.0
5102,2009,27800.0
5105,1982,193200.0
5105,1983,216400.0
5105,1984,188150.0
5105,1985,172150.0
5105,1986,165560.0
5105,1987,162170.0
5105,1988,164780.0
5105,1989,164970.0
5105,1990,141749.0
5105,1991,183200.0
5105,1981,215900.0
5105,1992,198810.0
5105,1994,254636.0
5105,1995,310235.0
5105,1996,374668.0
5105,1997,375760.0
5105,1998,393937.0
5105,1999,391257.0
5105,2000,423458.0
5105,2001,422761.0
5105,2002,452172.0
5105,2003,466802.0
5105,1993,225023.0
5105,2004,561124.0
5105,1980,234600.0
5105,1978,94700.0
5104,2009,1552797.0
5104,2010,1600634.0
5104,2011,1689504.0
5104,2012,1810478.0
5104,2013,1983169.0
5105,1961,85240.0
5105,1962,62400.0
5105,1963,60500.0
5105,1964,60500.0
5105,1965,65273.0
5105,1979,87800.0
5105,1966,73285.0
5105,1968,97349.0
5105,1969,102602.0
5105,1970,172000.0
5105,1971,174330.0
5105,1972,136755.0
5105,1973,186080.0
5105,1974,212450.0
5105,1975,217200.0
5105,1976,123500.0
5105,1977,92000.0
5105,1967,94117.0
5104,2008,1701457.0
5105,2005,633426.0
5105,2007,650040.0
5200,1981,27713703.0
5200,1982,25751498.0
5200,1983,27676069.0
5200,1984,26125324.0
5200,1985,27038643.0
5200,1986,26818701.0
5200,1987,28779699.0
5200,1988,30012311.0
5200,1989,33485567.0
5200,1990,31768465.0
5200,1980,28475987.0
5200,1991,33730922.0
5200,1993,37383033.0
5200,1994,36069940.0
5200,1995,39999072.0
5200,1996,41314730.0
5200,1997,45753048.0
5200,1998,43495592.0
5200,1999,42121690.0
5200,2000,44278271.0
5200,2001,39976717.0
5200,2002,41193668.0
5200,1992,35879566.0
5105,2006,615548.0
5200,1979,23218174.0
5200,1977,23032485.0
5105,2008,672758.0
5105,2009,692870.0
5105,2010,719638.0
5105,2011,753226.0
5105,2012,778660.0
5105,2013,811686.0
5200,1961,9547369.0
5200,1962,10706161.0
5200,1963,9480213.0
5200,1964,9045788.0
5200,1978,22868340.0
5200,1965,10943524.0
5200,1967,14695625.0
5200,1968,12617850.0
5200,1969,15258334.0
5200,1970,15388911.0
5200,1971,16266816.0
5200,1972,16674431.0
5200,1973,19364250.0
5200,1974,19782010.0
5200,1975,21293725.0
5200,1976,22695740.0
5200,1966,12339582.0
5104,2007,1589846.0
5104,2006,1511818.0
5104,2005,1429129.0
5103,1983,2641523.0
5103,1984,2731567.0
5103,1985,2607529.0
5103,1986,2968501.0
5103,1987,2937670.0
5103,1988,3028806.0
5103,1989,3446771.0
5103,1990,3288520.0
5103,1991,3807483.0
5103,1992,3682302.0
5103,1982,2750739.0
5103,1993,3286587.0
5103,1995,3405556.0
5103,1996,3918171.0
5103,1997,3670982.0
5103,1998,4021851.0
5103,1999,4055191.0
5103,2000,4103727.0
5103,2001,3893011.0
5103,2002,4262816.0
5103,2003,4459696.0
5103,2004,4467617.0
5103,1994,3565692.0
5103,2005,4809530.0
5103,1981,2468005.0
5103,1979,2634402.0
5102,2010,28950.0
5102,2011,35404.0
5102,2012,36100.0
5102,2013,33898.0
5103,1961,1125900.0
5103,1962,1304515.0
5103,1963,1345400.0
5103,1964,1555043.0
5103,1965,1424439.0
5103,1966,1677663.0
5103,1980,2589930.0
5103,1967,1873176.0
5103,1969,2093385.0
5103,1970,2181151.0
5103,1971,2189085.0
5103,1972,2219890.0
5103,1973,2430021.0
5103,1974,2419294.0
5103,1975,2240665.0
5103,1976,2233705.0
5103,1977,2222921.0
5103,1978,2601289.0
5103,1968,1913588.0
5103,2006,5078494.0
5103,2007,4794992.0
5103,2008,4931869.0
5104,1983,577060.0
5104,1984,559352.0
5104,1985,619736.0
5104,1986,624527.0
5104,1987,712407.0
5104,1988,785947.0
5104,1989,771158.0
5104,1990,851226.0
5104,1991,783275.0
5104,1992,832972.0
5104,1982,611679.0
5104,1993,847606.0
5104,1995,832503.0
5104,1996,1023270.0
5104,1997,1088469.0
5104,1998,1085530.0
5104,1999,1328910.0
5104,2000,1316088.0
5104,2001,1483379.0
5104,2002,1456741.0
5104,2003,1565907.0
5104,2004,1358251.0
5104,1994,968396.0
5104,1981,657707.0
5104,1980,618552.0
5104,1979,630370.0
5103,2009,5326598.0
5103,2010,5571733.0
5103,2011,6401570.0
5103,2012,6860439.0
5103,2013,6654480.0
5104,1961,407186.0
5104,1962,459607.0
5104,1963,462981.0
5104,1964,497730.0
5104,1965,475427.0
5104,1966,465381.0
5104,1967,541089.0
5104,1968,553542.0
5104,1969,518851.0
5104,1970,569566.0
5104,1971,529749.0
5104,1972,626813.0
5104,1973,581850.0
5104,1974,658416.0
5104,1975,617286.0
5104,1976,670382.0
5104,1977,568259.0
5104,1978,659532.0
5304,1973,807769.0
5304,1974,800577.0
5817,2012,11356790.0
5304,1976,874989.0
5706,1994,8112375.0
5706,1995,7710558.0
5706,1996,7347699.0
5706,1997,8647504.0
5706,1998,7263758.0
5706,1999,8555335.0
5706,2000,8372389.0
5706,2001,8599635.0
5706,2002,9090081.0
5706,2003,8847030.0
5706,1993,8083830.0
5706,2004,9172739.0
5706,2006,10402409.0
5706,2007,9374167.0
5706,2008,9855012.0
5706,2009,9236473.0
5706,2010,9922709.0
5706,2011,9734496.0
5706,2012,8696733.0
5706,2013,9618249.0
5801,1961,235940.0
5801,1962,205800.0
5706,2005,8671647.0
5801,1963,221000.0
5706,1992,8426245.0
5706,1990,7591282.0
5706,1968,4174688.0
5706,1969,4911007.0
5706,1970,4249037.0
5706,1971,4658925.0
5706,1972,5520873.0
5706,1973,5333781.0
5706,1974,5425790.0
5706,1975,5331062.0
5706,1976,5420066.0
5706,1977,5235404.0
5706,1991,7450146.0
5706,1978,5105762.0
5706,1980,5348410.0
5706,1981,5302116.0
5706,1982,5448220.0
5706,1983,7030992.0
5706,1984,5249566.0
5706,1985,6610924.0
5706,1986,7167706.0
5706,1987,6243456.0
5706,1988,7203246.0
5706,1989,8004903.0
5706,1979,5179601.0
5706,1967,4032530.0
5801,1964,232100.0
5801,1966,235800.0
5801,1993,504322.0
5801,1994,514262.0
5801,1995,542877.0
5801,1996,579212.0
5801,1997,648613.0
5801,1998,724624.0
5801,1999,746950.0
5801,2000,776698.0
5801,2001,810998.0
5801,2002,839921.0
5801,1992,491002.0
5801,2003,908281.0
5801,2005,942278.0
5801,2006,1059334.0
5801,2007,1056629.0
5801,2008,1135509.0
5801,2009,1187531.0
5801,2010,1254411.0
5801,2011,1344450.0
5801,2012,1350918.0
5801,2013,1363612.0
5802,1961,300610.0
5801,2004,835658.0
5801,1965,240400.0
5801,1991,492323.0
5801,1989,387690.0
5801,1967,221600.0
5801,1968,250500.0
5801,1969,284500.0
5801,1970,303963.0
5801,1971,287382.0
5801,1972,303877.0
5801,1973,324149.0
5801,1974,345402.0
5801,1975,334237.0
5801,1976,317376.0
5801,1990,485218.0
5801,1977,318005.0
5801,1979,292478.0
5801,1980,301857.0
5801,1981,312508.0
5801,1982,314573.0
5801,1983,325306.0
5801,1984,331762.0
5801,1985,341835.0
5801,1986,367109.0
5801,1987,365649.0
5801,1988,367491.0
5801,1978,314982.0
5802,1962,321807.0
5706,1966,4281817.0
5706,1964,3593994.0
5502,1996,764.0
5502,1997,500.0
5502,1998,644.0
5502,1999,700.0
5502,2000,793.0
5502,2001,670.0
5502,2002,543.0
5502,2003,718.0
5502,2004,1539.0
5502,2005,1691.0
5502,1995,663.0
5502,2006,1902.0
5502,2008,1961.0
5502,2009,1639.0
5502,2010,1694.0
5502,2011,1547.0
5502,2012,1755.0
5502,2013,1718.0
5504,1961,220.0
5504,1962,221.0
5504,1963,222.0
5504,1964,223.0
5502,2007,2015.0
5504,1965,224.0
5502,1994,500.0
5502,1992,371.0
5502,1970,400.0
5502,1971,600.0
5502,1972,300.0
5502,1973,400.0
5502,1974,200.0
5502,1975,800.0
5502,1976,600.0
5502,1977,150.0
5502,1978,500.0
5502,1979,300.0
5502,1993,400.0
5502,1980,200.0
5502,1982,400.0
5502,1983,200.0
5502,1984,700.0
5502,1985,500.0
5502,1986,200.0
5502,1987,183.0
5502,1988,665.0
5502,1989,431.0
5502,1990,526.0
5502,1991,400.0
5502,1981,600.0
5706,1965,3735556.0
5504,1966,225.0
5504,1968,227.0
5504,1995,250.0
5504,1996,290.0
5504,1997,366.0
5504,1998,137.0
5504,1999,220.0
5504,2000,202.0
5504,2001,218.0
5504,2002,274.0
5504,2003,435.0
5504,2004,339.0
5504,1994,221.0
5504,2005,402.0
5504,2007,546.0
5504,2008,354.0
5504,2009,397.0
5504,2010,389.0
5504,2011,340.0
5504,2012,345.0
5504,2013,340.0
5706,1961,3312131.0
5706,1962,2648498.0
5706,1963,3522297.0
5504,2006,618.0
5504,1967,226.0
5504,1993,183.0
5504,1991,250.0
5504,1969,228.0
5504,1970,279.0
5504,1971,168.0
5504,1972,177.0
5504,1973,156.0
5504,1974,140.0
5504,1975,303.0
5504,1976,295.0
5504,1977,337.0
5504,1978,270.0
5504,1992,128.0
5504,1979,420.0
5504,1981,215.0
5504,1982,69.0
5504,1983,89.0
5504,1984,56.0
5504,1985,59.0
5504,1986,85.0
5504,1987,45.0
5504,1988,122.0
5504,1989,158.0
5504,1990,154.0
5504,1980,231.0
5802,1963,328563.0
5802,1964,336665.0
5802,1965,356104.0
5815,1992,3615158.0
5815,1993,4406395.0
5815,1994,4504836.0
5815,1995,4334666.0
5815,1996,4905533.0
5815,1997,5530988.0
5815,1998,5228894.0
5815,1999,5429718.0
5815,2000,5684446.0
5815,2001,5555985.0
5815,1991,4134433.0
5815,2002,5787174.0
5815,2004,6520607.0
5815,2005,7227314.0
5815,2006,7452345.0
5815,2007,7419954.0
5815,2008,8926163.0
5815,2009,9152597.0
5815,2010,10061395.0
5815,2011,8682028.0
5815,2012,8623745.0
5815,2013,10743692.0
5815,2003,4997155.0
5817,1961,1863443.0
5815,1990,4188332.0
5815,1988,3432691.0
5815,1966,1643685.0
5815,1967,1759217.0
5815,1968,2023349.0
5815,1969,1876302.0
5815,1970,2082163.0
5815,1971,2142882.0
5815,1972,2210677.0
5815,1973,2233849.0
5815,1974,2442302.0
5815,1975,2357737.0
5815,1989,3981840.0
5815,1976,2463176.0
5815,1978,2179082.0
5815,1979,2346178.0
5815,1980,2623957.0
5815,1981,2841808.0
5815,1982,2948773.0
5815,1983,3131206.0
5815,1984,3168262.0
5815,1985,3222235.0
5815,1986,3269759.0
5815,1987,3372949.0
5815,1977,2135705.0
5815,1965,1515973.0
5817,1962,1937927.0
5817,1964,2438214.0
5817,1991,7236557.0
5817,1992,7140884.0
5817,1993,6887391.0
5817,1994,7369420.0
5817,1995,7421772.0
5817,1996,7902322.0
5817,1997,8037947.0
5817,1998,8087294.0
5817,1999,8328850.0
5817,2000,8416324.0
5817,1990,6816087.0
5817,2001,8242122.0
5817,2003,8702334.0
5817,2004,8793818.0
5817,2005,9574058.0
5817,2006,9715367.0
5817,2007,8589054.0
5817,2008,9524084.0
5817,2009,9792848.0
5817,2010,10153160.0
5817,2011,10738387.0
5304,1975,792046.0
5817,2002,8166936.0
5817,1963,2154506.0
5817,1989,6755667.0
5817,1987,6021143.0
5817,1965,2375405.0
5817,1966,2741973.0
5817,1967,2949984.0
5817,1968,3038408.0
5817,1969,3164826.0
5817,1970,3298216.0
5817,1971,3275093.0
5817,1972,3378727.0
5817,1973,3656903.0
5817,1974,3739858.0
5817,1988,6275468.0
5817,1975,3631775.0
5817,1977,3629788.0
5817,1978,4245103.0
5817,1979,4370849.0
5817,1980,4608821.0
5817,1981,4763055.0
5817,1982,5269217.0
5817,1983,5380125.0
5817,1984,5434449.0
5817,1985,5514149.0
5817,1986,5998882.0
5817,1976,3563062.0
5815,1964,1426300.0
5815,1963,1316700.0
5815,1962,1182600.0
5802,1992,645996.0
5802,1993,681519.0
5802,1994,714912.0
5802,1995,691255.0
5802,1997,726263.0
5802,1998,731391.0
5802,1999,802038.0
5802,2000,794701.0
5802,2001,818278.0
5802,2002,795408.0
5802,1991,622520.0
5802,2003,884027.0
5802,2005,917353.0
5802,2006,935776.0
5802,2007,908725.0
5802,2008,930630.0
5802,2009,1104583.0
5802,2010,1129275.0
5802,2011,1171577.0
5802,2012,1159188.0
5802,2013,1138083.0
5803,1961,280772.0
5802,2004,891025.0
5803,1962,308208.0
5802,1990,600516.0
5802,1988,479224.0
5802,1966,344121.0
5802,1967,367211.0
5802,1968,382026.0
5802,1969,383468.0
5802,1970,418194.0
5802,1971,430455.0
5802,1972,434593.0
5802,1973,449846.0
5802,1974,420361.0
5802,1975,442577.0
5802,1989,479126.0
5802,1976,487769.0
5802,1978,469803.0
5802,1979,468177.0
5802,1980,480136.0
5802,1981,521728.0
5802,1982,535637.0
5802,1983,537435.0
5802,1984,502498.0
5802,1985,510394.0
5802,1986,508908.0
5802,1987,515960.0
5802,1977,488152.0
5803,1963,321150.0
5803,1964,343367.0
5803,1965,346076.0
5803,1993,775250.0
5803,1994,670356.0
5803,1995,737508.0
5803,1996,759116.0
5803,1997,1018815.0
5803,1998,853266.0
5803,1999,997501.0
5803,2000,1063791.0
5803,2001,1149192.0
5803,2002,795856.0
5803,1992,779268.0
5803,2003,1079485.0
5803,2005,976722.0
