geo,year,aquatic_products_other_other_uses_cle
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,18.0
7,2005,3.0
7,2006,8.0
7,2007,4.0
7,2008,1.0
7,2009,1.0
7,2010,1.0
7,2011,5.0
7,2012,5.0
7,2013,5.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,2.0
8,2005,1.0
8,2006,1.0
8,2007,3.0
8,2008,0.0
8,2009,3.0
8,2010,3.0
8,2011,3.0
8,2012,3.0
8,2013,3.0
9,1961,10100.0
9,1962,9000.0
9,1963,8300.0
9,1964,10300.0
9,1965,19900.0
9,1966,29600.0
9,1967,32800.0
9,1968,24800.0
9,1969,22100.0
9,1970,23300.0
9,1971,21600.0
9,1972,20500.0
9,1973,24300.0
9,1974,19400.0
9,1975,18073.0
9,1976,15675.0
9,1977,22856.0
9,1978,23161.0
9,1979,15299.0
9,1980,14739.0
9,1981,13231.0
9,1982,13072.0
9,1983,11699.0
9,1984,7522.0
9,1985,12907.0
9,1986,1820.0
9,1987,2807.0
9,1988,2765.0
9,1989,2499.0
9,1990,2491.0
9,1991,1858.0
9,1992,1865.0
9,1993,2259.0
9,1994,2573.0
9,1995,2088.0
9,1996,2567.0
9,1997,1295.0
9,1998,1434.0
9,1999,1893.0
9,2000,1236.0
9,2001,1156.0
9,2002,816.0
9,2003,1521.0
9,2004,1033.0
9,2005,1368.0
9,2006,1422.0
9,2007,1431.0
9,2008,1158.0
9,2009,780.0
9,2010,866.0
9,2011,887.0
9,2012,1069.0
9,2013,793.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,1.0
1,2001,2.0
1,2002,2.0
1,2003,7.0
1,2004,21.0
1,2005,6.0
1,2006,7.0
1,2007,18.0
1,2008,20.0
1,2009,16.0
1,2010,19.0
1,2011,17.0
1,2012,9.0
1,2013,22.0
10,1961,0.0
10,1962,0.0
10,1963,1000.0
10,1964,2000.0
10,1965,5000.0
10,1966,7000.0
10,1967,7000.0
10,1968,7000.0
10,1969,7000.0
10,1970,5000.0
10,1971,4000.0
10,1972,6300.0
10,1973,6300.0
10,1974,3900.0
10,1975,4000.0
10,1976,5096.0
10,1977,15746.0
10,1978,16736.0
10,1979,18637.0
10,1980,15158.0
10,1981,16089.0
10,1982,11214.0
10,1983,10851.0
10,1984,18556.0
10,1985,14217.0
10,1986,12862.0
10,1987,16248.0
10,1988,17955.0
10,1989,25360.0
10,1990,21336.0
10,1991,14810.0
10,1992,13970.0
10,1993,15119.0
10,1994,14519.0
10,1995,18864.0
10,1996,15843.0
10,1997,17847.0
10,1998,17928.0
10,1999,17231.0
10,2000,11641.0
10,2001,11107.0
10,2002,6697.0
10,2003,8892.0
10,2004,11079.0
10,2005,12345.0
10,2006,14551.0
10,2007,3166.0
10,2008,3560.0
10,2009,4966.0
10,2010,4414.0
10,2011,5860.0
10,2012,7688.0
10,2013,6669.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,42.0
11,1991,115.0
11,1992,88.0
11,1993,11.0
11,1994,95.0
11,1995,90.0
11,1996,74.0
11,1997,125.0
11,1998,75.0
11,1999,133.0
11,2000,199.0
11,2001,146.0
11,2002,173.0
11,2003,284.0
11,2004,263.0
11,2005,438.0
11,2006,472.0
11,2007,695.0
11,2008,715.0
11,2009,712.0
11,2010,885.0
11,2011,863.0
11,2012,725.0
11,2013,1977.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,1.0
52,2004,2.0
52,2005,4.0
52,2006,0.0
52,2007,1.0
52,2008,4.0
52,2009,0.0
52,2010,0.0
52,2011,8.0
52,2012,8.0
52,2013,8.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,1.0
12,1998,0.0
12,1999,1.0
12,2000,6.0
12,2001,4.0
12,2002,4.0
12,2003,3.0
12,2004,2.0
12,2005,3.0
12,2006,3.0
12,2007,3.0
12,2008,3.0
12,2009,6.0
12,2010,6.0
12,2011,6.0
12,2012,8.0
12,2013,7.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,1.0
16,1999,1.0
16,2000,73.0
16,2001,2.0
16,2002,27.0
16,2003,2.0
16,2004,4.0
16,2005,5.0
16,2006,4.0
16,2007,1.0
16,2008,8.0
16,2009,9.0
16,2010,12.0
16,2011,13.0
16,2012,13.0
16,2013,13.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,1.0
14,1995,2.0
14,1996,2.0
14,1997,2.0
14,1998,0.0
14,1999,3.0
14,2000,0.0
14,2001,2.0
14,2002,4.0
14,2003,5.0
14,2004,4.0
14,2005,11.0
14,2006,7.0
14,2007,7.0
14,2008,11.0
14,2009,7.0
14,2010,5.0
14,2011,4.0
14,2012,4.0
14,2013,3.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,10.0
57,1996,0.0
57,1997,123.0
57,1998,173.0
57,1999,99.0
57,2000,43.0
57,2001,247.0
57,2002,392.0
57,2003,471.0
57,2004,471.0
57,2005,833.0
57,2006,907.0
57,2007,630.0
57,2008,858.0
57,2009,383.0
57,2010,385.0
57,2011,814.0
57,2012,529.0
57,2013,1216.0
255,2000,1416.0
255,2001,972.0
255,2002,1167.0
255,2003,1806.0
255,2004,595.0
255,2005,226.0
255,2006,63.0
255,2007,396.0
255,2008,497.0
255,2009,374.0
255,2010,104.0
255,2011,121.0
255,2012,231.0
255,2013,36.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,23.0
15,1977,13.0
15,1978,31.0
15,1979,25.0
15,1980,21.0
15,1981,17.0
15,1982,31.0
15,1983,21.0
15,1984,47.0
15,1985,39.0
15,1986,28.0
15,1987,29.0
15,1988,163.0
15,1989,346.0
15,1990,232.0
15,1991,173.0
15,1992,233.0
15,1993,817.0
15,1994,3850.0
15,1995,1722.0
15,1996,2019.0
15,1997,971.0
15,1998,1259.0
15,1999,1431.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,2.0
23,2004,1.0
23,2005,1.0
23,2006,1.0
23,2007,1.0
23,2008,1.0
23,2009,1.0
23,2010,1.0
23,2011,1.0
23,2012,6.0
23,2013,6.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,3.0
53,2005,1.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,9.0
17,2011,8.0
17,2012,7.0
17,2013,8.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,1.0
19,1995,3.0
19,1996,1.0
19,1997,0.0
19,1998,2.0
19,1999,1.0
19,2000,1.0
19,2001,1.0
19,2002,2.0
19,2003,3.0
19,2004,0.0
19,2005,1.0
19,2006,2.0
19,2007,2.0
19,2008,2.0
19,2009,1.0
19,2010,1.0
19,2011,4.0
19,2012,2.0
19,2013,5.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,5.0
80,2003,8.0
80,2004,7.0
80,2005,8.0
80,2006,8.0
80,2007,7.0
80,2008,7.0
80,2009,5.0
80,2010,5.0
80,2011,3.0
80,2012,27.0
80,2013,8.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,2.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,12.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,1.0
20,2013,4.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,71.0
21,1974,109.0
21,1975,41.0
21,1976,85.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,630.0
21,1991,39.0
21,1992,29.0
21,1993,29.0
21,1994,20.0
21,1995,66.0
21,1996,63.0
21,1997,852.0
21,1998,1246.0
21,1999,1649.0
21,2000,1376.0
21,2001,669.0
21,2002,1128.0
21,2003,1567.0
21,2004,1688.0
21,2005,1741.0
21,2006,1824.0
21,2007,2029.0
21,2008,2380.0
21,2009,2628.0
21,2010,2848.0
21,2011,3777.0
21,2012,786.0
21,2013,786.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,13.0
26,1998,72.0
26,1999,21.0
26,2000,16.0
26,2001,31.0
26,2002,20.0
26,2003,28.0
26,2004,116.0
26,2005,59.0
26,2006,13.0
26,2007,122.0
26,2008,89.0
26,2009,56.0
26,2010,57.0
26,2011,24.0
26,2012,184.0
26,2013,218.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,1.0
27,1998,0.0
27,1999,1.0
27,2000,0.0
27,2001,8.0
27,2002,9.0
27,2003,11.0
27,2004,9.0
27,2005,10.0
27,2006,20.0
27,2007,18.0
27,2008,31.0
27,2009,16.0
27,2010,21.0
27,2011,13.0
27,2012,24.0
27,2013,50.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,2.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,10.0
233,2006,20.0
233,2007,20.0
233,2008,70.0
233,2009,70.0
233,2010,70.0
233,2011,70.0
233,2012,70.0
233,2013,70.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,1.0
35,2010,1.0
35,2011,1.0
35,2012,1.0
35,2013,1.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,4.0
115,1999,7.0
115,2000,4.0
115,2001,3178.0
115,2002,3463.0
115,2003,7404.0
115,2004,14937.0
115,2005,16754.0
115,2006,6707.0
115,2007,14.0
115,2008,3.0
115,2009,3.0
115,2010,3.0
115,2011,156.0
115,2012,19.0
115,2013,42.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,11.0
32,1995,3.0
32,1996,276.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,1.0
32,2003,0.0
32,2004,0.0
32,2005,6.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,5.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,62.0
33,1975,22.0
33,1976,0.0
33,1977,3.0
33,1978,35308.0
33,1979,34205.0
33,1980,27924.0
33,1981,29746.0
33,1982,24994.0
33,1983,24330.0
33,1984,24197.0
33,1985,27420.0
33,1986,26696.0
33,1987,45197.0
33,1988,47304.0
33,1989,50872.0
33,1990,47524.0
33,1991,40649.0
33,1992,45311.0
33,1993,29815.0
33,1994,34468.0
33,1995,32649.0
33,1996,29693.0
33,1997,40724.0
33,1998,35222.0
33,1999,36981.0
33,2000,40104.0
33,2001,40332.0
33,2002,48224.0
33,2003,50175.0
33,2004,45410.0
33,2005,45307.0
33,2006,49401.0
33,2007,23600.0
33,2008,23073.0
33,2009,50820.0
33,2010,51188.0
33,2011,25903.0
33,2012,12496.0
33,2013,11438.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,30.0
37,2011,30.0
37,2012,42.0
37,2013,40.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,4200.0
40,1962,3700.0
40,1963,5200.0
40,1964,3800.0
40,1965,6700.0
40,1966,12300.0
40,1967,9400.0
40,1968,7900.0
40,1969,13800.0
40,1970,3200.0
40,1971,3200.0
40,1972,3200.0
40,1973,3050.0
40,1974,15172.0
40,1975,49286.0
40,1976,30867.0
40,1977,31000.0
40,1978,31645.0
40,1979,16964.0
40,1980,29828.0
40,1981,49147.0
40,1982,181375.0
40,1983,197371.0
40,1984,186756.0
40,1985,206410.0
40,1986,143899.0
40,1987,137175.0
40,1988,182139.0
40,1989,196480.0
40,1990,206435.0
40,1991,146468.0
40,1992,121589.0
40,1993,153161.0
40,1994,144273.0
40,1995,298524.0
40,1996,319225.0
40,1997,263257.0
40,1998,248680.0
40,1999,253601.0
40,2000,282891.0
40,2001,293572.0
40,2002,313969.0
40,2003,322688.0
40,2004,387935.0
40,2005,396567.0
40,2006,315221.0
40,2007,306721.0
40,2008,375835.0
40,2009,421207.0
40,2010,334683.0
40,2011,365749.0
40,2012,384855.0
40,2013,465940.0
96,1961,70.0
96,1962,70.0
96,1963,70.0
96,1964,80.0
96,1965,80.0
96,1966,80.0
96,1967,80.0
