geo,year,game_meat_producer_price_lcu_tonne_pea1
129,1969,130130.0
129,1970,143000.0
129,1971,150700.0
129,1972,159600.0
129,1973,172400.0
129,1974,192300.0
129,1975,205400.0
129,1976,215100.0
129,1977,222700.0
129,1978,255700.0
129,1968,143000.0
129,1979,297800.0
114,1980,13150.0
114,1978,11700.0
102,1981,273940.0
102,1982,276670.0
102,1983,279440.0
102,1984,282240.0
102,1985,285000.0
102,1986,287900.0
102,1987,290790.0
102,1988,310000.0
102,1989,320000.0
102,1990,330000.0
114,1979,11910.0
114,1966,4421.0
114,1968,4474.0
114,1969,4484.0
114,1970,5463.0
114,1971,5560.0
114,1972,5560.0
114,1973,5830.0
114,1974,6870.0
114,1975,8230.0
114,1976,9410.0
114,1977,10430.0
114,1967,4474.0
102,1980,215040.0
129,1988,1420000.0
129,1990,1534800.0
147,1970,433.7
147,1971,550.0
147,1972,650.0
147,1973,750.0
248,1988,3760000.0
147,1975,1000.0
147,1976,1100.0
147,1977,1300.0
147,1978,1600.0
147,1979,1800.0
147,1969,431.9
147,1980,1900.0
147,1982,2300.0
147,1983,2400.0
147,1984,2600.0
147,1985,2900.0
147,1986,3000.0
147,1987,3300.0
147,1988,4200.0
147,1989,4300.0
147,1990,4300.0
150,1966,2490.0
147,1981,2100.0
129,1989,1480000.0
147,1968,431.4
143,1990,18214.0
133,1969,213000.0
133,1970,232000.0
133,1971,257000.0
133,1972,269000.0
133,1973,293000.0
133,1974,324500.0
133,1975,355800.0
133,1976,450800.0
133,1977,711280.0
133,1978,707700.0
147,1967,446.7
133,1979,704100.0
133,1981,850200.0
133,1982,923300.0
133,1983,930000.0
133,1984,940000.0
133,1985,950000.0
133,1987,1000000.0
133,1988,1050000.0
133,1989,1100000.0
133,1990,1150000.0
143,1989,18468.0
133,1980,777200.0
102,1979,149960.0
102,1978,123490.0
102,1977,105850.0
75,1975,5200.0
75,1976,6000.0
75,1977,6800.0
75,1978,6900.0
75,1979,7000.0
75,1980,7100.0
75,1981,7200.0
75,1982,7300.0
75,1983,7400.0
75,1984,7500.0
75,1974,4000.0
75,1985,7870.0
75,1987,17870.0
75,1988,21110.0
75,1989,26020.0
75,1990,28600.0
79,1967,2500.0
79,1968,2520.0
79,1969,2540.0
79,1970,2200.0
79,1971,2200.0
79,1972,2350.0
75,1986,12220.0
79,1973,2660.0
75,1973,2640.0
75,1971,2113.0
62,1973,1960.0
62,1974,2120.0
62,1975,2070.0
62,1976,2380.0
62,1977,2440.0
62,1978,2850.0
62,1979,3370.0
62,1980,3540.0
62,1981,3710.0
62,1982,1520.0
75,1972,2296.0
62,1983,1700.0
62,1985,1850.0
62,1986,2110.0
62,1987,2140.0
62,1988,2100.0
62,1989,2300.0
62,1990,2400.0
75,1967,1617.0
75,1968,1676.0
75,1969,1796.0
75,1970,1976.0
62,1984,1730.0
79,1974,2310.0
79,1975,2510.0
79,1976,2700.0
81,1979,13950.0
81,1980,18480.0
81,1981,27300.0
81,1982,42000.0
81,1983,103200.0
81,1984,49600.0
81,1985,53500.0
81,1986,66300.0
81,1987,110600.0
81,1988,127400.0
81,1978,8630.0
81,1989,236500.0
102,1967,68000.0
102,1968,71300.0
102,1969,72800.0
102,1970,68600.0
102,1971,74400.0
102,1972,92200.0
102,1973,94480.0
102,1974,96640.0
102,1975,98990.0
102,1976,101150.0
81,1990,272550.0
81,1977,5410.0
81,1976,2160.0
81,1975,1270.0
79,1977,2730.0
79,1978,2560.0
79,1979,2800.0
79,1980,2830.0
79,1981,2910.0
79,1982,2990.0
79,1983,3020.0
79,1984,2890.0
79,1985,2980.0
79,1986,3050.0
79,1987,3070.0
79,1988,3100.0
79,1989,3150.0
79,1990,3200.0
81,1966,635.0
81,1967,560.0
81,1968,600.0
81,1969,700.0
81,1970,700.0
81,1971,840.0
81,1972,840.0
81,1973,840.0
81,1974,970.0
150,1968,2225.0
248,1989,17969008.0
