geo,year,meat_goat_producer_price_lcu_tonne_pea2
97,2011,1384527.1
97,2012,1562622.9
101,2013,66026538.5
101,2014,73780448.7
101,2015,70275176.0
105,1993,18381.3
101,2016,99016728.0
102,2004,31465384.0
102,2005,31900576.0
102,2006,36746152.0
102,2007,36746348.0
102,2008,57199596.0
102,2009,89367176.0
102,2010,112926232.0
102,2011,123899365.4
102,2012,167448538.5
102,2013,211571538.5
102,2014,208686544.0
102,2015,204473648.0
102,2003,29505384.0
256,2001,269430.2
105,2014,29358.3
105,2016,31389.6
183,2004,99676700.0
183,2003,91339500.0
183,2002,87983700.0
183,2001,67404200.0
183,2000,40446300.0
183,1999,30420500.0
183,1998,28858600.0
183,1997,15105100.0
183,1996,6143100.0
183,1995,4230200.0
183,1994,3334500.0
183,1993,1220400.0
183,2005,7697.7
119,2005,640.7
119,2007,983.0
119,2008,1154.2
119,2009,1376.3
119,2010,955.9
119,2011,2516.9
119,2012,2344.1
119,2013,1766.1
121,2004,6145833.5
121,2005,5760416.7
121,2006,7656250.0
121,2007,8333333.3
126,2009,11363.6
119,2006,525.4
105,2015,31382.3
183,2006,6813.9
183,2008,9767.4
185,2016,186560.9
185,2015,173228.3
185,2014,154299.0
185,2013,161491.3
185,2012,136743.5
185,2011,110656.5
185,2010,98204.4
185,2009,91397.7
185,2008,81676.1
114,1996,127659.6
114,1997,138297.9
114,1998,148936.2
183,2007,8186.1
114,1999,148936.2
114,2001,163829.8
114,2002,170212.8
114,2003,180851.1
114,2004,191489.4
119,2002,540.7
119,2003,493.2
119,2004,750.8
183,2013,19767.4
183,2012,15837.2
183,2011,16441.9
183,2010,12511.6
183,2009,12395.4
114,2000,159574.5
3,1993,308062.8
