geo,year,huile_de_palme_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
12,1962,0
11,2011,2.29
11,2009,2.39
11,1985,1.75
11,1986,0.78
11,1987,1.45
11,1988,1.25
11,1989,1.69
11,1990,2.18
11,1991,2.05
11,1992,3.69
11,1993,1.72
11,1994,0.75
11,1995,1.34
11,2010,2.31
11,1996,1.75
11,1998,1.52
11,1999,1.39
11,2000,1.22
11,2001,1.49
11,2002,1.32
11,2003,1.78
11,2004,2.37
11,2005,1.99
11,2006,1.7
11,2007,2.63
11,2008,2.88
11,1997,1.29
53,1970,13.06
12,1963,0
12,1965,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0.26
12,2001,0.4
12,2002,0.27
12,2003,0.22
12,2004,0.14
12,1993,0
12,2005,0.08
12,2007,0.3
12,2008,0.17
12,2009,0.09
12,2010,0.08
12,2011,0
12,2012,0.05
12,2013,0.24
16,1961,0.01
16,1962,0
16,1963,0
16,1964,0
12,2006,0.1
12,1964,0
12,1992,0
12,1990,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1991,0
12,1977,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1978,0
11,1984,1.71
53,1971,9.61
53,1973,10.74
20,1986,0
20,1987,0
20,1988,0
20,1989,0.04
20,1990,0.01
20,1991,0
20,1992,0.18
20,1993,0.1
20,1994,0.01
20,1995,0.01
20,1996,0.01
20,1997,0
20,1998,0.01
20,1999,0.27
20,2000,0.43
20,2001,0.04
20,2002,0.15
20,2003,0.29
20,2004,0.3
20,2005,0.44
20,2006,0.58
20,2007,0.73
20,2008,1.44
20,1985,0
20,1984,0
20,1983,0
20,1982,0
80,2011,1.84
80,2012,1.42
80,2013,2.11
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,2009,0.94
20,1969,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1970,0
20,2010,1.09
20,2011,0.82
20,2012,0.97
21,1988,0.78
21,1989,0.9
21,1990,1.17
21,1991,2.05
21,1992,1.31
21,1993,1.59
21,1994,1.75
21,1995,1.02
21,1996,0.92
21,1997,1.37
21,1998,1.61
21,1987,0.69
21,1999,1.41
21,2001,1.55
21,2002,1.83
21,2003,2.3
21,2004,2.22
21,2005,2.27
21,2006,3.38
21,2007,4.13
21,2008,5.13
21,2009,4.87
21,2010,4.69
21,2011,4.7
21,2000,1.53
80,2010,2.39
21,1986,0.61
21,1984,0.37
20,2013,1.08
21,1961,0.17
21,1962,0.18
21,1963,0.18
21,1964,0.22
21,1965,0.31
21,1966,0.35
21,1967,0.3
21,1968,0.31
21,1969,0.34
21,1970,0.13
21,1985,0.43
21,1971,0.15
21,1973,0.21
21,1974,0.18
21,1975,0.22
21,1976,0.22
21,1977,0.29
21,1978,0.36
21,1979,0.42
21,1980,0.36
21,1981,0.22
21,1982,0.21
21,1983,0.3
21,1972,0.15
80,2009,2.7
80,2008,2.29
80,2007,1.38
53,2002,5.94
53,2003,5.45
53,2004,6.03
53,2005,6.63
53,2006,3.57
53,2007,6.29
53,2008,6.22
53,2009,5.19
53,2010,5.29
53,2011,6.16
53,2012,9.23
53,2001,4.77
53,2013,8.81
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1961,0
17,1973,0
53,2000,4.42
53,1998,2.95
53,1974,16.49
53,1975,16.57
53,1976,14.6
53,1977,13.97
53,1978,13.74
53,1979,11.6
53,1980,11.07
53,1981,14.84
53,1982,17.27
53,1983,18.2
53,1984,16.5
53,1999,2.8
53,1985,15.36
53,1987,11.16
53,1988,10.41
53,1989,9.4
53,1990,8.91
53,1991,7.09
53,1992,6.86
53,1993,5.91
53,1994,5.78
53,1995,5.77
53,1996,4.8
53,1997,2.91
53,1986,12.83
53,1972,7.36
17,1974,0
17,1976,0
17,2005,19.73
17,2006,15.33
17,2007,16.65
17,2008,18.93
17,2009,19.22
17,2010,18.84
17,2011,21.33
17,2012,0
17,2013,0
80,1992,0.13
80,1993,0.02
17,2004,16.52
80,1994,0
80,1996,0.07
80,1997,0.08
80,1998,0.15
80,1999,0.12
80,2000,0.2
80,2001,0.16
80,2002,0.37
80,2003,0.16
80,2004,0.57
80,2005,0.82
80,2006,1.01
80,1995,0.03
17,1975,0
17,2003,16.31
17,2001,12.7
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,2002,14.44
17,1988,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,12.22
17,1996,12.11
17,1997,10.61
17,1998,11.44
17,1999,10.31
17,2000,12.18
17,1989,0
11,1983,1.9
11,1982,1.93
11,1981,1.46
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,2.19
3,2008,2.16
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0.22
4,1962,0.13
4,1963,0.03
4,1964,0.17
4,1965,0.1
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
4,1966,0.12
3,1979,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1980,0
4,1967,0.15
4,1968,0.1
4,1969,0.25
4,1998,0.96
4,1999,0.79
4,2000,2.33
4,2001,5.24
4,2002,6.56
4,2003,2.73
4,2004,2.73
4,2005,0.08
4,2006,1.91
4,2007,0.74
4,2008,2.16
4,1997,1.32
4,2009,2.2
4,2011,1.55
4,2012,1.66
4,2013,2.03
79,1961,2.55
79,1962,0.71
79,1963,1.75
79,1964,0.97
79,1965,0
79,1966,1.12
79,1967,1.14
79,1968,1.37
4,2010,1.66
3,1967,0
4,1996,0.43
4,1994,1.6
4,1970,0.16
4,1971,0.11
4,1972,0.06
4,1973,0.05
4,1974,0.1
4,1975,0.33
4,1976,0.11
4,1977,0.15
4,1978,0.24
4,1979,0.59
4,1980,0.65
4,1995,0.9
4,1981,0.46
4,1983,0.36
4,1984,0.44
4,1985,0.22
4,1986,0.61
4,1987,0
4,1988,0
4,1989,0.05
4,1990,0.63
4,1991,1.21
4,1992,5.11
4,1993,6.67
4,1982,0.74
3,1966,0
3,1965,0
3,1964,0
2,1990,0.3
2,1991,1.09
2,1992,0.56
2,1993,0
2,1994,0.02
2,1995,0.26
2,1996,0.1
2,1997,0.1
2,1998,0.24
2,1999,0.08
2,2000,0.21
2,1989,3.1
2,2001,0.05
2,2003,3.57
2,2004,8.08
2,2005,7.56
2,2006,6.01
2,2007,5.33
2,2008,3.63
2,2009,5.23
2,2010,5.64
2,2011,4.81
2,2012,5.57
2,2013,5.74
2,2002,1.73
202,1961,0
2,1988,0
2,1986,3.72
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1987,0.05
2,1973,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0.1
2,1981,0.11
2,1982,1.08
2,1983,2.24
2,1984,2.31
2,1985,3.68
2,1974,0
79,1969,0
202,1962,0
202,1964,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0.65
202,1997,1.28
202,1998,1.89
202,1999,1.86
202,2000,2.14
202,2001,2.71
202,2002,2.67
202,2003,2.63
202,1992,0
202,2004,2.88
202,2006,2.8
202,2007,2.76
202,2008,2.73
202,2009,2.69
202,2010,2.66
202,2011,2.64
202,2012,2.61
202,2013,2.6
3,1961,0
3,1962,0
3,1963,0
202,2005,2.84
202,1963,0
202,1991,0
202,1989,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1990,0
202,1976,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1977,0
79,1970,0.92
79,1971,2.29
79,1972,0.78
194,2007,19.6
194,2008,22.15
194,2009,23.54
194,2010,22.19
194,2011,21.58
194,2012,32.98
194,2013,33.63
10,1961,0.27
10,1962,0.04
10,1963,0.47
10,1964,0
194,2006,20.03
10,1965,0.36
10,1967,0
10,1968,0.37
10,1969,0
10,1970,1.11
10,1971,1.29
10,1972,1.44
10,1973,1.29
10,1974,2
10,1975,2.6
10,1976,3.29
10,1977,4.31
10,1966,0.47
10,1978,4.1
194,2005,19.77
194,2003,27.2
194,1979,7.54
194,1980,7.49
194,1981,18.4
194,1982,23.34
194,1983,28.1
194,1984,21.81
194,1985,14.93
194,1986,25.8
194,1987,22.25
194,1988,22.63
194,1989,23.66
194,2004,19.57
194,1990,22.37
194,1992,24.93
194,1993,28.3
194,1994,24.57
194,1995,20.5
194,1996,19.62
194,1997,22.87
194,1998,24.09
194,1999,27.87
194,2000,28.56
194,2001,30.15
194,2002,30.48
194,1991,22.32
194,1978,7.47
10,1979,4.92
10,1981,2.96
10,2010,13.43
10,2011,12.59
10,2012,12.31
10,2013,9.76
11,1961,0.23
11,1962,0.27
11,1963,0.43
11,1964,0.23
11,1965,0.08
11,1966,0
11,1967,0.04
10,2009,9.45
11,1968,0.04
11,1970,0.6
11,1971,0.96
11,1972,0.42
11,1973,0.28
11,1974,0.73
11,1975,1.17
11,1976,1.33
11,1977,1.3
11,1978,1.11
11,1979,1.22
11,1980,1.42
11,1969,0.04
10,1980,4.26
10,2008,13.82
10,2006,14.46
10,1982,1.76
10,1983,1.85
10,1984,0.37
10,1985,1.1
10,1986,1.12
10,1987,5.92
10,1988,10.39
10,1989,12.99
10,1990,15.54
10,1991,11.91
10,1992,12.63
10,2007,8.45
10,1993,13.05
10,1995,13.49
10,1996,13.51
10,1997,11.81
10,1998,13.58
10,1999,15.21
10,2000,15.53
10,2001,15.71
10,2002,14.25
10,2003,12.34
10,2004,12.08
10,2005,13.32
10,1994,12.94
21,2012,4.86
194,1977,5.83
194,1975,0.09
79,2001,5.78
79,2002,5.67
79,2003,6.08
79,2004,7.05
79,2005,0
79,2006,0.38
79,2007,6.99
79,2008,2.72
79,2009,6.76
79,2010,0.89
79,2011,7.04
79,2000,5.76
79,2012,8.77
7,1961,9.21
7,1962,9.04
7,1963,7.84
7,1964,8.21
7,1965,7.56
7,1966,8.13
7,1967,7.6
7,1968,6.65
7,1969,7.58
7,1970,6.87
7,1971,7.61
79,2013,7.96
7,1972,11.35
79,1999,5.05
79,1997,3.9
79,1973,0.72
79,1974,2.3
79,1975,2.95
79,1976,3.5
79,1977,3.61
79,1978,0.28
79,1979,4.29
79,1980,4.77
79,1981,4.95
79,1982,0.71
79,1983,1.6
79,1998,3.46
79,1984,4.61
79,1986,4.6
79,1987,4.6
79,1988,0.69
79,1989,0.71
79,1990,4.64
79,1991,3.51
79,1992,4.55
79,1993,4.09
79,1994,0.06
79,1995,4.49
79,1996,4.01
79,1985,4.32
194,1976,3.18
7,1973,9.19
7,1975,8.67
7,2004,8.57
7,2005,9.11
7,2006,9.28
7,2007,9.28
7,2008,8.98
7,2009,8.69
7,2010,8.41
7,2011,8.15
7,2012,8.55
7,2013,8.29
194,1961,0
7,2003,7.99
194,1962,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0.02
194,1973,0.08
194,1974,0
194,1963,0
7,1974,8.04
7,2002,7.36
7,2000,9.05
7,1976,7.64
7,1977,7.84
7,1978,7.63
7,1979,7.41
7,1980,7.17
7,1981,6.59
7,1982,6.36
7,1983,6.45
7,1984,6.24
7,1985,5.74
7,1986,6.47
7,2001,8.76
7,1987,6.88
7,1989,6.81
7,1990,10.07
7,1991,10.03
7,1992,9.46
7,1993,9.4
7,1994,8.87
7,1995,9.05
7,1996,10.12
7,1997,9.85
7,1998,9.59
7,1999,9.33
7,1988,6.99
21,2013,5.03
