geo,year,poultry_birds_stocks_eam1
200,1995,2700000.0
200,1994,2450000.0
200,1993,2300000.0
200,1970,4800000.0
200,1971,5300000.0
200,1972,4600000.0
200,1973,5200000.0
200,1974,5400000.0
200,1975,5716000.0
200,1976,6453000.0
200,1977,6702000.0
200,1978,7106000.0
200,1979,6784000.0
200,1980,6843000.0
200,1981,6269000.0
200,1982,5298000.0
200,1983,5553000.0
200,1984,5224000.0
200,1985,4599000.0
200,1986,4772000.0
200,1987,4118000.0
200,1988,2957000.0
200,1989,2957000.0
200,1990,2760000.0
200,1991,2400000.0
200,1992,2200000.0
200,1968,4200000.0
25,2014,240000.0
194,1963,1650000.0
194,1961,1500000.0
188,1998,55000.0
188,1999,60000.0
188,2000,60000.0
188,2001,60000.0
188,2002,60000.0
188,2003,60000.0
188,2004,60000.0
188,2005,70000.0
188,2006,70000.0
188,2007,70000.0
188,1997,70000.0
188,2008,80000.0
188,2010,80000.0
188,2011,80000.0
188,2012,65000.0
188,2013,55000.0
188,2014,55000.0
188,2015,50000.0
188,2016,60000.0
188,2030,139325.0
188,2050,234393.0
189,1961,44000.0
188,2009,80000.0
189,1962,45000.0
188,1996,60000.0
188,1994,60000.0
188,1972,68000.0
188,1973,70000.0
188,1974,72000.0
188,1975,73000.0
188,1976,74000.0
188,1977,75000.0
188,1978,76000.0
188,1979,77000.0
188,1980,78000.0
188,1981,80000.0
188,1995,60000.0
188,1982,81000.0
188,1984,83000.0
188,1985,84000.0
188,1986,80000.0
188,1987,60000.0
188,1988,60000.0
188,1989,55000.0
188,1990,56000.0
188,1991,57000.0
188,1992,59000.0
188,1993,60000.0
188,1983,82000.0
189,1963,50000.0
189,1964,60000.0
189,1965,65000.0
189,1993,230000.0
189,1994,240000.0
189,1995,250000.0
189,1996,250000.0
189,1997,260000.0
189,1998,220000.0
189,1999,210000.0
189,2000,220000.0
189,2001,210000.0
189,2002,240000.0
189,1992,230000.0
189,2003,350000.0
189,2005,450000.0
189,2006,400000.0
189,2007,500000.0
189,2008,450000.0
189,2009,450000.0
189,2010,450000.0
189,2011,450000.0
189,2012,450000.0
189,2013,450000.0
189,2014,450000.0
189,2004,400000.0
189,1991,220000.0
189,1990,220000.0
189,1989,230000.0
189,1966,65000.0
189,1967,68000.0
189,1968,70000.0
189,1969,72000.0
189,1970,75000.0
189,1971,80000.0
189,1972,90000.0
189,1973,111840.0
189,1974,115000.0
189,1975,111840.0
189,1976,129730.0
189,1977,142700.0
189,1978,156970.0
189,1979,172660.0
189,1980,189030.0
189,1981,199420.0
189,1982,209400.0
189,1983,220000.0
189,1984,240000.0
189,1985,240000.0
189,1986,250000.0
189,1987,250000.0
189,1988,260000.0
188,1971,66000.0
188,1970,64000.0
188,1969,62000.0
188,1968,60000.0
184,2009,3296965.0
184,2010,3561608.0
184,2011,4444764.0
184,2012,4712000.0
184,2013,4826764.0
184,2014,4941000.0
184,2015,5051620.0
184,2016,5162025.0
184,2030,4069242.0
184,2050,6239833.0
184,2008,2242000.0
187,1961,9460.0
187,1963,9840.0
187,1964,10040.0
187,1965,10240.0
187,1966,9610.0
187,1967,11070.0
187,1968,11360.0
187,1969,11070.0
187,1970,10860.0
187,1971,10310.0
187,1972,11790.0
187,1962,9650.0
184,2007,1892000.0
184,2006,1799000.0
184,2005,2864000.0
184,1982,1138000.0
184,1983,1136000.0
184,1984,1182000.0
184,1985,1223000.0
184,1986,1162000.0
184,1987,1106000.0
184,1988,1344000.0
184,1989,1332000.0
184,1990,1241000.0
184,1991,1415000.0
184,1992,1465000.0
184,1993,1516000.0
184,1994,1566000.0
184,1995,1118000.0
184,1996,1218000.0
184,1997,1291000.0
184,1998,1645000.0
184,1999,2063000.0
184,2000,1298000.0
184,2001,1421000.0
184,2002,1621000.0
184,2003,1935000.0
184,2004,2064000.0
187,1973,10280.0
189,2015,454123.0
187,1974,10700.0
187,1976,12000.0
187,2004,7000.0
187,2005,7000.0
187,2006,7000.0
187,2007,7000.0
187,2008,8000.0
187,2009,8000.0
187,2010,8000.0
187,2011,8000.0
187,2012,8000.0
187,2013,8000.0
187,2003,7000.0
187,2014,8000.0
187,2016,8197.0
187,2030,14265.0
187,2050,25396.0
188,1961,46900.0
188,1962,48000.0
188,1963,50000.0
188,1964,52000.0
188,1965,54000.0
188,1966,56000.0
188,1967,58000.0
187,2015,8024.0
187,2002,7000.0
187,2001,7000.0
187,2000,7000.0
187,1977,12000.0
187,1978,12000.0
187,1979,12000.0
187,1980,12000.0
187,1981,12000.0
187,1982,12000.0
187,1983,12000.0
187,1984,12000.0
187,1985,12000.0
187,1986,12000.0
187,1987,12000.0
187,1988,11000.0
187,1989,11000.0
187,1990,11000.0
187,1991,9000.0
187,1992,9000.0
187,1993,9000.0
187,1994,9000.0
187,1995,8000.0
187,1996,7000.0
187,1997,7000.0
187,1998,7172.0
187,1999,7084.0
187,1975,11500.0
189,2016,468096.0
189,2030,923453.0
189,2050,1670375.0
244,2002,516000.0
244,2003,520000.0
244,2004,530000.0
244,2005,550000.0
244,2006,474974.0
244,2007,469874.0
244,2008,464841.0
244,2009,307000.0
244,2010,465126.0
244,2011,471539.0
244,2001,478000.0
244,2012,478632.0
244,2014,494263.0
244,2015,513000.0
244,2016,505372.0
244,2030,1033619.0
244,2050,1914833.0
193,1961,45000.0
193,1962,47550.0
193,1963,50100.0
193,1964,52650.0
193,1965,55200.0
244,2013,486326.0
244,2000,440000.0
244,1999,431000.0
244,1998,420000.0
244,1975,485000.0
244,1976,485000.0
244,1977,480000.0
244,1978,470000.0
244,1979,460000.0
244,1980,450000.0
244,1981,440000.0
244,1982,430000.0
244,1983,420000.0
244,1984,400000.0
244,1985,380000.0
244,1986,370000.0
244,1987,368000.0
244,1988,368000.0
244,1989,310000.0
244,1990,350000.0
244,1991,350000.0
244,1992,360000.0
244,1993,370000.0
244,1994,380000.0
244,1995,390000.0
244,1996,400000.0
244,1997,410000.0
193,1966,58750.0
244,1974,485000.0
193,1967,61300.0
193,1969,66400.0
193,1997,299000.0
193,1998,310000.0
193,1999,321000.0
193,2000,382000.0
193,2001,402000.0
193,2002,424000.0
193,2003,434000.0
193,2004,445000.0
193,2005,446000.0
193,2006,446000.0
193,1996,287000.0
193,2007,456000.0
193,2009,336000.0
193,2010,267000.0
193,2011,232000.0
193,2012,237000.0
193,2013,302000.0
193,2014,302000.0
193,2015,287311.0
193,2016,271526.0
193,2030,925950.0
193,2050,1690646.0
193,2008,416000.0
193,1995,276000.0
193,1994,265000.0
193,1993,254000.0
193,1970,68950.0
193,1971,71500.0
193,1972,74050.0
193,1973,77600.0
193,1974,81150.0
193,1975,84700.0
193,1976,89250.0
193,1977,94800.0
193,1978,100350.0
193,1979,105900.0
193,1980,111450.0
193,1981,117000.0
193,1982,122000.0
193,1983,122000.0
193,1984,122000.0
193,1985,122000.0
193,1986,122000.0
193,1987,122000.0
193,1988,122000.0
193,1989,122000.0
193,1990,125000.0
193,1991,192000.0
193,1992,250000.0
193,1968,63850.0
194,1962,1550000.0
244,1973,485000.0
244,1971,480000.0
190,2012,41000.0
190,2013,41000.0
190,2014,41000.0
190,2015,41091.0
190,2016,43019.0
190,2030,42731.0
190,2050,49729.0
191,1961,30040.0
191,1962,30040.0
191,1963,40000.0
190,2011,41000.0
191,1964,44000.0
191,1966,70000.0
191,1967,75000.0
191,1968,80000.0
191,1969,85000.0
191,1970,100000.0
191,1971,105000.0
191,1972,110000.0
191,1973,118000.0
191,1974,125000.0
191,1975,132000.0
191,1965,55000.0
190,2010,41000.0
190,2009,41000.0
190,2008,41000.0
190,1985,5000.0
190,1986,5000.0
190,1987,7000.0
190,1988,8000.0
190,1989,7000.0
190,1990,5000.0
190,1991,5000.0
190,1992,5000.0
190,1993,5000.0
190,1994,5323.0
190,1995,6022.0
190,1996,6839.0
190,1997,7825.0
190,1998,9000.0
190,1999,10000.0
190,2000,11900.0
190,2001,18200.0
190,2002,24000.0
190,2003,28450.0
190,2004,27900.0
190,2005,28100.0
190,2006,34700.0
190,2007,38400.0
191,1976,140000.0
244,1972,485000.0
191,1977,145000.0
191,1979,148000.0
191,2007,200000.0
191,2008,230000.0
191,2009,250000.0
191,2010,260000.0
191,2011,270000.0
191,2012,270000.0
191,2013,250000.0
191,2014,250000.0
191,2015,243804.0
191,2016,178094.0
191,2006,150000.0
191,2030,324326.0
244,1961,450000.0
244,1962,450000.0
244,1963,460000.0
244,1964,470000.0
244,1965,470000.0
244,1966,480000.0
244,1967,480000.0
244,1968,480000.0
244,1969,480000.0
244,1970,480000.0
191,2050,570294.0
191,2005,130000.0
191,2004,125000.0
191,2003,125000.0
191,1980,150000.0
191,1981,160000.0
191,1982,180000.0
191,1983,200000.0
191,1984,210000.0
191,1985,220000.0
191,1986,220000.0
191,1987,225000.0
191,1988,225000.0
191,1989,205000.0
191,1990,200000.0
191,1991,210000.0
191,1992,185000.0
191,1993,190000.0
191,1994,190000.0
191,1995,200000.0
191,1996,200000.0
191,1997,200000.0
191,1998,200000.0
191,1999,200000.0
191,2000,200000.0
191,2001,200000.0
191,2002,170000.0
191,1978,147000.0
25,2015,240920.0
25,2016,245251.0
25,2030,465605.0
212,1989,13926000.0
212,1990,15101000.0
212,1991,15071000.0
212,1992,17813000.0
212,1993,17404000.0
212,1994,18803000.0
212,1995,19087000.0
212,1996,20146000.0
212,1997,20252000.0
212,1998,20733000.0
212,1988,14581000.0
212,1999,21318000.0
212,2001,21496000.0
212,2002,28917000.0
212,2003,28976000.0
212,2004,29146000.0
212,2005,24061000.0
212,2006,31209000.0
212,2007,26375000.0
212,2008,23430000.0
212,2009,24768000.0
212,2010,25679000.0
212,2000,21931000.0
212,2011,26470000.0
212,1987,12557000.0
212,1985,13245000.0
212,1963,4122120.0
212,1964,4012170.0
212,1965,4922960.0
212,1966,4351340.0
212,1967,4896050.0
212,1968,4504800.0
212,1969,3841370.0
212,1970,3948440.0
212,1971,5062810.0
212,1972,5414950.0
212,1986,14185000.0
212,1973,4885830.0
212,1975,8955810.0
212,1976,6276360.0
212,1977,7045590.0
212,1978,13031960.0
212,1979,16510980.0
212,1980,14256260.0
212,1981,14398000.0
212,1982,15850000.0
212,1983,15014000.0
212,1984,15545000.0
212,1974,5728510.0
212,2012,25279000.0
212,2013,19428000.0
212,2014,16834000.0
208,2015,5143000.0
208,2016,5230107.0
208,2030,3646863.0
208,2050,4545436.0
216,1961,45863000.0
216,1962,47702000.0
216,1963,49650000.0
216,1964,51598000.0
216,1965,53654000.0
216,1966,55823000.0
208,2014,5248000.0
216,1967,58112000.0
216,1969,63075000.0
216,1970,65900000.0
216,1971,61170000.0
216,1972,60063000.0
216,1973,72894000.0
216,1974,60502000.0
216,1975,64806000.0
216,1976,61572000.0
216,1977,66297000.0
216,1978,74337000.0
216,1968,60528000.0
208,2013,5020500.0
208,2012,4851100.0
208,2011,4403000.0
212,2015,17794214.0
212,2016,19374445.0
212,2030,71432161.0
212,2050,108058130.0
208,1992,6586400.0
208,1993,2786500.0
208,1994,2951300.0
208,1995,1473400.0
208,1996,477900.0
208,1997,198000.0
208,1998,563900.0
208,1999,675400.0
208,2000,770100.0
208,2001,1061500.0
208,2002,1319600.0
208,2003,1542000.0
208,2004,1887800.0
208,2005,2296000.0
208,2006,2451000.0
208,2007,2580000.0
208,2008,3280000.0
208,2009,3683000.0
208,2010,3938000.0
212,1962,3592480.0
212,1961,3068680.0
211,2050,14552608.0
211,2030,11750328.0
210,2000,7467000.0
210,2001,7608000.0
210,2002,6469000.0
210,2003,6206000.0
210,2004,6820000.0
210,2005,6884000.0
210,2006,6280000.0
210,2007,7181000.0
210,2008,7306000.0
210,2009,7271000.0
210,1999,7970000.0
210,2010,7824000.0
210,2012,8395000.0
210,2013,8662000.0
210,2014,8331921.0
210,2015,9491303.0
210,2016,9819220.0
210,2030,7069015.0
210,2050,6692046.0
211,1961,6029290.0
211,1962,5930000.0
211,1963,5798000.0
210,2011,8338000.0
210,1998,7666000.0
210,1997,7806000.0
210,1996,8097000.0
210,1973,11890620.0
210,1974,12374550.0
210,1975,11976860.0
210,1976,11369450.0
210,1977,11641840.0
210,1978,11872360.0
210,1979,12959050.0
210,1980,13477200.0
210,1981,12904960.0
210,1982,13042960.0
210,1983,13285000.0
210,1984,13280000.0
210,1985,11348000.0
210,1986,11707000.0
210,1987,11105000.0
210,1988,11288000.0
210,1989,11490000.0
210,1990,11590000.0
210,1991,9016000.0
210,1992,8522000.0
210,1993,7847000.0
210,1994,8293000.0
210,1995,8112000.0
211,1964,5846000.0
216,1979,70736000.0
211,1965,6374000.0
211,1967,6697170.0
211,1995,6220000.0
211,1996,6425000.0
211,1997,6536000.0
211,1998,6726142.0
211,1999,6891000.0
211,2000,6966000.0
211,2001,6934000.0
211,2002,7334000.0
211,2003,7583000.0
211,2004,8056000.0
211,1994,6385000.0
211,2005,8252000.0
211,2007,8218000.0
211,2008,8532000.0
211,2009,8797000.0
211,2010,9006000.0
211,2011,9453000.0
211,2012,9933000.0
211,2013,10062000.0
211,2014,10705000.0
211,2015,10805000.0
211,2016,10968000.0
211,2006,7659000.0
211,1993,6385000.0
211,1992,5501000.0
211,1991,5658000.0
211,1968,6250070.0
211,1969,6384900.0
211,1970,5957800.0
211,1971,6000500.0
211,1972,6059800.0
211,1973,6736320.0
211,1974,6575600.0
211,1975,6161400.0
211,1976,6177900.0
211,1977,6093000.0
211,1978,6730130.0
211,1979,6378700.0
211,1980,6188200.0
211,1981,5997600.0
211,1982,5991500.0
211,1983,6133000.0
211,1984,5974000.0
211,1985,5762000.0
211,1986,5731000.0
211,1987,5729000.0
211,1988,6417000.0
211,1989,6041000.0
211,1990,6564000.0
211,1966,6626540.0
216,1980,67063000.0
216,1981,76645000.0
216,1982,78900000.0
217,1973,2017100.0
217,1974,2385000.0
217,1975,2504250.0
217,1976,2233600.0
217,1977,2355000.0
217,1978,2865000.0
217,1979,2334000.0
217,1980,1979000.0
217,1981,1741000.0
217,1982,1888000.0
217,1972,2158000.0
217,1983,2287000.0
217,1985,2218000.0
217,1986,4977000.0
217,1987,5073000.0
217,1988,5100000.0
217,1989,5891000.0
217,1990,6381000.0
217,1991,5920000.0
217,1992,5742000.0
217,1993,5685000.0
217,1994,5571000.0
217,1984,2499000.0
217,1971,2075000.0
217,1970,1991000.0
217,1969,1874000.0
176,2004,659000.0
176,2005,685000.0
176,2006,713000.0
176,2007,741000.0
176,2008,771000.0
176,2009,801000.0
176,2010,702000.0
176,2011,740000.0
176,2012,779000.0
176,2013,820000.0
176,2014,864000.0
176,2015,929000.0
176,2016,928816.0
176,2030,1300580.0
176,2050,1921518.0
217,1961,1090510.0
217,1962,1027530.0
217,1963,1293870.0
217,1964,1459540.0
217,1965,1518580.0
217,1966,1787000.0
217,1967,1875000.0
217,1968,1906000.0
217,1995,5738000.0
176,2003,600000.0
217,1996,8623000.0
217,1998,7500000.0
218,1968,2400.0
218,1969,2600.0
218,1970,2700.0
218,1971,2800.0
218,1972,2900.0
218,1973,3000.0
218,1974,3100.0
218,1975,3200.0
218,1976,3000.0
218,1977,3200.0
218,1967,2280.0
218,1978,3500.0
218,1980,3700.0
218,1981,3800.0
218,1982,5000.0
218,1983,5000.0
218,1984,5000.0
218,1985,5000.0
218,1986,5000.0
218,1987,5000.0
218,1988,5000.0
218,1989,5000.0
218,1979,3600.0
218,1966,2500.0
218,1965,2800.0
218,1964,2910.0
217,1999,8453000.0
217,2000,9129000.0
217,2001,9859000.0
217,2002,10648000.0
217,2003,11500000.0
217,2004,12420000.0
217,2005,13414000.0
217,2006,14487000.0
217,2007,15646000.0
217,2008,15300000.0
217,2009,19800000.0
217,2010,21650000.0
217,2011,23000000.0
217,2012,23500000.0
217,2013,25000000.0
217,2014,25000000.0
217,2015,26428003.0
217,2016,29158674.0
217,2030,33852080.0
217,2050,48206082.0
218,1961,1700.0
218,1962,1900.0
218,1963,2300.0
217,1997,6448000.0
210,1972,12169060.0
176,2002,800000.0
176,2000,1000000.0
216,2010,248279000.0
216,2011,256825000.0
216,2012,262092000.0
216,2013,274499000.0
216,2014,282184000.0
216,2015,288715766.0
216,2016,286029686.0
216,2030,333222483.0
216,2050,402278451.0
154,1992,4297000.0
216,2009,244554000.0
154,1993,4393000.0
154,1995,4880000.0
154,1996,3361000.0
154,1997,4033000.0
154,1998,3500000.0
154,1999,3339000.0
154,2000,3350000.0
154,2001,3350000.0
154,2002,2900000.0
154,2003,2417000.0
154,2004,2725000.0
154,1994,4685000.0
216,2008,235081000.0
216,2007,234058000.0
216,2006,224044000.0
216,1983,92429000.0
216,1984,92673000.0
216,1985,93496000.0
216,1986,94357000.0
216,1987,100115000.0
216,1988,102613000.0
216,1989,106088000.0
216,1990,125461000.0
216,1991,149961000.0
216,1992,183100000.0
216,1993,189487000.0
216,1994,186907000.0
216,1995,191267000.0
216,1996,201884000.0
216,1997,218934000.0
216,1998,224637000.0
216,1999,234720000.0
216,2000,252610000.0
216,2001,261162000.0
216,2002,260267000.0
216,2003,264887000.0
216,2004,266604000.0
216,2005,208911000.0
154,2005,2617000.0
176,2001,1000000.0
154,2006,2585000.0
154,2008,2226000.0
176,1978,670000.0
176,1979,670000.0
176,1980,680000.0
176,1981,680000.0
176,1982,680000.0
176,1983,691000.0
176,1984,670000.0
176,1985,754000.0
176,1986,779000.0
176,1987,720000.0
176,1977,670000.0
176,1988,586000.0
176,1990,766000.0
176,1991,873000.0
176,1992,923000.0
176,1993,957000.0
176,1994,907000.0
176,1995,985000.0
176,1996,1050000.0
176,1997,1116000.0
176,1998,1189000.0
176,1999,1267000.0
176,1989,653000.0
176,1976,670000.0
176,1975,660000.0
176,1974,660000.0
154,2009,2117890.0
154,2010,1994852.0
154,2011,1944260.0
154,2012,1776000.0
154,2013,2202000.0
154,2014,1940000.0
154,2015,1761000.0
154,2016,1866000.0
154,2030,2664252.0
154,2050,2788146.0
176,1961,500000.0
176,1962,530000.0
176,1963,550000.0
176,1964,580000.0
176,1965,600000.0
176,1966,620000.0
176,1967,630000.0
176,1968,630000.0
176,1969,630000.0
176,1970,650000.0
176,1971,650000.0
176,1972,660000.0
176,1973,660000.0
154,2007,2264000.0
210,1971,13157370.0
210,1970,12026630.0
210,1969,12148540.0
203,1972,81662000.0
203,1973,92740000.0
203,1974,93781790.0
203,1975,97735000.0
203,1976,107731000.0
203,1977,114733000.0
203,1978,108699000.0
203,1979,106691000.0
203,1980,107798290.0
203,1981,122848500.0
203,1971,71657000.0
203,1982,117854000.0
203,1984,108894000.0
203,1985,110987000.0
203,1986,102979000.0
203,1987,107024000.0
203,1988,112057000.0
203,1989,112150000.0
203,1990,110430000.0
203,1991,115580000.0
203,1992,116580000.0
203,1993,113180000.0
203,1983,112846000.0
203,1970,45905559.0
203,1969,49675141.0
203,1968,48410219.0
202,2008,170880000.0
202,2009,185890000.0
202,2010,197900000.0
202,2011,200905000.0
202,2012,200915000.0
202,2013,162525000.0
202,2014,161630000.0
202,2015,162935219.0
202,2016,173713948.0
202,2030,204564665.0
202,2050,232380969.0
277,2012,15000000.0
277,2013,15000000.0
277,2014,15000000.0
277,2015,15000000.0
277,2016,15000000.0
203,1961,35148000.0
203,1962,37206000.0
203,1963,42758000.0
203,1964,41792340.0
203,1965,38162000.0
203,1966,42241000.0
203,1967,45209231.0
203,1994,117180000.0
202,2007,141865000.0
