geo,year,bananas_feed_fea
207,2006,7
207,2008,8
207,2009,10
207,2010,7
207,2011,7
207,2012,0
207,2013,0
244,1988,3
207,2007,4
207,1996,12
207,1995,5
207,1994,7
207,1976,1
207,1977,0
207,1978,7
207,1979,0
207,1980,1
207,1981,4
207,1982,1
207,1983,1
207,1984,3
207,1985,2
207,1987,6
207,1988,11
207,1989,10
207,1990,13
207,1991,14
207,1992,12
207,1993,12
207,1974,0
207,1999,11
19,1961,7
244,1985,3
60,2011,2
60,2010,2
60,2009,2
60,2008,3
60,2007,3
60,2006,2
60,2005,3
60,2004,3
60,2003,3
60,2002,3
60,2001,3
60,2000,3
60,1999,2
60,1998,2
60,1997,2
60,1996,1
60,1995,1
60,1994,1
60,1993,1
60,1992,2
60,1991,2
60,1990,2
60,1989,3
60,1988,2
60,1987,1
60,2012,2
60,1986,1
60,2013,3
86,1962,0
86,1987,1
86,1986,1
86,1985,1
86,1984,1
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,2
86,1978,2
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1961,0
86,1988,1
60,1985,1
60,1983,1
55,2006,1
55,2005,1
55,2004,1
55,2003,1
55,2002,1
55,2001,1
55,2000,1
55,1999,1
55,1998,1
55,1997,1
55,1996,1
55,1995,1
55,1994,1
55,1993,0
55,1992,1
55,1991,1
55,1990,1
55,1989,1
55,1988,1
55,1987,1
55,1986,1
55,1985,1
55,1984,1
55,1983,1
55,1982,1
55,2007,1
60,1984,1
55,2008,1
55,2010,1
60,1982,1
60,1981,2
60,1980,2
60,1979,2
60,1978,1
60,1977,1
60,1976,1
60,1975,1
60,1974,1
60,1973,1
60,1972,1
60,1971,1
60,1970,1
60,1969,1
60,1968,0
60,1967,0
60,1966,1
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
55,2013,1
55,2012,1
55,2011,1
55,2009,1
55,1981,1
86,1989,1
86,1991,1
95,1968,69
95,1967,66
95,1966,61
95,1965,47
95,1964,39
95,1963,42
95,1962,48
95,1961,55
89,2013,233
89,2012,232
89,2011,232
89,2010,254
89,2009,206
89,2008,212
89,2007,195
89,2006,65
89,2005,10
89,2004,1
89,2003,1
89,2002,1
89,2001,1
89,2000,5
89,1999,10
89,1998,10
89,1997,10
95,1969,66
89,1996,10
95,1970,65
95,1972,75
95,1997,150
95,1996,150
95,1995,100
95,1994,130
95,1993,110
95,1992,62
95,1991,61
95,1990,60
95,1989,60
95,1988,60
95,1987,50
95,1986,40
95,1985,30
95,1984,20
95,1983,76
95,1982,75
95,1981,75
95,1980,74
95,1979,75
95,1978,73
95,1977,70
95,1976,70
95,1975,70
95,1974,60
95,1973,70
95,1971,68
86,1990,1
89,1995,10
89,1993,15
89,1963,61
89,1962,57
89,1961,54
86,2013,1
86,2012,1
86,2011,1
86,2010,1
86,2009,1
86,2008,1
86,2007,1
86,2006,1
86,2005,0
86,2004,1
86,2003,1
86,2002,1
86,2001,1
86,2000,1
86,1999,1
86,1998,1
86,1997,1
86,1996,1
86,1995,1
86,1994,1
86,1993,1
86,1992,1
89,1964,59
89,1994,10
89,1965,61
89,1967,71
89,1992,15
89,1991,14
89,1990,15
89,1989,27
89,1988,23
89,1987,22
89,1986,26
89,1985,30
89,1984,27
89,1983,29
89,1982,36
89,1981,30
89,1980,20
89,1979,30
89,1978,40
89,1977,45
89,1976,50
89,1975,50
89,1974,50
89,1973,65
89,1972,68
89,1971,70
89,1970,80
89,1969,80
89,1968,75
89,1966,66
95,1998,150
55,1980,1
55,1978,1
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,135
44,1985,120
44,1984,145
44,1983,118
44,1982,116
44,1981,111
44,1980,103
44,1979,104
44,1978,105
44,1977,105
44,1976,106
44,1975,105
44,1974,95
44,1973,90
44,1972,83
44,1971,80
44,1970,78
44,1969,78
44,1968,77
44,1967,76
44,1992,0
44,1966,72
44,1993,0
44,1995,0
48,1967,53
48,1966,50
48,1965,48
48,1964,46
48,1963,44
48,1962,43
48,1961,41
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1994,0
48,1968,55
44,1965,65
44,1963,58
19,1986,20
19,1985,15
19,1984,11
19,1983,11
19,1982,11
19,1981,11
19,1980,11
19,1979,11
19,1978,11
19,1977,13
19,1976,14
19,1975,18
19,1974,18
19,1973,17
19,1972,16
19,1971,16
19,1970,15
19,1969,14
19,1968,13
19,1967,13
19,1966,12
19,1965,12
19,1964,11
19,1963,10
19,1962,9
19,1987,25
44,1964,56
19,1988,22
19,1990,10
44,1962,52
44,1961,57
19,2013,12
19,2012,12
19,2011,12
19,2010,11
19,2009,11
19,2008,13
19,2007,13
19,2006,13
19,2005,13
19,2004,12
19,2003,12
19,2002,12
19,2001,11
19,2000,11
19,1999,11
19,1998,11
19,1997,10
19,1996,10
19,1995,11
19,1994,7
19,1993,10
19,1992,10
19,1991,10
19,1989,22
55,1979,1
48,1969,58
48,1971,76
49,2001,32
49,2000,27
49,1999,19
49,1998,9
49,1997,8
49,1996,11
49,1995,10
49,1994,9
49,1993,9
49,1992,16
49,1991,11
49,1990,10
49,1989,9
49,1988,10
49,1987,8
49,1986,7
49,1985,10
49,1984,11
49,1983,10
49,1982,10
49,1981,9
49,1980,7
49,1979,7
49,1978,7
49,1977,7
49,2002,21
49,1976,6
49,2003,33
49,2005,30
55,1977,1
55,1976,1
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
49,2013,8
49,2012,10
49,2011,13
49,2010,13
49,2009,12
49,2008,14
49,2007,19
49,2006,17
49,2004,47
48,1970,60
49,1975,5
49,1973,4
48,1996,100
48,1995,50
48,1994,35
48,1993,35
48,1992,50
48,1991,50
48,1990,150
48,1989,110
48,1988,70
48,1987,69
48,1986,66
48,1985,60
48,1984,70
48,1983,69
48,1982,69
48,1981,68
48,1980,66
48,1979,69
48,1978,50
48,1977,20
48,1976,20
48,1975,20
48,1974,20
48,1973,20
48,1972,22
48,1997,100
49,1974,4
48,1998,70
48,2000,50
49,1972,4
49,1971,3
49,1970,2
49,1969,1
49,1968,1
49,1967,1
49,1966,1
49,1965,2
49,1964,2
49,1963,2
49,1962,2
49,1961,2
48,2013,186
48,2012,209
48,2011,214
48,2010,77
48,2009,50
48,2008,50
48,2007,50
48,2006,50
48,2005,50
48,2004,50
48,2003,50
48,2002,50
48,2001,50
48,1999,60
244,1986,3
95,1999,150
95,2001,0
174,1998,2
174,1997,2
174,1996,3
174,1995,3
174,1994,3
174,1993,3
174,1992,3
174,1991,2
174,1990,2
174,1989,2
174,1988,1
174,1987,1
174,1986,1
174,1985,1
174,1984,0
174,1983,1
174,1982,1
174,1981,1
174,1980,1
174,1979,0
174,1978,0
174,1977,0
174,1976,1
174,1975,1
174,1974,2
174,1999,0
174,1973,1
174,2000,4
174,2002,4
189,1974,5
189,1973,3
189,1972,4
189,1971,4
189,1970,4
189,1969,5
189,1968,6
189,1967,7
189,1966,7
189,1965,7
189,1964,5
189,1963,5
189,1962,5
189,1961,3
174,2013,3
174,2012,8
174,2011,5
174,2010,4
174,2009,4
174,2008,0
174,2007,7
174,2006,1
174,2005,3
174,2004,1
174,2003,3
174,2001,4
189,1975,3
174,1972,2
174,1970,1
171,1993,381
171,1992,372
171,1991,366
171,1990,354
171,1989,319
171,1988,365
171,1987,378
171,1986,383
171,1985,370
171,1984,385
171,1983,369
171,1982,407
171,1981,400
171,1980,409
171,1979,393
171,1978,334
171,1977,258
171,1976,219
171,1975,207
171,1974,153
171,1973,116
171,1972,140
171,1971,148
171,1970,131
171,1969,109
171,1994,392
174,1971,1
171,1995,424
171,1997,441
174,1969,1
174,1968,1
174,1967,0
174,1966,2
174,1965,0
174,1964,1
174,1963,0
174,1962,0
174,1961,1
171,2013,346
171,2012,830
171,2011,917
171,2010,1365
171,2009,1352
171,2008,1303
171,2007,898
171,2006,679
171,2005,630
171,2004,563
171,2003,537
171,2002,527
171,2001,506
171,2000,493
171,1999,457
171,1998,411
171,1996,423
171,1968,98
189,1976,7
189,1978,3
191,2008,25
191,2007,20
191,2006,20
191,2005,18
191,2004,10
191,2003,15
191,2002,3
191,2001,10
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,2009,30
191,1983,0
191,2010,30
191,2012,22
244,1984,3
244,1983,3
244,1982,3
244,1981,3
244,1980,3
244,1979,3
244,1978,3
244,1977,3
244,1976,3
244,1975,3
244,1974,3
244,1973,3
244,1972,3
244,1971,4
244,1970,4
244,1969,4
244,1968,3
244,1967,3
244,1966,2
244,1965,5
244,1964,6
244,1963,6
244,1962,7
244,1961,5
191,2013,22
191,2011,22
189,1977,2
191,1982,0
191,1980,0
189,2003,3
189,2002,3
189,2001,3
189,2000,4
189,1999,2
189,1998,10
189,1997,9
189,1996,8
189,1995,8
189,1994,6
189,1993,7
189,1992,8
189,1991,9
189,1990,5
189,1989,5
189,1988,6
189,1987,14
189,1986,12
189,1985,16
189,1984,7
189,1983,9
189,1982,5
189,1981,4
189,1980,2
189,1979,3
189,2004,0
191,1981,0
189,2005,0
189,2007,1
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,5
189,2012,4
189,2011,6
189,2010,0
189,2009,0
189,2008,0
189,2006,0
95,2000,0
171,1967,101
171,1965,96
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
109,2013,0
109,2012,1
109,2011,1
109,2010,1
109,2009,1
109,2008,0
109,2007,1
153,1979,0
109,2006,1
153,1980,0
153,1982,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1981,0
153,2008,0
109,2005,1
109,2003,1
109,1973,2
109,1972,2
109,1971,2
109,1970,2
109,1969,2
109,1968,2
109,1967,3
109,1966,3
109,1965,3
109,1964,3
109,1963,2
109,1962,2
109,1961,2
95,2013,30
95,2012,75
95,2011,130
95,2010,150
95,2009,28
95,2008,1
95,2007,3
95,2006,3
95,2005,150
95,2004,40
95,2003,70
95,2002,70
109,1974,2
109,2004,2
109,1975,2
109,1977,2
109,2002,1
109,2001,1
109,2000,1
109,1999,1
109,1998,1
109,1997,2
109,1996,2
109,1995,2
109,1994,1
109,1993,2
109,1992,2
109,1991,2
109,1990,2
109,1989,2
109,1988,2
109,1987,2
109,1986,2
109,1985,2
109,1984,2
109,1983,2
109,1982,2
109,1981,2
109,1980,2
109,1979,2
109,1978,2
109,1976,2
171,1966,100
153,2009,0
153,2011,0
169,1988,8
169,1987,11
169,1986,12
169,1985,13
169,1984,12
169,1983,13
169,1982,15
169,1981,16
169,1980,18
169,1979,22
169,1978,25
169,1977,25
169,1976,23
169,1975,20
169,1974,26
169,1973,26
169,1972,24
169,1971,25
169,1970,24
169,1969,23
169,1968,22
169,1967,22
169,1966,21
169,1965,23
169,1964,20
169,1989,8
169,1963,20
169,1990,8
169,1992,10
171,1964,99
171,1963,103
171,1962,103
171,1961,104
169,2013,6
169,2012,6
169,2011,6
169,2010,8
169,2009,6
169,2008,6
169,2007,5
169,2006,5
169,2005,5
169,2004,5
169,2003,8
169,2002,5
169,2001,8
169,2000,7
169,1999,7
169,1998,7
169,1997,7
169,1996,7
169,1995,7
169,1994,9
169,1993,10
169,1991,9
153,2010,0
169,1962,14
166,2013,12
166,1983,79
166,1982,94
166,1981,95
166,1980,106
166,1979,115
166,1978,99
166,1977,110
166,1976,109
166,1975,114
166,1974,127
166,1973,94
166,1972,89
166,1971,90
166,1970,89
166,1969,100
166,1968,95
166,1967,40
166,1966,44
166,1965,55
166,1964,70
166,1963,60
166,1962,70
166,1961,63
153,2013,0
153,2012,0
166,1984,72
169,1961,15
166,1985,69
166,1987,104
166,2012,12
166,2011,13
166,2010,13
166,2009,13
166,2008,18
166,2007,22
166,2006,21
166,2005,17
166,2004,20
166,2003,20
166,2002,21
166,2001,31
166,2000,26
166,1999,39
166,1998,34
166,1997,39
166,1996,62
166,1995,35
166,1994,30
166,1993,30
166,1992,27
166,1991,26
166,1990,78
166,1989,104
166,1988,102
166,1986,58
244,1987,3
