geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us_2010_prices_ice1
180,1996,0.09
158,1997,0.05
158,1995,0.06
149,2009,0.04
149,2010,0.05
149,2011,0.05
149,2012,0.05
149,2013,0.05
149,2014,0.05
149,2015,0.05
149,2016,0.04
150,1995,0.35
150,1996,0.37
150,1997,0.43
150,1998,0.38
150,1999,0.44
150,2000,0.43
150,2001,0.45
150,2002,0.45
150,2003,0.44
150,2004,0.37
150,2005,0.38
150,2006,0.39
150,2007,0.45
150,2008,0.46
150,2009,0.41
150,2010,0.42
150,2011,0.54
150,2012,0.5
150,2013,0.45
150,2014,0.47
150,2015,0.44
149,2008,0.04
150,2016,0.43
149,2007,0.05
149,2005,0.04
148,1998,0.1
148,1999,0.11
148,2000,0.12
148,2001,0.11
148,2002,0.11
148,2003,0.1
148,2004,0.11
148,2005,0.1
148,2006,0.07
148,2007,0.09
148,2008,0.13
148,2009,0.08
148,2010,0.1
148,2011,0.09
148,2012,0.09
148,2013,0.1
148,2014,0.09
148,2015,0.09
148,2016,0.09
149,1995,0.05
149,1996,0.05
149,1997,0.05
149,1998,0.05
149,1999,0.05
149,2000,0.05
149,2001,0.05
149,2002,0.05
149,2003,0.05
149,2004,0.05
149,2006,0.05
153,1995,0.11
153,1996,0.11
153,1997,0.11
156,2010,0.18
156,2011,0.16
156,2012,0.17
156,2013,0.17
156,2014,0.17
156,2015,0.15
156,2016,0.17
157,1995,0.02
157,1996,0.02
157,1997,0.02
157,1998,0.02
157,1999,0.02
157,2000,0.02
157,2001,0.01
157,2002,0.01
157,2003,0.01
157,2004,0.01
157,2005,0.01
157,2006,0.01
157,2007,0.01
157,2008,0.01
157,2009,0.01
157,2010,0.01
157,2011,0.02
157,2012,0.02
157,2013,0.02
157,2014,0.02
157,2015,0.02
157,2016,0.02
156,2009,0.16
156,2008,0.21
156,2007,0.27
156,2006,0.14
153,1998,0.1
153,1999,0.11
153,2000,0.11
153,2001,0.1
153,2002,0.12
153,2003,0.12
153,2004,0.12
153,2005,0.13
153,2006,0.13
153,2007,0.14
153,2008,0.15
153,2009,0.14
153,2010,0.15
153,2011,0.14
158,1996,0.05
153,2012,0.14
153,2014,0.14
153,2015,0.14
153,2016,0.14
156,1995,0.12
156,1996,0.09
156,1997,0.09
156,1998,0.1
156,1999,0.11
156,2000,0.12
156,2001,0.15
156,2002,0.15
156,2003,0.12
156,2004,0.13
156,2005,0.14
153,2013,0.14
180,1997,0.07
180,1998,0.05
180,1999,0.06
174,2013,0.25
174,2014,0.27
174,2015,0.29
174,2016,0.27
177,1995,0.19
177,1996,0.17
177,1997,0.17
177,1998,0.17
177,1999,0.19
177,2000,0.17
177,2001,0.2
177,2002,0.2
177,2003,0.18
177,2004,0.17
177,2005,0.18
177,2006,0.18
177,2007,0.14
177,2008,0.12
177,2009,0.13
177,2010,0.12
177,2011,0.13
177,2012,0.13
177,2013,0.12
177,2014,0.13
177,2015,0.13
177,2016,0.14
179,1995,0.32
179,1996,0.42
179,1997,0.45
174,2012,0.25
179,1998,0.47
174,2011,0.26
174,2009,0.25
173,2002,0.29
173,2003,0.29
173,2004,0.26
173,2005,0.3
173,2006,0.34
173,2007,0.36
173,2008,0.4
173,2009,0.34
173,2010,0.36
173,2011,0.39
173,2012,0.46
173,2013,0.41
173,2014,0.45
173,2015,0.51
173,2016,0.47
174,1995,0.25
174,1996,0.24
174,1997,0.28
174,1998,0.33
174,1999,0.34
174,2000,0.33
174,2001,0.34
174,2002,0.36
174,2003,0.34
174,2004,0.33
174,2005,0.3
174,2006,0.28
174,2007,0.3
174,2008,0.29
174,2010,0.27
179,1999,0.36
179,2000,0.38
179,2001,0.35
117,2014,0.16
117,2015,0.16
117,2016,0.18
146,1995,-0.04
146,1996,0.06
146,1997,0.03
146,1998,0.04
146,1999,0.05
146,2000,0.04
146,2001,0.07
146,2002,0.03
146,2003,0.03
146,2004,0.02
146,2005,0.02
146,2006,0.05
146,2007,0.13
146,2008,0.1
146,2009,0.07
146,2010,0.08
146,2011,0.09
146,2012,0.11
146,2013,0.06
146,2014,0.06
146,2015,0.06
146,2016,0.06
183,1995,0.12
183,1996,0.14
183,1997,0.14
183,1998,0.14
117,2013,0.16
117,2012,0.17
117,2011,0.18
117,2010,0.17
179,2002,0.35
179,2003,0.49
179,2004,0.42
179,2005,0.25
179,2006,0.35
179,2007,0.36
179,2008,0.36
179,2009,0.44
179,2010,0.43
179,2011,0.45
179,2012,0.44
179,2013,0.44
179,2014,0.42
179,2015,0.46
173,2001,0.29
179,2016,0.49
117,1996,0.42
117,1997,0.27
117,1998,0.21
117,1999,0.24
117,2000,0.29
117,2001,0.28
117,2002,0.26
117,2003,0.25
117,2004,0.19
117,2005,0.2
117,2006,0.21
117,2007,0.19
117,2008,0.16
117,2009,0.16
117,1995,0.36
173,2000,0.37
173,1999,0.33
173,1998,0.3
166,2012,0.16
166,2013,0.16
166,2014,0.16
166,2015,0.15
166,2016,0.15
168,1995,0.02
168,1996,0.03
168,1997,0.03
168,1998,0.03
168,1999,0.03
168,2000,0.03
168,2001,0.03
168,2002,0.03
168,2003,0.03
168,2004,0.03
168,2005,0.03
168,2006,0.03
168,2007,0.03
168,2008,0.03
168,2009,0.04
168,2010,0.05
168,2011,0.06
168,2012,0.06
168,2013,0.06
168,2014,0.08
168,2015,0.06
168,2016,0.06
169,1995,0.06
169,1996,0.06
166,2011,0.15
166,2010,0.14
166,2009,0.12
166,2008,0.12
180,2000,0.1
180,2001,0.08
180,2002,0.08
180,2003,0.07
180,2004,0.08
180,2005,0.09
180,2006,0.08
180,2007,0.09
180,2008,0.08
180,2009,0.07
180,2010,0.08
180,2011,0.08
180,2012,0.08
180,2013,0.08
169,1997,0.05
180,2014,0.1
180,2016,0.1
166,1995,0.15
166,1996,0.15
166,1997,0.15
166,1998,0.15
166,1999,0.16
166,2000,0.14
166,2001,0.13
166,2002,0.13
166,2003,0.12
166,2004,0.13
166,2005,0.13
166,2006,0.13
166,2007,0.12
180,2015,0.1
148,1997,0.1
169,1998,0.04
169,2000,0.03
170,2013,0.04
170,2014,0.04
170,2015,0.04
170,2016,0.04
171,1995,0.11
171,1996,0.11
171,1997,0.11
171,1998,0.1
171,1999,0.1
171,2000,0.09
171,2001,0.09
171,2002,0.09
171,2003,0.09
171,2004,0.1
171,2005,0.1
171,2006,0.1
171,2007,0.1
171,2008,0.11
171,2009,0.11
171,2010,0.12
171,2011,0.13
171,2012,0.13
171,2013,0.14
171,2014,0.15
171,2015,0.16
171,2016,0.18
173,1995,0.24
173,1996,0.28
173,1997,0.31
170,2012,0.04
170,2011,0.03
170,2010,0.03
170,2009,0.03
169,2001,0.02
169,2002,0.03
169,2003,0.04
169,2004,0.04
169,2005,0.04
169,2006,0.04
169,2007,0.04
169,2008,0.04
169,2009,0.05
169,2010,0.04
169,2011,0.04
169,2012,0.05
169,2013,0.04
169,2014,0.04
169,1999,0.04
169,2015,0.03
170,1995,0.02
170,1996,0.02
170,1997,0.03
170,1998,0.03
170,1999,0.02
170,2000,0.02
170,2001,0.02
170,2002,0.02
170,2003,0.02
170,2004,0.02
170,2005,0.02
170,2006,0.02
170,2007,0.02
170,2008,0.03
169,2016,0.04
148,1996,0.1
148,1995,0.1
147,2016,0.34
129,2011,0.05
129,2012,0.05
129,2013,0.04
129,2014,0.06
129,2015,0.05
129,2016,0.06
130,1995,0.03
130,1996,0.03
130,1997,0.04
130,1998,0.03
130,1999,0.03
130,2000,0.03
130,2001,0.03
130,2002,0.04
130,2003,0.04
130,2004,0.04
130,2005,0.04
130,2006,0.05
130,2007,0.05
130,2008,0.05
130,2009,0.04
130,2010,0.04
130,2011,0.04
130,2012,0.03
130,2013,0.03
130,2014,0.03
130,2015,0.03
130,2016,0.04
131,1995,0.18
129,2010,0.06
131,1996,0.17
129,2009,0.06
129,2007,0.05
256,2000,0.43
256,2001,0.37
256,2002,0.47
256,2003,1.14
256,2004,0.97
256,2005,1.26
256,2006,1.4
256,2007,0.96
256,2008,2.2
256,2009,1.57
256,2010,1.36
256,2011,2.32
256,2012,1.98
256,2013,2.82
256,2014,3.06
256,2015,2.29
256,2016,2.18
129,1995,0.06
129,1996,0.07
129,1997,0.06
129,1998,0.06
129,1999,0.06
129,2000,0.05
129,2001,0.06
129,2002,0.06
129,2003,0.05
129,2004,0.05
129,2005,0.05
129,2006,0.05
129,2008,0.06
131,1997,0.17
131,1998,0.14
131,1999,0.13
132,2012,0.09
132,2013,0.09
132,2014,0.09
132,2015,0.08
132,2016,0.09
133,1995,0.05
133,1996,0.04
133,1997,0.04
133,1998,0.04
133,1999,0.05
133,2000,0.05
133,2001,0.05
133,2002,0.05
133,2003,0.04
133,2004,0.05
133,2005,0.05
133,2006,0.04
133,2007,0.05
133,2008,0.05
133,2009,0.05
133,2010,0.06
133,2011,0.08
133,2012,0.05
133,2013,0.06
133,2014,0.06
133,2015,0.07
133,2016,0.07
134,1995,0.11
134,1996,0.1
132,2011,0.09
132,2010,0.09
132,2009,0.08
132,2008,0.11
131,2000,0.11
131,2001,0.1
131,2002,0.12
131,2003,0.13
131,2004,0.14
131,2005,0.12
131,2006,0.13
131,2007,0.16
131,2008,0.17
131,2009,0.14
131,2010,0.17
131,2011,0.2
131,2012,0.19
131,2013,0.18
256,1999,0.21
131,2014,0.18
131,2016,0.19
132,1995,0.06
132,1996,0.06
132,1997,0.07
132,1998,0.08
132,1999,0.08
132,2000,0.08
132,2001,0.07
132,2002,0.06
132,2003,0.06
132,2004,0.07
132,2005,0.07
132,2006,0.07
132,2007,0.09
131,2015,0.18
256,1998,0.23
256,1997,0.12
256,1996,-0.03
121,2010,0.11
121,2011,0.09
121,2012,0.1
121,2013,0.11
121,2014,0.1
121,2015,0.11
121,2016,0.12
122,1995,0.04
122,1996,0.04
122,1997,0.04
122,1998,0.04
122,1999,0.03
122,2000,0.03
122,2001,0.03
122,2002,0.03
122,2003,0.03
122,2004,0.03
122,2005,0.02
122,2006,0.03
122,2007,0.03
122,2008,0.03
122,2009,0.04
122,2010,0.04
122,2011,0.05
122,2012,0.06
122,2013,0.05
122,2014,0.05
122,2015,0.06
122,2016,0.17
121,2009,0.11
121,2008,0.1
121,2007,0.09
121,2006,0.07
119,1998,0.09
119,1999,0.1
119,2000,0.11
119,2001,0.09
119,2002,0.15
119,2003,0.28
119,2004,0.37
119,2005,0.64
119,2006,0.53
119,2007,0.52
119,2008,0.57
119,2009,0.28
119,2010,0.34
119,2011,0.53
123,1995,0.11
119,2012,0.68
119,2014,0.33
119,2015,0.29
119,2016,0.27
121,1995,0.07
121,1996,0.08
121,1997,0.06
121,1998,0.06
121,1999,0.05
121,2000,0.05
121,2001,0.05
121,2002,0.05
121,2003,0.05
121,2004,0.05
121,2005,0.05
119,2013,0.44
134,1997,0.1
123,1996,0.11
123,1998,0.05
124,2011,0.26
124,2012,0.11
124,2013,0.09
124,2014,0.09
124,2015,0.05
124,2016,0.07
126,1995,0.13
126,1996,0.14
126,1997,0.17
126,1998,0.18
126,1999,0.24
126,2000,0.24
126,2001,0.31
126,2002,0.29
126,2003,0.35
126,2004,0.42
126,2005,0.41
126,2006,0.4
126,2007,0.36
126,2008,0.28
126,2009,0.2
126,2010,0.48
126,2011,0.6
126,2012,0.43
126,2013,0.66
126,2014,0.57
126,2015,0.55
126,2016,0.65
256,1995,0.36
124,2010,0.14
124,2009,0.15
124,2008,0.11
124,2007,0.15
123,1999,0.05
123,2000,0.03
123,2001,0.04
123,2002,0.04
123,2003,0.05
123,2004,0.05
123,2005,0.05
123,2006,0.05
123,2007,0.03
123,2008,0.03
123,2009,0.03
123,2010,0.03
123,2011,0.03
123,2012,0.04
123,1997,0.06
123,2013,0.05
123,2015,0.05
123,2016,0.05
124,1995,0.76
124,1996,0.87
124,1997,0.9
124,1998,0.87
124,1999,0.92
124,2000,0.86
124,2001,0.27
124,2002,0.2
124,2003,0.18
124,2004,0.19
124,2005,0.17
124,2006,0.17
123,2014,0.05
183,1999,0.12
134,1998,0.1
134,2000,0.09
142,2008,0.11
142,2009,0.11
142,2010,0.13
142,2011,0.1
142,2012,0.09
142,2013,0.1
142,2014,0.1
142,2015,0.09
142,2016,0.1
143,1995,0.11
143,1996,0.11
143,1997,0.11
143,1998,0.11
143,1999,0.11
143,2000,0.11
143,2001,0.11
143,2002,0.12
143,2003,0.12
143,2004,0.11
143,2005,0.12
143,2006,0.13
143,2007,0.13
143,2008,0.14
143,2009,0.14
143,2010,0.15
143,2011,0.16
143,2012,0.16
143,2013,0.16
143,2014,0.15
142,2007,0.08
143,2015,0.17
142,2006,0.07
142,2004,0.1
273,1997,0.05
273,1998,0.05
273,1999,0.05
273,2000,0.04
273,2001,0.05
273,2002,0.06
273,2003,0.05
273,2004,0.04
273,2005,0.04
273,2006,0.05
273,2007,0.09
273,2008,0.09
273,2009,0.08
273,2010,0.07
273,2011,0.06
273,2012,0.07
273,2013,0.07
273,2014,0.07
273,2015,0.07
273,2016,0.07
142,1995,0.05
142,1996,0.06
142,1997,0.11
142,1998,0.13
142,1999,0.12
142,2000,0.09
142,2001,0.1
142,2002,0.11
142,2003,0.11
142,2005,0.08
143,2016,0.19
144,1995,0.04
144,1996,0.04
28,2009,0.06
28,2010,0.07
28,2011,0.07
28,2012,0.07
28,2013,0.07
28,2014,0.07
28,2015,0.08
28,2016,0.08
147,1995,0.1
147,1996,0.1
147,1997,0.1
147,1998,0.13
147,1999,0.12
147,2000,0.12
147,2001,0.15
147,2002,0.13
147,2003,0.12
147,2004,0.09
147,2005,0.09
147,2006,0.09
147,2007,0.15
147,2008,0.2
147,2009,0.24
147,2010,0.25
147,2011,0.1
147,2012,0.5
147,2013,0.17
147,2014,0.5
147,2015,0.42
28,2008,0.06
28,2007,0.06
28,2006,0.05
28,2005,0.05
144,1997,0.04
144,1998,0.03
144,1999,0.03
144,2000,0.03
144,2001,0.03
144,2002,0.03
144,2003,0.03
144,2004,0.03
144,2005,0.03
144,2006,0.03
144,2007,0.04
144,2008,0.05
144,2009,0.05
144,2010,0.05
273,1996,0.05
144,2011,0.04
144,2013,0.06
144,2014,0.07
144,2015,0.07
144,2016,0.06
28,1995,0.04
28,1996,0.04
28,1997,0.05
28,1998,0.05
28,1999,0.06
28,2000,0.05
28,2001,0.05
28,2002,0.05
28,2003,0.05
28,2004,0.05
144,2012,0.05
273,1995,0.05
141,2015,0.32
141,2014,0.35
127,2013,0.08
127,2014,0.05
127,2015,0.05
127,2016,0.07
136,1995,0.03
136,1996,0.03
136,1997,0.03
136,1998,0.03
136,1999,0.04
136,2000,0.04
136,2001,0.04
136,2002,0.04
136,2003,0.05
136,2004,0.07
136,2005,0.07
136,2006,0.07
136,2007,0.07
136,2008,0.05
136,2009,0.05
136,2010,0.05
136,2011,0.07
136,2012,0.08
136,2013,0.08
136,2014,0.09
136,2015,0.1
136,2016,0.1
137,1995,0.15
137,1996,0.13
137,1997,0.13
127,2012,0.06
127,2011,0.05
127,2010,0.09
127,2009,0.1
134,2001,0.09
134,2002,0.09
134,2003,0.08
134,2004,0.15
134,2005,0.17
134,2006,0.19
134,2007,0.18
134,2008,0.2
134,2009,0.18
134,2010,0.31
134,2011,0.18
134,2012,0.21
134,2013,0.15
134,2014,0.11
137,1998,0.15
134,2015,0.12
127,1995,0.07
127,1996,0.06
127,1997,0.07
127,1998,0.04
127,1999,0.06
127,2000,0.06
127,2001,0.06
127,2002,0.06
127,2003,0.06
127,2004,0.06
127,2005,0.07
127,2006,0.07
127,2007,0.07
127,2008,0.07
134,2016,0.1
134,1999,0.09
137,1999,0.21
137,2001,0.11
138,2014,0.03
138,2015,0.03
138,2016,0.03
145,1995,0.07
145,1996,0.07
145,1997,0.07
145,1998,0.07
145,1999,0.07
145,2000,0.07
145,2001,0.08
145,2002,0.08
145,2003,0.08
145,2004,0.08
145,2005,0.08
145,2006,0.08
145,2007,0.08
145,2008,0.08
145,2009,0.08
145,2010,0.08
145,2011,0.08
145,2012,0.09
145,2013,0.08
145,2014,0.07
145,2015,0.07
145,2016,0.07
141,2010,0.05
141,2011,0.18
141,2012,0.15
141,2013,0.43
138,2013,0.03
138,2012,0.02
138,2011,0.02
138,2010,0.02
137,2002,0.16
137,2003,0.17
137,2004,0.21
137,2005,0.33
137,2006,0.34
137,2007,0.29
137,2008,0.27
137,2009,0.16
137,2010,0.16
137,2011,0.17
137,2012,0.17
137,2013,0.4
137,2014,0.21
137,2015,0.14
137,2000,0.12
137,2016,0.15
138,1996,0.03
138,1997,0.04
138,1998,0.03
138,1999,0.03
138,2000,0.03
138,2001,0.02
138,2002,0.03
138,2003,0.02
138,2004,0.02
138,2005,0.02
138,2006,0.02
138,2007,0.02
138,2008,0.03
138,2009,0.02
138,1995,0.03
183,2000,0.13
183,2001,0.11
183,2002,0.12
213,2004,0.05
213,2005,0.05
213,2006,0.05
213,2007,0.04
213,2008,0.08
213,2009,0.11
213,2010,0.1
213,2011,0.11
213,2012,0.1
213,2013,0.11
213,2014,0.1
213,2015,0.11
213,2016,0.11
224,1995,0.08
224,1996,0.07
224,1997,0.07
224,1998,0.08
224,1999,0.08
224,2000,0.08
224,2001,0.07
224,2002,0.12
224,2003,0.12
224,2004,0.13
224,2005,0.14
224,2006,0.14
224,2007,0.15
224,2008,0.14
224,2009,0.12
224,2010,0.13
213,2003,0.05
224,2011,0.13
213,2002,0.04
213,2000,0.05
222,2015,0.18
222,2016,0.16
223,1995,0.13
223,1996,0.15
223,1997,0.15
223,1998,0.17
223,1999,0.14
223,2000,0.14
223,2001,0.12
223,2002,0.14
223,2003,0.16
223,2004,0.17
223,2005,0.18
223,2006,0.18
223,2007,0.2
223,2008,0.19
223,2009,0.17
223,2010,0.21
223,2011,0.21
223,2012,0.21
223,2013,0.2
223,2014,0.21
223,2015,0.21
223,2016,0.21
213,1995,0.04
213,1996,0.08
213,1997,0.05
213,1998,0.05
213,1999,0.05
213,2001,0.05
224,2012,0.15
224,2013,0.16
224,2014,0.16
226,2005,0.04
226,2006,0.04
226,2007,0.04
226,2008,0.05
226,2009,0.06
226,2010,0.06
226,2011,0.07
226,2012,0.06
226,2013,0.06
226,2014,0.07
226,2015,0.07
226,2016,0.07
230,1995,0.21
230,1996,0.14
230,1997,0.13
230,1998,0.12
230,1999,0.11
230,2000,0.13
230,2001,0.13
230,2002,0.12
230,2003,0.11
230,2004,0.13
230,2005,0.18
230,2006,0.23
230,2007,0.25
230,2008,0.28
230,2009,0.15
230,2010,0.16
230,2011,0.14
226,2004,0.03
226,2003,0.03
226,2002,0.03
226,2001,0.04
224,2015,0.17
224,2016,0.17
227,1995,0.05
227,1996,0.03
227,1997,0.02
227,1998,0.03
227,1999,0.03
227,2000,0
227,2001,0.06
227,2002,0.08
227,2003,0.08
227,2004,0.06
227,2005,0.06
227,2006,0.03
222,2014,0.17
227,2007,0.05
227,2009,0.04
227,2010,0.03
227,2011,0.04
227,2012,0.05
227,2013,0.04
227,2014,0.04
227,2015,0.04
227,2016,0.04
226,1995,0.05
226,1996,0.05
226,1997,0.04
226,1998,0.04
226,1999,0.04
226,2000,0.04
227,2008,0.06
222,2013,0.2
222,2012,0.2
222,2011,0.19
154,2003,0.05
154,2004,0.06
154,2005,0.05
154,2006,0.06
154,2007,0.05
154,2008,0.05
154,2009,0.06
154,2010,0.05
154,2011,0.05
154,2012,0.07
154,2013,0.07
154,2014,0.08
154,2015,0.08
154,2016,0.1
176,1995,0.04
176,1996,0.04
176,1997,0.05
176,1998,0.05
176,1999,0.02
176,2000,0.02
176,2001,0.03
176,2002,0.02
176,2003,0.02
176,2004,0.05
176,2005,0.07
176,2006,0.11
176,2007,0.11
176,2008,0.12
176,2009,0.11
154,2002,0.05
154,2001,0.05
154,2000,0.06
154,1999,0.06
212,2013,0.08
212,2014,0.09
212,2015,0.09
212,2016,0.09
216,1995,0.09
216,1996,0.09
216,1997,0.08
216,1998,0.06
216,1999,0.05
216,2000,0.04
216,2001,0.04
216,2002,0.05
216,2003,0.05
216,2004,0.06
176,2010,0.12
216,2005,0.06
216,2007,0.07
216,2008,0.07
216,2009,0.07
216,2010,0.08
216,2011,0.08
216,2012,0.09
216,2013,0.09
216,2014,0.08
216,2015,0.08
216,2016,0.08
154,1995,0.05
154,1996,0.04
154,1997,0.07
154,1998,0.07
216,2006,0.07
230,2012,0.16
176,2011,0.14
176,2013,0.14
219,2004,0.12
219,2005,0.1
219,2006,0.1
219,2007,0.1
219,2008,0.09
219,2009,0.11
219,2010,0.11
219,2011,0.13
219,2012,0.13
219,2013,0.12
219,2014,0.12
219,2015,0.14
219,2016,0.14
222,1995,0.16
222,1996,0.16
222,1997,0.17
222,1998,0.18
222,1999,0.17
222,2000,0.16
222,2001,0.17
222,2002,0.15
222,2003,0.14
222,2004,0.13
222,2005,0.23
222,2006,0.24
222,2007,0.23
222,2008,0.21
222,2009,0.19
222,2010,0.22
219,2003,0.11
219,2002,0.1
219,2001,0.1
219,2000,0.09
176,2014,0.11
176,2015,0.13
176,2016,0.1
217,1995,0.04
217,1996,0.04
217,1997,0.04
217,1998,0.04
217,1999,0.04
217,2000,0.04
217,2001,0.04
217,2002,0.03
217,2003,0.03
217,2004,0.03
217,2005,0.04
176,2012,0.15
217,2006,0.03
217,2008,0.04
217,2009,0.04
217,2010,0.04
217,2011,0.03
217,2012,0.04
217,2013,0.04
217,2014,0.04
217,2015,0.05
217,2016,0.05
219,1995,0.08
219,1996,0.09
219,1997,0.08
219,1998,0.09
219,1999,0.11
217,2007,0.03
212,2012,0.11
230,2013,0.13
230,2015,0.09
236,2007,0.08
236,2008,0.09
236,2009,0.11
236,2010,0.11
236,2011,0.12
236,2012,0.13
236,2013,0.11
236,2014,0.1
236,2015,0.06
236,2016,0.07
237,1995,0.05
237,1996,0.05
237,1997,0.05
237,1998,0.06
237,1999,0.05
237,2000,0.05
237,2001,0.05
237,2002,0.06
237,2003,0.06
237,2004,0.06
237,2005,0.06
237,2006,0.06
237,2007,0.07
237,2008,0.08
237,2009,0.07
237,2010,0.08
237,2011,0.09
237,2012,0.09
237,2013,0.1
236,2006,0.06
237,2014,0.11
236,2005,0.05
236,2003,0.04
155,1996,0.08
155,1997,0.08
155,1998,0.08
155,1999,0.08
155,2000,0.08
155,2001,0.07
155,2002,0.06
155,2003,0.06
155,2004,0.07
155,2005,0.07
155,2006,0.08
155,2007,0.08
155,2008,0.09
155,2009,0.09
155,2010,0.1
155,2011,0.1
155,2012,0.11
155,2013,0.11
155,2014,0.11
155,2015,0.13
155,2016,0.12
236,1995,0.09
236,1996,0.07
236,1997,0.07
236,1998,0.07
236,1999,0.06
236,2000,0.05
236,2001,0.06
236,2002,0.04
236,2004,0.05
237,2015,0.11
237,2016,0.13
249,1995,0.21
251,2008,0.07
251,2009,0.08
251,2010,0.08
251,2011,0.08
251,2012,0.08
251,2013,0.08
251,2014,0.07
251,2015,0.06
251,2016,0.06
181,1995,0.6
181,1996,0.62
181,1997,0.43
181,1998,0.69
181,1999,0.88
181,2000,0.28
181,2001,0.3
181,2002,0.58
181,2003,0.32
181,2004,0.21
181,2005,0.4
181,2006,0.57
181,2007,0.43
181,2008,0.72
181,2009,0.15
181,2010,0.14
181,2011,0.15
181,2012,0.12
181,2013,0.19
181,2014,0.19
251,2007,0.07
251,2006,0.06
251,2005,0.06
251,2004,0.05
249,1996,0.18
249,1997,0.18
249,1998,0.19
249,1999,0.18
249,2000,0.12
249,2001,0.13
249,2002,0.12
249,2003,0.14
249,2004,0.14
249,2005,0.13
249,2006,0.14
249,2007,0.15
249,2008,0.16
249,2009,0.16
155,1995,0.09
249,2010,0.16
249,2012,0.17
249,2013,0.16
249,2014,0.18
249,2015,0.04
249,2016,0.03
251,1995,0.01
251,1996,0.02
251,1997,0.02
251,1998,0.03
251,1999,0.03
251,2000,0.03
251,2001,0.05
251,2002,0.05
251,2003,0.05
249,2011,0.13
235,2016,0.13
235,2015,0.12
235,2014,0.11
229,2006,0.33
229,2007,0.44
229,2008,0.39
229,2009,0.43
229,2010,0.39
229,2011,0.42
229,2012,0.46
229,2013,0.44
229,2014,0.39
229,2015,0.33
229,2016,0.33
215,1995,0.04
215,1996,0.04
215,1997,0.04
215,1998,0.04
215,1999,0.05
215,2000,0.05
215,2001,0.05
215,2002,0.05
215,2003,0.05
215,2004,0.05
215,2005,0.05
215,2006,0.05
215,2007,0.05
215,2008,0.06
215,2009,0.07
215,2010,0.07
215,2011,0.08
215,2012,0.08
229,2005,0.31
229,2004,0.35
229,2003,0.31
229,2002,0.31
230,2016,0.11
225,1995,0.25
225,1996,0.24
225,1997,0.23
225,1998,0.24
225,1999,0.22
225,2000,0.2
225,2001,0.2
225,2002,0.19
225,2003,0.19
225,2004,0.19
225,2005,0.19
225,2006,0.21
225,2007,0.19
215,2013,0.09
225,2008,0.2
225,2010,0.19
225,2011,0.19
225,2012,0.2
225,2013,0.27
225,2014,0.29
225,2015,0.29
225,2016,0.3
229,1995,0.43
229,1996,0.49
229,1997,0.41
229,1998,0.36
229,1999,0.29
229,2000,0.29
229,2001,0.34
225,2009,0.21
230,2014,0.09
215,2014,0.08
215,2016,0.1
234,2007,0.1
234,2008,0.13
234,2009,0.11
234,2010,0.13
234,2011,0.15
234,2012,0.16
234,2013,0.16
234,2014,0.15
