geo,year,roots_other_production_fea
5300,1999,3153
5207,2000,545
5207,2002,539
5300,1976,2310
5300,1977,2555
5300,1978,2507
5300,1979,2720
5300,1980,2857
5300,1981,2693
5300,1982,2693
5300,1983,2775
5300,1984,3053
5300,1985,2815
5300,1975,2380
5300,1986,2947
5300,1988,2869
5300,1989,2731
5300,1990,2672
5300,1991,2730
5300,1992,2797
5300,1993,2805
5300,1994,2826
5300,1995,2960
5300,1996,2956
5300,1997,2967
5300,1987,2985
5207,2001,556
5300,1974,3288
5300,1972,3330
5207,2003,548
5207,2004,527
5207,2005,561
5207,2006,591
5207,2007,600
5207,2008,586
5207,2009,562
5207,2010,574
5207,2011,599
5207,2012,665
5300,1973,3236
5207,2013,707
5300,1962,2581
5300,1963,2795
5300,1964,2853
5300,1965,2888
5300,1966,2957
5300,1967,2948
5300,1968,3121
5300,1969,3185
5300,1970,3221
5300,1971,3289
5300,1961,2529
5105,2006,7365
5105,2005,6979
5105,2004,6671
5100,1986,4772
5100,1987,4910
5100,1988,5550
5100,1989,5665
5100,1990,5816
5100,1991,6116
5100,1992,6300
5100,1993,6959
5100,1994,7200
5100,1995,7662
5100,1985,4279
5100,1996,8025
5100,1998,10982
5100,1999,11487
5100,2000,11633
5100,2001,11913
5100,2002,12631
5100,2003,13048
5100,2004,13583
5100,2005,14274
5100,2006,14888
5100,2007,14606
5100,1997,8755
5100,2008,14924
5100,1984,3999
5100,1982,3913
5000,2012,18560
5000,2013,19070
5100,1961,3423
5100,1962,3964
5100,1963,4153
5100,1964,4020
5100,1965,4008
5100,1966,4037
5100,1967,4406
5100,1968,4227
5100,1983,4087
5100,1969,4654
5100,1971,3938
5100,1972,4283
5100,1973,4451
5100,1974,4367
5100,1975,4111
5100,1976,3790
5100,1977,3533
5100,1978,3376
5100,1980,3685
5100,1981,3815
5100,1970,4547
5000,2011,17899
5100,2009,12155
5100,2011,12899
5101,1985,1951
5101,1986,2155
5101,1987,2252
5101,1988,2461
5101,1989,2408
5101,1990,2716
5101,1991,2605
5101,1992,2848
5101,1993,3070
5101,1994,3295
5101,1984,1845
5101,1995,3423
5101,1997,3655
5101,1998,3813
5101,1999,3964
5101,2000,4127
5101,2001,4303
5101,2002,4487
5101,2003,4684
5101,2004,4903
5101,2005,5082
5101,2006,5272
5101,1996,3553
5100,2010,12143
5101,1983,2036
5101,1981,1824
5100,2012,13202
5100,2013,13591
5101,1961,522
5101,1962,524
5101,1963,530
5101,1964,537
5101,1965,545
5101,1966,554
5101,1967,565
5101,1968,573
5101,1982,1925
5101,1969,611
5101,1971,620
5101,1972,621
5101,1973,668
5101,1974,761
5101,1975,916
5101,1976,1013
5101,1977,1188
5101,1978,1404
5101,1979,1627
5101,1980,1725
5101,1970,615
5101,2007,5340
5000,2010,17031
5000,2008,19825
351,1987,1336
351,1988,1230
351,1989,1178
351,1990,1208
351,1991,1245
351,1992,1300
351,1993,1316
351,1994,1353
351,1995,1466
351,1996,1399
351,1986,1385
351,1997,1419
351,1999,1507
351,2000,1555
351,2001,1512
351,2002,1613
351,2003,1660
351,2004,1600
351,2005,1548
351,2006,1557
351,2007,1659
351,2008,1656
351,1998,1481
351,2009,1711
351,1985,1280
351,1983,1373
351,1961,731
351,1962,762
351,1963,781
351,1964,786
351,1965,831
351,1966,831
351,1967,852
351,1968,885
351,1969,940
351,1970,942
351,1984,1483
351,1971,966
351,1973,1010
351,1974,1018
351,1975,1033
351,1976,1056
351,1977,1285
351,1978,1302
351,1979,1288
351,1980,1282
351,1981,1307
351,1982,1332
351,1972,996
5000,2009,17059
351,2010,1787
351,2012,1852
5000,1986,8725
5000,1987,8839
5000,1988,9366
5000,1989,9358
5000,1990,9453
5000,1991,9818
5000,1992,9973
5000,1993,10786
5000,1994,11065
5000,1995,11771
5000,1985,8031
5000,1996,11987
5000,1998,15119
5000,1999,15794
5000,2000,15989
5000,2001,16238
5000,2002,17223
5000,2003,17682
5000,2004,18269
5000,2005,18916
5000,2006,19545
5000,2007,19416
5000,1997,12734
351,2011,1714
5000,1984,7969
5000,1982,7426
351,2013,1895
5000,1961,6502
5000,1962,7134
5000,1963,7551
5000,1964,7476
5000,1965,7549
5000,1966,7652
5000,1967,7985
5000,1968,7977
5000,1969,8509
5000,1983,7666
5000,1970,8453
5000,1972,8319
5000,1973,8336
5000,1974,8327
5000,1975,7156
5000,1976,6790
5000,1977,6853
5000,1978,6776
5000,1979,7154
5000,1980,7359
5000,1981,7340
5000,1971,7910
5101,2008,5176
5101,2009,4993
5101,2010,5159
5104,1983,276
5104,1984,285
5104,1985,288
5104,1986,293
5104,1987,301
5104,1988,307
5104,1989,309
5104,1990,315
5104,1991,320
5104,1992,306
5104,1982,272
5104,1993,312
5104,1995,337
5104,1996,350
5104,1997,363
5104,1998,371
5104,1999,378
5104,2000,385
5104,2001,408
5104,2002,424
5104,2003,421
5104,2004,453
5104,1994,326
5104,2005,462
5104,1981,265
5104,1979,258
5103,2010,124
5103,2011,108
5103,2012,124
5103,2013,122
5104,1961,186
5104,1962,196
5104,1963,200
5104,1964,209
5104,1965,211
5104,1966,214
5104,1980,259
5104,1967,216
5104,1969,222
5104,1970,226
5104,1971,228
5104,1972,231
5104,1973,235
5104,1974,237
5104,1975,242
5104,1976,245
5104,1977,250
5104,1978,256
5104,1968,218
5103,2009,119
5104,2006,460
5104,2008,474
5105,1982,1185
5105,1983,1204
5105,1984,1259
5105,1985,1383
5105,1986,1607
5105,1987,1584
5105,1988,1973
5105,1989,2053
5105,1990,1748
5105,1991,2334
5105,1981,1198
5105,1992,2333
5105,1994,2473
5105,1995,2746
5105,1996,2927
5105,1997,3566
5105,1998,5607
5105,1999,5773
5105,2000,5738
5105,2001,5815
5105,2002,6269
5105,2003,6445
5105,1993,2500
5104,2007,473
5105,1980,1174
5105,1978,1192
5104,2009,452
5104,2010,478
5104,2011,499
5104,2012,496
5104,2013,510
5105,1961,2147
5105,1962,2600
5105,1963,2611
5105,1964,2684
5105,1965,2711
5105,1979,1163
5105,1966,2680
5105,1968,2600
5105,1969,3037
5105,1970,2834
5105,1971,2330
5105,1972,2628
5105,1973,2759
5105,1974,2328
5105,1975,1954
5105,1976,1616
5105,1977,1384
5105,1967,2838
5103,2008,156
5103,2007,144
5103,2006,130
5102,1984,507
5102,1985,562
5102,1986,611
5102,1987,665
5102,1988,715
5102,1989,769
5102,1990,937
5102,1991,737
5102,1992,682
5102,1993,949
5102,1983,462
5102,1994,983
5102,1996,1044
5102,1997,1074
5102,1998,1111
5102,1999,1321
5102,2000,1338
5102,2001,1338
5102,2002,1381
5102,2003,1386
5102,2004,1434
5102,2005,1645
5102,1995,1031
5102,2006,1662
5102,1982,442
5102,1980,434
5101,2011,5536
5101,2012,5594
5101,2013,5559
5102,1961,543
5102,1962,623
5102,1963,785
5102,1964,560
5102,1965,508
5102,1966,554
5102,1967,749
5102,1981,434
5102,1968,793
5102,1970,842
5102,1971,728
5102,1972,762
5102,1973,750
5102,1974,981
5102,1975,936
5102,1976,839
5102,1977,639
5102,1978,441
5102,1979,432
5102,1969,744
5102,2007,1714
5102,2008,1769
5102,2009,1760
5103,1984,105
5103,1985,95
5103,1986,106
5103,1987,108
5103,1988,94
5103,1989,126
5103,1990,101
5103,1991,121
5103,1992,132
5103,1993,129
5103,1983,109
5103,1994,124
5103,1996,152
5103,1997,97
5103,1998,81
5103,1999,51
5103,2000,46
5103,2001,49
5103,2002,71
5103,2003,111
5103,2004,122
5103,2005,107
5103,1995,124
5103,1982,91
5103,1981,95
5103,1980,94
5102,2010,1779
5102,2011,1885
5102,2012,1952
5102,2013,1901
5103,1961,25
5103,1962,21
5103,1963,27
5103,1964,31
5103,1965,33
5103,1966,35
5103,1967,37
5103,1968,43
5103,1969,41
5103,1970,31
5103,1971,32
5103,1972,41
5103,1973,38
5103,1974,61
5103,1975,63
5103,1976,77
5103,1977,73
5103,1978,83
5103,1979,99
5303,1996,541
5303,1997,549
5100,1979,3580
5303,1999,563
5706,1995,12
5706,1996,9
5706,1997,9
5706,1998,9
5706,1999,12
5706,2000,9
5706,2001,10
5706,2002,11
5706,2003,9
5706,2004,16
5706,1994,10
5706,2005,13
5706,2007,16
5706,2008,43
5706,2009,47
5706,2010,33
5706,2011,30
5706,2012,29
5706,2013,28
5801,1961,818
5801,1962,837
5801,1963,838
5706,2006,14
5801,1964,832
5706,1993,9
5706,1991,10
5706,1969,14
5706,1970,12
5706,1971,14
5706,1972,14
5706,1973,16
5706,1974,14
5706,1975,15
5706,1976,15
5706,1977,13
5706,1978,13
5706,1992,10
5706,1979,14
5706,1981,18
5706,1982,17
5706,1983,12
5706,1984,11
5706,1985,13
5706,1986,13
5706,1987,13
5706,1988,10
5706,1989,10
5706,1990,13
5706,1980,15
5706,1968,21
5801,1965,851
5801,1967,894
5801,1994,3824
5801,1995,3941
5801,1996,4072
5801,1997,4209
5801,1998,4371
5801,1999,4584
5801,2000,4746
5801,2001,4915
5801,2002,5145
5801,2003,5292
5801,1993,3598
5801,2004,5548
5801,2006,5904
5801,2007,6001
5801,2008,5852
5801,2009,5721
5801,2010,5877
5801,2011,6269
5801,2012,6338
5801,2013,6335
5802,1961,184
5802,1962,187
5801,2005,5717
5801,1966,870
5801,1992,3378
5801,1990,3222
5801,1968,915
5801,1969,965
5801,1970,968
5801,1971,967
5801,1972,976
5801,1973,1028
5801,1974,1131
5801,1975,1286
5801,1976,1381
5801,1977,1580
5801,1991,3115
5801,1978,1789
5801,1980,2122
5801,1981,2214
5801,1982,2318
5801,1983,2448
5801,1984,2330
5801,1985,2438
5801,1986,2647
5801,1987,2751
5801,1988,2953
5801,1989,2890
5801,1979,2025
5802,1963,193
5706,1967,25
5706,1965,25
5503,1997,8
5503,1998,9
5503,1999,9
5503,2000,9
5503,2001,9
5503,2002,9
5503,2003,9
5503,2004,10
5503,2005,11
5503,2006,10
5503,1996,8
5503,2007,10
5503,2009,11
5503,2010,12
5503,2011,11
5503,2012,11
5503,2013,11
5504,1961,26
5504,1962,28
5504,1963,29
5504,1964,29
5504,1965,31
5503,2008,11
5504,1966,31
5503,1995,8
5503,1993,7
5503,1971,8
5503,1972,8
5503,1973,9
5503,1974,9
5503,1975,9
5503,1976,9
5503,1977,9
5503,1978,9
5503,1979,9
5503,1980,8
5503,1994,8
5503,1981,8
5503,1983,9
5503,1984,9
5503,1985,9
5503,1986,9
5503,1987,8
5503,1988,7
5503,1989,7
5503,1990,8
5503,1991,8
5503,1992,8
5503,1982,9
5706,1966,28
5504,1967,31
5504,1969,33
5504,1996,16
5504,1997,20
5504,1998,22
5504,1999,24
5504,2000,23
5504,2001,23
5504,2002,26
5504,2003,26
5504,2004,27
5504,2005,27
5504,1995,11
5504,2006,25
5504,2008,28
5504,2009,28
5504,2010,28
5504,2011,28
5504,2012,29
5504,2013,29
5706,1961,8
5706,1962,11
5706,1963,14
5706,1964,16
5504,2007,28
5504,1968,33
5504,1994,10
5504,1992,16
5504,1970,34
5504,1971,36
5504,1972,36
5504,1973,36
5504,1974,37
5504,1975,40
5504,1976,43
5504,1977,43
5504,1978,44
5504,1979,45
5504,1993,15
5504,1980,46
5504,1982,47
5504,1983,46
5504,1984,47
5504,1985,47
5504,1986,47
5504,1987,47
5504,1988,46
5504,1989,46
5504,1990,33
5504,1991,30
5504,1981,46
5802,1964,198
5802,1965,201
5802,1966,204
5815,1992,6332
5815,1993,6995
5815,1994,7221
5815,1995,7681
5815,1996,8036
5815,1997,8811
5815,1998,11044
5815,1999,11602
5815,2000,11726
5815,2001,11989
5815,1991,6120
5815,2002,12679
5815,2004,13580
5815,2005,14293
5815,2006,14907
5815,2007,14605
5815,2008,14876
5815,2009,12166
5815,2010,12115
5815,2011,12992
5815,2012,13345
5815,2013,13734
5815,2003,13046
5817,1961,1470
5815,1990,5825
5815,1988,5581
5815,1966,3834
5815,1967,4200
5815,1968,4015
5815,1969,4444
5815,1970,4345
5815,1971,3735
5815,1972,4069
5815,1973,4237
5815,1974,4129
5815,1975,3865
5815,1989,5646
5815,1976,3527
5815,1978,3099
5815,1979,3282
5815,1980,3576
5815,1981,3675
5815,1982,3802
5815,1983,3984
5815,1984,3971
5815,1985,4244
5815,1986,4717
5815,1987,4920
5815,1977,3271
5815,1965,3809
5817,1962,1542
5817,1964,1568
5817,1991,4554
5817,1992,4779
5817,1993,5132
5817,1994,5353
5817,1995,5614
5817,1996,5680
5817,1997,5794
5817,1998,6004
5817,1999,6240
5817,2000,6406
5817,1990,4585
5817,2001,6588
5817,2003,7151
5817,2004,7486
5817,2005,7641
5817,2006,7849
5817,2007,8005
5817,2008,7867
5817,2009,7650
5817,2010,7776
5817,2011,8249
5303,1998,549
5817,2002,7026
5817,1963,1562
5817,1989,4286
5817,1987,4130
5817,1965,1642
5817,1966,1685
5817,1967,1704
5817,1968,1714
5817,1969,1815
5817,1970,1827
5817,1971,1832
5817,1972,1867
5817,1973,1910
5817,1974,2060
5817,1988,4359
5817,1975,2238
5817,1977,2582
5817,1978,2894
5817,1979,3133
5817,1980,3445
5817,1981,3467
5817,1982,3561
5817,1983,3710
5817,1984,3688
5817,1985,3785
5817,1986,3990
5817,1976,2329
5815,1964,3825
5815,1963,3969
5815,1962,3787
5802,1993,3352
5802,1994,3570
5802,1995,3682
5802,1996,3798
5802,1997,3903
5802,1998,4056
5802,1999,4226
5802,2000,4392
5802,2001,4549
5802,2002,4729
5802,1992,531
5802,2003,4877
5802,2005,5290
5802,2006,5449
5802,2007,5537
5802,2008,5359
5802,2009,5211
5802,2010,5390
5802,2011,5795
5802,2012,5866
5802,2013,5840
5803,1961,344
5802,2004,5125
5803,1962,364
5802,1991,497
5802,1989,475
5802,1967,209
5802,1968,212
5802,1969,248
5802,1970,248
5802,1971,237
5802,1972,242
5802,1973,224
5802,1974,230
5802,1975,228
5802,1976,249
5802,1990,486
5802,1977,251
5802,1979,271
5802,1980,256
5802,1981,285
5802,1982,292
5802,1983,267
5802,1984,381
5802,1985,394
5802,1986,415
5802,1987,420
5802,1988,430
5802,1978,246
5803,1963,376
5803,1964,386
5803,1965,387
5803,1993,371
5803,1994,375
5803,1995,410
5803,1996,436
5803,1997,448
5803,1998,448
5803,1999,518
5803,2000,534
5803,2001,543
5803,2002,714
5803,1992,378
5803,2003,699
5803,2005,733
5803,2006,670
5803,2007,693
5803,2008,732
5803,2009,689
5803,2010,606
5803,2011,616
5803,2012,654
5803,2013,697
5815,1961,3250
5803,2004,764
5803,1991,389
5803,1990,411
5803,1989,455
5803,1966,409
5803,1967,369
5803,1968,389
5803,1969,388
5803,1970,370
5803,1971,377
5803,1972,396
5803,1973,391
5803,1974,399
5803,1975,407
5803,1976,420
5803,1977,494
5803,1978,607
5803,1979,604
5803,1980,570
5803,1981,499
5803,1982,454
5803,1983,481
5803,1984,508
5803,1985,535
5803,1986,541
5803,1987,503
5803,1988,479
5503,1970,8
5503,1969,7
5817,2012,8418
5503,1967,7
5400,1971,9
5400,1972,8
5400,1973,9
5400,1974,10
5400,1975,10
5400,1976,10
5400,1977,10
5400,1978,10
5400,1979,10
5400,1980,12
5400,1970,7
5400,1981,16
5400,1983,9
5400,1984,8
5400,1985,10
5400,1986,10
5400,1987,10
5400,1988,8
5400,1989,9
5400,1990,10
5400,1991,8
5400,1992,8
5400,1982,14
5400,1993,6
5400,1969,5
5400,1967,6
5305,1998,5
5305,1999,5
5305,2000,4
5305,2001,4
5305,2002,4
5305,2003,3
5305,2004,3
5305,2005,3
5305,2006,3
5305,2007,3
5400,1968,5
5305,2008,18
5305,2010,29
5305,2011,25
5305,2012,20
5305,2013,16
5400,1961,4
5400,1962,6
5400,1963,7
5400,1964,7
5400,1965,6
5400,1966,7
5305,2009,32
5305,1997,4
5400,1994,7
5400,1996,6
5401,1970,3
5401,1971,4
5401,1972,4
5401,1973,4
5401,1974,4
5401,1975,4
5401,1976,3
5401,1977,3
5401,1978,2
5401,1979,3
5401,1969,3
5401,1980,2
5401,1982,2
5401,1983,2
5401,1984,2
5401,1985,3
5401,1986,4
5401,1987,4
5401,1988,2
5401,1989,2
5401,1990,3
5401,1991,1
5401,1981,4
5400,1995,9
5401,1968,3
5401,1966,4
5400,1997,6
5400,1998,6
5400,1999,8
5400,2000,6
5400,2001,8
5400,2002,8
5400,2003,7
5400,2004,14
5400,2005,11
5400,2006,11
5401,1967,4
5400,2007,13
5400,2009,45
5400,2010,31
5400,2011,27
5400,2012,27
5400,2013,26
5401,1961,2
5401,1962,4
5401,1963,5
5401,1964,6
5401,1965,5
5400,2008,41
5401,1992,1
5305,1996,4
5305,1994,4
5304,1972,1647
5304,1973,1659
5304,1974,1668
5304,1975,808
5304,1976,663
5304,1977,672
5304,1978,684
5304,1980,762
5304,1981,671
5304,1982,602
5304,1971,1611
5304,1983,608
5304,1985,690
5304,1986,710
5304,1987,721
5304,1988,691
5304,1989,656
5304,1990,606
5304,1991,584
5304,1992,617
5304,1993,626
5304,1994,644
5304,1984,736
5304,1995,641
5304,1970,1599
5304,1968,1557
5303,2000,555
5503,1968,7
5303,2001,537
5303,2002,553
5303,2003,540
5303,2004,583
5303,2005,588
5303,2006,603
5303,2007,604
5303,2008,570
5304,1969,1574
5303,2009,587
5303,2011,642
5303,2012,633
5303,2013,637
5304,1961,1190
5304,1962,1180
5304,1963,1290
5304,1964,1417
5304,1965,1418
5304,1966,1435
5304,1967,1467
5303,2010,579
5305,1995,5
5304,1996,688
5304,1998,722
5305,1972,9
5305,1973,8
5305,1974,6
5305,1975,7
5305,1976,7
5305,1977,4
5305,1978,5
5305,1979,6
5305,1980,5
5305,1981,5
5305,1971,9
5305,1982,5
5305,1984,6
5305,1985,4
5305,1986,4
5305,1987,4
5305,1988,4
5305,1989,4
5305,1990,5
5305,1991,5
5305,1992,5
5305,1993,5
5305,1983,6
5304,1997,657
5305,1970,8
5305,1968,18
5304,1999,755
5304,2000,773
5304,2001,782
5304,2002,782
5304,2003,769
5304,2004,838
5304,2005,814
5304,2006,851
5304,2007,909
5304,2008,914
5305,1969,11
5304,2009,912
5304,2011,908
5304,2012,932
5304,2013,963
5305,1961,7
5305,1962,7
5305,1963,9
5305,1964,11
5305,1965,21
5305,1966,23
5305,1967,21
5304,2010,877
5401,1993,0
5304,1979,803
5401,1995,0
5500,1998,130
5500,1999,126
5500,2000,144
5500,2001,143
5500,2002,155
5500,2003,160
5500,2004,191
5500,2005,214
5500,2006,200
5500,2007,192
5500,1997,123
5500,2008,209
5500,2010,200
5500,2011,208
5500,2012,219
5500,2013,225
5502,1961,82
5502,1962,86
5502,1963,86
5502,1964,84
5502,1965,90
5502,1966,86
5500,2009,207
5502,1967,79
5500,1996,115
5500,1994,88
5500,1972,109
5500,1973,105
5500,1974,103
5500,1975,107
5500,1976,106
5500,1977,107
5500,1978,109
5500,1979,111
5500,1980,118
5500,1981,122
5500,1995,94
5500,1982,127
5500,1984,136
5500,1985,138
5500,1986,134
5500,1987,135
5500,1988,130
5500,1989,129
5500,1990,121
5500,1991,115
5500,1992,96
5500,1993,85
5500,1983,137
5502,1968,84
5502,1969,88
5502,1970,79
5502,1998,100
5502,1999,93
5502,2000,112
5502,2002,121
5502,2003,125
5502,2004,154
5502,2005,176
5502,2006,165
5502,2007,153
5502,2008,170
5502,1997,94
5502,2009,167
5502,2011,169
5502,2012,179
5502,2013,185
5503,1961,6
5503,1962,6
5503,1963,6
5503,1964,6
5503,1966,6
5401,1994,0
5503,1965,6
5502,2010,160
5502,1996,91
5502,1995,76
5502,1994,70
5502,1971,73
5502,1972,65
5502,1973,60
5502,1974,58
5502,1975,58
5502,1976,54
5502,1977,55
5502,1978,56
5502,1979,57
5502,1980,63
5502,1981,68
5502,1982,71
5502,1983,82
5502,1984,80
5502,1985,83
5502,1986,79
5502,1987,80
5502,1988,76
5502,1989,77
5502,1990,80
5502,1991,77
5502,1992,72
5502,1993,63
5500,1971,117
5500,1970,121
5502,2001,111
5500,1968,125
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,7
5402,2005,3
5402,2006,2
5402,2007,3
5402,2008,0
5402,2009,1
5402,1999,0
5402,2010,0
5402,2012,0
5402,2013,0
5403,1961,2
5403,1962,2
5403,1963,2
5403,1964,2
5403,1965,2
5403,1966,3
5403,1967,2
5403,1968,2
5402,2011,0
5403,1969,2
5402,1998,0
5402,1996,0
5401,1997,0
5401,1998,0
5500,1969,129
5401,1996,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5402,1997,0
5401,2005,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5401,2007,0
5403,1970,4
5401,2006,0
5403,1972,4
5403,1999,8
5403,2000,6
5403,2001,8
5403,2002,8
5403,2003,7
5403,2004,7
5403,2005,8
5403,2006,10
5403,2007,10
5403,2008,40
5403,1998,6
5403,2009,44
5403,2011,27
5403,2013,26
5500,1961,114
5500,1962,120
5500,1963,121
5500,1967,117
5403,1971,5
5500,1964,119
5500,1966,123
5500,1965,126
5403,2010,30
5403,1997,6
5403,2012,27
5403,1995,9
5403,1975,6
5403,1974,7
5403,1996,6
5403,1977,7
5403,1978,8
5403,1979,7
5403,1981,12
5403,1982,12
5403,1983,7
5403,1984,6
5403,1985,6
5403,1980,10
5403,1987,7
5403,1994,7
5403,1993,6
5403,1992,7
5403,1986,7
5403,1991,7
5403,1976,7
5403,1988,7
5403,1989,7
5403,1973,6
5403,1990,7
244,1987,41
244,1988,41
244,1989,41
244,1990,28
244,1991,26
244,1992,13
244,2001,18
244,2003,21
244,1994,5
244,1995,5
244,1997,15
244,1998,16
244,1999,18
244,2000,18
244,2002,20
244,1993,13
244,1996,8
244,1977,35
244,1985,41
244,1967,24
