geo,year,anticoagulants_use_ipu
238,1996,1.0
60,2013,0.0
60,2012,0.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
60,2006,0.0
60,2005,0.0
59,1993,462.0
67,1995,0.0
58,2014,0.25
58,2011,8.53
58,2010,5.9
58,2009,100.34
58,2007,0.02
58,2006,0.16
58,2005,0.74
58,2004,6.79
58,2003,0.01
58,2001,0.0
58,2000,0.0
58,1999,0.0
58,1998,0.0
58,1996,0.0
58,1995,0.0
58,2012,0.5
67,1996,0.0
67,1993,0.0
67,1998,0.0
79,2005,0.1
79,2004,0.1
79,2003,0.1
79,2002,0.1
79,2001,0.2
79,2000,0.3
79,1999,0.0
79,1998,0.0
79,1997,1.0
79,1996,0.0
79,1995,1.0
67,1997,0.0
79,1993,1.0
79,1992,4.0
79,1991,6.0
79,1994,1.0
70,2014,0.0
67,1999,0.0
70,2002,0.09
70,2004,0.29
70,2005,0.21
70,2006,0.32
70,2007,0.35
70,2008,0.24
70,2009,0.2
79,1990,5.0
181,2014,0.0
70,2010,0.22
70,2011,0.25
70,2012,0.26
234,2006,0.01
234,2010,0.0
234,2011,0.2
234,2005,0.01
48,2008,0.23
234,2003,0.01
234,2002,0.03
48,2007,0.03
48,2009,0.03
234,2009,0.1
