geo,year,oilcrops_primary_gross_per_capita_production_index_number_2004_2006_100_pie1
4,1961,126.18
4,1962,110.06
4,1963,111.32
4,1964,108.71
4,1965,109.2
4,1966,99.13
4,1967,93.15
4,1968,112.44
4,1969,75.81
4,1970,85.4
4,1971,101.35
4,1972,100.72
4,1973,68.41
4,1974,96.0
4,1975,106.3
4,1976,115.48
4,1977,59.1
4,1978,43.58
4,1979,82.18
4,1980,56.34
4,1981,109.13
4,1982,74.05
4,1983,69.77
4,1984,56.03
4,1985,79.04
4,1986,94.86
4,1987,82.66
4,1988,69.3
4,1989,52.58
4,1990,76.64
4,1991,42.34
4,1992,96.44
4,1993,74.1
4,1994,60.37
4,1995,47.29
4,1996,102.05
4,1997,102.09
4,1998,42.95
4,1999,112.39
4,2000,68.3
4,2001,62.82
4,2002,59.34
4,2003,51.88
4,2004,133.74
4,2005,90.68
4,2006,75.58
4,2007,59.92
4,2008,70.56
4,2009,124.82
4,2010,81.93
4,2011,153.41
4,2012,98.39
4,2013,139.81
4,2014,115.02
5,1961,361.98
5,1962,406.97
5,1963,441.84
5,1964,331.27
5,1965,287.78
5,1966,309.22
5,1967,299.42
5,1968,269.76
5,1969,242.19
5,1970,228.31
5,1971,211.66
5,1972,192.31
5,1973,185.14
5,1974,182.14
5,1975,179.46
5,1976,177.13
5,1977,175.03
5,1978,172.69
5,1979,152.65
5,1980,152.26
5,1981,147.57
5,1982,145.34
5,1983,142.59
5,1984,133.98
5,1985,125.92
5,1986,123.65
5,1987,120.22
5,1988,119.51
5,1989,117.82
5,1990,111.9
5,1991,111.53
5,1992,101.81
5,1993,110.98
5,1994,112.17
5,1995,112.79
5,1996,112.96
5,1997,114.14
5,1998,156.94
5,1999,88.95
5,2000,103.5
5,2001,102.17
5,2002,102.33
5,2003,83.87
5,2004,85.2
5,2005,105.69
5,2006,109.11
5,2007,113.11
5,2008,118.15
5,2009,128.02
5,2010,125.65
5,2011,133.02
5,2012,136.17
5,2013,145.7
5,2014,135.8
7,1961,236.9
7,1962,250.06
7,1963,227.41
7,1964,241.52
7,1965,202.24
7,1966,211.76
7,1967,212.3
7,1968,217.83
7,1969,225.3
7,1970,209.23
7,1971,207.37
7,1972,189.51
7,1973,203.58
7,1974,196.47
7,1975,175.01
7,1976,153.79
7,1977,138.62
7,1978,147.2
7,1979,155.74
7,1980,143.91
7,1981,133.38
7,1982,129.24
7,1983,129.95
7,1984,119.34
7,1985,110.04
7,1986,113.12
7,1987,114.03
7,1988,112.01
7,1989,109.75
7,1990,105.94
7,1991,104.05
7,1992,103.41
7,1993,99.41
7,1994,98.4
7,1995,91.17
7,1996,102.99
7,1997,103.85
7,1998,103.67
7,1999,93.1
7,2000,91.91
7,2001,95.04
7,2002,95.17
7,2003,104.21
7,2004,98.1
7,2005,103.49
7,2006,98.41
7,2007,100.34
7,2008,96.05
7,2009,108.27
7,2010,108.12
7,2011,112.36
7,2012,78.56
7,2013,110.52
7,2014,120.71
8,1961,629.31
8,1962,395.71
8,1963,317.59
8,1964,179.25
8,1965,219.73
8,1966,387.94
8,1967,346.7
8,1968,219.92
8,1969,214.02
8,1970,250.64
8,1971,276.62
8,1972,351.07
8,1973,443.52
8,1974,248.19
8,1975,359.61
8,1976,309.93
8,1977,279.98
8,1978,297.44
8,1979,185.78
8,1980,59.66
8,1981,22.55
8,1982,15.21
8,1983,19.29
8,1984,78.41
8,1985,328.96
8,1986,233.32
8,1987,237.44
8,1988,220.07
8,1989,179.8
8,1990,179.97
8,1991,142.81
8,1992,144.64
8,1993,141.44
8,1994,137.87
8,1995,105.48
8,1996,102.63
8,1997,99.81
8,1998,97.15
8,1999,94.81
8,2000,92.84
8,2001,96.27
8,2002,99.91
8,2003,102.07
8,2004,101.05
8,2005,100.01
8,2006,98.93
8,2007,93.18
8,2008,96.75
8,2009,95.69
8,2010,97.67
8,2011,96.65
8,2012,95.65
8,2013,94.68
8,2014,103.82
9,1961,16.64
9,1962,21.1
9,1963,17.38
9,1964,17.03
9,1965,19.76
9,1966,18.21
9,1967,19.33
9,1968,17.12
9,1969,15.21
9,1970,19.13
9,1971,18.84
9,1972,14.05
9,1973,16.84
9,1974,15.68
9,1975,15.19
9,1976,17.49
9,1977,22.73
9,1978,30.37
9,1979,32.71
9,1980,30.79
9,1981,26.74
9,1982,32.92
9,1983,35.02
9,1984,42.07
9,1985,46.46
9,1986,51.53
9,1987,39.84
9,1988,51.95
9,1989,42.03
9,1990,57.03
9,1991,57.7
9,1992,54.31
9,1993,47.75
9,1994,54.77
9,1995,65.54
9,1996,65.89
9,1997,59.19
9,1998,79.3
9,1999,86.96
9,2000,81.17
9,2001,80.35
9,2002,88.96
9,2003,97.05
9,2004,87.4
9,2005,104.55
9,2006,108.04
9,2007,121.96
9,2008,123.54
9,2009,81.02
9,2010,123.13
9,2011,121.84
9,2012,101.73
9,2013,119.01
9,2014,122.09
10,1961,5.53
10,1962,5.62
10,1963,6.67
10,1964,10.11
10,1965,4.37
10,1966,9.83
10,1967,9.72
10,1968,9.91
10,1969,9.79
10,1970,15.31
10,1971,18.07
10,1972,26.54
10,1973,20.03
10,1974,21.55
10,1975,22.13
10,1976,17.03
10,1977,19.68
10,1978,31.19
10,1979,35.85
10,1980,26.6
10,1981,27.73
10,1982,27.31
10,1983,22.18
10,1984,33.25
10,1985,54.5
10,1986,45.02
10,1987,36.09
10,1988,42.94
10,1989,40.66
10,1990,33.66
10,1991,51.56
10,1992,48.36
10,1993,48.55
10,1994,44.64
10,1995,63.83
10,1996,68.7
10,1997,94.86
10,1998,144.53
10,1999,200.55
10,2000,155.05
10,2001,147.44
10,2002,92.2
10,2003,121.85
10,2004,112.44
10,2005,118.36
10,2006,69.2
10,2007,85.62
10,2008,116.51
10,2009,125.56
10,2010,125.13
10,2011,164.26
10,2012,228.51
10,2013,252.61
10,2014,226.21
11,1961,6.76
11,1962,6.75
11,1963,7.26
11,1964,8.61
11,1965,7.55
11,1966,9.24
11,1967,9.9
11,1968,8.73
11,1969,5.12
11,1970,4.99
11,1971,4.48
11,1972,4.37
11,1973,3.28
11,1974,3.3
11,1975,3.47
11,1976,3.39
11,1977,3.77
11,1978,4.68
11,1979,4.53
11,1980,6.15
11,1981,6.58
11,1982,5.79
11,1983,6.36
11,1984,7.18
11,1985,9.33
11,1986,11.74
11,1987,41.31
11,1988,63.83
11,1989,70.66
11,1990,72.65
11,1991,96.31
11,1992,106.3
11,1993,120.74
11,1994,151.38
11,1995,144.56
11,1996,77.88
11,1997,82.2
11,1998,97.37
11,1999,121.09
11,2000,85.63
11,2001,92.13
11,2002,89.34
11,2003,77.08
11,2004,94.7
11,2005,94.61
11,2006,110.69
11,2007,97.62
11,2008,115.39
11,2009,113.65
11,2010,118.0
11,2011,126.67
11,2012,103.33
11,2013,115.5
11,2014,125.48
52,1992,141.52
52,1993,117.7
52,1994,119.93
52,1995,102.17
52,1996,100.21
52,1997,52.81
52,1998,48.03
52,1999,43.49
52,2000,54.74
52,2001,60.06
52,2002,62.11
52,2003,81.02
52,2004,91.59
52,2005,115.56
52,2006,92.85
52,2007,76.77
52,2008,73.11
52,2009,49.89
52,2010,56.02
52,2011,71.35
52,2012,71.84
52,2013,66.99
52,2014,69.22
16,1961,154.61
16,1962,154.83
16,1963,149.5
16,1964,128.84
16,1965,132.93
16,1966,145.8
16,1967,164.94
16,1968,177.6
16,1969,175.95
16,1970,158.08
16,1971,155.95
16,1972,132.69
16,1973,126.84
16,1974,125.52
16,1975,138.39
16,1976,127.15
16,1977,132.72
16,1978,169.03
16,1979,202.17
16,1980,205.56
16,1981,199.22
16,1982,204.9
16,1983,202.23
16,1984,195.16
16,1985,208.18
16,1986,188.99
16,1987,174.78
16,1988,173.07
16,1989,167.66
16,1990,165.93
16,1991,161.02
16,1992,168.46
16,1993,175.26
16,1994,157.41
16,1995,157.53
16,1996,152.64
16,1997,151.76
16,1998,149.65
16,1999,125.29
16,2000,106.05
16,2001,99.82
16,2002,101.05
16,2003,95.73
16,2004,100.93
16,2005,102.68
16,2006,96.38
16,2007,96.33
16,2008,104.58
16,2009,100.88
16,2010,107.24
16,2011,111.41
16,2012,115.0
16,2013,118.0
16,2014,125.02
14,1961,66.87
14,1962,68.24
14,1963,69.56
14,1964,70.89
14,1965,72.24
14,1966,73.64
14,1967,75.06
14,1968,76.47
14,1969,77.83
14,1970,79.1
14,1971,80.08
14,1972,81.38
14,1973,82.42
14,1974,82.93
14,1975,82.94
14,1976,82.97
14,1977,83.54
14,1978,84.63
14,1979,85.25
14,1980,85.9
14,1981,69.68
14,1982,69.47
14,1983,69.29
14,1984,74.04
14,1985,73.82
14,1986,194.16
14,1987,113.39
14,1988,113.45
14,1989,113.05
14,1990,113.56
14,1991,113.16
14,1992,115.03
14,1993,112.83
14,1994,101.66
14,1995,135.76
14,1996,85.76
14,1997,110.32
14,1998,110.35
14,1999,92.31
14,2000,98.72
14,2001,89.92
14,2002,89.66
14,2003,103.78
14,2004,95.18
14,2005,99.59
14,2006,105.23
14,2007,106.49
14,2008,107.3
14,2009,112.53
14,2010,91.71
14,2011,93.19
14,2012,97.3
14,2013,105.21
14,2014,108.72
57,1992,34.12
57,1993,26.21
57,1994,24.61
57,1995,33.46
57,1996,30.51
57,1997,29.65
57,1998,44.33
57,1999,49.54
57,2000,62.08
57,2001,73.88
57,2002,52.72
57,2003,53.18
57,2004,107.31
57,2005,107.08
57,2006,85.61
57,2007,160.84
57,2008,325.65
57,2009,378.31
57,2010,234.31
57,2011,236.1
57,2012,421.72
57,2013,406.03
57,2014,435.26
255,2000,78.52
255,2001,81.68
255,2002,86.9
255,2003,80.6
255,2004,93.34
255,2005,90.19
255,2006,116.47
255,2007,131.17
255,2008,108.36
255,2009,125.61
255,2010,137.97
255,2011,146.2
255,2012,141.75
255,2013,170.17
255,2014,162.13
23,1961,241.79
23,1962,100.69
23,1963,106.05
23,1964,110.99
23,1965,107.8
23,1966,108.36
23,1967,101.51
23,1968,105.61
23,1969,106.2
23,1970,107.01
23,1971,108.04
23,1972,109.26
23,1973,113.76
23,1974,112.02
23,1975,113.44
23,1976,120.93
23,1977,125.26
23,1978,135.24
23,1979,144.57
23,1980,153.06
23,1981,149.51
23,1982,148.33
23,1983,146.84
23,1984,142.7
23,1985,143.69
23,1986,144.57
23,1987,140.62
23,1988,146.06
23,1989,107.18
23,1990,330.03
23,1991,403.27
23,1992,344.73
23,1993,357.11
23,1994,295.84
23,1995,341.83
23,1996,247.11
23,1997,258.71
23,1998,99.07
23,1999,181.36
23,2000,125.33
23,2001,122.95
23,2002,172.15
23,2003,219.3
23,2004,86.34
23,2005,96.11
23,2006,117.55
23,2007,91.4
23,2008,86.59
23,2009,92.86
23,2010,124.09
23,2011,99.8
23,2012,136.59
23,2013,399.45
23,2014,351.8
53,1961,143.57
53,1962,130.22
53,1963,140.09
53,1964,147.45
53,1965,145.06
53,1966,141.61
53,1967,137.12
53,1968,157.01
53,1969,170.6
53,1970,167.24
53,1971,145.55
53,1972,110.28
53,1973,118.87
53,1974,119.44
53,1975,142.58
53,1976,176.45
53,1977,141.71
53,1978,103.62
53,1979,109.63
53,1980,127.56
53,1981,107.14
53,1982,99.04
53,1983,100.95
53,1984,117.6
53,1985,118.04
53,1986,96.42
53,1987,82.23
53,1988,94.31
53,1989,79.41
53,1990,84.61
53,1991,79.1
53,1992,73.51
53,1993,81.55
53,1994,75.03
53,1995,94.91
53,1996,96.95
53,1997,89.34
53,1998,90.91
53,1999,93.7
53,2000,113.23
53,2001,117.65
53,2002,121.36
53,2003,107.48
53,2004,111.9
53,2005,105.9
53,2006,82.21
53,2007,86.43
53,2008,86.15
53,2009,90.08
53,2010,94.0
53,2011,93.67
53,2012,95.82
53,2013,103.29
53,2014,103.43
18,1961,83.9
18,1962,85.69
18,1963,83.67
18,1964,85.2
18,1965,83.07
18,1966,84.32
18,1967,85.38
18,1968,83.02
18,1969,83.66
18,1970,81.01
18,1971,81.17
18,1972,78.3
18,1973,78.15
18,1974,77.92
18,1975,77.64
18,1976,77.33
18,1977,76.99
18,1978,76.68
18,1979,76.44
18,1980,84.81
18,1981,90.8
18,1982,93.59
18,1983,118.04
18,1984,170.06
18,1985,144.27
18,1986,132.52
18,1987,105.95
18,1988,59.01
18,1989,58.64
18,1990,56.77
18,1991,48.61
18,1992,52.62
18,1993,55.5
18,1994,56.06
18,1995,57.0
18,1996,56.59
18,1997,50.51
18,1998,53.42
18,1999,60.88
18,2000,58.55
18,2001,80.31
18,2002,93.53
18,2003,101.89
18,2004,58.02
18,2005,132.36
18,2006,109.62
18,2007,98.99
18,2008,99.2
18,2009,47.53
18,2010,35.61
18,2011,62.58
18,2012,20.89
18,2013,13.7
18,2014,21.31
19,1961,1.86
19,1962,1.92
19,1963,2.09
19,1964,2.25
19,1965,2.43
19,1966,2.79
19,1967,2.8
19,1968,4.01
19,1969,3.28
19,1970,3.7
19,1971,3.75
19,1972,5.86
19,1973,10.46
19,1974,9.66
19,1975,8.61
19,1976,6.65
19,1977,7.01
19,1978,7.55
19,1979,8.83
19,1980,8.38
19,1981,9.71
19,1982,11.03
19,1983,5.38
19,1984,8.94
19,1985,9.57
19,1986,13.85
19,1987,11.94
19,1988,13.9
19,1989,20.95
19,1990,19.48
19,1991,34.59
19,1992,31.95
19,1993,39.81
19,1994,52.76
19,1995,62.95
19,1996,62.42
19,1997,74.32
19,1998,83.49
19,1999,70.96
19,2000,81.43
19,2001,82.29
19,2002,89.19
19,2003,97.87
19,2004,98.52
19,2005,101.98
19,2006,99.5
19,2007,104.35
19,2008,92.81
19,2009,135.27
19,2010,107.86
19,2011,108.85
19,2012,151.77
19,2013,143.28
19,2014,137.12
80,1992,111.5
80,1993,98.57
80,1994,74.64
80,1995,64.96
80,1996,71.79
80,1997,81.78
80,1998,71.88
80,1999,80.87
80,2000,61.48
80,2001,77.75
80,2002,93.12
80,2003,37.83
80,2004,69.71
80,2005,103.47
80,2006,126.81
80,2007,117.89
80,2008,94.45
80,2009,88.84
80,2010,81.27
80,2011,79.97
80,2012,61.04
80,2013,89.86
80,2014,107.11
20,1961,232.13
20,1962,69.46
20,1963,137.14
20,1964,181.02
20,1965,98.04
20,1966,79.47
20,1967,154.55
20,1968,229.95
20,1969,244.46
20,1970,178.67
20,1971,306.21
20,1972,157.77
20,1973,154.41
20,1974,130.41
20,1975,128.73
20,1976,126.82
20,1977,138.65
20,1978,119.96
20,1979,52.8
20,1980,98.3
20,1981,106.26
20,1982,43.06
20,1983,45.6
20,1984,42.83
20,1985,49.0
20,1986,26.85
20,1987,20.77
20,1988,25.23
20,1989,31.11
20,1990,33.6
20,1991,37.9
20,1992,25.89
20,1993,24.53
20,1994,35.39
20,1995,44.27
20,1996,83.71
20,1997,97.39
20,1998,100.49
20,1999,108.14
20,2000,97.55
20,2001,107.3
20,2002,103.78
20,2003,113.06
20,2004,105.77
20,2005,110.57
20,2006,83.66
20,2007,44.14
20,2008,128.01
20,2009,48.98
20,2010,90.41
20,2011,202.07
20,2012,75.4
20,2013,27.57
20,2014,13.94
21,1961,17.61
21,1962,19.74
21,1963,18.14
21,1964,17.6
21,1965,21.16
21,1966,22.85
21,1967,21.81
21,1968,21.84
21,1969,23.12
21,1970,25.05
21,1971,27.14
21,1972,30.07
21,1973,33.19
21,1974,40.61
21,1975,42.89
21,1976,44.18
21,1977,46.85
21,1978,37.8
21,1979,40.21
21,1980,52.16
21,1981,50.08
21,1982,42.58
21,1983,44.82
21,1984,47.42
21,1985,56.45
21,1986,40.78
21,1987,46.22
21,1988,49.37
21,1989,60.74
21,1990,51.14
21,1991,39.88
21,1992,47.75
21,1993,52.06
21,1994,56.59
21,1995,57.28
21,1996,50.98
21,1997,57.1
21,1998,66.13
21,1999,65.32
21,2000,69.2
21,2001,80.66
21,2002,86.51
21,2003,101.44
21,2004,98.57
21,2005,100.97
21,2006,100.46
21,2007,110.22
21,2008,113.36
21,2009,106.7
21,2010,124.85
21,2011,136.48
21,2012,120.98
21,2013,144.16
21,2014,152.54
239,1961,130.62
239,1962,288.9
239,1963,315.04
239,1966,413.93
239,1967,404.72
239,1968,395.79
239,1969,332.26
239,1970,326.09
239,1971,267.19
239,1972,263.08
239,1973,259.54
239,1974,205.29
239,1975,208.49
239,1976,212.2
239,1977,216.19
239,1978,224.82
239,1979,227.16
239,1980,227.56
239,1981,221.26
239,1982,218.28
239,1983,209.74
239,1984,209.26
239,1985,200.15
239,1986,191.19
239,1987,193.45
239,1988,188.45
239,1989,134.05
239,1990,64.73
239,1991,72.34
239,1992,76.79
239,1993,82.02
239,1994,85.02
239,1995,87.76
239,1996,90.16
239,1997,92.24
239,1998,94.04
239,1999,95.63
239,2000,97.04
239,2001,98.33
239,2002,99.43
239,2003,100.21
239,2004,100.5
239,2005,100.2
239,2006,99.29
239,2007,97.91
239,2008,96.26
239,2009,94.6
239,2010,93.09
239,2011,91.75
239,2012,93.43
239,2013,91.67
239,2014,87.56
26,1961,567.41
26,1962,613.15
26,1963,616.5
26,1964,561.0
26,1965,580.92
26,1966,557.69
26,1967,665.56
26,1968,651.06
26,1969,624.06
26,1970,468.47
26,1971,569.61
26,1972,471.33
26,1973,582.84
26,1974,393.63
26,1975,198.8
26,1976,107.54
26,1977,199.29
26,1978,61.33
26,1979,54.01
26,1980,65.48
26,1981,64.09
26,1982,411.36
26,1983,432.18
26,1984,661.84
26,1985,76.29
26,1986,74.17
26,1987,72.11
26,1988,65.09
26,1989,63.27
26,1990,56.77
26,1991,54.54
26,1992,51.39
26,1993,52.14
26,1994,52.86
26,1995,58.74
26,1996,65.51
26,1997,63.96
26,1998,62.52
26,1999,61.18
26,2000,62.14
26,2001,61.3
26,2002,63.72
26,2003,64.33
26,2004,72.79
26,2005,120.24
26,2006,106.97
26,2007,113.61
26,2008,109.7
26,2009,110.59
26,2010,111.16
26,2011,111.48
26,2012,112.07
26,2013,112.3
26,2014,114.58
27,1961,29.62
27,1962,33.94
27,1963,31.08
27,1964,32.19
27,1965,33.41
27,1966,39.27
27,1967,43.58
27,1968,40.39
27,1969,47.19
27,1970,35.86
27,1971,40.04
27,1972,42.97
27,1973,39.2
27,1974,32.33
27,1975,38.04
27,1976,32.47
27,1977,37.13
27,1978,34.03
27,1979,39.7
27,1980,34.41
27,1981,40.08
27,1982,44.63
27,1983,38.79
27,1984,38.89
27,1985,30.07
27,1986,40.55
27,1987,34.03
27,1988,30.54
27,1989,38.23
27,1990,33.18
27,1991,37.57
27,1992,49.99
27,1993,36.61
27,1994,50.9
27,1995,66.06
27,1996,46.06
27,1997,39.14
27,1998,46.72
27,1999,54.34
27,2000,39.82
27,2001,38.28
27,2002,59.03
27,2003,72.27
27,2004,99.85
27,2005,87.41
27,2006,112.74
27,2007,61.44
27,2008,141.4
27,2009,145.11
27,2010,192.92
27,2011,182.56
27,2012,156.6
27,2013,219.5
27,2014,241.83
233,1961,54.14
233,1962,52.24
233,1963,42.81
233,1964,58.71
233,1965,59.01
233,1966,60.19
233,1967,59.79
233,1968,69.79
233,1969,56.4
233,1970,54.94
233,1971,50.41
233,1972,49.39
233,1973,48.76
233,1974,64.38
233,1975,64.45
233,1976,60.92
233,1977,46.44
233,1978,57.52
233,1979,58.59
233,1980,49.66
233,1981,58.31
233,1982,55.38
233,1983,57.25
233,1984,59.24
233,1985,83.97
233,1986,94.92
233,1987,77.32
233,1988,89.45
233,1989,74.15
233,1990,77.59
233,1991,61.96
233,1992,76.2
233,1993,87.42
233,1994,85.13
233,1995,77.32
233,1996,93.43
233,1997,77.81
233,1998,95.69
233,1999,106.38
233,2000,65.82
233,2001,123.8
233,2002,119.08
233,2003,127.87
233,2004,99.26
233,2005,102.99
233,2006,97.75
233,2007,83.49
233,2008,130.02
233,2009,119.59
233,2010,138.4
233,2011,112.66
233,2012,131.67
233,2013,153.25
233,2014,218.18
29,1961,90.92
29,1962,78.38
29,1963,75.59
29,1964,85.63
29,1965,82.09
29,1966,80.25
29,1967,102.09
29,1968,114.39
29,1969,117.67
29,1970,116.19
29,1971,120.09
29,1972,109.9
29,1973,115.1
29,1974,109.1
29,1975,117.61
29,1976,114.83
29,1977,120.36
29,1978,110.5
29,1979,108.15
29,1980,117.18
29,1981,129.02
29,1982,116.72
29,1983,118.33
29,1984,116.89
29,1985,120.52
29,1986,122.8
29,1987,121.73
29,1988,118.52
29,1989,102.23
29,1990,105.52
29,1991,106.69
29,1992,104.37
29,1993,103.42
29,1994,77.21
29,1995,89.36
29,1996,76.15
29,1997,80.3
29,1998,70.59
29,1999,71.26
29,2000,63.54
29,2001,56.22
29,2002,59.19
29,2003,65.64
29,2004,75.46
29,2005,95.64
29,2006,128.9
29,2007,173.81
29,2008,182.13
29,2009,163.96
29,2010,153.16
29,2011,130.51
29,2012,128.98
29,2013,176.32
29,2014,180.0
35,1961,529.67
35,1962,577.04
35,1963,623.04
35,1964,619.79
35,1965,610.53
35,1966,606.27
35,1967,558.2
35,1968,535.55
35,1969,378.1
35,1970,344.23
35,1971,270.73
35,1972,268.83
35,1973,258.47
35,1974,256.55
35,1975,245.54
35,1976,252.3
35,1977,258.25
35,1978,261.25
35,1979,257.67
35,1980,254.02
35,1981,268.18
35,1982,258.37
35,1983,258.85
35,1984,241.95
35,1985,230.06
35,1986,257.41
35,1987,198.44
35,1988,195.49
35,1989,192.21
35,1990,219.79
35,1991,149.36
35,1992,110.5
35,1993,114.5
35,1994,108.75
35,1995,104.89
35,1996,99.72
35,1997,97.35
35,1998,95.15
35,1999,93.14
35,2000,107.34
35,2001,105.4
35,2002,103.66
35,2003,102.16
35,2004,100.9
35,2005,99.91
35,2006,99.19
35,2007,98.68
35,2008,98.28
35,2009,86.22
35,2010,85.42
35,2011,117.27
35,2012,119.65
35,2013,125.58
35,2014,119.27
115,1961,54.9
115,1962,59.1
115,1963,53.68
115,1964,57.0
115,1965,53.43
115,1966,54.03
115,1967,43.59
115,1968,56.96
115,1969,56.15
115,1970,45.61
115,1971,45.27
115,1972,32.51
115,1973,30.93
115,1974,29.2
115,1975,28.24
115,1976,26.34
115,1977,23.9
115,1978,17.46
115,1979,13.38
115,1980,10.83
115,1981,17.14
115,1982,16.14
115,1983,20.12
115,1984,16.81
115,1985,25.02
115,1986,24.2
115,1987,26.61
115,1988,20.97
115,1989,23.71
115,1990,22.62
115,1991,29.63
115,1992,27.15
115,1993,25.04
115,1994,19.15
115,1995,17.6
115,1996,21.79
115,1997,28.42
115,1998,19.39
115,1999,25.82
115,2000,24.72
115,2001,22.93
115,2002,27.74
115,2003,48.6
115,2004,92.28
115,2005,139.66
115,2006,68.05
115,2007,70.14
115,2008,61.08
115,2009,69.86
115,2010,67.74
115,2011,63.71
115,2012,89.03
115,2013,110.63
115,2014,111.25
32,1961,76.8
32,1962,82.32
32,1963,98.48
32,1964,99.69
32,1965,111.46
32,1966,96.1
32,1967,119.02
32,1968,120.92
32,1969,116.54
32,1970,115.95
32,1971,116.3
32,1972,119.57
32,1973,120.01
32,1974,118.94
32,1975,127.11
32,1976,121.84
32,1977,115.15
32,1978,88.43
32,1979,91.87
32,1980,90.98
32,1981,81.67
32,1982,81.47
32,1983,72.17
32,1984,75.22
32,1985,84.52
32,1986,82.82
32,1987,77.63
32,1988,78.31
32,1989,92.18
32,1990,95.02
32,1991,82.83
32,1992,75.35
32,1993,75.27
32,1994,77.16
32,1995,74.28
32,1996,91.82
32,1997,71.11
32,1998,75.14
32,1999,76.99
32,2000,79.46
32,2001,78.59
32,2002,81.82
32,2003,83.52
32,2004,85.5
32,2005,104.4
32,2006,110.1
32,2007,113.1
32,2008,113.68
32,2009,115.38
32,2010,138.26
32,2011,146.64
32,2012,122.8
32,2013,121.61
32,2014,119.09
33,1961,11.45
33,1962,10.07
33,1963,13.03
33,1964,13.89
33,1965,20.76
33,1966,19.44
33,1967,14.04
33,1968,18.56
33,1969,23.4
33,1970,41.29
33,1971,39.57
33,1972,26.78
33,1973,26.3
33,1974,22.5
33,1975,31.2
33,1976,15.73
33,1977,36.83
33,1978,53.92
33,1979,56.29
33,1980,40.9
33,1981,32.59
33,1982,40.65
33,1983,39.91
33,1984,52.85
33,1985,55.81
33,1986,60.58
33,1987,57.54
33,1988,56.08
33,1989,47.23
33,1990,53.19
33,1991,59.01
33,1992,51.23
33,1993,72.42
33,1994,95.58
33,1995,86.98
33,1996,69.72
33,1997,84.85
33,1998,97.93
33,1999,107.6
33,2000,88.07
33,2001,61.55
33,2002,60.23
33,2003,80.93
33,2004,89.08
33,2005,107.64
33,2006,103.28
33,2007,101.03
33,2008,130.41
33,2009,132.7
33,2010,128.74
33,2011,136.85
33,2012,150.09
33,2013,172.01
33,2014,155.42
36,1966,4110.57
36,1967,4073.89
36,1968,4072.99
36,1969,3981.2
36,1970,3894.86
36,1971,3668.79
36,1972,3513.33
36,1973,3344.57
36,1974,3177.99
36,1975,2947.48
36,1976,2805.51
36,1977,2639.29
36,1978,2428.88
36,1979,2364.72
36,1980,2259.82
36,1981,2174.92
36,1982,2104.5
36,1983,1657.02
36,1984,1600.54
36,1985,1772.96
36,1986,1014.46
36,1987,855.73
36,1988,607.74
36,1989,288.06
36,1990,91.29
36,1991,34.84
36,1992,83.31
36,1993,75.81
36,1994,78.49
36,1995,80.57
36,1996,82.02
36,1997,83.03
36,1998,83.92
36,1999,85.05
36,2000,86.64
36,2001,88.77
36,2002,91.35
36,2003,94.22
36,2004,96.53
36,2005,100.28
36,2006,103.18
36,2007,106.04
36,2008,108.97
36,2009,112.16
36,2010,115.71
36,2011,119.68
36,2012,127.0
36,2013,128.87
36,2014,134.38
37,1961,87.52
37,1962,96.02
37,1963,91.83
37,1964,90.27
37,1965,86.24
37,1966,93.06
37,1967,112.39
37,1968,108.67
37,1969,108.85
