geo,year,combine_harvesters_threshers_in_use_ime1
150,1983,5840
73,1993,1350
73,1992,1350
150,1984,5800
174,1988,6840
150,1986,5710
174,1987,6470
150,1988,5640
150,1989,5600
150,1990,5600
150,1991,5560
150,1992,5580
150,1993,5580
150,1994,5600
70,1980,6
70,1979,6
70,1978,6
70,1977,5
70,1976,5
70,1975,5
70,1974,5
70,1973,4
70,1972,4
70,1971,4
73,1997,850
207,1964,100
150,1981,5920
207,1984,230
81,1966,20
81,1965,15
150,1977,6400
81,1963,10
81,1961,10
207,1966,105
79,1992,140000
207,1967,105
79,1990,155000
207,1968,105
150,1978,6200
207,1970,115
207,1971,125
207,1972,130
207,1973,140
207,1974,150
207,1975,155
207,1976,160
207,1977,170
207,1978,180
207,1979,190
207,1980,195
207,1981,200
207,1982,210
207,1983,220
174,1990,6500
143,1979,3370
103,1985,2600
143,1978,3220
183,1982,43200
136,1989,8
121,1996,120
121,1995,110
136,1990,10
121,1993,95
121,1992,95
121,1991,95
121,1990,95
121,1989,95
121,1988,95
183,1981,43600
121,1987,95
121,1985,95
121,1984,90
121,1983,90
121,1982,90
121,1981,90
121,1980,90
121,1979,90
121,1978,90
121,1977,90
121,1976,90
121,1975,90
121,1986,95
122,1968,2
122,1969,2
136,1988,8
136,1983,6
122,1994,15
122,1993,16
122,1992,17
122,1991,18
122,1990,19
122,1989,20
122,1988,22
122,1987,24
122,1986,26
122,1985,28
122,1984,30
122,1983,30
136,1984,7
136,1985,7
136,1986,7
122,1979,30
122,1978,25
122,1977,25
122,1976,25
122,1975,20
122,1974,20
136,1987,8
183,1978,45500
183,1979,44800
121,1974,90
121,1973,90
121,1972,80
121,1971,70
114,1995,720
114,1994,700
114,1993,680
114,1992,650
114,1991,650
114,1990,650
117,1972,20
185,1996,270000
185,1997,250000
117,1971,15
117,1970,10
117,1969,5
117,1968,5
117,1967,3
117,1966,3
117,1965,3
117,1964,3
117,1963,3
117,1962,3
117,1961,3
187,1961,2
187,1962,2
187,1963,2
187,1964,2
187,1965,2
114,1996,730
124,1961,700
114,1997,750
114,1999,760
121,1970,60
121,1969,50
136,1991,10
136,1992,15
121,1966,50
121,1965,55
136,1993,15
121,1963,50
121,1962,40
121,1961,30
136,1994,15
136,1995,20
138,1961,5500
138,1962,6000
138,1963,6500
138,1964,7000
138,1965,7500
138,1966,8000
138,1967,8500
138,1968,9000
138,1969,9500
141,1961,1500
113,1993,3700
113,1992,3700
114,2000,780
114,1998,750
124,1962,800
124,1963,900
124,1964,1000
133,1991,450
133,1990,430
133,1989,400
133,1988,370
133,1987,350
133,1986,310
133,1985,280
133,1984,250
133,1983,220
133,1982,200
133,1981,180
133,1980,150
133,1979,130
133,1978,120
133,1977,100
133,1976,70
133,1975,60
133,1974,50
133,1973,40
133,1972,35
133,1971,30
133,1970,27
146,1992,6600
133,1968,23
133,1967,23
133,1992,480
133,1966,23
133,1993,510
133,1995,580
134,1985,10
134,1984,10
134,1988,10
134,1982,10
134,1981,10
134,1980,11
134,1979,12
134,1978,13
134,1989,10
134,1976,8
134,1990,10
134,1974,10
134,1991,15
134,1992,15
134,1993,15
134,1994,15
134,1996,22
134,1997,23
134,1998,24
134,1999,25
134,2000,26
134,1962,13
136,1961,2
136,1962,3
133,1996,600
133,1994,550
187,1966,2
133,1965,22
133,1963,22
136,1980,6
136,1981,6
136,1982,6
124,1986,3200
124,1985,3100
124,1984,3000
124,1983,2900
124,1982,2800
124,1981,2700
124,1980,2600
124,1979,2500
124,1978,2400
124,1977,2300
124,1976,2200
124,1975,2100
124,1974,2000
124,1973,1900
124,1972,1800
124,1971,1700
124,1970,1600
124,1969,1500
124,1968,1400
124,1967,1300
124,1966,1200
124,1965,1100
136,1979,6
133,1964,22
136,1978,5
126,1994,8400
136,1963,3
146,1994,6200
136,1964,4
146,1996,6000
146,1997,5800
146,1998,5600
136,1965,4
129,1966,65
136,1966,5
136,1967,5
136,1968,5
136,1969,5
136,1970,5
136,1971,5
136,1972,5
136,1973,5
136,1974,5
126,2002,10800
136,1975,5
126,2000,8200
136,1976,5
126,1998,8400
126,1997,8400
126,1996,8400
126,1995,8400
136,1977,5
60,1962,140
114,1967,700
187,1967,2
143,1965,2500
143,1966,2500
197,1980,1
105,1988,280
105,1987,290
105,1986,300
197,1981,2
197,1982,3
143,1967,2500
197,1984,7
197,1985,9
143,1964,2500
197,1986,11
105,1978,305
105,1977,300
105,1976,295
105,1975,290
105,1974,285
105,1973,280
105,1972,275
105,1971,270
105,1970,265
105,1969,260
105,1968,255
105,1979,310
143,1963,2500
197,1975,2
197,1974,2
141,1997,1500
141,1998,1450
179,1991,3
141,2002,1150
179,1989,2
179,1988,2
179,1987,2
179,1986,2
179,1985,2
179,1984,1
179,1983,1
179,1982,1
179,1981,1
179,1980,1
197,1964,2
106,1973,23000
197,1965,2
197,1966,2
197,1967,2
197,1968,2
197,1969,2
197,1970,2
197,1971,2
197,1972,2
197,1973,2
105,1967,250
105,1966,245
105,1965,240
105,1964,235
197,1992,20
104,1972,5690
104,1971,5980
197,1993,21
197,1994,22
197,1995,23
197,1996,25
197,1997,25
197,1998,25
143,1968,2500
104,1963,5400
143,1969,2500
143,1970,2500
143,1971,2500
179,1979,1
179,1978,1
179,1977,1
143,1975,2770
143,1976,2920
103,1992,2800
103,1991,2500
103,1990,2500
143,1977,3070
103,1988,2670
103,1987,2850
104,1976,5200
195,1961,60
104,1978,5400
197,1991,19
105,1963,230
105,1962,225
105,1961,220
197,1987,13
197,1988,15
197,1989,17
197,1990,18
104,1998,4400
104,1997,4430
104,1996,4470
104,1995,4500
104,1994,4550
104,1993,4600
104,1992,4650
104,1991,4700
104,1990,4750
104,1989,4800
104,1988,4850
104,1987,4900
104,1986,4950
104,1985,5000
104,1984,5050
104,1983,5100
104,1982,5150
104,1981,5200
104,1979,5350
194,2002,2500
194,2001,2500
194,2000,2450
112,1998,79
179,1996,3
187,1994,2
179,1995,3
141,1990,2300
112,1993,75
112,1992,73
112,1991,70
112,1990,70
112,1989,70
141,1991,2200
194,1961,80
194,1962,100
194,1963,130
112,1984,65
112,1983,65
112,1982,63
112,1981,63
112,1980,63
112,1979,60
112,1978,60
112,1977,60
112,1976,58
112,1975,58
112,1974,58
179,1997,4
112,1973,56
179,1998,4
179,2000,5
187,1968,2
187,1969,2
114,1962,900
114,1961,900
187,1970,2
187,1971,2
187,1972,2
187,1973,2
187,1974,2
187,1975,2
187,1976,2
187,1977,2
187,1978,2
187,1979,2
187,1980,2
187,1981,2
187,1982,2
187,1983,2
108,1993,80000
108,1992,88000
187,1984,2
187,1985,2
187,1986,2
187,1987,2
187,1988,2
179,1999,5
114,1966,800
112,1972,56
112,1970,54
194,1982,600
194,1983,650
194,1984,700
194,1985,800
194,1986,850
194,1987,900
194,1988,1000
194,1989,1200
194,1990,1500
194,1991,1700
194,1992,2000
194,1993,2300
194,1994,2400
141,1994,1950
110,1967,30000
110,1966,25000
110,1965,20000
110,1964,15000
110,1963,12000
110,1962,10000
110,1961,8000
194,1996,2452
194,1997,2450
194,1998,2450
194,1999,2450
194,1981,550
112,1971,56
194,1980,550
194,1978,450
112,1969,54
112,1968,54
112,1967,54
112,1966,52
112,1965,52
112,1964,52
112,1963,50
112,1962,50
112,1961,50
141,1992,2100
141,1993,2000
194,1966,85
194,1967,90
110,1997,1140000
110,1996,1170000
194,1968,100
194,1969,130
194,1970,160
194,1971,190
194,1972,220
194,1973,250
194,1974,300
194,1975,350
194,1976,350
194,1977,400
194,1979,500
60,1961,130
153,1972,5
225,1979,2
165,1983,590
165,1985,800
165,1986,960
165,1987,1100
29,1989,1
29,1988,1
29,1987,1
29,1986,1
29,1985,1
29,1984,1
29,1983,1
115,1966,4
29,1982,1
231,1976,676300
231,1977,675400
231,1978,674600
231,1979,673700
231,1980,672900
231,1981,672000
231,1982,671200
231,1983,670300
27,1998,8612
27,1997,8255
231,1984,669400
231,1975,677100
165,1982,550
165,1981,520
165,1980,500
165,1969,170
33,1984,159000
33,1983,160000
33,1982,160500
229,1978,57650
33,1980,161600
33,1979,162100
33,1978,162600
33,1977,163100
165,1970,200
33,1975,163400
33,1974,163200
33,1973,163000
33,1972,162900
229,1980,57350
165,1971,240
165,1972,280
165,1973,300
165,1974,350
165,1976,400
229,1987,52000
165,1977,430
165,1978,450
165,1979,480
115,1970,20
231,1985,668600
231,1986,667700
231,1988,650743
231,1989,634358
166,1965,170
234,1962,5300
234,1963,5200
234,1964,5150
20,1963,14
234,1965,5100
166,1966,200
234,1967,5100
234,1968,5130
234,1969,5180
80,1993,1000
80,1992,1000
166,1967,230
19,1995,130
19,1994,130
19,1993,120
19,1992,120
19,1991,120
19,1990,115
234,1971,5150
234,1972,5090
234,1973,5035
234,1974,4980
19,1985,125
19,1984,125
166,1964,140
165,1968,140
26,1967,1
166,1963,110
231,1990,617974
231,1991,601589
231,1993,554356
231,1994,539892
231,1995,525429
231,1996,510966
231,1998,480239
231,1999,478439
231,2000,476639
231,2001,474839
240,1961,1
240,1962,1
240,1963,1
240,1964,1
240,1965,1
240,1966,2
240,1967,2
26,1979,4
26,1978,3
26,1977,3
26,1976,2
26,1975,2
26,1974,2
26,1973,2
166,1962,80
26,1968,1
19,1983,120
165,1967,100
33,1990,155500
221,1977,11
221,1978,11
221,1979,11
221,1980,12
221,1981,12
221,1982,12
225,1970,1
225,1971,1
225,1972,1
351,1969,7740
351,1968,7480
221,1976,10
351,1967,7220
225,1973,1
225,1974,1
225,1975,1
225,1976,2
225,1977,2
225,1978,2
40,1975,7700
40,1974,7600
40,1973,7500
40,1972,7400
40,1971,7300
351,1966,7000
221,1975,10
221,1974,10
230,1992,103400
221,1965,7
221,1966,7
221,1967,7
226,1963,2
226,1964,3
226,1965,4
41,1969,7740
41,1968,7480
41,1967,7220
41,1966,7000
221,1968,8
226,1967,5
226,1968,6
226,1969,6
226,1970,7
351,2000,232098
351,1999,203595
226,1971,8
351,1997,147500
226,1972,8
221,1969,8
221,1970,8
221,1971,9
221,1972,9
221,1973,9
40,1970,7200
40,1969,7100
40,1968,7000
40,1967,6900
37,1978,9
37,1977,9
37,1976,8
37,1975,8
37,1974,7
37,1973,5
37,1972,5
37,1971,3
37,1970,3
229,1963,60000
37,1967,2
37,1966,2
37,1965,2
229,1965,64000
229,1966,65000
229,1967,66278
229,1968,66293
229,1969,66313
165,1964,40
229,1971,65369
33,1995,135000
33,1994,140000
33,1993,145000
33,1992,150000
165,1965,40
37,1979,10
165,1966,70
37,1980,10
37,1982,10
40,1966,6800
40,1965,6700
40,1964,6600
40,1963,6500
40,1962,6400
40,1961,6300
153,1988,10
225,1980,3
225,1981,3
225,1982,3
225,1983,3
229,1962,57500
37,1995,25
37,1994,20
37,1993,20
37,1992,20
37,1991,16
37,1990,16
37,1989,15
37,1988,15
37,1987,14
37,1986,14
37,1985,12
37,1984,12
37,1983,12
37,1981,10
19,1982,120
19,1981,115
19,1980,115
168,1989,468
168,1990,470
168,1991,470
168,1992,470
168,1993,470
168,1994,470
168,1995,470
168,1996,470
9,1969,34000
9,1968,34000
9,1967,34000
168,1988,465
9,1966,34000
9,1964,34000
9,1963,34000
9,1962,34000
9,1961,34000
4,2000,8541
4,1999,8859
4,1991,9500
4,1990,9300
4,1989,9000
251,1961,40
4,1982,4720
9,1965,34000
168,1987,460
168,1986,450
168,1985,440
249,1966,20
249,1967,20
249,1968,25
249,1969,25
249,1970,25
249,1971,30
249,1972,30
249,1973,30
249,1974,30
249,1975,35
249,1976,35
249,1977,35
249,1978,40
249,1979,40
249,1980,40
11,1961,12000
249,1981,40
249,1982,45
249,1983,45
249,1984,45
249,1985,45
249,1986,50
249,1987,50
249,1988,50
249,1989,50
4,1981,4590
4,1980,4450
181,1961,150
4,1977,3950
181,1976,500
181,1977,530
3,1992,1000
3,1991,1200
3,1990,1400
181,1978,560
181,1979,600
3,1986,1420
3,1985,1410
3,1984,1400
3,1982,1392
3,1981,1390
3,1979,1390
3,1977,1300
3,1976,1200
3,1975,1100
3,1974,1000
3,1972,940
3,1971,915
181,1985,660
181,1986,670
3,1966,600
3,1964,480
3,1963,430
3,1962,400
181,1975,480
249,1965,20
181,1974,440
181,1972,380
4,1976,3900
4,1975,3850
4,1974,3800
4,1973,3750
4,1972,3700
4,1971,3650
4,1970,3600
4,1969,3550
4,1968,3500
4,1967,3450
4,1966,3400
4,1965,3350
4,1964,3300
4,1963,3250
4,1962,3200
4,1961,3150
181,1963,180
181,1964,200
181,1965,220
181,1966,240
181,1967,260
181,1968,280
181,1969,300
181,1970,320
181,1971,360
181,1973,410
11,1978,31880
249,1964,15
11,1980,31650
234,1985,4200
234,1986,4130
234,1987,4050
15,1995,7500
15,1994,8500
234,1988,3980
234,1989,3900
15,1991,7600
234,1990,3800
234,1991,3700
234,1992,3630
234,1993,3560
234,1994,3600
234,1995,3500
234,1996,3000
234,1997,3000
234,1998,3000
234,1999,3000
15,1980,9500
166,1969,290
234,2001,2951
234,2002,2951
234,2003,2951
166,1970,320
166,1972,480
234,1984,4290
166,1973,600
234,1983,4360
234,1981,4500
19,1979,110
19,1978,110
19,1977,105
19,1976,105
19,1975,100
19,1974,100
19,1973,95
19,1972,90
19,1971,85
19,1970,80
19,1969,75
19,1968,70
19,1967,65
19,1966,60
19,1965,55
19,1964,50
19,1963,40
19,1962,30
19,1961,20
234,1975,4920
234,1976,4870
234,1977,4810
234,1978,4755
234,1979,4700
166,1968,260
234,1982,4430
221,1964,6
166,1974,720
166,1976,970
168,1968,215
52,1996,4100
52,1995,4150
168,1969,230
168,1970,243
168,1971,255
168,1972,270
168,1973,280
11,1998,14300
11,1997,15000
11,1996,15900
168,1974,300
168,1975,310
168,1976,330
168,1977,340
168,1978,350
168,1979,360
168,1980,370
168,1981,390
168,1982,400
168,1983,420
168,1984,430
249,1961,10
249,1962,15
249,1963,15
236,1972,1400
166,1975,840
236,1971,1350
236,1969,1250
166,1977,1090
166,1978,1210
166,1979,1330
166,1981,1420
166,1982,1380
166,1983,1350
166,1984,1310
166,1985,1270
166,1986,1240
166,1987,1200
166,1988,1160
166,1989,1120
166,1990,1090
166,1992,1155
166,1993,1266
166,1994,1377
166,1995,1488
166,1996,1599
166,1997,1710
166,1998,1821
166,1999,1950
168,1965,188
168,1966,195
168,1967,203
236,1968,1200
236,1970,1300
221,1963,6
134,1987,10
221,1961,5
222,1988,3040
50,1966,390
50,1965,390
222,1993,3100
222,1994,3000
50,1962,350
50,1961,320
222,1987,2950
162,1985,17850
49,1979,5200
49,1978,5000
49,1977,4700
49,1976,4500
49,1975,4300
49,1974,4000
49,1973,3800
49,1980,5800
222,1986,2860
222,1985,2770
222,1984,2680
222,1969,2200
222,1970,2220
222,1971,2230
222,1972,2250
222,1973,2270
222,1974,2300
222,1975,2350
222,1976,2380
222,1977,2400
222,1978,2420
221,1962,6
167,1997,13500
167,1996,14000
222,1980,2450
167,1994,18000
222,1981,2480
222,1983,2590
49,1972,3500
222,1968,2180
49,1971,3200
49,1969,2600
107,1962,3
107,1961,3
48,1962,550
48,1961,500
47,1997,3
47,1996,3
47,1995,3
107,1963,3
47,1994,3
47,1992,4
47,1991,4
47,1990,4
47,1989,4
47,1988,4
47,1987,4
47,1986,5
47,1993,3
107,1967,8
107,1968,8
162,1998,14100
49,1968,2500
49,1967,2400
49,1966,2300
49,1965,2200
49,1964,2100
49,1963,2000
49,1962,1900
49,1961,1800
98,1998,770
162,1990,16450
162,1991,16200
162,1992,15900
162,1993,15600
162,1994,15300
162,1995,15000
162,1996,14700
162,1997,14400
49,1970,3000
222,1967,2150
222,1966,2130
222,1965,2100
59,1980,2110
156,1965,5700
59,1978,2120
59,1976,2000
59,1975,1900
59,1974,1880
59,1972,1800
59,1982,2130
59,1971,1750
59,1969,1650
59,1968,1600
59,1967,1550
59,1966,1500
59,1965,1450
59,1964,1400
59,1963,1350
59,1970,1700
59,1983,2140
59,1984,2160
156,1963,5800
153,1989,10
153,1990,10
156,1961,5600
59,1999,2300
59,1998,2290
59,1997,2290
59,1996,2285
59,1995,2280
59,1994,2270
59,1993,2260
59,1992,2260
59,1991,2250
59,1990,2250
59,1989,2250
59,1988,2250
156,1962,5700
59,1986,2200
59,1962,1300
59,1961,1250
156,1971,5400
156,1972,5200
208,2000,1196
208,2001,1180
173,1998,105983.67
173,1997,101520.83
54,1971,43000
173,1995,99500
173,1993,84000
173,1992,84000
173,1991,83000
173,1990,80000
154,1998,1740
219,1961,1
219,1962,1
222,1961,2000
222,1962,2030
222,1963,2050
222,1964,2080
208,1999,1209
47,1985,5
208,1998,1222
208,1996,1248
156,1973,5000
156,1975,4650
156,1976,4500
156,1978,4350
156,1979,4300
156,1981,4180
156,1984,3660
156,1985,3490
54,1998,23500
173,2001,119372
173,2000,114909.33
173,1999,110446.5
208,1992,1300
54,1983,36500
208,1993,1287
208,1994,1274
208,1995,1261
208,1997,1235
47,1984,5
222,1979,2430
47,1982,5
299,1980,6
46,1964,10
299,1989,8
47,1961,6
47,1962,6
47,1963,6
47,1964,6
47,1965,6
299,1981,6
47,1966,6
47,1968,6
47,1969,6
47,1970,6
47,1971,6
47,1972,6
47,1973,6
47,1974,6
41,2000,232098
47,1967,6
41,1999,203595
299,1982,6
44,1971,1450
299,1988,8
299,1987,8
47,1983,5
299,1990,11
41,2001,266913
299,1986,8
299,1985,8
299,1984,8
299,1983,6
44,1961,950
44,1963,1050
44,1964,1100
44,1965,1150
44,1966,1200
44,1967,1250
44,1968,1300
44,1969,1350
44,1970,1400
44,1962,1000
299,1991,14
46,1965,10
47,1979,6
47,1981,6
299,1993,22
47,1978,6
47,1975,6
47,1976,6
299,2002,42
299,1994,28
47,1980,6
299,1992,17
47,1977,6
41,1997,147500
63,2004,4291
170,1999,180
171,1998,1240
59,2004,2055
170,1998,150
171,1968,310
59,2006,2445
171,1967,280
2,2007,25
119,2006,6750
11,2000,13540
119,2004,6366
11,2001,13250
11,2002,12960
11,2003,12670
11,2004,12380
68,2004,83600
173,2003,131650
171,1999,1265
170,1997,139
237,2000,256422
68,2003,87300
210,2003,32500
210,2002,35000
210,2001,37500
100,1975,8360
100,1976,8480
100,1977,8600
100,1978,9880
100,1979,11172
100,1980,12473.6
100,1981,13782.88
100,1982,15000
100,1983,16340
100,1984,17680
100,1985,19020
100,1986,20360
100,1987,21700
54,2004,21500
54,2003,21900
54,2002,22350
54,2001,22800
100,1988,46825
100,1989,71950
173,2004,139500
59,2002,1913
100,1990,97075
113,1999,3280
100,1991,122200
100,1998,298075
100,1999,323200
100,2000,348325
100,2001,373450
100,2002,398575
171,1964,180
97,2004,12133
171,1977,585
208,2004,1038
171,1976,555
208,2005,873
208,2007,857
216,2005,46765
216,2006,47231
255,2001,5328
216,2008,48175
255,2003,5420
255,2004,5225
171,1978,615
171,1963,155
208,2006,907
171,1975,525
171,1974,495
171,1973,460
113,2005,2900
113,2004,2865
113,2003,2790
171,2000,1300
113,1998,3144.5
113,1997,3005.25
100,1992,147325
52,1998,3900
52,1999,3600
100,1993,172450
100,1994,197575
100,1995,222700
171,1966,250
100,1996,247825
2,2005,19
100,1997,272950
171,1965,215
52,2006,1755
150,1999,6200
150,1998,6000
171,1972,430
113,2007,3044.5
210,2004,30000
67,2003,37345
67,2004,36952
211,1989,4020
126,2004,15500
211,1988,4030
170,1990,5
211,1987,4040
211,1986,4050
100,1966,6800
211,1984,4280
170,1989,5
171,1969,340
211,1991,3990
169,2007,7165
169,2005,6710
211,1983,4490
211,1982,4700
170,1992,7
211,2007,3340
211,2008,3290
170,1993,10
211,1981,4910
169,2004,6480
169,2003,6255
169,2006,6935
169,2002,6025
211,1992,3980
146,2007,3530
211,2002,3570
211,2004,3490
211,2005,3440
100,1961,5800
3,2007,889
100,1962,6000
211,2006,3390
170,1991,6
100,1963,6200
100,1964,6400
211,1993,3970
100,1965,6600
211,2000,3690
211,1999,3750
211,1998,3810
211,1997,3870
146,2001,4985
211,1995,3950
146,2003,3975
146,2004,3900
211,1994,3960
146,2006,3680
211,2001,3630
211,1961,1000
169,2001,5800
169,1999,5340
1,1995,1726
1,1996,1657
1,1997,1588
1,1998,1519
1,1999,1450
171,1970,370
169,1990,3700
171,1971,400
100,1969,7400
211,1968,3700
171,2001,1330
211,1967,3400
100,1970,7600
211,1964,2200
100,1971,7800
100,1972,8000
100,1973,8120
100,1974,8240
211,1963,1800
211,1962,1400
67,2002,37737
63,2002,4122
211,1966,3100
169,2000,5570
1,1994,1795
169,1993,3975
169,1998,5115
100,1967,7000
211,1979,5110
169,1997,4885
211,2009,3240
170,1994,11
170,1995,14
4,2002,8265
4,2003,8310
211,1978,5090
169,1992,3745
211,1977,5070
100,1968,7200
211,1974,5100
211,1973,4900
170,1996,58
211,1972,4700
211,1971,4500
211,1970,4300
169,1996,4660
169,1995,4430
169,1994,4200
211,1976,5050
97,2003,12128
216,2007,47701
165,1998,1427.25
50,1989,230
50,1988,215
50,1987,198
50,1986,180
171,1980,680
171,1981,710
50,1984,160
50,1990,250
50,1983,158
50,1981,150
50,1980,148
50,1979,145
165,2003,1507.88
165,2002,1491.75
165,2001,1475.63
165,2000,1459.5
50,1982,155
50,1991,270
171,1984,800
50,1992,300
102,1995,6460
102,1994,6130
50,1999,440
50,1998,425
50,1997,400
171,1987,900
50,1995,370
50,1994,350
102,1993,5800
28,1999,7510
50,1993,318
174,2001,3481
79,2003,101116
79,2004,97167
79,2005,93068
79,2006,89172
79,2007,85480
165,1999,1443.38
97,2002,12123
165,1997,1411.13
141,2004,970
222,1997,2740
222,1998,2680
222,1999,2620
222,2000,2560
222,2001,2500
104,2002,4399
171,1986,865
