geo,year,apples_and_products_export_quantity_fea1
41,2017,2265
214,2014,1
214,2015,1
214,2016,1
214,2017,1
44,2014,0
44,2015,0
44,2016,0
21,2017,133
21,2016,83
21,2015,167
21,2014,116
9,2017,110
1,2014,1
1,2015,1
1,2016,1
1,2017,2
10,2014,8
9,2016,171
10,2015,8
10,2017,9
11,2014,466
11,2015,492
11,2016,465
11,2017,419
52,2014,46
10,2016,11
9,2015,217
9,2014,245
8,2017,0
2,2015,32
2,2016,62
2,2017,23
3,2014,4
3,2015,9
3,2016,6
3,2017,6
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
52,2015,44
49,2015,0
52,2016,66
16,2014,1
53,2015,0
53,2016,0
53,2017,3
19,2014,0
19,2015,0
19,2016,0
23,2017,0
80,2014,8
80,2016,14
80,2017,16
20,2014,0
20,2015,0
20,2016,0
20,2017,0
80,2015,17
23,2016,0
23,2015,0
23,2014,0
16,2015,0
16,2016,1
16,2017,2
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,316
57,2015,623
57,2016,292
57,2017,238
255,2014,216
255,2015,285
255,2016,253
255,2017,207
52,2017,82
49,2016,0
50,2014,5
50,2015,6
97,2015,289
97,2016,251
97,2017,312
99,2014,0
99,2015,0
99,2016,0
97,2014,321
99,2017,0
100,2015,18
100,2016,13
100,2017,7
101,2014,0
101,2015,1
101,2016,0
100,2014,17
95,2017,6
95,2016,5
95,2015,11
84,2016,91
84,2017,77
89,2014,25
89,2015,27
89,2016,8
89,2017,20
90,2014,0
90,2015,0
90,2016,1
90,2017,3
175,2016,1
93,2014,0
93,2015,0
93,2016,0
95,2014,11
101,2017,0
84,2015,96
102,2014,500
102,2016,386
109,2016,0
109,2017,0
110,2014,25
110,2015,36
110,2016,34
110,2017,30
109,2015,0
112,2014,2
112,2016,1
112,2017,0
108,2014,1
108,2015,21
108,2016,1
108,2017,2
112,2015,1
109,2014,0
106,2017,1353
106,2016,1324
102,2017,721
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,33
104,2015,33
104,2016,33
104,2017,36
105,2014,3
105,2015,3
105,2016,3
105,2017,2
106,2014,1269
106,2015,1424
102,2015,142
114,2015,1
84,2014,71
81,2016,0
56,2017,0
58,2014,1
58,2015,0
58,2016,0
58,2017,0
59,2014,2
56,2016,0
59,2015,6
59,2017,3
60,2014,39
60,2015,29
60,2016,29
60,2017,19
63,2014,0
59,2016,1
56,2015,0
56,2014,0
55,2017,0
50,2016,6
50,2017,7
167,2014,63
167,2015,118
167,2016,69
167,2017,52
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,16
54,2015,18
54,2016,19
54,2017,19
72,2017,1
63,2015,1
81,2017,0
63,2016,1
209,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2017,0
73,2014,15
73,2015,13
70,2014,0
73,2016,3
79,2014,546
79,2015,608
79,2016,593
79,2017,576
81,2014,0
81,2015,0
73,2017,16
68,2017,577
68,2016,623
68,2015,687
209,2015,0
209,2016,0
209,2017,0
238,2014,0
238,2015,0
238,2016,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
68,2014,763
63,2017,1
181,2017,0
