geo,year,plantes_oleiferes_autre_variation_de_stock_fea
194,2012,0
194,2000,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2001,0
9,1983,5
9,1984,-5
9,1985,11
9,2011,49
9,2012,-22
9,2013,8
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
9,2010,-18
10,1967,0
10,1969,0
10,1970,0
10,1971,-1
10,1972,0
10,1973,0
10,1974,-15
10,1975,15
10,1976,-3
10,1977,-23
10,1968,0
9,2009,-22
9,2008,23
9,2007,-6
9,1986,2
9,1987,0
9,1988,-50
9,1989,50
9,1990,0
9,1991,0
9,1992,0
9,1993,-45
9,1994,20
9,1995,13
9,1996,-13
9,1997,-16
9,1998,-4
9,1999,-3
9,2000,9
9,2001,11
9,2002,0
9,2003,0
9,2004,-3
9,2005,2
9,2006,-1
194,1990,1
7,1995,0
194,1989,-1
194,1987,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1967,0
151,1977,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1978,0
151,1988,0
151,1966,0
151,1964,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
151,1965,0
7,2006,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
151,1961,0
151,1962,0
151,1963,0
7,2007,0
151,1989,0
151,1990,0
151,1991,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1966,0
194,1976,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1977,0
194,1965,0
194,1964,0
194,1963,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
194,1961,0
194,1962,0
194,1988,0
21,2013,0
