geo,year,mangoes_mangosteens_guavas_producer_price_index_2014_2016_100_pea2
130,1999,4.85
130,1998,2.91
130,1997,2.67
130,1996,1.7
129,2018,112.22
129,2017,111.85
129,2016,95.96
129,2015,96.39
129,2014,107.65
129,2013,110.56
129,2012,103.28
129,2011,104.6
129,2010,115.24
129,2009,109.92
129,2008,111.69
129,2007,106.37
129,2006,99.37
129,2005,92.37
129,2004,74.64
129,2003,108.85
129,2002,143.07
129,2000,162.38
120,1995,26.63
120,1994,24.24
120,1993,23.31
114,1991,16.09
110,2018,103.36
110,2017,99.43
110,2016,108.89
110,2015,99.1
110,2014,92.01
110,2013,93.81
110,2012,121.82
110,2011,96.56
110,2010,105.83
110,2008,107.7
110,2007,107.59
110,2006,113.43
110,2005,110.23
110,2004,116.85
110,2003,115.19
109,2018,108.87
109,2017,105.95
109,2016,97.06
109,2015,105.29
109,2014,97.65
109,2013,99.8
109,2012,99.22
114,1992,16.09
114,1993,27.48
114,1994,38.87
114,1995,50.26
120,1992,22.38
120,1991,21.45
114,2018,132.6
114,2017,128.73
114,2016,102.78
114,2015,86.55
114,2014,110.67
114,2013,127.57
114,2012,120.55
114,2011,93.54
114,2010,77.59
130,2002,12.61
114,2009,76.94
114,2006,71.67
114,2005,63.45
114,2004,59.93
114,2003,58.45
114,2002,52.91
114,2001,54.33
114,2000,61.21
114,1999,61.38
114,1998,69.35
114,1997,69.75
114,1996,61.65
114,2007,78.46
130,2003,15.81
130,2004,19.8
130,2005,22.02
138,1992,31.56
133,2018,109.68
133,2017,103.03
133,2016,98.7
133,2015,97.62
133,2014,103.68
133,2013,94.93
133,2012,86.17
133,2011,80.79
133,2010,83.37
133,2009,81.11
133,2008,73.9
133,2007,55.88
133,2006,86.73
133,2005,105.5
133,2004,64.72
133,2003,89.97
133,2002,86.87
133,2001,74.88
133,2000,74.88
133,1999,74.88
133,1998,74.88
133,1997,74.88
138,1993,33.19
138,1994,35.01
138,1995,54.34
138,1996,59.31
143,1993,94.5
143,1992,100.24
143,1991,80.74
138,2018,141.62
138,2017,118.75
138,2016,99.71
138,2015,95.83
138,2014,104.46
138,2013,90.15
138,2012,87.75
138,2011,82.64
133,1996,71.48
138,2010,83.31
138,2008,68.93
138,2007,78.05
138,2006,107.63
138,2005,86.75
138,2004,81.37
138,2003,86.78
138,2001,95.54
138,2000,97.17
138,1999,133.86
138,1998,118.09
138,1997,52.24
138,2009,82.74
169,2005,47.76
133,1995,80.33
133,1993,57.86
131,2001,41.71
131,2000,50.51
131,1999,45.88
131,1998,56.55
131,1997,49.59
131,1996,31.52
131,1995,24.56
131,1994,29.19
131,1993,33.83
131,1992,32.49
131,1991,30.55
130,2017,131.45
130,2016,120.61
130,2015,105.87
130,2014,73.52
130,2013,62.36
130,2012,40.2
130,2011,32.11
130,2010,24.65
130,2009,30.81
130,2008,33.71
130,2007,31.33
130,2006,26.14
131,2002,33.36
131,2003,44.49
131,2004,30.27
131,2005,34.87
133,1992,44.93
133,1991,42.89
132,2018,83.34
132,2017,68.15
132,2016,89.48
132,2015,117.94
132,2014,92.58
132,2013,67.21
132,2012,67.21
132,2011,60.49
132,2010,60.49
133,1994,59.23
131,2018,153.52
131,2016,134.33
131,2015,102.35
131,2014,63.33
131,2013,72.92
131,2012,66.52
131,2011,70.36
131,2010,110.02
131,2009,120.26
131,2008,116.42
131,2007,51.17
131,2006,27.38
131,2017,105.54
109,2011,96.91
169,2006,54.83
169,2008,69.34
220,1998,53.17
220,1997,35.79
220,1996,33.38
220,1995,39.81
220,1994,35.27
220,1993,40.06
220,1992,36.88
220,1991,33.66
176,2008,49.79
216,2018,132.47
216,2017,114.29
216,2016,153.91
216,2015,65.98
216,2014,80.12
216,2013,80.33
216,2012,72.09
216,2011,78.63
216,2010,80.12
216,2009,84.06
216,2008,66.83
216,2007,65.98
216,2006,75.57
216,2005,57.1
220,1999,51.56
216,2004,50.78
220,2000,59.84
220,2002,56.91
231,1998,61.88
231,1997,61.88
231,1996,69.93
231,1995,62.3
231,1994,60.92
231,1993,61.81
231,1992,59.77
231,1991,59.5
220,2017,108.33
220,2016,110.64
220,2015,92.31
220,2014,97.05
220,2013,97.8
220,2012,90.38
220,2011,98.26
220,2010,97.83
220,2009,101.93
220,2008,95.82
220,2007,85.09
220,2006,78.19
220,2005,68.34
220,2004,71.06
220,2003,60.93
220,2001,39.81
216,2003,48.32
216,2002,71.84
216,2001,74.43
207,2000,20.34
207,1999,11.72
207,1998,25.64
207,1997,21.18
207,1996,20.62
207,1995,15.05
207,1994,2.23
207,1993,0.41
38,2018,83.35
38,2017,86.66
38,2016,107.35
38,2015,117.56
38,2014,75.1
38,2013,132.39
38,2012,94.41
38,2011,77.75
38,2010,70.5
38,2009,53.29
38,2008,52.17
38,2007,37.47
38,2006,34.47
38,2005,34.4
38,2004,26.07
207,2001,16.57
207,2002,23.01
207,2003,55.78
207,2004,95.1
216,2000,80.07
216,1999,89.26
216,1998,95.6
216,1997,111.4
216,1996,134.14
216,1995,129.42
216,1994,110.55
216,1993,95.1
216,1992,103.68
216,1991,98.5
207,2018,275
231,1999,60.96
207,2017,233.33
207,2015,102.94
207,2014,100.98
207,2013,130.39
207,2012,143.14
207,2011,132.35
207,2010,131.37
207,2009,134.31
207,2008,129.9
207,2007,130.39
207,2006,166.18
207,2005,138.24
207,2016,96.08
38,2003,30.31
231,2000,65.33
231,2002,76.14
249,2006,98.8
249,2005,75.2
249,2004,72.95
249,2003,72.19
249,2002,69.19
249,2001,78.96
249,2000,72.19
249,1999,63.92
249,1998,40.61
249,1997,37.82
249,1996,36.32
249,1995,34.22
249,1994,42.91
249,1993,50.68
249,1992,67.21
249,1991,65.53
237,2018,111.56
237,2017,94.95
237,2016,88.95
237,2015,107.2
237,2014,103.85
237,2013,98.56
237,2012,92.39
249,2007,126.99
237,2011,77.8
249,2008,146.11
249,2010,85.73
181,2015,100.87
181,2007,78482.79
181,2006,25962.92
181,2005,1864.71
181,2004,608.31
181,2003,146.49
181,2002,22.81
181,2001,15
181,1999,2.42
181,1998,1.67
181,1997,0.69
181,1996,0.69
181,1994,0.52
181,1993,0.52
181,1992,0.52
181,1991,0.52
249,2017,106.48
249,2016,101.41
249,2015,98.59
249,2014,100
249,2013,101.41
249,2012,88.55
249,2011,85.73
249,2009,141.11
237,2010,66.66
237,2009,57.08
237,2008,49.12
236,2003,2.02
236,2002,1.62
236,2001,3.31
236,1999,0.69
236,1997,0.58
236,1996,0.31
236,1995,0.18
236,1992,0.05
231,2017,91.77
231,2016,89.24
231,2015,98.53
231,2014,112.23
231,2013,110.92
231,2012,109.33
231,2011,106.08
231,2010,85.8
231,2009,71.08
231,2008,80.05
231,2007,79.59
231,2006,72
231,2005,70.39
231,2004,72.92
231,2003,69.93
236,2004,2.99
236,2005,2.67
236,2006,4.12
236,2007,6.13
237,2007,41.92
237,2006,47.33
237,2005,51.7
237,2004,42.45
237,2002,88.35
237,2001,49.58
237,2000,54.94
237,1999,54.84
237,1998,55.49
237,1997,56.69
237,1996,58.48
231,2001,71.54
237,1995,50.28
237,1993,38.04
237,1992,33.42
237,1991,41.52
236,2016,1176.5
236,2015,200.73
236,2013,50.81
236,2012,31.95
236,2011,30.73
236,2010,17.32
236,2009,10.65
236,2008,8.23
237,1994,41.76
38,2002,28.56
38,2001,24.25
38,2000,23.96
177,2004,74.98
177,2003,64.39
177,2002,44.96
177,2001,48.89
177,2000,62.78
177,1999,96.5
177,1998,73.54
177,1997,69.2
177,1996,57.4
177,1995,57.96
177,1994,81.67
177,1993,105.38
177,1992,129.09
177,1991,148.36
171,2018,143.31
171,2017,137.06
171,2015,92.98
171,2014,91.53
171,2013,86.18
171,2012,89.18
171,2011,85.58
171,2010,83.93
171,2009,82.53
177,2005,119.38
171,2008,83.88
177,2006,114.56
177,2008,80.08
184,2012,94.43
184,2011,92.03
184,2010,85.79
184,2009,88.47
184,2008,81.64
184,2007,75.89
184,2006,69.87
184,2005,59.64
184,2004,51.62
184,2003,46.21
184,2002,37.73
184,2001,46.43
184,2000,52.14
177,2018,106.38
177,2017,104.28
177,2016,101.54
177,2015,99.63
177,2014,98.82
177,2013,92.92
177,2012,79.96
177,2011,99.72
177,2010,40.37
177,2009,88.71
177,2007,71.45
171,2007,71.82
171,2006,74.36
171,2005,70.94
170,2003,75.43
170,2002,78.71
170,2001,70.51
170,2000,88.55
170,1999,78.71
170,1998,108.23
170,1997,90.19
170,1996,93.47
170,1995,67.23
170,1994,62.31
170,1993,37.72
170,1992,40.99
170,1991,18.04
169,2018,119.93
169,2017,118.27
169,2016,104.61
169,2015,91.04
169,2014,104.35
169,2013,102.26
169,2012,100.96
169,2011,89.3
169,2010,74.5
169,2009,73.87
170,2004,98.39
170,2005,80.35
170,2006,100.03
170,2007,88.55
171,2004,73.22
171,2003,61.49
171,2002,64.88
171,2001,62.69
171,2000,75.32
171,1999,92.99
171,1998,58.88
171,1997,50.65
171,1995,49.64
171,1994,86.85
171,1993,73.46
184,2013,96.28
171,1992,68.73
170,2018,101.34
170,2017,101.32
170,2016,95.11
170,2015,124.95
170,2014,79.94
170,2013,55.67
170,2012,102
170,2011,75.43
170,2010,72.15
170,2009,141.02
170,2008,70.51
171,1991,77.34
184,2014,107.72
184,2015,100.78
184,2016,91.51
202,2012,41.31
202,2011,40.94
202,2010,40.63
202,2009,46.34
202,2008,36.4
202,2007,29.65
202,2006,30.08
202,2005,28.96
202,2004,28.31
202,2003,30.76
202,2002,29.77
202,2001,28.85
202,2000,28.18
202,1999,26.03
202,1998,27.1
202,1997,26.55
202,1996,26.23
202,1995,22.99
202,1994,23.05
202,1993,18.74
202,1992,22.25
202,1991,18.61
197,2018,109.28
202,2013,47.6
202,2014,56.09
202,2015,112.14
202,2016,131.77
38,1999,23.66
38,1998,23.52
38,1997,17.38
38,1996,12.85
38,1995,10.66
38,1994,10.01
38,1993,8.91
38,1992,9.77
38,1991,7.3
203,2018,77.38
203,2016,109.03
197,2017,105.97
203,2015,107.35
203,2013,89.67
203,2012,73.34
203,2011,81.37
203,2010,110.15
203,2009,93.06
203,2008,95.19
203,2007,90.1
203,2006,82.11
203,2005,60.8
202,2018,92.75
202,2017,118.05
203,2014,83.62
169,2007,59.15
197,2016,101.61
197,2014,98.45
191,2011,68.63
191,2010,46.47
191,2009,37.89
191,2008,42.81
189,2007,114.59
189,2006,110.68
189,2005,108.29
189,2004,105.91
189,2003,144.54
189,2002,103.74
189,2001,87.03
189,2000,95.06
189,1999,94.84
189,1998,95.06
189,1997,66.41
189,1996,62.94
189,1995,76.39
189,1994,61.2
189,1993,72.49
189,1992,70.05
189,1991,69.36
184,2018,91.55
184,2017,81.46
191,2012,50.05
191,2013,59.34
191,2014,79.9
191,2015,85.61
197,2013,89.29
197,2012,97.01
197,2011,85.51
196,2013,88.18
196,2012,89.62
196,2011,80.32
196,2010,71.11
196,2009,55.73
196,2008,58.58
195,2018,107
195,2017,97.49
197,2015,99.94
195,2016,93.05
195,2014,115.19
244,2018,108.59
244,2017,118.6
244,2016,51.92
244,2015,170.56
244,2014,77.53
244,2013,57.99
244,2012,36.8
191,2018,71.49
191,2017,65.51
191,2016,134.48
195,2015,91.76
181,2016,99.13
109,2010,91.09
109,2008,100.13
39,2013,124.93
39,2012,128.15
39,2011,131.31
39,2010,87.45
39,2009,74.71
39,2008,78.79
39,2007,76.24
32,2018,104.24
32,2017,97.65
32,2013,104.54
32,2012,99.38
32,2011,102.01
32,2010,97.35
32,2009,102.1
32,2008,104.52
32,2007,94.07
32,2006,80.29
32,2005,75.19
32,2004,73.15
32,2003,69.99
32,2002,58.76
32,2001,53.92
32,2000,53.99
39,2014,127.75
32,1999,66.8
39,2015,90.77
39,2017,82.33
351,2014,104.93
351,2013,179.52
351,2012,176.04
351,2011,158.31
351,2010,124.5
351,2009,143.3
351,2007,107.87
351,2006,136.07
351,2005,127.71
351,2004,164.28
351,2003,171.15
351,2002,182.62
351,2001,220.22
351,2000,190.41
351,1998,112.69
351,1997,106.98
351,1996,50.96
351,1995,101.49
351,1994,156.23
351,1993,164.15
351,1992,172.21
351,1991,13.18
39,2018,82.7
39,2016,81.48
32,1998,71.29
32,1997,67.39
32,1996,73.07
35,2016,94.29
35,2015,95.47
35,2014,110.23
35,2013,113.22
35,2012,107.89
35,2011,116.17
35,2010,111.12
35,2009,114.47
35,2008,123.22
35,2007,115.65
35,2006,111.47
35,2005,106.06
35,2004,104.27
35,2003,94.2
35,2002,91.67
35,2001,90.05
35,2000,87.68
35,1999,88.75
35,1998,84.52
35,1997,83.47
35,1996,80.93
35,1995,79.83
35,1994,78.89
35,2017,95.21
35,2018,103.15
115,1991,16.23
115,1992,17.6
32,1995,71.98
32,1994,60.38
32,1993,98.54
32,1992,93.35
32,1991,88.48
115,2011,97.56
115,2010,86.39
115,2009,82.15
115,2008,84.28
115,2007,67.42
115,2006,60.35
351,2015,95.91
115,2005,56.26
115,2003,49.81
115,2002,49.28
115,2001,49.31
115,2000,49.09
115,1999,53.35
115,1998,52.85
115,1997,61.11
115,1996,65.62
115,1995,70.39
115,1994,56.81
115,1993,56.01
115,2004,52.85
35,1993,76.66
351,2017,96.47
41,1992,172.21
47,1996,30.22
47,1995,24.18
47,1994,24.18
47,1993,24.18
47,1992,24.18
47,1991,24.18
46,2012,99.43
46,2011,95.39
46,2010,97.45
46,2009,98.84
46,2008,87.48
46,2007,76.12
46,2006,64.76
46,2005,53.41
46,2004,42.05
46,2003,30.69
46,2002,34.68
46,2001,33.61
46,2000,35.69
46,1999,34.64
46,1998,33.63
46,1997,29.21
46,1996,25.48
47,1997,30.22
46,1995,25.14
47,1998,36.27
47,2000,45.34
48,2011,103.65
48,2010,57.51
48,2009,91.24
48,2008,101.22
48,2007,51.51
48,2006,53.17
48,2005,61.33
48,2004,66.77
48,2003,31.76
48,2002,49.25
48,2001,31.28
48,2000,47.31
48,1999,38.12
48,1998,23.48
48,1997,33.31
48,1996,34.89
48,1995,12.72
48,1994,9.54
48,1993,4.45
48,1992,4.06
48,1991,3.9
47,2002,45.34
47,2001,45.34
47,1999,36.27
46,1994,25.14
46,1993,25.14
46,1992,25.14
44,1991,19.21
41,2017,96.47
41,2015,95.91
41,2014,104.93
41,2013,179.52
41,2012,176.04
41,2011,158.31
41,2010,124.5
41,2009,143.3
41,2007,107.87
41,2006,136.07
41,2005,127.71
41,2004,164.28
41,2003,171.15
41,2002,182.62
41,2001,220.22
41,2000,190.41
41,1998,112.69
41,1997,106.98
41,1996,50.96
41,1995,101.49
41,1994,156.23
41,1993,164.15
44,1992,22.64
44,1993,25.63
44,1994,30.94
44,1995,35.71
46,1991,25.14
44,2018,74.68
44,2017,73.22
44,2016,71.88
44,2015,124.78
44,2014,103.34
44,2013,145.82
44,2012,259.6
44,2011,271.94
44,2010,136.63
44,2009,122.13
41,1991,13.18
44,2008,92.57
44,2006,60.75
44,2005,50.35
44,2004,47
44,2003,49.25
44,2002,58.1
44,2001,67.88
44,2000,68.24
44,1999,61.45
44,1998,54.52
44,1997,48.04
44,1996,40.88
44,2007,81.41
35,1992,76.63
35,1991,75.85
233,2009,101.53
16,2009,36.28
16,2008,74.09
16,2007,74.59
16,2006,70.52
16,2005,36.38
16,2004,33.08
16,2003,29.77
16,2002,26.46
16,2001,26.13
16,2000,25.96
16,1999,25.34
16,1998,25.21
16,1997,25.21
16,1996,29
16,1995,31.77
16,1994,38.76
16,1993,33.24
16,1992,31.79
16,1991,25.88
10,2018,109.76
10,2017,127.66
10,2016,121.4
10,2015,85.71
16,2010,102.64
10,2014,92.89
16,2011,102.97
16,2013,127.51
18,2006,110.75
18,2005,138.82
18,2004,132.64
18,2003,117.97
23,2004,61.14
23,2003,63.37
23,2002,63.37
23,2001,61.88
23,2000,62.28
23,1999,61.7
23,1998,63.03
23,1997,62.05
23,1996,63.03
23,1995,61.7
23,1994,58.31
23,1993,56.18
23,1992,55.26
23,1991,53.31
16,2018,94.56
16,2017,98.3
16,2016,102.9
16,2015,95.92
16,2014,101.18
16,2012,102.44
10,2013,112.18
10,2012,90.18
10,2011,113.97
9,2010,87.43
9,2009,71.14
9,2008,79.31
9,2007,62.59
9,2006,51.14
9,2005,49.84
9,2004,51.58
9,2003,46.06
9,2002,34.32
9,2001,18.44
9,2000,21.21
9,1999,20.95
9,1998,22.64
9,1997,24
9,1996,26
9,1995,26.77
9,1994,26.92
9,1993,30.77
9,1992,38.46
9,1991,25.43
7,2013,91.17
7,2012,39.47
7,2011,82.19
9,2011,109.4
9,2012,113.67
9,2013,112.8
9,2014,112.03
10,2010,106.46
10,2009,125.24
10,2008,103.95
10,2007,96.44
10,2006,112.3
10,2005,120.65
10,2004,96.02
10,2003,88.51
10,2002,99.78
10,2001,102.28
10,2000,87.71
18,2007,110.75
10,1999,105.2
10,1997,89.76
10,1996,112.3
10,1995,103.12
10,1994,101.7
10,1993,77.73
10,1992,79.49
10,1991,85.75
9,2018,102.63
9,2017,97.42
9,2016,100.25
9,2015,87.72
10,1998,92.26
18,2008,112.21
18,2009,122.5
18,2010,158.13
26,2008,95.51
26,2007,91.19
26,2006,83.55
26,2005,52.76
26,2004,64.6
26,2003,66.75
26,2002,69.98
26,2001,74.07
26,2000,74.07
26,1999,73.86
26,1998,69.77
26,1997,68.91
26,1996,81.61
26,1995,83.12
26,1994,80.71
26,1993,89.14
26,1992,91.55
26,1991,90.35
21,2018,79.73
21,2017,93.21
21,2016,98.5
21,2015,83.61
21,2014,117.89
26,2009,95.88
26,2010,98.26
26,2011,106.51
26,2012,116.16
233,2008,104.55
233,2007,79.8
233,2006,90.45
233,2005,210.28
233,2004,216.52
233,2003,202.75
233,2002,294.13
233,2001,85.06
233,2000,71.08
233,1999,91.38
233,1998,98.77
21,2013,127.13
233,1997,103.94
233,1995,161.2
233,1994,161.2
233,1993,120.61
233,1992,147.97
233,1991,143.19
26,2018,93.29
26,2017,79.11
26,2016,47.16
26,2015,120.13
26,2014,132.72
26,2013,116.07
233,1996,225.95
48,2012,56.64
21,2012,127.01
21,2010,115.05
19,2006,29.9
19,2005,32.46
19,2004,32.07
19,2003,30.53
19,2002,30.33
19,2001,30.24
19,2000,30.19
19,1999,29.05
19,1998,28.33
19,1997,27.05
19,1996,25.81
19,1995,24.48
19,1994,22.34
19,1993,20.97
19,1992,19.92
19,1991,18.68
18,2017,103.05
18,2016,98.47
18,2015,107.63
18,2014,93.89
18,2013,103.05
18,2012,121.37
18,2011,104.31
19,2007,30.11
19,2008,32.6
19,2009,35.96
19,2010,88.1
21,2009,100.77
21,2008,100.7
21,2007,84.85
21,2006,68.71
21,2005,61.6
21,2004,56.96
21,2003,52.75
21,2002,45.62
21,2001,47.93
21,2000,63.37
21,1999,61.59
21,2011,136.08
21,1998,60.35
21,1996,36.03
21,1995,37.81
21,1994,37.45
19,2018,113.25
19,2017,113.78
19,2016,106.79
19,2015,98.15
19,2014,95.06
19,2013,95.13
19,2012,92.59
19,2011,90.36
21,1997,51.48
109,2009,86.75
48,2013,68
48,2015,92.49
91,2013,134.28
91,2012,88.86
91,2011,100.38
91,2010,111.9
91,2009,98.74
91,2008,64.18
91,2007,29.62
175,2008,94.95
175,2007,94.95
175,2006,84.4
175,2005,84.4
175,2004,84.4
175,2003,63.3
175,2002,63.3
90,2018,57.57
90,2017,56.71
90,2016,55.87
90,2015,122.32
90,2014,121.8
90,2013,120.13
90,2012,110.3
90,2011,95.82
90,2010,119.1
91,2014,98.74
90,2009,129.93
91,2015,103.06
91,2017,98.32
100,1996,28.41
100,1995,22.76
100,1994,22.18
100,1993,21.17
100,1992,16.05
100,1991,14.42
95,2007,74.12
95,2006,81.54
95,2005,74.12
95,2004,66.71
95,2003,55.59
95,2002,51.89
95,2001,37.06
95,2000,24.51
95,1998,23.92
95,1997,23.58
95,1996,23.58
95,1995,23.35
95,1994,22.24
95,1993,18.53
95,1992,13.19
95,1991,9.4
91,2018,132.39
91,2016,98.21
90,2008,123.24
90,2007,122.06
90,2006,77.37
81,2014,58.22
81,2013,70.72
81,2012,50.3
81,2011,51.86
81,2010,43.12
81,2009,33.11
81,2008,37.44
81,2007,35.05
81,2006,30.88
81,2005,17.28
81,2004,15.14
81,2003,13.74
81,2002,9.69
81,2001,12.8
81,2000,7.94
81,1999,3.48
81,1998,7.91
81,1997,2.7
81,1996,1.9
81,1995,1.82
81,1994,0.94
81,1993,0.74
81,1992,0.29
81,2015,52.28
81,2016,189.5
81,2017,220.55
81,2018,220.67
90,2005,70.11
90,2004,91.98
90,2003,80.21
90,2002,56.75
90,2001,49.68
90,2000,51.08
90,1999,34.64
90,1998,18.19
90,1997,16.79
90,1996,18.39
90,1995,17.52
100,1997,31.54
90,1994,13.77
90,1992,12.26
90,1991,11.97
86,2018,67.41
86,2017,70.81
86,2016,91.96
86,2015,100.96
86,2014,107.08
86,2013,94.84
86,2012,94.84
86,2011,56.09
86,2010,94.84
90,1993,10.46
81,1991,0.22
100,1998,32.76
100,2000,30.21
105,2006,65.39
105,2005,49.28
105,2004,30.15
105,2003,31.75
105,2002,35.8
105,2001,31.47
105,2000,28.9
105,1999,36.15
105,1998,39.68
105,1997,36.87
105,1996,36.12
105,1995,36.16
105,1994,38.39
105,1993,38.27
105,1992,36.42
105,1991,32.45
102,2018,133.91
102,2017,175.66
102,2016,83.43
102,2015,118.64
102,2014,97.92
102,2013,97.01
102,2012,46.86
105,2007,63.87
102,2011,24.02
105,2008,60.38
105,2011,71.38
109,2007,82.68
109,2006,79.07
109,2005,89.93
109,2004,72.09
109,2003,61.36
109,2002,62.25
109,2001,59.96
109,1999,50.98
109,1998,49.79
109,1997,47.77
109,1996,62.87
109,1995,41.16
109,1994,26.4
109,1993,12.81
109,1992,13.68
109,1991,8.75
105,2018,149.29
105,2017,89.79
105,2016,113.82
105,2015,110.69
105,2014,75.49
105,2013,81.32
105,2012,67.03
105,2010,139.15
102,2010,21.72
102,2009,18.76
102,2008,29.48
101,2006,56.78
101,2005,60.89
101,2004,57.73
101,2003,54.57
101,2002,58.02
101,2001,44.64
101,2000,40.37
101,1999,21.95
101,1998,22.45
101,1997,19.34
101,1996,18.02
101,1995,17.43
101,1994,15.05
101,1993,19.16
101,1992,11.71
101,1991,11.49
100,2008,59.31
100,2007,60.15
100,2005,45.95
100,2004,42.21
100,2003,39.83
100,2002,36.72
100,2001,32.11
101,2007,66.7
101,2008,84.89
101,2009,80.46
101,2010,43.36
102,2007,25.32
102,2006,22.15
102,2005,22.15
102,2004,32.7
102,2003,10.02
102,2002,7.66
102,2001,4.66
102,2000,4.06
102,1999,3.29
102,1998,3.04
102,1997,2.29
100,1999,31.7
102,1996,2.19
102,1994,1.26
102,1992,0.56
102,1991,0.47
101,2018,137.76
101,2017,134
101,2016,105.92
101,2015,99.08
101,2014,95
101,2013,90.96
101,2012,89.21
101,2011,84.66
102,1995,1.96
75,2012,87.77
75,2011,92.31
75,2010,95.59
58,1999,15.07
58,1998,10.9
58,1997,7.18
58,1995,3.17
58,1992,2.99
58,1991,2.61
56,2018,59.79
56,2017,60.93
56,2016,136.34
56,2015,79.01
56,2014,84.65
56,2013,70.31
56,2012,108.94
56,2011,76.26
56,2010,98.37
56,2009,56.13
56,2008,59.79
56,2007,41.03
56,2006,22.08
56,2005,26.75
