geo,year,vermouths_similar_import_quantity_tcl
256,2003,1625.0
119,2016,5707.0
119,2015,2567.0
119,2014,3576.0
119,2013,2678.0
119,2012,2184.0
119,2011,2388.0
119,2010,2707.0
119,2009,2377.0
119,2008,3127.0
119,2007,4059.0
119,2006,5052.0
119,2005,4717.0
119,2004,2741.0
119,2003,2574.0
119,2002,2104.0
119,2001,1653.0
119,2000,1440.0
119,1999,1254.0
119,1998,1261.0
119,1997,1221.0
119,1996,1446.0
119,1995,1203.0
119,1994,518.0
121,1961,96.0
119,1993,194.0
121,1962,86.0
121,1964,97.0
176,1968,8.0
176,1969,12.0
176,1970,6.0
176,1971,16.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
121,1977,30.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
121,1973,79.0
121,1972,59.0
121,1971,70.0
121,1970,47.0
121,1969,68.0
121,1968,70.0
121,1967,73.0
121,1966,100.0
121,1965,107.0
121,1963,81.0
176,1967,12.0
176,1983,0.0
176,1985,0.0
120,1977,0.0
120,1976,0.0
120,1975,3.0
120,1974,7.0
120,1973,2.0
120,1972,0.0
120,1971,5.0
120,1970,25.0
120,1969,25.0
120,1968,16.0
120,1967,19.0
120,1966,7.0
120,1965,14.0
217,1964,0.0
120,1963,51.0
120,1962,47.0
120,1961,37.0
113,2016,73.0
113,2015,61.0
217,1965,0.0
217,1966,0.0
113,2012,272.0
113,2011,89.0
120,1978,0.0
176,1984,0.0
120,1979,0.0
120,1981,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1980,0.0
176,1965,2.0
176,1964,17.0
121,1997,83.0
216,2013,526.0
216,2014,1699.0
216,2015,2312.0
216,2016,2110.0
154,1992,0.0
154,1993,27.0
154,1994,6.0
154,1995,11.0
154,1996,5.0
154,1997,4.0
154,1999,20.0
154,2000,10.0
154,2001,5.0
154,2002,12.0
154,2003,15.0
154,2004,23.0
154,2005,13.0
154,2006,26.0
154,2008,30.0
154,2009,31.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
216,2012,276.0
124,1990,0.0
126,1994,538.0
126,1996,909.0
256,2002,1248.0
256,2001,1744.0
256,2000,1275.0
126,2016,1885.0
126,2015,2006.0
126,2014,3222.0
126,2013,4488.0
126,2012,5009.0
126,2011,5353.0
126,2010,4861.0
126,2009,3252.0
126,2008,2467.0
126,2007,2686.0
126,2006,2718.0
126,2005,2116.0
126,2004,1718.0
126,2003,1782.0
126,2002,1735.0
126,2001,1327.0
126,2000,708.0
126,1999,1027.0
126,1998,1205.0
126,1997,1160.0
126,1995,298.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
154,2012,27.0
154,2013,27.0
154,2014,25.0
154,2015,23.0
121,2016,29.0
154,2016,19.0
121,2014,31.0
121,2013,41.0
121,2012,37.0
121,2011,46.0
121,2010,45.0
121,2009,75.0
121,2008,78.0
121,2007,37.0
121,2006,29.0
121,2005,41.0
121,2004,51.0
121,2003,37.0
121,2002,62.0
121,2001,30.0
121,2000,49.0
121,1999,47.0
121,1998,34.0
154,2011,27.0
154,2010,21.0
124,1961,0.0
124,1962,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
256,2004,1555.0
124,1975,0.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,10.0
124,1968,4.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1974,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
143,1971,1.0
143,1970,10.0
143,1969,4.0
143,1968,3.0
143,1967,6.0
143,1966,8.0
143,1965,4.0
143,1964,11.0
143,1963,20.0
143,1962,18.0
143,1961,0.0
273,2016,12.0
273,2015,7.0
273,2014,11.0
273,2013,32.0
273,2012,9.0
273,2011,14.0
273,2010,8.0
273,2009,21.0
273,2008,15.0
273,2007,15.0
273,2006,9.0
141,2016,555.0
143,1972,1.0
141,2015,610.0
143,1973,2.0
143,1975,0.0
143,1998,76.0
143,1997,30.0
143,1996,48.0
143,1995,74.0
143,1994,70.0
143,1993,41.0
143,1992,70.0
143,1991,104.0
143,1990,5.0
143,1989,8.0
143,1988,6.0
143,1987,1.0
143,1986,4.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,7.0
143,1977,5.0
143,1976,3.0
143,1974,1.0
143,1999,100.0
141,2014,482.0
141,2005,215.0
138,1998,150.0
138,1997,113.0
138,1996,151.0
138,1995,146.0
138,1994,580.0
138,1993,294.0
138,1992,129.0
138,1991,159.0
138,1990,22.0
138,1989,236.0
138,1988,18.0
138,1987,2.0
138,1986,5.0
138,1985,1.0
138,1984,0.0
138,1983,0.0
138,1982,23.0
138,1981,35.0
138,1980,90.0
138,1979,32.0
138,1978,63.0
138,1977,76.0
138,1976,12.0
138,1999,121.0
141,2007,81.0
138,2000,199.0
138,2002,413.0
141,2004,612.0
141,2003,1608.0
141,2002,878.0
141,2001,225.0
141,2000,378.0
141,1999,85.0
141,1998,314.0
141,1997,483.0
141,1996,76.0
138,2016,545.0
138,2015,635.0
138,2014,641.0
138,2013,623.0
138,2012,562.0
138,2011,539.0
138,2010,523.0
138,2009,312.0
138,2008,861.0
138,2007,700.0
138,2006,535.0
138,2005,310.0
138,2004,297.0
138,2003,518.0
138,2001,417.0
143,2000,94.0
143,2001,82.0
143,2002,70.0
147,2003,153.0
212,1972,0.0
147,2001,18.0
212,1973,0.0
147,1999,342.0
212,1974,0.0
147,1997,74.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,39.0
212,1980,46.0
212,1981,1.0
212,1982,21.0
212,1983,207.0
212,1984,9.0
212,1985,47.0
212,1986,3.0
212,1987,1.0
212,1988,14.0
212,1989,3.0
212,1990,2.0
212,1971,0.0
212,1991,1.0
212,1970,0.0
212,1968,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
147,2016,3852.0
147,2015,143.0
147,2014,110.0
147,2013,150.0
147,2012,76.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1969,0.0
212,1992,5.0
212,1993,2.0
212,1994,10.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
212,1996,12.0
144,2014,83.0
143,2016,37.0
143,2015,74.0
143,2014,47.0
212,1998,0.0
143,2012,61.0
143,2010,65.0
143,2009,100.0
143,2008,118.0
143,2007,107.0
143,2006,106.0
143,2005,95.0
143,2004,75.0
143,2003,110.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
212,1995,2.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,0.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
138,1975,29.0
28,1985,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,1.0
28,1975,0.0
28,1974,1.0
28,1973,0.0
28,1984,0.0
138,1974,9.0
138,1973,28.0
138,1972,2.0
134,1998,110.0
134,1997,101.0
134,1996,57.0
134,1995,128.0
134,1994,107.0
134,1993,65.0
134,1992,98.0
134,1991,111.0
134,1990,135.0
134,1989,168.0
134,1988,196.0
134,1987,154.0
134,1986,197.0
134,1985,106.0
134,1984,278.0
134,1983,180.0
134,1982,192.0
134,1981,251.0
134,1980,266.0
134,1979,383.0
134,1978,522.0
134,1977,514.0
134,1976,417.0
134,1999,133.0
134,1975,474.0
134,2000,69.0
134,2002,72.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2016,254.0
134,2015,251.0
134,2014,262.0
134,2013,234.0
134,2012,249.0
134,2011,224.0
134,2010,179.0
134,2009,120.0
134,2008,153.0
134,2007,107.0
134,2006,102.0
134,2005,127.0
134,2004,84.0
134,2003,76.0
134,2001,65.0
134,1974,433.0
134,1973,409.0
134,1972,311.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
133,1996,17.0
216,1986,23.0
216,1987,31.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,1.0
133,1986,308.0
133,1985,26.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,2000,0.0
133,2001,4.0
133,2002,3.0
133,2003,10.0
134,1971,257.0
134,1970,326.0
134,1969,253.0
134,1968,221.0
134,1967,172.0
134,1966,107.0
134,1965,68.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
136,1970,0.0
133,2016,1.0
216,1980,52.0
216,1981,81.0
216,1982,40.0
216,1983,32.0
216,1984,49.0
216,1985,39.0
133,2008,21.0
133,2007,6.0
133,2006,7.0
133,2005,0.0
133,2004,3.0
216,1979,45.0
113,2010,117.0
136,1971,0.0
136,1973,0.0
137,2000,433.0
137,1999,802.0
137,1998,377.0
137,1997,377.0
137,1996,305.0
137,1995,238.0
137,1994,226.0
137,1993,173.0
137,1992,338.0
137,1991,198.0
137,1990,207.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,23.0
137,1984,29.0
137,1983,21.0
137,1982,26.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,2001,351.0
137,1977,0.0
137,2002,279.0
137,2004,103.0
138,1971,16.0
138,1970,30.0
138,1969,20.0
138,1968,0.0
138,1967,0.0
138,1966,10.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,94.0
137,2015,51.0
137,2014,58.0
137,2013,68.0
137,2012,68.0
137,2011,68.0
137,2010,54.0
137,2009,77.0
137,2008,83.0
137,2007,85.0
137,2006,89.0
137,2005,90.0
137,2003,251.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
216,1977,53.0
216,1978,59.0
136,1994,61.0
136,1993,0.0
136,1992,1.0
136,1991,2.0
136,1990,0.0
136,1989,6.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,1.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,9.0
136,1978,0.0
136,1977,15.0
136,1976,5.0
136,1975,6.0
136,1974,0.0
216,1975,27.0
216,1974,21.0
216,1973,29.0
216,1972,31.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
136,1972,0.0
137,1962,0.0
216,1961,10.0
216,1962,8.0
216,1963,17.0
216,1964,32.0
216,1965,28.0
216,1966,23.0
216,1967,30.0
216,1968,22.0
216,1969,12.0
216,1970,49.0
216,1971,16.0
137,1961,0.0
217,1967,0.0
113,2008,60.0
113,2007,31.0
101,1991,11.0
101,1990,58.0
101,1989,41.0
101,1988,11.0
101,1987,10.0
101,1986,24.0
101,1985,16.0
101,1984,3.0
101,1983,28.0
101,1982,205.0
101,1981,161.0
101,1980,158.0
101,1979,347.0
101,1978,870.0
101,1977,610.0
101,1976,601.0
101,1975,409.0
101,1974,748.0
101,1973,501.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1992,26.0
101,1968,0.0
101,1993,25.0
101,1995,9.0
102,1962,0.0
102,1961,0.0
101,2016,8.0
101,2015,4.0
101,2014,5.0
101,2013,1.0
101,2012,0.0
101,2011,1.0
220,2004,5.0
101,2009,0.0
101,2008,0.0
101,2007,0.0
220,2006,8.0
220,2007,43.0
220,2009,179.0
220,2010,388.0
101,2002,27.0
101,2001,8.0
101,2000,1.0
101,1999,3.0
101,1998,1.0
101,1997,3.0
101,1996,8.0
101,1994,36.0
102,1963,0.0
101,1967,0.0
101,1965,0.0
100,1993,1.0
100,1992,10.0
100,1991,1.0
100,1990,1.0
100,1989,11.0
100,1988,9.0
100,1987,53.0
100,1986,2.0
100,1985,0.0
100,1984,0.0
100,1983,27.0
100,1982,11.0
100,1981,14.0
100,1980,10.0
100,1979,2.0
100,1978,6.0
100,1977,5.0
100,1976,4.0
100,1975,5.0
100,1974,3.0
100,1973,0.0
100,1972,5.0
100,1971,3.0
100,1994,3.0
101,1966,0.0
100,1995,2.0
100,1997,1.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2016,18.0
100,2015,28.0
100,2014,52.0
100,2013,138.0
220,2015,836.0
100,2011,34.0
100,2010,68.0
222,1961,0.0
100,2008,29.0
100,2007,11.0
100,2006,6.0
100,2005,12.0
100,2004,3.0
100,2003,1.0
222,1962,0.0
100,2001,0.0
100,2000,21.0
100,1999,2.0
100,1998,22.0
100,1996,18.0
102,1964,0.0
102,1965,4.0
102,1966,5.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,6.0
103,1975,34.0
103,1974,42.0
103,1973,0.0
103,1972,6.0
103,1971,35.0
103,1970,13.0
103,1969,6.0
103,1968,8.0
103,1967,15.0
103,1966,16.0
103,1989,0.0
103,1965,0.0
103,1990,0.0
103,1992,0.0
220,1964,28.0
220,1965,32.0
220,1966,23.0
220,1967,18.0
220,1968,10.0
220,1969,8.0
220,1970,8.0
220,1971,10.0
220,1972,11.0
220,1973,32.0
220,1974,10.0
220,1975,14.0
220,1976,30.0
220,1977,40.0
220,1978,35.0
220,1979,63.0
220,1980,20.0
220,1981,39.0
220,1982,31.0
220,1983,46.0
220,1984,14.0
220,1985,31.0
103,1993,0.0
103,1991,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,12.0
102,1977,24.0
102,1976,10.0
102,1975,17.0
102,1974,7.0
102,1973,2.0
102,1972,19.0
102,1971,17.0
102,1970,10.0
102,1969,5.0
102,1968,2.0
102,1967,3.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
103,1961,0.0
220,1986,17.0
220,1987,9.0
220,1988,5.0
220,1989,4.0
220,1990,5.0
220,1991,9.0
220,1992,3.0
220,1993,11.0
220,1994,1.0
220,1995,2.0
100,1970,24.0
220,1996,2.0
220,1998,8.0
220,1999,6.0
220,2000,2.0
102,2001,0.0
102,2000,0.0
220,2001,3.0
220,2002,4.0
220,2003,10.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
220,1997,2.0
100,1969,2.0
100,1968,5.0
100,1967,10.0
95,1998,53.0
95,1997,118.0
95,1996,45.0
95,1995,112.0
95,1994,55.0
95,1993,74.0
95,1992,8.0
95,1991,2.0
95,1990,0.0
95,1989,43.0
95,1988,17.0
95,1987,0.0
95,1986,0.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1982,0.0
95,1981,0.0
95,1980,0.0
95,1979,0.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1999,35.0
95,1975,0.0
95,2000,50.0
95,2002,42.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2016,82.0
222,1970,16.0
95,2014,23.0
222,1971,19.0
222,1972,26.0
222,1973,0.0
222,1974,0.0
95,2009,160.0
95,2008,138.0
95,2007,50.0
222,1975,0.0
95,2005,82.0
95,2004,32.0
95,2003,18.0
95,2001,41.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
222,2000,0.0
91,2016,67.0
91,2015,57.0
91,2014,63.0
91,2013,80.0
91,2012,121.0
91,2011,71.0
91,2010,119.0
222,2001,0.0
91,2008,109.0
91,2007,30.0
91,2006,0.0
202,1974,0.0
91,2004,0.0
91,2003,1.0
91,2002,1.0
91,2001,2.0
91,2000,0.0
91,1998,14.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
222,1992,27.0
222,1991,0.0
222,1990,1.0
222,1989,4.0
95,1971,0.0
95,1970,0.0
95,1969,0.0
95,1968,0.0
95,1967,0.0
95,1966,0.0
95,1965,0.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
97,1970,319.0
222,1976,30.0
222,1978,48.0
222,1979,0.0
222,1980,0.0
222,1981,10.0
222,1982,4.0
222,1983,3.0
222,1984,1.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1977,2.0
104,1961,0.0
97,1971,766.0
97,1973,666.0
99,1995,123.0
99,1994,185.0
99,1993,166.0
99,1992,192.0
99,1991,212.0
99,1990,217.0
99,1989,179.0
99,1988,241.0
99,1987,153.0
99,1986,236.0
99,1985,365.0
99,1984,352.0
99,1983,371.0
99,1982,366.0
99,1981,392.0
99,1980,398.0
99,1979,409.0
99,1978,524.0
99,1977,403.0
99,1976,416.0
99,1975,314.0
99,1974,222.0
99,1973,193.0
99,1996,71.0
99,1972,122.0
99,1997,30.0
99,1999,27.0
100,1966,8.0
100,1965,16.0
100,1964,32.0
100,1963,23.0
100,1962,27.0
100,1961,42.0
99,2016,24.0
99,2015,18.0
99,2014,16.0
99,2013,16.0
99,2012,20.0
99,2011,20.0
99,2010,21.0
99,2009,24.0
99,2008,25.0
99,2007,26.0
99,2006,24.0
99,2005,26.0
99,2004,28.0
99,2003,31.0
99,2002,29.0
99,2001,37.0
99,2000,36.0
99,1998,16.0
99,1971,118.0
99,1970,110.0
99,1969,91.0
97,1996,34.0
97,1995,21.0
97,1994,448.0
97,1993,116.0
97,1992,189.0
97,1991,161.0
97,1990,1366.0
97,1989,1779.0
97,1988,5162.0
97,1987,8373.0
97,1986,4495.0
97,1985,2062.0
97,1984,2081.0
97,1983,2994.0
97,1982,2915.0
97,1981,1750.0
97,1980,1068.0
97,1979,1326.0
97,1978,1007.0
97,1977,963.0
97,1976,760.0
97,1975,700.0
97,1974,331.0
222,1969,8.0
222,1968,20.0
222,1967,2.0
97,2000,136.0
99,1968,98.0
99,1967,92.0
99,1966,133.0
99,1965,88.0
99,1964,75.0
99,1963,88.0
99,1962,51.0
99,1961,67.0
97,2016,2003.0
97,2015,2096.0
97,2014,2464.0
97,1972,657.0
97,2013,2348.0
97,2011,3141.0
97,2010,3504.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
97,2005,3004.0
97,2004,145.0
97,2003,449.0
97,2002,395.0
97,2001,0.0
97,2012,2927.0
149,1972,0.0
104,1962,0.0
104,1964,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2016,3652.0
110,2015,5223.0
110,2014,4849.0
110,2013,3387.0
112,1980,0.0
110,2012,3057.0
112,1981,23.0
112,1983,12.0
217,1985,0.0
217,1986,0.0
217,1987,120.0
112,2003,1.0
217,1988,221.0
112,2001,11.0
112,2000,4.0
112,1999,1.0
217,1989,246.0
217,1990,182.0
217,1991,1039.0
217,1992,766.0
112,1994,5.0
112,1993,0.0
217,1993,538.0
112,1991,1.0
112,1990,1.0
112,1989,3.0
112,1988,13.0
112,1987,2.0
112,1986,51.0
112,1985,0.0
112,1984,0.0
112,1982,0.0
217,1984,0.0
110,2011,2613.0
110,2009,2341.0
110,1981,1576.0
110,1980,1398.0
110,1979,1152.0
110,1978,986.0
110,1977,2021.0
110,1976,1499.0
110,1975,1387.0
110,1974,1862.0
110,1973,1343.0
110,1972,1362.0
110,1971,1341.0
110,1970,1204.0
110,1969,842.0
110,1968,820.0
110,1967,705.0
110,1966,674.0
110,1965,349.0
110,1964,304.0
110,1963,360.0
110,1962,127.0
110,1961,279.0
109,2016,211.0
109,2015,126.0
110,1982,1576.0
110,2010,2201.0
110,1983,1478.0
110,1985,1360.0
110,2008,2290.0
110,2007,2131.0
110,2006,1870.0
110,2005,2118.0
110,2004,1357.0
110,2003,1756.0
110,2002,2104.0
110,2001,2689.0
110,2000,3249.0
110,1999,3780.0
110,1998,3385.0
110,1997,2255.0
110,1996,2352.0
110,1995,2009.0
110,1994,2049.0
110,1993,1645.0
110,1992,1537.0
110,1991,1647.0
110,1990,2171.0
110,1989,1628.0
110,1988,1418.0
110,1987,972.0
110,1986,677.0
110,1984,1271.0
112,2008,1.0
112,2009,3.0
112,2010,2.0
114,2008,20.0
114,2007,56.0
114,2006,78.0
114,2005,110.0
114,2004,143.0
114,2003,89.0
114,2002,58.0
114,2001,85.0
114,2000,138.0
217,1980,0.0
114,1998,35.0
114,1997,74.0
114,1996,46.0
114,1995,88.0
114,1994,15.0
114,1993,30.0
114,1992,68.0
114,1991,48.0
114,1990,120.0
114,1989,604.0
114,1988,68.0
114,1987,52.0
114,1986,49.0
114,2009,89.0
114,1985,0.0
114,2010,61.0
217,1978,0.0
113,2006,37.0
113,2005,8.0
113,2004,24.0
113,2003,18.0
113,2000,24.0
113,1999,102.0
113,1998,1676.0
118,2016,0.0
83,2016,0.0
217,1968,0.0
217,1969,0.0
83,2012,1.0
83,2011,2.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
83,2005,2.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
114,2013,98.0
217,1979,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
108,2009,1216.0
108,2008,782.0
108,2007,846.0
108,2006,513.0
108,2005,276.0
108,2004,382.0
108,2003,121.0
108,2002,144.0
108,2001,141.0
108,2000,273.0
108,1999,18.0
108,1998,757.0
108,1997,1593.0
108,1996,737.0
108,1995,682.0
217,1982,0.0
217,1983,0.0
112,2016,3.0
112,2015,3.0
112,2014,4.0
112,2013,2.0
112,2012,2.0
112,2011,2.0
217,1981,0.0
108,2011,1253.0
108,2012,1600.0
108,2013,2114.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
109,2014,220.0
114,1970,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2016,819.0
108,2015,937.0
108,2014,1485.0
114,1969,0.0
109,2013,146.0
109,2012,69.0
217,1994,563.0
219,2006,6.0
219,2007,7.0
219,2010,22.0
219,2012,28.0
219,2014,2.0
105,1981,116.0
105,1980,79.0
220,1961,32.0
105,1978,176.0
105,1977,194.0
220,1962,44.0
220,1963,34.0
105,1974,0.0
