geo,year,fish_seafood_domestic_supply_quantity_cle
188,2012,31805.0
188,2013,31805.0
189,1961,1775.0
189,1962,1775.0
189,1963,1775.0
188,2009,3293.0
189,1964,1975.0
189,1966,2075.0
189,1967,2175.0
189,1968,2275.0
189,1969,2275.0
189,1970,2654.0
189,1971,3070.0
189,1972,3270.0
189,1965,1975.0
188,2008,2425.0
188,2007,2312.0
188,2006,2368.0
188,1989,1138.0
188,1990,1077.0
188,1991,683.0
188,1992,504.0
188,1993,462.0
188,1994,483.0
188,1995,1305.0
188,1996,1713.0
188,1997,1248.0
188,1998,1345.0
188,1999,1558.0
188,2000,1903.0
188,2001,1808.0
188,2002,1963.0
188,2003,1569.0
188,2004,1804.0
188,2005,2522.0
191,2000,23523.0
191,2001,32749.0
191,2002,46887.0
191,2003,38718.0
193,1999,3647.0
193,2000,3785.0
193,2001,3417.0
193,2002,3744.0
193,2003,4076.0
193,2004,4149.0
193,2005,4204.0
193,1998,3619.0
193,2006,4394.0
193,2008,4650.0
193,2009,4751.0
193,2010,4883.0
193,2011,4907.0
193,2012,4907.0
193,2013,4907.0
194,1961,18700.0
193,2007,4481.0
194,1962,18600.0
193,1997,3768.0
193,1995,4732.0
193,1979,1702.0
193,1980,1847.0
193,1981,2158.0
193,1982,2688.0
193,1983,3251.0
193,1984,4444.0
193,1985,4602.0
193,1996,4833.0
193,1986,3166.0
193,1988,3856.0
193,1989,4075.0
193,1990,4535.0
193,1991,2965.0
193,1992,3201.0
193,1993,3159.0
193,1994,4259.0
193,1987,3015.0
194,1963,20450.0
194,1964,18100.0
194,1965,18700.0
194,1987,107214.0
194,1988,105023.0
194,1989,130123.0
194,1990,105392.0
194,1991,117187.0
194,1992,121350.0
194,1993,164836.0
194,1986,109555.0
194,1994,149790.0
194,1996,166781.0
194,1997,161269.0
194,1998,138466.0
194,1999,142412.0
194,2000,177096.0
194,2001,190959.0
194,2002,188956.0
194,1995,168927.0
194,1985,117758.0
194,1984,111585.0
194,1983,117778.0
194,1966,20700.0
194,1967,22000.0
194,1968,21200.0
194,1969,21700.0
194,1970,24283.0
194,1971,23800.0
194,1972,27000.0
194,1973,35700.0
194,1974,32500.0
194,1975,33211.0
194,1976,39326.0
194,1977,51143.0
194,1978,55765.0
194,1979,70538.0
194,1980,81607.0
194,1981,98788.0
194,1982,105727.0
193,1978,1175.0
194,2004,259566.0
193,1977,889.0
193,1975,600.0
244,1971,5284.0
244,1972,4442.0
244,1973,3714.0
244,1974,4100.0
244,1975,4200.0
244,1976,5081.0
244,1977,5147.0
244,1970,4050.0
244,1978,3803.0
244,1980,5948.0
244,1981,8338.0
244,1982,7704.0
244,1983,5928.0
244,1984,6418.0
244,1985,7088.0
244,1986,5705.0
244,1979,6370.0
244,1987,7010.0
244,1969,3680.0
244,1967,3800.0
191,2004,79352.0
191,2005,45224.0
191,2006,52640.0
191,2007,64337.0
191,2008,56926.0
191,2009,60741.0
191,2010,67350.0
244,1968,4015.0
191,2011,77567.0
191,2013,40333.0
244,1961,3600.0
244,1962,3700.0
244,1963,3700.0
244,1964,3700.0
244,1965,3700.0
244,1966,3800.0
191,2012,11217.0
244,1988,6878.0
244,1989,7439.0
244,1990,6804.0
244,2012,15068.0
244,2013,15068.0
193,1961,700.0
193,1962,600.0
193,1963,500.0
193,1964,800.0
193,1965,900.0
244,2011,15068.0
193,1966,1800.0
193,1968,1225.0
193,1969,1225.0
193,1970,1475.0
193,1971,1150.0
193,1972,1050.0
193,1973,800.0
193,1974,600.0
193,1967,1650.0
244,2010,13888.0
244,2009,15775.0
244,2008,15830.0
244,1991,6974.0
244,1992,7980.0
244,1993,7848.0
244,1994,7413.0
244,1995,8919.0
244,1996,10630.0
244,1997,12073.0
244,1998,13522.0
244,1999,10765.0
244,2000,16103.0
244,2001,14871.0
244,2002,17753.0
244,2003,14522.0
244,2004,13367.0
244,2005,15215.0
244,2006,16142.0
244,2007,16952.0
193,1976,646.0
184,2001,7450.0
203,1997,2436834.0
203,1999,2424854.0
154,2009,13789.0
154,2010,13313.0
154,2011,13434.0
154,2012,11907.0
154,2013,12355.0
176,1961,0.0
176,1962,0.0
154,2008,14321.0
176,1963,0.0
176,1965,0.0
176,1966,0.0
176,1967,0.0
176,1968,0.0
176,1969,0.0
176,1970,0.0
176,1971,0.0
176,1964,0.0
176,1972,0.0
154,2007,14152.0
154,2005,12706.0
216,2011,2030691.0
216,2012,2030691.0
216,2013,2030691.0
154,1992,16831.0
154,1993,23503.0
154,1994,21119.0
154,1995,21942.0
154,2006,12877.0
154,1996,27169.0
154,1998,20617.0
154,1999,20428.0
154,2000,17380.0
154,2001,15256.0
154,2002,16169.0
154,2003,13165.0
154,2004,14658.0
154,1997,16666.0
216,2010,1982224.0
176,1973,0.0
176,1975,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,3399.0
176,2000,3619.0
176,2001,3559.0
176,2002,3719.0
176,1995,0.0
176,2003,3849.0
176,2005,3840.0
176,2006,3486.0
176,2007,3194.0
176,2008,3666.0
176,2009,4101.0
176,2010,5521.0
176,2011,6509.0
176,2004,4191.0
176,1974,0.0
176,1994,0.0
176,1992,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1993,0.0
176,1983,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1984,0.0
216,2009,2249364.0
216,2008,2088516.0
216,2007,2434264.0
208,2003,1363.0
208,2004,1839.0
208,2005,1099.0
208,2006,3639.0
208,2007,2558.0
208,2008,4145.0
208,2009,3194.0
208,2002,921.0
208,2010,3831.0
208,2012,4565.0
208,2013,4565.0
216,1961,324168.0
216,1962,355109.0
216,1963,433019.0
216,1964,591620.0
216,1965,621687.0
208,2011,4565.0
216,1966,681654.0
208,2001,555.0
208,1999,456.0
211,2005,149130.0
211,2006,153568.0
211,2007,149559.0
211,2008,150400.0
211,2009,154472.0
211,2010,155806.0
211,2011,155048.0
208,2000,458.0
211,2012,147353.0
208,1992,2023.0
208,1993,2715.0
208,1994,1395.0
208,1995,607.0
208,1996,384.0
208,1997,499.0
208,1998,505.0
211,2013,153947.0
216,1967,825062.0
216,1968,1087723.0
216,1969,1263003.0
216,1991,2542711.0
216,1992,2756706.0
216,1993,3199431.0
216,1994,3519921.0
216,1995,3594166.0
216,1996,3414943.0
216,1997,2959682.0
216,1990,2274642.0
216,1998,2581505.0
216,2000,3024447.0
216,2001,3090160.0
216,2002,2963224.0
216,2003,2945713.0
216,2004,3237978.0
216,2005,3296328.0
216,2006,2744513.0
216,1999,3025544.0
216,1989,2068638.0
216,1988,1799096.0
216,1987,1854028.0
216,1970,1349315.0
216,1971,1466083.0
216,1972,1505062.0
216,1973,1385588.0
216,1974,1346692.0
216,1975,1338148.0
216,1976,1343015.0
216,1977,1523684.0
216,1978,1430614.0
216,1979,1202425.0
216,1980,1127995.0
216,1981,1254811.0
216,1982,1377983.0
216,1983,1419449.0
216,1984,1529152.0
216,1985,1603748.0
216,1986,1748430.0
176,2012,6509.0
176,2013,6509.0
217,1961,5200.0
217,1962,5550.0
220,2011,32208.0
220,2012,32208.0
220,2013,32208.0
222,1961,16511.0
222,1962,15700.0
222,1963,20583.0
222,1964,16216.0
220,2010,26398.0
222,1965,21098.0
222,1967,25355.0
222,1968,26480.0
222,1969,26333.0
222,1970,19360.0
222,1971,24610.0
222,1972,25493.0
222,1973,27920.0
222,1966,22984.0
222,1974,40437.0
220,2009,26781.0
220,2007,25822.0
220,1991,16205.0
220,1992,15169.0
220,1993,8660.0
220,1994,14432.0
220,1995,13187.0
220,1996,10512.0
220,1997,18771.0
220,2008,26087.0
220,1998,19443.0
220,2000,19273.0
220,2001,23755.0
220,2002,28169.0
220,2003,23278.0
220,2004,26300.0
220,2005,32016.0
220,2006,24969.0
220,1999,21789.0
222,1975,42681.0
222,1976,44947.0
222,1977,51347.0
222,1999,95300.0
222,2000,98315.0
222,2001,107180.0
222,2002,102970.0
222,2003,110288.0
222,2004,128009.0
222,2005,131205.0
222,1998,84601.0
222,2006,136107.0
222,2008,132089.0
222,2009,137886.0
222,2010,136242.0
222,2011,134029.0
222,2012,153827.0
222,2013,153261.0
223,1961,68680.0
222,2007,124590.0
222,1997,83728.0
222,1996,82055.0
222,1995,87269.0
222,1978,50380.0
222,1979,53725.0
222,1980,56261.0
222,1981,52312.0
222,1982,60846.0
222,1983,62060.0
222,1984,69422.0
222,1985,82773.0
222,1986,79787.0
222,1987,84503.0
222,1988,87538.0
222,1989,81394.0
222,1990,74719.0
222,1991,72868.0
222,1992,75359.0
222,1993,69532.0
222,1994,79709.0
220,1990,15856.0
211,2004,149407.0
220,1989,20843.0
220,1987,28869.0
217,1983,30092.0
217,1984,29999.0
217,1985,37151.0
217,1986,33260.0
217,1987,42743.0
217,1988,49802.0
217,1989,49302.0
217,1982,31445.0
217,1990,51027.0
217,1992,41252.0
217,1993,40125.0
217,1994,54494.0
217,1995,50598.0
217,1996,72651.0
217,1997,64955.0
217,1998,49746.0
217,1991,46224.0
217,1999,54322.0
217,1981,32699.0
217,1979,21121.0
217,1963,10148.0
217,1964,12200.0
217,1965,14200.0
217,1966,17114.0
217,1967,21264.0
217,1968,17600.0
217,1969,23900.0
217,1980,28406.0
217,1970,20829.0
217,1972,20042.0
217,1973,23755.0
217,1974,25265.0
217,1975,27794.0
217,1976,26176.0
217,1977,22919.0
217,1978,31549.0
217,1971,20561.0
217,2000,48876.0
217,2001,42413.0
217,2002,35584.0
220,1971,13361.0
220,1972,12964.0
220,1973,9839.0
220,1974,10695.0
220,1975,10781.0
220,1976,12248.0
220,1977,10301.0
220,1970,14270.0
220,1978,15105.0
220,1980,13643.0
220,1981,16941.0
220,1982,15970.0
220,1983,18672.0
220,1984,18809.0
220,1985,20153.0
220,1986,27201.0
220,1979,12096.0
220,1969,14273.0
220,1968,14073.0
220,1967,14479.0
217,2003,44062.0
217,2004,37001.0
217,2005,48779.0
217,2006,44090.0
217,2007,39120.0
217,2008,33413.0
217,2009,42144.0
217,2010,70294.0
217,2011,80233.0
217,2012,80233.0
217,2013,80233.0
220,1961,12582.0
220,1962,15291.0
220,1963,14888.0
220,1964,16891.0
220,1965,19285.0
220,1966,16988.0
220,1988,21304.0
203,1998,2535365.0
211,2003,146107.0
211,2001,156829.0
206,1993,40471.0
206,1994,44263.0
206,1995,46006.0
206,1996,46229.0
206,1997,50756.0
206,1998,52351.0
206,1999,54305.0
206,1992,35525.0
206,2000,57963.0
206,2002,58881.0
206,2003,59660.0
206,2004,63254.0
206,2005,59761.0
206,2006,62427.0
206,2007,70460.0
206,2008,72466.0
206,2001,60600.0
206,2009,77532.0
206,1991,34801.0
206,1989,32136.0
206,1973,24000.0
206,1974,22800.0
206,1975,22731.0
206,1976,24694.0
206,1977,23722.0
206,1978,26437.0
206,1979,27876.0
206,1990,33484.0
206,1980,25616.0
206,1982,29536.0
206,1983,29091.0
206,1984,29946.0
206,1985,27260.0
206,1986,23703.0
206,1987,27496.0
206,1988,28558.0
206,1981,27745.0
206,1972,22500.0
206,2010,78346.0
207,1961,9097.0
207,1982,5116.0
207,1983,5574.0
207,1984,3056.0
207,1985,2760.0
207,1986,2166.0
207,1987,3286.0
207,1988,2567.0
207,1981,6014.0
207,1989,4786.0
207,1991,6364.0
207,1992,9825.0
207,1993,8087.0
207,1994,7741.0
207,1995,6552.0
207,1996,5764.0
207,1997,5396.0
207,1990,4726.0
206,2011,79370.0
207,1980,6097.0
207,1978,6616.0
207,1962,7694.0
207,1963,7868.0
207,1964,7155.0
207,1965,7965.0
207,1966,7345.0
207,1967,6991.0
207,1968,7494.0
207,1979,6091.0
207,1969,11130.0
207,1971,8171.0
207,1972,11121.0
207,1973,8618.0
207,1974,8408.0
207,1975,7683.0
207,1976,5921.0
207,1977,6251.0
207,1970,9221.0
206,1971,22200.0
206,1970,22400.0
206,1969,22600.0
38,1967,185631.0
38,1968,213886.0
38,1969,216536.0
38,1970,176255.0
38,1971,142604.0
38,1972,180663.0
38,1973,144896.0
38,1966,256692.0
38,1974,143960.0
38,1976,142565.0
38,1977,144658.0
38,1978,162443.0
38,1979,197560.0
38,1980,223113.0
38,1981,213113.0
38,1982,213650.0
38,1975,139849.0
38,1983,217154.0
38,1965,176920.0
38,1963,175149.0
203,2000,2399668.0
203,2001,2436401.0
203,2002,2173145.0
203,2003,2353746.0
203,2004,2290434.0
203,2005,2166936.0
203,2006,2325456.0
38,1964,203988.0
203,2007,2223052.0
203,2009,2187872.0
203,2010,2175619.0
203,2011,2102048.0
203,2012,2043135.0
203,2013,2079147.0
38,1961,166426.0
38,1962,158375.0
203,2008,2302960.0
38,1984,242761.0
38,1985,244163.0
38,1986,245076.0
38,2008,485736.0
38,2009,491581.0
38,2010,558918.0
38,2011,601451.0
38,2012,601451.0
38,2013,601451.0
276,2012,35980.0
38,2007,472324.0
276,2013,35980.0
206,1962,16300.0
206,1963,17971.0
206,1964,18000.0
206,1965,19300.0
206,1966,20800.0
206,1967,20800.0
206,1968,22500.0
206,1961,15045.0
38,2006,453428.0
38,2005,392105.0
38,2004,484416.0
38,1987,258400.0
38,1988,274781.0
38,1989,268586.0
38,1990,276417.0
38,1991,322600.0
38,1992,333088.0
38,1993,301270.0
38,1994,318869.0
38,1995,357119.0
38,1996,391148.0
38,1997,429276.0
38,1998,442714.0
38,1999,478102.0
38,2000,479083.0
38,2001,443736.0
38,2002,432781.0
38,2003,483888.0
207,1998,6125.0
207,1999,5418.0
207,2000,7447.0
207,2001,8957.0
210,1997,364369.0
210,1998,377560.0
210,1999,320762.0
210,2000,330112.0
210,2001,325844.0
210,2002,345648.0
210,2003,342594.0
210,1996,342503.0
210,2004,341519.0
210,2006,362512.0
210,2007,410709.0
210,2008,397465.0
210,2009,322184.0
210,2010,346215.0
210,2011,353821.0
210,2012,341677.0
210,2005,340628.0
210,2013,372451.0
210,1995,384125.0
210,1993,401628.0
210,1977,604186.0
210,1978,679055.0
210,1979,747202.0
210,1980,757955.0
210,1981,705395.0
210,1982,824876.0
210,1983,869344.0
210,1994,415738.0
210,1984,886709.0
210,1986,805061.0
210,1987,669433.0
210,1988,518739.0
210,1989,492482.0
210,1990,468408.0
210,1991,433211.0
210,1992,479554.0
210,1985,845949.0
211,1961,168888.0
211,1962,190672.0
211,1963,196676.0
211,1985,472341.0
211,1986,437912.0
211,1987,384440.0
211,1988,371533.0
211,1989,356759.0
211,1990,303767.0
211,1991,270214.0
211,1984,473447.0
211,1992,262226.0
211,1994,233831.0
211,1995,179091.0
211,1996,161776.0
211,1997,154268.0
211,1998,144106.0
211,1999,151577.0
211,2000,147250.0
211,1993,223921.0
211,1983,542783.0
211,1982,518581.0
211,1981,585159.0
211,1964,244716.0
211,1965,283235.0
211,1966,255890.0
211,1967,303955.0
211,1968,343738.0
211,1969,404258.0
211,1970,315417.0
211,1971,340157.0
211,1972,356660.0
211,1973,283740.0
211,1974,311864.0
211,1975,360597.0
211,1976,494801.0
211,1977,505692.0
211,1978,567903.0
211,1979,549587.0
211,1980,520590.0
210,1976,601196.0
211,2002,150434.0
210,1975,574072.0
210,1973,601175.0
209,1969,50.0
209,1970,50.0
209,1971,50.0
209,1972,50.0
209,1973,50.0
209,1974,50.0
209,1975,50.0
209,1968,50.0
209,1976,50.0
209,1978,44.0
209,1979,60.0
209,1980,70.0
209,1981,70.0
209,1982,80.0
209,1983,80.0
209,1984,90.0
209,1977,53.0
209,1985,90.0
209,1967,0.0
209,1965,0.0
207,2002,18936.0
207,2003,23287.0
207,2004,20624.0
207,2005,19655.0
207,2006,20094.0
207,2007,17221.0
207,2008,9896.0
209,1966,0.0
207,2009,8776.0
207,2011,15378.0
207,2012,15378.0
207,2013,15378.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
207,2010,17449.0
209,1986,100.0
209,1987,100.0
209,1988,110.0
209,2010,1729.0
209,2011,1625.0
209,2012,1625.0
209,2013,1625.0
210,1961,333807.0
210,1962,379876.0
210,1963,366561.0
209,2009,1808.0
210,1964,438284.0
210,1966,494072.0
210,1967,528870.0
210,1968,621548.0
210,1969,647239.0
210,1970,639068.0
210,1971,635901.0
210,1972,710380.0
210,1965,468021.0
209,2008,3262.0
209,2007,2884.0
209,2006,3867.0
209,1989,110.0
209,1990,110.0
209,1991,105.0
209,1992,100.0
209,1993,110.0
209,1994,120.0
209,1995,138.0
209,1996,143.0
209,1997,11862.0
209,1998,8744.0
209,1999,7517.0
209,2000,6530.0
209,2001,5564.0
209,2002,5094.0
209,2003,10392.0
209,2004,8797.0
209,2005,7552.0
210,1974,467462.0
184,2000,7312.0
184,1999,6818.0
184,1998,7042.0
153,1996,4594.0
153,1997,10839.0
153,1998,14303.0
153,1999,7979.0
153,2000,10296.0
153,2001,13774.0
153,2002,11261.0
153,1995,3867.0
153,2003,11667.0
153,2005,18530.0
153,2006,12814.0
153,2007,18255.0
153,2008,17775.0
153,2009,11831.0
153,2010,15347.0
153,2011,17589.0
153,2004,17809.0
153,2012,17589.0
153,1994,4058.0
153,1992,3625.0
153,1976,2668.0
153,1977,2765.0
153,1978,1898.0
153,1979,2355.0
153,1980,3122.0
153,1981,2580.0
153,1982,3024.0
153,1993,3455.0
153,1983,2700.0
153,1985,2754.0
153,1986,3068.0
153,1987,3780.0
153,1988,2900.0
153,1989,3428.0
153,1990,4100.0
153,1991,4008.0
153,1984,2522.0
153,1975,843.0
153,2013,17589.0
156,1962,49715.0
156,1983,52295.0
156,1984,54671.0
156,1985,45337.0
156,1986,40427.0
156,1987,64064.0
156,1988,53701.0
156,1989,82924.0
156,1982,48520.0
156,1990,120760.0
156,1992,93002.0
156,1993,96813.0
156,1994,106869.0
156,1995,151652.0
156,1996,158406.0
156,1997,168980.0
156,1998,143093.0
156,1991,84749.0
156,1961,49937.0
156,1981,36243.0
156,1979,43624.0
156,1963,48584.0
156,1964,45336.0
156,1965,48020.0
156,1966,53444.0
156,1967,53494.0
156,1968,47528.0
156,1969,39520.0
156,1980,45640.0
156,1970,48849.0
156,1972,38599.0
156,1973,52086.0
156,1974,62111.0
156,1975,47444.0
156,1976,46307.0
156,1977,48184.0
156,1978,56573.0
156,1971,50813.0
153,1974,868.0
153,1973,800.0
153,1972,500.0
151,1965,3103.0
151,1966,3203.0
151,1967,3503.0
151,1968,3778.0
151,1969,3307.0
151,1970,4035.0
151,1971,4858.0
151,1964,2803.0
151,1972,3810.0
151,1974,4737.0
151,1975,4040.0
151,1976,4376.0
151,1977,4219.0
151,1978,4330.0
151,1979,4726.0
151,1980,4818.0
151,1973,3910.0
151,1981,4818.0
151,1963,3680.0
151,1961,2427.0
150,1998,539528.0
