geo,year,lemons_limes_and_products_losses_fea
16,1997,1.0
16,1998,1.0
16,1999,1.0
16,2000,1.0
16,2001,1.0
16,2002,1.0
16,2003,1.0
16,2004,1.0
16,2005,2.0
16,2006,2.0
16,2007,2.0
16,2008,3.0
16,2009,3.0
16,2010,3.0
16,2011,3.0
16,2012,3.0
16,2013,3.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
255,2000,1.0
255,2001,1.0
255,2002,1.0
255,2003,1.0
255,2004,1.0
255,2005,2.0
255,2006,1.0
255,2007,1.0
255,2008,1.0
255,2009,1.0
255,2010,1.0
255,2011,1.0
255,2012,1.0
255,2013,1.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,1.0
15,1969,1.0
15,1970,1.0
15,1971,1.0
15,1972,1.0
15,1973,1.0
15,1974,1.0
15,1975,1.0
15,1976,1.0
15,1977,1.0
15,1978,1.0
15,1979,1.0
15,1980,1.0
15,1981,1.0
15,1982,1.0
15,1983,1.0
15,1984,1.0
15,1985,1.0
15,1986,1.0
15,1987,1.0
15,1988,1.0
15,1989,1.0
15,1990,1.0
15,1991,1.0
15,1992,1.0
15,1993,1.0
15,1994,1.0
15,1995,2.0
15,1996,1.0
15,1997,1.0
15,1998,1.0
15,1999,1.0
19,1961,1.0
19,1962,2.0
19,1963,2.0
19,1964,2.0
19,1965,2.0
19,1966,2.0
19,1967,2.0
19,1968,2.0
19,1969,2.0
19,1970,2.0
19,1971,2.0
19,1972,2.0
19,1973,2.0
19,1974,2.0
19,1975,2.0
19,1976,2.0
19,1977,2.0
19,1978,3.0
19,1979,4.0
19,1980,5.0
19,1981,5.0
19,1982,5.0
19,1983,4.0
19,1984,5.0
19,1985,5.0
19,1986,5.0
19,1987,5.0
19,1988,6.0
19,1989,6.0
19,1990,6.0
19,1991,6.0
19,1992,6.0
19,1993,6.0
19,1994,6.0
19,1995,6.0
19,1996,6.0
19,1997,6.0
19,1998,6.0
19,1999,6.0
19,2000,6.0
19,2001,7.0
19,2002,6.0
19,2003,6.0
19,2004,3.0
19,2005,3.0
19,2006,3.0
19,2007,3.0
19,2008,3.0
19,2009,2.0
19,2010,2.0
19,2011,2.0
19,2012,2.0
19,2013,3.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
21,1961,9.0
21,1962,10.0
21,1963,11.0
21,1964,10.0
21,1965,12.0
21,1966,12.0
21,1967,12.0
21,1968,13.0
21,1969,14.0
21,1970,14.0
21,1971,15.0
21,1972,18.0
21,1973,17.0
21,1974,20.0
21,1975,22.0
21,1976,22.0
21,1977,25.0
21,1978,26.0
21,1979,29.0
21,1980,29.0
21,1981,30.0
21,1982,34.0
21,1983,40.0
21,1984,42.0
21,1985,45.0
21,1986,50.0
21,1987,59.0
21,1988,67.0
21,1989,65.0
21,1990,47.0
21,1991,65.0
21,1992,74.0
21,1993,76.0
21,1994,75.0
21,1995,69.0
21,1996,71.0
21,1997,76.0
21,1998,78.0
21,1999,83.0
21,2000,87.0
21,2001,145.0
21,2002,148.0
21,2003,147.0
21,2004,148.0
21,2005,155.0
21,2006,155.0
21,2007,153.0
21,2008,145.0
21,2009,135.0
21,2010,153.0
21,2011,169.0
21,2012,182.0
21,2013,182.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,1.0
27,1974,1.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,1.0
27,1981,1.0
27,1982,1.0
27,1983,1.0
27,1984,1.0
27,1985,1.0
27,1986,1.0
27,1987,1.0
27,1988,1.0
27,1989,1.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,1.0
27,1994,1.0
27,1995,1.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,1.0
27,2003,0.0
27,2004,1.0
27,2005,1.0
27,2006,1.0
27,2007,1.0
27,2008,1.0
27,2009,1.0
27,2010,1.0
27,2011,1.0
27,2012,1.0
27,2013,1.0
115,1961,1.0
115,1962,1.0
115,1963,1.0
115,1964,1.0
115,1965,1.0
115,1966,1.0
115,1967,1.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
33,1961,1.0
33,1962,1.0
33,1963,1.0
33,1964,1.0
33,1965,1.0
33,1966,1.0
33,1967,1.0
33,1968,1.0
33,1969,1.0
33,1970,1.0
33,1971,1.0
33,1972,1.0
33,1973,1.0
33,1974,1.0
33,1975,1.0
33,1976,1.0
33,1977,1.0
33,1978,1.0
33,1979,1.0
33,1980,1.0
33,1981,1.0
33,1982,1.0
33,1983,1.0
33,1984,1.0
33,1985,1.0
33,1986,1.0
33,1987,1.0
33,1988,1.0
33,1989,1.0
33,1990,1.0
33,1991,1.0
33,1992,1.0
33,1993,1.0
33,1994,1.0
33,1995,1.0
33,1996,1.0
33,1997,1.0
33,1998,2.0
33,1999,2.0
33,2000,2.0
33,2001,2.0
33,2002,2.0
33,2003,2.0
33,2004,2.0
33,2005,2.0
33,2006,2.0
33,2007,3.0
33,2008,3.0
33,2009,3.0
33,2010,3.0
33,2011,3.0
33,2012,3.0
33,2013,3.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,2.0
40,1962,2.0
40,1963,2.0
40,1964,2.0
40,1965,3.0
40,1966,3.0
40,1967,3.0
40,1968,4.0
40,1969,4.0
40,1970,4.0
40,1971,4.0
40,1972,5.0
40,1973,6.0
40,1974,7.0
40,1975,7.0
40,1976,7.0
40,1977,7.0
40,1978,7.0
40,1979,7.0
40,1980,7.0
40,1981,7.0
40,1982,7.0
40,1983,7.0
40,1984,6.0
40,1985,6.0
40,1986,7.0
40,1987,7.0
40,1988,6.0
40,1989,7.0
40,1990,9.0
40,1991,9.0
40,1992,9.0
40,1993,10.0
40,1994,10.0
40,1995,11.0
40,1996,11.0
40,1997,13.0
40,1998,12.0
40,1999,11.0
40,2000,13.0
40,2001,13.0
40,2002,15.0
40,2003,16.0
40,2004,17.0
40,2005,17.0
40,2006,15.0
40,2007,16.0
40,2008,17.0
40,2009,16.0
40,2010,16.0
40,2011,16.0
40,2012,16.0
40,2013,16.0
41,1961,0.0
41,1962,1.0
41,1963,0.0
41,1964,1.0
41,1965,1.0
41,1966,1.0
41,1967,1.0
41,1968,1.0
41,1969,1.0
41,1970,1.0
41,1971,1.0
41,1972,1.0
41,1973,1.0
41,1974,1.0
41,1975,1.0
41,1976,1.0
41,1977,1.0
41,1978,1.0
41,1979,1.0
41,1980,2.0
41,1981,2.0
41,1982,2.0
41,1983,3.0
41,1984,3.0
41,1985,4.0
41,1986,6.0
41,1987,7.0
41,1988,6.0
41,1989,10.0
41,1990,11.0
41,1991,14.0
41,1992,12.0
41,1993,15.0
41,1994,16.0
41,1995,19.0
41,1996,19.0
41,1997,22.0
41,1998,28.0
41,1999,35.0
41,2000,28.0
41,2001,38.0
41,2002,50.0
41,2003,57.0
41,2004,64.0
41,2005,65.0
41,2006,70.0
41,2007,366.0
41,2008,413.0
41,2009,368.0
41,2010,205.0
41,2011,178.0
41,2012,195.0
41,2013,192.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,1.0
214,1982,1.0
214,1983,1.0
214,1984,1.0
214,1985,1.0
214,1986,1.0
214,1987,0.0
214,1988,1.0
214,1989,1.0
214,1990,1.0
214,1991,1.0
214,1992,1.0
214,1993,1.0
214,1994,1.0
214,1995,1.0
214,1996,1.0
214,1997,1.0
214,1998,1.0
214,1999,1.0
214,2000,1.0
214,2001,1.0
214,2002,1.0
214,2003,1.0
214,2004,1.0
214,2005,1.0
214,2006,1.0
214,2007,1.0
214,2008,1.0
214,2009,1.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
49,1961,1.0
49,1962,1.0
49,1963,1.0
49,1964,1.0
49,1965,1.0
49,1966,1.0
49,1967,1.0
49,1968,1.0
49,1969,1.0
49,1970,1.0
49,1971,1.0
49,1972,1.0
49,1973,2.0
49,1974,2.0
49,1975,1.0
49,1976,1.0
49,1977,1.0
49,1978,1.0
49,1979,2.0
49,1980,3.0
49,1981,3.0
49,1982,4.0
49,1983,3.0
49,1984,5.0
49,1985,6.0
49,1986,6.0
49,1987,7.0
49,1988,6.0
49,1989,6.0
49,1990,6.0
49,1991,4.0
49,1992,2.0
49,1993,1.0
49,1994,2.0
49,1995,2.0
49,1996,2.0
49,1997,2.0
49,1998,2.0
49,1999,2.0
49,2000,2.0
49,2001,2.0
49,2002,2.0
49,2003,3.0
49,2004,2.0
49,2005,1.0
49,2006,1.0
49,2007,1.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,1.0
50,1962,1.0
50,1963,1.0
50,1964,1.0
50,1965,1.0
50,1966,2.0
50,1967,2.0
50,1968,3.0
50,1969,2.0
50,1970,3.0
50,1971,3.0
50,1972,4.0
50,1973,4.0
50,1974,2.0
50,1975,1.0
50,1976,1.0
50,1977,1.0
50,1978,1.0
50,1979,2.0
50,1980,2.0
50,1981,2.0
50,1982,2.0
50,1983,3.0
50,1984,3.0
50,1985,3.0
50,1986,3.0
50,1987,3.0
50,1988,3.0
50,1989,4.0
50,1990,4.0
50,1991,3.0
50,1992,4.0
50,1993,3.0
50,1994,3.0
50,1995,3.0
50,1996,3.0
50,1997,2.0
50,1998,2.0
50,1999,2.0
50,2000,2.0
50,2001,2.0
50,2002,2.0
50,2003,2.0
50,2004,2.0
50,2005,2.0
50,2006,2.0
50,2007,2.0
50,2008,2.0
50,2009,1.0
50,2010,2.0
50,2011,2.0
50,2012,1.0
50,2013,1.0
51,1961,1.0
51,1962,1.0
51,1963,1.0
51,1964,1.0
51,1965,2.0
51,1966,1.0
51,1967,1.0
51,1968,2.0
51,1969,2.0
51,1970,2.0
51,1971,2.0
51,1972,2.0
51,1973,3.0
51,1974,2.0
51,1975,3.0
51,1976,3.0
51,1977,3.0
51,1978,2.0
51,1979,2.0
51,1980,2.0
51,1981,3.0
51,1982,3.0
51,1983,4.0
51,1984,3.0
51,1985,3.0
51,1986,3.0
51,1987,3.0
51,1988,2.0
51,1989,2.0
51,1990,2.0
51,1991,2.0
51,1992,2.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
55,1961,1.0
55,1962,1.0
55,1963,1.0
55,1964,1.0
55,1965,1.0
55,1966,1.0
55,1967,1.0
55,1968,1.0
55,1969,1.0
55,1970,1.0
55,1971,1.0
55,1972,1.0
55,1973,1.0
55,1974,1.0
55,1975,1.0
55,1976,1.0
55,1977,1.0
55,1978,1.0
55,1979,1.0
55,1980,1.0
55,1981,1.0
55,1982,1.0
55,1983,1.0
55,1984,1.0
55,1985,1.0
55,1986,1.0
55,1987,1.0
55,1988,1.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,1.0
56,1962,1.0
56,1963,1.0
56,1964,1.0
56,1965,1.0
56,1966,1.0
56,1967,1.0
56,1968,1.0
56,1969,1.0
56,1970,1.0
56,1971,1.0
56,1972,1.0
56,1973,1.0
56,1974,1.0
56,1975,1.0
56,1976,1.0
56,1977,1.0
56,1978,1.0
56,1979,1.0
56,1980,1.0
56,1981,1.0
56,1982,1.0
56,1983,1.0
56,1984,1.0
56,1985,1.0
56,1986,1.0
56,1987,1.0
56,1988,1.0
56,1989,1.0
56,1990,1.0
56,1991,1.0
56,1992,1.0
56,1993,1.0
56,1994,1.0
56,1995,1.0
56,1996,1.0
56,1997,1.0
56,1998,1.0
56,1999,1.0
56,2000,1.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,1.0
56,2009,1.0
56,2010,1.0
56,2011,1.0
56,2012,2.0
56,2013,2.0
58,1961,1.0
58,1962,1.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,1.0
58,1975,1.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,1.0
58,1987,0.0
58,1988,1.0
58,1989,1.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,1.0
58,2000,1.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,4.0
59,1962,6.0
59,1963,5.0
59,1964,9.0
59,1965,8.0
59,1966,7.0
59,1967,9.0
59,1968,7.0
59,1969,7.0
59,1970,8.0
59,1971,8.0
59,1972,7.0
59,1973,8.0
59,1974,7.0
59,1975,6.0
59,1976,5.0
59,1977,5.0
59,1978,6.0
59,1979,7.0
59,1980,7.0
59,1981,6.0
59,1982,17.0
59,1983,20.0
59,1984,12.0
59,1985,12.0
59,1986,21.0
59,1987,21.0
59,1988,24.0
59,1989,24.0
59,1990,41.0
59,1991,41.0
59,1992,31.0
59,1993,32.0
59,1994,30.0
59,1995,31.0
59,1996,31.0
59,1997,26.0
59,1998,25.0
59,1999,28.0
59,2000,27.0
59,2001,30.0
59,2002,33.0
59,2003,33.0
59,2004,34.0
59,2005,34.0
59,2006,32.0
59,2007,32.0
59,2008,33.0
59,2009,81.0
59,2010,32.0
59,2011,30.0
59,2012,30.0
59,2013,30.0
60,1961,1.0
60,1962,1.0
60,1963,1.0
60,1964,1.0
60,1965,1.0
60,1966,1.0
60,1967,1.0
60,1968,1.0
60,1969,1.0
60,1970,1.0
60,1971,1.0
60,1972,2.0
60,1973,2.0
60,1974,2.0
60,1975,2.0
60,1976,2.0
60,1977,2.0
60,1978,2.0
60,1979,2.0
60,1980,2.0
60,1981,2.0
60,1982,2.0
60,1983,2.0
60,1984,2.0
60,1985,2.0
60,1986,2.0
60,1987,2.0
60,1988,2.0
60,1989,2.0
60,1990,2.0
60,1991,3.0
60,1992,2.0
60,1993,2.0
60,1994,3.0
60,1995,2.0
60,1996,2.0
60,1997,3.0
60,1998,2.0
60,1999,2.0
60,2000,3.0
60,2001,3.0
60,2002,3.0
60,2003,2.0
