geo,year,rice_milled_equivalent_food_supply_quantity_kg_capita_yr_fce
203,1977,5.59
203,1970,5.18
202,2013,17.41
202,2012,16.46
202,2011,16.65
202,1994,10.04
202,1995,10.94
202,1996,11.32
202,1997,11.03
202,1998,11.95
202,1999,13.31
202,2000,12.12
202,2001,12.3
202,2002,14.2
202,2003,15.89
202,2004,15.63
202,2005,15.63
202,2006,15.71
202,2007,15.68
202,2008,15.6
202,2009,16.58
202,2010,16.54
25,2006,60.98
199,1999,5.46
25,2005,60.77
25,2003,62.11
198,1999,5.83
198,2000,6.13
198,2001,3.17
198,2002,3.45
198,2003,3.23
198,2004,3.03
198,2005,3.54
198,1998,3.29
198,2006,3.33
198,2008,3.26
198,2009,3.42
198,2010,3.3
198,2011,3.38
198,2012,3.49
198,2013,3.95
25,1961,19.12
198,2007,3.48
25,1962,17.5
198,1997,2.91
198,1995,2.69
199,2001,5.0
199,2002,5.69
199,2003,5.66
199,2004,5.81
199,2005,3.85
199,2006,4.72
199,2007,4.48
198,1996,3.05
199,2008,4.96
199,2010,3.4
199,2011,1.25
199,2012,3.05
199,2013,2.88
198,1992,2.42
198,1993,1.54
198,1994,2.21
199,2009,2.94
25,1963,16.95
25,1964,22.49
25,1965,16.2
25,1987,38.42
25,1988,38.63
25,1989,38.89
25,1990,42.7
25,1991,46.09
25,1992,48.64
25,1993,54.38
25,1986,37.59
25,1994,61.07
25,1996,64.89
25,1997,65.76
25,1998,63.86
25,1999,64.35
25,2000,67.36
25,2001,63.17
25,2002,62.01
25,1995,65.15
25,1985,34.54
25,1984,29.77
25,1983,31.62
25,1966,17.44
25,1967,9.23
25,1968,20.78
25,1969,21.15
25,1970,20.39
25,1971,19.97
25,1972,22.58
25,1973,22.9
25,1974,22.1
25,1975,24.8
25,1976,26.61
25,1977,28.48
25,1978,28.55
25,1979,26.39
25,1980,29.12
25,1981,33.33
25,1982,33.71
25,2004,60.02
194,1986,27.98
194,1985,30.76
194,1984,33.24
189,1976,5.82
189,1977,6.04
189,1978,7.24
189,1979,7.47
189,1980,7.13
189,1981,8.83
189,1982,9.12
189,1975,6.8
189,1983,6.86
189,1985,8.84
189,1986,7.16
189,1987,9.54
189,1988,4.86
189,1989,4.16
189,1990,4.49
189,1991,2.68
189,1984,6.32
189,1992,17.68
189,1974,7.3
189,1972,4.77
188,2009,20.96
188,2010,20.48
188,2011,20.06
188,2012,20.04
188,2013,19.87
189,1961,2.96
189,1962,7.07
189,1973,6.93
189,1963,4.95
189,1965,5.14
189,1966,6.1
189,1967,5.46
189,1968,7.78
189,1969,6.49
189,1970,6.74
189,1971,6.57
189,1964,8.33
189,1993,8.47
189,1994,7.23
189,1995,8.7
191,1964,15.36
191,1965,13.17
191,1966,13.79
191,1967,15.91
191,1968,15.73
191,1969,15.99
191,1970,16.03
191,1963,11.27
191,1971,14.29
191,1973,15.18
191,1974,13.97
191,1975,12.98
191,1976,14.6
191,1977,20.17
191,1978,14.11
191,1979,13.98
191,1972,14.25
191,1962,14.98
191,1961,11.57
189,2013,10.38
189,1996,11.72
189,1997,9.59
189,1998,9.23
189,1999,11.37
189,2000,9.17
189,2001,8.38
189,2002,7.26
189,2003,8.94
189,2004,8.87
189,2005,12.22
189,2006,8.92
189,2007,8.72
189,2008,7.08
189,2009,9.76
189,2010,10.34
189,2011,9.72
189,2012,10.21
188,2008,21.91
191,1980,14.43
188,2007,21.23
188,2005,21.0
184,2001,3.91
184,2002,2.83
184,2003,3.13
184,2004,3.26
184,2005,5.44
184,2006,5.59
184,2007,5.58
184,2000,1.01
184,2008,6.02
184,2010,7.8
184,2011,7.85
184,2012,9.03
184,2013,8.7
188,1961,14.9
188,1962,14.51
188,1963,13.65
184,2009,7.66
188,1964,13.5
184,1999,2.98
184,1997,2.04
184,1981,1.77
184,1982,1.41
184,1983,1.49
184,1984,1.76
184,1985,1.72
184,1986,1.89
184,1987,1.68
184,1998,3.02
184,1988,1.32
184,1990,1.37
184,1991,1.86
184,1992,1.72
184,1993,2.18
184,1994,2.86
184,1995,1.62
184,1996,1.91
184,1989,1.36
188,1965,11.78
188,1966,12.5
188,1967,12.19
188,1989,31.39
188,1990,23.41
188,1991,23.41
188,1992,23.41
188,1993,22.86
188,1994,21.81
188,1995,20.09
188,1988,30.73
188,1996,20.19
188,1998,22.39
188,1999,21.73
188,2000,21.22
188,2001,22.5
188,2002,21.87
188,2003,20.79
188,2004,21.04
188,1997,22.02
188,1987,27.63
188,1986,28.33
188,1985,28.93
188,1968,12.76
188,1969,13.35
188,1970,15.53
188,1971,15.73
188,1972,16.2
188,1973,16.39
188,1974,15.11
188,1975,16.95
188,1976,13.86
188,1977,14.25
188,1978,16.2
188,1979,15.44
188,1980,15.07
188,1981,14.91
188,1982,19.07
188,1983,16.16
188,1984,20.29
188,2006,20.0
191,1981,12.85
191,1982,15.58
191,1983,15.87
193,1980,23.33
193,1981,26.02
193,1982,25.53
193,1983,20.74
193,1984,33.28
193,1985,32.63
193,1986,33.54
193,1979,21.9
193,1987,29.23
193,1989,30.0
193,1990,26.53
193,1991,27.41
193,1992,25.66
193,1993,24.44
193,1994,27.97
193,1995,29.1
193,1988,28.94
193,1996,26.87
193,1978,18.12
193,1976,15.66
244,2013,6.02
193,1961,25.37
193,1962,21.22
193,1963,21.22
193,1964,16.67
193,1965,16.23
193,1966,17.58
193,1977,16.72
193,1967,16.72
193,1969,16.25
193,1970,22.61
193,1971,19.92
193,1972,15.65
193,1973,21.3
193,1974,18.75
193,1975,19.9
193,1968,16.53
193,1997,27.51
193,1998,28.53
193,1999,26.2
194,1968,23.81
194,1969,23.6
194,1970,23.31
194,1971,22.95
194,1972,22.48
194,1973,22.23
194,1974,22.51
194,1967,23.77
194,1975,25.3
194,1977,25.19
194,1978,27.21
194,1979,33.12
194,1980,33.27
194,1981,35.72
194,1982,38.55
194,1983,36.18
194,1976,27.8
194,1966,23.85
194,1965,23.9
194,1964,23.93
193,2000,26.52
193,2001,22.23
193,2002,21.93
193,2003,22.23
193,2004,22.96
193,2005,22.57
193,2006,22.54
193,2007,22.03
193,2008,21.82
193,2009,21.89
193,2010,23.77
193,2011,24.47
193,2012,39.8
193,2013,35.05
194,1961,23.8
194,1962,23.91
194,1963,23.93
244,2012,8.86
244,2011,11.82
244,2010,11.56
244,2009,11.65
191,2005,28.38
191,2006,28.77
191,2007,29.24
191,2008,29.32
191,2009,30.06
191,2010,30.03
191,2011,31.13
191,2004,28.61
191,2012,33.57
244,1961,6.41
244,1962,6.38
244,1963,6.85
244,1964,7.18
244,1965,5.83
244,1966,9.62
244,1967,6.57
191,2013,33.65
191,2003,29.05
191,2002,26.81
191,2001,26.61
191,1984,20.96
191,1985,19.11
191,1986,20.3
191,1987,21.2
191,1988,22.14
191,1989,20.44
191,1990,13.78
191,1991,15.65
191,1992,13.47
191,1993,5.53
191,1994,6.94
191,1995,4.01
191,1996,11.44
191,1997,23.92
191,1998,27.61
191,1999,26.72
191,2000,31.31
244,1968,7.09
203,1978,5.37
244,1969,6.28
244,1971,4.62
244,1993,24.6
244,1994,36.46
244,1995,47.48
244,1996,28.27
244,1997,34.4
244,1998,30.45
244,1999,38.72
244,1992,34.65
244,2000,25.41
244,2002,19.11
244,2003,18.74
244,2004,14.28
244,2005,12.51
244,2006,14.77
244,2007,12.19
244,2008,11.58
244,2001,22.52
244,1991,30.06
244,1990,14.58
244,1989,15.22
244,1972,5.85
244,1973,9.87
244,1974,7.34
244,1975,3.99
244,1976,5.61
244,1977,6.41
244,1978,6.7
244,1979,5.35
244,1980,11.24
244,1981,13.15
244,1982,11.38
244,1983,10.32
244,1984,10.34
244,1985,11.68
244,1986,13.27
244,1987,8.82
244,1988,15.31
244,1970,4.58
203,1979,5.41
203,1980,5.72
203,1981,5.78
154,1993,0.28
154,1994,0.5
154,1995,0.42
154,1996,4.74
154,1997,4.02
154,1998,1.77
154,1999,1.49
154,1992,1.75
154,2000,2.4
154,2002,1.7
154,2003,3.15
154,2004,2.49
154,2005,1.41
154,2006,1.69
154,2007,2.51
154,2008,2.37
154,2001,1.33
154,2009,2.27
216,2013,114.57
216,2011,112.07
216,1995,111.1
216,1996,122.59
216,1997,122.37
216,1998,122.62
216,1999,121.37
216,2000,117.22
216,2001,112.82
216,2012,114.6
216,2002,113.58
216,2004,114.28
216,2005,117.57
216,2006,119.64
216,2007,112.68
216,2008,117.87
216,2009,117.73
216,2010,114.0
216,2003,115.15
154,2010,2.46
154,2011,2.78
154,2012,2.33
176,1981,76.65
176,1982,76.87
176,1983,77.24
176,1984,77.77
176,1985,74.28
176,1986,73.96
176,1987,75.66
176,1980,74.96
176,1988,73.67
176,1990,54.88
176,1991,58.78
176,1992,55.18
176,1993,52.93
176,1994,50.04
176,1995,52.32
176,1996,54.16
176,1989,76.0
176,1979,77.43
176,1978,76.89
176,1977,75.66
154,2013,2.81
176,1961,76.51
176,1962,75.6
176,1963,73.67
176,1964,72.19
176,1965,73.16
176,1966,75.28
176,1967,76.26
176,1968,78.05
176,1969,73.14
176,1970,70.78
176,1971,69.2
176,1972,68.53
176,1973,68.98
176,1974,69.43
176,1975,71.28
176,1976,73.21
216,1994,113.22
176,1997,52.79
216,1993,108.48
216,1991,117.61
211,2009,5.1
211,2010,3.77
211,2011,3.66
211,2012,3.15
211,2013,2.43
208,1992,4.51
208,1993,3.19
211,2008,5.41
208,1994,4.01
208,1996,4.67
208,1997,4.86
208,1998,4.47
208,1999,4.74
208,2000,6.44
208,2001,6.17
208,2002,5.05
208,1995,5.51
208,2003,5.72
211,2007,4.92
211,2005,5.55
211,1989,4.03
211,1990,4.43
211,1991,4.72
211,1992,4.36
211,1993,4.77
211,1994,4.46
211,1995,4.44
211,2006,4.75
211,1996,4.32
211,1998,4.56
211,1999,5.03
211,2000,5.08
211,2001,5.46
211,2002,4.64
211,2003,5.33
211,2004,5.75
211,1997,4.73
208,2004,4.18
208,2005,5.12
208,2006,4.72
216,1975,158.85
216,1976,150.87
216,1977,143.74
216,1978,159.98
216,1979,143.01
216,1980,137.31
216,1981,134.4
216,1974,157.92
216,1982,123.2
216,1984,123.7
216,1985,117.64
216,1986,122.27
216,1987,118.69
216,1988,113.81
216,1989,104.63
216,1990,113.69
216,1983,132.55
216,1973,160.14
216,1972,157.38
216,1971,159.65
208,2007,5.32
208,2008,5.2
208,2009,6.55
208,2010,6.92
208,2011,7.13
208,2012,7.09
208,2013,6.99
216,1961,142.7
216,1962,153.57
216,1963,161.85
216,1964,162.59
216,1965,149.1
216,1966,168.38
216,1967,152.99
216,1968,157.93
216,1969,156.69
216,1970,158.08
216,1992,111.16
176,1998,53.35
176,1999,52.76
176,2000,61.4
220,1997,19.52
220,1998,21.89
220,1999,21.57
220,2000,23.2
220,2001,18.85
220,2002,15.95
220,2003,18.37
220,1996,34.79
220,2004,15.13
220,2006,14.54
220,2007,16.48
220,2008,16.63
220,2009,17.44
220,2010,17.78
220,2011,19.05
220,2012,18.73
220,2005,16.34
220,2013,16.38
220,1995,34.17
220,1993,32.8
220,1977,40.52
220,1978,39.94
220,1979,42.97
220,1980,40.71
220,1981,39.09
220,1982,38.54
220,1983,38.02
220,1994,34.52
220,1984,36.83
220,1986,22.8
220,1987,29.33
220,1988,34.22
220,1989,33.79
220,1990,32.27
220,1991,37.11
220,1992,33.39
220,1985,35.87
222,1961,1.2
222,1962,0.83
222,1963,0.67
222,1985,0.78
222,1986,1.06
222,1987,1.03
222,1988,1.0
222,1989,0.89
222,1990,0.86
222,1991,1.06
222,1984,0.51
222,1992,1.14
222,1994,1.51
222,1995,1.19
222,1996,1.73
222,1997,1.27
222,1998,1.23
222,1999,2.18
222,2000,1.42
222,1993,1.04
222,1983,0.3
222,1982,0.32
222,1981,0.32
222,1964,0.02
222,1965,0.0
222,1966,0.2
222,1967,0.42
222,1968,0.41
222,1969,0.0
222,1970,0.34
222,1971,0.38
222,1972,0.57
222,1973,0.55
222,1974,0.36
222,1975,0.4
222,1976,0.35
222,1977,0.43
222,1978,0.58
222,1979,0.32
222,1980,0.53
220,1976,40.97
220,1975,40.81
220,1974,44.05
220,1973,38.01
217,1969,5.49
217,1970,4.98
217,1971,4.28
217,1972,7.83
217,1973,4.1
217,1974,3.35
217,1975,3.36
217,1968,8.09
217,1976,5.23
217,1978,6.53
217,1979,7.34
217,1980,10.47
217,1981,9.32
217,1982,8.54
217,1983,10.23
217,1984,7.93
217,1977,8.06
217,1967,6.76
217,1966,6.62
217,1965,9.64
176,2001,63.97
176,2002,62.22
176,2003,65.32
176,2004,59.74
176,2005,62.19
176,2006,59.04
176,2007,61.12
176,2008,60.7
176,2009,60.74
176,2010,65.28
176,2011,66.37
176,2012,67.85
176,2013,64.2
217,1961,7.72
217,1962,5.8
217,1963,7.65
217,1964,9.4
217,1985,8.05
211,1988,3.91
217,1986,8.96
217,1988,12.12
217,2010,22.55
217,2011,23.34
217,2012,23.46
217,2013,25.99
220,1961,36.94
220,1962,42.95
220,1963,37.25
217,2009,21.91
220,1964,38.7
220,1966,39.0
220,1967,38.67
220,1968,37.1
220,1969,37.28
220,1970,35.15
220,1971,35.97
220,1972,35.84
220,1965,38.78
217,2008,22.98
217,2007,23.2
217,2006,21.28
217,1989,13.62
217,1990,9.54
217,1991,10.78
217,1992,12.11
217,1993,12.04
217,1994,9.12
217,1995,9.52
217,1996,16.22
217,1997,16.32
217,1998,22.11
217,1999,26.47
217,2000,22.62
217,2001,17.02
217,2002,19.3
217,2003,17.55
217,2004,24.91
217,2005,21.57
217,1987,9.71
184,1980,1.73
211,1987,3.74
211,1985,3.32
206,1975,0.53
206,1976,0.46
206,1977,0.51
206,1978,0.54
206,1979,0.64
206,1980,0.73
206,1981,0.89
206,1974,0.76
206,1982,1.05
206,1984,1.33
206,1985,1.5
206,1986,1.68
206,1987,1.63
206,1988,1.6
206,1989,1.54
206,1990,1.33
206,1983,1.24
206,1991,1.3
206,1973,0.98
206,1971,0.82
38,2010,111.77
38,2011,108.7
38,2012,108.31
38,2013,109.72
276,2012,1.28
276,2013,1.27
206,1961,0.4
206,1972,0.77
206,1962,0.38
206,1964,0.48
206,1965,0.36
206,1966,0.37
206,1967,0.58
206,1968,0.52
206,1969,0.6
206,1970,0.65
206,1963,0.42
206,1992,1.09
206,1993,0.98
206,1994,0.77
207,1965,81.1
207,1966,75.61
207,1967,73.69
207,1968,82.99
207,1969,84.05
207,1970,79.56
207,1971,80.01
207,1964,86.94
207,1972,84.94
207,1974,98.45
207,1975,77.9
207,1976,88.96
207,1977,77.74
207,1978,78.17
207,1979,69.29
207,1980,72.5
207,1973,83.61
207,1963,60.36
207,1962,57.53
207,1961,58.18
206,1995,0.67
206,1996,0.72
206,1997,0.59
206,1998,0.89
206,1999,0.53
206,2000,0.97
206,2001,1.35
206,2002,0.98
206,2003,1.14
206,2004,1.9
206,2005,1.65
206,2006,1.78
206,2007,1.73
206,2008,1.31
206,2009,1.22
206,2010,1.92
206,2011,1.76
38,2009,108.69
207,1981,68.17
38,2008,104.77
38,2006,100.83
203,2002,7.5
203,2003,6.91
203,2004,7.32
203,2005,6.86
203,2006,6.37
203,2007,6.94
203,2008,7.41
203,2001,7.41
203,2009,7.86
203,2011,8.46
203,2012,8.19
203,2013,8.32
38,1961,95.26
38,1962,97.93
38,1963,101.6
38,1964,93.15
203,2010,7.88
38,1965,107.48
203,2000,7.85
203,1998,8.49
203,1982,5.42
203,1983,4.9
203,1984,4.88
203,1985,5.16
203,1986,5.49
203,1987,5.71
203,1988,5.54
203,1999,8.28
203,1989,5.28
203,1991,6.74
203,1992,6.92
203,1993,6.9
203,1994,6.79
203,1995,6.94
203,1996,8.49
203,1997,8.67
203,1990,6.46
38,1966,109.55
38,1967,83.96
38,1968,93.44
38,1990,95.78
38,1991,89.56
38,1992,90.43
38,1993,83.14
38,1994,93.36
38,1995,88.57
38,1996,88.64
38,1989,89.9
38,1997,89.86
38,1999,96.42
38,2000,92.22
38,2001,93.27
38,2002,91.65
38,2003,91.2
38,2004,97.28
38,2005,100.3
38,1998,91.71
38,1988,98.7
38,1987,97.76
38,1986,100.54
38,1969,90.3
38,1970,88.92
38,1971,97.09
38,1972,94.65
38,1973,94.16
38,1974,100.55
38,1975,94.31
38,1976,106.65
38,1977,94.02
38,1978,87.51
38,1979,86.91
38,1980,91.32
38,1981,99.85
38,1982,99.48
38,1983,101.23
38,1984,94.62
38,1985,105.81
38,2007,103.04
207,1982,63.65
207,1983,61.59
207,1984,87.26
210,1981,2.45
210,1982,3.06
210,1983,3.14
210,1984,2.78
210,1985,3.23
210,1986,4.43
210,1987,3.69
210,1980,2.35
210,1988,3.7
210,1990,4.27
210,1991,4.58
210,1992,5.69
210,1993,5.66
210,1994,5.81
210,1995,4.54
210,1996,3.63
210,1989,3.87
210,1997,3.89
210,1979,1.96
210,1977,2.97
210,1961,1.45
210,1962,1.49
210,1963,1.31
210,1964,1.44
210,1965,1.57
210,1966,1.42
210,1967,1.58
210,1978,1.97
210,1968,1.54
210,1970,1.58
210,1971,1.79
210,1972,2.1
210,1973,2.01
210,1974,2.02
210,1975,1.87
210,1976,2.43
210,1969,1.42
210,1998,4.1
210,1999,4.26
210,2000,4.33
211,1969,1.08
211,1970,2.15
211,1971,1.83
211,1972,1.74
211,1973,3.01
211,1974,2.3
211,1975,2.34
211,1968,2.16
211,1976,2.64
211,1978,2.69
211,1979,2.82
211,1980,3.42
211,1981,3.13
211,1982,3.3
211,1983,3.21
211,1984,2.73
211,1977,2.43
211,1967,2.0
211,1966,3.02
211,1965,1.98
210,2001,4.6
210,2002,4.83
210,2003,5.47
210,2004,5.82
210,2005,5.72
210,2006,5.2
210,2007,5.44
210,2008,6.22
210,2009,5.71
210,2010,6.16
210,2011,6.22
210,2012,5.79
210,2013,5.96
211,1961,2.4
211,1962,2.47
211,1963,2.38
211,1964,2.3
209,2013,21.15
209,2012,20.21
209,2011,18.59
209,2010,17.39
207,2006,66.74
207,2007,66.46
207,2008,68.04
207,2009,68.18
207,2010,68.49
207,2011,68.72
207,2012,68.67
207,2005,66.42
207,2013,68.68
209,1962,0.56
209,1963,0.22
209,1964,0.28
209,1965,0.34
209,1966,0.32
209,1967,0.3
209,1968,0.3
209,1961,0.48
207,2004,65.34
207,2003,68.93
207,2002,71.29
207,1985,86.78
207,1986,83.03
207,1987,80.68
207,1988,97.7
207,1989,88.92
207,1990,88.74
207,1991,89.06
207,1992,82.58
207,1993,75.83
207,1994,79.64
207,1995,92.44
207,1996,92.33
207,1997,71.55
207,1998,72.83
207,1999,69.84
207,2000,75.67
207,2001,74.7
209,1969,0.03
211,1986,3.39
209,1970,0.1
209,1972,0.41
209,1994,9.23
209,1995,8.01
209,1996,9.4
209,1997,8.67
209,1998,8.57
209,1999,10.48
209,2000,11.97
209,1993,10.5
209,2001,9.62
209,2003,18.55
209,2004,20.0
209,2005,22.3
209,2006,20.98
209,2007,18.23
209,2008,17.54
209,2009,18.14
209,2002,14.42
209,1992,6.02
209,1991,8.33
209,1990,10.29
209,1973,1.03
209,1974,0.23
209,1975,1.15
209,1976,1.98
209,1977,2.06
209,1978,5.04
209,1979,4.96
209,1980,5.03
209,1981,3.5
209,1982,1.86
209,1983,1.81
209,1984,3.0
209,1985,4.14
209,1986,3.15
209,1987,3.64
209,1988,4.72
209,1989,7.02
209,1971,0.3
222,2001,1.0
184,1979,0.7
184,1977,1.04
153,1971,28.76
153,1972,34.14
153,1973,33.61
153,1974,35.18
153,1975,34.99
153,1976,34.2
153,1977,33.56
153,1970,30.3
153,1978,36.09
153,1980,33.45
153,1981,34.74
153,1982,30.15
153,1983,33.23
153,1984,30.69
153,1985,34.73
153,1986,30.41
153,1979,33.26
153,1987,30.21
153,1969,33.96
153,1967,26.9
151,2001,34.21
151,2002,28.86
151,2003,34.19
151,2004,29.79
151,2005,34.32
151,2006,41.66
151,2007,35.49
153,1968,20.12
151,2008,35.01
151,2010,31.16
153,1961,30.74
153,1962,27.22
153,1963,29.84
153,1964,27.84
153,1965,24.12
153,1966,24.96
151,2009,35.35
153,1988,35.39
153,1989,35.91
153,1990,32.66
153,2012,16.64
153,2013,17.47
156,1961,1.29
156,1962,1.13
156,1963,1.69
156,1964,1.87
156,1965,2.13
153,2011,17.36
156,1966,1.85
156,1968,1.72
156,1969,1.11
156,1970,1.5
156,1971,1.71
156,1972,1.68
156,1973,1.97
156,1974,1.98
156,1967,1.34
153,2010,18.17
153,2009,20.42
153,2008,22.42
153,1991,35.7
153,1992,37.19
153,1993,35.36
153,1994,36.66
153,1995,35.66
153,1996,28.66
153,1997,24.77
153,1998,25.38
153,1999,23.85
153,2000,21.61
153,2001,20.43
153,2002,20.57
153,2003,18.41
153,2004,16.71
153,2005,22.65
153,2006,18.87
153,2007,18.78
151,2000,29.33
156,1975,2.06
151,1999,26.43
151,1997,28.69
150,1993,2.84
150,1994,2.95
150,1995,2.97
150,1996,6.54
150,1997,2.9
150,1998,3.34
150,1999,3.32
150,1992,2.76
150,2000,3.52
150,2002,3.59
150,2003,3.12
150,2004,3.27
150,2005,2.95
150,2006,2.75
150,2007,2.84
150,2008,2.77
150,2001,3.6
150,2009,2.79
150,1991,2.69
150,1989,2.33
150,1973,3.17
150,1974,3.31
150,1975,3.74
150,1976,3.58
150,1977,2.58
150,1978,2.54
150,1979,2.6
150,1990,2.64
150,1980,2.77
150,1982,1.69
150,1983,2.22
150,1984,2.18
150,1985,2.0
150,1986,2.65
150,1987,2.44
150,1988,2.24
150,1981,2.57
150,2010,2.6
150,2011,3.14
150,2012,2.88
151,1981,31.12
151,1982,31.0
151,1983,33.54
151,1984,46.03
151,1985,29.53
151,1986,31.37
151,1987,32.12
151,1980,31.49
151,1988,32.68
151,1990,28.41
151,1991,26.35
151,1992,29.03
151,1993,39.81
151,1994,38.87
151,1995,24.37
151,1996,22.98
151,1989,26.77
151,1979,34.77
151,1978,32.14
151,1977,30.92
150,2013,2.93
151,1961,24.97
151,1962,26.52
151,1963,27.59
151,1964,29.41
151,1965,31.1
151,1966,30.86
151,1967,31.16
151,1968,32.33
151,1969,29.72
151,1970,29.66
151,1971,30.21
151,1972,28.91
151,1973,30.86
151,1974,30.86
151,1975,30.86
151,1976,30.98
151,1998,26.11
150,1972,3.11
156,1976,1.86
156,1978,1.87
158,1974,5.28
158,1975,3.79
158,1976,4.03
158,1977,4.28
158,1978,6.24
158,1979,7.38
158,1980,7.67
158,1973,4.17
158,1981,7.96
158,1983,9.46
158,1984,9.52
158,1985,13.99
158,1986,10.89
158,1987,12.05
158,1988,8.78
158,1989,10.4
158,1982,9.77
158,1990,10.24
158,1972,3.81
158,1970,5.28
157,2007,41.67
157,2008,43.17
157,2009,43.57
157,2010,43.35
157,2011,43.26
157,2012,43.35
157,2013,43.33
158,1971,5.02
158,1961,2.06
158,1963,2.41
158,1964,1.87
158,1965,2.43
158,1966,3.4
158,1967,3.61
158,1968,5.04
158,1969,5.42
158,1962,2.09
158,1991,10.57
158,1992,10.1
158,1993,11.01
159,1962,3.21
159,1963,2.35
159,1964,2.59
159,1965,2.7
159,1966,2.2
159,1967,4.31
159,1968,3.82
159,1961,1.61
159,1969,3.43
159,1971,3.94
159,1972,4.47
159,1973,4.73
159,1974,5.06
159,1975,3.78
159,1976,3.49
159,1977,9.53
159,1970,3.54
158,2013,13.17
158,2012,10.98
158,2011,10.89
158,1994,5.97
158,1995,8.14
158,1996,9.27
158,1997,13.53
158,1998,12.62
158,1999,11.4
158,2000,11.41
158,2001,13.13
158,2002,20.0
158,2003,19.95
158,2004,20.21
158,2005,18.94
158,2006,15.83
158,2007,14.36
158,2008,13.98
158,2009,12.94
158,2010,9.9
157,2006,40.58
156,1977,2.28
157,2005,51.63
157,2003,53.57
156,1999,6.99
156,2000,7.34
156,2001,7.67
156,2002,9.39
