geo,year,oil_groundnut_production_pce
5000,1995,4656863.0
5000,1996,5093646.0
5000,1997,4779189.0
5401,1963,27156.0
5302,2003,2224365.0
5000,1998,5361838.0
5302,2010,2041417.0
5302,2009,1911988.0
5302,2008,1805175.0
5302,2007,1872800.0
5302,2006,2011330.0
5302,2005,2066376.0
5302,2011,2022612.0
5303,2008,1677425.0
5303,1972,936373.0
5401,1961,25374.0
5303,1988,2249418.0
5303,1987,1374318.0
5303,1986,1387045.0
5303,1985,1207964.0
5303,1984,1489015.0
5400,1989,59717.0
5303,1989,1889401.0
5400,1990,71335.0
5400,1992,54492.0
5400,1993,35452.0
5400,1994,51315.0
5400,1995,71321.0
5400,1996,67357.0
5400,1997,65340.0
5400,1991,62043.0
5400,1998,81706.0
5303,1990,1755741.0
5303,1992,1999421.0
5303,2006,1142562.0
5303,2005,1860817.0
5303,2004,1580006.0
5303,2003,1898631.0
5303,2002,972355.0
5303,2001,1641301.0
5303,1991,1658354.0
5303,2000,1497831.0
5303,1998,2094119.0
5303,1997,1724783.0
5303,1996,2017623.0
5303,1995,1773708.0
5303,1994,1884274.0
5303,1993,1828517.0
5303,1999,1237787.0
5401,1962,21791.0
5400,1999,47670.0
5400,2001,86690.0
5000,1967,2989586.0
5000,1968,2748366.0
5000,1969,2848974.0
5303,1982,1223272.0
5303,1981,1676243.0
5303,1980,1147412.0
5000,1966,2769153.0
5303,1979,1337422.0
5303,1976,1194100.0
5303,1975,1538824.0
5303,1974,1175740.0
5303,1973,1366824.0
5400,2013,91944.0
5400,2014,114497.0
5303,1977,1422017.0
5400,2000,57769.0
5000,1965,2692992.0
5400,2012,73810.0
5400,2002,77166.0
5400,2003,67088.0
5400,2004,77009.0
5400,2005,76779.0
5400,2006,61568.0
5303,1983,1644734.0
5000,1964,2958174.0
5000,1961,2511630.0
5000,1963,2866808.0
5400,2007,59123.0
5400,2008,95349.0
5400,2009,87746.0
5400,2010,78423.0
5400,2011,69329.0
5000,1962,2634191.0
5817,2014,1036142.0
5300,1976,1582421.0
5302,1963,212468.0
5203,1965,64105.0
5203,1964,50479.0
5102,2006,110011.0
5102,2007,122691.0
5102,2008,136289.0
5102,2009,147002.0
5102,2010,149376.0
5102,2011,170755.0
5102,2012,149258.0
5203,1963,39128.0
5203,1962,31803.0
5203,1961,47378.0
5200,2014,226854.0
5200,2013,247762.0
5200,2012,209383.0
5200,2011,178460.0
5200,2010,175150.0
5203,1966,70575.0
5200,2009,206841.0
5203,1967,78398.0
5203,1969,93087.0
5102,2000,73400.0
5102,2001,87560.0
5102,2002,95977.0
5102,2003,104976.0
5102,2004,102907.0
5102,2005,109589.0
5203,1980,81200.0
5203,1979,74500.0
5203,1978,68500.0
5203,1977,164500.0
5203,1976,215891.0
5203,1975,85440.0
5203,1974,97021.0
5203,1973,122000.0
5203,1972,117931.0
5203,1971,115005.0
5203,1970,82536.0
5203,1968,90357.0
5200,2008,189804.0
5200,2007,175068.0
5200,2006,205587.0
5103,1968,36812.0
5103,1969,45325.0
5103,1970,54274.0
5103,1971,45996.0
5103,1972,45975.0
5103,1973,97949.0
5103,1974,118605.0
5103,1975,79106.0
5103,1976,108042.0
5103,1977,176058.0
5103,1978,195152.0
5103,1979,180027.0
5103,1980,181141.0
5103,1981,136282.0
5103,1982,83634.0
5103,1983,77720.0
5103,1984,71990.0
5103,1967,34604.0
5103,1966,34198.0
5103,1965,34043.0
5103,1964,53448.0
5200,2005,205927.0
5200,2004,144989.0
5200,2003,169256.0
5200,2002,230512.0
5200,2001,208007.0
5200,2000,175648.0
5200,1999,176364.0
5200,1998,207601.0
5102,1999,91615.0
5200,1997,191162.0
5200,1995,228946.0
5200,1994,174848.0
5200,1993,209797.0
5102,2013,185152.0
5102,2014,226595.0
5103,1961,24917.0
5103,1962,34905.0
5103,1963,43252.0
5200,1996,245680.0
5103,1985,81370.0
5102,1998,83302.0
5102,1996,83912.0
5204,1967,1260.0
5204,1966,1134.0
5204,1965,1470.0
5204,1964,1890.0
5204,1963,1764.0
5204,1962,1134.0
5204,1961,504.0
5203,2014,95000.0
5203,2013,95900.0
5203,2012,90600.0
5203,2011,92000.0
5203,2010,73000.0
5203,2009,65200.0
5203,2008,72200.0
5203,2007,79500.0
5203,2006,88000.0
5102,1977,59760.0
5204,1968,1260.0
5102,1978,57851.0
5204,1969,1473.0
5204,1971,1631.0
5102,1965,41679.0
5102,1966,42064.0
5102,1967,46561.0
5102,1968,49568.0
5102,1969,47892.0
5102,1970,48449.0
5102,1971,51188.0
5102,1972,50608.0
5102,1973,55260.0
5102,1974,57787.0
5102,1975,49314.0
5102,1976,56638.0
5204,1976,3241.0
5204,1975,3144.0
5204,1974,3016.0
5204,1973,2919.0
5204,1972,2694.0
5204,1970,1534.0
5102,1979,62287.0
5102,1980,67014.0
5102,1981,63970.0
5203,1995,142400.0
5203,1994,96160.0
5203,1993,129700.0
5203,1992,161500.0
5203,1991,96600.0
5203,1990,87500.0
5203,1989,113400.0
5203,1988,76200.0
5203,1987,68950.0
5203,1986,116570.0
5203,1985,84820.0
5203,1984,53980.0
5203,1983,48500.0
5203,1982,79400.0
5203,1981,62500.0
5102,1994,82590.0
5102,1995,78473.0
5203,1996,145600.0
5203,1997,100000.0
5203,1998,79800.0
5203,1999,65800.0
5102,1982,63314.0
5102,1983,64335.0
5102,1984,57136.0
5102,1985,57094.0
5102,1986,62194.0
5102,1987,65301.0
5102,1988,64984.0
5102,1989,71399.0
5102,1997,84947.0
5102,1990,67731.0
5102,1992,76309.0
5102,1993,80254.0
5203,2005,82000.0
5203,2004,57000.0
5203,2003,79000.0
5203,2002,129600.0
5203,2001,104700.0
5203,2000,81000.0
5102,1991,73382.0
5103,1986,81739.0
5103,1987,92823.0
5200,1992,293128.0
5104,2007,11460.0
5104,2008,12266.0
5104,2009,16356.0
5104,2010,13495.0
5104,2011,9436.0
5105,2012,678549.0
5105,2011,791781.0
5105,2010,718359.0
5105,2009,688454.0
5105,2008,949117.0
5105,2007,904376.0
5105,2006,953677.0
5105,2005,885351.0
5105,2004,815567.0
5105,2003,845963.0
5105,2002,925701.0
5105,2001,855186.0
5104,2006,11080.0
5105,2000,825298.0
5817,2013,967705.0
5104,2004,20011.0
5104,1987,37526.0
5104,1988,65237.0
5104,1989,27931.0
5104,1990,23557.0
5104,1991,37442.0
5104,1992,24058.0
5104,1993,28709.0
5104,1994,23129.0
5104,1995,32892.0
5104,1996,24645.0
5104,1997,15295.0
5104,1998,22034.0
5104,1999,16988.0
5104,2000,17242.0
5104,2001,27710.0
5104,2002,25066.0
5104,2003,17840.0
5104,2005,13093.0
5105,1999,750404.0
5105,1998,695868.0
5105,1997,713565.0
5105,1980,229279.0
5105,1979,380284.0
5105,1978,328599.0
5105,1977,461659.0
5105,1976,470059.0
5105,1975,405951.0
5105,1974,492035.0
5105,1973,321201.0
5105,1972,571738.0
5105,1971,453449.0
5105,1970,546241.0
5105,1969,457403.0
5105,1968,391709.0
5105,1967,333340.0
5105,1966,381667.0
5105,1965,485773.0
5105,1964,399679.0
5105,1981,215091.0
5105,1982,328268.0
5105,1983,380760.0
5105,1984,227886.0
5105,1996,650823.0
5105,1995,550006.0
5105,1994,668727.0
5105,1993,599349.0
5105,1992,609930.0
5105,1991,575233.0
5105,1990,614924.0
5105,1989,507126.0
5104,1986,29155.0
5104,2012,7331.0
5104,2014,8212.0
5105,1961,315089.0
5105,1962,385973.0
5105,1963,426313.0
5105,1988,602539.0
5105,1987,454745.0
5105,1986,417648.0
5105,1985,237254.0
5104,2013,5703.0
5104,1985,33554.0
5104,1984,23505.0
5104,1983,28387.0
5200,1969,249993.0
5200,1968,240517.0
5103,1988,107267.0
5103,1989,63755.0
5103,1990,65626.0
5103,1991,40607.0
5103,1992,70402.0
5103,1993,94486.0
5103,1994,123385.0
5103,1995,134349.0
5103,1996,135584.0
5103,1997,176146.0
5103,1998,204130.0
5103,1999,168739.0
5103,2000,171128.0
5103,2001,174616.0
5103,2002,208793.0
5200,1970,310156.0
5200,1971,353580.0
5200,1972,338753.0
5200,1973,292291.0
5200,1991,207103.0
5200,1990,155062.0
5200,1989,185918.0
5200,1988,206779.0
5200,1987,221977.0
5200,1986,231147.0
5200,1985,227946.0
5200,1984,211753.0
5103,2003,125306.0
5200,1983,203701.0
5200,1981,183529.0
5200,1980,290837.0
5200,1979,328668.0
5200,1978,298348.0
5200,1977,385016.0
5200,1976,431939.0
5200,1975,224130.0
5200,1974,237695.0
5200,1982,248622.0
5102,1964,38117.0
5103,2004,136424.0
5103,2006,86210.0
5104,1966,41046.0
5104,1967,53318.0
5104,1968,50137.0
5104,1969,57773.0
5104,1970,56948.0
