geo,year,starchy_roots_food_supply_quantity_tonnes_cce
202,1967,382398
25,2013,186758
25,2003,155708
25,2002,148109
25,2001,142365
25,1984,92020
25,1985,94013
25,1986,94962
25,1987,97119
25,1988,99734
25,1989,102476
25,1990,105169
25,1991,107101
25,1992,110301
25,1993,108356
25,1994,117368
25,1995,115770
25,1996,119923
25,1997,124408
25,1998,127303
25,1999,127940
25,2000,135438
202,1969,402609
203,1996,3505647
194,2005,456027
194,2003,319391
189,1997,10236
189,1998,8836
189,1999,6219
189,2000,6553
189,2001,6488
189,2002,6810
189,2003,6345
189,1996,8957
189,2004,5563
189,2006,5272
189,2007,5082
189,2008,5568
189,2009,4687
189,2010,5352
189,2011,5622
189,2012,5902
189,2005,5502
189,2013,5755
189,1995,9270
189,1993,9015
189,1977,6980
189,1978,7347
189,1979,7612
189,1980,7590
189,1981,7759
189,1982,7869
189,1983,7983
189,1994,8682
189,1984,7936
189,1986,8350
189,1987,8857
189,1988,8832
189,1989,8975
189,1990,9250
189,1991,8854
189,1992,9314
189,1985,8226
189,1976,6683
191,1961,9055
191,1963,9206
191,1984,11832
191,1985,10057
191,1986,12363
191,1987,11976
191,1988,10825
191,1989,9765
191,1990,7777
191,1983,10609
191,1991,8024
191,1993,7804
191,1994,7622
191,1995,5574
191,1996,6705
191,1997,4706
191,1998,6747
191,1999,6525
191,1992,4957
191,1962,9013
191,1982,13956
191,1980,12492
191,1964,9570
191,1965,9510
191,1966,10529
191,1967,11345
191,1968,11397
191,1969,12157
191,1970,10933
191,1981,12225
191,1971,11774
191,1973,12852
191,1974,12338
191,1975,12454
191,1976,12122
191,1977,12446
191,1978,12457
191,1979,12453
191,1972,12439
189,1975,6597
189,1974,6872
189,1973,6857
188,1969,1402
188,1970,1403
188,1971,1520
188,1972,1460
188,1973,1447
188,1974,1399
188,1975,1318
188,1968,1454
188,1976,1229
188,1978,1439
188,1979,1484
188,1980,1524
188,1981,1448
188,1982,1475
188,1983,1589
188,1984,1520
188,1977,1373
188,1985,1604
188,1967,1392
188,1965,1312
184,2002,3022554
184,2003,2960876
184,2004,2794184
184,2005,2872771
184,2006,2721374
184,2007,2656075
184,2008,2953198
188,1966,1339
184,2009,2877440
184,2011,3101839
184,2012,3292883
184,2013,3473655
188,1961,1214
188,1962,1249
188,1963,1276
188,1964,1291
184,2010,3049569
188,1986,1683
188,1987,1664
188,1988,1593
188,2010,1674
188,2011,1895
188,2012,1659
188,2013,1690
189,1961,4544
189,1962,5202
189,1963,4337
188,2009,1231
189,1964,4018
189,1966,4908
189,1967,5349
189,1968,5846
189,1969,6165
189,1970,6624
189,1971,6850
189,1972,6706
189,1965,4614
188,2008,1207
188,2007,1053
188,2006,994
188,1989,1405
188,1990,1473
188,1991,1374
188,1992,1428
188,1993,1492
188,1994,1311
188,1995,1288
188,1996,1352
188,1997,1131
188,1998,1025
188,1999,947
188,2000,943
188,2001,986
188,2002,968
188,2003,1020
188,2004,1030
188,2005,952
191,2000,5675
191,2001,6040
191,2002,6678
191,2003,6780
193,1999,20692
193,2000,22208
193,2001,23045
193,2002,23801
193,2003,23669
193,2004,24169
193,2005,24128
193,1998,19777
193,2006,21124
193,2008,16311
193,2009,14254
193,2010,11214
193,2011,9665
193,2012,8747
193,2013,9188
194,1961,5025
193,2007,18421
194,1962,5790
193,1997,18782
193,1995,12715
193,1979,12341
193,1980,11470
193,1981,11820
193,1982,11910
193,1983,11010
193,1984,10560
193,1985,9810
193,1996,17140
193,1986,8476
193,1988,6250
193,1989,6537
193,1990,6407
193,1991,4692
193,1992,7839
193,1993,8678
193,1994,13683
193,1987,8024
194,1963,7012
194,1964,7276
194,1965,8454
194,1987,72091
194,1988,135988
194,1989,153550
194,1990,168612
194,1991,198702
194,1992,209129
194,1993,246986
194,1986,56077
194,1994,283699
194,1996,325133
194,1997,302490
194,1998,373871
194,1999,398118
194,2000,427967
194,2001,403754
194,2002,351642
194,1995,388672
194,1985,73867
194,1984,108371
194,1983,109618
194,1966,9536
194,1967,10967
194,1968,13417
194,1969,12616
194,1970,14634
194,1971,13936
194,1972,15978
194,1973,16861
194,1974,25587
194,1975,26850
194,1976,46810
194,1977,53871
194,1978,52070
194,1979,106981
194,1980,68132
194,1981,82085
194,1982,86532
193,1978,12341
194,2004,413276
193,1977,12282
193,1975,12168
244,1971,27608
244,1972,27953
244,1973,27283
244,1974,26051
244,1975,30522
244,1976,32484
244,1977,32868
244,1970,25697
244,1978,32219
244,1980,34743
244,1981,33163
244,1982,34898
244,1983,35846
244,1984,34709
244,1985,34503
244,1986,34491
244,1979,32721
244,1987,34206
244,1969,25770
244,1967,23161
191,2004,6717
191,2005,6623
191,2006,7014
191,2007,7351
191,2008,6563
191,2009,4498
191,2010,5482
244,1968,25719
191,2011,6744
191,2013,7657
244,1961,19253
244,1962,21489
244,1963,22182
244,1964,22669
244,1965,23073
244,1966,23461
191,2012,7314
244,1988,34471
244,1989,32952
244,1990,25210
244,2012,25483
244,2013,24784
193,1961,8520
193,1962,8517
193,1963,8539
193,1964,8595
193,1965,8928
244,2011,25386
193,1966,9084
193,1968,9656
193,1969,9803
193,1970,10090
193,1971,10611
193,1972,10679
193,1973,11076
193,1974,11525
193,1967,9392
244,2010,26095
244,2009,26850
244,2008,25105
244,1991,19685
244,1992,10496
244,1993,7846
244,1994,6734
244,1995,7091
244,1996,9800
244,1997,16649
244,1998,18092
244,1999,20118
244,2000,20743
244,2001,19915
244,2002,22512
244,2003,23314
244,2004,24780
244,2005,24942
244,2006,23485
244,2007,26218
193,1976,12330
184,2001,2880860
203,1997,3472494
203,1999,3171977
154,2009,133341
154,2010,124612
154,2011,121040
154,2012,113843
154,2013,124909
176,1961,49199
176,1962,48360
154,2008,118019
176,1963,47338
176,1965,44678
176,1966,55583
176,1967,49048
176,1968,60530
176,1969,70730
176,1970,65094
176,1971,62957
176,1964,43660
176,1972,52166
154,2007,110212
154,2005,117036
216,2011,1541834
216,2012,1606291
216,2013,1556182
154,1992,70538
154,1993,66004
154,1994,91601
154,1995,102096
154,2006,105776
154,1996,99071
154,1998,120673
154,1999,97333
154,2000,94335
154,2001,98655
154,2002,112996
154,2003,98217
154,2004,117905
154,1997,116748
216,2010,1510006
176,1973,68203
176,1975,78734
176,1996,96068
176,1997,96017
176,1998,76440
176,1999,113504
176,2000,101316
176,2001,105700
176,2002,111489
176,1995,129877
176,2003,98268
176,2005,103360
176,2006,96564
176,2007,95682
176,2008,79788
176,2009,88211
176,2010,65839
176,2011,56095
176,2004,120561
176,1974,76794
176,1994,128378
176,1992,114770
176,1976,81487
176,1977,84178
176,1978,83017
176,1979,81268
176,1980,77650
176,1981,81770
176,1982,81312
176,1993,131039
176,1983,81364
176,1985,91186
176,1986,91252
176,1987,89207
176,1988,94573
176,1989,86492
176,1990,85842
176,1991,96829
176,1984,92736
216,2009,1434908
216,2008,1457541
216,2007,1464444
208,2003,222300
208,2004,260000
208,2005,240000
208,2006,254000
208,2007,258000
208,2008,370105
208,2009,312200
208,2002,199000
208,2010,311900
208,2012,280780
208,2013,294780
216,1961,102631
216,1962,106469
216,1963,108515
216,1964,109085
216,1965,117563
208,2011,253680
216,1966,119687
208,2001,194500
208,1999,172000
211,2005,302033
211,2006,278924
211,2007,295856
211,2008,331104
211,2009,341128
211,2010,341505
211,2011,331932
208,2000,205000
211,2012,354305
208,1992,173000
208,1993,162000
208,1994,170000
208,1995,160700
208,1996,133000
208,1997,136000
208,1998,132000
211,2013,331366
216,1967,122863
216,1968,125774
216,1969,130639
216,1991,615754
216,1992,694259
216,1993,727622
216,1994,853390
216,1995,1009330
216,1996,1051845
216,1997,1068148
216,1990,610012
216,1998,1064282
216,2000,1274645
216,2001,1264972
216,2002,1246375
216,2003,1304193
216,2004,1354858
216,2005,1488487
216,2006,1488647
216,1999,1101160
216,1989,165472
216,1988,173519
216,1987,120100
216,1970,130670
216,1971,132600
216,1972,139819
216,1973,134666
216,1974,137182
216,1975,138485
216,1976,138096
216,1977,139391
216,1978,136480
216,1979,142834
216,1980,153111
216,1981,182087
216,1982,118155
216,1983,119273
216,1984,138396
216,1985,120853
216,1986,117026
176,2012,59861
176,2013,63352
217,1961,542060
217,1962,532790
220,2011,62767
220,2012,67898
220,2013,58671
222,1961,51592
222,1962,38733
222,1963,40944
222,1964,44663
220,2010,58946
222,1965,48666
222,1967,57455
222,1968,49968
222,1969,53132
222,1970,52461
222,1971,63871
222,1972,84645
222,1973,64154
222,1966,55497
222,1974,74567
220,2009,60369
220,2007,51766
220,1991,35368
220,1992,36556
220,1993,25965
220,1994,31722
220,1995,41555
220,1996,33948
220,1997,34511
220,2008,61447
220,1998,44179
220,2000,35827
220,2001,47943
220,2002,47403
220,2003,49191
220,2004,49847
220,2005,44808
220,2006,48799
220,1999,37555
222,1975,86259
222,1976,88227
222,1977,88464
222,1999,281218
222,2000,270123
222,2001,303289
222,2002,297318
222,2003,286873
222,2004,345945
222,2005,283571
222,1998,287845
222,2006,321876
222,2008,316774
222,2009,331884
222,2010,319909
222,2011,325515
222,2012,312959
222,2013,340570
223,1961,1077943
222,2007,369323
222,1997,260605
222,1996,244926
222,1995,242850
222,1978,109744
222,1979,111497
222,1980,106015
222,1981,130961
222,1982,95695
222,1983,142711
222,1984,136241
222,1985,136532
222,1986,145007
222,1987,161542
222,1988,183934
222,1989,162987
222,1990,183920
222,1991,203757
222,1992,185246
222,1993,207770
222,1994,204040
220,1990,26682
211,2004,309698
220,1989,29693
220,1987,57520
217,1983,600312
217,1984,646279
217,1985,686559
217,1986,667637
217,1987,582474
217,1988,652665
217,1989,665216
217,1982,670445
217,1990,813624
217,1992,655904
217,1993,771354
217,1994,823699
217,1995,794513
217,1996,866657
217,1997,923032
217,1998,988445
217,1991,722382
217,1999,1050408
217,1981,711276
217,1979,739308
217,1963,536990
217,1964,546970
217,1965,577830
217,1966,582490
217,1967,586132
217,1968,603536
217,1969,625452
217,1980,719187
217,1970,629619
217,1972,624163
217,1973,639553
217,1974,612779
217,1975,654687
217,1976,642473
217,1977,559013
217,1978,700041
217,1971,614611
217,2000,1043185
217,2001,1002636
217,2002,1027926
220,1971,30375
220,1972,31225
220,1973,33489
220,1974,33214
220,1975,30170
220,1976,33535
220,1977,35768
220,1970,28335
220,1978,37868
220,1980,43945
220,1981,49316
220,1982,43712
220,1983,53841
220,1984,49055
220,1985,60651
220,1986,87906
220,1979,45287
220,1969,29351
220,1968,27060
220,1967,26549
217,2003,1076969
217,2004,1099402
217,2005,1079372
217,2006,1138257
217,2007,1164593
217,2008,1188537
217,2009,1219420
217,2010,1240793
217,2011,1275414
217,2012,1338708
217,2013,1363947
220,1961,21056
220,1962,23845
220,1963,24506
220,1964,26119
220,1965,25570
220,1966,25970
220,1988,53329
203,1998,3168521
211,2003,325637
211,2001,327246
206,1993,219038
206,1994,233043
206,1995,250838
206,1996,259236
206,1997,343560
206,1998,306729
206,1999,331153
206,1992,211082
206,2000,398742
206,2002,418086
206,2003,460145
206,2004,493150
206,2005,558703
206,2006,484654
206,2007,412568
206,2008,450785
206,2001,337597
206,2009,530822
206,1991,191690
206,1989,150600
206,1973,229860
206,1974,202236
206,1975,235484
206,1976,209996
206,1977,201204
206,1978,208500
206,1979,227444
206,1990,146080
206,1980,222043
206,1982,220065
206,1983,216670
206,1984,186650
206,1985,176440
206,1986,162390
206,1987,170750
206,1988,179350
206,1981,223345
206,1972,231482
206,2010,548078
207,1961,4713
207,1982,7192
207,1983,8372
207,1984,10187
207,1985,6932
207,1986,7731
207,1987,5557
207,1988,4859
207,1981,6951
207,1989,5046
207,1991,6265
207,1992,13040
207,1993,19460
207,1994,23088
207,1995,10940
207,1996,11239
207,1997,11744
207,1990,5622
206,2011,546594
207,1980,7263
207,1978,5548
207,1962,4671
207,1963,4341
207,1964,4905
207,1965,4292
207,1966,3583
207,1967,3794
207,1968,4860
207,1979,6413
207,1969,4990
207,1971,5155
207,1972,5170
207,1973,4334
207,1974,5129
207,1975,3834
207,1976,2930
207,1977,4528
207,1970,4559
206,1971,230498
206,1970,228936
206,1969,232205
38,1967,351361
38,1968,380852
38,1969,354506
38,1970,328020
38,1971,334403
38,1972,293943
38,1973,517702
38,1966,314403
38,1974,638326
38,1976,675099
38,1977,498044
38,1978,526715
38,1979,511911
38,1980,486777
38,1981,529088
38,1982,564410
38,1975,691862
38,1983,655956
38,1965,323875
38,1963,328847
203,2000,3086546
203,2001,3112420
203,2002,3011427
203,2003,3035505
203,2004,3075739
203,2005,2980918
203,2006,3059791
38,1964,386108
203,2007,2936220
203,2009,2996774
203,2010,2977738
203,2011,2950047
203,2012,2916285
203,2013,2818814
38,1961,311218
38,1962,283988
203,2008,2861495
38,1984,630928
38,1985,557086
38,1986,472471
38,2008,351707
38,2009,361840
38,2010,375967
38,2011,400415
38,2012,390680
38,2013,422694
276,2012,761446
38,2007,334879
276,2013,765309
206,1962,284774
206,1963,277667
206,1964,288001
206,1965,297179
206,1966,298814
206,1967,261804
206,1968,238414
206,1961,275809
38,2006,313905
38,2005,292425
38,2004,277705
38,1987,424136
38,1988,486750
38,1989,429941
38,1990,382381
38,1991,355144
38,1992,315319
38,1993,321193
38,1994,321190
38,1995,329493
38,1996,348994
38,1997,361870
38,1998,360492
38,1999,353116
38,2000,358568
38,2001,308959
38,2002,302636
38,2003,288061
207,1998,9749
207,1999,7717
207,2000,11492
207,2001,12546
210,1997,515066
210,1998,475336
210,1999,488025
210,2000,485150
210,2001,483673
210,2002,491282
210,2003,488907
210,1996,501651
210,2004,528325
210,2006,547966
210,2007,551017
210,2008,540158
210,2009,541239
210,2010,536622
210,2011,551558
210,2012,570337
210,2005,551985
210,2013,573956
210,1995,552948
210,1993,582536
210,1977,678571
210,1978,705105
210,1979,633094
210,1980,611283
210,1981,596204
210,1982,596884
210,1983,601575
210,1994,590255
210,1984,595690
210,1986,594107
210,1987,596224
210,1988,600761
210,1989,606478
210,1990,608480
210,1991,618001
210,1992,617497
210,1985,596107
211,1961,369212
211,1962,376773
211,1963,386831
211,1985,307062
211,1986,322268
211,1987,304631
211,1988,303810
211,1989,298620
211,1990,306057
211,1991,305332
211,1984,323347
211,1992,327975
211,1994,343790
211,1995,337176
211,1996,341043
211,1997,314553
211,1998,309398
211,1999,320583
211,2000,421599
211,1993,319827
211,1983,295635
211,1982,318707
211,1981,302092
211,1964,368825
211,1965,347377
211,1966,344226
211,1967,345203
211,1968,340463
211,1969,343198
211,1970,340186
211,1971,341487
211,1972,327404
211,1973,324592
211,1974,313996
211,1975,312675
211,1976,310508
211,1977,334149
211,1978,313781
211,1979,314126
211,1980,306249
210,1976,668750
211,2002,324614
210,1975,674364
210,1973,687917
209,1969,26815
209,1970,26614
209,1971,27880
209,1972,28390
209,1973,27066
209,1974,29509
209,1975,30624
209,1968,25325
209,1976,32974
209,1978,34050
209,1979,35580
209,1980,34680
209,1981,29585
209,1982,29723
209,1983,29748
209,1984,33766
209,1977,32573
209,1985,36331
209,1967,24433
209,1965,23262
207,2002,11739
207,2003,12947
207,2004,12419
207,2005,14620
207,2006,14999
207,2007,13465
207,2008,14009
209,1966,24449
207,2009,14791
207,2011,14522
207,2012,16620
207,2013,16966
209,1961,22068
209,1962,22053
209,1963,22627
209,1964,23255
207,2010,13988
209,1986,37262
209,1987,38125
209,1988,44575
209,2010,65857
209,2011,68506
209,2012,72596
209,2013,71715
210,1961,754000
210,1962,752000
210,1963,746000
209,2009,65769
210,1964,744000
210,1966,718444
210,1967,715133
210,1968,690085
210,1969,692333
210,1970,692925
210,1971,692231
210,1972,691152
210,1965,738000
209,2008,62468
209,2007,58801
209,2006,55057
209,1989,55135
209,1990,48569
209,1991,44294
209,1992,46344
209,1993,47448
209,1994,48725
209,1995,48192
209,1996,49383
209,1997,53513
209,1998,55087
209,1999,60101
209,2000,60624
209,2001,62382
209,2002,55278
209,2003,52252
209,2004,59467
209,2005,56371
210,1974,685667
184,2000,2429752
184,1999,1523849
184,1998,1278101
153,1996,10581
153,1997,12059
153,1998,12697
153,1999,11953
153,2000,11756
153,2001,13526
153,2002,13499
153,1995,11805
153,2003,13229
153,2005,14343
153,2006,14441
153,2007,14213
153,2008,14760
153,2009,15043
153,2010,13864
153,2011,15544
153,2004,14299
153,2012,15003
153,1994,13345
153,1992,13226
153,1976,11220
153,1977,12303
153,1978,12042
153,1979,12230
153,1980,13879
153,1981,12548
153,1982,14397
153,1993,12056
153,1983,12606
153,1985,13070
153,1986,12419
153,1987,13541
153,1988,12583
153,1989,12502
153,1990,12194
153,1991,11388
153,1984,12958
153,1975,11826
153,2013,14470
156,1962,160976
156,1983,188820
156,1984,210709
156,1985,192278
156,1986,193925
156,1987,199363
156,1988,198668
156,1989,198726
156,1982,178664
156,1990,201301
156,1992,240134
156,1993,308295
156,1994,316145
156,1995,317925
156,1996,290917
156,1997,273737
156,1998,268141
156,1991,206634
156,1961,155299
156,1981,162075
156,1979,158662
156,1963,162896
156,1964,170419
156,1965,179364
156,1966,184691
156,1967,161766
156,1968,206615
156,1969,216882
156,1980,171705
156,1970,205055
156,1972,171991
156,1973,202773
156,1974,152938
156,1975,175270
156,1976,186053
156,1977,190991
156,1978,190457
156,1971,181790
153,1974,13221
153,1973,12770
153,1972,12613
151,1965,6213
151,1966,5941
151,1967,6245
151,1968,6648
151,1969,7369
151,1970,7431
151,1971,7532
151,1964,6367
151,1972,7957
151,1974,7524
151,1975,7350
151,1976,7636
151,1977,8484
151,1978,8168
151,1979,7982
151,1980,7431
151,1973,7267
151,1981,9095
151,1963,6685
151,1961,6541
150,1998,1266411
150,1999,1424320
150,2000,1645376
150,2001,1449703
150,2002,1560940
150,2003,1453287
150,2004,1411738
151,1962,6622
150,2005,1394741
150,2007,1521624
150,2008,1518998
150,2009,1501087
150,2010,1549049
150,2011,1574599
150,2012,1556078
150,2013,1540742
150,2006,1268884
151,1982,8025
151,1983,10204
151,1984,8854
151,2006,7854
151,2007,8258
151,2008,8401
151,2009,7918
151,2010,7520
153,1961,10831
153,1962,11354
151,2005,8191
153,1963,11604
153,1965,13722
153,1966,13678
153,1967,10556
153,1968,12441
153,1969,11319
153,1970,12660
153,1971,12288
153,1964,12249
151,2004,7743
151,2003,8741
151,2002,9052
151,1985,6486
151,1986,7598
151,1987,8247
151,1988,8029
151,1989,8034
151,1990,7596
151,1991,9405
151,1992,9886
151,1993,8298
151,1994,9402
151,1995,8278
151,1996,5695
151,1997,7437
151,1998,6612
151,1999,9095
151,2000,9294
151,2001,8394
156,1999,275531
156,2000,275198
156,2001,281969
156,2002,285614
158,1998,274134
158,1999,175983
158,2000,236825
158,2001,139283
158,2002,168201
158,2003,178549
158,2004,166358
158,1997,213248
158,2005,184401
158,2007,277130
158,2008,185617
158,2009,184291
158,2010,198634
158,2011,178621
158,2012,246825
158,2013,323940
158,2006,244116
159,1961,5570472
158,1996,162831
158,1994,102704
158,1978,206042
158,1979,227074
158,1980,166038
158,1981,189273
158,1982,219320
158,1983,185712
158,1984,231618
158,1995,128474
158,1985,211700
158,1987,215620
158,1988,200130
158,1989,175749
158,1990,174121
158,1991,149040
158,1992,106820
158,1993,144880
158,1986,214560
159,1962,5761667
159,1963,6225945
159,1964,6527209
159,1986,8693957
159,1987,9388849
159,1988,11788252
159,1989,13034499
159,1990,15360917
159,1991,20353507
159,1992,23121145
159,1985,8334865
159,1993,24401010
159,1995,26069076
159,1996,26427862
159,1997,27178404
159,1998,28239653
159,1999,28045068
159,2000,29330624
159,2001,29370947
159,1994,25389975
159,1984,8138255
159,1983,7276185
159,1982,8372625
159,1965,6985836
159,1966,7409490
159,1967,7850227
159,1968,8059175
159,1969,8815451
159,1970,10109758
159,1971,8655702
159,1972,7956713
159,1973,7934800
159,1974,7833880
159,1975,8891823
159,1976,8446756
159,1977,8348000
159,1978,8649240
159,1979,8458985
159,1980,8202360
159,1981,7929565
158,1977,199224
150,1997,1281156
158,1976,217432
158,1974,189057
157,1970,20240
157,1971,21306
157,1972,23397
157,1973,32847
157,1974,24654
157,1975,32322
157,1976,28676
157,1969,19995
157,1977,31016
157,1979,28863
157,1980,26603
157,1981,39064
157,1982,43080
157,1983,39568
157,1984,47350
157,1985,48617
157,1978,30496
157,1986,51470
157,1968,20066
157,1966,18298
156,2003,242216
156,2004,241962
156,2005,253102
156,2006,247741
156,2007,289965
156,2008,260764
156,2009,247278
157,1967,20187
156,2010,271483
156,2012,257693
156,2013,266121
157,1961,12245
157,1962,13216
157,1963,13655
157,1964,14601
157,1965,17387
156,2011,253986
157,1987,58691
157,1988,51950
157,1989,55684
157,2011,93374
157,2012,129793
157,2013,134027
158,1961,141808
158,1962,146960
158,1963,145308
158,1964,155556
157,2010,82567
158,1965,152841
158,1967,163407
158,1968,186681
158,1969,185602
158,1970,170979
158,1971,157743
158,1972,96069
158,1973,159766
158,1966,139800
157,2009,78501
157,2008,80829
157,2007,78058
157,1990,57282
157,1991,60525
157,1992,60879
157,1993,64884
157,1994,73307
157,1995,65130
157,1996,65052
157,1997,65181
157,1998,62327
157,1999,61366
157,2000,65282
157,2001,70912
157,2002,79628
157,2003,73717
157,2004,68887
157,2005,74217
157,2006,71560
158,1975,169461
159,2002,27748973
150,1996,1357627
150,1994,1473116
144,1988,3158550
144,1989,3223215
144,1990,3613663
144,1991,3279229
144,1992,3178198
144,1993,3187538
144,1994,3285663
144,1987,3293477
144,1995,3446547
144,1997,4144538
144,1998,4318081
144,1999,4595591
144,2000,4652506
144,2001,4973642
144,2002,5086468
144,2003,5573871
144,1996,3848845
144,2004,5431891
144,1986,3213403
144,1984,3286650
144,1968,2462061
144,1969,2486596
144,1970,2573142
144,1971,2745464
144,1972,2737594
144,1973,2807742
144,1974,2814558
144,1985,3194000
144,1975,2865277
144,1977,2960000
144,1978,3014608
144,1979,3105796
144,1980,3202200
144,1981,3202200
144,1982,3236800
144,1983,3290450
144,1976,2921492
144,1967,2470354
144,2005,4855345
144,2007,4961160
28,1975,64232
28,1976,72982
28,1977,80055
28,1978,81247
28,1979,79913
28,1980,162574
28,1981,183943
28,1974,97636
28,1982,180046
28,1984,203290
28,1985,299765
28,1986,269809
28,1987,258028
28,1988,197667
28,1989,177070
28,1990,179574
28,1983,192862
144,2006,5098671
28,1973,67695
28,1971,57998
144,2008,5378377
144,2009,5751088
144,2010,6000132
144,2011,6178614
144,2012,6717671
144,2013,6867313
28,1961,41265
28,1972,52110
28,1962,43029
28,1964,42606
28,1965,49577
28,1966,41789
28,1967,35719
28,1968,45959
28,1969,61724
28,1970,56717
28,1963,62475
144,1966,2360180
144,1965,2387217
144,1964,2374231
273,2013,74111
143,1961,75387
143,1962,91122
143,1963,129377
143,1964,74882
143,1965,130727
143,1966,150660
273,2012,71259
143,1967,110313
143,1969,196392
143,1970,157909
143,1971,170515
143,1972,164135
143,1973,156676
143,1974,173929
143,1975,98889
143,1968,40250
